datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 15:00:00+01:00,54,2200
2019-01-03 16:00:00+01:00,40,1646
2019-01-03 17:00:00+01:00,45,1837
2019-01-03 18:00:00+01:00,261,10632
2019-01-03 19:00:00+01:00,304,12404
2019-01-03 20:00:00+01:00,226,9219
2019-01-03 21:00:00+01:00,199,8115
2019-01-03 22:00:00+01:00,17,680
2019-01-03 23:00:00+01:00,6,257
2019-01-04 00:00:00+01:00,15,627
2019-01-04 01:00:00+01:00,6,253
2019-01-04 02:00:00+01:00,8,326
2019-01-04 03:00:00+01:00,17,709
2019-01-04 04:00:00+01:00,15,619
2019-01-04 05:00:00+01:00,6,257
2019-01-04 06:00:00+01:00,14,562
2019-01-04 07:00:00+01:00,1106,45042
2019-01-04 08:00:00+01:00,1071,43616
2019-01-04 09:00:00+01:00,704,28674
2019-01-04 10:00:00+01:00,83,3373
2019-01-04 11:00:00+01:00,142,5768
2019-01-04 12:00:00+01:00,762,31045
2019-01-04 13:00:00+01:00,47,1902
2019-01-04 14:00:00+01:00,74,2998
2019-01-04 15:00:00+01:00,53,2155
2019-01-04 16:00:00+01:00,80,3267
2019-01-04 17:00:00+01:00,87,3548
2019-01-04 18:00:00+01:00,336,13687
2019-01-04 19:00:00+01:00,350,14241
2019-01-04 20:00:00+01:00,242,9842
2019-01-04 21:00:00+01:00,266,10820
2019-01-04 22:00:00+01:00,16,652
2019-01-04 23:00:00+01:00,8,326
2019-01-05 00:00:00+01:00,8,314
2019-01-05 01:00:00+01:00,8,346
2019-01-05 02:00:00+01:00,18,750
2019-01-05 03:00:00+01:00,11,436
2019-01-05 04:00:00+01:00,8,338
2019-01-05 05:00:00+01:00,15,607
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1088,44337
2019-01-05 08:00:00+01:00,1076,43816
2019-01-05 09:00:00+01:00,667,27183
2019-01-05 10:00:00+01:00,64,2599
2019-01-05 11:00:00+01:00,14,578
2019-01-05 12:00:00+01:00,899,36630
2019-01-05 13:00:00+01:00,35,1426
2019-01-05 14:00:00+01:00,82,3332
2019-01-05 15:00:00+01:00,103,4212
2019-01-05 16:00:00+01:00,72,2945
2019-01-05 17:00:00+01:00,88,3577
2019-01-05 18:00:00+01:00,221,8999
2019-01-05 19:00:00+01:00,288,11716
2019-01-05 20:00:00+01:00,216,8799
2019-01-05 21:00:00+01:00,294,11989
2019-01-05 22:00:00+01:00,28,1157
2019-01-05 23:00:00+01:00,23,937
2019-01-06 00:00:00+01:00,49,1996
2019-01-06 01:00:00+01:00,6,265
2019-01-06 02:00:00+01:00,26,1080
2019-01-06 03:00:00+01:00,22,912
2019-01-06 04:00:00+01:00,26,1063
2019-01-06 05:00:00+01:00,56,2273
2019-01-06 06:00:00+01:00,30,1242
2019-01-06 07:00:00+01:00,1040,42378
2019-01-06 08:00:00+01:00,1092,44476
2019-01-06 09:00:00+01:00,814,33143
2019-01-06 10:00:00+01:00,79,3218
2019-01-06 11:00:00+01:00,109,4428
2019-01-06 12:00:00+01:00,36,1458
2019-01-06 13:00:00+01:00,117,4766
2019-01-06 14:00:00+01:00,66,2705
2019-01-06 15:00:00+01:00,840,34226
2019-01-06 16:00:00+01:00,785,31962
2019-01-06 17:00:00+01:00,75,3055
2019-01-06 18:00:00+01:00,82,3349
2019-01-06 19:00:00+01:00,28,1120
2019-01-06 20:00:00+01:00,405,16482
2019-01-06 21:00:00+01:00,303,12343
2019-01-06 22:00:00+01:00,432,17618
2019-01-06 23:00:00+01:00,16,660
2019-01-07 00:00:00+01:00,37,1515
2019-01-07 01:00:00+01:00,24,998
2019-01-07 02:00:00+01:00,8,338
2019-01-07 03:00:00+01:00,58,2379
2019-01-07 04:00:00+01:00,24,978
2019-01-07 05:00:00+01:00,45,1829
2019-01-07 06:00:00+01:00,11,436
2019-01-07 07:00:00+01:00,1080,43999
2019-01-07 08:00:00+01:00,1106,45050
2019-01-07 09:00:00+01:00,1031,41983
2019-01-07 10:00:00+01:00,66,2685
2019-01-07 11:00:00+01:00,130,5296
2019-01-07 12:00:00+01:00,69,2803
2019-01-07 13:00:00+01:00,24,965
2019-01-07 14:00:00+01:00,70,2864
2019-01-07 15:00:00+01:00,651,26515
2019-01-07 16:00:00+01:00,738,30084
2019-01-07 17:00:00+01:00,72,2921
2019-01-07 18:00:00+01:00,74,3023
2019-01-07 19:00:00+01:00,104,4228
2019-01-07 20:00:00+01:00,308,12551
2019-01-07 21:00:00+01:00,351,14302
2019-01-07 22:00:00+01:00,268,10909
2019-01-07 23:00:00+01:00,16,660
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,18,733
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,25,1010
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,5,220
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1088,44309
2019-01-08 08:00:00+01:00,1076,43844
2019-01-08 09:00:00+01:00,860,35053
2019-01-08 10:00:00+01:00,116,4734
2019-01-08 11:00:00+01:00,88,3573
2019-01-08 12:00:00+01:00,842,34300
2019-01-08 13:00:00+01:00,90,3666
2019-01-08 14:00:00+01:00,40,1650
2019-01-08 15:00:00+01:00,60,2465
2019-01-08 16:00:00+01:00,34,1365
2019-01-08 17:00:00+01:00,88,3593
2019-01-08 18:00:00+01:00,301,12249
2019-01-08 19:00:00+01:00,304,12404
2019-01-08 20:00:00+01:00,345,14046
2019-01-08 21:00:00+01:00,368,14987
2019-01-08 22:00:00+01:00,7,273
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,17,693
2019-01-09 02:00:00+01:00,11,432
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,14,578
2019-01-09 05:00:00+01:00,10,428
2019-01-09 06:00:00+01:00,17,676
2019-01-09 07:00:00+01:00,1088,44321
2019-01-09 08:00:00+01:00,1079,43966
2019-01-09 09:00:00+01:00,656,26727
2019-01-09 10:00:00+01:00,96,3907
2019-01-09 11:00:00+01:00,70,2868
2019-01-09 12:00:00+01:00,834,33994
2019-01-09 13:00:00+01:00,55,2232
2019-01-09 14:00:00+01:00,38,1568
2019-01-09 15:00:00+01:00,71,2888
2019-01-09 16:00:00+01:00,51,2082
2019-01-09 17:00:00+01:00,25,1035
2019-01-09 18:00:00+01:00,328,13353
2019-01-09 19:00:00+01:00,283,11516
2019-01-09 20:00:00+01:00,278,11304
2019-01-09 21:00:00+01:00,215,8766
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,318
2019-01-10 01:00:00+01:00,18,733
2019-01-10 02:00:00+01:00,6,228
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,6,253
2019-01-10 05:00:00+01:00,8,322
2019-01-10 06:00:00+01:00,18,725
2019-01-10 07:00:00+01:00,1077,43861
2019-01-10 08:00:00+01:00,1064,43335
2019-01-10 09:00:00+01:00,948,38610
2019-01-10 10:00:00+01:00,86,3507
2019-01-10 11:00:00+01:00,79,3222
2019-01-10 12:00:00+01:00,910,37066
2019-01-10 13:00:00+01:00,55,2257
2019-01-10 14:00:00+01:00,61,2473
2019-01-10 15:00:00+01:00,80,3263
2019-01-10 16:00:00+01:00,45,1841
2019-01-10 17:00:00+01:00,29,1177
2019-01-10 18:00:00+01:00,283,11528
2019-01-10 19:00:00+01:00,260,10612
2019-01-10 20:00:00+01:00,357,14539
2019-01-10 21:00:00+01:00,344,14005
2019-01-10 22:00:00+01:00,25,1031
2019-01-10 23:00:00+01:00,38,1560
2019-01-11 00:00:00+01:00,18,717
2019-01-11 01:00:00+01:00,35,1422
2019-01-11 02:00:00+01:00,7,289
2019-01-11 03:00:00+01:00,10,428
2019-01-11 04:00:00+01:00,9,350
2019-01-11 05:00:00+01:00,8,314
2019-01-11 06:00:00+01:00,7,289
2019-01-11 07:00:00+01:00,1080,43979
2019-01-11 08:00:00+01:00,1094,44573
2019-01-11 09:00:00+01:00,707,28784
2019-01-11 10:00:00+01:00,50,2033
2019-01-11 11:00:00+01:00,88,3564
2019-01-11 12:00:00+01:00,918,37388
2019-01-11 13:00:00+01:00,60,2456
2019-01-11 14:00:00+01:00,39,1572
2019-01-11 15:00:00+01:00,98,3984
2019-01-11 16:00:00+01:00,62,2546
2019-01-11 17:00:00+01:00,88,3564
2019-01-11 18:00:00+01:00,280,11390
2019-01-11 19:00:00+01:00,251,10229
2019-01-11 20:00:00+01:00,342,13940
2019-01-11 21:00:00+01:00,239,9740
2019-01-11 22:00:00+01:00,7,289
2019-01-11 23:00:00+01:00,7,293
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,15,605
2019-01-12 03:00:00+01:00,37,1499
2019-01-12 04:00:00+01:00,8,325
2019-01-12 05:00:00+01:00,16,654
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1085,44085
2019-01-12 08:00:00+01:00,1078,43808
2019-01-12 09:00:00+01:00,728,29591
2019-01-12 10:00:00+01:00,64,2587
2019-01-12 11:00:00+01:00,61,2486
2019-01-12 12:00:00+01:00,890,36139
2019-01-12 13:00:00+01:00,71,2884
2019-01-12 14:00:00+01:00,45,1840
2019-01-12 15:00:00+01:00,24,979
2019-01-12 16:00:00+01:00,26,1036
2019-01-12 17:00:00+01:00,87,3546
2019-01-12 18:00:00+01:00,285,11581
2019-01-12 19:00:00+01:00,282,11471
2019-01-12 20:00:00+01:00,243,9858
2019-01-12 21:00:00+01:00,241,9806
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,32,1288
2019-01-13 00:00:00+01:00,13,532
2019-01-13 01:00:00+01:00,31,1255
2019-01-13 02:00:00+01:00,31,1255
2019-01-13 03:00:00+01:00,21,845
2019-01-13 04:00:00+01:00,21,857
2019-01-13 05:00:00+01:00,34,1377
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,1065,43248
2019-01-13 08:00:00+01:00,1085,44076
2019-01-13 09:00:00+01:00,987,40088
2019-01-13 10:00:00+01:00,76,3099
2019-01-13 11:00:00+01:00,70,2856
2019-01-13 12:00:00+01:00,80,3229
2019-01-13 13:00:00+01:00,88,3558
2019-01-13 14:00:00+01:00,116,4708
2019-01-13 15:00:00+01:00,783,31817
2019-01-13 16:00:00+01:00,722,29336
2019-01-13 17:00:00+01:00,73,2969
2019-01-13 18:00:00+01:00,74,2994
2019-01-13 19:00:00+01:00,71,2876
2019-01-13 20:00:00+01:00,312,12661
2019-01-13 21:00:00+01:00,269,10931
2019-01-13 22:00:00+01:00,358,14554
2019-01-13 23:00:00+01:00,33,1357
2019-01-14 00:00:00+01:00,18,719
2019-01-14 01:00:00+01:00,55,2250
2019-01-14 02:00:00+01:00,9,370
2019-01-14 03:00:00+01:00,35,1422
2019-01-14 04:00:00+01:00,47,1917
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,18,743
2019-01-14 07:00:00+01:00,1090,44275
2019-01-14 08:00:00+01:00,1097,44548
2019-01-14 09:00:00+01:00,988,40116
2019-01-14 10:00:00+01:00,62,2535
2019-01-14 11:00:00+01:00,67,2738
2019-01-14 12:00:00+01:00,90,3660
2019-01-14 13:00:00+01:00,112,4553
2019-01-14 14:00:00+01:00,104,4208
2019-01-14 15:00:00+01:00,723,29384
2019-01-14 16:00:00+01:00,805,32691
2019-01-14 17:00:00+01:00,80,3258
2019-01-14 18:00:00+01:00,64,2587
2019-01-14 19:00:00+01:00,92,3717
2019-01-14 20:00:00+01:00,307,12470
2019-01-14 21:00:00+01:00,393,15951
2019-01-14 22:00:00+01:00,304,12332
2019-01-14 23:00:00+01:00,39,1592
2019-01-15 00:00:00+01:00,24,991
2019-01-15 01:00:00+01:00,6,264
2019-01-15 02:00:00+01:00,17,674
2019-01-15 03:00:00+01:00,6,252
2019-01-15 04:00:00+01:00,11,463
2019-01-15 05:00:00+01:00,30,1206
2019-01-15 06:00:00+01:00,16,658
2019-01-15 07:00:00+01:00,1090,44296
2019-01-15 08:00:00+01:00,1084,44011
2019-01-15 09:00:00+01:00,657,26675
2019-01-15 10:00:00+01:00,76,3075
2019-01-15 11:00:00+01:00,72,2908
2019-01-15 12:00:00+01:00,866,35177
2019-01-15 13:00:00+01:00,94,3802
2019-01-15 14:00:00+01:00,76,3071
2019-01-15 15:00:00+01:00,92,3757
2019-01-15 16:00:00+01:00,102,4159
2019-01-15 17:00:00+01:00,76,3091
2019-01-15 18:00:00+01:00,238,9659
2019-01-15 19:00:00+01:00,250,10175
2019-01-15 20:00:00+01:00,320,13002
2019-01-15 21:00:00+01:00,226,9164
2019-01-15 22:00:00+01:00,9,370
2019-01-15 23:00:00+01:00,11,451
2019-01-16 00:00:00+01:00,15,617
2019-01-16 01:00:00+01:00,16,646
2019-01-16 02:00:00+01:00,15,617
2019-01-16 03:00:00+01:00,5,199
2019-01-16 04:00:00+01:00,16,658
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1086,44121
2019-01-16 08:00:00+01:00,1092,44373
2019-01-16 09:00:00+01:00,799,32459
2019-01-16 10:00:00+01:00,65,2652
2019-01-16 11:00:00+01:00,127,5151
2019-01-16 12:00:00+01:00,929,37740
2019-01-16 13:00:00+01:00,112,4533
2019-01-16 14:00:00+01:00,161,6552
2019-01-16 15:00:00+01:00,69,2791
2019-01-16 16:00:00+01:00,81,3306
2019-01-16 17:00:00+01:00,57,2319
2019-01-16 18:00:00+01:00,278,11284
2019-01-16 19:00:00+01:00,187,7580
2019-01-16 20:00:00+01:00,298,12125
2019-01-16 21:00:00+01:00,329,13368
2019-01-16 22:00:00+01:00,5,215
2019-01-16 23:00:00+01:00,28,1117
2019-01-17 00:00:00+01:00,4,175
2019-01-17 01:00:00+01:00,25,1011
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,24,995
2019-01-17 04:00:00+01:00,16,650
2019-01-17 05:00:00+01:00,20,829
2019-01-17 06:00:00+01:00,10,410
2019-01-17 07:00:00+01:00,1070,43475
2019-01-17 08:00:00+01:00,1071,43496
2019-01-17 09:00:00+01:00,444,18051
2019-01-17 10:00:00+01:00,77,3144
2019-01-17 11:00:00+01:00,93,3774
2019-01-17 12:00:00+01:00,729,29608
2019-01-17 13:00:00+01:00,62,2498
2019-01-17 14:00:00+01:00,45,1832
2019-01-17 15:00:00+01:00,67,2730
2019-01-17 16:00:00+01:00,63,2551
2019-01-17 17:00:00+01:00,118,4797
2019-01-17 18:00:00+01:00,265,10756
2019-01-17 19:00:00+01:00,233,9460
2019-01-17 20:00:00+01:00,299,12149
2019-01-17 21:00:00+01:00,240,9737
2019-01-17 22:00:00+01:00,15,613
2019-01-17 23:00:00+01:00,14,573
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,16,634
2019-01-18 02:00:00+01:00,17,703
2019-01-18 03:00:00+01:00,28,1129
2019-01-18 04:00:00+01:00,14,548
2019-01-18 05:00:00+01:00,21,853
2019-01-18 06:00:00+01:00,23,926
2019-01-18 07:00:00+01:00,1086,44121
2019-01-18 08:00:00+01:00,1101,44706
2019-01-18 09:00:00+01:00,768,31192
2019-01-18 10:00:00+01:00,61,2490
2019-01-18 11:00:00+01:00,73,2949
2019-01-18 12:00:00+01:00,779,31659
2019-01-18 13:00:00+01:00,39,1588
2019-01-18 14:00:00+01:00,38,1556
2019-01-18 15:00:00+01:00,16,634
2019-01-18 16:00:00+01:00,8,329
2019-01-18 17:00:00+01:00,90,3640
2019-01-18 18:00:00+01:00,283,11512
2019-01-18 19:00:00+01:00,218,8855
2019-01-18 20:00:00+01:00,237,9611
2019-01-18 21:00:00+01:00,238,9647
2019-01-18 22:00:00+01:00,9,382
2019-01-18 23:00:00+01:00,15,593
2019-01-19 00:00:00+01:00,21,837
2019-01-19 01:00:00+01:00,14,577
2019-01-19 02:00:00+01:00,23,942
2019-01-19 03:00:00+01:00,17,691
2019-01-19 04:00:00+01:00,19,784
2019-01-19 05:00:00+01:00,13,516
2019-01-19 06:00:00+01:00,9,357
2019-01-19 07:00:00+01:00,1100,44670
2019-01-19 08:00:00+01:00,1092,44357
2019-01-19 09:00:00+01:00,759,30814
2019-01-19 10:00:00+01:00,42,1706
2019-01-19 11:00:00+01:00,87,3526
2019-01-19 12:00:00+01:00,849,34482
2019-01-19 13:00:00+01:00,59,2380
2019-01-19 14:00:00+01:00,57,2303
2019-01-19 15:00:00+01:00,65,2624
2019-01-19 16:00:00+01:00,71,2868
2019-01-19 17:00:00+01:00,63,2547
2019-01-19 18:00:00+01:00,265,10772
2019-01-19 19:00:00+01:00,407,16524
2019-01-19 20:00:00+01:00,308,12515
2019-01-19 21:00:00+01:00,233,9481
2019-01-19 22:00:00+01:00,6,264
2019-01-19 23:00:00+01:00,18,715
2019-01-20 00:00:00+01:00,31,1271
2019-01-20 01:00:00+01:00,43,1759
2019-01-20 02:00:00+01:00,66,2673
2019-01-20 03:00:00+01:00,42,1702
2019-01-20 04:00:00+01:00,32,1288
2019-01-20 05:00:00+01:00,19,764
2019-01-20 06:00:00+01:00,24,963
2019-01-20 07:00:00+01:00,1068,43402
2019-01-20 08:00:00+01:00,1105,44897
2019-01-20 09:00:00+01:00,1061,43114
2019-01-20 10:00:00+01:00,196,7949
2019-01-20 11:00:00+01:00,94,3830
2019-01-20 12:00:00+01:00,76,3087
2019-01-20 13:00:00+01:00,78,3181
2019-01-20 14:00:00+01:00,88,3558
2019-01-20 15:00:00+01:00,794,32260
2019-01-20 16:00:00+01:00,724,29401
2019-01-20 17:00:00+01:00,36,1454
2019-01-20 18:00:00+01:00,54,2189
2019-01-20 19:00:00+01:00,83,3355
2019-01-20 20:00:00+01:00,265,10776
2019-01-20 21:00:00+01:00,256,10391
2019-01-20 22:00:00+01:00,323,13112
2019-01-20 23:00:00+01:00,33,1328
2019-01-21 00:00:00+01:00,23,936
2019-01-21 01:00:00+01:00,37,1486
2019-01-21 02:00:00+01:00,16,628
2019-01-21 03:00:00+01:00,32,1284
2019-01-21 04:00:00+01:00,65,2645
2019-01-21 05:00:00+01:00,24,988
2019-01-21 06:00:00+01:00,17,689
2019-01-21 07:00:00+01:00,1057,42804
2019-01-21 08:00:00+01:00,1099,44501
2019-01-21 09:00:00+01:00,832,33703
2019-01-21 10:00:00+01:00,78,3171
2019-01-21 11:00:00+01:00,95,3832
2019-01-21 12:00:00+01:00,73,2961
2019-01-21 13:00:00+01:00,60,2450
2019-01-21 14:00:00+01:00,121,4913
2019-01-21 15:00:00+01:00,800,32415
2019-01-21 16:00:00+01:00,620,25112
2019-01-21 17:00:00+01:00,80,3220
2019-01-21 18:00:00+01:00,81,3285
2019-01-21 19:00:00+01:00,98,3969
2019-01-21 20:00:00+01:00,338,13674
2019-01-21 21:00:00+01:00,251,10178
2019-01-21 22:00:00+01:00,356,14435
2019-01-21 23:00:00+01:00,37,1495
2019-01-22 00:00:00+01:00,8,344
2019-01-22 01:00:00+01:00,17,705
2019-01-22 02:00:00+01:00,27,1077
2019-01-22 03:00:00+01:00,11,458
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,11,458
2019-01-22 07:00:00+01:00,1094,44327
2019-01-22 08:00:00+01:00,1095,44335
2019-01-22 09:00:00+01:00,724,29308
2019-01-22 10:00:00+01:00,137,5561
2019-01-22 11:00:00+01:00,72,2900
2019-01-22 12:00:00+01:00,848,34355
2019-01-22 13:00:00+01:00,125,5051
2019-01-22 14:00:00+01:00,57,2321
2019-01-22 15:00:00+01:00,68,2738
2019-01-22 16:00:00+01:00,63,2536
2019-01-22 17:00:00+01:00,37,1511
2019-01-22 18:00:00+01:00,262,10604
2019-01-22 19:00:00+01:00,341,13808
2019-01-22 20:00:00+01:00,234,9458
2019-01-22 21:00:00+01:00,226,9158
2019-01-22 22:00:00+01:00,16,656
2019-01-22 23:00:00+01:00,5,215
2019-01-23 00:00:00+01:00,16,668
2019-01-23 01:00:00+01:00,22,899
2019-01-23 02:00:00+01:00,25,1025
2019-01-23 03:00:00+01:00,15,595
2019-01-23 04:00:00+01:00,32,1292
2019-01-23 05:00:00+01:00,10,393
2019-01-23 06:00:00+01:00,8,312
2019-01-23 07:00:00+01:00,1099,44529
2019-01-23 08:00:00+01:00,1086,43979
2019-01-23 09:00:00+01:00,915,37077
2019-01-23 10:00:00+01:00,98,3973
2019-01-23 11:00:00+01:00,76,3086
2019-01-23 12:00:00+01:00,951,38535
2019-01-23 13:00:00+01:00,207,8380
2019-01-23 14:00:00+01:00,59,2402
2019-01-23 15:00:00+01:00,55,2224
2019-01-23 16:00:00+01:00,50,2005
2019-01-23 17:00:00+01:00,70,2827
2019-01-23 18:00:00+01:00,252,10207
2019-01-23 19:00:00+01:00,400,16213
2019-01-23 20:00:00+01:00,366,14840
2019-01-23 21:00:00+01:00,322,13058
2019-01-23 22:00:00+01:00,8,328
2019-01-23 23:00:00+01:00,21,859
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,38,1543
2019-01-24 02:00:00+01:00,21,851
2019-01-24 03:00:00+01:00,11,446
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,6,251
2019-01-24 07:00:00+01:00,1090,44149
2019-01-24 08:00:00+01:00,1082,43821
2019-01-24 09:00:00+01:00,637,25793
2019-01-24 10:00:00+01:00,78,3163
2019-01-24 11:00:00+01:00,52,2086
2019-01-24 12:00:00+01:00,940,38081
2019-01-24 13:00:00+01:00,150,6067
2019-01-24 14:00:00+01:00,59,2406
2019-01-24 15:00:00+01:00,34,1393
2019-01-24 16:00:00+01:00,72,2900
2019-01-24 17:00:00+01:00,38,1519
2019-01-24 18:00:00+01:00,324,13135
2019-01-24 19:00:00+01:00,251,10158
2019-01-24 20:00:00+01:00,292,11807
2019-01-24 21:00:00+01:00,254,10300
2019-01-24 22:00:00+01:00,15,595
2019-01-24 23:00:00+01:00,25,1013
2019-01-25 00:00:00+01:00,26,1045
2019-01-25 01:00:00+01:00,20,810
2019-01-25 02:00:00+01:00,36,1446
2019-01-25 03:00:00+01:00,9,365
2019-01-25 04:00:00+01:00,13,522
2019-01-25 05:00:00+01:00,24,964
2019-01-25 06:00:00+01:00,30,1195
2019-01-25 07:00:00+01:00,1098,44465
2019-01-25 08:00:00+01:00,1096,44388
2019-01-25 09:00:00+01:00,727,29442
2019-01-25 10:00:00+01:00,60,2418
2019-01-25 11:00:00+01:00,47,1912
2019-01-25 12:00:00+01:00,913,36971
2019-01-25 13:00:00+01:00,121,4893
2019-01-25 14:00:00+01:00,46,1883
2019-01-25 15:00:00+01:00,76,3058
2019-01-25 16:00:00+01:00,63,2560
2019-01-25 17:00:00+01:00,106,4297
2019-01-25 18:00:00+01:00,282,11434
2019-01-25 19:00:00+01:00,224,9052
2019-01-25 20:00:00+01:00,340,13759
2019-01-25 21:00:00+01:00,267,10798
2019-01-25 22:00:00+01:00,16,632
2019-01-25 23:00:00+01:00,9,373
2019-01-26 00:00:00+01:00,18,745
2019-01-26 01:00:00+01:00,21,855
2019-01-26 02:00:00+01:00,7,300
2019-01-26 03:00:00+01:00,8,304
2019-01-26 04:00:00+01:00,18,737
2019-01-26 05:00:00+01:00,5,198
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1082,43829
2019-01-26 08:00:00+01:00,1092,44250
2019-01-26 09:00:00+01:00,784,31775
2019-01-26 10:00:00+01:00,104,4208
2019-01-26 11:00:00+01:00,68,2746
2019-01-26 12:00:00+01:00,822,33278
2019-01-26 13:00:00+01:00,132,5367
2019-01-26 14:00:00+01:00,89,3593
2019-01-26 15:00:00+01:00,70,2843
2019-01-26 16:00:00+01:00,90,3666
2019-01-26 17:00:00+01:00,51,2062
2019-01-26 18:00:00+01:00,239,9672
2019-01-26 19:00:00+01:00,294,11896
2019-01-26 20:00:00+01:00,292,11827
2019-01-26 21:00:00+01:00,206,8344
2019-01-26 22:00:00+01:00,15,612
2019-01-26 23:00:00+01:00,12,482
2019-01-27 00:00:00+01:00,6,254
2019-01-27 01:00:00+01:00,15,590
2019-01-27 02:00:00+01:00,48,1955
2019-01-27 03:00:00+01:00,51,2044
2019-01-27 04:00:00+01:00,25,1026
2019-01-27 05:00:00+01:00,25,1018
2019-01-27 06:00:00+01:00,42,1708
2019-01-27 07:00:00+01:00,1101,44450
2019-01-27 08:00:00+01:00,1088,43945
2019-01-27 09:00:00+01:00,1056,42661
2019-01-27 10:00:00+01:00,123,4984
2019-01-27 11:00:00+01:00,116,4693
2019-01-27 12:00:00+01:00,92,3728
2019-01-27 13:00:00+01:00,120,4846
2019-01-27 14:00:00+01:00,84,3413
2019-01-27 15:00:00+01:00,731,29515
