datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 05:00:00+01:00,7,269
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1064,43343
2019-01-08 08:00:00+01:00,1013,41270
2019-01-08 09:00:00+01:00,66,2701
2019-01-08 10:00:00+01:00,45,1845
2019-01-08 11:00:00+01:00,90,3646
2019-01-08 12:00:00+01:00,665,27098
2019-01-08 13:00:00+01:00,86,3495
2019-01-08 14:00:00+01:00,71,2904
2019-01-08 15:00:00+01:00,30,1234
2019-01-08 16:00:00+01:00,14,558
2019-01-08 17:00:00+01:00,80,3251
2019-01-08 18:00:00+01:00,272,11080
2019-01-08 19:00:00+01:00,316,12869
2019-01-08 20:00:00+01:00,221,9011
2019-01-08 21:00:00+01:00,216,8799
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,28,1145
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,7,269
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,16,672
2019-01-09 07:00:00+01:00,1078,43934
2019-01-09 08:00:00+01:00,576,23456
2019-01-09 09:00:00+01:00,66,2709
2019-01-09 10:00:00+01:00,8,318
2019-01-09 11:00:00+01:00,39,1605
2019-01-09 12:00:00+01:00,740,30137
2019-01-09 13:00:00+01:00,24,990
2019-01-09 14:00:00+01:00,27,1092
2019-01-09 15:00:00+01:00,35,1442
2019-01-09 16:00:00+01:00,63,2570
2019-01-09 17:00:00+01:00,60,2440
2019-01-09 18:00:00+01:00,284,11549
2019-01-09 19:00:00+01:00,197,8025
2019-01-09 20:00:00+01:00,165,6726
2019-01-09 21:00:00+01:00,248,10090
2019-01-09 22:00:00+01:00,6,232
2019-01-09 23:00:00+01:00,16,672
2019-01-10 00:00:00+01:00,5,208
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,6,232
2019-01-10 03:00:00+01:00,31,1271
2019-01-10 04:00:00+01:00,15,599
2019-01-10 05:00:00+01:00,31,1247
2019-01-10 06:00:00+01:00,8,326
2019-01-10 07:00:00+01:00,1068,43506
2019-01-10 08:00:00+01:00,1042,42439
2019-01-10 09:00:00+01:00,55,2232
2019-01-10 10:00:00+01:00,97,3960
2019-01-10 11:00:00+01:00,32,1324
2019-01-10 12:00:00+01:00,632,25762
2019-01-10 13:00:00+01:00,38,1552
2019-01-10 14:00:00+01:00,49,2000
2019-01-10 15:00:00+01:00,52,2102
2019-01-10 16:00:00+01:00,47,1931
2019-01-10 17:00:00+01:00,77,3145
2019-01-10 18:00:00+01:00,198,8066
2019-01-10 19:00:00+01:00,177,7202
2019-01-10 20:00:00+01:00,153,6249
2019-01-10 21:00:00+01:00,267,10872
2019-01-10 22:00:00+01:00,13,513
2019-01-10 23:00:00+01:00,32,1312
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,17,693
2019-01-11 02:00:00+01:00,13,521
2019-01-11 03:00:00+01:00,16,656
2019-01-11 04:00:00+01:00,10,428
2019-01-11 05:00:00+01:00,7,301
2019-01-11 06:00:00+01:00,8,322
2019-01-11 07:00:00+01:00,1072,43673
2019-01-11 08:00:00+01:00,761,31016
2019-01-11 09:00:00+01:00,48,1976
2019-01-11 10:00:00+01:00,49,2000
2019-01-11 11:00:00+01:00,33,1336
2019-01-11 12:00:00+01:00,614,25016
2019-01-11 13:00:00+01:00,68,2790
2019-01-11 14:00:00+01:00,76,3108
2019-01-11 15:00:00+01:00,32,1283
2019-01-11 16:00:00+01:00,44,1776
2019-01-11 17:00:00+01:00,43,1756
2019-01-11 18:00:00+01:00,143,5842
2019-01-11 19:00:00+01:00,260,10608
2019-01-11 20:00:00+01:00,114,4632
2019-01-11 21:00:00+01:00,189,7687
2019-01-11 22:00:00+01:00,15,607
2019-01-11 23:00:00+01:00,6,232
2019-01-12 00:00:00+01:00,22,894
2019-01-12 01:00:00+01:00,16,638
2019-01-12 02:00:00+01:00,16,638
2019-01-12 03:00:00+01:00,16,666
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,19,756
2019-01-12 07:00:00+01:00,1064,43203
2019-01-12 08:00:00+01:00,1051,42695
2019-01-12 09:00:00+01:00,230,9355
2019-01-12 10:00:00+01:00,58,2364
2019-01-12 11:00:00+01:00,32,1308
2019-01-12 12:00:00+01:00,718,29169
2019-01-12 13:00:00+01:00,60,2445
2019-01-12 14:00:00+01:00,60,2453
2019-01-12 15:00:00+01:00,31,1255
2019-01-12 16:00:00+01:00,29,1174
2019-01-12 17:00:00+01:00,48,1950
2019-01-12 18:00:00+01:00,155,6304
2019-01-12 19:00:00+01:00,238,9647
2019-01-12 20:00:00+01:00,183,7417
2019-01-12 21:00:00+01:00,195,7921
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,34,1385
2019-01-13 01:00:00+01:00,10,398
2019-01-13 02:00:00+01:00,8,313
2019-01-13 03:00:00+01:00,19,788
2019-01-13 04:00:00+01:00,14,585
2019-01-13 05:00:00+01:00,10,406
2019-01-13 06:00:00+01:00,20,808
2019-01-13 07:00:00+01:00,1027,41704
2019-01-13 08:00:00+01:00,1102,44779
2019-01-13 09:00:00+01:00,293,11910
2019-01-13 10:00:00+01:00,27,1089
2019-01-13 11:00:00+01:00,64,2583
2019-01-13 12:00:00+01:00,30,1223
2019-01-13 13:00:00+01:00,37,1495
2019-01-13 14:00:00+01:00,53,2145
2019-01-13 15:00:00+01:00,594,24124
2019-01-13 16:00:00+01:00,655,26606
2019-01-13 17:00:00+01:00,56,2254
2019-01-13 18:00:00+01:00,76,3087
2019-01-13 19:00:00+01:00,39,1584
2019-01-13 20:00:00+01:00,270,10951
2019-01-13 21:00:00+01:00,240,9741
2019-01-13 22:00:00+01:00,172,6978
2019-01-13 23:00:00+01:00,22,886
2019-01-14 00:00:00+01:00,17,703
2019-01-14 01:00:00+01:00,26,1040
2019-01-14 02:00:00+01:00,29,1190
2019-01-14 03:00:00+01:00,32,1296
2019-01-14 04:00:00+01:00,21,841
2019-01-14 05:00:00+01:00,9,362
2019-01-14 06:00:00+01:00,61,2466
2019-01-14 07:00:00+01:00,882,35843
2019-01-14 08:00:00+01:00,1012,41123
2019-01-14 09:00:00+01:00,74,2990
2019-01-14 10:00:00+01:00,43,1755
2019-01-14 11:00:00+01:00,62,2518
2019-01-14 12:00:00+01:00,76,3083
2019-01-14 13:00:00+01:00,30,1231
2019-01-14 14:00:00+01:00,27,1097
2019-01-14 15:00:00+01:00,531,21565
2019-01-14 16:00:00+01:00,586,23823
2019-01-14 17:00:00+01:00,20,812
2019-01-14 18:00:00+01:00,51,2063
2019-01-14 19:00:00+01:00,23,918
2019-01-14 20:00:00+01:00,198,8035
2019-01-14 21:00:00+01:00,201,8173
2019-01-14 22:00:00+01:00,250,10175
2019-01-14 23:00:00+01:00,35,1405
2019-01-15 00:00:00+01:00,5,187
2019-01-15 01:00:00+01:00,13,540
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,5,191
2019-01-15 04:00:00+01:00,11,463
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,34,1401
2019-01-15 07:00:00+01:00,1079,43837
2019-01-15 08:00:00+01:00,1081,43922
2019-01-15 09:00:00+01:00,177,7173
2019-01-15 10:00:00+01:00,57,2299
2019-01-15 11:00:00+01:00,39,1572
2019-01-15 12:00:00+01:00,652,26480
2019-01-15 13:00:00+01:00,37,1519
2019-01-15 14:00:00+01:00,59,2388
2019-01-15 15:00:00+01:00,40,1609
2019-01-15 16:00:00+01:00,18,719
2019-01-15 17:00:00+01:00,7,292
2019-01-15 18:00:00+01:00,143,5809
2019-01-15 19:00:00+01:00,143,5809
2019-01-15 20:00:00+01:00,204,8274
2019-01-15 21:00:00+01:00,182,7385
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,15,597
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,23,942
2019-01-16 02:00:00+01:00,6,227
2019-01-16 03:00:00+01:00,22,881
2019-01-16 04:00:00+01:00,8,337
2019-01-16 05:00:00+01:00,11,451
2019-01-16 06:00:00+01:00,14,581
2019-01-16 07:00:00+01:00,1068,43378
2019-01-16 08:00:00+01:00,785,31895
2019-01-16 09:00:00+01:00,47,1897
2019-01-16 10:00:00+01:00,65,2644
2019-01-16 11:00:00+01:00,68,2746
2019-01-16 12:00:00+01:00,660,26797
2019-01-16 13:00:00+01:00,59,2405
2019-01-16 14:00:00+01:00,28,1145
2019-01-16 15:00:00+01:00,14,589
2019-01-16 16:00:00+01:00,60,2437
2019-01-16 17:00:00+01:00,47,1901
2019-01-16 18:00:00+01:00,165,6710
2019-01-16 19:00:00+01:00,152,6162
2019-01-16 20:00:00+01:00,132,5341
2019-01-16 21:00:00+01:00,165,6706
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,8,345
2019-01-17 02:00:00+01:00,8,345
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,17,686
2019-01-17 05:00:00+01:00,23,942
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1092,44353
2019-01-17 08:00:00+01:00,859,34896
2019-01-17 09:00:00+01:00,49,1982
2019-01-17 10:00:00+01:00,29,1194
2019-01-17 11:00:00+01:00,47,1897
2019-01-17 12:00:00+01:00,668,27146
2019-01-17 13:00:00+01:00,37,1487
2019-01-17 14:00:00+01:00,20,833
2019-01-17 15:00:00+01:00,69,2819
2019-01-17 16:00:00+01:00,41,1653
2019-01-17 17:00:00+01:00,15,609
2019-01-17 18:00:00+01:00,161,6548
2019-01-17 19:00:00+01:00,215,8741
2019-01-17 20:00:00+01:00,224,9107
2019-01-17 21:00:00+01:00,145,5886
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,8,325
2019-01-18 00:00:00+01:00,9,374
2019-01-18 01:00:00+01:00,6,232
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,16,630
2019-01-18 07:00:00+01:00,1062,43126
2019-01-18 08:00:00+01:00,1024,41603
2019-01-18 09:00:00+01:00,34,1373
2019-01-18 10:00:00+01:00,40,1637
2019-01-18 11:00:00+01:00,39,1576
2019-01-18 12:00:00+01:00,644,26147
2019-01-18 13:00:00+01:00,69,2815
2019-01-18 14:00:00+01:00,87,3518
2019-01-18 15:00:00+01:00,28,1117
2019-01-18 16:00:00+01:00,24,991
2019-01-18 17:00:00+01:00,45,1844
2019-01-18 18:00:00+01:00,277,11260
2019-01-18 19:00:00+01:00,231,9399
2019-01-18 20:00:00+01:00,205,8311
2019-01-18 21:00:00+01:00,121,4919
2019-01-18 22:00:00+01:00,27,1109
2019-01-18 23:00:00+01:00,11,447
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,28,1158
2019-01-19 03:00:00+01:00,7,292
2019-01-19 04:00:00+01:00,18,719
2019-01-19 05:00:00+01:00,7,268
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1094,44442
2019-01-19 08:00:00+01:00,1063,43179
2019-01-19 09:00:00+01:00,94,3818
2019-01-19 10:00:00+01:00,41,1661
2019-01-19 11:00:00+01:00,25,1032
2019-01-19 12:00:00+01:00,634,25753
2019-01-19 13:00:00+01:00,80,3233
2019-01-19 14:00:00+01:00,61,2466
2019-01-19 15:00:00+01:00,35,1405
2019-01-19 16:00:00+01:00,42,1714
2019-01-19 17:00:00+01:00,55,2250
2019-01-19 18:00:00+01:00,201,8173
2019-01-19 19:00:00+01:00,210,8510
2019-01-19 20:00:00+01:00,186,7551
2019-01-19 21:00:00+01:00,237,9643
2019-01-19 22:00:00+01:00,9,362
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,23,926
2019-01-20 01:00:00+01:00,13,536
2019-01-20 02:00:00+01:00,40,1633
2019-01-20 03:00:00+01:00,8,329
2019-01-20 04:00:00+01:00,18,723
2019-01-20 05:00:00+01:00,43,1743
2019-01-20 06:00:00+01:00,33,1345
2019-01-20 07:00:00+01:00,1037,42139
2019-01-20 08:00:00+01:00,964,39161
2019-01-20 09:00:00+01:00,171,6950
2019-01-20 10:00:00+01:00,37,1507
2019-01-20 11:00:00+01:00,90,3660
2019-01-20 12:00:00+01:00,33,1353
2019-01-20 13:00:00+01:00,60,2445
2019-01-20 14:00:00+01:00,53,2145
2019-01-20 15:00:00+01:00,685,27833
2019-01-20 16:00:00+01:00,518,21037
2019-01-20 17:00:00+01:00,56,2258
2019-01-20 18:00:00+01:00,76,3079
2019-01-20 19:00:00+01:00,34,1377
2019-01-20 20:00:00+01:00,287,11650
2019-01-20 21:00:00+01:00,188,7657
2019-01-20 22:00:00+01:00,154,6268
2019-01-20 23:00:00+01:00,25,1003
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,20,798
2019-01-21 02:00:00+01:00,14,587
2019-01-21 03:00:00+01:00,26,1037
2019-01-21 04:00:00+01:00,7,292
2019-01-21 05:00:00+01:00,19,753
2019-01-21 06:00:00+01:00,14,551
2019-01-21 07:00:00+01:00,1026,41565
2019-01-21 08:00:00+01:00,1054,42678
2019-01-21 09:00:00+01:00,218,8846
2019-01-21 10:00:00+01:00,63,2552
2019-01-21 11:00:00+01:00,69,2779
2019-01-21 12:00:00+01:00,57,2297
2019-01-21 13:00:00+01:00,72,2932
2019-01-21 14:00:00+01:00,60,2426
2019-01-21 15:00:00+01:00,504,20418
2019-01-21 16:00:00+01:00,678,27453
2019-01-21 17:00:00+01:00,66,2681
2019-01-21 18:00:00+01:00,42,1693
2019-01-21 19:00:00+01:00,58,2349
2019-01-21 20:00:00+01:00,210,8485
2019-01-21 21:00:00+01:00,249,10077
2019-01-21 22:00:00+01:00,256,10361
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,9,360
2019-01-22 01:00:00+01:00,18,725
2019-01-22 02:00:00+01:00,27,1098
2019-01-22 03:00:00+01:00,11,433
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,10,385
2019-01-22 06:00:00+01:00,9,377
2019-01-22 07:00:00+01:00,1109,44926
2019-01-22 08:00:00+01:00,877,35538
2019-01-22 09:00:00+01:00,46,1883
2019-01-22 10:00:00+01:00,67,2714
2019-01-22 11:00:00+01:00,67,2714
2019-01-22 12:00:00+01:00,539,21835
2019-01-22 13:00:00+01:00,38,1555
2019-01-22 14:00:00+01:00,71,2876
2019-01-22 15:00:00+01:00,98,3957
2019-01-22 16:00:00+01:00,40,1632
2019-01-22 17:00:00+01:00,32,1312
2019-01-22 18:00:00+01:00,198,8016
2019-01-22 19:00:00+01:00,179,7250
2019-01-22 20:00:00+01:00,156,6323
2019-01-22 21:00:00+01:00,198,8016
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,28,1122
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,9,381
2019-01-23 02:00:00+01:00,15,612
2019-01-23 03:00:00+01:00,8,320
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,6,255
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1070,43339
2019-01-23 08:00:00+01:00,996,40353
2019-01-23 09:00:00+01:00,51,2082
2019-01-23 10:00:00+01:00,42,1701
2019-01-23 11:00:00+01:00,61,2455
2019-01-23 12:00:00+01:00,571,23119
2019-01-23 13:00:00+01:00,39,1563
2019-01-23 14:00:00+01:00,103,4188
2019-01-23 15:00:00+01:00,49,1993
2019-01-23 16:00:00+01:00,38,1519
2019-01-23 17:00:00+01:00,51,2062
2019-01-23 18:00:00+01:00,152,6173
2019-01-23 19:00:00+01:00,83,3350
2019-01-23 20:00:00+01:00,155,6294
2019-01-23 21:00:00+01:00,218,8822
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,231
2019-01-24 00:00:00+01:00,6,251
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,15,603
2019-01-24 03:00:00+01:00,20,822
2019-01-24 04:00:00+01:00,20,794
2019-01-24 05:00:00+01:00,5,186
2019-01-24 06:00:00+01:00,10,421
2019-01-24 07:00:00+01:00,1086,43974
2019-01-24 08:00:00+01:00,1065,43132
2019-01-24 09:00:00+01:00,60,2442
2019-01-24 10:00:00+01:00,54,2203
2019-01-24 11:00:00+01:00,70,2855
2019-01-24 12:00:00+01:00,544,22026
2019-01-24 13:00:00+01:00,67,2710
2019-01-24 14:00:00+01:00,92,3747
2019-01-24 15:00:00+01:00,82,3342
2019-01-24 16:00:00+01:00,74,2981
2019-01-24 17:00:00+01:00,10,385
2019-01-24 18:00:00+01:00,172,6954
2019-01-24 19:00:00+01:00,217,8797
2019-01-24 20:00:00+01:00,218,8850
2019-01-24 21:00:00+01:00,276,11175
2019-01-24 22:00:00+01:00,16,656
2019-01-24 23:00:00+01:00,19,766
2019-01-25 00:00:00+01:00,8,308
2019-01-25 01:00:00+01:00,5,203
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,13,518
2019-01-25 04:00:00+01:00,10,413
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,5,219
2019-01-25 07:00:00+01:00,1082,43845
2019-01-25 08:00:00+01:00,966,39142
2019-01-25 09:00:00+01:00,28,1114
2019-01-25 10:00:00+01:00,24,964
2019-01-25 11:00:00+01:00,71,2892
2019-01-25 12:00:00+01:00,692,28024
2019-01-25 13:00:00+01:00,47,1900
2019-01-25 14:00:00+01:00,56,2248
2019-01-25 15:00:00+01:00,35,1405
2019-01-25 16:00:00+01:00,72,2912
2019-01-25 17:00:00+01:00,57,2292
2019-01-25 18:00:00+01:00,207,8376
2019-01-25 19:00:00+01:00,187,7566
2019-01-25 20:00:00+01:00,203,8230
2019-01-25 21:00:00+01:00,211,8554
2019-01-25 22:00:00+01:00,10,385
2019-01-25 23:00:00+01:00,39,1576
2019-01-26 00:00:00+01:00,21,842
2019-01-26 01:00:00+01:00,7,275
2019-01-26 02:00:00+01:00,10,393
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,8,336
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1080,43723
2019-01-26 08:00:00+01:00,871,35287
2019-01-26 09:00:00+01:00,62,2527
2019-01-26 10:00:00+01:00,24,964
2019-01-26 11:00:00+01:00,55,2216
2019-01-26 12:00:00+01:00,635,25724
2019-01-26 13:00:00+01:00,61,2475
2019-01-26 14:00:00+01:00,55,2228
2019-01-26 15:00:00+01:00,62,2523
2019-01-26 16:00:00+01:00,94,3795
2019-01-26 17:00:00+01:00,45,1823
2019-01-26 18:00:00+01:00,228,9219
2019-01-26 19:00:00+01:00,262,10632
2019-01-26 20:00:00+01:00,167,6780
2019-01-26 21:00:00+01:00,201,8153
2019-01-26 22:00:00+01:00,10,413
2019-01-26 23:00:00+01:00,26,1053
2019-01-27 00:00:00+01:00,35,1397
2019-01-27 01:00:00+01:00,23,929
2019-01-27 02:00:00+01:00,8,331
2019-01-27 03:00:00+01:00,7,287
2019-01-27 04:00:00+01:00,25,1006
2019-01-27 05:00:00+01:00,11,460
2019-01-27 06:00:00+01:00,51,2076
2019-01-27 07:00:00+01:00,1070,43230
2019-01-27 08:00:00+01:00,1090,44030
2019-01-27 09:00:00+01:00,330,13332
2019-01-27 10:00:00+01:00,67,2698
2019-01-27 11:00:00+01:00,88,3558
2019-01-27 12:00:00+01:00,28,1135
2019-01-27 13:00:00+01:00,52,2116
2019-01-27 14:00:00+01:00,56,2254
2019-01-27 15:00:00+01:00,558,22544
2019-01-27 16:00:00+01:00,622,25129
2019-01-27 17:00:00+01:00,113,4560
