datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 00:00:00+01:00,15,627
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,8,318
2019-01-04 03:00:00+01:00,9,350
2019-01-04 04:00:00+01:00,5,196
2019-01-04 05:00:00+01:00,22,892
2019-01-04 06:00:00+01:00,8,346
2019-01-04 07:00:00+01:00,894,36438
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,39,1593
2019-01-04 10:00:00+01:00,51,2078
2019-01-04 11:00:00+01:00,6,236
2019-01-04 12:00:00+01:00,354,14437
2019-01-04 13:00:00+01:00,23,953
2019-01-04 14:00:00+01:00,26,1080
2019-01-04 15:00:00+01:00,8,334
2019-01-04 16:00:00+01:00,16,668
2019-01-04 17:00:00+01:00,24,974
2019-01-04 18:00:00+01:00,56,2281
2019-01-04 19:00:00+01:00,106,4322
2019-01-04 20:00:00+01:00,82,3353
2019-01-04 21:00:00+01:00,69,2827
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,6,248
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,4,183
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,7,289
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1010,41164
2019-01-05 08:00:00+01:00,108,4400
2019-01-05 09:00:00+01:00,31,1251
2019-01-05 10:00:00+01:00,34,1385
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,226,9219
2019-01-05 13:00:00+01:00,20,803
2019-01-05 14:00:00+01:00,17,697
2019-01-05 15:00:00+01:00,15,627
2019-01-05 16:00:00+01:00,16,660
2019-01-05 17:00:00+01:00,66,2705
2019-01-05 18:00:00+01:00,92,3768
2019-01-05 19:00:00+01:00,75,3047
2019-01-05 20:00:00+01:00,96,3915
2019-01-05 21:00:00+01:00,62,2513
2019-01-05 22:00:00+01:00,7,289
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,44,1788
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,32,1324
2019-01-06 04:00:00+01:00,14,574
2019-01-06 05:00:00+01:00,10,399
2019-01-06 06:00:00+01:00,22,912
2019-01-06 07:00:00+01:00,513,20910
2019-01-06 08:00:00+01:00,569,23175
2019-01-06 09:00:00+01:00,20,819
2019-01-06 10:00:00+01:00,38,1532
2019-01-06 11:00:00+01:00,6,224
2019-01-06 12:00:00+01:00,15,615
2019-01-06 13:00:00+01:00,35,1426
2019-01-06 14:00:00+01:00,18,737
2019-01-06 15:00:00+01:00,239,9728
2019-01-06 16:00:00+01:00,349,14209
2019-01-06 17:00:00+01:00,25,1002
2019-01-06 18:00:00+01:00,48,1947
2019-01-06 19:00:00+01:00,32,1316
2019-01-06 20:00:00+01:00,113,4603
2019-01-06 21:00:00+01:00,90,3674
2019-01-06 22:00:00+01:00,129,5251
2019-01-06 23:00:00+01:00,47,1898
2019-01-07 00:00:00+01:00,8,346
2019-01-07 01:00:00+01:00,14,562
2019-01-07 02:00:00+01:00,7,289
2019-01-07 03:00:00+01:00,10,387
2019-01-07 04:00:00+01:00,30,1218
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,17,705
2019-01-07 07:00:00+01:00,551,22437
2019-01-07 08:00:00+01:00,561,22841
2019-01-07 09:00:00+01:00,19,774
2019-01-07 10:00:00+01:00,26,1075
2019-01-07 11:00:00+01:00,20,803
2019-01-07 12:00:00+01:00,14,566
2019-01-07 13:00:00+01:00,0,0
2019-01-07 14:00:00+01:00,31,1251
2019-01-07 15:00:00+01:00,288,11724
2019-01-07 16:00:00+01:00,253,10298
2019-01-07 17:00:00+01:00,31,1263
2019-01-07 18:00:00+01:00,16,631
2019-01-07 19:00:00+01:00,18,750
2019-01-07 20:00:00+01:00,93,3805
2019-01-07 21:00:00+01:00,122,4978
2019-01-07 22:00:00+01:00,133,5422
2019-01-07 23:00:00+01:00,23,933
2019-01-08 00:00:00+01:00,17,676
2019-01-08 01:00:00+01:00,10,387
2019-01-08 02:00:00+01:00,18,717
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,6,265
2019-01-08 06:00:00+01:00,8,338
2019-01-08 07:00:00+01:00,1030,41938
2019-01-08 08:00:00+01:00,138,5622
2019-01-08 09:00:00+01:00,7,273
2019-01-08 10:00:00+01:00,51,2078
2019-01-08 11:00:00+01:00,17,693
2019-01-08 12:00:00+01:00,304,12392
2019-01-08 13:00:00+01:00,29,1177
2019-01-08 14:00:00+01:00,17,693
2019-01-08 15:00:00+01:00,5,216
2019-01-08 16:00:00+01:00,21,872
2019-01-08 17:00:00+01:00,6,253
2019-01-08 18:00:00+01:00,118,4786
2019-01-08 19:00:00+01:00,74,3002
2019-01-08 20:00:00+01:00,150,6127
2019-01-08 21:00:00+01:00,124,5055
2019-01-08 22:00:00+01:00,7,285
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,17,701
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,9,358
2019-01-09 06:00:00+01:00,16,631
2019-01-09 07:00:00+01:00,997,40606
2019-01-09 08:00:00+01:00,19,770
2019-01-09 09:00:00+01:00,65,2636
2019-01-09 10:00:00+01:00,43,1744
2019-01-09 11:00:00+01:00,33,1348
2019-01-09 12:00:00+01:00,354,14412
2019-01-09 13:00:00+01:00,6,228
2019-01-09 14:00:00+01:00,27,1112
2019-01-09 15:00:00+01:00,15,603
2019-01-09 16:00:00+01:00,42,1727
2019-01-09 17:00:00+01:00,26,1075
2019-01-09 18:00:00+01:00,120,4905
2019-01-09 19:00:00+01:00,87,3548
2019-01-09 20:00:00+01:00,86,3487
2019-01-09 21:00:00+01:00,82,3320
2019-01-09 22:00:00+01:00,9,358
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,13,517
2019-01-10 01:00:00+01:00,17,693
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,5,191
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,7,273
2019-01-10 07:00:00+01:00,881,35880
2019-01-10 08:00:00+01:00,20,803
2019-01-10 09:00:00+01:00,14,566
2019-01-10 10:00:00+01:00,30,1206
2019-01-10 11:00:00+01:00,28,1149
2019-01-10 12:00:00+01:00,409,16669
2019-01-10 13:00:00+01:00,73,2990
2019-01-10 14:00:00+01:00,0,0
2019-01-10 15:00:00+01:00,7,285
2019-01-10 16:00:00+01:00,27,1088
2019-01-10 17:00:00+01:00,5,191
2019-01-10 18:00:00+01:00,126,5125
2019-01-10 19:00:00+01:00,54,2204
2019-01-10 20:00:00+01:00,123,5002
2019-01-10 21:00:00+01:00,80,3279
2019-01-10 22:00:00+01:00,10,403
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,8,334
2019-01-11 02:00:00+01:00,9,379
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,9,371
2019-01-11 07:00:00+01:00,1020,41567
2019-01-11 08:00:00+01:00,18,721
2019-01-11 09:00:00+01:00,48,1959
2019-01-11 10:00:00+01:00,16,672
2019-01-11 11:00:00+01:00,15,623
2019-01-11 12:00:00+01:00,307,12502
2019-01-11 13:00:00+01:00,14,578
2019-01-11 14:00:00+01:00,23,949
2019-01-11 15:00:00+01:00,7,297
2019-01-11 16:00:00+01:00,38,1568
2019-01-11 17:00:00+01:00,18,741
2019-01-11 18:00:00+01:00,85,3475
2019-01-11 19:00:00+01:00,120,4896
2019-01-11 20:00:00+01:00,92,3760
2019-01-11 21:00:00+01:00,70,2856
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,358
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,10,410
2019-01-12 03:00:00+01:00,7,272
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,938,38093
2019-01-12 08:00:00+01:00,58,2356
2019-01-12 09:00:00+01:00,13,520
2019-01-12 10:00:00+01:00,17,703
2019-01-12 11:00:00+01:00,45,1836
2019-01-12 12:00:00+01:00,372,15098
2019-01-12 13:00:00+01:00,43,1759
2019-01-12 14:00:00+01:00,49,1986
2019-01-12 15:00:00+01:00,0,0
2019-01-12 16:00:00+01:00,90,3640
2019-01-12 17:00:00+01:00,0,0
2019-01-12 18:00:00+01:00,132,5374
2019-01-12 19:00:00+01:00,117,4740
2019-01-12 20:00:00+01:00,111,4509
2019-01-12 21:00:00+01:00,83,3367
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,9,357
2019-01-13 03:00:00+01:00,38,1523
2019-01-13 04:00:00+01:00,9,374
2019-01-13 05:00:00+01:00,6,227
2019-01-13 06:00:00+01:00,15,601
2019-01-13 07:00:00+01:00,513,20854
2019-01-13 08:00:00+01:00,558,22662
2019-01-13 09:00:00+01:00,23,930
2019-01-13 10:00:00+01:00,9,362
2019-01-13 11:00:00+01:00,14,581
2019-01-13 12:00:00+01:00,27,1093
2019-01-13 13:00:00+01:00,20,812
2019-01-13 14:00:00+01:00,21,837
2019-01-13 15:00:00+01:00,323,13104
2019-01-13 16:00:00+01:00,271,10996
2019-01-13 17:00:00+01:00,49,1978
2019-01-13 18:00:00+01:00,28,1117
2019-01-13 19:00:00+01:00,26,1048
2019-01-13 20:00:00+01:00,141,5715
2019-01-13 21:00:00+01:00,114,4623
2019-01-13 22:00:00+01:00,86,3481
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,17,699
2019-01-14 02:00:00+01:00,21,837
2019-01-14 03:00:00+01:00,36,1446
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,9,349
2019-01-14 07:00:00+01:00,694,28202
2019-01-14 08:00:00+01:00,515,20923
2019-01-14 09:00:00+01:00,51,2068
2019-01-14 10:00:00+01:00,74,3002
2019-01-14 11:00:00+01:00,61,2482
2019-01-14 12:00:00+01:00,31,1243
2019-01-14 13:00:00+01:00,45,1816
2019-01-14 14:00:00+01:00,41,1678
2019-01-14 15:00:00+01:00,146,5939
2019-01-14 16:00:00+01:00,249,10102
2019-01-14 17:00:00+01:00,0,0
2019-01-14 18:00:00+01:00,38,1564
2019-01-14 19:00:00+01:00,32,1288
2019-01-14 20:00:00+01:00,111,4505
2019-01-14 21:00:00+01:00,129,5240
2019-01-14 22:00:00+01:00,157,6381
2019-01-14 23:00:00+01:00,22,877
2019-01-15 00:00:00+01:00,4,171
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,986,40043
2019-01-15 08:00:00+01:00,27,1105
2019-01-15 09:00:00+01:00,43,1743
2019-01-15 10:00:00+01:00,25,1015
2019-01-15 11:00:00+01:00,25,1024
2019-01-15 12:00:00+01:00,377,15322
2019-01-15 13:00:00+01:00,44,1767
2019-01-15 14:00:00+01:00,39,1568
2019-01-15 15:00:00+01:00,18,751
2019-01-15 16:00:00+01:00,26,1036
2019-01-15 17:00:00+01:00,0,0
2019-01-15 18:00:00+01:00,105,4277
2019-01-15 19:00:00+01:00,78,3160
2019-01-15 20:00:00+01:00,128,5203
2019-01-15 21:00:00+01:00,61,2462
2019-01-15 22:00:00+01:00,8,341
2019-01-15 23:00:00+01:00,16,630
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,12,467
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,6,240
2019-01-16 07:00:00+01:00,1002,40721
2019-01-16 08:00:00+01:00,154,6268
2019-01-16 09:00:00+01:00,14,573
2019-01-16 10:00:00+01:00,31,1263
2019-01-16 11:00:00+01:00,16,650
2019-01-16 12:00:00+01:00,375,15228
2019-01-16 13:00:00+01:00,36,1446
2019-01-16 14:00:00+01:00,16,650
2019-01-16 15:00:00+01:00,21,845
2019-01-16 16:00:00+01:00,11,443
2019-01-16 17:00:00+01:00,16,634
2019-01-16 18:00:00+01:00,68,2778
2019-01-16 19:00:00+01:00,60,2449
2019-01-16 20:00:00+01:00,60,2445
2019-01-16 21:00:00+01:00,73,2957
2019-01-16 22:00:00+01:00,11,439
2019-01-16 23:00:00+01:00,6,232
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,23,951
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,11,451
2019-01-17 05:00:00+01:00,8,337
2019-01-17 06:00:00+01:00,7,284
2019-01-17 07:00:00+01:00,851,34563
2019-01-17 08:00:00+01:00,78,3189
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,44,1787
2019-01-17 11:00:00+01:00,37,1487
2019-01-17 12:00:00+01:00,423,17178
2019-01-17 13:00:00+01:00,8,345
2019-01-17 14:00:00+01:00,64,2620
2019-01-17 15:00:00+01:00,29,1178
2019-01-17 16:00:00+01:00,17,695
2019-01-17 17:00:00+01:00,9,370
2019-01-17 18:00:00+01:00,70,2864
2019-01-17 19:00:00+01:00,119,4822
2019-01-17 20:00:00+01:00,106,4289
2019-01-17 21:00:00+01:00,132,5346
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,7,280
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,8,305
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1038,42175
2019-01-18 08:00:00+01:00,176,7161
2019-01-18 09:00:00+01:00,18,727
2019-01-18 10:00:00+01:00,8,341
2019-01-18 11:00:00+01:00,39,1588
2019-01-18 12:00:00+01:00,416,16882
2019-01-18 13:00:00+01:00,31,1247
2019-01-18 14:00:00+01:00,12,483
2019-01-18 15:00:00+01:00,16,646
2019-01-18 16:00:00+01:00,32,1292
2019-01-18 17:00:00+01:00,16,630
2019-01-18 18:00:00+01:00,106,4314
2019-01-18 19:00:00+01:00,122,4935
2019-01-18 20:00:00+01:00,104,4208
2019-01-18 21:00:00+01:00,71,2880
2019-01-18 22:00:00+01:00,11,459
2019-01-18 23:00:00+01:00,8,333
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,9,357
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,10,386
2019-01-19 05:00:00+01:00,9,357
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,955,38784
2019-01-19 08:00:00+01:00,46,1852
2019-01-19 09:00:00+01:00,11,435
2019-01-19 10:00:00+01:00,23,951
2019-01-19 11:00:00+01:00,21,845
2019-01-19 12:00:00+01:00,325,13201
2019-01-19 13:00:00+01:00,25,1024
2019-01-19 14:00:00+01:00,19,788
2019-01-19 15:00:00+01:00,28,1121
2019-01-19 16:00:00+01:00,28,1129
2019-01-19 17:00:00+01:00,29,1194
2019-01-19 18:00:00+01:00,57,2311
2019-01-19 19:00:00+01:00,64,2616
2019-01-19 20:00:00+01:00,144,5841
2019-01-19 21:00:00+01:00,108,4387
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,27,1101
2019-01-20 01:00:00+01:00,8,305
2019-01-20 02:00:00+01:00,7,297
2019-01-20 03:00:00+01:00,13,536
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,31,1267
2019-01-20 06:00:00+01:00,23,918
2019-01-20 07:00:00+01:00,573,23263
2019-01-20 08:00:00+01:00,526,21366
2019-01-20 09:00:00+01:00,55,2242
2019-01-20 10:00:00+01:00,9,370
2019-01-20 11:00:00+01:00,9,349
2019-01-20 12:00:00+01:00,25,1028
2019-01-20 13:00:00+01:00,21,841
2019-01-20 14:00:00+01:00,12,491
2019-01-20 15:00:00+01:00,289,11755
2019-01-20 16:00:00+01:00,231,9371
2019-01-20 17:00:00+01:00,40,1645
2019-01-20 18:00:00+01:00,30,1215
2019-01-20 19:00:00+01:00,10,394
2019-01-20 20:00:00+01:00,66,2669
2019-01-20 21:00:00+01:00,110,4464
2019-01-20 22:00:00+01:00,138,5601
2019-01-20 23:00:00+01:00,16,666
2019-01-21 00:00:00+01:00,16,632
2019-01-21 01:00:00+01:00,8,332
2019-01-21 02:00:00+01:00,9,369
2019-01-21 03:00:00+01:00,17,697
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,14,555
2019-01-21 07:00:00+01:00,615,24926
2019-01-21 08:00:00+01:00,542,21937
2019-01-21 09:00:00+01:00,26,1053
2019-01-21 10:00:00+01:00,28,1146
2019-01-21 11:00:00+01:00,0,0
2019-01-21 12:00:00+01:00,24,960
2019-01-21 13:00:00+01:00,9,360
2019-01-21 14:00:00+01:00,36,1466
2019-01-21 15:00:00+01:00,261,10588
2019-01-21 16:00:00+01:00,294,11924
2019-01-21 17:00:00+01:00,22,887
2019-01-21 18:00:00+01:00,47,1904
2019-01-21 19:00:00+01:00,32,1300
2019-01-21 20:00:00+01:00,83,3354
2019-01-21 21:00:00+01:00,100,4050
2019-01-21 22:00:00+01:00,134,5419
2019-01-21 23:00:00+01:00,15,591
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,13,535
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,16,636
2019-01-22 05:00:00+01:00,8,332
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,968,39223
2019-01-22 08:00:00+01:00,43,1729
2019-01-22 09:00:00+01:00,18,709
2019-01-22 10:00:00+01:00,21,838
2019-01-22 11:00:00+01:00,33,1349
2019-01-22 12:00:00+01:00,312,12617
2019-01-22 13:00:00+01:00,15,612
2019-01-22 14:00:00+01:00,64,2592
2019-01-22 15:00:00+01:00,6,263
2019-01-22 16:00:00+01:00,16,652
2019-01-22 17:00:00+01:00,22,911
2019-01-22 18:00:00+01:00,96,3909
2019-01-22 19:00:00+01:00,69,2811
2019-01-22 20:00:00+01:00,104,4220
2019-01-22 21:00:00+01:00,88,3564
2019-01-22 22:00:00+01:00,9,365
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,27,1106
2019-01-23 02:00:00+01:00,7,279
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1059,42897
2019-01-23 08:00:00+01:00,118,4759
2019-01-23 09:00:00+01:00,18,749
2019-01-23 10:00:00+01:00,16,660
2019-01-23 11:00:00+01:00,33,1337
2019-01-23 12:00:00+01:00,355,14383
2019-01-23 13:00:00+01:00,24,980
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,23,948
2019-01-23 16:00:00+01:00,24,992
2019-01-23 17:00:00+01:00,13,535
2019-01-23 18:00:00+01:00,93,3767
2019-01-23 19:00:00+01:00,82,3317
2019-01-23 20:00:00+01:00,138,5594
2019-01-23 21:00:00+01:00,115,4658
2019-01-23 22:00:00+01:00,9,352
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,19,778
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,12,482
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,927,37538
2019-01-24 08:00:00+01:00,54,2175
2019-01-24 09:00:00+01:00,0,0
2019-01-24 10:00:00+01:00,6,239
2019-01-24 11:00:00+01:00,49,1997
2019-01-24 12:00:00+01:00,345,13986
2019-01-24 13:00:00+01:00,17,701
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,13,522
2019-01-24 16:00:00+01:00,32,1292
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,112,4553
2019-01-24 19:00:00+01:00,114,4617
2019-01-24 20:00:00+01:00,73,2949
2019-01-24 21:00:00+01:00,87,3524
2019-01-24 22:00:00+01:00,7,296
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,5,203
2019-01-25 01:00:00+01:00,8,316
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,18,713
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,8,316
2019-01-25 07:00:00+01:00,1001,40548
2019-01-25 08:00:00+01:00,217,8797
2019-01-25 09:00:00+01:00,39,1563
2019-01-25 10:00:00+01:00,8,312
2019-01-25 11:00:00+01:00,8,320
2019-01-25 12:00:00+01:00,265,10750
2019-01-25 13:00:00+01:00,28,1146
2019-01-25 14:00:00+01:00,12,490
2019-01-25 15:00:00+01:00,15,599
2019-01-25 16:00:00+01:00,13,539
2019-01-25 17:00:00+01:00,9,348
2019-01-25 18:00:00+01:00,74,3013
2019-01-25 19:00:00+01:00,135,5480
2019-01-25 20:00:00+01:00,76,3078
2019-01-25 21:00:00+01:00,116,4711
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,5,194
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,8,316
2019-01-26 02:00:00+01:00,9,373
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,896,36307
2019-01-26 08:00:00+01:00,75,3026
2019-01-26 09:00:00+01:00,21,842
2019-01-26 10:00:00+01:00,69,2811
2019-01-26 11:00:00+01:00,31,1243
2019-01-26 12:00:00+01:00,343,13876
2019-01-26 13:00:00+01:00,9,365
2019-01-26 14:00:00+01:00,28,1146
2019-01-26 15:00:00+01:00,7,288
2019-01-26 16:00:00+01:00,30,1235
2019-01-26 17:00:00+01:00,16,652
2019-01-26 18:00:00+01:00,92,3714
2019-01-26 19:00:00+01:00,78,3139
2019-01-26 20:00:00+01:00,93,3779
2019-01-26 21:00:00+01:00,83,3370
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,30,1212
2019-01-27 01:00:00+01:00,7,287
2019-01-27 02:00:00+01:00,13,533
2019-01-27 03:00:00+01:00,17,670
2019-01-27 04:00:00+01:00,17,683
2019-01-27 05:00:00+01:00,10,424
2019-01-27 06:00:00+01:00,11,432
2019-01-27 07:00:00+01:00,646,26106
2019-01-27 08:00:00+01:00,513,20719
2019-01-27 09:00:00+01:00,55,2225
2019-01-27 10:00:00+01:00,42,1704
2019-01-27 11:00:00+01:00,18,747
2019-01-27 12:00:00+01:00,14,573
2019-01-27 13:00:00+01:00,24,981
2019-01-27 14:00:00+01:00,34,1357
2019-01-27 15:00:00+01:00,155,6260
2019-01-27 16:00:00+01:00,362,14640
2019-01-27 17:00:00+01:00,16,662
2019-01-27 18:00:00+01:00,48,1939
2019-01-27 19:00:00+01:00,46,1874
2019-01-27 20:00:00+01:00,83,3356
2019-01-27 21:00:00+01:00,91,3663
2019-01-27 22:00:00+01:00,115,4661
2019-01-27 23:00:00+01:00,12,497
2019-01-28 00:00:00+01:00,17,674
