datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 22:00:00+01:00,12,509
2019-01-03 23:00:00+01:00,17,688
2019-01-04 00:00:00+01:00,16,664
2019-01-04 01:00:00+01:00,6,257
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,7,281
2019-01-04 06:00:00+01:00,7,297
2019-01-04 07:00:00+01:00,876,35693
2019-01-04 08:00:00+01:00,93,3801
2019-01-04 09:00:00+01:00,15,623
2019-01-04 10:00:00+01:00,17,688
2019-01-04 11:00:00+01:00,42,1715
2019-01-04 12:00:00+01:00,306,12469
2019-01-04 13:00:00+01:00,24,986
2019-01-04 14:00:00+01:00,14,587
2019-01-04 15:00:00+01:00,9,358
2019-01-04 16:00:00+01:00,40,1629
2019-01-04 17:00:00+01:00,29,1185
2019-01-04 18:00:00+01:00,133,5402
2019-01-04 19:00:00+01:00,77,3124
2019-01-04 20:00:00+01:00,109,4444
2019-01-04 21:00:00+01:00,77,3145
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,11,464
2019-01-05 01:00:00+01:00,7,281
2019-01-05 02:00:00+01:00,8,310
2019-01-05 03:00:00+01:00,4,163
2019-01-05 04:00:00+01:00,10,407
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,824,33583
2019-01-05 08:00:00+01:00,35,1418
2019-01-05 09:00:00+01:00,4,163
2019-01-05 10:00:00+01:00,16,656
2019-01-05 11:00:00+01:00,27,1108
2019-01-05 12:00:00+01:00,293,11923
2019-01-05 13:00:00+01:00,6,257
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,16,635
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,23,925
2019-01-05 18:00:00+01:00,83,3393
2019-01-05 19:00:00+01:00,101,4118
2019-01-05 20:00:00+01:00,74,3014
2019-01-05 21:00:00+01:00,38,1540
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,27,1116
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,9,375
2019-01-06 04:00:00+01:00,38,1560
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,553,22535
2019-01-06 08:00:00+01:00,514,20938
2019-01-06 09:00:00+01:00,12,493
2019-01-06 10:00:00+01:00,23,933
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,40,1638
2019-01-06 13:00:00+01:00,22,876
2019-01-06 14:00:00+01:00,22,896
2019-01-06 15:00:00+01:00,283,11536
2019-01-06 16:00:00+01:00,230,9361
2019-01-06 17:00:00+01:00,6,244
2019-01-06 18:00:00+01:00,38,1532
2019-01-06 19:00:00+01:00,43,1748
2019-01-06 20:00:00+01:00,64,2623
2019-01-06 21:00:00+01:00,78,3177
2019-01-06 22:00:00+01:00,11,464
2019-01-06 23:00:00+01:00,10,403
2019-01-07 00:00:00+01:00,33,1332
2019-01-07 01:00:00+01:00,7,273
2019-01-07 02:00:00+01:00,6,261
2019-01-07 03:00:00+01:00,5,216
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,5,204
2019-01-07 06:00:00+01:00,39,1601
2019-01-07 07:00:00+01:00,427,17398
2019-01-07 08:00:00+01:00,538,21912
2019-01-07 09:00:00+01:00,39,1581
2019-01-07 10:00:00+01:00,8,342
2019-01-07 11:00:00+01:00,21,868
2019-01-07 12:00:00+01:00,21,847
2019-01-07 13:00:00+01:00,39,1585
2019-01-07 14:00:00+01:00,22,912
2019-01-07 15:00:00+01:00,240,9769
2019-01-07 16:00:00+01:00,315,12836
2019-01-07 17:00:00+01:00,8,310
2019-01-07 18:00:00+01:00,17,688
2019-01-07 19:00:00+01:00,17,693
2019-01-07 20:00:00+01:00,144,5870
2019-01-07 21:00:00+01:00,86,3483
2019-01-07 22:00:00+01:00,78,3198
2019-01-07 23:00:00+01:00,12,509
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,9,383
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,847,34495
2019-01-08 08:00:00+01:00,16,648
2019-01-08 09:00:00+01:00,31,1247
2019-01-08 10:00:00+01:00,0,0
2019-01-08 11:00:00+01:00,13,546
2019-01-08 12:00:00+01:00,336,13687
2019-01-08 13:00:00+01:00,6,261
2019-01-08 14:00:00+01:00,11,444
2019-01-08 15:00:00+01:00,7,289
2019-01-08 16:00:00+01:00,36,1462
2019-01-08 17:00:00+01:00,19,762
2019-01-08 18:00:00+01:00,105,4281
2019-01-08 19:00:00+01:00,60,2448
2019-01-08 20:00:00+01:00,74,2998
2019-01-08 21:00:00+01:00,55,2224
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,6,253
2019-01-09 05:00:00+01:00,6,257
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,744,30291
2019-01-09 08:00:00+01:00,26,1051
2019-01-09 09:00:00+01:00,16,640
2019-01-09 10:00:00+01:00,20,803
2019-01-09 11:00:00+01:00,27,1088
2019-01-09 12:00:00+01:00,359,14608
2019-01-09 13:00:00+01:00,21,855
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,4,163
2019-01-09 16:00:00+01:00,14,583
2019-01-09 17:00:00+01:00,39,1597
2019-01-09 18:00:00+01:00,114,4648
2019-01-09 19:00:00+01:00,59,2391
2019-01-09 20:00:00+01:00,123,4998
2019-01-09 21:00:00+01:00,52,2114
2019-01-09 22:00:00+01:00,11,436
2019-01-09 23:00:00+01:00,4,163
2019-01-10 00:00:00+01:00,8,334
2019-01-10 01:00:00+01:00,7,293
2019-01-10 02:00:00+01:00,7,285
2019-01-10 03:00:00+01:00,9,367
2019-01-10 04:00:00+01:00,10,424
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,965,39310
2019-01-10 08:00:00+01:00,76,3104
2019-01-10 09:00:00+01:00,51,2090
2019-01-10 10:00:00+01:00,7,285
2019-01-10 11:00:00+01:00,19,766
2019-01-10 12:00:00+01:00,268,10934
2019-01-10 13:00:00+01:00,8,318
2019-01-10 14:00:00+01:00,20,835
2019-01-10 15:00:00+01:00,28,1149
2019-01-10 16:00:00+01:00,0,0
2019-01-10 17:00:00+01:00,20,815
2019-01-10 18:00:00+01:00,91,3699
2019-01-10 19:00:00+01:00,142,5793
2019-01-10 20:00:00+01:00,86,3495
2019-01-10 21:00:00+01:00,39,1589
2019-01-10 22:00:00+01:00,10,411
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,16,668
2019-01-11 01:00:00+01:00,9,383
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,277
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,8,330
2019-01-11 06:00:00+01:00,18,725
2019-01-11 07:00:00+01:00,895,36463
2019-01-11 08:00:00+01:00,43,1752
2019-01-11 09:00:00+01:00,26,1047
2019-01-11 10:00:00+01:00,48,1951
2019-01-11 11:00:00+01:00,25,1018
2019-01-11 12:00:00+01:00,303,12335
2019-01-11 13:00:00+01:00,20,811
2019-01-11 14:00:00+01:00,10,391
2019-01-11 15:00:00+01:00,9,350
2019-01-11 16:00:00+01:00,8,310
2019-01-11 17:00:00+01:00,26,1080
2019-01-11 18:00:00+01:00,81,3296
2019-01-11 19:00:00+01:00,90,3654
2019-01-11 20:00:00+01:00,131,5332
2019-01-11 21:00:00+01:00,83,3365
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,12,477
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,10,402
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,36,1483
2019-01-12 05:00:00+01:00,7,276
2019-01-12 06:00:00+01:00,7,297
2019-01-12 07:00:00+01:00,812,32991
2019-01-12 08:00:00+01:00,49,1982
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,14,556
2019-01-12 11:00:00+01:00,7,297
2019-01-12 12:00:00+01:00,288,11690
2019-01-12 13:00:00+01:00,36,1450
2019-01-12 14:00:00+01:00,17,691
2019-01-12 15:00:00+01:00,27,1080
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,0,0
2019-01-12 18:00:00+01:00,54,2198
2019-01-12 19:00:00+01:00,72,2937
2019-01-12 20:00:00+01:00,57,2299
2019-01-12 21:00:00+01:00,80,3254
2019-01-12 22:00:00+01:00,13,516
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,8,305
2019-01-13 01:00:00+01:00,10,427
2019-01-13 02:00:00+01:00,13,532
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,27,1097
2019-01-13 07:00:00+01:00,355,14436
2019-01-13 08:00:00+01:00,528,21447
2019-01-13 09:00:00+01:00,29,1178
2019-01-13 10:00:00+01:00,25,1020
2019-01-13 11:00:00+01:00,56,2254
2019-01-13 12:00:00+01:00,38,1523
2019-01-13 13:00:00+01:00,41,1657
2019-01-13 14:00:00+01:00,6,248
2019-01-13 15:00:00+01:00,291,11820
2019-01-13 16:00:00+01:00,249,10098
2019-01-13 17:00:00+01:00,30,1219
2019-01-13 18:00:00+01:00,44,1767
2019-01-13 19:00:00+01:00,10,402
2019-01-13 20:00:00+01:00,119,4834
2019-01-13 21:00:00+01:00,102,4139
2019-01-13 22:00:00+01:00,68,2754
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,17,691
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,8,329
2019-01-14 03:00:00+01:00,7,268
2019-01-14 04:00:00+01:00,20,812
2019-01-14 05:00:00+01:00,11,439
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,534,21683
2019-01-14 08:00:00+01:00,531,21585
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,8,325
2019-01-14 11:00:00+01:00,31,1243
2019-01-14 12:00:00+01:00,13,540
2019-01-14 13:00:00+01:00,35,1438
2019-01-14 14:00:00+01:00,28,1150
2019-01-14 15:00:00+01:00,263,10675
2019-01-14 16:00:00+01:00,352,14290
2019-01-14 17:00:00+01:00,9,374
2019-01-14 18:00:00+01:00,35,1438
2019-01-14 19:00:00+01:00,35,1410
2019-01-14 20:00:00+01:00,117,4744
2019-01-14 21:00:00+01:00,156,6329
2019-01-14 22:00:00+01:00,167,6771
2019-01-14 23:00:00+01:00,5,211
2019-01-15 00:00:00+01:00,16,634
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,8,325
2019-01-15 03:00:00+01:00,22,886
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,858,34844
2019-01-15 08:00:00+01:00,39,1592
2019-01-15 09:00:00+01:00,59,2405
2019-01-15 10:00:00+01:00,49,1990
2019-01-15 11:00:00+01:00,9,357
2019-01-15 12:00:00+01:00,268,10906
2019-01-15 13:00:00+01:00,28,1137
2019-01-15 14:00:00+01:00,24,995
2019-01-15 15:00:00+01:00,42,1702
2019-01-15 16:00:00+01:00,59,2413
2019-01-15 17:00:00+01:00,17,686
2019-01-15 18:00:00+01:00,72,2908
2019-01-15 19:00:00+01:00,112,4553
2019-01-15 20:00:00+01:00,80,3233
2019-01-15 21:00:00+01:00,53,2145
2019-01-15 22:00:00+01:00,8,329
2019-01-15 23:00:00+01:00,10,418
2019-01-16 00:00:00+01:00,8,313
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,10,427
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,8,345
2019-01-16 06:00:00+01:00,11,451
2019-01-16 07:00:00+01:00,799,32459
2019-01-16 08:00:00+01:00,27,1109
2019-01-16 09:00:00+01:00,16,638
2019-01-16 10:00:00+01:00,23,951
2019-01-16 11:00:00+01:00,8,317
2019-01-16 12:00:00+01:00,266,10785
2019-01-16 13:00:00+01:00,47,1905
2019-01-16 14:00:00+01:00,37,1499
2019-01-16 15:00:00+01:00,0,0
2019-01-16 16:00:00+01:00,13,528
2019-01-16 17:00:00+01:00,23,951
2019-01-16 18:00:00+01:00,83,3375
2019-01-16 19:00:00+01:00,78,3189
2019-01-16 20:00:00+01:00,74,2986
2019-01-16 21:00:00+01:00,138,5593
2019-01-16 22:00:00+01:00,10,422
2019-01-16 23:00:00+01:00,13,528
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,10,394
2019-01-17 03:00:00+01:00,17,678
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,965,39182
2019-01-17 08:00:00+01:00,30,1206
2019-01-17 09:00:00+01:00,6,264
2019-01-17 10:00:00+01:00,28,1125
2019-01-17 11:00:00+01:00,23,951
2019-01-17 12:00:00+01:00,195,7909
2019-01-17 13:00:00+01:00,12,487
2019-01-17 14:00:00+01:00,10,414
2019-01-17 15:00:00+01:00,21,837
2019-01-17 16:00:00+01:00,31,1255
2019-01-17 17:00:00+01:00,27,1089
2019-01-17 18:00:00+01:00,92,3729
2019-01-17 19:00:00+01:00,68,2782
2019-01-17 20:00:00+01:00,60,2449
2019-01-17 21:00:00+01:00,82,3335
2019-01-17 22:00:00+01:00,6,227
2019-01-17 23:00:00+01:00,7,276
2019-01-18 00:00:00+01:00,16,666
2019-01-18 01:00:00+01:00,6,227
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,10,414
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,8,309
2019-01-18 07:00:00+01:00,932,37837
2019-01-18 08:00:00+01:00,32,1316
2019-01-18 09:00:00+01:00,11,459
2019-01-18 10:00:00+01:00,16,634
2019-01-18 11:00:00+01:00,0,0
2019-01-18 12:00:00+01:00,233,9468
2019-01-18 13:00:00+01:00,16,638
2019-01-18 14:00:00+01:00,43,1759
2019-01-18 15:00:00+01:00,37,1499
2019-01-18 16:00:00+01:00,25,1007
2019-01-18 17:00:00+01:00,6,223
2019-01-18 18:00:00+01:00,120,4887
2019-01-18 19:00:00+01:00,74,3002
2019-01-18 20:00:00+01:00,114,4618
2019-01-18 21:00:00+01:00,120,4866
2019-01-18 22:00:00+01:00,11,435
2019-01-18 23:00:00+01:00,9,366
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,10,427
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,5,203
2019-01-19 07:00:00+01:00,873,35469
2019-01-19 08:00:00+01:00,74,2994
2019-01-19 09:00:00+01:00,24,979
2019-01-19 10:00:00+01:00,35,1422
2019-01-19 11:00:00+01:00,14,565
2019-01-19 12:00:00+01:00,283,11483
2019-01-19 13:00:00+01:00,0,0
2019-01-19 14:00:00+01:00,18,743
2019-01-19 15:00:00+01:00,27,1080
2019-01-19 16:00:00+01:00,24,971
2019-01-19 17:00:00+01:00,15,597
2019-01-19 18:00:00+01:00,74,2994
2019-01-19 19:00:00+01:00,78,3168
2019-01-19 20:00:00+01:00,57,2299
2019-01-19 21:00:00+01:00,114,4643
2019-01-19 22:00:00+01:00,12,483
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,6,240
2019-01-20 03:00:00+01:00,18,735
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,486,19729
2019-01-20 08:00:00+01:00,558,22658
2019-01-20 09:00:00+01:00,18,715
2019-01-20 10:00:00+01:00,11,455
2019-01-20 11:00:00+01:00,33,1336
2019-01-20 12:00:00+01:00,6,223
2019-01-20 13:00:00+01:00,12,467
2019-01-20 14:00:00+01:00,60,2453
2019-01-20 15:00:00+01:00,267,10841
2019-01-20 16:00:00+01:00,272,11053
2019-01-20 17:00:00+01:00,17,686
2019-01-20 18:00:00+01:00,22,910
2019-01-20 19:00:00+01:00,15,609
2019-01-20 20:00:00+01:00,87,3546
2019-01-20 21:00:00+01:00,129,5240
2019-01-20 22:00:00+01:00,148,6004
2019-01-20 23:00:00+01:00,9,349
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,27,1081
2019-01-21 02:00:00+01:00,18,709
2019-01-21 03:00:00+01:00,28,1114
2019-01-21 04:00:00+01:00,7,292
2019-01-21 05:00:00+01:00,13,527
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,536,21710
2019-01-21 08:00:00+01:00,588,23832
2019-01-21 09:00:00+01:00,55,2228
2019-01-21 10:00:00+01:00,28,1126
2019-01-21 11:00:00+01:00,24,952
2019-01-21 12:00:00+01:00,55,2220
2019-01-21 13:00:00+01:00,16,644
2019-01-21 14:00:00+01:00,63,2564
2019-01-21 15:00:00+01:00,337,13666
2019-01-21 16:00:00+01:00,214,8652
2019-01-21 17:00:00+01:00,20,794
2019-01-21 18:00:00+01:00,19,774
2019-01-21 19:00:00+01:00,46,1875
2019-01-21 20:00:00+01:00,104,4192
2019-01-21 21:00:00+01:00,146,5930
2019-01-21 22:00:00+01:00,75,3038
2019-01-21 23:00:00+01:00,14,567
2019-01-22 00:00:00+01:00,21,838
2019-01-22 01:00:00+01:00,7,275
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,11,462
2019-01-22 06:00:00+01:00,6,251
2019-01-22 07:00:00+01:00,801,32439
2019-01-22 08:00:00+01:00,19,757
2019-01-22 09:00:00+01:00,36,1450
2019-01-22 10:00:00+01:00,10,409
2019-01-22 11:00:00+01:00,27,1110
2019-01-22 12:00:00+01:00,305,12337
2019-01-22 13:00:00+01:00,17,705
2019-01-22 14:00:00+01:00,65,2621
2019-01-22 15:00:00+01:00,37,1503
2019-01-22 16:00:00+01:00,6,247
2019-01-22 17:00:00+01:00,26,1057
2019-01-22 18:00:00+01:00,85,3439
2019-01-22 19:00:00+01:00,77,3123
2019-01-22 20:00:00+01:00,68,2746
2019-01-22 21:00:00+01:00,92,3722
2019-01-22 22:00:00+01:00,7,267
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,18,725
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,7,275
2019-01-23 03:00:00+01:00,7,296
2019-01-23 04:00:00+01:00,17,672
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,999,40459
2019-01-23 08:00:00+01:00,55,2240
2019-01-23 09:00:00+01:00,0,0
2019-01-23 10:00:00+01:00,28,1126
2019-01-23 11:00:00+01:00,0,0
2019-01-23 12:00:00+01:00,250,10106
2019-01-23 13:00:00+01:00,31,1268
2019-01-23 14:00:00+01:00,13,510
2019-01-23 15:00:00+01:00,34,1357
2019-01-23 16:00:00+01:00,20,794
2019-01-23 17:00:00+01:00,18,745
2019-01-23 18:00:00+01:00,28,1138
2019-01-23 19:00:00+01:00,82,3329
2019-01-23 20:00:00+01:00,89,3593
2019-01-23 21:00:00+01:00,112,4516
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,255
2019-01-24 00:00:00+01:00,9,373
2019-01-24 01:00:00+01:00,14,571
2019-01-24 02:00:00+01:00,5,194
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,17,685
2019-01-24 06:00:00+01:00,8,304
2019-01-24 07:00:00+01:00,814,32962
2019-01-24 08:00:00+01:00,68,2738
2019-01-24 09:00:00+01:00,14,567
2019-01-24 10:00:00+01:00,14,559
2019-01-24 11:00:00+01:00,40,1600
2019-01-24 12:00:00+01:00,257,10422
2019-01-24 13:00:00+01:00,18,713
2019-01-24 14:00:00+01:00,21,834
2019-01-24 15:00:00+01:00,9,352
2019-01-24 16:00:00+01:00,15,616
2019-01-24 17:00:00+01:00,17,701
2019-01-24 18:00:00+01:00,123,4998
2019-01-24 19:00:00+01:00,73,2949
2019-01-24 20:00:00+01:00,98,3977
2019-01-24 21:00:00+01:00,58,2341
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,10,409
2019-01-25 00:00:00+01:00,11,454
2019-01-25 01:00:00+01:00,7,267
2019-01-25 02:00:00+01:00,12,494
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,27,1098
2019-01-25 05:00:00+01:00,8,332
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,814,32949
2019-01-25 08:00:00+01:00,31,1264
2019-01-25 09:00:00+01:00,14,563
2019-01-25 10:00:00+01:00,7,300
2019-01-25 11:00:00+01:00,9,348
2019-01-25 12:00:00+01:00,286,11596
2019-01-25 13:00:00+01:00,16,644
2019-01-25 14:00:00+01:00,16,664
2019-01-25 15:00:00+01:00,49,1997
2019-01-25 16:00:00+01:00,9,365
2019-01-25 17:00:00+01:00,27,1094
2019-01-25 18:00:00+01:00,98,3986
2019-01-25 19:00:00+01:00,84,3406
2019-01-25 20:00:00+01:00,55,2240
2019-01-25 21:00:00+01:00,80,3252
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,11,454
2019-01-26 02:00:00+01:00,8,316
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,10,425
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,7,284
2019-01-26 07:00:00+01:00,730,29571
2019-01-26 08:00:00+01:00,90,3662
2019-01-26 09:00:00+01:00,22,879
2019-01-26 10:00:00+01:00,10,385
2019-01-26 11:00:00+01:00,20,806
2019-01-26 12:00:00+01:00,201,8153
2019-01-26 13:00:00+01:00,25,1021
2019-01-26 14:00:00+01:00,29,1183
2019-01-26 15:00:00+01:00,6,255
2019-01-26 16:00:00+01:00,12,506
2019-01-26 17:00:00+01:00,47,1896
2019-01-26 18:00:00+01:00,61,2475
2019-01-26 19:00:00+01:00,93,3767
2019-01-26 20:00:00+01:00,50,2017
2019-01-26 21:00:00+01:00,85,3435
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,10,420
2019-01-27 01:00:00+01:00,25,1014
2019-01-27 02:00:00+01:00,24,965
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,10,392
2019-01-27 05:00:00+01:00,40,1611
2019-01-27 06:00:00+01:00,23,913
2019-01-27 07:00:00+01:00,535,21591
2019-01-27 08:00:00+01:00,574,23198
2019-01-27 09:00:00+01:00,20,796
2019-01-27 10:00:00+01:00,7,287
2019-01-27 11:00:00+01:00,42,1712
2019-01-27 12:00:00+01:00,19,751
2019-01-27 13:00:00+01:00,17,695
2019-01-27 14:00:00+01:00,13,529
2019-01-27 15:00:00+01:00,304,12294
2019-01-27 16:00:00+01:00,283,11446
2019-01-27 17:00:00+01:00,29,1183
2019-01-27 18:00:00+01:00,38,1551
2019-01-27 19:00:00+01:00,27,1082
2019-01-27 20:00:00+01:00,113,4576
2019-01-27 21:00:00+01:00,84,3409
2019-01-27 22:00:00+01:00,109,4418
2019-01-27 23:00:00+01:00,12,493
2019-01-28 00:00:00+01:00,6,226
2019-01-28 01:00:00+01:00,0,0
