datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,16,664
2019-01-05 09:00:00+01:00,16,640
2019-01-05 10:00:00+01:00,9,350
2019-01-05 11:00:00+01:00,27,1088
2019-01-05 12:00:00+01:00,136,5560
2019-01-05 13:00:00+01:00,29,1169
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,18,754
2019-01-05 16:00:00+01:00,33,1348
2019-01-05 17:00:00+01:00,6,232
2019-01-05 18:00:00+01:00,20,823
2019-01-05 19:00:00+01:00,58,2346
2019-01-05 20:00:00+01:00,38,1548
2019-01-05 21:00:00+01:00,58,2379
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,8,346
2019-01-06 03:00:00+01:00,6,224
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,8,338
2019-01-06 07:00:00+01:00,270,10987
2019-01-06 08:00:00+01:00,348,14180
2019-01-06 09:00:00+01:00,25,1027
2019-01-06 10:00:00+01:00,9,363
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,10,395
2019-01-06 13:00:00+01:00,31,1271
2019-01-06 14:00:00+01:00,14,574
2019-01-06 15:00:00+01:00,137,5565
2019-01-06 16:00:00+01:00,184,7504
2019-01-06 17:00:00+01:00,13,513
2019-01-06 18:00:00+01:00,9,367
2019-01-06 19:00:00+01:00,6,261
2019-01-06 20:00:00+01:00,84,3410
2019-01-06 21:00:00+01:00,39,1593
2019-01-06 22:00:00+01:00,65,2648
2019-01-06 23:00:00+01:00,22,912
2019-01-07 00:00:00+01:00,8,310
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,18,729
2019-01-07 03:00:00+01:00,6,228
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,8,310
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,274,11166
2019-01-07 08:00:00+01:00,396,16123
2019-01-07 09:00:00+01:00,23,949
2019-01-07 10:00:00+01:00,9,363
2019-01-07 11:00:00+01:00,40,1629
2019-01-07 12:00:00+01:00,9,354
2019-01-07 13:00:00+01:00,9,371
2019-01-07 14:00:00+01:00,13,517
2019-01-07 15:00:00+01:00,139,5679
2019-01-07 16:00:00+01:00,185,7540
2019-01-07 17:00:00+01:00,8,342
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,29,1173
2019-01-07 20:00:00+01:00,57,2334
2019-01-07 21:00:00+01:00,48,1943
2019-01-07 22:00:00+01:00,31,1271
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,8,346
2019-01-08 01:00:00+01:00,9,383
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,310
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,603,24568
2019-01-08 08:00:00+01:00,11,432
2019-01-08 09:00:00+01:00,6,253
2019-01-08 10:00:00+01:00,0,0
2019-01-08 11:00:00+01:00,23,937
2019-01-08 12:00:00+01:00,142,5805
2019-01-08 13:00:00+01:00,7,281
2019-01-08 14:00:00+01:00,8,338
2019-01-08 15:00:00+01:00,0,0
2019-01-08 16:00:00+01:00,10,420
2019-01-08 17:00:00+01:00,9,371
2019-01-08 18:00:00+01:00,50,2021
2019-01-08 19:00:00+01:00,48,1959
2019-01-08 20:00:00+01:00,20,798
2019-01-08 21:00:00+01:00,32,1283
2019-01-08 22:00:00+01:00,8,310
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,549,22380
2019-01-09 08:00:00+01:00,35,1442
2019-01-09 09:00:00+01:00,18,750
2019-01-09 10:00:00+01:00,25,1014
2019-01-09 11:00:00+01:00,8,314
2019-01-09 12:00:00+01:00,209,8506
2019-01-09 13:00:00+01:00,22,884
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,11,440
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,34,1381
2019-01-09 19:00:00+01:00,70,2847
2019-01-09 20:00:00+01:00,96,3894
2019-01-09 21:00:00+01:00,42,1727
2019-01-09 22:00:00+01:00,7,269
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,10,403
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,9,358
2019-01-10 07:00:00+01:00,501,20397
2019-01-10 08:00:00+01:00,0,0
2019-01-10 09:00:00+01:00,0,0
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,11,436
2019-01-10 12:00:00+01:00,111,4530
2019-01-10 13:00:00+01:00,21,851
2019-01-10 14:00:00+01:00,6,240
2019-01-10 15:00:00+01:00,31,1259
2019-01-10 16:00:00+01:00,22,876
2019-01-10 17:00:00+01:00,0,0
2019-01-10 18:00:00+01:00,67,2721
2019-01-10 19:00:00+01:00,90,3670
2019-01-10 20:00:00+01:00,78,3186
2019-01-10 21:00:00+01:00,75,3059
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,7,277
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,301
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,8,326
2019-01-11 07:00:00+01:00,563,22934
2019-01-11 08:00:00+01:00,20,827
2019-01-11 09:00:00+01:00,37,1519
2019-01-11 10:00:00+01:00,12,501
2019-01-11 11:00:00+01:00,24,986
2019-01-11 12:00:00+01:00,119,4860
2019-01-11 13:00:00+01:00,17,693
2019-01-11 14:00:00+01:00,6,244
2019-01-11 15:00:00+01:00,30,1230
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,9,371
2019-01-11 18:00:00+01:00,77,3120
2019-01-11 19:00:00+01:00,57,2326
2019-01-11 20:00:00+01:00,47,1898
2019-01-11 21:00:00+01:00,57,2334
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,526,21378
2019-01-12 08:00:00+01:00,5,211
2019-01-12 09:00:00+01:00,7,301
2019-01-12 10:00:00+01:00,16,642
2019-01-12 11:00:00+01:00,8,313
2019-01-12 12:00:00+01:00,179,7279
2019-01-12 13:00:00+01:00,14,573
2019-01-12 14:00:00+01:00,9,366
2019-01-12 15:00:00+01:00,9,382
2019-01-12 16:00:00+01:00,8,313
2019-01-12 17:00:00+01:00,28,1154
2019-01-12 18:00:00+01:00,51,2080
2019-01-12 19:00:00+01:00,64,2600
2019-01-12 20:00:00+01:00,86,3505
2019-01-12 21:00:00+01:00,71,2888
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,12,471
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,8,341
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,10,402
2019-01-13 04:00:00+01:00,14,565
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,21,857
2019-01-13 07:00:00+01:00,256,10382
2019-01-13 08:00:00+01:00,343,13929
2019-01-13 09:00:00+01:00,9,366
2019-01-13 10:00:00+01:00,37,1491
2019-01-13 11:00:00+01:00,5,199
2019-01-13 12:00:00+01:00,16,646
2019-01-13 13:00:00+01:00,9,353
2019-01-13 14:00:00+01:00,45,1816
2019-01-13 15:00:00+01:00,137,5577
2019-01-13 16:00:00+01:00,168,6840
2019-01-13 17:00:00+01:00,0,0
2019-01-13 18:00:00+01:00,26,1076
2019-01-13 19:00:00+01:00,0,0
2019-01-13 20:00:00+01:00,47,1905
2019-01-13 21:00:00+01:00,48,1962
2019-01-13 22:00:00+01:00,50,2011
2019-01-13 23:00:00+01:00,12,479
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,9,382
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,9,353
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,305,12405
2019-01-14 08:00:00+01:00,362,14708
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,0,0
2019-01-14 11:00:00+01:00,8,329
2019-01-14 12:00:00+01:00,28,1129
2019-01-14 13:00:00+01:00,33,1340
2019-01-14 14:00:00+01:00,0,0
2019-01-14 15:00:00+01:00,114,4614
2019-01-14 16:00:00+01:00,113,4586
2019-01-14 17:00:00+01:00,10,394
2019-01-14 18:00:00+01:00,10,410
2019-01-14 19:00:00+01:00,18,723
2019-01-14 20:00:00+01:00,15,621
2019-01-14 21:00:00+01:00,85,3453
2019-01-14 22:00:00+01:00,76,3083
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,571,23194
2019-01-15 08:00:00+01:00,14,548
2019-01-15 09:00:00+01:00,32,1284
2019-01-15 10:00:00+01:00,8,305
2019-01-15 11:00:00+01:00,0,0
2019-01-15 12:00:00+01:00,134,5423
2019-01-15 13:00:00+01:00,15,617
2019-01-15 14:00:00+01:00,0,0
2019-01-15 15:00:00+01:00,13,528
2019-01-15 16:00:00+01:00,27,1085
2019-01-15 17:00:00+01:00,24,995
2019-01-15 18:00:00+01:00,34,1381
2019-01-15 19:00:00+01:00,65,2624
2019-01-15 20:00:00+01:00,67,2717
2019-01-15 21:00:00+01:00,46,1856
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,7,272
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,392,15923
2019-01-16 08:00:00+01:00,0,0
2019-01-16 09:00:00+01:00,29,1178
2019-01-16 10:00:00+01:00,20,812
2019-01-16 11:00:00+01:00,0,0
2019-01-16 12:00:00+01:00,152,6158
2019-01-16 13:00:00+01:00,11,463
2019-01-16 14:00:00+01:00,19,764
2019-01-16 15:00:00+01:00,30,1219
2019-01-16 16:00:00+01:00,0,0
2019-01-16 17:00:00+01:00,5,219
2019-01-16 18:00:00+01:00,58,2372
2019-01-16 19:00:00+01:00,44,1795
2019-01-16 20:00:00+01:00,12,508
2019-01-16 21:00:00+01:00,43,1734
2019-01-16 22:00:00+01:00,9,366
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,7,280
2019-01-17 01:00:00+01:00,10,418
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,19,776
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,309
2019-01-17 06:00:00+01:00,6,244
2019-01-17 07:00:00+01:00,576,23405
2019-01-17 08:00:00+01:00,16,642
2019-01-17 09:00:00+01:00,8,333
2019-01-17 10:00:00+01:00,0,0
2019-01-17 11:00:00+01:00,10,418
2019-01-17 12:00:00+01:00,199,8079
2019-01-17 13:00:00+01:00,11,459
2019-01-17 14:00:00+01:00,18,751
2019-01-17 15:00:00+01:00,5,211
2019-01-17 16:00:00+01:00,8,337
2019-01-17 17:00:00+01:00,10,414
2019-01-17 18:00:00+01:00,63,2551
2019-01-17 19:00:00+01:00,82,3351
2019-01-17 20:00:00+01:00,51,2068
2019-01-17 21:00:00+01:00,67,2713
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,536,21788
2019-01-18 08:00:00+01:00,18,719
2019-01-18 09:00:00+01:00,19,768
2019-01-18 10:00:00+01:00,7,280
2019-01-18 11:00:00+01:00,18,711
2019-01-18 12:00:00+01:00,127,5142
2019-01-18 13:00:00+01:00,7,276
2019-01-18 14:00:00+01:00,9,353
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,11,431
2019-01-18 17:00:00+01:00,7,297
2019-01-18 18:00:00+01:00,54,2206
2019-01-18 19:00:00+01:00,58,2368
2019-01-18 20:00:00+01:00,32,1320
2019-01-18 21:00:00+01:00,47,1917
2019-01-18 22:00:00+01:00,6,252
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,8,345
2019-01-19 01:00:00+01:00,7,297
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,575,23344
2019-01-19 08:00:00+01:00,0,0
2019-01-19 09:00:00+01:00,8,309
2019-01-19 10:00:00+01:00,8,321
2019-01-19 11:00:00+01:00,8,345
2019-01-19 12:00:00+01:00,216,8790
2019-01-19 13:00:00+01:00,10,402
2019-01-19 14:00:00+01:00,35,1438
2019-01-19 15:00:00+01:00,11,431
2019-01-19 16:00:00+01:00,10,402
2019-01-19 17:00:00+01:00,0,0
2019-01-19 18:00:00+01:00,63,2547
2019-01-19 19:00:00+01:00,59,2409
2019-01-19 20:00:00+01:00,56,2291
2019-01-19 21:00:00+01:00,44,1808
2019-01-19 22:00:00+01:00,11,447
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,10,406
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,23,918
2019-01-20 07:00:00+01:00,340,13811
2019-01-20 08:00:00+01:00,325,13189
2019-01-20 09:00:00+01:00,24,991
2019-01-20 10:00:00+01:00,26,1036
2019-01-20 11:00:00+01:00,17,703
2019-01-20 12:00:00+01:00,23,926
2019-01-20 13:00:00+01:00,18,727
2019-01-20 14:00:00+01:00,17,686
2019-01-20 15:00:00+01:00,178,7218
2019-01-20 16:00:00+01:00,165,6686
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,15,626
2019-01-20 19:00:00+01:00,6,248
2019-01-20 20:00:00+01:00,78,3189
2019-01-20 21:00:00+01:00,25,1007
2019-01-20 22:00:00+01:00,78,3152
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,10,389
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,6,263
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,5,203
2019-01-21 07:00:00+01:00,313,12673
2019-01-21 08:00:00+01:00,297,12029
2019-01-21 09:00:00+01:00,19,786
2019-01-21 10:00:00+01:00,10,409
2019-01-21 11:00:00+01:00,0,0
2019-01-21 12:00:00+01:00,36,1442
2019-01-21 13:00:00+01:00,11,458
2019-01-21 14:00:00+01:00,0,0
2019-01-21 15:00:00+01:00,99,4018
2019-01-21 16:00:00+01:00,161,6525
2019-01-21 17:00:00+01:00,29,1175
2019-01-21 18:00:00+01:00,15,624
2019-01-21 19:00:00+01:00,8,308
2019-01-21 20:00:00+01:00,51,2070
2019-01-21 21:00:00+01:00,31,1260
2019-01-21 22:00:00+01:00,47,1892
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,7,267
2019-01-22 03:00:00+01:00,6,263
2019-01-22 04:00:00+01:00,9,360
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,542,21961
2019-01-22 08:00:00+01:00,10,401
2019-01-22 09:00:00+01:00,20,810
2019-01-22 10:00:00+01:00,34,1381
2019-01-22 11:00:00+01:00,21,838
2019-01-22 12:00:00+01:00,158,6391
2019-01-22 13:00:00+01:00,7,279
2019-01-22 14:00:00+01:00,8,320
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,0,0
2019-01-22 18:00:00+01:00,80,3232
2019-01-22 19:00:00+01:00,53,2155
2019-01-22 20:00:00+01:00,18,733
2019-01-22 21:00:00+01:00,73,2945
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,609,24675
2019-01-23 08:00:00+01:00,0,0
2019-01-23 09:00:00+01:00,0,0
2019-01-23 10:00:00+01:00,9,365
2019-01-23 11:00:00+01:00,17,697
2019-01-23 12:00:00+01:00,124,5014
2019-01-23 13:00:00+01:00,0,0
2019-01-23 14:00:00+01:00,9,365
2019-01-23 15:00:00+01:00,13,543
2019-01-23 16:00:00+01:00,0,0
2019-01-23 17:00:00+01:00,10,417
2019-01-23 18:00:00+01:00,64,2584
2019-01-23 19:00:00+01:00,40,1608
2019-01-23 20:00:00+01:00,56,2256
2019-01-23 21:00:00+01:00,48,1952
2019-01-23 22:00:00+01:00,16,640
2019-01-23 23:00:00+01:00,18,733
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,8,336
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,6,239
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,15,608
2019-01-24 07:00:00+01:00,521,21086
2019-01-24 08:00:00+01:00,10,421
2019-01-24 09:00:00+01:00,26,1045
2019-01-24 10:00:00+01:00,10,409
2019-01-24 11:00:00+01:00,10,417
2019-01-24 12:00:00+01:00,226,9134
2019-01-24 13:00:00+01:00,9,373
2019-01-24 14:00:00+01:00,6,235
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,20,818
2019-01-24 17:00:00+01:00,9,373
2019-01-24 18:00:00+01:00,67,2722
2019-01-24 19:00:00+01:00,77,3115
2019-01-24 20:00:00+01:00,24,980
2019-01-24 21:00:00+01:00,61,2487
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,11,458
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,405,16412
2019-01-25 08:00:00+01:00,24,992
2019-01-25 09:00:00+01:00,10,417
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,17,676
2019-01-25 12:00:00+01:00,167,6772
2019-01-25 13:00:00+01:00,0,0
2019-01-25 14:00:00+01:00,16,668
2019-01-25 15:00:00+01:00,8,332
2019-01-25 16:00:00+01:00,0,0
2019-01-25 17:00:00+01:00,18,717
2019-01-25 18:00:00+01:00,50,2005
2019-01-25 19:00:00+01:00,48,1956
2019-01-25 20:00:00+01:00,81,3277
2019-01-25 21:00:00+01:00,32,1312
2019-01-25 22:00:00+01:00,11,446
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,16,640
2019-01-26 06:00:00+01:00,8,340
2019-01-26 07:00:00+01:00,534,21641
2019-01-26 08:00:00+01:00,0,0
2019-01-26 09:00:00+01:00,29,1162
2019-01-26 10:00:00+01:00,23,948
2019-01-26 11:00:00+01:00,22,891
2019-01-26 12:00:00+01:00,212,8575
2019-01-26 13:00:00+01:00,24,984
2019-01-26 14:00:00+01:00,18,721
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,10,393
2019-01-26 17:00:00+01:00,17,689
2019-01-26 18:00:00+01:00,61,2479
2019-01-26 19:00:00+01:00,70,2855
2019-01-26 20:00:00+01:00,60,2442
2019-01-26 21:00:00+01:00,76,3058
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,16,650
2019-01-27 02:00:00+01:00,8,323
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,7,295
2019-01-27 05:00:00+01:00,8,327
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,358,14438
2019-01-27 08:00:00+01:00,280,11288
2019-01-27 09:00:00+01:00,15,602
2019-01-27 10:00:00+01:00,31,1240
2019-01-27 11:00:00+01:00,32,1276
2019-01-27 12:00:00+01:00,16,666
2019-01-27 13:00:00+01:00,8,303
2019-01-27 14:00:00+01:00,6,222
2019-01-27 15:00:00+01:00,155,6272
2019-01-27 16:00:00+01:00,211,8514
2019-01-27 17:00:00+01:00,10,396
2019-01-27 18:00:00+01:00,12,505
2019-01-27 19:00:00+01:00,19,763
2019-01-27 20:00:00+01:00,79,3191
2019-01-27 21:00:00+01:00,15,602
2019-01-27 22:00:00+01:00,61,2451
2019-01-27 23:00:00+01:00,13,533
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,17,699
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,0,0
2019-01-28 04:00:00+01:00,8,327
2019-01-28 05:00:00+01:00,12,468
