datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 00:00:00+01:00,27,1108
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,8,310
2019-01-09 03:00:00+01:00,48,1959
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,18,713
2019-01-09 06:00:00+01:00,17,705
2019-01-09 07:00:00+01:00,1096,44663
2019-01-09 08:00:00+01:00,1087,44292
2019-01-09 09:00:00+01:00,731,29778
2019-01-09 10:00:00+01:00,106,4298
2019-01-09 11:00:00+01:00,65,2656
2019-01-09 12:00:00+01:00,908,36984
2019-01-09 13:00:00+01:00,174,7080
2019-01-09 14:00:00+01:00,74,3006
2019-01-09 15:00:00+01:00,39,1605
2019-01-09 16:00:00+01:00,53,2151
2019-01-09 17:00:00+01:00,39,1593
2019-01-09 18:00:00+01:00,261,10624
2019-01-09 19:00:00+01:00,225,9174
2019-01-09 20:00:00+01:00,332,13533
2019-01-09 21:00:00+01:00,275,11207
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,21,872
2019-01-10 02:00:00+01:00,24,970
2019-01-10 03:00:00+01:00,16,672
2019-01-10 04:00:00+01:00,26,1067
2019-01-10 05:00:00+01:00,9,354
2019-01-10 06:00:00+01:00,8,330
2019-01-10 07:00:00+01:00,1095,44614
2019-01-10 08:00:00+01:00,1120,45629
2019-01-10 09:00:00+01:00,942,38390
2019-01-10 10:00:00+01:00,79,3214
2019-01-10 11:00:00+01:00,69,2811
2019-01-10 12:00:00+01:00,841,34251
2019-01-10 13:00:00+01:00,76,3112
2019-01-10 14:00:00+01:00,98,3980
2019-01-10 15:00:00+01:00,69,2811
2019-01-10 16:00:00+01:00,93,3788
2019-01-10 17:00:00+01:00,108,4416
2019-01-10 18:00:00+01:00,236,9610
2019-01-10 19:00:00+01:00,208,8473
2019-01-10 20:00:00+01:00,232,9451
2019-01-10 21:00:00+01:00,245,9976
2019-01-10 22:00:00+01:00,9,354
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,9,354
2019-01-11 02:00:00+01:00,7,277
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,22,880
2019-01-11 05:00:00+01:00,8,314
2019-01-11 06:00:00+01:00,8,314
2019-01-11 07:00:00+01:00,1099,44777
2019-01-11 08:00:00+01:00,1090,44398
2019-01-11 09:00:00+01:00,798,32503
2019-01-11 10:00:00+01:00,105,4261
2019-01-11 11:00:00+01:00,115,4685
2019-01-11 12:00:00+01:00,871,35489
2019-01-11 13:00:00+01:00,107,4342
2019-01-11 14:00:00+01:00,43,1735
2019-01-11 15:00:00+01:00,71,2888
2019-01-11 16:00:00+01:00,63,2575
2019-01-11 17:00:00+01:00,52,2130
2019-01-11 18:00:00+01:00,277,11284
2019-01-11 19:00:00+01:00,296,12066
2019-01-11 20:00:00+01:00,279,11361
2019-01-11 21:00:00+01:00,224,9105
2019-01-11 22:00:00+01:00,28,1120
2019-01-11 23:00:00+01:00,6,265
2019-01-12 00:00:00+01:00,14,589
2019-01-12 01:00:00+01:00,16,646
2019-01-12 02:00:00+01:00,22,898
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,29,1162
2019-01-12 07:00:00+01:00,1083,43979
2019-01-12 08:00:00+01:00,1090,44292
2019-01-12 09:00:00+01:00,560,22731
2019-01-12 10:00:00+01:00,73,2965
2019-01-12 11:00:00+01:00,88,3587
2019-01-12 12:00:00+01:00,802,32573
2019-01-12 13:00:00+01:00,22,914
2019-01-12 14:00:00+01:00,85,3469
2019-01-12 15:00:00+01:00,56,2275
2019-01-12 16:00:00+01:00,95,3871
2019-01-12 17:00:00+01:00,114,4627
2019-01-12 18:00:00+01:00,299,12141
2019-01-12 19:00:00+01:00,289,11743
2019-01-12 20:00:00+01:00,258,10492
2019-01-12 21:00:00+01:00,228,9282
2019-01-12 22:00:00+01:00,21,869
2019-01-12 23:00:00+01:00,24,959
2019-01-13 00:00:00+01:00,29,1174
2019-01-13 01:00:00+01:00,37,1487
2019-01-13 02:00:00+01:00,44,1775
2019-01-13 03:00:00+01:00,37,1507
2019-01-13 04:00:00+01:00,41,1661
2019-01-13 05:00:00+01:00,39,1596
2019-01-13 06:00:00+01:00,21,837
2019-01-13 07:00:00+01:00,1057,42951
2019-01-13 08:00:00+01:00,1080,43869
2019-01-13 09:00:00+01:00,1064,43236
2019-01-13 10:00:00+01:00,87,3542
2019-01-13 11:00:00+01:00,92,3717
2019-01-13 12:00:00+01:00,106,4306
2019-01-13 13:00:00+01:00,103,4180
2019-01-13 14:00:00+01:00,78,3189
2019-01-13 15:00:00+01:00,704,28596
2019-01-13 16:00:00+01:00,750,30481
2019-01-13 17:00:00+01:00,159,6467
2019-01-13 18:00:00+01:00,66,2661
2019-01-13 19:00:00+01:00,64,2612
2019-01-13 20:00:00+01:00,195,7913
2019-01-13 21:00:00+01:00,334,13587
2019-01-13 22:00:00+01:00,320,12994
2019-01-13 23:00:00+01:00,31,1247
2019-01-14 00:00:00+01:00,30,1210
2019-01-14 01:00:00+01:00,33,1328
2019-01-14 02:00:00+01:00,34,1397
2019-01-14 03:00:00+01:00,33,1336
2019-01-14 04:00:00+01:00,19,788
2019-01-14 05:00:00+01:00,67,2730
2019-01-14 06:00:00+01:00,25,1015
2019-01-14 07:00:00+01:00,1082,43967
2019-01-14 08:00:00+01:00,1076,43699
2019-01-14 09:00:00+01:00,1073,43569
2019-01-14 10:00:00+01:00,109,4423
2019-01-14 11:00:00+01:00,96,3908
2019-01-14 12:00:00+01:00,109,4440
2019-01-14 13:00:00+01:00,90,3648
2019-01-14 14:00:00+01:00,92,3749
2019-01-14 15:00:00+01:00,732,29721
2019-01-14 16:00:00+01:00,872,35437
2019-01-14 17:00:00+01:00,110,4456
2019-01-14 18:00:00+01:00,38,1548
2019-01-14 19:00:00+01:00,71,2900
2019-01-14 20:00:00+01:00,316,12852
2019-01-14 21:00:00+01:00,220,8924
2019-01-14 22:00:00+01:00,328,13335
2019-01-14 23:00:00+01:00,8,305
2019-01-15 00:00:00+01:00,23,942
2019-01-15 01:00:00+01:00,28,1133
2019-01-15 02:00:00+01:00,34,1373
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,19,768
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1086,44121
2019-01-15 08:00:00+01:00,1101,44726
2019-01-15 09:00:00+01:00,759,30822
2019-01-15 10:00:00+01:00,58,2344
2019-01-15 11:00:00+01:00,136,5512
2019-01-15 12:00:00+01:00,906,36797
2019-01-15 13:00:00+01:00,25,1020
2019-01-15 14:00:00+01:00,67,2722
2019-01-15 15:00:00+01:00,113,4590
2019-01-15 16:00:00+01:00,23,938
2019-01-15 17:00:00+01:00,61,2490
2019-01-15 18:00:00+01:00,284,11528
2019-01-15 19:00:00+01:00,224,9099
2019-01-15 20:00:00+01:00,330,13392
2019-01-15 21:00:00+01:00,303,12320
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,10,402
2019-01-16 00:00:00+01:00,10,406
2019-01-16 01:00:00+01:00,11,455
2019-01-16 02:00:00+01:00,22,881
2019-01-16 03:00:00+01:00,6,236
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,28,1145
2019-01-16 06:00:00+01:00,8,309
2019-01-16 07:00:00+01:00,1085,44068
2019-01-16 08:00:00+01:00,1085,44081
2019-01-16 09:00:00+01:00,1038,42155
2019-01-16 10:00:00+01:00,56,2271
2019-01-16 11:00:00+01:00,81,3278
2019-01-16 12:00:00+01:00,819,33263
2019-01-16 13:00:00+01:00,58,2372
2019-01-16 14:00:00+01:00,140,5683
2019-01-16 15:00:00+01:00,137,5553
2019-01-16 16:00:00+01:00,57,2328
2019-01-16 17:00:00+01:00,33,1336
2019-01-16 18:00:00+01:00,296,12003
2019-01-16 19:00:00+01:00,268,10874
2019-01-16 20:00:00+01:00,239,9724
2019-01-16 21:00:00+01:00,301,12235
2019-01-16 22:00:00+01:00,14,556
2019-01-16 23:00:00+01:00,27,1085
2019-01-17 00:00:00+01:00,9,357
2019-01-17 01:00:00+01:00,35,1438
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,9,357
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,5,219
2019-01-17 07:00:00+01:00,1080,43881
2019-01-17 08:00:00+01:00,1102,44751
2019-01-17 09:00:00+01:00,476,19355
2019-01-17 10:00:00+01:00,36,1474
2019-01-17 11:00:00+01:00,90,3664
2019-01-17 12:00:00+01:00,777,31545
2019-01-17 13:00:00+01:00,106,4285
2019-01-17 14:00:00+01:00,83,3359
2019-01-17 15:00:00+01:00,28,1121
2019-01-17 16:00:00+01:00,35,1414
2019-01-17 17:00:00+01:00,77,3124
2019-01-17 18:00:00+01:00,252,10244
2019-01-17 19:00:00+01:00,324,13169
2019-01-17 20:00:00+01:00,281,11398
2019-01-17 21:00:00+01:00,236,9607
2019-01-17 22:00:00+01:00,7,284
2019-01-17 23:00:00+01:00,18,747
2019-01-18 00:00:00+01:00,8,333
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,9,357
2019-01-18 03:00:00+01:00,7,268
2019-01-18 04:00:00+01:00,55,2218
2019-01-18 05:00:00+01:00,17,686
2019-01-18 06:00:00+01:00,18,739
2019-01-18 07:00:00+01:00,1093,44405
2019-01-18 08:00:00+01:00,1087,44166
2019-01-18 09:00:00+01:00,550,22361
2019-01-18 10:00:00+01:00,96,3904
2019-01-18 11:00:00+01:00,64,2592
2019-01-18 12:00:00+01:00,955,38784
2019-01-18 13:00:00+01:00,158,6438
2019-01-18 14:00:00+01:00,76,3075
2019-01-18 15:00:00+01:00,48,1933
2019-01-18 16:00:00+01:00,96,3904
2019-01-18 17:00:00+01:00,58,2364
2019-01-18 18:00:00+01:00,294,11934
2019-01-18 19:00:00+01:00,321,13023
2019-01-18 20:00:00+01:00,270,10963
2019-01-18 21:00:00+01:00,279,11349
2019-01-18 22:00:00+01:00,26,1056
2019-01-18 23:00:00+01:00,11,459
2019-01-19 00:00:00+01:00,10,398
2019-01-19 01:00:00+01:00,8,345
2019-01-19 02:00:00+01:00,7,297
2019-01-19 03:00:00+01:00,9,370
2019-01-19 04:00:00+01:00,6,264
2019-01-19 05:00:00+01:00,36,1458
2019-01-19 06:00:00+01:00,47,1901
2019-01-19 07:00:00+01:00,1096,44507
2019-01-19 08:00:00+01:00,1070,43463
2019-01-19 09:00:00+01:00,662,26890
2019-01-19 10:00:00+01:00,52,2128
2019-01-19 11:00:00+01:00,71,2876
2019-01-19 12:00:00+01:00,804,32675
2019-01-19 13:00:00+01:00,107,4338
2019-01-19 14:00:00+01:00,89,3615
2019-01-19 15:00:00+01:00,59,2409
2019-01-19 16:00:00+01:00,59,2384
2019-01-19 17:00:00+01:00,56,2295
2019-01-19 18:00:00+01:00,327,13299
2019-01-19 19:00:00+01:00,288,11698
2019-01-19 20:00:00+01:00,271,11012
2019-01-19 21:00:00+01:00,284,11516
2019-01-19 22:00:00+01:00,9,357
2019-01-19 23:00:00+01:00,19,760
2019-01-20 00:00:00+01:00,26,1048
2019-01-20 01:00:00+01:00,48,1938
2019-01-20 02:00:00+01:00,42,1690
2019-01-20 03:00:00+01:00,54,2198
2019-01-20 04:00:00+01:00,33,1353
2019-01-20 05:00:00+01:00,46,1864
2019-01-20 06:00:00+01:00,37,1499
2019-01-20 07:00:00+01:00,1076,43723
2019-01-20 08:00:00+01:00,1061,43106
2019-01-20 09:00:00+01:00,1046,42480
2019-01-20 10:00:00+01:00,92,3745
2019-01-20 11:00:00+01:00,127,5167
2019-01-20 12:00:00+01:00,53,2137
2019-01-20 13:00:00+01:00,86,3485
2019-01-20 14:00:00+01:00,37,1507
2019-01-20 15:00:00+01:00,689,27979
2019-01-20 16:00:00+01:00,853,34653
2019-01-20 17:00:00+01:00,45,1844
2019-01-20 18:00:00+01:00,70,2847
2019-01-20 19:00:00+01:00,61,2482
2019-01-20 20:00:00+01:00,350,14221
2019-01-20 21:00:00+01:00,325,13189
2019-01-20 22:00:00+01:00,350,14197
2019-01-20 23:00:00+01:00,25,1024
2019-01-21 00:00:00+01:00,42,1709
2019-01-21 01:00:00+01:00,39,1588
2019-01-21 02:00:00+01:00,20,790
2019-01-21 03:00:00+01:00,29,1179
2019-01-21 04:00:00+01:00,29,1171
2019-01-21 05:00:00+01:00,40,1620
2019-01-21 06:00:00+01:00,19,778
2019-01-21 07:00:00+01:00,1061,42958
2019-01-21 08:00:00+01:00,1093,44286
2019-01-21 09:00:00+01:00,1046,42379
2019-01-21 10:00:00+01:00,63,2568
2019-01-21 11:00:00+01:00,78,3155
2019-01-21 12:00:00+01:00,85,3455
2019-01-21 13:00:00+01:00,94,3791
2019-01-21 14:00:00+01:00,84,3386
2019-01-21 15:00:00+01:00,921,37320
2019-01-21 16:00:00+01:00,796,32261
2019-01-21 17:00:00+01:00,38,1535
2019-01-21 18:00:00+01:00,104,4192
2019-01-21 19:00:00+01:00,65,2621
2019-01-21 20:00:00+01:00,293,11859
2019-01-21 21:00:00+01:00,322,13046
2019-01-21 22:00:00+01:00,318,12872
2019-01-21 23:00:00+01:00,27,1090
2019-01-22 00:00:00+01:00,6,255
2019-01-22 01:00:00+01:00,9,381
2019-01-22 02:00:00+01:00,11,454
2019-01-22 03:00:00+01:00,17,689
2019-01-22 04:00:00+01:00,18,721
2019-01-22 05:00:00+01:00,6,239
2019-01-22 06:00:00+01:00,19,766
2019-01-22 07:00:00+01:00,1102,44631
2019-01-22 08:00:00+01:00,1112,45019
2019-01-22 09:00:00+01:00,729,29535
2019-01-22 10:00:00+01:00,71,2864
2019-01-22 11:00:00+01:00,44,1766
2019-01-22 12:00:00+01:00,854,34574
2019-01-22 13:00:00+01:00,78,3143
2019-01-22 14:00:00+01:00,17,685
2019-01-22 15:00:00+01:00,54,2183
2019-01-22 16:00:00+01:00,107,4322
2019-01-22 17:00:00+01:00,69,2779
2019-01-22 18:00:00+01:00,319,12937
2019-01-22 19:00:00+01:00,327,13232
2019-01-22 20:00:00+01:00,363,14719
2019-01-22 21:00:00+01:00,268,10859
2019-01-22 22:00:00+01:00,10,385
2019-01-22 23:00:00+01:00,14,563
2019-01-23 00:00:00+01:00,49,1973
2019-01-23 01:00:00+01:00,9,352
2019-01-23 02:00:00+01:00,17,689
2019-01-23 03:00:00+01:00,5,186
2019-01-23 04:00:00+01:00,25,1017
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1103,44659
2019-01-23 08:00:00+01:00,1077,43638
2019-01-23 09:00:00+01:00,632,25594
2019-01-23 10:00:00+01:00,45,1827
2019-01-23 11:00:00+01:00,85,3431
2019-01-23 12:00:00+01:00,770,31200
2019-01-23 13:00:00+01:00,94,3828
2019-01-23 14:00:00+01:00,81,3289
2019-01-23 15:00:00+01:00,54,2171
2019-01-23 16:00:00+01:00,84,3418
2019-01-23 17:00:00+01:00,69,2803
2019-01-23 18:00:00+01:00,323,13074
2019-01-23 19:00:00+01:00,260,10515
2019-01-23 20:00:00+01:00,260,10527
2019-01-23 21:00:00+01:00,242,9798
2019-01-23 22:00:00+01:00,40,1616
2019-01-23 23:00:00+01:00,10,385
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,17,697
2019-01-24 02:00:00+01:00,17,680
2019-01-24 03:00:00+01:00,18,749
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,6,255
2019-01-24 06:00:00+01:00,8,344
2019-01-24 07:00:00+01:00,1087,44035
2019-01-24 08:00:00+01:00,1099,44521
2019-01-24 09:00:00+01:00,807,32690
2019-01-24 10:00:00+01:00,78,3139
2019-01-24 11:00:00+01:00,140,5658
2019-01-24 12:00:00+01:00,745,30167
2019-01-24 13:00:00+01:00,44,1802
2019-01-24 14:00:00+01:00,74,2977
2019-01-24 15:00:00+01:00,90,3633
2019-01-24 16:00:00+01:00,82,3305
2019-01-24 17:00:00+01:00,96,3880
2019-01-24 18:00:00+01:00,312,12617
2019-01-24 19:00:00+01:00,269,10887
2019-01-24 20:00:00+01:00,277,11232
2019-01-24 21:00:00+01:00,223,9040
2019-01-24 22:00:00+01:00,8,328
2019-01-24 23:00:00+01:00,37,1507
2019-01-25 00:00:00+01:00,10,393
2019-01-25 01:00:00+01:00,19,774
2019-01-25 02:00:00+01:00,24,992
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,10,397
2019-01-25 05:00:00+01:00,7,267
2019-01-25 06:00:00+01:00,24,984
2019-01-25 07:00:00+01:00,1074,43513
2019-01-25 08:00:00+01:00,1089,44100
2019-01-25 09:00:00+01:00,568,23010
2019-01-25 10:00:00+01:00,72,2932
2019-01-25 11:00:00+01:00,78,3159
2019-01-25 12:00:00+01:00,750,30365
2019-01-25 13:00:00+01:00,60,2438
2019-01-25 14:00:00+01:00,45,1806
2019-01-25 15:00:00+01:00,60,2410
2019-01-25 16:00:00+01:00,64,2576
2019-01-25 17:00:00+01:00,74,3001
2019-01-25 18:00:00+01:00,254,10308
2019-01-25 19:00:00+01:00,234,9478
2019-01-25 20:00:00+01:00,359,14541
2019-01-25 21:00:00+01:00,296,11981
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,27,1110
2019-01-26 00:00:00+01:00,18,737
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,8,304
2019-01-26 03:00:00+01:00,16,628
2019-01-26 04:00:00+01:00,44,1774
2019-01-26 05:00:00+01:00,17,685
2019-01-26 06:00:00+01:00,9,352
2019-01-26 07:00:00+01:00,1110,44947
2019-01-26 08:00:00+01:00,1071,43379
2019-01-26 09:00:00+01:00,664,26874
2019-01-26 10:00:00+01:00,92,3722
2019-01-26 11:00:00+01:00,48,1964
2019-01-26 12:00:00+01:00,948,38409
2019-01-26 13:00:00+01:00,80,3261
2019-01-26 14:00:00+01:00,64,2612
2019-01-26 15:00:00+01:00,44,1762
2019-01-26 16:00:00+01:00,47,1887
2019-01-26 17:00:00+01:00,44,1790
2019-01-26 18:00:00+01:00,310,12552
2019-01-26 19:00:00+01:00,201,8149
2019-01-26 20:00:00+01:00,310,12576
2019-01-26 21:00:00+01:00,254,10272
2019-01-26 22:00:00+01:00,6,231
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,37,1482
2019-01-27 01:00:00+01:00,19,771
2019-01-27 02:00:00+01:00,50,2031
2019-01-27 03:00:00+01:00,20,828
2019-01-27 04:00:00+01:00,18,723
2019-01-27 05:00:00+01:00,26,1058
2019-01-27 06:00:00+01:00,16,650
2019-01-27 07:00:00+01:00,1067,43097
2019-01-27 08:00:00+01:00,1121,45282
2019-01-27 09:00:00+01:00,1022,41263
2019-01-27 10:00:00+01:00,89,3611
2019-01-27 11:00:00+01:00,113,4576
2019-01-27 12:00:00+01:00,63,2540
2019-01-27 13:00:00+01:00,92,3716
2019-01-27 14:00:00+01:00,91,3663
