datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 13:00:00+01:00,21,868
2019-01-04 14:00:00+01:00,19,778
2019-01-04 15:00:00+01:00,16,660
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,85,3446
2019-01-04 19:00:00+01:00,81,3291
2019-01-04 20:00:00+01:00,62,2534
2019-01-04 21:00:00+01:00,56,2273
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,8,310
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,606,24694
2019-01-05 08:00:00+01:00,0,0
2019-01-05 09:00:00+01:00,20,803
2019-01-05 10:00:00+01:00,28,1120
2019-01-05 11:00:00+01:00,18,713
2019-01-05 12:00:00+01:00,298,12127
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,10,407
2019-01-05 15:00:00+01:00,31,1263
2019-01-05 16:00:00+01:00,13,517
2019-01-05 17:00:00+01:00,0,0
2019-01-05 18:00:00+01:00,65,2664
2019-01-05 19:00:00+01:00,42,1731
2019-01-05 20:00:00+01:00,59,2395
2019-01-05 21:00:00+01:00,75,3055
2019-01-05 22:00:00+01:00,9,371
2019-01-05 23:00:00+01:00,4,163
2019-01-06 00:00:00+01:00,10,424
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,10,424
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,331,13496
2019-01-06 08:00:00+01:00,449,18303
2019-01-06 09:00:00+01:00,22,896
2019-01-06 10:00:00+01:00,29,1181
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,9,354
2019-01-06 13:00:00+01:00,28,1153
2019-01-06 14:00:00+01:00,31,1251
2019-01-06 15:00:00+01:00,179,7296
2019-01-06 16:00:00+01:00,208,8473
2019-01-06 17:00:00+01:00,30,1214
2019-01-06 18:00:00+01:00,9,350
2019-01-06 19:00:00+01:00,15,623
2019-01-06 20:00:00+01:00,144,5866
2019-01-06 21:00:00+01:00,80,3263
2019-01-06 22:00:00+01:00,65,2652
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,10,391
2019-01-07 01:00:00+01:00,10,391
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,16,672
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,36,1475
2019-01-07 07:00:00+01:00,379,15443
2019-01-07 08:00:00+01:00,288,11732
2019-01-07 09:00:00+01:00,7,285
2019-01-07 10:00:00+01:00,8,338
2019-01-07 11:00:00+01:00,46,1866
2019-01-07 12:00:00+01:00,9,383
2019-01-07 13:00:00+01:00,8,322
2019-01-07 14:00:00+01:00,0,0
2019-01-07 15:00:00+01:00,306,12449
2019-01-07 16:00:00+01:00,162,6587
2019-01-07 17:00:00+01:00,41,1666
2019-01-07 18:00:00+01:00,14,578
2019-01-07 19:00:00+01:00,16,640
2019-01-07 20:00:00+01:00,28,1120
2019-01-07 21:00:00+01:00,59,2391
2019-01-07 22:00:00+01:00,84,3438
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,350
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,10,399
2019-01-08 07:00:00+01:00,739,30112
2019-01-08 08:00:00+01:00,108,4420
2019-01-08 09:00:00+01:00,13,546
2019-01-08 10:00:00+01:00,11,460
2019-01-08 11:00:00+01:00,9,358
2019-01-08 12:00:00+01:00,250,10172
2019-01-08 13:00:00+01:00,25,1018
2019-01-08 14:00:00+01:00,0,0
2019-01-08 15:00:00+01:00,14,587
2019-01-08 16:00:00+01:00,32,1295
2019-01-08 17:00:00+01:00,19,770
2019-01-08 18:00:00+01:00,43,1739
2019-01-08 19:00:00+01:00,80,3271
2019-01-08 20:00:00+01:00,81,3316
2019-01-08 21:00:00+01:00,42,1731
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,8,306
2019-01-09 00:00:00+01:00,7,273
2019-01-09 01:00:00+01:00,10,416
2019-01-09 02:00:00+01:00,19,778
2019-01-09 03:00:00+01:00,7,269
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,8,314
2019-01-09 07:00:00+01:00,653,26597
2019-01-09 08:00:00+01:00,18,750
2019-01-09 09:00:00+01:00,8,318
2019-01-09 10:00:00+01:00,12,473
2019-01-09 11:00:00+01:00,11,444
2019-01-09 12:00:00+01:00,179,7288
2019-01-09 13:00:00+01:00,21,839
2019-01-09 14:00:00+01:00,7,297
2019-01-09 15:00:00+01:00,7,285
2019-01-09 16:00:00+01:00,18,721
2019-01-09 17:00:00+01:00,13,517
2019-01-09 18:00:00+01:00,67,2721
2019-01-09 19:00:00+01:00,65,2656
2019-01-09 20:00:00+01:00,77,3129
2019-01-09 21:00:00+01:00,63,2566
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,15,623
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,12,481
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,9,383
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,770,31359
2019-01-10 08:00:00+01:00,16,656
2019-01-10 09:00:00+01:00,46,1858
2019-01-10 10:00:00+01:00,25,1010
2019-01-10 11:00:00+01:00,28,1161
2019-01-10 12:00:00+01:00,201,8196
2019-01-10 13:00:00+01:00,22,917
2019-01-10 14:00:00+01:00,6,224
2019-01-10 15:00:00+01:00,46,1894
2019-01-10 16:00:00+01:00,34,1381
2019-01-10 17:00:00+01:00,22,904
2019-01-10 18:00:00+01:00,105,4265
2019-01-10 19:00:00+01:00,68,2774
2019-01-10 20:00:00+01:00,31,1275
2019-01-10 21:00:00+01:00,86,3516
2019-01-10 22:00:00+01:00,6,248
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,9,358
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,19,770
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,6,228
2019-01-11 07:00:00+01:00,644,26218
2019-01-11 08:00:00+01:00,23,929
2019-01-11 09:00:00+01:00,6,228
2019-01-11 10:00:00+01:00,18,750
2019-01-11 11:00:00+01:00,8,330
2019-01-11 12:00:00+01:00,256,10416
2019-01-11 13:00:00+01:00,7,285
2019-01-11 14:00:00+01:00,22,908
2019-01-11 15:00:00+01:00,7,293
2019-01-11 16:00:00+01:00,10,387
2019-01-11 17:00:00+01:00,16,644
2019-01-11 18:00:00+01:00,65,2664
2019-01-11 19:00:00+01:00,32,1295
2019-01-11 20:00:00+01:00,37,1495
2019-01-11 21:00:00+01:00,71,2896
2019-01-11 22:00:00+01:00,7,293
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,9,382
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,736,29884
2019-01-12 08:00:00+01:00,5,203
2019-01-12 09:00:00+01:00,38,1548
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,22,910
2019-01-12 12:00:00+01:00,227,9221
2019-01-12 13:00:00+01:00,6,232
2019-01-12 14:00:00+01:00,0,0
2019-01-12 15:00:00+01:00,39,1576
2019-01-12 16:00:00+01:00,10,394
2019-01-12 17:00:00+01:00,10,414
2019-01-12 18:00:00+01:00,57,2311
2019-01-12 19:00:00+01:00,33,1336
2019-01-12 20:00:00+01:00,82,3315
2019-01-12 21:00:00+01:00,112,4545
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,23,918
2019-01-13 01:00:00+01:00,16,650
2019-01-13 02:00:00+01:00,16,666
2019-01-13 03:00:00+01:00,6,256
2019-01-13 04:00:00+01:00,8,329
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,11,455
2019-01-13 07:00:00+01:00,358,14534
2019-01-13 08:00:00+01:00,397,16130
2019-01-13 09:00:00+01:00,39,1572
2019-01-13 10:00:00+01:00,4,167
2019-01-13 11:00:00+01:00,4,167
2019-01-13 12:00:00+01:00,9,357
2019-01-13 13:00:00+01:00,6,264
2019-01-13 14:00:00+01:00,9,374
2019-01-13 15:00:00+01:00,224,9091
2019-01-13 16:00:00+01:00,181,7352
2019-01-13 17:00:00+01:00,27,1089
2019-01-13 18:00:00+01:00,7,297
2019-01-13 19:00:00+01:00,22,898
2019-01-13 20:00:00+01:00,75,3038
2019-01-13 21:00:00+01:00,73,2957
2019-01-13 22:00:00+01:00,52,2124
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,5,215
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,9,357
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,15,605
2019-01-14 06:00:00+01:00,9,362
2019-01-14 07:00:00+01:00,367,14916
2019-01-14 08:00:00+01:00,465,18896
2019-01-14 09:00:00+01:00,26,1072
2019-01-14 10:00:00+01:00,0,0
2019-01-14 11:00:00+01:00,39,1580
2019-01-14 12:00:00+01:00,0,0
2019-01-14 13:00:00+01:00,19,784
2019-01-14 14:00:00+01:00,42,1710
2019-01-14 15:00:00+01:00,131,5337
2019-01-14 16:00:00+01:00,139,5646
2019-01-14 17:00:00+01:00,32,1296
2019-01-14 18:00:00+01:00,27,1085
2019-01-14 19:00:00+01:00,44,1771
2019-01-14 20:00:00+01:00,57,2319
2019-01-14 21:00:00+01:00,141,5736
2019-01-14 22:00:00+01:00,35,1434
2019-01-14 23:00:00+01:00,8,337
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,17,682
2019-01-15 02:00:00+01:00,24,963
2019-01-15 03:00:00+01:00,5,219
2019-01-15 04:00:00+01:00,5,187
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,12,496
2019-01-15 07:00:00+01:00,569,23129
2019-01-15 08:00:00+01:00,23,942
2019-01-15 09:00:00+01:00,32,1292
2019-01-15 10:00:00+01:00,17,678
2019-01-15 11:00:00+01:00,24,991
2019-01-15 12:00:00+01:00,213,8664
2019-01-15 13:00:00+01:00,0,0
2019-01-15 14:00:00+01:00,18,719
2019-01-15 15:00:00+01:00,22,910
2019-01-15 16:00:00+01:00,8,333
2019-01-15 17:00:00+01:00,24,983
2019-01-15 18:00:00+01:00,41,1669
2019-01-15 19:00:00+01:00,39,1576
2019-01-15 20:00:00+01:00,34,1397
2019-01-15 21:00:00+01:00,52,2124
2019-01-15 22:00:00+01:00,11,455
2019-01-15 23:00:00+01:00,6,240
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,8,313
2019-01-16 02:00:00+01:00,7,280
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,7,301
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,5,187
2019-01-16 07:00:00+01:00,663,26919
2019-01-16 08:00:00+01:00,22,902
2019-01-16 09:00:00+01:00,19,780
2019-01-16 10:00:00+01:00,40,1617
2019-01-16 11:00:00+01:00,8,341
2019-01-16 12:00:00+01:00,195,7905
2019-01-16 13:00:00+01:00,0,0
2019-01-16 14:00:00+01:00,35,1426
2019-01-16 15:00:00+01:00,9,357
2019-01-16 16:00:00+01:00,11,451
2019-01-16 17:00:00+01:00,10,386
2019-01-16 18:00:00+01:00,72,2921
2019-01-16 19:00:00+01:00,75,3059
2019-01-16 20:00:00+01:00,68,2758
2019-01-16 21:00:00+01:00,67,2709
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,410
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,15,597
2019-01-17 02:00:00+01:00,8,321
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,23,934
2019-01-17 05:00:00+01:00,9,362
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,630,25578
2019-01-17 08:00:00+01:00,17,686
2019-01-17 09:00:00+01:00,24,975
2019-01-17 10:00:00+01:00,50,2039
2019-01-17 11:00:00+01:00,26,1044
2019-01-17 12:00:00+01:00,165,6719
2019-01-17 13:00:00+01:00,15,601
2019-01-17 14:00:00+01:00,7,284
2019-01-17 15:00:00+01:00,55,2234
2019-01-17 16:00:00+01:00,0,0
2019-01-17 17:00:00+01:00,9,362
2019-01-17 18:00:00+01:00,86,3501
2019-01-17 19:00:00+01:00,65,2652
2019-01-17 20:00:00+01:00,68,2762
2019-01-17 21:00:00+01:00,75,3051
2019-01-17 22:00:00+01:00,11,439
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,8,337
2019-01-18 05:00:00+01:00,15,613
2019-01-18 06:00:00+01:00,11,451
2019-01-18 07:00:00+01:00,775,31497
2019-01-18 08:00:00+01:00,32,1316
2019-01-18 09:00:00+01:00,33,1336
2019-01-18 10:00:00+01:00,22,873
2019-01-18 11:00:00+01:00,26,1052
2019-01-18 12:00:00+01:00,253,10265
2019-01-18 13:00:00+01:00,25,999
2019-01-18 14:00:00+01:00,32,1300
2019-01-18 15:00:00+01:00,17,707
2019-01-18 16:00:00+01:00,9,353
2019-01-18 17:00:00+01:00,43,1751
2019-01-18 18:00:00+01:00,118,4801
2019-01-18 19:00:00+01:00,44,1775
2019-01-18 20:00:00+01:00,64,2596
2019-01-18 21:00:00+01:00,63,2555
2019-01-18 22:00:00+01:00,6,240
2019-01-18 23:00:00+01:00,10,402
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,7,268
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,7,272
2019-01-19 05:00:00+01:00,10,414
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,719,29210
2019-01-19 08:00:00+01:00,25,1007
2019-01-19 09:00:00+01:00,0,0
2019-01-19 10:00:00+01:00,15,601
2019-01-19 11:00:00+01:00,22,881
2019-01-19 12:00:00+01:00,211,8571
2019-01-19 13:00:00+01:00,0,0
2019-01-19 14:00:00+01:00,15,621
2019-01-19 15:00:00+01:00,28,1125
2019-01-19 16:00:00+01:00,23,930
2019-01-19 17:00:00+01:00,9,353
2019-01-19 18:00:00+01:00,77,3140
2019-01-19 19:00:00+01:00,84,3404
2019-01-19 20:00:00+01:00,98,3960
2019-01-19 21:00:00+01:00,65,2657
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,18,747
2019-01-20 02:00:00+01:00,8,305
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,16,642
2019-01-20 05:00:00+01:00,10,394
2019-01-20 06:00:00+01:00,8,329
2019-01-20 07:00:00+01:00,319,12946
2019-01-20 08:00:00+01:00,335,13591
2019-01-20 09:00:00+01:00,29,1194
2019-01-20 10:00:00+01:00,19,760
2019-01-20 11:00:00+01:00,6,236
2019-01-20 12:00:00+01:00,56,2271
2019-01-20 13:00:00+01:00,10,422
2019-01-20 14:00:00+01:00,16,654
2019-01-20 15:00:00+01:00,197,8002
2019-01-20 16:00:00+01:00,174,7076
2019-01-20 17:00:00+01:00,32,1296
2019-01-20 18:00:00+01:00,19,768
2019-01-20 19:00:00+01:00,25,1007
2019-01-20 20:00:00+01:00,67,2738
2019-01-20 21:00:00+01:00,63,2551
2019-01-20 22:00:00+01:00,81,3290
2019-01-20 23:00:00+01:00,8,329
2019-01-21 00:00:00+01:00,7,288
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,9,348
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,8,316
2019-01-21 07:00:00+01:00,448,18133
2019-01-21 08:00:00+01:00,346,14002
2019-01-21 09:00:00+01:00,0,0
2019-01-21 10:00:00+01:00,0,0
2019-01-21 11:00:00+01:00,20,818
2019-01-21 12:00:00+01:00,0,0
2019-01-21 13:00:00+01:00,26,1053
2019-01-21 14:00:00+01:00,7,288
2019-01-21 15:00:00+01:00,176,7141
2019-01-21 16:00:00+01:00,173,7015
2019-01-21 17:00:00+01:00,16,628
2019-01-21 18:00:00+01:00,9,356
2019-01-21 19:00:00+01:00,16,632
2019-01-21 20:00:00+01:00,94,3811
2019-01-21 21:00:00+01:00,132,5359
2019-01-21 22:00:00+01:00,71,2872
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,10,405
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,11,450
2019-01-22 07:00:00+01:00,660,26752
2019-01-22 08:00:00+01:00,45,1815
2019-01-22 09:00:00+01:00,30,1195
2019-01-22 10:00:00+01:00,0,0
2019-01-22 11:00:00+01:00,9,381
2019-01-22 12:00:00+01:00,217,8781
2019-01-22 13:00:00+01:00,0,0
2019-01-22 14:00:00+01:00,24,980
2019-01-22 15:00:00+01:00,16,640
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,33,1337
2019-01-22 18:00:00+01:00,71,2884
2019-01-22 19:00:00+01:00,48,1956
2019-01-22 20:00:00+01:00,39,1596
2019-01-22 21:00:00+01:00,57,2309
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,7,300
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,6,231
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,636,25768
2019-01-23 08:00:00+01:00,47,1904
2019-01-23 09:00:00+01:00,12,490
2019-01-23 10:00:00+01:00,24,988
2019-01-23 11:00:00+01:00,8,336
2019-01-23 12:00:00+01:00,188,7598
2019-01-23 13:00:00+01:00,50,2021
2019-01-23 14:00:00+01:00,20,798
2019-01-23 15:00:00+01:00,8,336
2019-01-23 16:00:00+01:00,17,680
2019-01-23 17:00:00+01:00,0,0
2019-01-23 18:00:00+01:00,62,2499
2019-01-23 19:00:00+01:00,82,3333
2019-01-23 20:00:00+01:00,74,2989
2019-01-23 21:00:00+01:00,43,1742
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,6,263
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,9,369
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,602,24399
2019-01-24 08:00:00+01:00,12,482
2019-01-24 09:00:00+01:00,8,340
2019-01-24 10:00:00+01:00,21,834
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,248,10041
2019-01-24 13:00:00+01:00,24,964
2019-01-24 14:00:00+01:00,32,1292
2019-01-24 15:00:00+01:00,30,1223
2019-01-24 16:00:00+01:00,15,595
2019-01-24 17:00:00+01:00,22,899
2019-01-24 18:00:00+01:00,68,2742
2019-01-24 19:00:00+01:00,69,2791
2019-01-24 20:00:00+01:00,75,3046
2019-01-24 21:00:00+01:00,80,3252
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,14,563
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,7,300
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,8,324
2019-01-25 07:00:00+01:00,623,25225
2019-01-25 08:00:00+01:00,63,2552
2019-01-25 09:00:00+01:00,21,863
2019-01-25 10:00:00+01:00,23,940
2019-01-25 11:00:00+01:00,28,1138
2019-01-25 12:00:00+01:00,254,10272
2019-01-25 13:00:00+01:00,26,1041
2019-01-25 14:00:00+01:00,28,1150
2019-01-25 15:00:00+01:00,22,871
2019-01-25 16:00:00+01:00,8,328
2019-01-25 17:00:00+01:00,11,446
2019-01-25 18:00:00+01:00,59,2394
2019-01-25 19:00:00+01:00,99,4006
2019-01-25 20:00:00+01:00,60,2410
2019-01-25 21:00:00+01:00,32,1316
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,6,255
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,14,571
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,726,29418
2019-01-26 08:00:00+01:00,20,822
2019-01-26 09:00:00+01:00,21,855
2019-01-26 10:00:00+01:00,0,0
2019-01-26 11:00:00+01:00,27,1102
2019-01-26 12:00:00+01:00,196,7943
2019-01-26 13:00:00+01:00,33,1320
2019-01-26 14:00:00+01:00,34,1397
2019-01-26 15:00:00+01:00,18,721
2019-01-26 16:00:00+01:00,6,247
2019-01-26 17:00:00+01:00,7,267
2019-01-26 18:00:00+01:00,86,3475
2019-01-26 19:00:00+01:00,56,2288
2019-01-26 20:00:00+01:00,51,2070
2019-01-26 21:00:00+01:00,93,3763
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,10,392
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,6,222
2019-01-27 03:00:00+01:00,15,590
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,9,380
2019-01-27 06:00:00+01:00,12,468
2019-01-27 07:00:00+01:00,445,17964
2019-01-27 08:00:00+01:00,343,13837
2019-01-27 09:00:00+01:00,8,339
2019-01-27 10:00:00+01:00,42,1696
2019-01-27 11:00:00+01:00,34,1361
2019-01-27 12:00:00+01:00,26,1050
2019-01-27 13:00:00+01:00,26,1058
2019-01-27 14:00:00+01:00,8,303
2019-01-27 15:00:00+01:00,248,10004
2019-01-27 16:00:00+01:00,208,8384
2019-01-27 17:00:00+01:00,18,735
2019-01-27 18:00:00+01:00,8,319
2019-01-27 19:00:00+01:00,24,981
2019-01-27 20:00:00+01:00,66,2686
2019-01-27 21:00:00+01:00,71,2872
2019-01-27 22:00:00+01:00,72,2924
2019-01-27 23:00:00+01:00,8,327
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,13,529
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,16,638
