datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 08:00:00+01:00,472,19219
2019-01-03 09:00:00+01:00,23,945
2019-01-03 10:00:00+01:00,50,2029
2019-01-03 11:00:00+01:00,24,957
2019-01-03 12:00:00+01:00,407,16592
2019-01-03 13:00:00+01:00,26,1063
2019-01-03 14:00:00+01:00,57,2322
2019-01-03 15:00:00+01:00,25,1022
2019-01-03 16:00:00+01:00,26,1059
2019-01-03 17:00:00+01:00,15,611
2019-01-03 18:00:00+01:00,177,7223
2019-01-03 19:00:00+01:00,148,6017
2019-01-03 20:00:00+01:00,102,4139
2019-01-03 21:00:00+01:00,135,5487
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,23,945
2019-01-04 01:00:00+01:00,6,248
2019-01-04 02:00:00+01:00,10,387
2019-01-04 03:00:00+01:00,6,248
2019-01-04 04:00:00+01:00,12,473
2019-01-04 05:00:00+01:00,10,428
2019-01-04 06:00:00+01:00,5,204
2019-01-04 07:00:00+01:00,1059,43127
2019-01-04 08:00:00+01:00,516,21004
2019-01-04 09:00:00+01:00,40,1650
2019-01-04 10:00:00+01:00,19,790
2019-01-04 11:00:00+01:00,22,904
2019-01-04 12:00:00+01:00,541,22030
2019-01-04 13:00:00+01:00,32,1312
2019-01-04 14:00:00+01:00,49,1988
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,67,2725
2019-01-04 17:00:00+01:00,46,1858
2019-01-04 18:00:00+01:00,167,6803
2019-01-04 19:00:00+01:00,189,7683
2019-01-04 20:00:00+01:00,154,6286
2019-01-04 21:00:00+01:00,232,9463
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,20,819
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,9,358
2019-01-05 02:00:00+01:00,7,297
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,6,244
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1050,42769
2019-01-05 08:00:00+01:00,431,17557
2019-01-05 09:00:00+01:00,63,2579
2019-01-05 10:00:00+01:00,35,1414
2019-01-05 11:00:00+01:00,26,1075
2019-01-05 12:00:00+01:00,560,22833
2019-01-05 13:00:00+01:00,47,1906
2019-01-05 14:00:00+01:00,18,733
2019-01-05 15:00:00+01:00,45,1829
2019-01-05 16:00:00+01:00,27,1116
2019-01-05 17:00:00+01:00,39,1597
2019-01-05 18:00:00+01:00,176,7170
2019-01-05 19:00:00+01:00,172,7019
2019-01-05 20:00:00+01:00,140,5711
2019-01-05 21:00:00+01:00,157,6387
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,10,407
2019-01-06 00:00:00+01:00,44,1805
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,19,774
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,7,277
2019-01-06 05:00:00+01:00,10,391
2019-01-06 06:00:00+01:00,20,811
2019-01-06 07:00:00+01:00,830,33827
2019-01-06 08:00:00+01:00,957,38980
2019-01-06 09:00:00+01:00,63,2570
2019-01-06 10:00:00+01:00,70,2856
2019-01-06 11:00:00+01:00,53,2151
2019-01-06 12:00:00+01:00,42,1695
2019-01-06 13:00:00+01:00,49,1992
2019-01-06 14:00:00+01:00,66,2697
2019-01-06 15:00:00+01:00,397,16176
2019-01-06 16:00:00+01:00,483,19676
2019-01-06 17:00:00+01:00,51,2086
2019-01-06 18:00:00+01:00,45,1821
2019-01-06 19:00:00+01:00,50,2029
2019-01-06 20:00:00+01:00,187,7614
2019-01-06 21:00:00+01:00,191,7785
2019-01-06 22:00:00+01:00,97,3947
2019-01-06 23:00:00+01:00,14,578
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,12,489
2019-01-07 02:00:00+01:00,7,301
2019-01-07 03:00:00+01:00,15,611
2019-01-07 04:00:00+01:00,32,1287
2019-01-07 05:00:00+01:00,38,1552
2019-01-07 06:00:00+01:00,12,485
2019-01-07 07:00:00+01:00,938,38198
2019-01-07 08:00:00+01:00,833,33949
2019-01-07 09:00:00+01:00,30,1234
2019-01-07 10:00:00+01:00,72,2929
2019-01-07 11:00:00+01:00,93,3780
2019-01-07 12:00:00+01:00,53,2171
2019-01-07 13:00:00+01:00,48,1976
2019-01-07 14:00:00+01:00,59,2416
2019-01-07 15:00:00+01:00,400,16274
2019-01-07 16:00:00+01:00,377,15370
2019-01-07 17:00:00+01:00,28,1149
2019-01-07 18:00:00+01:00,78,3177
2019-01-07 19:00:00+01:00,55,2236
2019-01-07 20:00:00+01:00,150,6098
2019-01-07 21:00:00+01:00,162,6599
2019-01-07 22:00:00+01:00,136,5544
2019-01-07 23:00:00+01:00,22,904
2019-01-08 00:00:00+01:00,8,318
2019-01-08 01:00:00+01:00,7,301
2019-01-08 02:00:00+01:00,10,420
2019-01-08 03:00:00+01:00,10,403
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,7,285
2019-01-08 06:00:00+01:00,9,350
2019-01-08 07:00:00+01:00,1071,43641
2019-01-08 08:00:00+01:00,507,20653
2019-01-08 09:00:00+01:00,118,4799
2019-01-08 10:00:00+01:00,45,1841
2019-01-08 11:00:00+01:00,19,790
2019-01-08 12:00:00+01:00,438,17846
2019-01-08 13:00:00+01:00,28,1124
2019-01-08 14:00:00+01:00,40,1609
2019-01-08 15:00:00+01:00,67,2713
2019-01-08 16:00:00+01:00,48,1951
2019-01-08 17:00:00+01:00,62,2513
2019-01-08 18:00:00+01:00,111,4518
2019-01-08 19:00:00+01:00,200,8127
2019-01-08 20:00:00+01:00,168,6848
2019-01-08 21:00:00+01:00,144,5858
2019-01-08 22:00:00+01:00,24,978
2019-01-08 23:00:00+01:00,16,672
2019-01-09 00:00:00+01:00,15,595
2019-01-09 01:00:00+01:00,10,407
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,310
2019-01-09 04:00:00+01:00,10,403
2019-01-09 05:00:00+01:00,10,407
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1084,44138
2019-01-09 08:00:00+01:00,640,26055
2019-01-09 09:00:00+01:00,33,1361
2019-01-09 10:00:00+01:00,40,1634
2019-01-09 11:00:00+01:00,50,2049
2019-01-09 12:00:00+01:00,532,21668
2019-01-09 13:00:00+01:00,32,1308
2019-01-09 14:00:00+01:00,39,1581
2019-01-09 15:00:00+01:00,37,1495
2019-01-09 16:00:00+01:00,51,2090
2019-01-09 17:00:00+01:00,86,3511
2019-01-09 18:00:00+01:00,310,12628
2019-01-09 19:00:00+01:00,160,6514
2019-01-09 20:00:00+01:00,188,7675
2019-01-09 21:00:00+01:00,197,8037
2019-01-09 22:00:00+01:00,7,269
2019-01-09 23:00:00+01:00,10,416
2019-01-10 00:00:00+01:00,15,627
2019-01-10 01:00:00+01:00,5,212
2019-01-10 02:00:00+01:00,16,668
2019-01-10 03:00:00+01:00,14,558
2019-01-10 04:00:00+01:00,7,285
2019-01-10 05:00:00+01:00,15,595
2019-01-10 06:00:00+01:00,17,676
2019-01-10 07:00:00+01:00,1083,44105
2019-01-10 08:00:00+01:00,670,27273
2019-01-10 09:00:00+01:00,20,827
2019-01-10 10:00:00+01:00,47,1911
2019-01-10 11:00:00+01:00,28,1153
2019-01-10 12:00:00+01:00,355,14457
2019-01-10 13:00:00+01:00,24,961
2019-01-10 14:00:00+01:00,56,2285
2019-01-10 15:00:00+01:00,67,2729
2019-01-10 16:00:00+01:00,26,1043
2019-01-10 17:00:00+01:00,18,729
2019-01-10 18:00:00+01:00,152,6188
2019-01-10 19:00:00+01:00,163,6624
2019-01-10 20:00:00+01:00,132,5377
2019-01-10 21:00:00+01:00,118,4807
2019-01-10 22:00:00+01:00,9,354
2019-01-10 23:00:00+01:00,8,346
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,6,257
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1058,43087
2019-01-11 08:00:00+01:00,370,15089
2019-01-11 09:00:00+01:00,39,1585
2019-01-11 10:00:00+01:00,28,1149
2019-01-11 11:00:00+01:00,56,2298
2019-01-11 12:00:00+01:00,515,20983
2019-01-11 13:00:00+01:00,17,684
2019-01-11 14:00:00+01:00,39,1593
2019-01-11 15:00:00+01:00,31,1275
2019-01-11 16:00:00+01:00,39,1589
2019-01-11 17:00:00+01:00,30,1206
2019-01-11 18:00:00+01:00,173,7055
2019-01-11 19:00:00+01:00,106,4338
2019-01-11 20:00:00+01:00,189,7687
2019-01-11 21:00:00+01:00,185,7540
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,367
2019-01-12 00:00:00+01:00,10,414
2019-01-12 01:00:00+01:00,8,313
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,9,382
2019-01-12 04:00:00+01:00,10,402
2019-01-12 05:00:00+01:00,8,325
2019-01-12 06:00:00+01:00,8,305
2019-01-12 07:00:00+01:00,1065,43272
2019-01-12 08:00:00+01:00,452,18356
2019-01-12 09:00:00+01:00,43,1751
2019-01-12 10:00:00+01:00,66,2689
2019-01-12 11:00:00+01:00,7,297
2019-01-12 12:00:00+01:00,439,17840
2019-01-12 13:00:00+01:00,24,979
2019-01-12 14:00:00+01:00,17,703
2019-01-12 15:00:00+01:00,44,1804
2019-01-12 16:00:00+01:00,70,2864
2019-01-12 17:00:00+01:00,59,2397
2019-01-12 18:00:00+01:00,188,7616
2019-01-12 19:00:00+01:00,159,6442
2019-01-12 20:00:00+01:00,142,5780
2019-01-12 21:00:00+01:00,215,8733
2019-01-12 22:00:00+01:00,19,772
2019-01-12 23:00:00+01:00,17,682
2019-01-13 00:00:00+01:00,18,751
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,16,658
2019-01-13 03:00:00+01:00,9,382
2019-01-13 04:00:00+01:00,24,971
2019-01-13 05:00:00+01:00,48,1946
2019-01-13 06:00:00+01:00,8,309
2019-01-13 07:00:00+01:00,949,38564
2019-01-13 08:00:00+01:00,1029,41810
2019-01-13 09:00:00+01:00,69,2799
2019-01-13 10:00:00+01:00,42,1710
2019-01-13 11:00:00+01:00,56,2258
2019-01-13 12:00:00+01:00,40,1609
2019-01-13 13:00:00+01:00,23,951
2019-01-13 14:00:00+01:00,39,1584
2019-01-13 15:00:00+01:00,408,16569
2019-01-13 16:00:00+01:00,470,19108
2019-01-13 17:00:00+01:00,61,2486
2019-01-13 18:00:00+01:00,47,1925
2019-01-13 19:00:00+01:00,38,1564
2019-01-13 20:00:00+01:00,181,7356
2019-01-13 21:00:00+01:00,203,8262
2019-01-13 22:00:00+01:00,200,8108
2019-01-13 23:00:00+01:00,8,329
2019-01-14 00:00:00+01:00,10,386
2019-01-14 01:00:00+01:00,11,431
2019-01-14 02:00:00+01:00,11,447
2019-01-14 03:00:00+01:00,55,2230
2019-01-14 04:00:00+01:00,22,902
2019-01-14 05:00:00+01:00,23,930
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,839,34084
2019-01-14 08:00:00+01:00,870,35327
2019-01-14 09:00:00+01:00,45,1844
2019-01-14 10:00:00+01:00,74,2994
2019-01-14 11:00:00+01:00,32,1304
2019-01-14 12:00:00+01:00,90,3635
2019-01-14 13:00:00+01:00,21,853
2019-01-14 14:00:00+01:00,31,1259
2019-01-14 15:00:00+01:00,411,16707
2019-01-14 16:00:00+01:00,438,17808
2019-01-14 17:00:00+01:00,44,1779
2019-01-14 18:00:00+01:00,79,3205
2019-01-14 19:00:00+01:00,38,1552
2019-01-14 20:00:00+01:00,200,8116
2019-01-14 21:00:00+01:00,137,5573
2019-01-14 22:00:00+01:00,180,7291
2019-01-14 23:00:00+01:00,7,272
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,5,195
2019-01-15 02:00:00+01:00,9,366
2019-01-15 03:00:00+01:00,7,301
2019-01-15 04:00:00+01:00,10,406
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1086,44105
2019-01-15 08:00:00+01:00,307,12487
2019-01-15 09:00:00+01:00,27,1080
2019-01-15 10:00:00+01:00,28,1117
2019-01-15 11:00:00+01:00,43,1751
2019-01-15 12:00:00+01:00,462,18774
2019-01-15 13:00:00+01:00,67,2734
2019-01-15 14:00:00+01:00,7,292
2019-01-15 15:00:00+01:00,48,1962
2019-01-15 16:00:00+01:00,15,613
2019-01-15 17:00:00+01:00,36,1450
2019-01-15 18:00:00+01:00,177,7202
2019-01-15 19:00:00+01:00,126,5102
2019-01-15 20:00:00+01:00,116,4700
2019-01-15 21:00:00+01:00,168,6844
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,18,711
2019-01-16 00:00:00+01:00,9,357
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,14,573
2019-01-16 06:00:00+01:00,22,902
2019-01-16 07:00:00+01:00,1080,43865
2019-01-16 08:00:00+01:00,706,28657
2019-01-16 09:00:00+01:00,59,2380
2019-01-16 10:00:00+01:00,77,3144
2019-01-16 11:00:00+01:00,72,2933
2019-01-16 12:00:00+01:00,489,19879
2019-01-16 13:00:00+01:00,43,1739
2019-01-16 14:00:00+01:00,48,1942
2019-01-16 15:00:00+01:00,39,1588
2019-01-16 16:00:00+01:00,48,1950
2019-01-16 17:00:00+01:00,23,918
2019-01-16 18:00:00+01:00,196,7953
2019-01-16 19:00:00+01:00,211,8587
2019-01-16 20:00:00+01:00,158,6418
2019-01-16 21:00:00+01:00,151,6142
2019-01-16 22:00:00+01:00,9,349
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,7,284
2019-01-17 06:00:00+01:00,20,804
2019-01-17 07:00:00+01:00,1060,43049
2019-01-17 08:00:00+01:00,455,18494
2019-01-17 09:00:00+01:00,33,1332
2019-01-17 10:00:00+01:00,45,1836
2019-01-17 11:00:00+01:00,9,357
2019-01-17 12:00:00+01:00,402,16349
2019-01-17 13:00:00+01:00,46,1852
2019-01-17 14:00:00+01:00,11,439
2019-01-17 15:00:00+01:00,41,1661
2019-01-17 16:00:00+01:00,64,2592
2019-01-17 17:00:00+01:00,14,561
2019-01-17 18:00:00+01:00,212,8599
2019-01-17 19:00:00+01:00,135,5471
2019-01-17 20:00:00+01:00,214,8697
2019-01-17 21:00:00+01:00,143,5792
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,9,382
2019-01-18 00:00:00+01:00,10,406
2019-01-18 01:00:00+01:00,16,638
2019-01-18 02:00:00+01:00,5,219
2019-01-18 03:00:00+01:00,27,1089
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,18,739
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1077,43731
2019-01-18 08:00:00+01:00,676,27463
2019-01-18 09:00:00+01:00,49,1978
2019-01-18 10:00:00+01:00,42,1722
2019-01-18 11:00:00+01:00,74,2986
2019-01-18 12:00:00+01:00,507,20582
2019-01-18 13:00:00+01:00,25,999
2019-01-18 14:00:00+01:00,30,1231
2019-01-18 15:00:00+01:00,14,552
2019-01-18 16:00:00+01:00,26,1036
2019-01-18 17:00:00+01:00,16,634
2019-01-18 18:00:00+01:00,173,7011
2019-01-18 19:00:00+01:00,143,5813
2019-01-18 20:00:00+01:00,185,7527
2019-01-18 21:00:00+01:00,101,4086
2019-01-18 22:00:00+01:00,15,621
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,18,739
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,8,305
2019-01-19 04:00:00+01:00,28,1150
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,16,634
2019-01-19 07:00:00+01:00,1053,42769
2019-01-19 08:00:00+01:00,416,16890
2019-01-19 09:00:00+01:00,51,2063
2019-01-19 10:00:00+01:00,30,1227
2019-01-19 11:00:00+01:00,47,1909
2019-01-19 12:00:00+01:00,524,21285
2019-01-19 13:00:00+01:00,47,1901
2019-01-19 14:00:00+01:00,51,2059
2019-01-19 15:00:00+01:00,22,890
2019-01-19 16:00:00+01:00,37,1515
2019-01-19 17:00:00+01:00,35,1410
2019-01-19 18:00:00+01:00,148,6020
2019-01-19 19:00:00+01:00,90,3660
2019-01-19 20:00:00+01:00,149,6060
2019-01-19 21:00:00+01:00,144,5841
2019-01-19 22:00:00+01:00,8,305
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,19,780
2019-01-20 02:00:00+01:00,17,699
2019-01-20 03:00:00+01:00,46,1881
2019-01-20 04:00:00+01:00,13,512
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,20,833
2019-01-20 07:00:00+01:00,988,40116
2019-01-20 08:00:00+01:00,1015,41229
2019-01-20 09:00:00+01:00,70,2827
2019-01-20 10:00:00+01:00,65,2624
2019-01-20 11:00:00+01:00,55,2222
2019-01-20 12:00:00+01:00,34,1389
2019-01-20 13:00:00+01:00,62,2510
2019-01-20 14:00:00+01:00,72,2912
2019-01-20 15:00:00+01:00,456,18502
2019-01-20 16:00:00+01:00,315,12791
2019-01-20 17:00:00+01:00,78,3185
2019-01-20 18:00:00+01:00,31,1251
2019-01-20 19:00:00+01:00,96,3891
2019-01-20 20:00:00+01:00,230,9326
2019-01-20 21:00:00+01:00,221,8977
2019-01-20 22:00:00+01:00,213,8644
2019-01-20 23:00:00+01:00,18,722
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,37,1495
2019-01-21 02:00:00+01:00,22,907
2019-01-21 03:00:00+01:00,42,1713
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,9,365
2019-01-21 06:00:00+01:00,31,1243
2019-01-21 07:00:00+01:00,827,33504
2019-01-21 08:00:00+01:00,794,32152
2019-01-21 09:00:00+01:00,80,3236
2019-01-21 10:00:00+01:00,60,2438
2019-01-21 11:00:00+01:00,38,1519
2019-01-21 12:00:00+01:00,40,1612
2019-01-21 13:00:00+01:00,44,1770
2019-01-21 14:00:00+01:00,34,1369
2019-01-21 15:00:00+01:00,509,20608
2019-01-21 16:00:00+01:00,502,20329
2019-01-21 17:00:00+01:00,50,2029
2019-01-21 18:00:00+01:00,78,3155
2019-01-21 19:00:00+01:00,43,1758
2019-01-21 20:00:00+01:00,149,6031
2019-01-21 21:00:00+01:00,137,5561
2019-01-21 22:00:00+01:00,198,8032
2019-01-21 23:00:00+01:00,42,1685
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,20,794
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,7,284
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1091,44201
2019-01-22 08:00:00+01:00,422,17101
2019-01-22 09:00:00+01:00,32,1280
2019-01-22 10:00:00+01:00,72,2904
2019-01-22 11:00:00+01:00,30,1215
2019-01-22 12:00:00+01:00,585,23711
2019-01-22 13:00:00+01:00,18,713
2019-01-22 14:00:00+01:00,16,640
2019-01-22 15:00:00+01:00,18,725
2019-01-22 16:00:00+01:00,24,968
2019-01-22 17:00:00+01:00,42,1713
2019-01-22 18:00:00+01:00,169,6845
2019-01-22 19:00:00+01:00,146,5918
2019-01-22 20:00:00+01:00,188,7602
2019-01-22 21:00:00+01:00,124,5026
2019-01-22 22:00:00+01:00,20,798
2019-01-22 23:00:00+01:00,10,389
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,10,405
2019-01-23 04:00:00+01:00,16,664
2019-01-23 05:00:00+01:00,30,1223
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1072,43440
2019-01-23 08:00:00+01:00,518,20993
2019-01-23 09:00:00+01:00,26,1045
2019-01-23 10:00:00+01:00,22,899
2019-01-23 11:00:00+01:00,39,1588
2019-01-23 12:00:00+01:00,406,16424
2019-01-23 13:00:00+01:00,60,2438
2019-01-23 14:00:00+01:00,42,1693
2019-01-23 15:00:00+01:00,43,1738
2019-01-23 16:00:00+01:00,36,1470
2019-01-23 17:00:00+01:00,23,919
2019-01-23 18:00:00+01:00,104,4208
2019-01-23 19:00:00+01:00,141,5699
2019-01-23 20:00:00+01:00,208,8429
2019-01-23 21:00:00+01:00,115,4666
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,9,373
2019-01-24 01:00:00+01:00,8,304
2019-01-24 02:00:00+01:00,8,332
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,20,810
2019-01-24 05:00:00+01:00,5,215
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1083,43861
2019-01-24 08:00:00+01:00,670,27117
2019-01-24 09:00:00+01:00,81,3297
2019-01-24 10:00:00+01:00,69,2783
2019-01-24 11:00:00+01:00,41,1665
2019-01-24 12:00:00+01:00,486,19664
2019-01-24 13:00:00+01:00,68,2758
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,15,599
2019-01-24 16:00:00+01:00,60,2434
2019-01-24 17:00:00+01:00,32,1284
2019-01-24 18:00:00+01:00,180,7291
2019-01-24 19:00:00+01:00,147,5958
2019-01-24 20:00:00+01:00,216,8765
2019-01-24 21:00:00+01:00,161,6533
2019-01-24 22:00:00+01:00,5,215
2019-01-24 23:00:00+01:00,11,437
2019-01-25 00:00:00+01:00,10,397
2019-01-25 01:00:00+01:00,21,863
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,27,1077
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,12,478
2019-01-25 06:00:00+01:00,7,271
2019-01-25 07:00:00+01:00,1094,44315
2019-01-25 08:00:00+01:00,511,20701
2019-01-25 09:00:00+01:00,39,1576
2019-01-25 10:00:00+01:00,54,2187
2019-01-25 11:00:00+01:00,53,2135
2019-01-25 12:00:00+01:00,485,19628
2019-01-25 13:00:00+01:00,30,1227
2019-01-25 14:00:00+01:00,9,369
2019-01-25 15:00:00+01:00,30,1199
2019-01-25 16:00:00+01:00,64,2576
2019-01-25 17:00:00+01:00,62,2519
2019-01-25 18:00:00+01:00,168,6796
2019-01-25 19:00:00+01:00,227,9206
2019-01-25 20:00:00+01:00,160,6489
2019-01-25 21:00:00+01:00,122,4962
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,9,369
2019-01-26 00:00:00+01:00,23,932
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,25,1000
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,19,753
2019-01-26 05:00:00+01:00,9,373
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1078,43679
2019-01-26 08:00:00+01:00,388,15707
2019-01-26 09:00:00+01:00,8,328
2019-01-26 10:00:00+01:00,47,1900
2019-01-26 11:00:00+01:00,44,1794
2019-01-26 12:00:00+01:00,443,17955
2019-01-26 13:00:00+01:00,45,1806
2019-01-26 14:00:00+01:00,15,595
2019-01-26 15:00:00+01:00,28,1142
2019-01-26 16:00:00+01:00,30,1223
2019-01-26 17:00:00+01:00,21,847
2019-01-26 18:00:00+01:00,187,7558
2019-01-26 19:00:00+01:00,183,7396
2019-01-26 20:00:00+01:00,179,7262
2019-01-26 21:00:00+01:00,179,7262
2019-01-26 22:00:00+01:00,10,409
2019-01-26 23:00:00+01:00,6,255
2019-01-27 00:00:00+01:00,9,347
2019-01-27 01:00:00+01:00,10,416
2019-01-27 02:00:00+01:00,35,1397
2019-01-27 03:00:00+01:00,14,582
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,19,771
2019-01-27 06:00:00+01:00,32,1292
2019-01-27 07:00:00+01:00,895,36150
2019-01-27 08:00:00+01:00,765,30892
2019-01-27 09:00:00+01:00,58,2351
2019-01-27 10:00:00+01:00,18,727
2019-01-27 11:00:00+01:00,62,2520
2019-01-27 12:00:00+01:00,39,1567
2019-01-27 13:00:00+01:00,43,1741
2019-01-27 14:00:00+01:00,66,2674
2019-01-27 15:00:00+01:00,509,20557
2019-01-27 16:00:00+01:00,485,19592
2019-01-27 17:00:00+01:00,36,1438
2019-01-27 18:00:00+01:00,34,1377
2019-01-27 19:00:00+01:00,20,788
2019-01-27 20:00:00+01:00,198,8005
