datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 19:00:00+01:00,347,14131
2019-01-04 20:00:00+01:00,479,19513
2019-01-04 21:00:00+01:00,368,14979
2019-01-04 22:00:00+01:00,23,949
2019-01-04 23:00:00+01:00,15,615
2019-01-05 00:00:00+01:00,29,1169
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,25,1027
2019-01-05 03:00:00+01:00,18,745
2019-01-05 04:00:00+01:00,10,403
2019-01-05 05:00:00+01:00,10,387
2019-01-05 06:00:00+01:00,39,1585
2019-01-05 07:00:00+01:00,1108,45136
2019-01-05 08:00:00+01:00,1110,45237
2019-01-05 09:00:00+01:00,1090,44411
2019-01-05 10:00:00+01:00,768,31269
2019-01-05 11:00:00+01:00,158,6420
2019-01-05 12:00:00+01:00,1053,42883
2019-01-05 13:00:00+01:00,257,10473
2019-01-05 14:00:00+01:00,94,3809
2019-01-05 15:00:00+01:00,72,2937
2019-01-05 16:00:00+01:00,49,2012
2019-01-05 17:00:00+01:00,95,3866
2019-01-05 18:00:00+01:00,426,17354
2019-01-05 19:00:00+01:00,451,18376
2019-01-05 20:00:00+01:00,433,17631
2019-01-05 21:00:00+01:00,387,15749
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,14,591
2019-01-06 00:00:00+01:00,51,2082
2019-01-06 01:00:00+01:00,62,2538
2019-01-06 02:00:00+01:00,24,970
2019-01-06 03:00:00+01:00,59,2399
2019-01-06 04:00:00+01:00,55,2228
2019-01-06 05:00:00+01:00,51,2086
2019-01-06 06:00:00+01:00,52,2106
2019-01-06 07:00:00+01:00,1093,44541
2019-01-06 08:00:00+01:00,1085,44191
2019-01-06 09:00:00+01:00,1087,44276
2019-01-06 10:00:00+01:00,1068,43490
2019-01-06 11:00:00+01:00,541,22038
2019-01-06 12:00:00+01:00,104,4216
2019-01-06 13:00:00+01:00,54,2188
2019-01-06 14:00:00+01:00,128,5214
2019-01-06 15:00:00+01:00,1018,41473
2019-01-06 16:00:00+01:00,1065,43376
2019-01-06 17:00:00+01:00,392,15973
2019-01-06 18:00:00+01:00,63,2579
2019-01-06 19:00:00+01:00,94,3809
2019-01-06 20:00:00+01:00,422,17203
2019-01-06 21:00:00+01:00,552,22470
2019-01-06 22:00:00+01:00,454,18486
2019-01-06 23:00:00+01:00,13,534
2019-01-07 00:00:00+01:00,40,1617
2019-01-07 01:00:00+01:00,71,2892
2019-01-07 02:00:00+01:00,56,2293
2019-01-07 03:00:00+01:00,20,823
2019-01-07 04:00:00+01:00,47,1919
2019-01-07 05:00:00+01:00,48,1968
2019-01-07 06:00:00+01:00,61,2469
2019-01-07 07:00:00+01:00,1095,44602
2019-01-07 08:00:00+01:00,1105,45026
2019-01-07 09:00:00+01:00,1087,44272
2019-01-07 10:00:00+01:00,1079,43958
2019-01-07 11:00:00+01:00,421,17146
2019-01-07 12:00:00+01:00,108,4387
2019-01-07 13:00:00+01:00,105,4281
2019-01-07 14:00:00+01:00,109,4436
2019-01-07 15:00:00+01:00,1024,41714
2019-01-07 16:00:00+01:00,956,38952
2019-01-07 17:00:00+01:00,84,3414
2019-01-07 18:00:00+01:00,184,7508
2019-01-07 19:00:00+01:00,104,4241
2019-01-07 20:00:00+01:00,561,22845
2019-01-07 21:00:00+01:00,533,21716
2019-01-07 22:00:00+01:00,464,18902
2019-01-07 23:00:00+01:00,43,1739
2019-01-08 00:00:00+01:00,15,603
2019-01-08 01:00:00+01:00,12,481
2019-01-08 02:00:00+01:00,25,1018
2019-01-08 03:00:00+01:00,28,1161
2019-01-08 04:00:00+01:00,16,656
2019-01-08 05:00:00+01:00,13,546
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1093,44516
2019-01-08 08:00:00+01:00,1093,44537
2019-01-08 09:00:00+01:00,1105,45030
2019-01-08 10:00:00+01:00,1049,42748
2019-01-08 11:00:00+01:00,245,9984
2019-01-08 12:00:00+01:00,1030,41974
2019-01-08 13:00:00+01:00,359,14612
2019-01-08 14:00:00+01:00,123,5019
2019-01-08 15:00:00+01:00,94,3837
2019-01-08 16:00:00+01:00,91,3699
2019-01-08 17:00:00+01:00,145,5895
2019-01-08 18:00:00+01:00,339,13805
2019-01-08 19:00:00+01:00,445,18144
2019-01-08 20:00:00+01:00,389,15830
2019-01-08 21:00:00+01:00,385,15667
2019-01-08 22:00:00+01:00,18,754
2019-01-08 23:00:00+01:00,43,1748
2019-01-09 00:00:00+01:00,24,986
2019-01-09 01:00:00+01:00,29,1189
2019-01-09 02:00:00+01:00,40,1613
2019-01-09 03:00:00+01:00,8,342
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,27,1096
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1100,44810
2019-01-09 08:00:00+01:00,1108,45132
2019-01-09 09:00:00+01:00,1095,44618
2019-01-09 10:00:00+01:00,1062,43262
2019-01-09 11:00:00+01:00,283,11516
2019-01-09 12:00:00+01:00,1029,41909
2019-01-09 13:00:00+01:00,323,13150
2019-01-09 14:00:00+01:00,104,4216
2019-01-09 15:00:00+01:00,132,5393
2019-01-09 16:00:00+01:00,71,2888
2019-01-09 17:00:00+01:00,88,3564
2019-01-09 18:00:00+01:00,332,13537
2019-01-09 19:00:00+01:00,366,14918
2019-01-09 20:00:00+01:00,372,15166
2019-01-09 21:00:00+01:00,253,10323
2019-01-09 22:00:00+01:00,27,1088
2019-01-09 23:00:00+01:00,22,900
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,15,615
2019-01-10 02:00:00+01:00,16,648
2019-01-10 03:00:00+01:00,56,2269
2019-01-10 04:00:00+01:00,5,200
2019-01-10 05:00:00+01:00,24,970
2019-01-10 06:00:00+01:00,18,725
2019-01-10 07:00:00+01:00,1106,45058
2019-01-10 08:00:00+01:00,1101,44863
2019-01-10 09:00:00+01:00,1076,43852
2019-01-10 10:00:00+01:00,1059,43140
2019-01-10 11:00:00+01:00,134,5446
2019-01-10 12:00:00+01:00,994,40504
2019-01-10 13:00:00+01:00,232,9467
2019-01-10 14:00:00+01:00,93,3784
2019-01-10 15:00:00+01:00,99,4041
2019-01-10 16:00:00+01:00,77,3133
2019-01-10 17:00:00+01:00,115,4693
2019-01-10 18:00:00+01:00,451,18384
2019-01-10 19:00:00+01:00,307,12498
2019-01-10 20:00:00+01:00,476,19394
2019-01-10 21:00:00+01:00,572,23305
2019-01-10 22:00:00+01:00,22,892
2019-01-10 23:00:00+01:00,14,591
2019-01-11 00:00:00+01:00,15,619
2019-01-11 01:00:00+01:00,17,697
2019-01-11 02:00:00+01:00,25,1027
2019-01-11 03:00:00+01:00,17,676
2019-01-11 04:00:00+01:00,12,489
2019-01-11 05:00:00+01:00,16,664
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1073,43714
2019-01-11 08:00:00+01:00,1114,45388
2019-01-11 09:00:00+01:00,1090,44415
2019-01-11 10:00:00+01:00,1032,42052
2019-01-11 11:00:00+01:00,135,5512
2019-01-11 12:00:00+01:00,1028,41881
2019-01-11 13:00:00+01:00,294,11976
2019-01-11 14:00:00+01:00,93,3784
2019-01-11 15:00:00+01:00,120,4868
2019-01-11 16:00:00+01:00,81,3283
2019-01-11 17:00:00+01:00,113,4595
2019-01-11 18:00:00+01:00,393,16005
2019-01-11 19:00:00+01:00,414,16869
2019-01-11 20:00:00+01:00,401,16339
2019-01-11 21:00:00+01:00,367,14966
2019-01-11 22:00:00+01:00,10,416
2019-01-11 23:00:00+01:00,31,1271
2019-01-12 00:00:00+01:00,29,1190
2019-01-12 01:00:00+01:00,24,975
2019-01-12 02:00:00+01:00,22,886
2019-01-12 03:00:00+01:00,11,443
2019-01-12 04:00:00+01:00,10,394
2019-01-12 05:00:00+01:00,33,1345
2019-01-12 06:00:00+01:00,20,816
2019-01-12 07:00:00+01:00,1072,43544
2019-01-12 08:00:00+01:00,1094,44454
2019-01-12 09:00:00+01:00,1098,44621
2019-01-12 10:00:00+01:00,1056,42907
2019-01-12 11:00:00+01:00,297,12064
2019-01-12 12:00:00+01:00,1077,43739
2019-01-12 13:00:00+01:00,243,9858
2019-01-12 14:00:00+01:00,63,2551
2019-01-12 15:00:00+01:00,75,3038
2019-01-12 16:00:00+01:00,116,4716
2019-01-12 17:00:00+01:00,72,2941
2019-01-12 18:00:00+01:00,390,15854
2019-01-12 19:00:00+01:00,478,19428
2019-01-12 20:00:00+01:00,439,17828
2019-01-12 21:00:00+01:00,432,17564
2019-01-12 22:00:00+01:00,30,1215
2019-01-12 23:00:00+01:00,25,1024
2019-01-13 00:00:00+01:00,38,1564
2019-01-13 01:00:00+01:00,16,662
2019-01-13 02:00:00+01:00,35,1410
2019-01-13 03:00:00+01:00,58,2368
2019-01-13 04:00:00+01:00,28,1158
2019-01-13 05:00:00+01:00,18,719
2019-01-13 06:00:00+01:00,26,1040
2019-01-13 07:00:00+01:00,1098,44580
2019-01-13 08:00:00+01:00,1109,45031
2019-01-13 09:00:00+01:00,1098,44580
2019-01-13 10:00:00+01:00,1069,43406
2019-01-13 11:00:00+01:00,670,27207
2019-01-13 12:00:00+01:00,127,5163
2019-01-13 13:00:00+01:00,80,3266
2019-01-13 14:00:00+01:00,60,2433
2019-01-13 15:00:00+01:00,1040,42245
2019-01-13 16:00:00+01:00,1086,44113
2019-01-13 17:00:00+01:00,420,17052
2019-01-13 18:00:00+01:00,116,4696
2019-01-13 19:00:00+01:00,162,6564
2019-01-13 20:00:00+01:00,450,18295
2019-01-13 21:00:00+01:00,456,18514
2019-01-13 22:00:00+01:00,448,18194
2019-01-13 23:00:00+01:00,48,1946
2019-01-14 00:00:00+01:00,39,1600
2019-01-14 01:00:00+01:00,42,1698
2019-01-14 02:00:00+01:00,80,3237
2019-01-14 03:00:00+01:00,55,2226
2019-01-14 04:00:00+01:00,33,1328
2019-01-14 05:00:00+01:00,43,1730
2019-01-14 06:00:00+01:00,60,2429
2019-01-14 07:00:00+01:00,1085,44076
2019-01-14 08:00:00+01:00,1095,44487
2019-01-14 09:00:00+01:00,1114,45254
2019-01-14 10:00:00+01:00,1101,44726
2019-01-14 11:00:00+01:00,605,24587
2019-01-14 12:00:00+01:00,88,3587
2019-01-14 13:00:00+01:00,107,4342
2019-01-14 14:00:00+01:00,122,4968
2019-01-14 15:00:00+01:00,1053,42764
2019-01-14 16:00:00+01:00,1062,43158
2019-01-14 17:00:00+01:00,430,17462
2019-01-14 18:00:00+01:00,78,3148
2019-01-14 19:00:00+01:00,159,6450
2019-01-14 20:00:00+01:00,390,15850
2019-01-14 21:00:00+01:00,496,20168
2019-01-14 22:00:00+01:00,452,18340
2019-01-14 23:00:00+01:00,20,829
2019-01-15 00:00:00+01:00,51,2072
2019-01-15 01:00:00+01:00,8,309
2019-01-15 02:00:00+01:00,8,313
2019-01-15 03:00:00+01:00,21,869
2019-01-15 04:00:00+01:00,16,670
2019-01-15 05:00:00+01:00,45,1816
2019-01-15 06:00:00+01:00,24,971
2019-01-15 07:00:00+01:00,1101,44706
2019-01-15 08:00:00+01:00,1089,44239
2019-01-15 09:00:00+01:00,1081,43910
2019-01-15 10:00:00+01:00,1063,43195
2019-01-15 11:00:00+01:00,408,16577
2019-01-15 12:00:00+01:00,1071,43492
2019-01-15 13:00:00+01:00,302,12287
2019-01-15 14:00:00+01:00,130,5285
2019-01-15 15:00:00+01:00,136,5532
2019-01-15 16:00:00+01:00,154,6255
2019-01-15 17:00:00+01:00,48,1946
2019-01-15 18:00:00+01:00,379,15399
2019-01-15 19:00:00+01:00,406,16500
2019-01-15 20:00:00+01:00,453,18401
2019-01-15 21:00:00+01:00,368,14956
2019-01-15 22:00:00+01:00,20,816
2019-01-15 23:00:00+01:00,8,321
2019-01-16 00:00:00+01:00,29,1182
2019-01-16 01:00:00+01:00,6,260
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,34,1373
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,19,772
2019-01-16 06:00:00+01:00,28,1125
2019-01-16 07:00:00+01:00,1096,44527
2019-01-16 08:00:00+01:00,1108,45015
2019-01-16 09:00:00+01:00,1086,44105
2019-01-16 10:00:00+01:00,965,39190
2019-01-16 11:00:00+01:00,128,5199
2019-01-16 12:00:00+01:00,1050,42643
2019-01-16 13:00:00+01:00,400,16260
2019-01-16 14:00:00+01:00,183,7437
2019-01-16 15:00:00+01:00,80,3229
2019-01-16 16:00:00+01:00,41,1682
2019-01-16 17:00:00+01:00,89,3619
2019-01-16 18:00:00+01:00,245,9952
2019-01-16 19:00:00+01:00,342,13900
2019-01-16 20:00:00+01:00,351,14266
2019-01-16 21:00:00+01:00,439,17828
2019-01-16 22:00:00+01:00,39,1584
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,26,1052
2019-01-17 01:00:00+01:00,8,313
2019-01-17 02:00:00+01:00,46,1852
2019-01-17 03:00:00+01:00,17,699
2019-01-17 04:00:00+01:00,20,812
2019-01-17 05:00:00+01:00,34,1389
2019-01-17 06:00:00+01:00,10,418
2019-01-17 07:00:00+01:00,1088,44206
2019-01-17 08:00:00+01:00,1134,46059
2019-01-17 09:00:00+01:00,1040,42240
2019-01-17 10:00:00+01:00,1063,43163
2019-01-17 11:00:00+01:00,278,11304
2019-01-17 12:00:00+01:00,1042,42330
2019-01-17 13:00:00+01:00,452,18368
2019-01-17 14:00:00+01:00,70,2856
2019-01-17 15:00:00+01:00,66,2681
2019-01-17 16:00:00+01:00,78,3168
2019-01-17 17:00:00+01:00,72,2929
2019-01-17 18:00:00+01:00,442,17938
2019-01-17 19:00:00+01:00,453,18409
2019-01-17 20:00:00+01:00,399,16203
2019-01-17 21:00:00+01:00,413,16792
2019-01-17 22:00:00+01:00,11,463
2019-01-17 23:00:00+01:00,17,691
2019-01-18 00:00:00+01:00,17,686
2019-01-18 01:00:00+01:00,9,362
2019-01-18 02:00:00+01:00,28,1117
2019-01-18 03:00:00+01:00,8,345
2019-01-18 04:00:00+01:00,24,979
2019-01-18 05:00:00+01:00,10,406
2019-01-18 06:00:00+01:00,30,1198
2019-01-18 07:00:00+01:00,1087,44146
2019-01-18 08:00:00+01:00,1093,44397
2019-01-18 09:00:00+01:00,1094,44454
2019-01-18 10:00:00+01:00,727,29514
2019-01-18 11:00:00+01:00,108,4375
2019-01-18 12:00:00+01:00,1044,42395
2019-01-18 13:00:00+01:00,483,19627
2019-01-18 14:00:00+01:00,95,3859
2019-01-18 15:00:00+01:00,114,4610
2019-01-18 16:00:00+01:00,150,6081
2019-01-18 17:00:00+01:00,117,4753
2019-01-18 18:00:00+01:00,377,15326
2019-01-18 19:00:00+01:00,424,17219
2019-01-18 20:00:00+01:00,282,11434
2019-01-18 21:00:00+01:00,300,12194
2019-01-18 22:00:00+01:00,14,589
2019-01-18 23:00:00+01:00,11,463
2019-01-19 00:00:00+01:00,38,1556
2019-01-19 01:00:00+01:00,42,1726
2019-01-19 02:00:00+01:00,53,2149
2019-01-19 03:00:00+01:00,9,378
2019-01-19 04:00:00+01:00,37,1487
2019-01-19 05:00:00+01:00,16,654
2019-01-19 06:00:00+01:00,38,1552
2019-01-19 07:00:00+01:00,1085,44085
2019-01-19 08:00:00+01:00,1080,43881
2019-01-19 09:00:00+01:00,1086,44133
2019-01-19 10:00:00+01:00,946,38406
2019-01-19 11:00:00+01:00,168,6804
2019-01-19 12:00:00+01:00,1060,43037
2019-01-19 13:00:00+01:00,241,9802
2019-01-19 14:00:00+01:00,90,3648
2019-01-19 15:00:00+01:00,85,3453
2019-01-19 16:00:00+01:00,85,3453
2019-01-19 17:00:00+01:00,88,3595
2019-01-19 18:00:00+01:00,464,18868
2019-01-19 19:00:00+01:00,414,16825
2019-01-19 20:00:00+01:00,408,16569
2019-01-19 21:00:00+01:00,436,17718
2019-01-19 22:00:00+01:00,25,1020
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,51,2088
2019-01-20 01:00:00+01:00,42,1714
2019-01-20 02:00:00+01:00,66,2669
2019-01-20 03:00:00+01:00,33,1336
2019-01-20 04:00:00+01:00,55,2242
2019-01-20 05:00:00+01:00,16,670
2019-01-20 06:00:00+01:00,46,1848
2019-01-20 07:00:00+01:00,1084,44011
2019-01-20 08:00:00+01:00,1112,45149
2019-01-20 09:00:00+01:00,1108,45027
2019-01-20 10:00:00+01:00,1101,44706
2019-01-20 11:00:00+01:00,341,13864
2019-01-20 12:00:00+01:00,137,5565
2019-01-20 13:00:00+01:00,94,3830
2019-01-20 14:00:00+01:00,64,2592
2019-01-20 15:00:00+01:00,884,35892
2019-01-20 16:00:00+01:00,1074,43613
2019-01-20 17:00:00+01:00,288,11698
2019-01-20 18:00:00+01:00,149,6044
2019-01-20 19:00:00+01:00,95,3855
2019-01-20 20:00:00+01:00,508,20643
2019-01-20 21:00:00+01:00,437,17767
2019-01-20 22:00:00+01:00,518,21049
2019-01-20 23:00:00+01:00,21,849
2019-01-21 00:00:00+01:00,39,1572
2019-01-21 01:00:00+01:00,64,2576
2019-01-21 02:00:00+01:00,33,1333
2019-01-21 03:00:00+01:00,40,1616
2019-01-21 04:00:00+01:00,67,2730
2019-01-21 05:00:00+01:00,56,2264
2019-01-21 06:00:00+01:00,26,1053
2019-01-21 07:00:00+01:00,1082,43804
2019-01-21 08:00:00+01:00,1097,44444
2019-01-21 09:00:00+01:00,1116,45202
2019-01-21 10:00:00+01:00,1081,43800
2019-01-21 11:00:00+01:00,634,25675
2019-01-21 12:00:00+01:00,104,4224
2019-01-21 13:00:00+01:00,110,4476
2019-01-21 14:00:00+01:00,66,2685
2019-01-21 15:00:00+01:00,1053,42662
2019-01-21 16:00:00+01:00,1074,43517
2019-01-21 17:00:00+01:00,376,15209
2019-01-21 18:00:00+01:00,138,5585
2019-01-21 19:00:00+01:00,103,4176
2019-01-21 20:00:00+01:00,521,21118
2019-01-21 21:00:00+01:00,415,16793
2019-01-21 22:00:00+01:00,462,18692
2019-01-21 23:00:00+01:00,32,1300
2019-01-22 00:00:00+01:00,25,1017
2019-01-22 01:00:00+01:00,14,583
2019-01-22 02:00:00+01:00,30,1211
2019-01-22 03:00:00+01:00,9,352
2019-01-22 04:00:00+01:00,18,737
2019-01-22 05:00:00+01:00,9,377
2019-01-22 06:00:00+01:00,25,1029
2019-01-22 07:00:00+01:00,1087,44015
2019-01-22 08:00:00+01:00,1102,44643
2019-01-22 09:00:00+01:00,1080,43752
2019-01-22 10:00:00+01:00,1063,43063
2019-01-22 11:00:00+01:00,403,16311
2019-01-22 12:00:00+01:00,1029,41682
2019-01-22 13:00:00+01:00,278,11244
2019-01-22 14:00:00+01:00,65,2629
2019-01-22 15:00:00+01:00,74,2985
2019-01-22 16:00:00+01:00,48,1964
2019-01-22 17:00:00+01:00,138,5602
2019-01-22 18:00:00+01:00,408,16525
2019-01-22 19:00:00+01:00,482,19527
2019-01-22 20:00:00+01:00,387,15671
2019-01-22 21:00:00+01:00,418,16938
2019-01-22 22:00:00+01:00,6,259
2019-01-22 23:00:00+01:00,15,599
2019-01-23 00:00:00+01:00,18,745
2019-01-23 01:00:00+01:00,17,685
2019-01-23 02:00:00+01:00,20,818
2019-01-23 03:00:00+01:00,26,1069
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,18,729
2019-01-23 06:00:00+01:00,20,798
2019-01-23 07:00:00+01:00,1108,44894
2019-01-23 08:00:00+01:00,1081,43792
2019-01-23 09:00:00+01:00,1089,44116
2019-01-23 10:00:00+01:00,908,36765
2019-01-23 11:00:00+01:00,139,5618
2019-01-23 12:00:00+01:00,1047,42407
2019-01-23 13:00:00+01:00,361,14618
2019-01-23 14:00:00+01:00,89,3621
2019-01-23 15:00:00+01:00,96,3884
2019-01-23 16:00:00+01:00,122,4921
2019-01-23 17:00:00+01:00,66,2665
2019-01-23 18:00:00+01:00,440,17813
2019-01-23 19:00:00+01:00,453,18352
2019-01-23 20:00:00+01:00,419,16963
2019-01-23 21:00:00+01:00,386,15618
2019-01-23 22:00:00+01:00,18,709
2019-01-23 23:00:00+01:00,14,587
2019-01-24 00:00:00+01:00,34,1385
2019-01-24 01:00:00+01:00,6,255
2019-01-24 02:00:00+01:00,12,498
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,16,668
2019-01-24 05:00:00+01:00,38,1519
2019-01-24 06:00:00+01:00,28,1126
2019-01-24 07:00:00+01:00,1082,43817
2019-01-24 08:00:00+01:00,1092,44230
2019-01-24 09:00:00+01:00,1088,44051
2019-01-24 10:00:00+01:00,1101,44578
2019-01-24 11:00:00+01:00,323,13074
2019-01-24 12:00:00+01:00,1069,43294
2019-01-24 13:00:00+01:00,280,11345
2019-01-24 14:00:00+01:00,117,4735
2019-01-24 15:00:00+01:00,125,5059
2019-01-24 16:00:00+01:00,132,5326
2019-01-24 17:00:00+01:00,78,3151
2019-01-24 18:00:00+01:00,367,14881
2019-01-24 19:00:00+01:00,465,18822
2019-01-24 20:00:00+01:00,430,17437
2019-01-24 21:00:00+01:00,429,17376
2019-01-24 22:00:00+01:00,10,401
2019-01-24 23:00:00+01:00,28,1138
2019-01-25 00:00:00+01:00,24,976
2019-01-25 01:00:00+01:00,16,664
2019-01-25 02:00:00+01:00,8,332
2019-01-25 03:00:00+01:00,16,648
2019-01-25 04:00:00+01:00,19,770
2019-01-25 05:00:00+01:00,10,409
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1102,44643
2019-01-25 08:00:00+01:00,1103,44671
2019-01-25 09:00:00+01:00,1100,44566
2019-01-25 10:00:00+01:00,1096,44400
2019-01-25 11:00:00+01:00,320,12965
2019-01-25 12:00:00+01:00,1046,42358
2019-01-25 13:00:00+01:00,236,9551
2019-01-25 14:00:00+01:00,106,4289
2019-01-25 15:00:00+01:00,88,3568
2019-01-25 16:00:00+01:00,82,3301
2019-01-25 17:00:00+01:00,92,3726
2019-01-25 18:00:00+01:00,376,15233
2019-01-25 19:00:00+01:00,390,15800
2019-01-25 20:00:00+01:00,387,15675
2019-01-25 21:00:00+01:00,342,13868
2019-01-25 22:00:00+01:00,8,344
2019-01-25 23:00:00+01:00,20,830
2019-01-26 00:00:00+01:00,43,1729
2019-01-26 01:00:00+01:00,26,1037
2019-01-26 02:00:00+01:00,33,1349
2019-01-26 03:00:00+01:00,6,223
2019-01-26 04:00:00+01:00,34,1381
2019-01-26 05:00:00+01:00,5,219
2019-01-26 06:00:00+01:00,19,774
2019-01-26 07:00:00+01:00,1088,44080
2019-01-26 08:00:00+01:00,1100,44566
2019-01-26 09:00:00+01:00,1070,43347
2019-01-26 10:00:00+01:00,1072,43411
2019-01-26 11:00:00+01:00,176,7137
2019-01-26 12:00:00+01:00,1061,42966
2019-01-26 13:00:00+01:00,358,14492
2019-01-26 14:00:00+01:00,71,2876
2019-01-26 15:00:00+01:00,124,5043
2019-01-26 16:00:00+01:00,74,3001
2019-01-26 17:00:00+01:00,71,2880
2019-01-26 18:00:00+01:00,311,12580
2019-01-26 19:00:00+01:00,388,15719
2019-01-26 20:00:00+01:00,449,18190
2019-01-26 21:00:00+01:00,344,13953
2019-01-26 22:00:00+01:00,35,1418
2019-01-26 23:00:00+01:00,35,1425
2019-01-27 00:00:00+01:00,52,2088
2019-01-27 01:00:00+01:00,34,1377
2019-01-27 02:00:00+01:00,56,2274
2019-01-27 03:00:00+01:00,23,913
2019-01-27 04:00:00+01:00,61,2447
2019-01-27 05:00:00+01:00,30,1220
2019-01-27 06:00:00+01:00,75,3021
2019-01-27 07:00:00+01:00,1102,44498
2019-01-27 08:00:00+01:00,1107,44704
2019-01-27 09:00:00+01:00,1105,44619
