datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 04:00:00+01:00,25,1014
2019-01-04 05:00:00+01:00,17,688
2019-01-04 06:00:00+01:00,5,187
2019-01-04 07:00:00+01:00,1072,43657
2019-01-04 08:00:00+01:00,1093,44512
2019-01-04 09:00:00+01:00,1080,43999
2019-01-04 10:00:00+01:00,282,11467
2019-01-04 11:00:00+01:00,130,5279
2019-01-04 12:00:00+01:00,975,39730
2019-01-04 13:00:00+01:00,347,14148
2019-01-04 14:00:00+01:00,119,4848
2019-01-04 15:00:00+01:00,62,2505
2019-01-04 16:00:00+01:00,67,2717
2019-01-04 17:00:00+01:00,107,4371
2019-01-04 18:00:00+01:00,361,14714
2019-01-04 19:00:00+01:00,294,11980
2019-01-04 20:00:00+01:00,378,15390
2019-01-04 21:00:00+01:00,377,15366
2019-01-04 22:00:00+01:00,17,684
2019-01-04 23:00:00+01:00,9,379
2019-01-05 00:00:00+01:00,6,253
2019-01-05 01:00:00+01:00,4,183
2019-01-05 02:00:00+01:00,27,1100
2019-01-05 03:00:00+01:00,15,603
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,5,212
2019-01-05 06:00:00+01:00,18,721
2019-01-05 07:00:00+01:00,1090,44411
2019-01-05 08:00:00+01:00,1099,44769
2019-01-05 09:00:00+01:00,1088,44333
2019-01-05 10:00:00+01:00,150,6106
2019-01-05 11:00:00+01:00,91,3695
2019-01-05 12:00:00+01:00,969,39469
2019-01-05 13:00:00+01:00,104,4228
2019-01-05 14:00:00+01:00,114,4632
2019-01-05 15:00:00+01:00,88,3585
2019-01-05 16:00:00+01:00,38,1560
2019-01-05 17:00:00+01:00,100,4090
2019-01-05 18:00:00+01:00,346,14078
2019-01-05 19:00:00+01:00,301,12253
2019-01-05 20:00:00+01:00,308,12526
2019-01-05 21:00:00+01:00,438,17826
2019-01-05 22:00:00+01:00,11,440
2019-01-05 23:00:00+01:00,15,623
2019-01-06 00:00:00+01:00,25,1002
2019-01-06 01:00:00+01:00,40,1629
2019-01-06 02:00:00+01:00,48,1939
2019-01-06 03:00:00+01:00,38,1552
2019-01-06 04:00:00+01:00,9,363
2019-01-06 05:00:00+01:00,63,2570
2019-01-06 06:00:00+01:00,62,2526
2019-01-06 07:00:00+01:00,1069,43563
2019-01-06 08:00:00+01:00,1070,43567
2019-01-06 09:00:00+01:00,1069,43543
2019-01-06 10:00:00+01:00,625,25444
2019-01-06 11:00:00+01:00,96,3911
2019-01-06 12:00:00+01:00,56,2298
2019-01-06 13:00:00+01:00,84,3438
2019-01-06 14:00:00+01:00,64,2619
2019-01-06 15:00:00+01:00,909,37037
2019-01-06 16:00:00+01:00,981,39946
2019-01-06 17:00:00+01:00,218,8885
2019-01-06 18:00:00+01:00,76,3112
2019-01-06 19:00:00+01:00,139,5658
2019-01-06 20:00:00+01:00,356,14522
2019-01-06 21:00:00+01:00,330,13431
2019-01-06 22:00:00+01:00,335,13663
2019-01-06 23:00:00+01:00,54,2212
2019-01-07 00:00:00+01:00,49,1980
2019-01-07 01:00:00+01:00,42,1707
2019-01-07 02:00:00+01:00,11,432
2019-01-07 03:00:00+01:00,66,2697
2019-01-07 04:00:00+01:00,33,1332
2019-01-07 05:00:00+01:00,18,754
2019-01-07 06:00:00+01:00,37,1499
2019-01-07 07:00:00+01:00,1064,43364
2019-01-07 08:00:00+01:00,1108,45144
2019-01-07 09:00:00+01:00,1075,43779
2019-01-07 10:00:00+01:00,751,30593
2019-01-07 11:00:00+01:00,71,2909
2019-01-07 12:00:00+01:00,72,2949
2019-01-07 13:00:00+01:00,129,5259
2019-01-07 14:00:00+01:00,157,6383
2019-01-07 15:00:00+01:00,989,40292
2019-01-07 16:00:00+01:00,881,35901
2019-01-07 17:00:00+01:00,79,3214
2019-01-07 18:00:00+01:00,96,3927
2019-01-07 19:00:00+01:00,100,4065
2019-01-07 20:00:00+01:00,376,15317
2019-01-07 21:00:00+01:00,341,13895
2019-01-07 22:00:00+01:00,446,18156
2019-01-07 23:00:00+01:00,36,1454
2019-01-08 00:00:00+01:00,9,379
2019-01-08 01:00:00+01:00,11,460
2019-01-08 02:00:00+01:00,21,851
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,18,729
2019-01-08 05:00:00+01:00,15,599
2019-01-08 06:00:00+01:00,20,794
2019-01-08 07:00:00+01:00,1096,44643
2019-01-08 08:00:00+01:00,1094,44569
2019-01-08 09:00:00+01:00,1075,43775
2019-01-08 10:00:00+01:00,278,11316
2019-01-08 11:00:00+01:00,85,3479
2019-01-08 12:00:00+01:00,970,39522
2019-01-08 13:00:00+01:00,98,3996
2019-01-08 14:00:00+01:00,98,4008
2019-01-08 15:00:00+01:00,82,3320
2019-01-08 16:00:00+01:00,106,4338
2019-01-08 17:00:00+01:00,84,3401
2019-01-08 18:00:00+01:00,397,16176
2019-01-08 19:00:00+01:00,278,11321
2019-01-08 20:00:00+01:00,337,13728
2019-01-08 21:00:00+01:00,367,14962
2019-01-08 22:00:00+01:00,11,464
2019-01-08 23:00:00+01:00,28,1145
2019-01-09 00:00:00+01:00,6,224
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,20,807
2019-01-09 03:00:00+01:00,9,383
2019-01-09 04:00:00+01:00,6,257
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,15,611
2019-01-09 07:00:00+01:00,1093,44525
2019-01-09 08:00:00+01:00,1075,43779
2019-01-09 09:00:00+01:00,1094,44557
2019-01-09 10:00:00+01:00,556,22637
2019-01-09 11:00:00+01:00,66,2676
2019-01-09 12:00:00+01:00,984,40072
2019-01-09 13:00:00+01:00,74,3027
2019-01-09 14:00:00+01:00,82,3328
2019-01-09 15:00:00+01:00,93,3793
2019-01-09 16:00:00+01:00,85,3475
2019-01-09 17:00:00+01:00,77,3141
2019-01-09 18:00:00+01:00,305,12408
2019-01-09 19:00:00+01:00,321,13064
2019-01-09 20:00:00+01:00,247,10078
2019-01-09 21:00:00+01:00,372,15133
2019-01-09 22:00:00+01:00,17,693
2019-01-09 23:00:00+01:00,19,774
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,24,978
2019-01-10 02:00:00+01:00,8,338
2019-01-10 03:00:00+01:00,8,338
2019-01-10 04:00:00+01:00,30,1230
2019-01-10 05:00:00+01:00,38,1564
2019-01-10 06:00:00+01:00,28,1161
2019-01-10 07:00:00+01:00,1104,44952
2019-01-10 08:00:00+01:00,1086,44243
2019-01-10 09:00:00+01:00,1082,44097
2019-01-10 10:00:00+01:00,196,7964
2019-01-10 11:00:00+01:00,115,4701
2019-01-10 12:00:00+01:00,1015,41347
2019-01-10 13:00:00+01:00,181,7365
2019-01-10 14:00:00+01:00,79,3234
2019-01-10 15:00:00+01:00,62,2546
2019-01-10 16:00:00+01:00,62,2534
2019-01-10 17:00:00+01:00,14,558
2019-01-10 18:00:00+01:00,303,12339
2019-01-10 19:00:00+01:00,342,13932
2019-01-10 20:00:00+01:00,288,11748
2019-01-10 21:00:00+01:00,311,12669
2019-01-10 22:00:00+01:00,21,843
2019-01-10 23:00:00+01:00,32,1295
2019-01-11 00:00:00+01:00,15,611
2019-01-11 01:00:00+01:00,25,1014
2019-01-11 02:00:00+01:00,24,986
2019-01-11 03:00:00+01:00,32,1324
2019-01-11 04:00:00+01:00,9,358
2019-01-11 05:00:00+01:00,10,428
2019-01-11 06:00:00+01:00,22,904
2019-01-11 07:00:00+01:00,1087,44264
2019-01-11 08:00:00+01:00,1089,44370
2019-01-11 09:00:00+01:00,1046,42590
2019-01-11 10:00:00+01:00,63,2550
2019-01-11 11:00:00+01:00,86,3524
2019-01-11 12:00:00+01:00,1040,42386
2019-01-11 13:00:00+01:00,64,2603
2019-01-11 14:00:00+01:00,89,3626
2019-01-11 15:00:00+01:00,87,3548
2019-01-11 16:00:00+01:00,110,4493
2019-01-11 17:00:00+01:00,100,4094
2019-01-11 18:00:00+01:00,291,11850
2019-01-11 19:00:00+01:00,340,13867
2019-01-11 20:00:00+01:00,383,15618
2019-01-11 21:00:00+01:00,379,15455
2019-01-11 22:00:00+01:00,8,342
2019-01-11 23:00:00+01:00,30,1206
2019-01-12 00:00:00+01:00,12,471
2019-01-12 01:00:00+01:00,14,569
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,14,561
2019-01-12 04:00:00+01:00,30,1206
2019-01-12 05:00:00+01:00,13,532
2019-01-12 06:00:00+01:00,25,1024
2019-01-12 07:00:00+01:00,1106,44929
2019-01-12 08:00:00+01:00,1087,44146
2019-01-12 09:00:00+01:00,1084,44024
2019-01-12 10:00:00+01:00,314,12734
2019-01-12 11:00:00+01:00,49,1998
2019-01-12 12:00:00+01:00,882,35835
2019-01-12 13:00:00+01:00,101,4086
2019-01-12 14:00:00+01:00,63,2551
2019-01-12 15:00:00+01:00,76,3067
2019-01-12 16:00:00+01:00,97,3932
2019-01-12 17:00:00+01:00,93,3794
2019-01-12 18:00:00+01:00,388,15777
2019-01-12 19:00:00+01:00,228,9249
2019-01-12 20:00:00+01:00,394,15984
2019-01-12 21:00:00+01:00,272,11036
2019-01-12 22:00:00+01:00,13,512
2019-01-12 23:00:00+01:00,15,609
2019-01-13 00:00:00+01:00,32,1292
2019-01-13 01:00:00+01:00,78,3181
2019-01-13 02:00:00+01:00,25,999
2019-01-13 03:00:00+01:00,31,1259
2019-01-13 04:00:00+01:00,30,1235
2019-01-13 05:00:00+01:00,21,845
2019-01-13 06:00:00+01:00,13,536
2019-01-13 07:00:00+01:00,1075,43682
2019-01-13 08:00:00+01:00,1087,44166
2019-01-13 09:00:00+01:00,1067,43341
2019-01-13 10:00:00+01:00,385,15655
2019-01-13 11:00:00+01:00,87,3542
2019-01-13 12:00:00+01:00,112,4558
2019-01-13 13:00:00+01:00,90,3672
2019-01-13 14:00:00+01:00,100,4046
2019-01-13 15:00:00+01:00,1054,42793
2019-01-13 16:00:00+01:00,879,35713
2019-01-13 17:00:00+01:00,172,6999
2019-01-13 18:00:00+01:00,64,2587
2019-01-13 19:00:00+01:00,107,4330
2019-01-13 20:00:00+01:00,320,13006
2019-01-13 21:00:00+01:00,433,17576
2019-01-13 22:00:00+01:00,303,12300
2019-01-13 23:00:00+01:00,61,2482
2019-01-14 00:00:00+01:00,58,2372
2019-01-14 01:00:00+01:00,69,2803
2019-01-14 02:00:00+01:00,48,1958
2019-01-14 03:00:00+01:00,64,2600
2019-01-14 04:00:00+01:00,48,1958
2019-01-14 05:00:00+01:00,55,2250
2019-01-14 06:00:00+01:00,9,378
2019-01-14 07:00:00+01:00,1076,43711
2019-01-14 08:00:00+01:00,1080,43869
2019-01-14 09:00:00+01:00,1099,44637
2019-01-14 10:00:00+01:00,779,31639
2019-01-14 11:00:00+01:00,85,3457
2019-01-14 12:00:00+01:00,105,4249
2019-01-14 13:00:00+01:00,63,2567
2019-01-14 14:00:00+01:00,91,3696
2019-01-14 15:00:00+01:00,763,30985
2019-01-14 16:00:00+01:00,824,33458
2019-01-14 17:00:00+01:00,147,5967
2019-01-14 18:00:00+01:00,40,1617
2019-01-14 19:00:00+01:00,157,6377
2019-01-14 20:00:00+01:00,434,17641
2019-01-14 21:00:00+01:00,329,13364
2019-01-14 22:00:00+01:00,418,16987
2019-01-14 23:00:00+01:00,64,2616
2019-01-15 00:00:00+01:00,16,666
2019-01-15 01:00:00+01:00,8,333
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,15,617
2019-01-15 05:00:00+01:00,22,877
2019-01-15 06:00:00+01:00,7,301
2019-01-15 07:00:00+01:00,1092,44361
2019-01-15 08:00:00+01:00,1080,43869
2019-01-15 09:00:00+01:00,1068,43394
2019-01-15 10:00:00+01:00,215,8729
2019-01-15 11:00:00+01:00,46,1848
2019-01-15 12:00:00+01:00,955,38796
2019-01-15 13:00:00+01:00,94,3830
2019-01-15 14:00:00+01:00,112,4541
2019-01-15 15:00:00+01:00,102,4164
2019-01-15 16:00:00+01:00,77,3140
2019-01-15 17:00:00+01:00,99,4017
2019-01-15 18:00:00+01:00,508,20619
2019-01-15 19:00:00+01:00,361,14652
2019-01-15 20:00:00+01:00,300,12182
2019-01-15 21:00:00+01:00,380,15427
2019-01-15 22:00:00+01:00,31,1259
2019-01-15 23:00:00+01:00,35,1430
2019-01-16 00:00:00+01:00,28,1121
2019-01-16 01:00:00+01:00,8,341
2019-01-16 02:00:00+01:00,19,776
2019-01-16 03:00:00+01:00,17,674
2019-01-16 04:00:00+01:00,9,357
2019-01-16 05:00:00+01:00,7,284
2019-01-16 06:00:00+01:00,12,487
2019-01-16 07:00:00+01:00,1072,43532
2019-01-16 08:00:00+01:00,1072,43544
2019-01-16 09:00:00+01:00,1002,40709
2019-01-16 10:00:00+01:00,107,4350
2019-01-16 11:00:00+01:00,78,3164
2019-01-16 12:00:00+01:00,1046,42492
2019-01-16 13:00:00+01:00,102,4131
2019-01-16 14:00:00+01:00,98,3969
2019-01-16 15:00:00+01:00,112,4558
2019-01-16 16:00:00+01:00,37,1507
2019-01-16 17:00:00+01:00,75,3030
2019-01-16 18:00:00+01:00,395,16033
2019-01-16 19:00:00+01:00,358,14530
2019-01-16 20:00:00+01:00,281,11410
2019-01-16 21:00:00+01:00,384,15578
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,11,431
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,23,942
2019-01-17 02:00:00+01:00,9,349
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,15,609
2019-01-17 05:00:00+01:00,21,861
2019-01-17 06:00:00+01:00,13,544
2019-01-17 07:00:00+01:00,1085,44089
2019-01-17 08:00:00+01:00,1100,44702
2019-01-17 09:00:00+01:00,1096,44523
2019-01-17 10:00:00+01:00,731,29701
2019-01-17 11:00:00+01:00,83,3388
2019-01-17 12:00:00+01:00,1002,40701
2019-01-17 13:00:00+01:00,167,6771
2019-01-17 14:00:00+01:00,80,3246
2019-01-17 15:00:00+01:00,84,3416
2019-01-17 16:00:00+01:00,131,5325
2019-01-17 17:00:00+01:00,84,3392
2019-01-17 18:00:00+01:00,478,19396
2019-01-17 19:00:00+01:00,281,11430
2019-01-17 20:00:00+01:00,335,13620
2019-01-17 21:00:00+01:00,269,10935
2019-01-17 22:00:00+01:00,8,333
2019-01-17 23:00:00+01:00,17,686
2019-01-18 00:00:00+01:00,7,297
2019-01-18 01:00:00+01:00,13,532
2019-01-18 02:00:00+01:00,16,634
2019-01-18 03:00:00+01:00,16,670
2019-01-18 04:00:00+01:00,11,455
2019-01-18 05:00:00+01:00,7,297
2019-01-18 06:00:00+01:00,20,812
2019-01-18 07:00:00+01:00,1088,44186
2019-01-18 08:00:00+01:00,1102,44751
2019-01-18 09:00:00+01:00,1066,43301
2019-01-18 10:00:00+01:00,185,7519
2019-01-18 11:00:00+01:00,108,4375
2019-01-18 12:00:00+01:00,969,39377
2019-01-18 13:00:00+01:00,83,3380
2019-01-18 14:00:00+01:00,74,3022
2019-01-18 15:00:00+01:00,89,3627
2019-01-18 16:00:00+01:00,86,3505
2019-01-18 17:00:00+01:00,65,2648
2019-01-18 18:00:00+01:00,370,15041
2019-01-18 19:00:00+01:00,292,11841
2019-01-18 20:00:00+01:00,372,15090
2019-01-18 21:00:00+01:00,295,11967
2019-01-18 22:00:00+01:00,14,565
2019-01-18 23:00:00+01:00,9,374
2019-01-19 00:00:00+01:00,12,467
2019-01-19 01:00:00+01:00,17,691
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,30,1227
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,317
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1092,44349
2019-01-19 08:00:00+01:00,1096,44527
2019-01-19 09:00:00+01:00,1067,43333
2019-01-19 10:00:00+01:00,195,7925
2019-01-19 11:00:00+01:00,94,3802
2019-01-19 12:00:00+01:00,937,38061
2019-01-19 13:00:00+01:00,43,1747
2019-01-19 14:00:00+01:00,47,1901
2019-01-19 15:00:00+01:00,86,3489
2019-01-19 16:00:00+01:00,40,1637
2019-01-19 17:00:00+01:00,43,1747
2019-01-19 18:00:00+01:00,324,13145
2019-01-19 19:00:00+01:00,234,9505
2019-01-19 20:00:00+01:00,423,17182
2019-01-19 21:00:00+01:00,320,13006
2019-01-19 22:00:00+01:00,6,227
2019-01-19 23:00:00+01:00,9,382
2019-01-20 00:00:00+01:00,53,2169
2019-01-20 01:00:00+01:00,45,1844
2019-01-20 02:00:00+01:00,40,1621
2019-01-20 03:00:00+01:00,26,1048
2019-01-20 04:00:00+01:00,26,1060
2019-01-20 05:00:00+01:00,41,1661
2019-01-20 06:00:00+01:00,70,2856
2019-01-20 07:00:00+01:00,1087,44150
2019-01-20 08:00:00+01:00,1120,45482
2019-01-20 09:00:00+01:00,1086,44121
2019-01-20 10:00:00+01:00,978,39730
2019-01-20 11:00:00+01:00,86,3473
2019-01-20 12:00:00+01:00,65,2636
2019-01-20 13:00:00+01:00,84,3412
2019-01-20 14:00:00+01:00,99,4038
2019-01-20 15:00:00+01:00,975,39616
2019-01-20 16:00:00+01:00,973,39531
2019-01-20 17:00:00+01:00,84,3392
2019-01-20 18:00:00+01:00,150,6085
2019-01-20 19:00:00+01:00,114,4614
2019-01-20 20:00:00+01:00,375,15228
2019-01-20 21:00:00+01:00,337,13701
2019-01-20 22:00:00+01:00,363,14757
2019-01-20 23:00:00+01:00,38,1531
2019-01-21 00:00:00+01:00,46,1883
2019-01-21 01:00:00+01:00,27,1090
2019-01-21 02:00:00+01:00,25,1021
2019-01-21 03:00:00+01:00,38,1559
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,53,2159
2019-01-21 06:00:00+01:00,49,2001
2019-01-21 07:00:00+01:00,1072,43432
2019-01-21 08:00:00+01:00,1105,44768
2019-01-21 09:00:00+01:00,1083,43877
2019-01-21 10:00:00+01:00,871,35274
2019-01-21 11:00:00+01:00,120,4848
2019-01-21 12:00:00+01:00,118,4771
2019-01-21 13:00:00+01:00,75,3026
2019-01-21 14:00:00+01:00,47,1887
2019-01-21 15:00:00+01:00,942,38134
2019-01-21 16:00:00+01:00,1002,40592
2019-01-21 17:00:00+01:00,302,12244
2019-01-21 18:00:00+01:00,68,2774
2019-01-21 19:00:00+01:00,81,3297
2019-01-21 20:00:00+01:00,425,17222
2019-01-21 21:00:00+01:00,351,14200
2019-01-21 22:00:00+01:00,391,15829
2019-01-21 23:00:00+01:00,39,1584
2019-01-22 00:00:00+01:00,34,1369
2019-01-22 01:00:00+01:00,15,595
2019-01-22 02:00:00+01:00,14,555
2019-01-22 03:00:00+01:00,9,348
2019-01-22 04:00:00+01:00,24,972
2019-01-22 05:00:00+01:00,6,239
2019-01-22 06:00:00+01:00,36,1474
2019-01-22 07:00:00+01:00,1091,44201
2019-01-22 08:00:00+01:00,1088,44064
2019-01-22 09:00:00+01:00,1096,44412
2019-01-22 10:00:00+01:00,358,14508
2019-01-22 11:00:00+01:00,96,3896
2019-01-22 12:00:00+01:00,1030,41698
2019-01-22 13:00:00+01:00,188,7602
2019-01-22 14:00:00+01:00,80,3236
2019-01-22 15:00:00+01:00,97,3937
2019-01-22 16:00:00+01:00,149,6027
2019-01-22 17:00:00+01:00,59,2378
2019-01-22 18:00:00+01:00,322,13062
2019-01-22 19:00:00+01:00,407,16497
2019-01-22 20:00:00+01:00,283,11458
2019-01-22 21:00:00+01:00,342,13840
2019-01-22 22:00:00+01:00,26,1033
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,21,863
2019-01-23 01:00:00+01:00,19,753
2019-01-23 02:00:00+01:00,9,377
2019-01-23 03:00:00+01:00,7,288
2019-01-23 04:00:00+01:00,42,1681
2019-01-23 05:00:00+01:00,7,300
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1093,44262
2019-01-23 08:00:00+01:00,1106,44797
2019-01-23 09:00:00+01:00,1090,44132
2019-01-23 10:00:00+01:00,336,13589
2019-01-23 11:00:00+01:00,114,4609
2019-01-23 12:00:00+01:00,1037,42002
2019-01-23 13:00:00+01:00,135,5480
2019-01-23 14:00:00+01:00,80,3256
2019-01-23 15:00:00+01:00,107,4346
2019-01-23 16:00:00+01:00,115,4646
2019-01-23 17:00:00+01:00,42,1685
2019-01-23 18:00:00+01:00,289,11718
2019-01-23 19:00:00+01:00,326,13220
2019-01-23 20:00:00+01:00,269,10908
2019-01-23 21:00:00+01:00,309,12511
2019-01-23 22:00:00+01:00,11,462
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,8,328
2019-01-24 02:00:00+01:00,16,632
2019-01-24 03:00:00+01:00,8,332
2019-01-24 04:00:00+01:00,10,393
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,16,664
2019-01-24 07:00:00+01:00,1078,43683
2019-01-24 08:00:00+01:00,1092,44238
2019-01-24 09:00:00+01:00,1098,44473
2019-01-24 10:00:00+01:00,241,9769
2019-01-24 11:00:00+01:00,79,3196
2019-01-24 12:00:00+01:00,890,36056
2019-01-24 13:00:00+01:00,226,9174
2019-01-24 14:00:00+01:00,64,2608
2019-01-24 15:00:00+01:00,76,3074
2019-01-24 16:00:00+01:00,99,3994
2019-01-24 17:00:00+01:00,53,2130
2019-01-24 18:00:00+01:00,333,13475
2019-01-24 19:00:00+01:00,326,13224
2019-01-24 20:00:00+01:00,356,14403
2019-01-24 21:00:00+01:00,281,11373
2019-01-24 22:00:00+01:00,41,1677
2019-01-24 23:00:00+01:00,11,441
2019-01-25 00:00:00+01:00,17,697
2019-01-25 01:00:00+01:00,17,701
2019-01-25 02:00:00+01:00,19,778
2019-01-25 03:00:00+01:00,26,1065
2019-01-25 04:00:00+01:00,15,595
2019-01-25 05:00:00+01:00,5,186
2019-01-25 06:00:00+01:00,22,871
2019-01-25 07:00:00+01:00,1097,44428
2019-01-25 08:00:00+01:00,1080,43756
2019-01-25 09:00:00+01:00,1069,43286
2019-01-25 10:00:00+01:00,212,8571
2019-01-25 11:00:00+01:00,83,3370
2019-01-25 12:00:00+01:00,1022,41390
2019-01-25 13:00:00+01:00,109,4431
2019-01-25 14:00:00+01:00,92,3747
2019-01-25 15:00:00+01:00,104,4204
2019-01-25 16:00:00+01:00,88,3585
2019-01-25 17:00:00+01:00,122,4921
2019-01-25 18:00:00+01:00,455,18429
2019-01-25 19:00:00+01:00,304,12321
2019-01-25 20:00:00+01:00,447,18105
2019-01-25 21:00:00+01:00,414,16785
2019-01-25 22:00:00+01:00,36,1470
2019-01-25 23:00:00+01:00,13,510
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,15,595
2019-01-26 02:00:00+01:00,13,531
2019-01-26 03:00:00+01:00,10,417
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,22,879
2019-01-26 06:00:00+01:00,24,988
2019-01-26 07:00:00+01:00,1073,43468
2019-01-26 08:00:00+01:00,1069,43314
2019-01-26 09:00:00+01:00,1091,44197
2019-01-26 10:00:00+01:00,137,5545
2019-01-26 11:00:00+01:00,55,2220
2019-01-26 12:00:00+01:00,878,35578
2019-01-26 13:00:00+01:00,143,5808
2019-01-26 14:00:00+01:00,74,3013
2019-01-26 15:00:00+01:00,73,2953
2019-01-26 16:00:00+01:00,84,3394
2019-01-26 17:00:00+01:00,117,4755
2019-01-26 18:00:00+01:00,296,11993
2019-01-26 19:00:00+01:00,388,15736
2019-01-26 20:00:00+01:00,370,14974
2019-01-26 21:00:00+01:00,367,14861
2019-01-26 22:00:00+01:00,31,1243
2019-01-26 23:00:00+01:00,35,1401
2019-01-27 00:00:00+01:00,29,1171
2019-01-27 01:00:00+01:00,38,1527
2019-01-27 02:00:00+01:00,36,1446
2019-01-27 03:00:00+01:00,52,2084
2019-01-27 04:00:00+01:00,58,2342
2019-01-27 05:00:00+01:00,36,1434
2019-01-27 06:00:00+01:00,39,1591
2019-01-27 07:00:00+01:00,1081,43666
2019-01-27 08:00:00+01:00,1116,45068
2019-01-27 09:00:00+01:00,1065,43028
2019-01-27 10:00:00+01:00,721,29123
2019-01-27 11:00:00+01:00,130,5262
2019-01-27 12:00:00+01:00,121,4883
