datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,21,868
2019-01-05 07:00:00+01:00,1092,44472
2019-01-05 08:00:00+01:00,1114,45380
2019-01-05 09:00:00+01:00,212,8644
2019-01-05 10:00:00+01:00,47,1923
2019-01-05 11:00:00+01:00,78,3169
2019-01-05 12:00:00+01:00,743,30263
2019-01-05 13:00:00+01:00,43,1756
2019-01-05 14:00:00+01:00,56,2289
2019-01-05 15:00:00+01:00,14,554
2019-01-05 16:00:00+01:00,65,2648
2019-01-05 17:00:00+01:00,25,1018
2019-01-05 18:00:00+01:00,160,6501
2019-01-05 19:00:00+01:00,182,7418
2019-01-05 20:00:00+01:00,146,5943
2019-01-05 21:00:00+01:00,216,8787
2019-01-05 22:00:00+01:00,10,391
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,13,546
2019-01-06 01:00:00+01:00,15,615
2019-01-06 02:00:00+01:00,38,1560
2019-01-06 03:00:00+01:00,13,521
2019-01-06 04:00:00+01:00,7,269
2019-01-06 05:00:00+01:00,39,1601
2019-01-06 06:00:00+01:00,30,1202
2019-01-06 07:00:00+01:00,1076,43828
2019-01-06 08:00:00+01:00,1094,44582
2019-01-06 09:00:00+01:00,834,33978
2019-01-06 10:00:00+01:00,86,3511
2019-01-06 11:00:00+01:00,62,2538
2019-01-06 12:00:00+01:00,36,1466
2019-01-06 13:00:00+01:00,63,2562
2019-01-06 14:00:00+01:00,96,3898
2019-01-06 15:00:00+01:00,732,29807
2019-01-06 16:00:00+01:00,586,23863
2019-01-06 17:00:00+01:00,66,2668
2019-01-06 18:00:00+01:00,48,1963
2019-01-06 19:00:00+01:00,27,1112
2019-01-06 20:00:00+01:00,255,10392
2019-01-06 21:00:00+01:00,224,9141
2019-01-06 22:00:00+01:00,320,13040
2019-01-06 23:00:00+01:00,5,196
2019-01-07 00:00:00+01:00,42,1699
2019-01-07 01:00:00+01:00,24,998
2019-01-07 02:00:00+01:00,30,1230
2019-01-07 03:00:00+01:00,23,953
2019-01-07 04:00:00+01:00,32,1324
2019-01-07 05:00:00+01:00,31,1247
2019-01-07 06:00:00+01:00,24,982
2019-01-07 07:00:00+01:00,1070,43575
2019-01-07 08:00:00+01:00,1073,43694
2019-01-07 09:00:00+01:00,641,26124
2019-01-07 10:00:00+01:00,62,2542
2019-01-07 11:00:00+01:00,47,1898
2019-01-07 12:00:00+01:00,30,1206
2019-01-07 13:00:00+01:00,97,3955
2019-01-07 14:00:00+01:00,60,2428
2019-01-07 15:00:00+01:00,659,26837
2019-01-07 16:00:00+01:00,673,27407
2019-01-07 17:00:00+01:00,104,4228
2019-01-07 18:00:00+01:00,54,2216
2019-01-07 19:00:00+01:00,39,1585
2019-01-07 20:00:00+01:00,249,10131
2019-01-07 21:00:00+01:00,300,12209
2019-01-07 22:00:00+01:00,264,10742
2019-01-07 23:00:00+01:00,34,1381
2019-01-08 00:00:00+01:00,6,261
2019-01-08 01:00:00+01:00,30,1238
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,8,322
2019-01-08 04:00:00+01:00,6,244
2019-01-08 05:00:00+01:00,17,705
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1096,44635
2019-01-08 08:00:00+01:00,1080,44003
2019-01-08 09:00:00+01:00,408,16628
2019-01-08 10:00:00+01:00,66,2689
2019-01-08 11:00:00+01:00,78,3181
2019-01-08 12:00:00+01:00,828,33709
2019-01-08 13:00:00+01:00,99,4037
2019-01-08 14:00:00+01:00,23,925
2019-01-08 15:00:00+01:00,76,3100
2019-01-08 16:00:00+01:00,71,2892
2019-01-08 17:00:00+01:00,78,3194
2019-01-08 18:00:00+01:00,225,9157
2019-01-08 19:00:00+01:00,321,13084
2019-01-08 20:00:00+01:00,201,8176
2019-01-08 21:00:00+01:00,192,7801
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,8,314
2019-01-09 00:00:00+01:00,9,383
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,8,346
2019-01-09 03:00:00+01:00,10,387
2019-01-09 04:00:00+01:00,16,652
2019-01-09 05:00:00+01:00,12,468
2019-01-09 06:00:00+01:00,16,660
2019-01-09 07:00:00+01:00,1103,44948
2019-01-09 08:00:00+01:00,1089,44374
2019-01-09 09:00:00+01:00,313,12738
2019-01-09 10:00:00+01:00,58,2379
2019-01-09 11:00:00+01:00,41,1666
2019-01-09 12:00:00+01:00,667,27187
2019-01-09 13:00:00+01:00,66,2697
2019-01-09 14:00:00+01:00,28,1141
2019-01-09 15:00:00+01:00,27,1096
2019-01-09 16:00:00+01:00,63,2583
2019-01-09 17:00:00+01:00,69,2799
2019-01-09 18:00:00+01:00,183,7442
2019-01-09 19:00:00+01:00,227,9255
2019-01-09 20:00:00+01:00,218,8872
2019-01-09 21:00:00+01:00,190,7744
2019-01-09 22:00:00+01:00,9,375
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,16,640
2019-01-10 01:00:00+01:00,8,338
2019-01-10 02:00:00+01:00,30,1202
2019-01-10 03:00:00+01:00,14,574
2019-01-10 04:00:00+01:00,10,399
2019-01-10 05:00:00+01:00,4,183
2019-01-10 06:00:00+01:00,17,697
2019-01-10 07:00:00+01:00,1094,44545
2019-01-10 08:00:00+01:00,1068,43522
2019-01-10 09:00:00+01:00,118,4815
2019-01-10 10:00:00+01:00,24,998
2019-01-10 11:00:00+01:00,74,3027
2019-01-10 12:00:00+01:00,715,29143
2019-01-10 13:00:00+01:00,56,2273
2019-01-10 14:00:00+01:00,46,1862
2019-01-10 15:00:00+01:00,64,2587
2019-01-10 16:00:00+01:00,63,2575
2019-01-10 17:00:00+01:00,41,1670
2019-01-10 18:00:00+01:00,190,7748
2019-01-10 19:00:00+01:00,258,10506
2019-01-10 20:00:00+01:00,187,7630
2019-01-10 21:00:00+01:00,283,11516
2019-01-10 22:00:00+01:00,29,1194
2019-01-10 23:00:00+01:00,20,803
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,12,477
2019-01-11 02:00:00+01:00,8,318
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,14,558
2019-01-11 05:00:00+01:00,11,452
2019-01-11 06:00:00+01:00,5,204
2019-01-11 07:00:00+01:00,1084,44142
2019-01-11 08:00:00+01:00,971,39543
2019-01-11 09:00:00+01:00,65,2648
2019-01-11 10:00:00+01:00,104,4237
2019-01-11 11:00:00+01:00,31,1263
2019-01-11 12:00:00+01:00,630,25668
2019-01-11 13:00:00+01:00,79,3234
2019-01-11 14:00:00+01:00,32,1299
2019-01-11 15:00:00+01:00,21,851
2019-01-11 16:00:00+01:00,46,1882
2019-01-11 17:00:00+01:00,53,2175
2019-01-11 18:00:00+01:00,128,5226
2019-01-11 19:00:00+01:00,272,11101
2019-01-11 20:00:00+01:00,192,7829
2019-01-11 21:00:00+01:00,224,9137
2019-01-11 22:00:00+01:00,11,456
2019-01-11 23:00:00+01:00,17,676
2019-01-12 00:00:00+01:00,18,743
2019-01-12 01:00:00+01:00,9,378
2019-01-12 02:00:00+01:00,8,321
2019-01-12 03:00:00+01:00,5,215
2019-01-12 04:00:00+01:00,6,227
2019-01-12 05:00:00+01:00,9,349
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1090,44271
2019-01-12 08:00:00+01:00,1067,43341
2019-01-12 09:00:00+01:00,491,19956
2019-01-12 10:00:00+01:00,52,2104
2019-01-12 11:00:00+01:00,17,678
2019-01-12 12:00:00+01:00,928,37675
2019-01-12 13:00:00+01:00,99,4017
2019-01-12 14:00:00+01:00,108,4387
2019-01-12 15:00:00+01:00,43,1734
2019-01-12 16:00:00+01:00,41,1678
2019-01-12 17:00:00+01:00,47,1897
2019-01-12 18:00:00+01:00,273,11093
2019-01-12 19:00:00+01:00,270,10963
2019-01-12 20:00:00+01:00,171,6962
2019-01-12 21:00:00+01:00,253,10285
2019-01-12 22:00:00+01:00,10,394
2019-01-12 23:00:00+01:00,22,898
2019-01-13 00:00:00+01:00,16,634
2019-01-13 01:00:00+01:00,51,2084
2019-01-13 02:00:00+01:00,34,1361
2019-01-13 03:00:00+01:00,60,2425
2019-01-13 04:00:00+01:00,35,1426
2019-01-13 05:00:00+01:00,9,370
2019-01-13 06:00:00+01:00,23,938
2019-01-13 07:00:00+01:00,1066,43292
2019-01-13 08:00:00+01:00,1061,43093
2019-01-13 09:00:00+01:00,507,20590
2019-01-13 10:00:00+01:00,98,3973
2019-01-13 11:00:00+01:00,125,5094
2019-01-13 12:00:00+01:00,106,4302
2019-01-13 13:00:00+01:00,109,4440
2019-01-13 14:00:00+01:00,102,4139
2019-01-13 15:00:00+01:00,775,31464
2019-01-13 16:00:00+01:00,535,21732
2019-01-13 17:00:00+01:00,74,2990
2019-01-13 18:00:00+01:00,59,2380
2019-01-13 19:00:00+01:00,67,2726
2019-01-13 20:00:00+01:00,244,9919
2019-01-13 21:00:00+01:00,272,11040
2019-01-13 22:00:00+01:00,243,9862
2019-01-13 23:00:00+01:00,16,658
2019-01-14 00:00:00+01:00,36,1454
2019-01-14 01:00:00+01:00,9,353
2019-01-14 02:00:00+01:00,27,1109
2019-01-14 03:00:00+01:00,16,650
2019-01-14 04:00:00+01:00,13,516
2019-01-14 05:00:00+01:00,45,1828
2019-01-14 06:00:00+01:00,37,1503
2019-01-14 07:00:00+01:00,1061,43089
2019-01-14 08:00:00+01:00,1086,44113
2019-01-14 09:00:00+01:00,830,33698
2019-01-14 10:00:00+01:00,81,3302
2019-01-14 11:00:00+01:00,71,2868
2019-01-14 12:00:00+01:00,72,2912
2019-01-14 13:00:00+01:00,95,3851
2019-01-14 14:00:00+01:00,61,2482
2019-01-14 15:00:00+01:00,748,30396
2019-01-14 16:00:00+01:00,539,21906
2019-01-14 17:00:00+01:00,127,5159
2019-01-14 18:00:00+01:00,83,3371
2019-01-14 19:00:00+01:00,87,3538
2019-01-14 20:00:00+01:00,266,10789
2019-01-14 21:00:00+01:00,238,9688
2019-01-14 22:00:00+01:00,250,10155
2019-01-14 23:00:00+01:00,31,1263
2019-01-15 00:00:00+01:00,29,1186
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,17,695
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,9,378
2019-01-15 06:00:00+01:00,9,353
2019-01-15 07:00:00+01:00,1076,43691
2019-01-15 08:00:00+01:00,1081,43894
2019-01-15 09:00:00+01:00,426,17296
2019-01-15 10:00:00+01:00,87,3530
2019-01-15 11:00:00+01:00,64,2596
2019-01-15 12:00:00+01:00,781,31716
2019-01-15 13:00:00+01:00,80,3270
2019-01-15 14:00:00+01:00,39,1580
2019-01-15 15:00:00+01:00,17,682
2019-01-15 16:00:00+01:00,94,3814
2019-01-15 17:00:00+01:00,47,1913
2019-01-15 18:00:00+01:00,202,8225
2019-01-15 19:00:00+01:00,205,8323
2019-01-15 20:00:00+01:00,234,9505
2019-01-15 21:00:00+01:00,235,9542
2019-01-15 22:00:00+01:00,14,548
2019-01-15 23:00:00+01:00,33,1336
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,10,398
2019-01-16 02:00:00+01:00,9,349
2019-01-16 03:00:00+01:00,6,244
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,15,597
2019-01-16 06:00:00+01:00,18,751
2019-01-16 07:00:00+01:00,1091,44308
2019-01-16 08:00:00+01:00,1100,44702
2019-01-16 09:00:00+01:00,310,12576
2019-01-16 10:00:00+01:00,81,3294
2019-01-16 11:00:00+01:00,131,5305
2019-01-16 12:00:00+01:00,766,31115
2019-01-16 13:00:00+01:00,34,1373
2019-01-16 14:00:00+01:00,66,2685
2019-01-16 15:00:00+01:00,82,3311
2019-01-16 16:00:00+01:00,26,1072
2019-01-16 17:00:00+01:00,24,975
2019-01-16 18:00:00+01:00,243,9879
2019-01-16 19:00:00+01:00,366,14883
2019-01-16 20:00:00+01:00,217,8814
2019-01-16 21:00:00+01:00,274,11114
2019-01-16 22:00:00+01:00,33,1349
2019-01-16 23:00:00+01:00,27,1097
2019-01-17 00:00:00+01:00,8,333
2019-01-17 01:00:00+01:00,7,272
2019-01-17 02:00:00+01:00,7,292
2019-01-17 03:00:00+01:00,7,301
2019-01-17 04:00:00+01:00,22,894
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,22,910
2019-01-17 07:00:00+01:00,1086,44133
2019-01-17 08:00:00+01:00,1093,44401
2019-01-17 09:00:00+01:00,292,11881
2019-01-17 10:00:00+01:00,69,2815
2019-01-17 11:00:00+01:00,75,3046
2019-01-17 12:00:00+01:00,820,33308
2019-01-17 13:00:00+01:00,63,2547
2019-01-17 14:00:00+01:00,79,3217
2019-01-17 15:00:00+01:00,98,3993
2019-01-17 16:00:00+01:00,50,2051
2019-01-17 17:00:00+01:00,81,3294
2019-01-17 18:00:00+01:00,282,11475
2019-01-17 19:00:00+01:00,280,11361
2019-01-17 20:00:00+01:00,238,9659
2019-01-17 21:00:00+01:00,299,12145
2019-01-17 22:00:00+01:00,9,366
2019-01-17 23:00:00+01:00,16,658
2019-01-18 00:00:00+01:00,36,1483
2019-01-18 01:00:00+01:00,30,1210
2019-01-18 02:00:00+01:00,16,654
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,6,232
2019-01-18 05:00:00+01:00,16,658
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1092,44349
2019-01-18 08:00:00+01:00,1087,44170
2019-01-18 09:00:00+01:00,344,13977
2019-01-18 10:00:00+01:00,78,3156
2019-01-18 11:00:00+01:00,66,2689
2019-01-18 12:00:00+01:00,743,30197
2019-01-18 13:00:00+01:00,20,792
2019-01-18 14:00:00+01:00,76,3103
2019-01-18 15:00:00+01:00,50,2023
2019-01-18 16:00:00+01:00,28,1145
2019-01-18 17:00:00+01:00,48,1966
2019-01-18 18:00:00+01:00,212,8615
2019-01-18 19:00:00+01:00,200,8140
2019-01-18 20:00:00+01:00,308,12515
2019-01-18 21:00:00+01:00,327,13299
2019-01-18 22:00:00+01:00,28,1117
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,22,894
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,14,565
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,10,414
2019-01-19 05:00:00+01:00,11,463
2019-01-19 06:00:00+01:00,8,329
2019-01-19 07:00:00+01:00,1080,43869
2019-01-19 08:00:00+01:00,1065,43264
2019-01-19 09:00:00+01:00,373,15143
2019-01-19 10:00:00+01:00,44,1775
2019-01-19 11:00:00+01:00,37,1511
2019-01-19 12:00:00+01:00,760,30891
2019-01-19 13:00:00+01:00,20,821
2019-01-19 14:00:00+01:00,61,2490
2019-01-19 15:00:00+01:00,54,2185
2019-01-19 16:00:00+01:00,10,418
2019-01-19 17:00:00+01:00,81,3278
2019-01-19 18:00:00+01:00,195,7913
2019-01-19 19:00:00+01:00,311,12616
2019-01-19 20:00:00+01:00,246,9992
2019-01-19 21:00:00+01:00,260,10561
2019-01-19 22:00:00+01:00,14,561
2019-01-19 23:00:00+01:00,16,666
2019-01-20 00:00:00+01:00,8,313
2019-01-20 01:00:00+01:00,20,816
2019-01-20 02:00:00+01:00,58,2360
2019-01-20 03:00:00+01:00,21,865
2019-01-20 04:00:00+01:00,17,678
2019-01-20 05:00:00+01:00,17,707
2019-01-20 06:00:00+01:00,23,930
2019-01-20 07:00:00+01:00,1082,43971
2019-01-20 08:00:00+01:00,1057,42935
2019-01-20 09:00:00+01:00,867,35221
2019-01-20 10:00:00+01:00,84,3420
2019-01-20 11:00:00+01:00,49,2007
2019-01-20 12:00:00+01:00,60,2437
2019-01-20 13:00:00+01:00,56,2295
2019-01-20 14:00:00+01:00,102,4159
2019-01-20 15:00:00+01:00,826,33540
2019-01-20 16:00:00+01:00,638,25907
2019-01-20 17:00:00+01:00,44,1787
2019-01-20 18:00:00+01:00,50,2027
2019-01-20 19:00:00+01:00,60,2425
2019-01-20 20:00:00+01:00,272,11045
2019-01-20 21:00:00+01:00,259,10504
2019-01-20 22:00:00+01:00,288,11703
2019-01-20 23:00:00+01:00,6,252
2019-01-21 00:00:00+01:00,23,919
2019-01-21 01:00:00+01:00,15,591
2019-01-21 02:00:00+01:00,25,1021
2019-01-21 03:00:00+01:00,54,2203
2019-01-21 04:00:00+01:00,10,389
2019-01-21 05:00:00+01:00,27,1102
2019-01-21 06:00:00+01:00,31,1248
2019-01-21 07:00:00+01:00,1047,42403
2019-01-21 08:00:00+01:00,1108,44878
2019-01-21 09:00:00+01:00,793,32111
2019-01-21 10:00:00+01:00,109,4423
2019-01-21 11:00:00+01:00,111,4500
2019-01-21 12:00:00+01:00,112,4544
2019-01-21 13:00:00+01:00,60,2410
2019-01-21 14:00:00+01:00,94,3815
2019-01-21 15:00:00+01:00,575,23289
2019-01-21 16:00:00+01:00,695,28162
2019-01-21 17:00:00+01:00,68,2758
2019-01-21 18:00:00+01:00,120,4852
2019-01-21 19:00:00+01:00,100,4042
2019-01-21 20:00:00+01:00,266,10774
2019-01-21 21:00:00+01:00,292,11831
2019-01-21 22:00:00+01:00,402,16262
2019-01-21 23:00:00+01:00,9,381
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,5,198
2019-01-22 02:00:00+01:00,12,498
2019-01-22 03:00:00+01:00,29,1166
2019-01-22 04:00:00+01:00,8,304
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,30,1219
2019-01-22 07:00:00+01:00,1081,43800
2019-01-22 08:00:00+01:00,1097,44444
2019-01-22 09:00:00+01:00,273,11070
2019-01-22 10:00:00+01:00,29,1179
2019-01-22 11:00:00+01:00,64,2608
2019-01-22 12:00:00+01:00,901,36489
2019-01-22 13:00:00+01:00,39,1576
2019-01-22 14:00:00+01:00,63,2548
2019-01-22 15:00:00+01:00,62,2491
2019-01-22 16:00:00+01:00,37,1515
2019-01-22 17:00:00+01:00,53,2155
2019-01-22 18:00:00+01:00,216,8741
2019-01-22 19:00:00+01:00,226,9146
2019-01-22 20:00:00+01:00,173,6995
2019-01-22 21:00:00+01:00,194,7874
2019-01-22 22:00:00+01:00,7,296
2019-01-22 23:00:00+01:00,47,1920
2019-01-23 00:00:00+01:00,8,324
2019-01-23 01:00:00+01:00,16,660
2019-01-23 02:00:00+01:00,15,608
2019-01-23 03:00:00+01:00,15,616
2019-01-23 04:00:00+01:00,8,332
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,29,1166
2019-01-23 07:00:00+01:00,1074,43505
2019-01-23 08:00:00+01:00,1073,43460
2019-01-23 09:00:00+01:00,218,8830
2019-01-23 10:00:00+01:00,83,3350
2019-01-23 11:00:00+01:00,54,2195
2019-01-23 12:00:00+01:00,888,35971
2019-01-23 13:00:00+01:00,51,2082
2019-01-23 14:00:00+01:00,56,2252
2019-01-23 15:00:00+01:00,59,2373
2019-01-23 16:00:00+01:00,62,2515
2019-01-23 17:00:00+01:00,38,1519
2019-01-23 18:00:00+01:00,227,9202
2019-01-23 19:00:00+01:00,234,9458
2019-01-23 20:00:00+01:00,392,15877
2019-01-23 21:00:00+01:00,209,8477
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,14,547
2019-01-24 00:00:00+01:00,16,660
2019-01-24 01:00:00+01:00,5,207
2019-01-24 02:00:00+01:00,8,344
2019-01-24 03:00:00+01:00,43,1734
2019-01-24 04:00:00+01:00,9,360
2019-01-24 05:00:00+01:00,6,235
2019-01-24 06:00:00+01:00,7,292
2019-01-24 07:00:00+01:00,1071,43363
2019-01-24 08:00:00+01:00,1070,43339
2019-01-24 09:00:00+01:00,295,11944
2019-01-24 10:00:00+01:00,84,3402
2019-01-24 11:00:00+01:00,50,2013
2019-01-24 12:00:00+01:00,811,32860
2019-01-24 13:00:00+01:00,70,2851
2019-01-24 14:00:00+01:00,51,2082
2019-01-24 15:00:00+01:00,38,1559
2019-01-24 16:00:00+01:00,92,3718
2019-01-24 17:00:00+01:00,68,2746
2019-01-24 18:00:00+01:00,211,8546
2019-01-24 19:00:00+01:00,272,11033
2019-01-24 20:00:00+01:00,209,8477
2019-01-24 21:00:00+01:00,185,7481
2019-01-24 22:00:00+01:00,20,830
2019-01-24 23:00:00+01:00,11,429
2019-01-25 00:00:00+01:00,24,988
2019-01-25 01:00:00+01:00,28,1118
2019-01-25 02:00:00+01:00,15,603
2019-01-25 03:00:00+01:00,20,794
2019-01-25 04:00:00+01:00,17,693
2019-01-25 05:00:00+01:00,16,648
2019-01-25 06:00:00+01:00,16,648
2019-01-25 07:00:00+01:00,1090,44169
2019-01-25 08:00:00+01:00,1087,44015
2019-01-25 09:00:00+01:00,380,15412
2019-01-25 10:00:00+01:00,74,3001
2019-01-25 11:00:00+01:00,59,2382
2019-01-25 12:00:00+01:00,772,31256
2019-01-25 13:00:00+01:00,32,1300
2019-01-25 14:00:00+01:00,72,2932
2019-01-25 15:00:00+01:00,41,1669
2019-01-25 16:00:00+01:00,62,2511
2019-01-25 17:00:00+01:00,99,4026
2019-01-25 18:00:00+01:00,206,8356
2019-01-25 19:00:00+01:00,290,11730
2019-01-25 20:00:00+01:00,296,12009
2019-01-25 21:00:00+01:00,236,9575
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,8,340
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,22,879
2019-01-26 02:00:00+01:00,10,421
2019-01-26 03:00:00+01:00,15,620
2019-01-26 04:00:00+01:00,7,275
2019-01-26 05:00:00+01:00,28,1142
2019-01-26 06:00:00+01:00,9,365
2019-01-26 07:00:00+01:00,1084,43914
2019-01-26 08:00:00+01:00,1070,43355
2019-01-26 09:00:00+01:00,78,3167
2019-01-26 10:00:00+01:00,43,1746
2019-01-26 11:00:00+01:00,25,1029
2019-01-26 12:00:00+01:00,739,29936
2019-01-26 13:00:00+01:00,48,1956
2019-01-26 14:00:00+01:00,60,2426
2019-01-26 15:00:00+01:00,70,2839
2019-01-26 16:00:00+01:00,58,2333
2019-01-26 17:00:00+01:00,24,964
2019-01-26 18:00:00+01:00,254,10280
2019-01-26 19:00:00+01:00,192,7777
2019-01-26 20:00:00+01:00,246,9952
2019-01-26 21:00:00+01:00,280,11333
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,14,583
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,10,412
2019-01-27 02:00:00+01:00,24,961
2019-01-27 03:00:00+01:00,41,1644
2019-01-27 04:00:00+01:00,43,1725
2019-01-27 05:00:00+01:00,52,2104
2019-01-27 06:00:00+01:00,50,2036
2019-01-27 07:00:00+01:00,1079,43561
2019-01-27 08:00:00+01:00,1074,43363
2019-01-27 09:00:00+01:00,471,19006
2019-01-27 10:00:00+01:00,44,1797
2019-01-27 11:00:00+01:00,72,2892
2019-01-27 12:00:00+01:00,73,2960
2019-01-27 13:00:00+01:00,59,2383
2019-01-27 14:00:00+01:00,85,3425
2019-01-27 15:00:00+01:00,691,27924
