datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 23:00:00+01:00,53,2171
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,4,179
2019-01-08 02:00:00+01:00,22,912
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,26,1047
2019-01-08 05:00:00+01:00,15,599
2019-01-08 06:00:00+01:00,8,342
2019-01-08 07:00:00+01:00,1094,44569
2019-01-08 08:00:00+01:00,1079,43971
2019-01-08 09:00:00+01:00,176,7157
2019-01-08 10:00:00+01:00,126,5141
2019-01-08 11:00:00+01:00,37,1491
2019-01-08 12:00:00+01:00,627,25542
2019-01-08 13:00:00+01:00,52,2098
2019-01-08 14:00:00+01:00,26,1067
2019-01-08 15:00:00+01:00,50,2037
2019-01-08 16:00:00+01:00,66,2693
2019-01-08 17:00:00+01:00,63,2562
2019-01-08 18:00:00+01:00,208,8485
2019-01-08 19:00:00+01:00,222,9043
2019-01-08 20:00:00+01:00,173,7035
2019-01-08 21:00:00+01:00,222,9023
2019-01-08 22:00:00+01:00,15,627
2019-01-08 23:00:00+01:00,5,220
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,8,334
2019-01-09 02:00:00+01:00,9,367
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,21,843
2019-01-09 05:00:00+01:00,11,448
2019-01-09 06:00:00+01:00,8,334
2019-01-09 07:00:00+01:00,1072,43677
2019-01-09 08:00:00+01:00,1093,44516
2019-01-09 09:00:00+01:00,292,11891
2019-01-09 10:00:00+01:00,52,2106
2019-01-09 11:00:00+01:00,117,4750
2019-01-09 12:00:00+01:00,674,27477
2019-01-09 13:00:00+01:00,54,2204
2019-01-09 14:00:00+01:00,56,2289
2019-01-09 15:00:00+01:00,90,3666
2019-01-09 16:00:00+01:00,59,2403
2019-01-09 17:00:00+01:00,76,3092
2019-01-09 18:00:00+01:00,195,7956
2019-01-09 19:00:00+01:00,248,10111
2019-01-09 20:00:00+01:00,237,9671
2019-01-09 21:00:00+01:00,240,9777
2019-01-09 22:00:00+01:00,29,1181
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,330
2019-01-10 01:00:00+01:00,36,1487
2019-01-10 02:00:00+01:00,8,314
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,16,672
2019-01-10 06:00:00+01:00,19,786
2019-01-10 07:00:00+01:00,1085,44215
2019-01-10 08:00:00+01:00,1082,44064
2019-01-10 09:00:00+01:00,432,17606
2019-01-10 10:00:00+01:00,121,4925
2019-01-10 11:00:00+01:00,46,1886
2019-01-10 12:00:00+01:00,778,31705
2019-01-10 13:00:00+01:00,70,2831
2019-01-10 14:00:00+01:00,76,3084
2019-01-10 15:00:00+01:00,69,2811
2019-01-10 16:00:00+01:00,73,2982
2019-01-10 17:00:00+01:00,46,1882
2019-01-10 18:00:00+01:00,225,9166
2019-01-10 19:00:00+01:00,245,9968
2019-01-10 20:00:00+01:00,201,8176
2019-01-10 21:00:00+01:00,230,9357
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,14,558
2019-01-11 00:00:00+01:00,9,358
2019-01-11 01:00:00+01:00,33,1357
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,34,1365
2019-01-11 07:00:00+01:00,1089,44362
2019-01-11 08:00:00+01:00,1082,44081
2019-01-11 09:00:00+01:00,454,18478
2019-01-11 10:00:00+01:00,55,2253
2019-01-11 11:00:00+01:00,61,2493
2019-01-11 12:00:00+01:00,873,35559
2019-01-11 13:00:00+01:00,106,4314
2019-01-11 14:00:00+01:00,86,3499
2019-01-11 15:00:00+01:00,40,1634
2019-01-11 16:00:00+01:00,35,1438
2019-01-11 17:00:00+01:00,63,2575
2019-01-11 18:00:00+01:00,243,9907
2019-01-11 19:00:00+01:00,223,9072
2019-01-11 20:00:00+01:00,208,8485
2019-01-11 21:00:00+01:00,188,7654
2019-01-11 22:00:00+01:00,7,301
2019-01-11 23:00:00+01:00,9,358
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,7,288
2019-01-12 02:00:00+01:00,7,301
2019-01-12 03:00:00+01:00,5,215
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,31,1259
2019-01-12 07:00:00+01:00,1070,43451
2019-01-12 08:00:00+01:00,1069,43418
2019-01-12 09:00:00+01:00,661,26866
2019-01-12 10:00:00+01:00,54,2181
2019-01-12 11:00:00+01:00,68,2750
2019-01-12 12:00:00+01:00,872,35441
2019-01-12 13:00:00+01:00,113,4586
2019-01-12 14:00:00+01:00,62,2514
2019-01-12 15:00:00+01:00,26,1048
2019-01-12 16:00:00+01:00,74,2986
2019-01-12 17:00:00+01:00,55,2246
2019-01-12 18:00:00+01:00,237,9631
2019-01-12 19:00:00+01:00,242,9822
2019-01-12 20:00:00+01:00,286,11605
2019-01-12 21:00:00+01:00,284,11532
2019-01-12 22:00:00+01:00,9,370
2019-01-12 23:00:00+01:00,10,390
2019-01-13 00:00:00+01:00,17,707
2019-01-13 01:00:00+01:00,6,227
2019-01-13 02:00:00+01:00,22,906
2019-01-13 03:00:00+01:00,6,264
2019-01-13 04:00:00+01:00,16,658
2019-01-13 05:00:00+01:00,41,1649
2019-01-13 06:00:00+01:00,28,1154
2019-01-13 07:00:00+01:00,1054,42825
2019-01-13 08:00:00+01:00,1093,44389
2019-01-13 09:00:00+01:00,840,34108
2019-01-13 10:00:00+01:00,30,1219
2019-01-13 11:00:00+01:00,52,2128
2019-01-13 12:00:00+01:00,63,2559
2019-01-13 13:00:00+01:00,72,2929
2019-01-13 14:00:00+01:00,55,2218
2019-01-13 15:00:00+01:00,688,27930
2019-01-13 16:00:00+01:00,601,24408
2019-01-13 17:00:00+01:00,49,2007
2019-01-13 18:00:00+01:00,79,3193
2019-01-13 19:00:00+01:00,63,2555
2019-01-13 20:00:00+01:00,225,9131
2019-01-13 21:00:00+01:00,332,13486
2019-01-13 22:00:00+01:00,280,11353
2019-01-13 23:00:00+01:00,25,1024
2019-01-14 00:00:00+01:00,34,1389
2019-01-14 01:00:00+01:00,21,865
2019-01-14 02:00:00+01:00,19,776
2019-01-14 03:00:00+01:00,32,1304
2019-01-14 04:00:00+01:00,5,211
2019-01-14 05:00:00+01:00,17,678
2019-01-14 06:00:00+01:00,33,1332
2019-01-14 07:00:00+01:00,1065,43268
2019-01-14 08:00:00+01:00,1068,43374
2019-01-14 09:00:00+01:00,669,27191
2019-01-14 10:00:00+01:00,64,2592
2019-01-14 11:00:00+01:00,50,2051
2019-01-14 12:00:00+01:00,77,3132
2019-01-14 13:00:00+01:00,89,3599
2019-01-14 14:00:00+01:00,80,3266
2019-01-14 15:00:00+01:00,578,23474
2019-01-14 16:00:00+01:00,753,30570
2019-01-14 17:00:00+01:00,93,3794
2019-01-14 18:00:00+01:00,90,3640
2019-01-14 19:00:00+01:00,74,3022
2019-01-14 20:00:00+01:00,312,12673
2019-01-14 21:00:00+01:00,234,9489
2019-01-14 22:00:00+01:00,288,11715
2019-01-14 23:00:00+01:00,22,914
2019-01-15 00:00:00+01:00,4,171
2019-01-15 01:00:00+01:00,8,333
2019-01-15 02:00:00+01:00,34,1389
2019-01-15 03:00:00+01:00,27,1101
2019-01-15 04:00:00+01:00,25,1024
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,7,288
2019-01-15 07:00:00+01:00,1120,45514
2019-01-15 08:00:00+01:00,1091,44328
2019-01-15 09:00:00+01:00,492,19993
2019-01-15 10:00:00+01:00,76,3071
2019-01-15 11:00:00+01:00,69,2791
2019-01-15 12:00:00+01:00,663,26943
2019-01-15 13:00:00+01:00,55,2242
2019-01-15 14:00:00+01:00,90,3648
2019-01-15 15:00:00+01:00,76,3087
2019-01-15 16:00:00+01:00,41,1674
2019-01-15 17:00:00+01:00,44,1791
2019-01-15 18:00:00+01:00,178,7222
2019-01-15 19:00:00+01:00,224,9115
2019-01-15 20:00:00+01:00,177,7190
2019-01-15 21:00:00+01:00,203,8250
2019-01-15 22:00:00+01:00,5,199
2019-01-15 23:00:00+01:00,18,735
2019-01-16 00:00:00+01:00,29,1186
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,9,382
2019-01-16 03:00:00+01:00,17,695
2019-01-16 04:00:00+01:00,9,357
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1092,44336
2019-01-16 08:00:00+01:00,1085,44089
2019-01-16 09:00:00+01:00,484,19680
2019-01-16 10:00:00+01:00,44,1804
2019-01-16 11:00:00+01:00,32,1284
2019-01-16 12:00:00+01:00,740,30079
2019-01-16 13:00:00+01:00,97,3948
2019-01-16 14:00:00+01:00,29,1190
2019-01-16 15:00:00+01:00,57,2323
2019-01-16 16:00:00+01:00,56,2287
2019-01-16 17:00:00+01:00,55,2234
2019-01-16 18:00:00+01:00,194,7860
2019-01-16 19:00:00+01:00,259,10512
2019-01-16 20:00:00+01:00,244,9895
2019-01-16 21:00:00+01:00,240,9741
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,17,682
2019-01-17 00:00:00+01:00,5,215
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,18,731
2019-01-17 03:00:00+01:00,8,309
2019-01-17 04:00:00+01:00,18,723
2019-01-17 05:00:00+01:00,15,613
2019-01-17 06:00:00+01:00,6,244
2019-01-17 07:00:00+01:00,1074,43622
2019-01-17 08:00:00+01:00,1089,44231
2019-01-17 09:00:00+01:00,446,18137
2019-01-17 10:00:00+01:00,91,3688
2019-01-17 11:00:00+01:00,97,3948
2019-01-17 12:00:00+01:00,841,34173
2019-01-17 13:00:00+01:00,73,2965
2019-01-17 14:00:00+01:00,42,1718
2019-01-17 15:00:00+01:00,36,1466
2019-01-17 16:00:00+01:00,64,2596
2019-01-17 17:00:00+01:00,43,1759
2019-01-17 18:00:00+01:00,239,9708
2019-01-17 19:00:00+01:00,222,9001
2019-01-17 20:00:00+01:00,206,8360
2019-01-17 21:00:00+01:00,253,10277
2019-01-17 22:00:00+01:00,15,597
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,7,297
2019-01-18 01:00:00+01:00,18,751
2019-01-18 02:00:00+01:00,8,333
2019-01-18 03:00:00+01:00,4,167
2019-01-18 04:00:00+01:00,40,1637
2019-01-18 05:00:00+01:00,19,784
2019-01-18 06:00:00+01:00,8,337
2019-01-18 07:00:00+01:00,1099,44645
2019-01-18 08:00:00+01:00,1104,44844
2019-01-18 09:00:00+01:00,412,16752
2019-01-18 10:00:00+01:00,99,4038
2019-01-18 11:00:00+01:00,74,3022
2019-01-18 12:00:00+01:00,746,30298
2019-01-18 13:00:00+01:00,46,1848
2019-01-18 14:00:00+01:00,25,1007
2019-01-18 15:00:00+01:00,52,2133
2019-01-18 16:00:00+01:00,67,2717
2019-01-18 17:00:00+01:00,49,1982
2019-01-18 18:00:00+01:00,284,11548
2019-01-18 19:00:00+01:00,282,11459
2019-01-18 20:00:00+01:00,172,6987
2019-01-18 21:00:00+01:00,301,12231
2019-01-18 22:00:00+01:00,16,634
2019-01-18 23:00:00+01:00,35,1426
2019-01-19 00:00:00+01:00,19,764
2019-01-19 01:00:00+01:00,16,642
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,17,703
2019-01-19 06:00:00+01:00,23,918
2019-01-19 07:00:00+01:00,1095,44479
2019-01-19 08:00:00+01:00,1094,44430
2019-01-19 09:00:00+01:00,546,22186
2019-01-19 10:00:00+01:00,66,2701
2019-01-19 11:00:00+01:00,54,2185
2019-01-19 12:00:00+01:00,730,29665
2019-01-19 13:00:00+01:00,66,2685
2019-01-19 14:00:00+01:00,31,1243
2019-01-19 15:00:00+01:00,79,3213
2019-01-19 16:00:00+01:00,39,1596
2019-01-19 17:00:00+01:00,34,1385
2019-01-19 18:00:00+01:00,190,7701
2019-01-19 19:00:00+01:00,264,10720
2019-01-19 20:00:00+01:00,214,8693
2019-01-19 21:00:00+01:00,164,6654
2019-01-19 22:00:00+01:00,7,292
2019-01-19 23:00:00+01:00,7,268
2019-01-20 00:00:00+01:00,19,760
2019-01-20 01:00:00+01:00,12,491
2019-01-20 02:00:00+01:00,39,1592
2019-01-20 03:00:00+01:00,54,2214
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,19,756
2019-01-20 06:00:00+01:00,29,1170
2019-01-20 07:00:00+01:00,1052,42744
2019-01-20 08:00:00+01:00,1076,43711
2019-01-20 09:00:00+01:00,828,33617
2019-01-20 10:00:00+01:00,66,2701
2019-01-20 11:00:00+01:00,69,2811
2019-01-20 12:00:00+01:00,37,1507
2019-01-20 13:00:00+01:00,91,3684
2019-01-20 14:00:00+01:00,97,3940
2019-01-20 15:00:00+01:00,705,28625
2019-01-20 16:00:00+01:00,655,26618
2019-01-20 17:00:00+01:00,78,3164
2019-01-20 18:00:00+01:00,80,3233
2019-01-20 19:00:00+01:00,29,1170
2019-01-20 20:00:00+01:00,269,10935
2019-01-20 21:00:00+01:00,356,14444
2019-01-20 22:00:00+01:00,268,10894
2019-01-20 23:00:00+01:00,21,861
2019-01-21 00:00:00+01:00,23,915
2019-01-21 01:00:00+01:00,58,2329
2019-01-21 02:00:00+01:00,23,915
2019-01-21 03:00:00+01:00,9,369
2019-01-21 04:00:00+01:00,14,579
2019-01-21 05:00:00+01:00,32,1316
2019-01-21 06:00:00+01:00,33,1349
2019-01-21 07:00:00+01:00,1050,42524
2019-01-21 08:00:00+01:00,1086,43991
2019-01-21 09:00:00+01:00,636,25744
2019-01-21 10:00:00+01:00,103,4164
2019-01-21 11:00:00+01:00,61,2475
2019-01-21 12:00:00+01:00,53,2130
2019-01-21 13:00:00+01:00,34,1365
2019-01-21 14:00:00+01:00,77,3107
2019-01-21 15:00:00+01:00,758,30714
2019-01-21 16:00:00+01:00,623,25234
2019-01-21 17:00:00+01:00,58,2365
2019-01-21 18:00:00+01:00,58,2329
2019-01-21 19:00:00+01:00,70,2823
2019-01-21 20:00:00+01:00,284,11487
2019-01-21 21:00:00+01:00,278,11240
2019-01-21 22:00:00+01:00,280,11345
2019-01-21 23:00:00+01:00,24,956
2019-01-22 00:00:00+01:00,14,579
2019-01-22 01:00:00+01:00,6,255
2019-01-22 02:00:00+01:00,17,672
2019-01-22 03:00:00+01:00,20,798
2019-01-22 04:00:00+01:00,41,1677
2019-01-22 05:00:00+01:00,24,964
2019-01-22 06:00:00+01:00,17,689
2019-01-22 07:00:00+01:00,1077,43610
2019-01-22 08:00:00+01:00,1094,44290
2019-01-22 09:00:00+01:00,578,23399
2019-01-22 10:00:00+01:00,88,3544
2019-01-22 11:00:00+01:00,18,737
2019-01-22 12:00:00+01:00,809,32751
2019-01-22 13:00:00+01:00,44,1762
2019-01-22 14:00:00+01:00,83,3354
2019-01-22 15:00:00+01:00,44,1778
2019-01-22 16:00:00+01:00,53,2163
2019-01-22 17:00:00+01:00,104,4216
2019-01-22 18:00:00+01:00,249,10081
2019-01-22 19:00:00+01:00,253,10243
2019-01-22 20:00:00+01:00,259,10494
2019-01-22 21:00:00+01:00,266,10794
2019-01-22 22:00:00+01:00,26,1065
2019-01-22 23:00:00+01:00,7,288
2019-01-23 00:00:00+01:00,9,365
2019-01-23 01:00:00+01:00,17,680
2019-01-23 02:00:00+01:00,19,757
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,25,1000
2019-01-23 05:00:00+01:00,7,296
2019-01-23 06:00:00+01:00,27,1077
2019-01-23 07:00:00+01:00,1080,43756
2019-01-23 08:00:00+01:00,1071,43395
2019-01-23 09:00:00+01:00,201,8137
2019-01-23 10:00:00+01:00,49,1993
2019-01-23 11:00:00+01:00,35,1422
2019-01-23 12:00:00+01:00,844,34165
2019-01-23 13:00:00+01:00,63,2564
2019-01-23 14:00:00+01:00,30,1231
2019-01-23 15:00:00+01:00,89,3601
2019-01-23 16:00:00+01:00,49,1985
2019-01-23 17:00:00+01:00,77,3107
2019-01-23 18:00:00+01:00,257,10405
2019-01-23 19:00:00+01:00,238,9624
2019-01-23 20:00:00+01:00,245,9940
2019-01-23 21:00:00+01:00,299,12115
2019-01-23 22:00:00+01:00,7,275
2019-01-23 23:00:00+01:00,8,320
2019-01-24 00:00:00+01:00,24,952
2019-01-24 01:00:00+01:00,30,1203
2019-01-24 02:00:00+01:00,9,360
2019-01-24 03:00:00+01:00,32,1280
2019-01-24 04:00:00+01:00,6,227
2019-01-24 05:00:00+01:00,15,595
2019-01-24 06:00:00+01:00,8,320
2019-01-24 07:00:00+01:00,1096,44384
2019-01-24 08:00:00+01:00,1064,43083
2019-01-24 09:00:00+01:00,608,24614
2019-01-24 10:00:00+01:00,31,1268
2019-01-24 11:00:00+01:00,24,968
2019-01-24 12:00:00+01:00,687,27822
2019-01-24 13:00:00+01:00,68,2734
2019-01-24 14:00:00+01:00,44,1762
2019-01-24 15:00:00+01:00,77,3119
2019-01-24 16:00:00+01:00,57,2292
2019-01-24 17:00:00+01:00,82,3342
2019-01-24 18:00:00+01:00,231,9360
2019-01-24 19:00:00+01:00,352,14237
2019-01-24 20:00:00+01:00,233,9441
2019-01-24 21:00:00+01:00,293,11863
2019-01-24 22:00:00+01:00,5,219
2019-01-24 23:00:00+01:00,7,300
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,9,365
2019-01-25 02:00:00+01:00,19,786
2019-01-25 03:00:00+01:00,5,215
2019-01-25 04:00:00+01:00,9,369
2019-01-25 05:00:00+01:00,6,235
2019-01-25 06:00:00+01:00,7,279
2019-01-25 07:00:00+01:00,1083,43873
2019-01-25 08:00:00+01:00,1083,43881
2019-01-25 09:00:00+01:00,366,14836
2019-01-25 10:00:00+01:00,101,4095
2019-01-25 11:00:00+01:00,55,2244
2019-01-25 12:00:00+01:00,934,37842
2019-01-25 13:00:00+01:00,95,3848
2019-01-25 14:00:00+01:00,60,2430
2019-01-25 15:00:00+01:00,51,2054
2019-01-25 16:00:00+01:00,68,2758
2019-01-25 17:00:00+01:00,64,2588
2019-01-25 18:00:00+01:00,246,9960
2019-01-25 19:00:00+01:00,285,11560
2019-01-25 20:00:00+01:00,296,11985
2019-01-25 21:00:00+01:00,241,9745
2019-01-25 22:00:00+01:00,6,259
2019-01-25 23:00:00+01:00,12,466
2019-01-26 00:00:00+01:00,7,275
2019-01-26 01:00:00+01:00,7,267
2019-01-26 02:00:00+01:00,9,369
2019-01-26 03:00:00+01:00,8,336
2019-01-26 04:00:00+01:00,7,300
2019-01-26 05:00:00+01:00,8,308
2019-01-26 06:00:00+01:00,8,324
2019-01-26 07:00:00+01:00,1090,44136
2019-01-26 08:00:00+01:00,1081,43784
2019-01-26 09:00:00+01:00,456,18478
2019-01-26 10:00:00+01:00,67,2706
2019-01-26 11:00:00+01:00,68,2766
2019-01-26 12:00:00+01:00,702,28433
2019-01-26 13:00:00+01:00,128,5168
2019-01-26 14:00:00+01:00,15,599
2019-01-26 15:00:00+01:00,25,1017
2019-01-26 16:00:00+01:00,48,1928
2019-01-26 17:00:00+01:00,46,1871
2019-01-26 18:00:00+01:00,177,7165
2019-01-26 19:00:00+01:00,244,9879
2019-01-26 20:00:00+01:00,311,12601
2019-01-26 21:00:00+01:00,172,6983
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,7,296
2019-01-27 00:00:00+01:00,17,691
2019-01-27 01:00:00+01:00,19,759
2019-01-27 02:00:00+01:00,38,1531
2019-01-27 03:00:00+01:00,42,1716
2019-01-27 04:00:00+01:00,56,2258
2019-01-27 05:00:00+01:00,10,416
2019-01-27 06:00:00+01:00,34,1377
2019-01-27 07:00:00+01:00,1076,43444
2019-01-27 08:00:00+01:00,1114,44979
2019-01-27 09:00:00+01:00,798,32249
2019-01-27 10:00:00+01:00,77,3114
2019-01-27 11:00:00+01:00,80,3243
2019-01-27 12:00:00+01:00,108,4370
2019-01-27 13:00:00+01:00,40,1632
2019-01-27 14:00:00+01:00,64,2577
2019-01-27 15:00:00+01:00,800,32289
