datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 08:00:00+01:00,603,24552
2019-01-06 09:00:00+01:00,46,1890
2019-01-06 10:00:00+01:00,12,497
2019-01-06 11:00:00+01:00,12,489
2019-01-06 12:00:00+01:00,11,460
2019-01-06 13:00:00+01:00,47,1923
2019-01-06 14:00:00+01:00,35,1438
2019-01-06 15:00:00+01:00,275,11207
2019-01-06 16:00:00+01:00,344,13997
2019-01-06 17:00:00+01:00,36,1450
2019-01-06 18:00:00+01:00,34,1401
2019-01-06 19:00:00+01:00,9,371
2019-01-06 20:00:00+01:00,174,7072
2019-01-06 21:00:00+01:00,122,4949
2019-01-06 22:00:00+01:00,111,4514
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,12,493
2019-01-07 01:00:00+01:00,17,693
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,10,416
2019-01-07 04:00:00+01:00,6,257
2019-01-07 05:00:00+01:00,15,607
2019-01-07 06:00:00+01:00,25,1014
2019-01-07 07:00:00+01:00,601,24466
2019-01-07 08:00:00+01:00,474,19309
2019-01-07 09:00:00+01:00,16,644
2019-01-07 10:00:00+01:00,0,0
2019-01-07 11:00:00+01:00,30,1202
2019-01-07 12:00:00+01:00,49,2000
2019-01-07 13:00:00+01:00,51,2069
2019-01-07 14:00:00+01:00,37,1491
2019-01-07 15:00:00+01:00,228,9288
2019-01-07 16:00:00+01:00,282,11508
2019-01-07 17:00:00+01:00,42,1691
2019-01-07 18:00:00+01:00,20,811
2019-01-07 19:00:00+01:00,42,1699
2019-01-07 20:00:00+01:00,130,5300
2019-01-07 21:00:00+01:00,102,4143
2019-01-07 22:00:00+01:00,99,4037
2019-01-07 23:00:00+01:00,24,961
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,8,326
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,4,183
2019-01-08 05:00:00+01:00,14,587
2019-01-08 06:00:00+01:00,14,554
2019-01-08 07:00:00+01:00,1029,41905
2019-01-08 08:00:00+01:00,93,3772
2019-01-08 09:00:00+01:00,52,2102
2019-01-08 10:00:00+01:00,9,367
2019-01-08 11:00:00+01:00,22,880
2019-01-08 12:00:00+01:00,385,15683
2019-01-08 13:00:00+01:00,45,1833
2019-01-08 14:00:00+01:00,39,1597
2019-01-08 15:00:00+01:00,27,1112
2019-01-08 16:00:00+01:00,13,521
2019-01-08 17:00:00+01:00,29,1181
2019-01-08 18:00:00+01:00,134,5438
2019-01-08 19:00:00+01:00,92,3744
2019-01-08 20:00:00+01:00,109,4440
2019-01-08 21:00:00+01:00,118,4803
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,6,224
2019-01-09 04:00:00+01:00,19,766
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,833,33933
2019-01-09 08:00:00+01:00,60,2432
2019-01-09 09:00:00+01:00,22,888
2019-01-09 10:00:00+01:00,16,672
2019-01-09 11:00:00+01:00,39,1597
2019-01-09 12:00:00+01:00,273,11129
2019-01-09 13:00:00+01:00,50,2037
2019-01-09 14:00:00+01:00,48,1968
2019-01-09 15:00:00+01:00,27,1104
2019-01-09 16:00:00+01:00,21,864
2019-01-09 17:00:00+01:00,21,864
2019-01-09 18:00:00+01:00,77,3141
2019-01-09 19:00:00+01:00,90,3683
2019-01-09 20:00:00+01:00,67,2721
2019-01-09 21:00:00+01:00,111,4514
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,12,481
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,7,301
2019-01-10 02:00:00+01:00,8,314
2019-01-10 03:00:00+01:00,8,326
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,8,346
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,957,38976
2019-01-10 08:00:00+01:00,24,974
2019-01-10 09:00:00+01:00,80,3279
2019-01-10 10:00:00+01:00,26,1059
2019-01-10 11:00:00+01:00,41,1682
2019-01-10 12:00:00+01:00,353,14392
2019-01-10 13:00:00+01:00,20,798
2019-01-10 14:00:00+01:00,17,684
2019-01-10 15:00:00+01:00,21,843
2019-01-10 16:00:00+01:00,15,607
2019-01-10 17:00:00+01:00,26,1080
2019-01-10 18:00:00+01:00,139,5654
2019-01-10 19:00:00+01:00,81,3304
2019-01-10 20:00:00+01:00,119,4860
2019-01-10 21:00:00+01:00,56,2281
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,7,285
2019-01-11 00:00:00+01:00,9,367
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,289
2019-01-11 04:00:00+01:00,9,375
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,888,36178
2019-01-11 08:00:00+01:00,35,1442
2019-01-11 09:00:00+01:00,16,640
2019-01-11 10:00:00+01:00,59,2395
2019-01-11 11:00:00+01:00,42,1703
2019-01-11 12:00:00+01:00,331,13492
2019-01-11 13:00:00+01:00,16,631
2019-01-11 14:00:00+01:00,14,578
2019-01-11 15:00:00+01:00,19,766
2019-01-11 16:00:00+01:00,45,1829
2019-01-11 17:00:00+01:00,40,1609
2019-01-11 18:00:00+01:00,105,4281
2019-01-11 19:00:00+01:00,110,4469
2019-01-11 20:00:00+01:00,109,4457
2019-01-11 21:00:00+01:00,66,2676
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,15,601
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,4,171
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,976,39633
2019-01-12 08:00:00+01:00,190,7718
2019-01-12 09:00:00+01:00,58,2372
2019-01-12 10:00:00+01:00,17,674
2019-01-12 11:00:00+01:00,18,731
2019-01-12 12:00:00+01:00,393,15959
2019-01-12 13:00:00+01:00,31,1263
2019-01-12 14:00:00+01:00,24,991
2019-01-12 15:00:00+01:00,23,938
2019-01-12 16:00:00+01:00,39,1576
2019-01-12 17:00:00+01:00,32,1292
2019-01-12 18:00:00+01:00,87,3546
2019-01-12 19:00:00+01:00,75,3046
2019-01-12 20:00:00+01:00,132,5346
2019-01-12 21:00:00+01:00,107,4358
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,10,390
2019-01-13 02:00:00+01:00,8,345
2019-01-13 03:00:00+01:00,11,459
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,42,1702
2019-01-13 06:00:00+01:00,21,853
2019-01-13 07:00:00+01:00,638,25932
2019-01-13 08:00:00+01:00,594,24132
2019-01-13 09:00:00+01:00,35,1418
2019-01-13 10:00:00+01:00,23,951
2019-01-13 11:00:00+01:00,64,2608
2019-01-13 12:00:00+01:00,63,2543
2019-01-13 13:00:00+01:00,36,1450
2019-01-13 14:00:00+01:00,12,467
2019-01-13 15:00:00+01:00,313,12722
2019-01-13 16:00:00+01:00,272,11065
2019-01-13 17:00:00+01:00,53,2145
2019-01-13 18:00:00+01:00,39,1596
2019-01-13 19:00:00+01:00,23,938
2019-01-13 20:00:00+01:00,154,6255
2019-01-13 21:00:00+01:00,124,5053
2019-01-13 22:00:00+01:00,171,6930
2019-01-13 23:00:00+01:00,14,552
2019-01-14 00:00:00+01:00,10,414
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,10,422
2019-01-14 03:00:00+01:00,16,642
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,18,747
2019-01-14 06:00:00+01:00,18,711
2019-01-14 07:00:00+01:00,516,20960
2019-01-14 08:00:00+01:00,594,24108
2019-01-14 09:00:00+01:00,11,447
2019-01-14 10:00:00+01:00,46,1877
2019-01-14 11:00:00+01:00,52,2100
2019-01-14 12:00:00+01:00,15,605
2019-01-14 13:00:00+01:00,32,1280
2019-01-14 14:00:00+01:00,32,1304
2019-01-14 15:00:00+01:00,284,11544
2019-01-14 16:00:00+01:00,316,12816
2019-01-14 17:00:00+01:00,27,1101
2019-01-14 18:00:00+01:00,32,1312
2019-01-14 19:00:00+01:00,26,1048
2019-01-14 20:00:00+01:00,81,3274
2019-01-14 21:00:00+01:00,124,5057
2019-01-14 22:00:00+01:00,92,3753
2019-01-14 23:00:00+01:00,15,617
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,13,536
2019-01-15 02:00:00+01:00,8,325
2019-01-15 03:00:00+01:00,27,1085
2019-01-15 04:00:00+01:00,7,301
2019-01-15 05:00:00+01:00,19,760
2019-01-15 06:00:00+01:00,17,686
2019-01-15 07:00:00+01:00,950,38572
2019-01-15 08:00:00+01:00,124,5017
2019-01-15 09:00:00+01:00,24,979
2019-01-15 10:00:00+01:00,8,345
2019-01-15 11:00:00+01:00,59,2393
2019-01-15 12:00:00+01:00,314,12767
2019-01-15 13:00:00+01:00,37,1507
2019-01-15 14:00:00+01:00,22,898
2019-01-15 15:00:00+01:00,50,2019
2019-01-15 16:00:00+01:00,8,333
2019-01-15 17:00:00+01:00,33,1336
2019-01-15 18:00:00+01:00,150,6081
2019-01-15 19:00:00+01:00,80,3241
2019-01-15 20:00:00+01:00,146,5914
2019-01-15 21:00:00+01:00,105,4261
2019-01-15 22:00:00+01:00,6,252
2019-01-15 23:00:00+01:00,8,317
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,7,272
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,17,686
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,15,609
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,952,38666
2019-01-16 08:00:00+01:00,20,792
2019-01-16 09:00:00+01:00,35,1426
2019-01-16 10:00:00+01:00,19,764
2019-01-16 11:00:00+01:00,23,938
2019-01-16 12:00:00+01:00,348,14156
2019-01-16 13:00:00+01:00,39,1596
2019-01-16 14:00:00+01:00,20,800
2019-01-16 15:00:00+01:00,46,1885
2019-01-16 16:00:00+01:00,30,1215
2019-01-16 17:00:00+01:00,32,1312
2019-01-16 18:00:00+01:00,83,3367
2019-01-16 19:00:00+01:00,66,2697
2019-01-16 20:00:00+01:00,101,4111
2019-01-16 21:00:00+01:00,130,5264
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,22,902
2019-01-17 01:00:00+01:00,24,959
2019-01-17 02:00:00+01:00,10,427
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,8,309
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,13,544
2019-01-17 07:00:00+01:00,927,37667
2019-01-17 08:00:00+01:00,124,5037
2019-01-17 09:00:00+01:00,23,934
2019-01-17 10:00:00+01:00,68,2742
2019-01-17 11:00:00+01:00,61,2482
2019-01-17 12:00:00+01:00,331,13441
2019-01-17 13:00:00+01:00,28,1117
2019-01-17 14:00:00+01:00,19,768
2019-01-17 15:00:00+01:00,9,362
2019-01-17 16:00:00+01:00,0,0
2019-01-17 17:00:00+01:00,45,1832
2019-01-17 18:00:00+01:00,131,5337
2019-01-17 19:00:00+01:00,71,2892
2019-01-17 20:00:00+01:00,45,1820
2019-01-17 21:00:00+01:00,116,4716
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,8,325
2019-01-18 00:00:00+01:00,18,739
2019-01-18 01:00:00+01:00,4,167
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,5,195
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1034,41997
2019-01-18 08:00:00+01:00,118,4809
2019-01-18 09:00:00+01:00,30,1223
2019-01-18 10:00:00+01:00,22,890
2019-01-18 11:00:00+01:00,37,1499
2019-01-18 12:00:00+01:00,390,15830
2019-01-18 13:00:00+01:00,56,2279
2019-01-18 14:00:00+01:00,24,955
2019-01-18 15:00:00+01:00,36,1483
2019-01-18 16:00:00+01:00,12,475
2019-01-18 17:00:00+01:00,46,1869
2019-01-18 18:00:00+01:00,150,6085
2019-01-18 19:00:00+01:00,118,4773
2019-01-18 20:00:00+01:00,151,6150
2019-01-18 21:00:00+01:00,92,3717
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,8,309
2019-01-19 00:00:00+01:00,14,585
2019-01-19 01:00:00+01:00,11,431
2019-01-19 02:00:00+01:00,8,309
2019-01-19 03:00:00+01:00,10,410
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,6,232
2019-01-19 06:00:00+01:00,8,317
2019-01-19 07:00:00+01:00,1007,40916
2019-01-19 08:00:00+01:00,65,2628
2019-01-19 09:00:00+01:00,28,1121
2019-01-19 10:00:00+01:00,32,1312
2019-01-19 11:00:00+01:00,17,699
2019-01-19 12:00:00+01:00,308,12531
2019-01-19 13:00:00+01:00,13,528
2019-01-19 14:00:00+01:00,14,548
2019-01-19 15:00:00+01:00,32,1304
2019-01-19 16:00:00+01:00,18,723
2019-01-19 17:00:00+01:00,6,256
2019-01-19 18:00:00+01:00,100,4062
2019-01-19 19:00:00+01:00,97,3952
2019-01-19 20:00:00+01:00,147,5963
2019-01-19 21:00:00+01:00,138,5585
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,9,378
2019-01-20 02:00:00+01:00,8,333
2019-01-20 03:00:00+01:00,6,232
2019-01-20 04:00:00+01:00,22,914
2019-01-20 05:00:00+01:00,11,459
2019-01-20 06:00:00+01:00,7,280
2019-01-20 07:00:00+01:00,498,20208
2019-01-20 08:00:00+01:00,535,21719
2019-01-20 09:00:00+01:00,49,1998
2019-01-20 10:00:00+01:00,33,1340
2019-01-20 11:00:00+01:00,63,2575
2019-01-20 12:00:00+01:00,15,597
2019-01-20 13:00:00+01:00,35,1405
2019-01-20 14:00:00+01:00,28,1133
2019-01-20 15:00:00+01:00,268,10878
2019-01-20 16:00:00+01:00,260,10541
2019-01-20 17:00:00+01:00,44,1787
2019-01-20 18:00:00+01:00,47,1925
2019-01-20 19:00:00+01:00,5,187
2019-01-20 20:00:00+01:00,112,4558
2019-01-20 21:00:00+01:00,140,5695
2019-01-20 22:00:00+01:00,150,6081
2019-01-20 23:00:00+01:00,6,264
2019-01-21 00:00:00+01:00,16,644
2019-01-21 01:00:00+01:00,7,300
2019-01-21 02:00:00+01:00,42,1685
2019-01-21 03:00:00+01:00,26,1061
2019-01-21 04:00:00+01:00,23,923
2019-01-21 05:00:00+01:00,10,409
2019-01-21 06:00:00+01:00,29,1183
2019-01-21 07:00:00+01:00,514,20798
2019-01-21 08:00:00+01:00,658,26663
2019-01-21 09:00:00+01:00,17,672
2019-01-21 10:00:00+01:00,25,1025
2019-01-21 11:00:00+01:00,61,2487
2019-01-21 12:00:00+01:00,15,608
2019-01-21 13:00:00+01:00,38,1559
2019-01-21 14:00:00+01:00,24,980
2019-01-21 15:00:00+01:00,390,15776
2019-01-21 16:00:00+01:00,276,11171
2019-01-21 17:00:00+01:00,49,1977
2019-01-21 18:00:00+01:00,14,575
2019-01-21 19:00:00+01:00,28,1130
2019-01-21 20:00:00+01:00,118,4779
2019-01-21 21:00:00+01:00,88,3552
2019-01-21 22:00:00+01:00,129,5233
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1051,42585
2019-01-22 08:00:00+01:00,123,4978
2019-01-22 09:00:00+01:00,16,664
2019-01-22 10:00:00+01:00,41,1661
2019-01-22 11:00:00+01:00,23,940
2019-01-22 12:00:00+01:00,328,13281
2019-01-22 13:00:00+01:00,25,1000
2019-01-22 14:00:00+01:00,59,2402
2019-01-22 15:00:00+01:00,28,1114
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,14,547
2019-01-22 18:00:00+01:00,97,3913
2019-01-22 19:00:00+01:00,70,2851
2019-01-22 20:00:00+01:00,128,5193
2019-01-22 21:00:00+01:00,63,2560
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,14,583
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,9,352
2019-01-23 04:00:00+01:00,8,308
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,10,389
2019-01-23 07:00:00+01:00,999,40447
2019-01-23 08:00:00+01:00,64,2572
2019-01-23 09:00:00+01:00,59,2390
2019-01-23 10:00:00+01:00,46,1867
2019-01-23 11:00:00+01:00,38,1527
2019-01-23 12:00:00+01:00,381,15416
2019-01-23 13:00:00+01:00,21,851
2019-01-23 14:00:00+01:00,14,547
2019-01-23 15:00:00+01:00,44,1762
2019-01-23 16:00:00+01:00,32,1316
2019-01-23 17:00:00+01:00,49,1981
2019-01-23 18:00:00+01:00,115,4662
2019-01-23 19:00:00+01:00,86,3499
2019-01-23 20:00:00+01:00,169,6853
2019-01-23 21:00:00+01:00,99,4026
2019-01-23 22:00:00+01:00,9,352
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,9,369
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,18,741
2019-01-24 04:00:00+01:00,7,275
2019-01-24 05:00:00+01:00,7,275
2019-01-24 06:00:00+01:00,12,506
2019-01-24 07:00:00+01:00,1052,42618
2019-01-24 08:00:00+01:00,112,4549
2019-01-24 09:00:00+01:00,31,1264
2019-01-24 10:00:00+01:00,18,721
2019-01-24 11:00:00+01:00,18,709
2019-01-24 12:00:00+01:00,358,14500
2019-01-24 13:00:00+01:00,52,2098
2019-01-24 14:00:00+01:00,38,1523
2019-01-24 15:00:00+01:00,50,2045
2019-01-24 16:00:00+01:00,0,0
2019-01-24 17:00:00+01:00,68,2742
2019-01-24 18:00:00+01:00,117,4747
2019-01-24 19:00:00+01:00,104,4233
2019-01-24 20:00:00+01:00,73,2941
2019-01-24 21:00:00+01:00,82,3321
2019-01-24 22:00:00+01:00,9,360
2019-01-24 23:00:00+01:00,9,373
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,10,397
2019-01-25 02:00:00+01:00,11,446
2019-01-25 03:00:00+01:00,4,166
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,994,40281
2019-01-25 08:00:00+01:00,116,4698
2019-01-25 09:00:00+01:00,35,1430
2019-01-25 10:00:00+01:00,48,1960
2019-01-25 11:00:00+01:00,6,231
2019-01-25 12:00:00+01:00,265,10741
2019-01-25 13:00:00+01:00,12,478
2019-01-25 14:00:00+01:00,29,1183
2019-01-25 15:00:00+01:00,24,976
2019-01-25 16:00:00+01:00,21,842
2019-01-25 17:00:00+01:00,22,911
2019-01-25 18:00:00+01:00,101,4103
2019-01-25 19:00:00+01:00,100,4067
2019-01-25 20:00:00+01:00,98,3969
2019-01-25 21:00:00+01:00,122,4933
2019-01-25 22:00:00+01:00,10,425
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,6,243
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,11,450
2019-01-26 04:00:00+01:00,10,409
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,18,737
2019-01-26 07:00:00+01:00,982,39786
2019-01-26 08:00:00+01:00,55,2228
2019-01-26 09:00:00+01:00,28,1146
2019-01-26 10:00:00+01:00,27,1085
2019-01-26 11:00:00+01:00,26,1057
2019-01-26 12:00:00+01:00,348,14095
2019-01-26 13:00:00+01:00,10,397
2019-01-26 14:00:00+01:00,32,1292
2019-01-26 15:00:00+01:00,38,1547
2019-01-26 16:00:00+01:00,27,1077
2019-01-26 17:00:00+01:00,10,401
2019-01-26 18:00:00+01:00,74,3001
2019-01-26 19:00:00+01:00,111,4492
2019-01-26 20:00:00+01:00,91,3674
2019-01-26 21:00:00+01:00,98,3965
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,17,687
2019-01-27 01:00:00+01:00,21,864
2019-01-27 02:00:00+01:00,24,965
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,14,569
2019-01-27 05:00:00+01:00,17,699
2019-01-27 06:00:00+01:00,18,731
2019-01-27 07:00:00+01:00,658,26595
2019-01-27 08:00:00+01:00,636,25706
2019-01-27 09:00:00+01:00,10,384
2019-01-27 10:00:00+01:00,14,569
2019-01-27 11:00:00+01:00,107,4313
2019-01-27 12:00:00+01:00,30,1220
2019-01-27 13:00:00+01:00,26,1050
2019-01-27 14:00:00+01:00,50,2003
2019-01-27 15:00:00+01:00,298,12019
2019-01-27 16:00:00+01:00,324,13065
2019-01-27 17:00:00+01:00,43,1741
2019-01-27 18:00:00+01:00,42,1716
2019-01-27 19:00:00+01:00,10,392
2019-01-27 20:00:00+01:00,71,2867
2019-01-27 21:00:00+01:00,198,7980
2019-01-27 22:00:00+01:00,60,2407
2019-01-27 23:00:00+01:00,15,606
