datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 00:00:00+01:00,36,1483
2019-01-07 01:00:00+01:00,41,1682
2019-01-07 02:00:00+01:00,6,257
2019-01-07 03:00:00+01:00,35,1430
2019-01-07 04:00:00+01:00,52,2122
2019-01-07 05:00:00+01:00,22,896
2019-01-07 06:00:00+01:00,14,587
2019-01-07 07:00:00+01:00,1042,42463
2019-01-07 08:00:00+01:00,1077,43873
2019-01-07 09:00:00+01:00,1006,40993
2019-01-07 10:00:00+01:00,100,4086
2019-01-07 11:00:00+01:00,74,3031
2019-01-07 12:00:00+01:00,52,2122
2019-01-07 13:00:00+01:00,51,2069
2019-01-07 14:00:00+01:00,61,2473
2019-01-07 15:00:00+01:00,821,33461
2019-01-07 16:00:00+01:00,861,35078
2019-01-07 17:00:00+01:00,96,3911
2019-01-07 18:00:00+01:00,106,4306
2019-01-07 19:00:00+01:00,65,2632
2019-01-07 20:00:00+01:00,317,12917
2019-01-07 21:00:00+01:00,285,11614
2019-01-07 22:00:00+01:00,348,14176
2019-01-07 23:00:00+01:00,50,2057
2019-01-08 00:00:00+01:00,19,782
2019-01-08 01:00:00+01:00,5,220
2019-01-08 02:00:00+01:00,15,595
2019-01-08 03:00:00+01:00,16,644
2019-01-08 04:00:00+01:00,7,293
2019-01-08 05:00:00+01:00,4,175
2019-01-08 06:00:00+01:00,21,855
2019-01-08 07:00:00+01:00,1090,44390
2019-01-08 08:00:00+01:00,1100,44830
2019-01-08 09:00:00+01:00,931,37933
2019-01-08 10:00:00+01:00,54,2216
2019-01-08 11:00:00+01:00,104,4249
2019-01-08 12:00:00+01:00,840,34210
2019-01-08 13:00:00+01:00,114,4644
2019-01-08 14:00:00+01:00,67,2713
2019-01-08 15:00:00+01:00,59,2412
2019-01-08 16:00:00+01:00,76,3104
2019-01-08 17:00:00+01:00,55,2245
2019-01-08 18:00:00+01:00,277,11300
2019-01-08 19:00:00+01:00,210,8538
2019-01-08 20:00:00+01:00,288,11752
2019-01-08 21:00:00+01:00,293,11948
2019-01-08 22:00:00+01:00,28,1137
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,25,1002
2019-01-09 01:00:00+01:00,20,815
2019-01-09 02:00:00+01:00,8,322
2019-01-09 03:00:00+01:00,14,587
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,9,371
2019-01-09 06:00:00+01:00,18,717
2019-01-09 07:00:00+01:00,1080,44011
2019-01-09 08:00:00+01:00,1074,43771
2019-01-09 09:00:00+01:00,848,34540
2019-01-09 10:00:00+01:00,94,3825
2019-01-09 11:00:00+01:00,63,2550
2019-01-09 12:00:00+01:00,722,29428
2019-01-09 13:00:00+01:00,79,3218
2019-01-09 14:00:00+01:00,94,3833
2019-01-09 15:00:00+01:00,85,3463
2019-01-09 16:00:00+01:00,64,2611
2019-01-09 17:00:00+01:00,37,1499
2019-01-09 18:00:00+01:00,307,12490
2019-01-09 19:00:00+01:00,311,12681
2019-01-09 20:00:00+01:00,264,10762
2019-01-09 21:00:00+01:00,398,16201
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,17,676
2019-01-10 00:00:00+01:00,10,391
2019-01-10 01:00:00+01:00,13,546
2019-01-10 02:00:00+01:00,8,314
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,8,322
2019-01-10 05:00:00+01:00,17,680
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1080,44015
2019-01-10 08:00:00+01:00,1110,45229
2019-01-10 09:00:00+01:00,1064,43335
2019-01-10 10:00:00+01:00,120,4909
2019-01-10 11:00:00+01:00,92,3744
2019-01-10 12:00:00+01:00,1004,40879
2019-01-10 13:00:00+01:00,47,1927
2019-01-10 14:00:00+01:00,57,2314
2019-01-10 15:00:00+01:00,88,3581
2019-01-10 16:00:00+01:00,118,4815
2019-01-10 17:00:00+01:00,92,3756
2019-01-10 18:00:00+01:00,287,11708
2019-01-10 19:00:00+01:00,254,10339
2019-01-10 20:00:00+01:00,248,10107
2019-01-10 21:00:00+01:00,196,8005
2019-01-10 22:00:00+01:00,13,534
2019-01-10 23:00:00+01:00,14,583
2019-01-11 00:00:00+01:00,25,1018
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,20,823
2019-01-11 03:00:00+01:00,18,750
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,33,1328
2019-01-11 06:00:00+01:00,6,257
2019-01-11 07:00:00+01:00,1092,44488
2019-01-11 08:00:00+01:00,1091,44451
2019-01-11 09:00:00+01:00,1069,43563
2019-01-11 10:00:00+01:00,95,3882
2019-01-11 11:00:00+01:00,85,3479
2019-01-11 12:00:00+01:00,978,39852
2019-01-11 13:00:00+01:00,179,7296
2019-01-11 14:00:00+01:00,94,3841
2019-01-11 15:00:00+01:00,87,3532
2019-01-11 16:00:00+01:00,22,900
2019-01-11 17:00:00+01:00,125,5088
2019-01-11 18:00:00+01:00,286,11646
2019-01-11 19:00:00+01:00,327,13325
2019-01-11 20:00:00+01:00,254,10359
2019-01-11 21:00:00+01:00,236,9593
2019-01-11 22:00:00+01:00,24,970
2019-01-11 23:00:00+01:00,7,293
2019-01-12 00:00:00+01:00,6,244
2019-01-12 01:00:00+01:00,41,1661
2019-01-12 02:00:00+01:00,18,719
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,10,410
2019-01-12 05:00:00+01:00,21,853
2019-01-12 06:00:00+01:00,8,341
2019-01-12 07:00:00+01:00,1081,43894
2019-01-12 08:00:00+01:00,1079,43816
2019-01-12 09:00:00+01:00,977,39698
2019-01-12 10:00:00+01:00,41,1682
2019-01-12 11:00:00+01:00,123,4984
2019-01-12 12:00:00+01:00,881,35774
2019-01-12 13:00:00+01:00,103,4188
2019-01-12 14:00:00+01:00,97,3952
2019-01-12 15:00:00+01:00,31,1247
2019-01-12 16:00:00+01:00,62,2539
2019-01-12 17:00:00+01:00,93,3770
2019-01-12 18:00:00+01:00,322,13084
2019-01-12 19:00:00+01:00,366,14867
2019-01-12 20:00:00+01:00,314,12751
2019-01-12 21:00:00+01:00,299,12141
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,5,215
2019-01-13 00:00:00+01:00,39,1584
2019-01-13 01:00:00+01:00,64,2604
2019-01-13 02:00:00+01:00,64,2587
2019-01-13 03:00:00+01:00,31,1259
2019-01-13 04:00:00+01:00,34,1381
2019-01-13 05:00:00+01:00,17,695
2019-01-13 06:00:00+01:00,30,1219
2019-01-13 07:00:00+01:00,1061,43081
2019-01-13 08:00:00+01:00,1110,45096
2019-01-13 09:00:00+01:00,1089,44239
2019-01-13 10:00:00+01:00,89,3627
2019-01-13 11:00:00+01:00,80,3237
2019-01-13 12:00:00+01:00,57,2311
2019-01-13 13:00:00+01:00,96,3891
2019-01-13 14:00:00+01:00,63,2555
2019-01-13 15:00:00+01:00,862,35035
2019-01-13 16:00:00+01:00,744,30205
2019-01-13 17:00:00+01:00,54,2189
2019-01-13 18:00:00+01:00,154,6243
2019-01-13 19:00:00+01:00,119,4826
2019-01-13 20:00:00+01:00,232,9432
2019-01-13 21:00:00+01:00,338,13709
2019-01-13 22:00:00+01:00,332,13494
2019-01-13 23:00:00+01:00,53,2137
2019-01-14 00:00:00+01:00,19,760
2019-01-14 01:00:00+01:00,30,1202
2019-01-14 02:00:00+01:00,30,1219
2019-01-14 03:00:00+01:00,25,1024
2019-01-14 04:00:00+01:00,33,1340
2019-01-14 05:00:00+01:00,52,2112
2019-01-14 06:00:00+01:00,33,1353
2019-01-14 07:00:00+01:00,1063,43163
2019-01-14 08:00:00+01:00,1078,43776
2019-01-14 09:00:00+01:00,1066,43301
2019-01-14 10:00:00+01:00,124,5041
2019-01-14 11:00:00+01:00,114,4635
2019-01-14 12:00:00+01:00,99,4013
2019-01-14 13:00:00+01:00,74,2998
2019-01-14 14:00:00+01:00,84,3392
2019-01-14 15:00:00+01:00,888,36050
2019-01-14 16:00:00+01:00,783,31793
2019-01-14 17:00:00+01:00,110,4484
2019-01-14 18:00:00+01:00,77,3132
2019-01-14 19:00:00+01:00,56,2263
2019-01-14 20:00:00+01:00,327,13283
2019-01-14 21:00:00+01:00,369,15001
2019-01-14 22:00:00+01:00,300,12194
2019-01-14 23:00:00+01:00,42,1702
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,16,666
2019-01-15 02:00:00+01:00,24,987
2019-01-15 03:00:00+01:00,27,1101
2019-01-15 04:00:00+01:00,8,341
2019-01-15 05:00:00+01:00,38,1552
2019-01-15 06:00:00+01:00,8,309
2019-01-15 07:00:00+01:00,1093,44385
2019-01-15 08:00:00+01:00,1081,43906
2019-01-15 09:00:00+01:00,742,30136
2019-01-15 10:00:00+01:00,51,2088
2019-01-15 11:00:00+01:00,72,2941
2019-01-15 12:00:00+01:00,700,28454
2019-01-15 13:00:00+01:00,51,2088
2019-01-15 14:00:00+01:00,68,2746
2019-01-15 15:00:00+01:00,29,1166
2019-01-15 16:00:00+01:00,58,2372
2019-01-15 17:00:00+01:00,85,3436
2019-01-15 18:00:00+01:00,235,9533
2019-01-15 19:00:00+01:00,264,10736
2019-01-15 20:00:00+01:00,331,13437
2019-01-15 21:00:00+01:00,353,14339
2019-01-15 22:00:00+01:00,7,288
2019-01-15 23:00:00+01:00,25,1007
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,8,321
2019-01-16 02:00:00+01:00,12,500
2019-01-16 03:00:00+01:00,15,609
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,11,439
2019-01-16 06:00:00+01:00,28,1145
2019-01-16 07:00:00+01:00,1096,44535
2019-01-16 08:00:00+01:00,1093,44381
2019-01-16 09:00:00+01:00,918,37277
2019-01-16 10:00:00+01:00,82,3311
2019-01-16 11:00:00+01:00,57,2332
2019-01-16 12:00:00+01:00,775,31472
2019-01-16 13:00:00+01:00,84,3428
2019-01-16 14:00:00+01:00,75,3046
2019-01-16 15:00:00+01:00,59,2397
2019-01-16 16:00:00+01:00,38,1523
2019-01-16 17:00:00+01:00,62,2522
2019-01-16 18:00:00+01:00,345,14018
2019-01-16 19:00:00+01:00,229,9314
2019-01-16 20:00:00+01:00,320,12986
2019-01-16 21:00:00+01:00,284,11516
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,33,1345
2019-01-17 00:00:00+01:00,16,666
2019-01-17 01:00:00+01:00,17,691
2019-01-17 02:00:00+01:00,15,617
2019-01-17 03:00:00+01:00,21,849
2019-01-17 04:00:00+01:00,14,565
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,29,1174
2019-01-17 07:00:00+01:00,1084,44028
2019-01-17 08:00:00+01:00,1076,43699
2019-01-17 09:00:00+01:00,930,37780
2019-01-17 10:00:00+01:00,75,3063
2019-01-17 11:00:00+01:00,70,2864
2019-01-17 12:00:00+01:00,1019,41375
2019-01-17 13:00:00+01:00,114,4610
2019-01-17 14:00:00+01:00,46,1877
2019-01-17 15:00:00+01:00,27,1085
2019-01-17 16:00:00+01:00,63,2559
2019-01-17 17:00:00+01:00,53,2157
2019-01-17 18:00:00+01:00,261,10602
2019-01-17 19:00:00+01:00,330,13425
2019-01-17 20:00:00+01:00,279,11337
2019-01-17 21:00:00+01:00,274,11146
2019-01-17 22:00:00+01:00,20,825
2019-01-17 23:00:00+01:00,5,211
2019-01-18 00:00:00+01:00,48,1962
2019-01-18 01:00:00+01:00,7,268
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,18,727
2019-01-18 04:00:00+01:00,17,699
2019-01-18 05:00:00+01:00,28,1158
2019-01-18 06:00:00+01:00,30,1202
2019-01-18 07:00:00+01:00,1104,44856
2019-01-18 08:00:00+01:00,1089,44219
2019-01-18 09:00:00+01:00,563,22873
2019-01-18 10:00:00+01:00,70,2823
2019-01-18 11:00:00+01:00,107,4354
2019-01-18 12:00:00+01:00,798,32423
2019-01-18 13:00:00+01:00,128,5183
2019-01-18 14:00:00+01:00,68,2746
2019-01-18 15:00:00+01:00,76,3099
2019-01-18 16:00:00+01:00,47,1917
2019-01-18 17:00:00+01:00,56,2287
2019-01-18 18:00:00+01:00,250,10151
2019-01-18 19:00:00+01:00,322,13067
2019-01-18 20:00:00+01:00,248,10090
2019-01-18 21:00:00+01:00,259,10508
2019-01-18 22:00:00+01:00,8,329
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,16,642
2019-01-19 01:00:00+01:00,27,1093
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,28,1137
2019-01-19 04:00:00+01:00,22,886
2019-01-19 05:00:00+01:00,6,264
2019-01-19 06:00:00+01:00,9,370
2019-01-19 07:00:00+01:00,1087,44154
2019-01-19 08:00:00+01:00,1096,44519
2019-01-19 09:00:00+01:00,778,31586
2019-01-19 10:00:00+01:00,94,3818
2019-01-19 11:00:00+01:00,80,3241
2019-01-19 12:00:00+01:00,883,35867
2019-01-19 13:00:00+01:00,71,2896
2019-01-19 14:00:00+01:00,53,2141
2019-01-19 15:00:00+01:00,42,1722
2019-01-19 16:00:00+01:00,67,2709
2019-01-19 17:00:00+01:00,94,3802
2019-01-19 18:00:00+01:00,292,11865
2019-01-19 19:00:00+01:00,315,12799
2019-01-19 20:00:00+01:00,220,8924
2019-01-19 21:00:00+01:00,225,9148
2019-01-19 22:00:00+01:00,18,739
2019-01-19 23:00:00+01:00,9,357
2019-01-20 00:00:00+01:00,45,1840
2019-01-20 01:00:00+01:00,28,1133
2019-01-20 02:00:00+01:00,16,670
2019-01-20 03:00:00+01:00,57,2303
2019-01-20 04:00:00+01:00,44,1804
2019-01-20 05:00:00+01:00,65,2636
2019-01-20 06:00:00+01:00,33,1357
2019-01-20 07:00:00+01:00,1086,44113
2019-01-20 08:00:00+01:00,1095,44470
2019-01-20 09:00:00+01:00,1063,43175
2019-01-20 10:00:00+01:00,434,17645
2019-01-20 11:00:00+01:00,48,1933
2019-01-20 12:00:00+01:00,105,4277
2019-01-20 13:00:00+01:00,52,2133
2019-01-20 14:00:00+01:00,58,2364
2019-01-20 15:00:00+01:00,767,31159
2019-01-20 16:00:00+01:00,867,35229
2019-01-20 17:00:00+01:00,106,4318
2019-01-20 18:00:00+01:00,122,4939
2019-01-20 19:00:00+01:00,119,4842
2019-01-20 20:00:00+01:00,326,13262
2019-01-20 21:00:00+01:00,279,11329
2019-01-20 22:00:00+01:00,455,18478
2019-01-20 23:00:00+01:00,37,1511
2019-01-21 00:00:00+01:00,7,279
2019-01-21 01:00:00+01:00,75,3034
2019-01-21 02:00:00+01:00,76,3094
2019-01-21 03:00:00+01:00,47,1912
2019-01-21 04:00:00+01:00,52,2122
2019-01-21 05:00:00+01:00,65,2649
2019-01-21 06:00:00+01:00,42,1717
2019-01-21 07:00:00+01:00,1085,43934
2019-01-21 08:00:00+01:00,1114,45109
2019-01-21 09:00:00+01:00,1084,43889
2019-01-21 10:00:00+01:00,130,5265
2019-01-21 11:00:00+01:00,128,5197
2019-01-21 12:00:00+01:00,76,3058
2019-01-21 13:00:00+01:00,79,3212
2019-01-21 14:00:00+01:00,101,4087
2019-01-21 15:00:00+01:00,903,36575
2019-01-21 16:00:00+01:00,1016,41139
2019-01-21 17:00:00+01:00,215,8716
2019-01-21 18:00:00+01:00,103,4168
2019-01-21 19:00:00+01:00,62,2523
2019-01-21 20:00:00+01:00,279,11313
2019-01-21 21:00:00+01:00,284,11491
2019-01-21 22:00:00+01:00,309,12532
2019-01-21 23:00:00+01:00,48,1952
2019-01-22 00:00:00+01:00,11,433
2019-01-22 01:00:00+01:00,6,259
2019-01-22 02:00:00+01:00,7,296
2019-01-22 03:00:00+01:00,31,1264
2019-01-22 04:00:00+01:00,14,555
2019-01-22 05:00:00+01:00,19,766
2019-01-22 06:00:00+01:00,6,235
2019-01-22 07:00:00+01:00,1088,44076
2019-01-22 08:00:00+01:00,1108,44870
2019-01-22 09:00:00+01:00,1038,42042
2019-01-22 10:00:00+01:00,80,3261
2019-01-22 11:00:00+01:00,62,2531
2019-01-22 12:00:00+01:00,857,34728
2019-01-22 13:00:00+01:00,117,4739
2019-01-22 14:00:00+01:00,81,3277
2019-01-22 15:00:00+01:00,48,1960
2019-01-22 16:00:00+01:00,138,5610
2019-01-22 17:00:00+01:00,54,2203
2019-01-22 18:00:00+01:00,232,9409
2019-01-22 19:00:00+01:00,322,13030
2019-01-22 20:00:00+01:00,302,12232
2019-01-22 21:00:00+01:00,249,10085
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,6,247
2019-01-23 00:00:00+01:00,19,782
2019-01-23 01:00:00+01:00,9,365
2019-01-23 02:00:00+01:00,7,296
2019-01-23 03:00:00+01:00,17,689
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,18,733
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1106,44776
2019-01-23 08:00:00+01:00,1102,44623
2019-01-23 09:00:00+01:00,962,38968
2019-01-23 10:00:00+01:00,102,4111
2019-01-23 11:00:00+01:00,57,2313
2019-01-23 12:00:00+01:00,1026,41544
2019-01-23 13:00:00+01:00,135,5472
2019-01-23 14:00:00+01:00,47,1900
2019-01-23 15:00:00+01:00,98,3965
2019-01-23 16:00:00+01:00,71,2888
2019-01-23 17:00:00+01:00,52,2090
2019-01-23 18:00:00+01:00,288,11665
2019-01-23 19:00:00+01:00,306,12414
2019-01-23 20:00:00+01:00,287,11624
2019-01-23 21:00:00+01:00,344,13941
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,9,369
2019-01-24 00:00:00+01:00,26,1045
2019-01-24 01:00:00+01:00,18,713
2019-01-24 02:00:00+01:00,24,984
2019-01-24 03:00:00+01:00,24,952
2019-01-24 04:00:00+01:00,17,672
2019-01-24 05:00:00+01:00,8,340
2019-01-24 06:00:00+01:00,6,243
2019-01-24 07:00:00+01:00,1096,44375
2019-01-24 08:00:00+01:00,1077,43634
2019-01-24 09:00:00+01:00,686,27769
2019-01-24 10:00:00+01:00,73,2941
2019-01-24 11:00:00+01:00,18,741
2019-01-24 12:00:00+01:00,911,36911
2019-01-24 13:00:00+01:00,95,3844
2019-01-24 14:00:00+01:00,49,1989
2019-01-24 15:00:00+01:00,66,2653
2019-01-24 16:00:00+01:00,110,4451
2019-01-24 17:00:00+01:00,82,3305
2019-01-24 18:00:00+01:00,278,11256
2019-01-24 19:00:00+01:00,236,9539
2019-01-24 20:00:00+01:00,298,12078
2019-01-24 21:00:00+01:00,287,11637
2019-01-24 22:00:00+01:00,8,308
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,6,247
2019-01-25 01:00:00+01:00,15,595
2019-01-25 02:00:00+01:00,20,814
2019-01-25 03:00:00+01:00,16,668
2019-01-25 04:00:00+01:00,13,543
2019-01-25 05:00:00+01:00,10,389
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1087,44043
2019-01-25 08:00:00+01:00,1118,45262
2019-01-25 09:00:00+01:00,882,35716
2019-01-25 10:00:00+01:00,58,2353
2019-01-25 11:00:00+01:00,67,2718
2019-01-25 12:00:00+01:00,929,37615
2019-01-25 13:00:00+01:00,143,5776
2019-01-25 14:00:00+01:00,53,2155
2019-01-25 15:00:00+01:00,74,3009
2019-01-25 16:00:00+01:00,39,1588
2019-01-25 17:00:00+01:00,62,2491
2019-01-25 18:00:00+01:00,220,8919
2019-01-25 19:00:00+01:00,178,7210
2019-01-25 20:00:00+01:00,282,11418
2019-01-25 21:00:00+01:00,255,10341
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,17,689
2019-01-26 00:00:00+01:00,7,267
2019-01-26 01:00:00+01:00,7,279
2019-01-26 02:00:00+01:00,8,312
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,37,1515
2019-01-26 05:00:00+01:00,17,680
2019-01-26 06:00:00+01:00,8,324
2019-01-26 07:00:00+01:00,1084,43898
2019-01-26 08:00:00+01:00,1075,43557
2019-01-26 09:00:00+01:00,792,32095
2019-01-26 10:00:00+01:00,50,2041
2019-01-26 11:00:00+01:00,98,3961
2019-01-26 12:00:00+01:00,869,35181
2019-01-26 13:00:00+01:00,66,2681
2019-01-26 14:00:00+01:00,44,1762
2019-01-26 15:00:00+01:00,40,1612
2019-01-26 16:00:00+01:00,74,2989
2019-01-26 17:00:00+01:00,68,2754
2019-01-26 18:00:00+01:00,237,9595
2019-01-26 19:00:00+01:00,303,12285
2019-01-26 20:00:00+01:00,220,8923
2019-01-26 21:00:00+01:00,246,9968
2019-01-26 22:00:00+01:00,10,425
2019-01-26 23:00:00+01:00,18,745
2019-01-27 00:00:00+01:00,49,1967
2019-01-27 01:00:00+01:00,39,1591
2019-01-27 02:00:00+01:00,41,1660
2019-01-27 03:00:00+01:00,27,1090
2019-01-27 04:00:00+01:00,20,804
2019-01-27 05:00:00+01:00,22,897
2019-01-27 06:00:00+01:00,32,1304
2019-01-27 07:00:00+01:00,1066,43073
2019-01-27 08:00:00+01:00,1090,44034
2019-01-27 09:00:00+01:00,1050,42390
2019-01-27 10:00:00+01:00,162,6535
2019-01-27 11:00:00+01:00,70,2847
2019-01-27 12:00:00+01:00,80,3251
2019-01-27 13:00:00+01:00,46,1842
