datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 00:00:00+01:00,8,342
2019-01-04 01:00:00+01:00,21,847
2019-01-04 02:00:00+01:00,14,566
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,4,183
2019-01-04 06:00:00+01:00,7,281
2019-01-04 07:00:00+01:00,1086,44235
2019-01-04 08:00:00+01:00,1088,44329
2019-01-04 09:00:00+01:00,1054,42936
2019-01-04 10:00:00+01:00,265,10783
2019-01-04 11:00:00+01:00,77,3120
2019-01-04 12:00:00+01:00,908,36980
2019-01-04 13:00:00+01:00,172,7027
2019-01-04 14:00:00+01:00,91,3707
2019-01-04 15:00:00+01:00,10,403
2019-01-04 16:00:00+01:00,68,2754
2019-01-04 17:00:00+01:00,54,2208
2019-01-04 18:00:00+01:00,265,10795
2019-01-04 19:00:00+01:00,317,12905
2019-01-04 20:00:00+01:00,282,11500
2019-01-04 21:00:00+01:00,240,9785
2019-01-04 22:00:00+01:00,10,403
2019-01-04 23:00:00+01:00,39,1597
2019-01-05 00:00:00+01:00,5,220
2019-01-05 01:00:00+01:00,8,334
2019-01-05 02:00:00+01:00,10,424
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,19,782
2019-01-05 05:00:00+01:00,9,363
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1070,43592
2019-01-05 08:00:00+01:00,1098,44720
2019-01-05 09:00:00+01:00,834,33986
2019-01-05 10:00:00+01:00,102,4167
2019-01-05 11:00:00+01:00,70,2868
2019-01-05 12:00:00+01:00,818,33343
2019-01-05 13:00:00+01:00,121,4921
2019-01-05 14:00:00+01:00,66,2709
2019-01-05 15:00:00+01:00,87,3556
2019-01-05 16:00:00+01:00,74,3006
2019-01-05 17:00:00+01:00,17,684
2019-01-05 18:00:00+01:00,334,13598
2019-01-05 19:00:00+01:00,231,9422
2019-01-05 20:00:00+01:00,247,10046
2019-01-05 21:00:00+01:00,270,10999
2019-01-05 22:00:00+01:00,18,717
2019-01-05 23:00:00+01:00,7,273
2019-01-06 00:00:00+01:00,7,273
2019-01-06 01:00:00+01:00,16,656
2019-01-06 02:00:00+01:00,62,2546
2019-01-06 03:00:00+01:00,26,1039
2019-01-06 04:00:00+01:00,44,1801
2019-01-06 05:00:00+01:00,24,961
2019-01-06 06:00:00+01:00,20,823
2019-01-06 07:00:00+01:00,1087,44268
2019-01-06 08:00:00+01:00,1106,45054
2019-01-06 09:00:00+01:00,1090,44419
2019-01-06 10:00:00+01:00,133,5426
2019-01-06 11:00:00+01:00,66,2689
2019-01-06 12:00:00+01:00,76,3104
2019-01-06 13:00:00+01:00,30,1234
2019-01-06 14:00:00+01:00,109,4457
2019-01-06 15:00:00+01:00,671,27330
2019-01-06 16:00:00+01:00,975,39714
2019-01-06 17:00:00+01:00,161,6550
2019-01-06 18:00:00+01:00,134,5467
2019-01-06 19:00:00+01:00,75,3051
2019-01-06 20:00:00+01:00,362,14767
2019-01-06 21:00:00+01:00,339,13797
2019-01-06 22:00:00+01:00,378,15394
2019-01-06 23:00:00+01:00,36,1466
2019-01-07 00:00:00+01:00,38,1540
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,41,1666
2019-01-07 03:00:00+01:00,26,1039
2019-01-07 04:00:00+01:00,10,407
2019-01-07 05:00:00+01:00,14,570
2019-01-07 06:00:00+01:00,34,1401
2019-01-07 07:00:00+01:00,1056,43001
2019-01-07 08:00:00+01:00,1085,44199
2019-01-07 09:00:00+01:00,1082,44093
2019-01-07 10:00:00+01:00,462,18824
2019-01-07 11:00:00+01:00,84,3430
2019-01-07 12:00:00+01:00,115,4677
2019-01-07 13:00:00+01:00,67,2721
2019-01-07 14:00:00+01:00,73,2978
2019-01-07 15:00:00+01:00,841,34263
2019-01-07 16:00:00+01:00,909,37013
2019-01-07 17:00:00+01:00,121,4917
2019-01-07 18:00:00+01:00,78,3173
2019-01-07 19:00:00+01:00,81,3296
2019-01-07 20:00:00+01:00,323,13170
2019-01-07 21:00:00+01:00,364,14832
2019-01-07 22:00:00+01:00,470,19150
2019-01-07 23:00:00+01:00,39,1572
2019-01-08 00:00:00+01:00,26,1051
2019-01-08 01:00:00+01:00,9,367
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,14,558
2019-01-08 04:00:00+01:00,34,1405
2019-01-08 05:00:00+01:00,20,798
2019-01-08 06:00:00+01:00,9,379
2019-01-08 07:00:00+01:00,1064,43335
2019-01-08 08:00:00+01:00,1110,45209
2019-01-08 09:00:00+01:00,782,31856
2019-01-08 10:00:00+01:00,80,3275
2019-01-08 11:00:00+01:00,89,3609
2019-01-08 12:00:00+01:00,1052,42850
2019-01-08 13:00:00+01:00,164,6701
2019-01-08 14:00:00+01:00,16,668
2019-01-08 15:00:00+01:00,121,4917
2019-01-08 16:00:00+01:00,57,2310
2019-01-08 17:00:00+01:00,114,4656
2019-01-08 18:00:00+01:00,252,10282
2019-01-08 19:00:00+01:00,247,10046
2019-01-08 20:00:00+01:00,288,11748
2019-01-08 21:00:00+01:00,313,12742
2019-01-08 22:00:00+01:00,19,770
2019-01-08 23:00:00+01:00,36,1466
2019-01-09 00:00:00+01:00,10,424
2019-01-09 01:00:00+01:00,7,297
2019-01-09 02:00:00+01:00,13,542
2019-01-09 03:00:00+01:00,25,1002
2019-01-09 04:00:00+01:00,9,354
2019-01-09 05:00:00+01:00,8,334
2019-01-09 06:00:00+01:00,35,1438
2019-01-09 07:00:00+01:00,1078,43930
2019-01-09 08:00:00+01:00,1088,44337
2019-01-09 09:00:00+01:00,1073,43698
2019-01-09 10:00:00+01:00,185,7536
2019-01-09 11:00:00+01:00,50,2041
2019-01-09 12:00:00+01:00,945,38479
2019-01-09 13:00:00+01:00,96,3915
2019-01-09 14:00:00+01:00,141,5752
2019-01-09 15:00:00+01:00,86,3511
2019-01-09 16:00:00+01:00,81,3316
2019-01-09 17:00:00+01:00,69,2803
2019-01-09 18:00:00+01:00,182,7394
2019-01-09 19:00:00+01:00,315,12828
2019-01-09 20:00:00+01:00,267,10860
2019-01-09 21:00:00+01:00,240,9789
2019-01-09 22:00:00+01:00,7,301
2019-01-09 23:00:00+01:00,8,310
2019-01-10 00:00:00+01:00,18,737
2019-01-10 01:00:00+01:00,38,1528
2019-01-10 02:00:00+01:00,13,517
2019-01-10 03:00:00+01:00,34,1377
2019-01-10 04:00:00+01:00,19,774
2019-01-10 05:00:00+01:00,20,811
2019-01-10 06:00:00+01:00,48,1968
2019-01-10 07:00:00+01:00,1106,45034
2019-01-10 08:00:00+01:00,1090,44386
2019-01-10 09:00:00+01:00,1014,41286
2019-01-10 10:00:00+01:00,71,2880
2019-01-10 11:00:00+01:00,81,3304
2019-01-10 12:00:00+01:00,995,40545
2019-01-10 13:00:00+01:00,110,4465
2019-01-10 14:00:00+01:00,86,3520
2019-01-10 15:00:00+01:00,46,1866
2019-01-10 16:00:00+01:00,86,3520
2019-01-10 17:00:00+01:00,38,1556
2019-01-10 18:00:00+01:00,224,9137
2019-01-10 19:00:00+01:00,265,10787
2019-01-10 20:00:00+01:00,272,11072
2019-01-10 21:00:00+01:00,310,12636
2019-01-10 22:00:00+01:00,18,725
2019-01-10 23:00:00+01:00,6,261
2019-01-11 00:00:00+01:00,7,285
2019-01-11 01:00:00+01:00,32,1316
2019-01-11 02:00:00+01:00,16,644
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,7,293
2019-01-11 05:00:00+01:00,16,672
2019-01-11 06:00:00+01:00,6,265
2019-01-11 07:00:00+01:00,1096,44659
2019-01-11 08:00:00+01:00,1098,44736
2019-01-11 09:00:00+01:00,858,34972
2019-01-11 10:00:00+01:00,66,2676
2019-01-11 11:00:00+01:00,108,4416
2019-01-11 12:00:00+01:00,856,34858
2019-01-11 13:00:00+01:00,140,5695
2019-01-11 14:00:00+01:00,49,2012
2019-01-11 15:00:00+01:00,73,2957
2019-01-11 16:00:00+01:00,51,2094
2019-01-11 17:00:00+01:00,89,3609
2019-01-11 18:00:00+01:00,229,9345
2019-01-11 19:00:00+01:00,197,8041
2019-01-11 20:00:00+01:00,227,9251
2019-01-11 21:00:00+01:00,293,11919
2019-01-11 22:00:00+01:00,10,391
2019-01-11 23:00:00+01:00,42,1715
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,27,1097
2019-01-12 02:00:00+01:00,10,427
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,16,670
2019-01-12 05:00:00+01:00,4,175
2019-01-12 06:00:00+01:00,4,179
2019-01-12 07:00:00+01:00,1111,45141
2019-01-12 08:00:00+01:00,1099,44657
2019-01-12 09:00:00+01:00,1068,43394
2019-01-12 10:00:00+01:00,147,5987
2019-01-12 11:00:00+01:00,39,1576
2019-01-12 12:00:00+01:00,970,39405
2019-01-12 13:00:00+01:00,59,2393
2019-01-12 14:00:00+01:00,77,3116
2019-01-12 15:00:00+01:00,57,2303
2019-01-12 16:00:00+01:00,44,1795
2019-01-12 17:00:00+01:00,38,1531
2019-01-12 18:00:00+01:00,321,13039
2019-01-12 19:00:00+01:00,275,11154
2019-01-12 20:00:00+01:00,264,10711
2019-01-12 21:00:00+01:00,302,12263
2019-01-12 22:00:00+01:00,17,695
2019-01-12 23:00:00+01:00,9,382
2019-01-13 00:00:00+01:00,14,573
2019-01-13 01:00:00+01:00,58,2360
2019-01-13 02:00:00+01:00,38,1527
2019-01-13 03:00:00+01:00,17,707
2019-01-13 04:00:00+01:00,69,2799
2019-01-13 05:00:00+01:00,35,1410
2019-01-13 06:00:00+01:00,43,1734
2019-01-13 07:00:00+01:00,1092,44373
2019-01-13 08:00:00+01:00,1097,44560
2019-01-13 09:00:00+01:00,1082,43934
2019-01-13 10:00:00+01:00,364,14786
2019-01-13 11:00:00+01:00,92,3749
2019-01-13 12:00:00+01:00,102,4123
2019-01-13 13:00:00+01:00,97,3944
2019-01-13 14:00:00+01:00,104,4229
2019-01-13 15:00:00+01:00,877,35636
2019-01-13 16:00:00+01:00,856,34770
2019-01-13 17:00:00+01:00,45,1812
2019-01-13 18:00:00+01:00,103,4184
2019-01-13 19:00:00+01:00,108,4379
2019-01-13 20:00:00+01:00,320,13002
2019-01-13 21:00:00+01:00,431,17495
2019-01-13 22:00:00+01:00,417,16951
2019-01-13 23:00:00+01:00,24,979
2019-01-14 00:00:00+01:00,22,886
2019-01-14 01:00:00+01:00,21,845
2019-01-14 02:00:00+01:00,42,1714
2019-01-14 03:00:00+01:00,43,1763
2019-01-14 04:00:00+01:00,13,540
2019-01-14 05:00:00+01:00,34,1377
2019-01-14 06:00:00+01:00,10,394
2019-01-14 07:00:00+01:00,1065,43268
2019-01-14 08:00:00+01:00,1088,44174
2019-01-14 09:00:00+01:00,1093,44405
2019-01-14 10:00:00+01:00,192,7799
2019-01-14 11:00:00+01:00,85,3469
2019-01-14 12:00:00+01:00,93,3778
2019-01-14 13:00:00+01:00,63,2563
2019-01-14 14:00:00+01:00,52,2108
2019-01-14 15:00:00+01:00,904,36720
2019-01-14 16:00:00+01:00,799,32467
2019-01-14 17:00:00+01:00,132,5382
2019-01-14 18:00:00+01:00,106,4322
2019-01-14 19:00:00+01:00,93,3790
2019-01-14 20:00:00+01:00,368,14936
2019-01-14 21:00:00+01:00,244,9927
2019-01-14 22:00:00+01:00,294,11950
2019-01-14 23:00:00+01:00,21,853
2019-01-15 00:00:00+01:00,9,378
2019-01-15 01:00:00+01:00,5,215
2019-01-15 02:00:00+01:00,5,191
2019-01-15 03:00:00+01:00,31,1243
2019-01-15 04:00:00+01:00,5,187
2019-01-15 05:00:00+01:00,18,735
2019-01-15 06:00:00+01:00,10,402
2019-01-15 07:00:00+01:00,1093,44405
2019-01-15 08:00:00+01:00,1103,44812
2019-01-15 09:00:00+01:00,983,39929
2019-01-15 10:00:00+01:00,106,4310
2019-01-15 11:00:00+01:00,105,4273
2019-01-15 12:00:00+01:00,893,36273
2019-01-15 13:00:00+01:00,70,2835
2019-01-15 14:00:00+01:00,102,4143
2019-01-15 15:00:00+01:00,36,1454
2019-01-15 16:00:00+01:00,78,3185
2019-01-15 17:00:00+01:00,98,3981
2019-01-15 18:00:00+01:00,277,11264
2019-01-15 19:00:00+01:00,352,14318
2019-01-15 20:00:00+01:00,252,10232
2019-01-15 21:00:00+01:00,299,12137
2019-01-15 22:00:00+01:00,28,1158
2019-01-15 23:00:00+01:00,6,236
2019-01-16 00:00:00+01:00,22,898
2019-01-16 01:00:00+01:00,23,938
2019-01-16 02:00:00+01:00,9,382
2019-01-16 03:00:00+01:00,7,301
2019-01-16 04:00:00+01:00,18,747
2019-01-16 05:00:00+01:00,35,1410
2019-01-16 06:00:00+01:00,7,292
2019-01-16 07:00:00+01:00,1083,44003
2019-01-16 08:00:00+01:00,1078,43768
2019-01-16 09:00:00+01:00,1006,40855
2019-01-16 10:00:00+01:00,75,3051
2019-01-16 11:00:00+01:00,98,3964
2019-01-16 12:00:00+01:00,912,37029
2019-01-16 13:00:00+01:00,104,4220
2019-01-16 14:00:00+01:00,58,2360
2019-01-16 15:00:00+01:00,74,3018
2019-01-16 16:00:00+01:00,51,2088
2019-01-16 17:00:00+01:00,51,2088
2019-01-16 18:00:00+01:00,287,11658
2019-01-16 19:00:00+01:00,300,12174
2019-01-16 20:00:00+01:00,358,14538
2019-01-16 21:00:00+01:00,257,10439
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,23,934
2019-01-17 00:00:00+01:00,18,723
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,8,341
2019-01-17 03:00:00+01:00,24,963
2019-01-17 04:00:00+01:00,6,264
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,8,317
2019-01-17 07:00:00+01:00,1070,43455
2019-01-17 08:00:00+01:00,1090,44263
2019-01-17 09:00:00+01:00,1031,41875
2019-01-17 10:00:00+01:00,71,2888
2019-01-17 11:00:00+01:00,44,1799
2019-01-17 12:00:00+01:00,893,36282
2019-01-17 13:00:00+01:00,53,2137
2019-01-17 14:00:00+01:00,74,2998
2019-01-17 15:00:00+01:00,92,3733
2019-01-17 16:00:00+01:00,82,3311
2019-01-17 17:00:00+01:00,34,1361
2019-01-17 18:00:00+01:00,306,12426
2019-01-17 19:00:00+01:00,274,11150
2019-01-17 20:00:00+01:00,215,8745
2019-01-17 21:00:00+01:00,310,12576
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,11,439
2019-01-18 02:00:00+01:00,14,569
2019-01-18 03:00:00+01:00,50,2023
2019-01-18 04:00:00+01:00,17,674
2019-01-18 05:00:00+01:00,12,471
2019-01-18 06:00:00+01:00,15,605
2019-01-18 07:00:00+01:00,1091,44324
2019-01-18 08:00:00+01:00,1079,43833
2019-01-18 09:00:00+01:00,1010,41006
2019-01-18 10:00:00+01:00,84,3424
2019-01-18 11:00:00+01:00,73,2973
2019-01-18 12:00:00+01:00,891,36184
2019-01-18 13:00:00+01:00,46,1852
2019-01-18 14:00:00+01:00,106,4302
2019-01-18 15:00:00+01:00,49,1982
2019-01-18 16:00:00+01:00,41,1657
2019-01-18 17:00:00+01:00,45,1824
2019-01-18 18:00:00+01:00,276,11227
2019-01-18 19:00:00+01:00,279,11349
2019-01-18 20:00:00+01:00,204,8270
2019-01-18 21:00:00+01:00,286,11597
2019-01-18 22:00:00+01:00,13,536
2019-01-18 23:00:00+01:00,9,382
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,12,491
2019-01-19 02:00:00+01:00,23,946
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,52,2100
2019-01-19 05:00:00+01:00,43,1763
2019-01-19 06:00:00+01:00,5,195
2019-01-19 07:00:00+01:00,1086,44129
2019-01-19 08:00:00+01:00,1083,43987
2019-01-19 09:00:00+01:00,987,40096
2019-01-19 10:00:00+01:00,50,2043
2019-01-19 11:00:00+01:00,55,2230
2019-01-19 12:00:00+01:00,995,40417
2019-01-19 13:00:00+01:00,76,3083
2019-01-19 14:00:00+01:00,48,1950
2019-01-19 15:00:00+01:00,68,2778
2019-01-19 16:00:00+01:00,78,3172
2019-01-19 17:00:00+01:00,102,4127
2019-01-19 18:00:00+01:00,287,11654
2019-01-19 19:00:00+01:00,344,13953
2019-01-19 20:00:00+01:00,276,11199
2019-01-19 21:00:00+01:00,305,12397
2019-01-19 22:00:00+01:00,9,382
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,66,2689
2019-01-20 01:00:00+01:00,27,1080
2019-01-20 02:00:00+01:00,22,894
2019-01-20 03:00:00+01:00,18,727
2019-01-20 04:00:00+01:00,17,691
2019-01-20 05:00:00+01:00,22,886
2019-01-20 06:00:00+01:00,32,1312
2019-01-20 07:00:00+01:00,1080,43857
2019-01-20 08:00:00+01:00,1080,43886
2019-01-20 09:00:00+01:00,1070,43447
2019-01-20 10:00:00+01:00,419,17016
2019-01-20 11:00:00+01:00,49,1994
2019-01-20 12:00:00+01:00,96,3879
2019-01-20 13:00:00+01:00,58,2376
2019-01-20 14:00:00+01:00,69,2787
2019-01-20 15:00:00+01:00,924,37533
2019-01-20 16:00:00+01:00,792,32163
2019-01-20 17:00:00+01:00,97,3924
2019-01-20 18:00:00+01:00,98,3964
2019-01-20 19:00:00+01:00,79,3193
2019-01-20 20:00:00+01:00,428,17373
2019-01-20 21:00:00+01:00,332,13490
2019-01-20 22:00:00+01:00,381,15472
2019-01-20 23:00:00+01:00,23,938
2019-01-21 00:00:00+01:00,45,1839
2019-01-21 01:00:00+01:00,35,1401
2019-01-21 02:00:00+01:00,20,802
2019-01-21 03:00:00+01:00,32,1308
2019-01-21 04:00:00+01:00,18,737
2019-01-21 05:00:00+01:00,41,1673
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,1047,42407
2019-01-21 08:00:00+01:00,1102,44643
2019-01-21 09:00:00+01:00,909,36830
2019-01-21 10:00:00+01:00,88,3548
2019-01-21 11:00:00+01:00,46,1867
2019-01-21 12:00:00+01:00,111,4484
2019-01-21 13:00:00+01:00,115,4650
2019-01-21 14:00:00+01:00,81,3277
2019-01-21 15:00:00+01:00,940,38093
2019-01-21 16:00:00+01:00,851,34472
2019-01-21 17:00:00+01:00,105,4253
2019-01-21 18:00:00+01:00,124,5022
2019-01-21 19:00:00+01:00,90,3653
2019-01-21 20:00:00+01:00,251,10178
2019-01-21 21:00:00+01:00,300,12131
2019-01-21 22:00:00+01:00,322,13026
2019-01-21 23:00:00+01:00,43,1750
2019-01-22 00:00:00+01:00,11,458
2019-01-22 01:00:00+01:00,26,1037
2019-01-22 02:00:00+01:00,20,818
2019-01-22 03:00:00+01:00,33,1341
2019-01-22 04:00:00+01:00,9,356
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,31,1264
2019-01-22 07:00:00+01:00,1085,43950
2019-01-22 08:00:00+01:00,1101,44586
2019-01-22 09:00:00+01:00,1058,42832
2019-01-22 10:00:00+01:00,221,8943
2019-01-22 11:00:00+01:00,43,1742
2019-01-22 12:00:00+01:00,985,39880
2019-01-22 13:00:00+01:00,88,3568
2019-01-22 14:00:00+01:00,19,770
2019-01-22 15:00:00+01:00,46,1867
2019-01-22 16:00:00+01:00,93,3771
2019-01-22 17:00:00+01:00,64,2580
2019-01-22 18:00:00+01:00,224,9052
2019-01-22 19:00:00+01:00,283,11479
2019-01-22 20:00:00+01:00,209,8453
2019-01-22 21:00:00+01:00,281,11373
2019-01-22 22:00:00+01:00,8,344
2019-01-22 23:00:00+01:00,10,405
2019-01-23 00:00:00+01:00,10,385
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,21,834
2019-01-23 07:00:00+01:00,1095,44335
2019-01-23 08:00:00+01:00,1099,44529
2019-01-23 09:00:00+01:00,1064,43083
2019-01-23 10:00:00+01:00,126,5124
2019-01-23 11:00:00+01:00,65,2641
2019-01-23 12:00:00+01:00,943,38182
2019-01-23 13:00:00+01:00,93,3755
2019-01-23 14:00:00+01:00,48,1932
2019-01-23 15:00:00+01:00,44,1790
2019-01-23 16:00:00+01:00,51,2074
2019-01-23 17:00:00+01:00,78,3180
2019-01-23 18:00:00+01:00,258,10470
2019-01-23 19:00:00+01:00,343,13905
2019-01-23 20:00:00+01:00,229,9291
2019-01-23 21:00:00+01:00,347,14067
2019-01-23 22:00:00+01:00,10,413
2019-01-23 23:00:00+01:00,16,640
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,29,1191
2019-01-24 02:00:00+01:00,17,693
2019-01-24 03:00:00+01:00,8,308
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,42,1705
2019-01-24 07:00:00+01:00,1099,44501
2019-01-24 08:00:00+01:00,1086,43970
2019-01-24 09:00:00+01:00,766,31017
2019-01-24 10:00:00+01:00,47,1896
2019-01-24 11:00:00+01:00,52,2102
2019-01-24 12:00:00+01:00,1040,42132
2019-01-24 13:00:00+01:00,120,4873
2019-01-24 14:00:00+01:00,28,1154
2019-01-24 15:00:00+01:00,68,2742
2019-01-24 16:00:00+01:00,101,4079
2019-01-24 17:00:00+01:00,80,3224
2019-01-24 18:00:00+01:00,290,11726
2019-01-24 19:00:00+01:00,329,13326
2019-01-24 20:00:00+01:00,316,12803
2019-01-24 21:00:00+01:00,310,12572
2019-01-24 22:00:00+01:00,19,782
2019-01-24 23:00:00+01:00,17,701
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,11,450
2019-01-25 02:00:00+01:00,38,1551
2019-01-25 03:00:00+01:00,16,668
2019-01-25 04:00:00+01:00,7,279
2019-01-25 05:00:00+01:00,16,632
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1086,43966
2019-01-25 08:00:00+01:00,1099,44513
2019-01-25 09:00:00+01:00,992,40171
2019-01-25 10:00:00+01:00,67,2702
2019-01-25 11:00:00+01:00,64,2612
2019-01-25 12:00:00+01:00,698,28283
2019-01-25 13:00:00+01:00,61,2467
2019-01-25 14:00:00+01:00,44,1782
2019-01-25 15:00:00+01:00,70,2851
2019-01-25 16:00:00+01:00,55,2220
2019-01-25 17:00:00+01:00,44,1798
2019-01-25 18:00:00+01:00,292,11839
2019-01-25 19:00:00+01:00,256,10361
2019-01-25 20:00:00+01:00,275,11138
2019-01-25 21:00:00+01:00,323,13091
2019-01-25 22:00:00+01:00,24,956
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,8,324
2019-01-26 02:00:00+01:00,23,944
2019-01-26 03:00:00+01:00,23,919
2019-01-26 04:00:00+01:00,18,717
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,27,1102
2019-01-26 07:00:00+01:00,1080,43764
2019-01-26 08:00:00+01:00,1094,44323
2019-01-26 09:00:00+01:00,1054,42711
2019-01-26 10:00:00+01:00,73,2941
2019-01-26 11:00:00+01:00,52,2110
2019-01-26 12:00:00+01:00,896,36287
2019-01-26 13:00:00+01:00,71,2860
2019-01-26 14:00:00+01:00,103,4168
2019-01-26 15:00:00+01:00,64,2580
2019-01-26 16:00:00+01:00,115,4658
2019-01-26 17:00:00+01:00,97,3921
2019-01-26 18:00:00+01:00,318,12868
2019-01-26 19:00:00+01:00,223,9024
2019-01-26 20:00:00+01:00,365,14788
2019-01-26 21:00:00+01:00,214,8656
2019-01-26 22:00:00+01:00,28,1114
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,31,1244
2019-01-27 01:00:00+01:00,57,2298
2019-01-27 02:00:00+01:00,14,586
2019-01-27 03:00:00+01:00,16,662
2019-01-27 04:00:00+01:00,43,1729
2019-01-27 05:00:00+01:00,44,1769
2019-01-27 06:00:00+01:00,27,1086
2019-01-27 07:00:00+01:00,1090,44002
2019-01-27 08:00:00+01:00,1090,44034
2019-01-27 09:00:00+01:00,1069,43174
2019-01-27 10:00:00+01:00,411,16611
2019-01-27 11:00:00+01:00,67,2718
2019-01-27 12:00:00+01:00,68,2738
2019-01-27 13:00:00+01:00,105,4224
2019-01-27 14:00:00+01:00,79,3195
