datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 04:00:00+01:00,16,648
2019-01-04 05:00:00+01:00,28,1153
2019-01-04 06:00:00+01:00,14,558
2019-01-04 07:00:00+01:00,1108,45127
2019-01-04 08:00:00+01:00,1093,44520
2019-01-04 09:00:00+01:00,1067,43465
2019-01-04 10:00:00+01:00,676,27550
2019-01-04 11:00:00+01:00,99,4041
2019-01-04 12:00:00+01:00,1046,42630
2019-01-04 13:00:00+01:00,207,8424
2019-01-04 14:00:00+01:00,58,2383
2019-01-04 15:00:00+01:00,98,3996
2019-01-04 16:00:00+01:00,65,2644
2019-01-04 17:00:00+01:00,81,3287
2019-01-04 18:00:00+01:00,314,12771
2019-01-04 19:00:00+01:00,427,17398
2019-01-04 20:00:00+01:00,402,16356
2019-01-04 21:00:00+01:00,336,13695
2019-01-04 22:00:00+01:00,24,978
2019-01-04 23:00:00+01:00,18,721
2019-01-05 00:00:00+01:00,24,965
2019-01-05 01:00:00+01:00,8,314
2019-01-05 02:00:00+01:00,32,1308
2019-01-05 03:00:00+01:00,15,623
2019-01-05 04:00:00+01:00,16,635
2019-01-05 05:00:00+01:00,7,301
2019-01-05 06:00:00+01:00,22,876
2019-01-05 07:00:00+01:00,1095,44598
2019-01-05 08:00:00+01:00,1092,44496
2019-01-05 09:00:00+01:00,1104,44989
2019-01-05 10:00:00+01:00,598,24368
2019-01-05 11:00:00+01:00,87,3540
2019-01-05 12:00:00+01:00,999,40683
2019-01-05 13:00:00+01:00,112,4575
2019-01-05 14:00:00+01:00,102,4151
2019-01-05 15:00:00+01:00,76,3092
2019-01-05 16:00:00+01:00,106,4318
2019-01-05 17:00:00+01:00,82,3344
2019-01-05 18:00:00+01:00,287,11695
2019-01-05 19:00:00+01:00,382,15561
2019-01-05 20:00:00+01:00,327,13337
2019-01-05 21:00:00+01:00,449,18295
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,6,265
2019-01-06 00:00:00+01:00,50,2037
2019-01-06 01:00:00+01:00,42,1723
2019-01-06 02:00:00+01:00,31,1267
2019-01-06 03:00:00+01:00,18,713
2019-01-06 04:00:00+01:00,35,1418
2019-01-06 05:00:00+01:00,29,1169
2019-01-06 06:00:00+01:00,41,1678
2019-01-06 07:00:00+01:00,1075,43783
2019-01-06 08:00:00+01:00,1097,44679
2019-01-06 09:00:00+01:00,1113,45347
2019-01-06 10:00:00+01:00,1080,44011
2019-01-06 11:00:00+01:00,80,3275
2019-01-06 12:00:00+01:00,157,6391
2019-01-06 13:00:00+01:00,58,2383
2019-01-06 14:00:00+01:00,114,4664
2019-01-06 15:00:00+01:00,995,40537
2019-01-06 16:00:00+01:00,1003,40871
2019-01-06 17:00:00+01:00,186,7577
2019-01-06 18:00:00+01:00,103,4188
2019-01-06 19:00:00+01:00,114,4632
2019-01-06 20:00:00+01:00,465,18930
2019-01-06 21:00:00+01:00,470,19162
2019-01-06 22:00:00+01:00,398,16209
2019-01-06 23:00:00+01:00,47,1906
2019-01-07 00:00:00+01:00,44,1772
2019-01-07 01:00:00+01:00,13,534
2019-01-07 02:00:00+01:00,36,1479
2019-01-07 03:00:00+01:00,49,1980
2019-01-07 04:00:00+01:00,37,1499
2019-01-07 05:00:00+01:00,22,876
2019-01-07 06:00:00+01:00,48,1935
2019-01-07 07:00:00+01:00,1085,44211
2019-01-07 08:00:00+01:00,1100,44789
2019-01-07 09:00:00+01:00,1066,43437
2019-01-07 10:00:00+01:00,1069,43551
2019-01-07 11:00:00+01:00,215,8746
2019-01-07 12:00:00+01:00,92,3760
2019-01-07 13:00:00+01:00,67,2717
2019-01-07 14:00:00+01:00,47,1902
2019-01-07 15:00:00+01:00,995,40537
2019-01-07 16:00:00+01:00,1030,41954
2019-01-07 17:00:00+01:00,252,10270
2019-01-07 18:00:00+01:00,95,3874
2019-01-07 19:00:00+01:00,66,2685
2019-01-07 20:00:00+01:00,551,22433
2019-01-07 21:00:00+01:00,400,16278
2019-01-07 22:00:00+01:00,379,15423
2019-01-07 23:00:00+01:00,81,3300
2019-01-08 00:00:00+01:00,26,1075
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,31,1247
2019-01-08 03:00:00+01:00,22,880
2019-01-08 04:00:00+01:00,19,786
2019-01-08 05:00:00+01:00,11,444
2019-01-08 06:00:00+01:00,9,379
2019-01-08 07:00:00+01:00,1084,44142
2019-01-08 08:00:00+01:00,1104,44956
2019-01-08 09:00:00+01:00,1072,43681
2019-01-08 10:00:00+01:00,698,28446
2019-01-08 11:00:00+01:00,75,3047
2019-01-08 12:00:00+01:00,929,37832
2019-01-08 13:00:00+01:00,201,8200
2019-01-08 14:00:00+01:00,98,4000
2019-01-08 15:00:00+01:00,79,3214
2019-01-08 16:00:00+01:00,82,3349
2019-01-08 17:00:00+01:00,104,4253
2019-01-08 18:00:00+01:00,317,12917
2019-01-08 19:00:00+01:00,334,13598
2019-01-08 20:00:00+01:00,272,11068
2019-01-08 21:00:00+01:00,310,12640
2019-01-08 22:00:00+01:00,42,1703
2019-01-08 23:00:00+01:00,10,387
2019-01-09 00:00:00+01:00,37,1519
2019-01-09 01:00:00+01:00,20,798
2019-01-09 02:00:00+01:00,21,864
2019-01-09 03:00:00+01:00,18,754
2019-01-09 04:00:00+01:00,33,1340
2019-01-09 05:00:00+01:00,5,220
2019-01-09 06:00:00+01:00,7,289
2019-01-09 07:00:00+01:00,1103,44928
2019-01-09 08:00:00+01:00,1110,45221
2019-01-09 09:00:00+01:00,1091,44451
2019-01-09 10:00:00+01:00,677,27586
2019-01-09 11:00:00+01:00,98,3980
2019-01-09 12:00:00+01:00,1063,43290
2019-01-09 13:00:00+01:00,315,12828
2019-01-09 14:00:00+01:00,106,4330
2019-01-09 15:00:00+01:00,116,4721
2019-01-09 16:00:00+01:00,76,3080
2019-01-09 17:00:00+01:00,101,4122
2019-01-09 18:00:00+01:00,362,14738
2019-01-09 19:00:00+01:00,375,15272
2019-01-09 20:00:00+01:00,292,11879
2019-01-09 21:00:00+01:00,345,14066
2019-01-09 22:00:00+01:00,7,277
2019-01-09 23:00:00+01:00,23,925
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,31,1263
2019-01-10 02:00:00+01:00,38,1568
2019-01-10 03:00:00+01:00,16,648
2019-01-10 04:00:00+01:00,9,363
2019-01-10 05:00:00+01:00,14,587
2019-01-10 06:00:00+01:00,10,416
2019-01-10 07:00:00+01:00,1084,44162
2019-01-10 08:00:00+01:00,1090,44419
2019-01-10 09:00:00+01:00,1068,43506
2019-01-10 10:00:00+01:00,533,21725
2019-01-10 11:00:00+01:00,76,3112
2019-01-10 12:00:00+01:00,1019,41514
2019-01-10 13:00:00+01:00,116,4729
2019-01-10 14:00:00+01:00,150,6119
2019-01-10 15:00:00+01:00,47,1931
2019-01-10 16:00:00+01:00,112,4558
2019-01-10 17:00:00+01:00,49,1988
2019-01-10 18:00:00+01:00,373,15211
2019-01-10 19:00:00+01:00,266,10815
2019-01-10 20:00:00+01:00,361,14694
2019-01-10 21:00:00+01:00,335,13655
2019-01-10 22:00:00+01:00,8,334
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,17,693
2019-01-11 01:00:00+01:00,6,236
2019-01-11 02:00:00+01:00,10,395
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,17,680
2019-01-11 05:00:00+01:00,14,570
2019-01-11 06:00:00+01:00,39,1597
2019-01-11 07:00:00+01:00,1102,44891
2019-01-11 08:00:00+01:00,1099,44785
2019-01-11 09:00:00+01:00,1088,44313
2019-01-11 10:00:00+01:00,274,11174
2019-01-11 11:00:00+01:00,113,4587
2019-01-11 12:00:00+01:00,994,40488
2019-01-11 13:00:00+01:00,137,5573
2019-01-11 14:00:00+01:00,72,2937
2019-01-11 15:00:00+01:00,78,3186
2019-01-11 16:00:00+01:00,45,1845
2019-01-11 17:00:00+01:00,60,2456
2019-01-11 18:00:00+01:00,410,16722
2019-01-11 19:00:00+01:00,312,12722
2019-01-11 20:00:00+01:00,288,11732
2019-01-11 21:00:00+01:00,402,16396
2019-01-11 22:00:00+01:00,21,868
2019-01-11 23:00:00+01:00,23,929
2019-01-12 00:00:00+01:00,7,301
2019-01-12 01:00:00+01:00,11,439
2019-01-12 02:00:00+01:00,7,280
2019-01-12 03:00:00+01:00,6,264
2019-01-12 04:00:00+01:00,5,191
2019-01-12 05:00:00+01:00,25,999
2019-01-12 06:00:00+01:00,6,252
2019-01-12 07:00:00+01:00,1098,44605
2019-01-12 08:00:00+01:00,1113,45206
2019-01-12 09:00:00+01:00,1084,44020
2019-01-12 10:00:00+01:00,624,25351
2019-01-12 11:00:00+01:00,57,2323
2019-01-12 12:00:00+01:00,986,40047
2019-01-12 13:00:00+01:00,98,3964
2019-01-12 14:00:00+01:00,94,3818
2019-01-12 15:00:00+01:00,52,2104
2019-01-12 16:00:00+01:00,80,3266
2019-01-12 17:00:00+01:00,111,4525
2019-01-12 18:00:00+01:00,311,12649
2019-01-12 19:00:00+01:00,325,13193
2019-01-12 20:00:00+01:00,383,15557
2019-01-12 21:00:00+01:00,389,15793
2019-01-12 22:00:00+01:00,19,788
2019-01-12 23:00:00+01:00,10,406
2019-01-13 00:00:00+01:00,45,1832
2019-01-13 01:00:00+01:00,36,1442
2019-01-13 02:00:00+01:00,10,414
2019-01-13 03:00:00+01:00,81,3290
2019-01-13 04:00:00+01:00,15,597
2019-01-13 05:00:00+01:00,41,1669
2019-01-13 06:00:00+01:00,43,1755
2019-01-13 07:00:00+01:00,1103,44808
2019-01-13 08:00:00+01:00,1110,45104
2019-01-13 09:00:00+01:00,1077,43743
2019-01-13 10:00:00+01:00,830,33702
2019-01-13 11:00:00+01:00,144,5853
2019-01-13 12:00:00+01:00,56,2279
2019-01-13 13:00:00+01:00,146,5922
2019-01-13 14:00:00+01:00,100,4046
2019-01-13 15:00:00+01:00,1023,41538
2019-01-13 16:00:00+01:00,968,39332
2019-01-13 17:00:00+01:00,132,5370
2019-01-13 18:00:00+01:00,102,4123
2019-01-13 19:00:00+01:00,97,3948
2019-01-13 20:00:00+01:00,332,13474
2019-01-13 21:00:00+01:00,372,15119
2019-01-13 22:00:00+01:00,357,14485
2019-01-13 23:00:00+01:00,23,934
2019-01-14 00:00:00+01:00,8,333
2019-01-14 01:00:00+01:00,14,577
2019-01-14 02:00:00+01:00,49,2003
2019-01-14 03:00:00+01:00,43,1755
2019-01-14 04:00:00+01:00,57,2311
2019-01-14 05:00:00+01:00,26,1044
2019-01-14 06:00:00+01:00,38,1539
2019-01-14 07:00:00+01:00,1083,43999
2019-01-14 08:00:00+01:00,1096,44503
2019-01-14 09:00:00+01:00,1095,44491
2019-01-14 10:00:00+01:00,1085,44072
2019-01-14 11:00:00+01:00,108,4391
2019-01-14 12:00:00+01:00,79,3221
2019-01-14 13:00:00+01:00,136,5532
2019-01-14 14:00:00+01:00,92,3753
2019-01-14 15:00:00+01:00,942,38276
2019-01-14 16:00:00+01:00,1033,41956
2019-01-14 17:00:00+01:00,121,4899
2019-01-14 18:00:00+01:00,45,1828
2019-01-14 19:00:00+01:00,128,5195
2019-01-14 20:00:00+01:00,381,15484
2019-01-14 21:00:00+01:00,381,15460
2019-01-14 22:00:00+01:00,395,16029
2019-01-14 23:00:00+01:00,70,2823
2019-01-15 00:00:00+01:00,23,951
2019-01-15 01:00:00+01:00,20,804
2019-01-15 02:00:00+01:00,27,1093
2019-01-15 03:00:00+01:00,9,353
2019-01-15 04:00:00+01:00,25,1007
2019-01-15 05:00:00+01:00,15,613
2019-01-15 06:00:00+01:00,7,301
2019-01-15 07:00:00+01:00,1081,43914
2019-01-15 08:00:00+01:00,1108,45015
2019-01-15 09:00:00+01:00,1079,43833
2019-01-15 10:00:00+01:00,476,19355
2019-01-15 11:00:00+01:00,91,3696
2019-01-15 12:00:00+01:00,1037,42110
2019-01-15 13:00:00+01:00,149,6056
2019-01-15 14:00:00+01:00,148,6000
2019-01-15 15:00:00+01:00,79,3193
2019-01-15 16:00:00+01:00,70,2852
2019-01-15 17:00:00+01:00,116,4708
2019-01-15 18:00:00+01:00,440,17885
2019-01-15 19:00:00+01:00,292,11865
2019-01-15 20:00:00+01:00,290,11768
2019-01-15 21:00:00+01:00,467,18965
2019-01-15 22:00:00+01:00,34,1401
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,15,609
2019-01-16 01:00:00+01:00,21,869
2019-01-16 02:00:00+01:00,7,276
2019-01-16 03:00:00+01:00,29,1194
2019-01-16 04:00:00+01:00,9,378
2019-01-16 05:00:00+01:00,22,902
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1100,44698
2019-01-16 08:00:00+01:00,1084,44048
2019-01-16 09:00:00+01:00,1106,44909
2019-01-16 10:00:00+01:00,625,25395
2019-01-16 11:00:00+01:00,68,2774
2019-01-16 12:00:00+01:00,1026,41696
2019-01-16 13:00:00+01:00,209,8485
2019-01-16 14:00:00+01:00,59,2393
2019-01-16 15:00:00+01:00,54,2181
2019-01-16 16:00:00+01:00,68,2778
2019-01-16 17:00:00+01:00,46,1860
2019-01-16 18:00:00+01:00,306,12422
2019-01-16 19:00:00+01:00,370,15050
2019-01-16 20:00:00+01:00,337,13693
2019-01-16 21:00:00+01:00,286,11629
2019-01-16 22:00:00+01:00,44,1808
2019-01-16 23:00:00+01:00,27,1109
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,9,366
2019-01-17 02:00:00+01:00,23,934
2019-01-17 03:00:00+01:00,54,2177
2019-01-17 04:00:00+01:00,14,573
2019-01-17 05:00:00+01:00,25,1003
2019-01-17 06:00:00+01:00,19,760
2019-01-17 07:00:00+01:00,1095,44475
2019-01-17 08:00:00+01:00,1097,44576
2019-01-17 09:00:00+01:00,1065,43264
2019-01-17 10:00:00+01:00,491,19952
2019-01-17 11:00:00+01:00,86,3501
2019-01-17 12:00:00+01:00,1012,41119
2019-01-17 13:00:00+01:00,140,5666
2019-01-17 14:00:00+01:00,65,2624
2019-01-17 15:00:00+01:00,85,3457
2019-01-17 16:00:00+01:00,103,4180
2019-01-17 17:00:00+01:00,89,3603
2019-01-17 18:00:00+01:00,394,16000
2019-01-17 19:00:00+01:00,269,10935
2019-01-17 20:00:00+01:00,409,16597
2019-01-17 21:00:00+01:00,312,12690
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,17,674
2019-01-18 03:00:00+01:00,29,1190
2019-01-18 04:00:00+01:00,25,1028
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,25,1015
2019-01-18 07:00:00+01:00,1078,43768
2019-01-18 08:00:00+01:00,1096,44515
2019-01-18 09:00:00+01:00,1081,43898
2019-01-18 10:00:00+01:00,523,21260
2019-01-18 11:00:00+01:00,54,2214
2019-01-18 12:00:00+01:00,994,40380
2019-01-18 13:00:00+01:00,192,7799
2019-01-18 14:00:00+01:00,105,4269
2019-01-18 15:00:00+01:00,124,5025
2019-01-18 16:00:00+01:00,76,3103
2019-01-18 17:00:00+01:00,43,1751
2019-01-18 18:00:00+01:00,508,20631
2019-01-18 19:00:00+01:00,318,12933
2019-01-18 20:00:00+01:00,338,13729
2019-01-18 21:00:00+01:00,427,17341
2019-01-18 22:00:00+01:00,27,1093
2019-01-18 23:00:00+01:00,13,528
2019-01-19 00:00:00+01:00,5,195
2019-01-19 01:00:00+01:00,25,1011
2019-01-19 02:00:00+01:00,15,613
2019-01-19 03:00:00+01:00,27,1089
2019-01-19 04:00:00+01:00,21,869
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,18,743
2019-01-19 07:00:00+01:00,1097,44552
2019-01-19 08:00:00+01:00,1087,44146
2019-01-19 09:00:00+01:00,1069,43410
2019-01-19 10:00:00+01:00,550,22341
2019-01-19 11:00:00+01:00,107,4338
2019-01-19 12:00:00+01:00,976,39661
2019-01-19 13:00:00+01:00,92,3717
2019-01-19 14:00:00+01:00,83,3371
2019-01-19 15:00:00+01:00,48,1962
2019-01-19 16:00:00+01:00,94,3798
2019-01-19 17:00:00+01:00,46,1864
2019-01-19 18:00:00+01:00,348,14140
2019-01-19 19:00:00+01:00,327,13287
2019-01-19 20:00:00+01:00,241,9789
2019-01-19 21:00:00+01:00,312,12665
2019-01-19 22:00:00+01:00,29,1186
2019-01-19 23:00:00+01:00,17,678
2019-01-20 00:00:00+01:00,30,1198
2019-01-20 01:00:00+01:00,51,2088
2019-01-20 02:00:00+01:00,31,1275
2019-01-20 03:00:00+01:00,80,3254
2019-01-20 04:00:00+01:00,40,1613
2019-01-20 05:00:00+01:00,19,768
2019-01-20 06:00:00+01:00,52,2112
2019-01-20 07:00:00+01:00,1083,44007
2019-01-20 08:00:00+01:00,1091,44316
2019-01-20 09:00:00+01:00,1081,43910
2019-01-20 10:00:00+01:00,976,39637
2019-01-20 11:00:00+01:00,96,3908
2019-01-20 12:00:00+01:00,90,3664
2019-01-20 13:00:00+01:00,110,4472
2019-01-20 14:00:00+01:00,95,3847
2019-01-20 15:00:00+01:00,1041,42301
2019-01-20 16:00:00+01:00,1059,43004
2019-01-20 17:00:00+01:00,251,10179
2019-01-20 18:00:00+01:00,84,3432
2019-01-20 19:00:00+01:00,90,3644
2019-01-20 20:00:00+01:00,336,13648
2019-01-20 21:00:00+01:00,438,17771
2019-01-20 22:00:00+01:00,419,17036
2019-01-20 23:00:00+01:00,39,1592
2019-01-21 00:00:00+01:00,72,2904
2019-01-21 01:00:00+01:00,44,1762
2019-01-21 02:00:00+01:00,19,753
2019-01-21 03:00:00+01:00,24,972
2019-01-21 04:00:00+01:00,66,2661
2019-01-21 05:00:00+01:00,64,2592
2019-01-21 06:00:00+01:00,34,1361
2019-01-21 07:00:00+01:00,1066,43164
2019-01-21 08:00:00+01:00,1104,44699
2019-01-21 09:00:00+01:00,1080,43727
2019-01-21 10:00:00+01:00,1092,44209
2019-01-21 11:00:00+01:00,134,5411
2019-01-21 12:00:00+01:00,157,6359
2019-01-21 13:00:00+01:00,78,3167
2019-01-21 14:00:00+01:00,162,6553
2019-01-21 15:00:00+01:00,1060,42929
2019-01-21 16:00:00+01:00,1075,43545
2019-01-21 17:00:00+01:00,256,10373
2019-01-21 18:00:00+01:00,110,4472
2019-01-21 19:00:00+01:00,106,4277
2019-01-21 20:00:00+01:00,359,14549
2019-01-21 21:00:00+01:00,374,15140
2019-01-21 22:00:00+01:00,330,13374
2019-01-21 23:00:00+01:00,55,2220
2019-01-22 00:00:00+01:00,10,397
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,6,263
2019-01-22 04:00:00+01:00,28,1122
2019-01-22 05:00:00+01:00,16,636
2019-01-22 06:00:00+01:00,10,425
2019-01-22 07:00:00+01:00,1077,43634
2019-01-22 08:00:00+01:00,1085,43962
2019-01-22 09:00:00+01:00,1085,43934
2019-01-22 10:00:00+01:00,472,19122
2019-01-22 11:00:00+01:00,79,3204
2019-01-22 12:00:00+01:00,1041,42180
2019-01-22 13:00:00+01:00,212,8587
2019-01-22 14:00:00+01:00,81,3281
2019-01-22 15:00:00+01:00,108,4382
2019-01-22 16:00:00+01:00,57,2297
2019-01-22 17:00:00+01:00,95,3864
2019-01-22 18:00:00+01:00,285,11535
2019-01-22 19:00:00+01:00,335,13552
2019-01-22 20:00:00+01:00,324,13135
2019-01-22 21:00:00+01:00,352,14257
2019-01-22 22:00:00+01:00,22,887
2019-01-22 23:00:00+01:00,29,1191
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,8,324
2019-01-23 02:00:00+01:00,24,976
2019-01-23 03:00:00+01:00,34,1397
2019-01-23 04:00:00+01:00,16,652
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,14,567
2019-01-23 07:00:00+01:00,1092,44226
2019-01-23 08:00:00+01:00,1105,44760
2019-01-23 09:00:00+01:00,1067,43225
2019-01-23 10:00:00+01:00,547,22143
2019-01-23 11:00:00+01:00,98,3981
2019-01-23 12:00:00+01:00,1000,40483
2019-01-23 13:00:00+01:00,105,4241
2019-01-23 14:00:00+01:00,72,2908
2019-01-23 15:00:00+01:00,135,5456
2019-01-23 16:00:00+01:00,56,2248
2019-01-23 17:00:00+01:00,83,3362
2019-01-23 18:00:00+01:00,404,16355
2019-01-23 19:00:00+01:00,377,15282
2019-01-23 20:00:00+01:00,329,13338
2019-01-23 21:00:00+01:00,425,17230
2019-01-23 22:00:00+01:00,23,919
2019-01-23 23:00:00+01:00,17,705
2019-01-24 00:00:00+01:00,14,583
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,30,1207
2019-01-24 03:00:00+01:00,10,397
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,9,365
2019-01-24 07:00:00+01:00,1077,43610
2019-01-24 08:00:00+01:00,1101,44578
2019-01-24 09:00:00+01:00,1083,43857
2019-01-24 10:00:00+01:00,450,18206
2019-01-24 11:00:00+01:00,98,3977
2019-01-24 12:00:00+01:00,939,38037
2019-01-24 13:00:00+01:00,241,9765
2019-01-24 14:00:00+01:00,82,3342
2019-01-24 15:00:00+01:00,45,1827
2019-01-24 16:00:00+01:00,36,1466
2019-01-24 17:00:00+01:00,67,2718
2019-01-24 18:00:00+01:00,341,13799
2019-01-24 19:00:00+01:00,332,13427
2019-01-24 20:00:00+01:00,328,13301
2019-01-24 21:00:00+01:00,450,18218
2019-01-24 22:00:00+01:00,30,1207
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,22,879
2019-01-25 01:00:00+01:00,11,450
2019-01-25 02:00:00+01:00,48,1964
2019-01-25 03:00:00+01:00,19,766
2019-01-25 04:00:00+01:00,17,689
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,9,373
2019-01-25 07:00:00+01:00,1105,44760
2019-01-25 08:00:00+01:00,1086,43995
2019-01-25 09:00:00+01:00,1052,42597
2019-01-25 10:00:00+01:00,411,16631
2019-01-25 11:00:00+01:00,80,3256
2019-01-25 12:00:00+01:00,998,40443
2019-01-25 13:00:00+01:00,181,7327
2019-01-25 14:00:00+01:00,82,3317
2019-01-25 15:00:00+01:00,71,2872
2019-01-25 16:00:00+01:00,105,4241
2019-01-25 17:00:00+01:00,71,2884
2019-01-25 18:00:00+01:00,435,17603
2019-01-25 19:00:00+01:00,352,14253
2019-01-25 20:00:00+01:00,414,16785
2019-01-25 21:00:00+01:00,344,13933
2019-01-25 22:00:00+01:00,31,1268
2019-01-25 23:00:00+01:00,7,300
2019-01-26 00:00:00+01:00,14,587
2019-01-26 01:00:00+01:00,14,563
2019-01-26 02:00:00+01:00,9,352
2019-01-26 03:00:00+01:00,38,1519
2019-01-26 04:00:00+01:00,19,774
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,14,571
2019-01-26 07:00:00+01:00,1116,45210
2019-01-26 08:00:00+01:00,1095,44351
2019-01-26 09:00:00+01:00,1083,43865
2019-01-26 10:00:00+01:00,231,9356
2019-01-26 11:00:00+01:00,114,4597
2019-01-26 12:00:00+01:00,1016,41131
2019-01-26 13:00:00+01:00,171,6926
2019-01-26 14:00:00+01:00,88,3580
2019-01-26 15:00:00+01:00,109,4403
2019-01-26 16:00:00+01:00,74,2993
2019-01-26 17:00:00+01:00,116,4698
2019-01-26 18:00:00+01:00,306,12394
2019-01-26 19:00:00+01:00,358,14516
2019-01-26 20:00:00+01:00,338,13706
2019-01-26 21:00:00+01:00,318,12868
2019-01-26 22:00:00+01:00,45,1815
2019-01-26 23:00:00+01:00,10,417
2019-01-27 00:00:00+01:00,7,267
2019-01-27 01:00:00+01:00,24,949
2019-01-27 02:00:00+01:00,22,880
2019-01-27 03:00:00+01:00,56,2258
2019-01-27 04:00:00+01:00,46,1866
2019-01-27 05:00:00+01:00,35,1401
2019-01-27 06:00:00+01:00,30,1216
2019-01-27 07:00:00+01:00,1086,43856
2019-01-27 08:00:00+01:00,1095,44224
2019-01-27 09:00:00+01:00,1081,43674
2019-01-27 10:00:00+01:00,1008,40710
2019-01-27 11:00:00+01:00,112,4527
