datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 09:00:00+01:00,202,8241
2019-01-06 10:00:00+01:00,43,1752
2019-01-06 11:00:00+01:00,83,3381
2019-01-06 12:00:00+01:00,72,2917
2019-01-06 13:00:00+01:00,79,3206
2019-01-06 14:00:00+01:00,61,2473
2019-01-06 15:00:00+01:00,587,23912
2019-01-06 16:00:00+01:00,443,18054
2019-01-06 17:00:00+01:00,56,2273
2019-01-06 18:00:00+01:00,60,2436
2019-01-06 19:00:00+01:00,17,705
2019-01-06 20:00:00+01:00,271,11048
2019-01-06 21:00:00+01:00,153,6224
2019-01-06 22:00:00+01:00,262,10677
2019-01-06 23:00:00+01:00,16,648
2019-01-07 00:00:00+01:00,14,566
2019-01-07 01:00:00+01:00,28,1161
2019-01-07 02:00:00+01:00,29,1165
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,24,982
2019-01-07 05:00:00+01:00,32,1324
2019-01-07 06:00:00+01:00,19,778
2019-01-07 07:00:00+01:00,1036,42203
2019-01-07 08:00:00+01:00,1014,41310
2019-01-07 09:00:00+01:00,75,3072
2019-01-07 10:00:00+01:00,68,2762
2019-01-07 11:00:00+01:00,49,1996
2019-01-07 12:00:00+01:00,23,925
2019-01-07 13:00:00+01:00,28,1153
2019-01-07 14:00:00+01:00,48,1939
2019-01-07 15:00:00+01:00,505,20588
2019-01-07 16:00:00+01:00,532,21672
2019-01-07 17:00:00+01:00,77,3124
2019-01-07 18:00:00+01:00,76,3076
2019-01-07 19:00:00+01:00,51,2069
2019-01-07 20:00:00+01:00,230,9369
2019-01-07 21:00:00+01:00,210,8563
2019-01-07 22:00:00+01:00,228,9300
2019-01-07 23:00:00+01:00,17,676
2019-01-08 00:00:00+01:00,16,664
2019-01-08 01:00:00+01:00,18,733
2019-01-08 02:00:00+01:00,8,322
2019-01-08 03:00:00+01:00,10,424
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,14,570
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1090,44423
2019-01-08 08:00:00+01:00,949,38667
2019-01-08 09:00:00+01:00,90,3674
2019-01-08 10:00:00+01:00,9,379
2019-01-08 11:00:00+01:00,70,2843
2019-01-08 12:00:00+01:00,611,24894
2019-01-08 13:00:00+01:00,35,1442
2019-01-08 14:00:00+01:00,39,1605
2019-01-08 15:00:00+01:00,38,1528
2019-01-08 16:00:00+01:00,76,3112
2019-01-08 17:00:00+01:00,47,1915
2019-01-08 18:00:00+01:00,180,7345
2019-01-08 19:00:00+01:00,154,6290
2019-01-08 20:00:00+01:00,226,9198
2019-01-08 21:00:00+01:00,225,9157
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,20,807
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,25,1002
2019-01-09 03:00:00+01:00,4,183
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,9,350
2019-01-09 06:00:00+01:00,10,387
2019-01-09 07:00:00+01:00,1039,42317
2019-01-09 08:00:00+01:00,545,22217
2019-01-09 09:00:00+01:00,77,3137
2019-01-09 10:00:00+01:00,32,1291
2019-01-09 11:00:00+01:00,32,1312
2019-01-09 12:00:00+01:00,568,23130
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,44,1805
2019-01-09 15:00:00+01:00,16,660
2019-01-09 16:00:00+01:00,62,2546
2019-01-09 17:00:00+01:00,75,3043
2019-01-09 18:00:00+01:00,184,7504
2019-01-09 19:00:00+01:00,148,6009
2019-01-09 20:00:00+01:00,202,8208
2019-01-09 21:00:00+01:00,225,9162
2019-01-09 22:00:00+01:00,8,322
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,5,187
2019-01-10 02:00:00+01:00,8,342
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,7,297
2019-01-10 06:00:00+01:00,13,542
2019-01-10 07:00:00+01:00,1086,44243
2019-01-10 08:00:00+01:00,764,31102
2019-01-10 09:00:00+01:00,33,1357
2019-01-10 10:00:00+01:00,64,2615
2019-01-10 11:00:00+01:00,30,1242
2019-01-10 12:00:00+01:00,572,23309
2019-01-10 13:00:00+01:00,27,1116
2019-01-10 14:00:00+01:00,38,1540
2019-01-10 15:00:00+01:00,42,1727
2019-01-10 16:00:00+01:00,42,1711
2019-01-10 17:00:00+01:00,77,3133
2019-01-10 18:00:00+01:00,188,7662
2019-01-10 19:00:00+01:00,157,6412
2019-01-10 20:00:00+01:00,150,6114
2019-01-10 21:00:00+01:00,198,8058
2019-01-10 22:00:00+01:00,11,436
2019-01-10 23:00:00+01:00,21,868
2019-01-11 00:00:00+01:00,30,1214
2019-01-11 01:00:00+01:00,11,436
2019-01-11 02:00:00+01:00,7,289
2019-01-11 03:00:00+01:00,8,326
2019-01-11 04:00:00+01:00,6,240
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,17,709
2019-01-11 07:00:00+01:00,1079,43954
2019-01-11 08:00:00+01:00,803,32723
2019-01-11 09:00:00+01:00,60,2428
2019-01-11 10:00:00+01:00,78,3161
2019-01-11 11:00:00+01:00,34,1393
2019-01-11 12:00:00+01:00,554,22588
2019-01-11 13:00:00+01:00,60,2444
2019-01-11 14:00:00+01:00,51,2082
2019-01-11 15:00:00+01:00,91,3695
2019-01-11 16:00:00+01:00,21,855
2019-01-11 17:00:00+01:00,61,2473
2019-01-11 18:00:00+01:00,108,4383
2019-01-11 19:00:00+01:00,229,9333
2019-01-11 20:00:00+01:00,152,6196
2019-01-11 21:00:00+01:00,170,6929
2019-01-11 22:00:00+01:00,8,326
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,10,390
2019-01-12 04:00:00+01:00,20,800
2019-01-12 05:00:00+01:00,10,402
2019-01-12 06:00:00+01:00,10,402
2019-01-12 07:00:00+01:00,1099,44629
2019-01-12 08:00:00+01:00,894,36330
2019-01-12 09:00:00+01:00,110,4460
2019-01-12 10:00:00+01:00,49,2003
2019-01-12 11:00:00+01:00,45,1832
2019-01-12 12:00:00+01:00,536,21776
2019-01-12 13:00:00+01:00,58,2352
2019-01-12 14:00:00+01:00,53,2169
2019-01-12 15:00:00+01:00,54,2177
2019-01-12 16:00:00+01:00,42,1698
2019-01-12 17:00:00+01:00,57,2328
2019-01-12 18:00:00+01:00,153,6231
2019-01-12 19:00:00+01:00,150,6105
2019-01-12 20:00:00+01:00,257,10423
2019-01-12 21:00:00+01:00,173,7043
2019-01-12 22:00:00+01:00,14,552
2019-01-12 23:00:00+01:00,5,219
2019-01-13 00:00:00+01:00,11,431
2019-01-13 01:00:00+01:00,9,370
2019-01-13 02:00:00+01:00,42,1694
2019-01-13 03:00:00+01:00,9,362
2019-01-13 04:00:00+01:00,33,1357
2019-01-13 05:00:00+01:00,47,1917
2019-01-13 06:00:00+01:00,41,1665
2019-01-13 07:00:00+01:00,977,39694
2019-01-13 08:00:00+01:00,1020,41452
2019-01-13 09:00:00+01:00,151,6142
2019-01-13 10:00:00+01:00,68,2754
2019-01-13 11:00:00+01:00,42,1686
2019-01-13 12:00:00+01:00,37,1511
2019-01-13 13:00:00+01:00,98,3993
2019-01-13 14:00:00+01:00,42,1686
2019-01-13 15:00:00+01:00,506,20550
2019-01-13 16:00:00+01:00,631,25619
2019-01-13 17:00:00+01:00,35,1430
2019-01-13 18:00:00+01:00,8,309
2019-01-13 19:00:00+01:00,35,1422
2019-01-13 20:00:00+01:00,174,7084
2019-01-13 21:00:00+01:00,314,12755
2019-01-13 22:00:00+01:00,253,10293
2019-01-13 23:00:00+01:00,36,1474
2019-01-14 00:00:00+01:00,18,731
2019-01-14 01:00:00+01:00,73,2977
2019-01-14 02:00:00+01:00,52,2133
2019-01-14 03:00:00+01:00,19,776
2019-01-14 04:00:00+01:00,37,1503
2019-01-14 05:00:00+01:00,27,1085
2019-01-14 06:00:00+01:00,16,646
2019-01-14 07:00:00+01:00,1030,41838
2019-01-14 08:00:00+01:00,1082,43963
2019-01-14 09:00:00+01:00,120,4862
2019-01-14 10:00:00+01:00,39,1572
2019-01-14 11:00:00+01:00,54,2206
2019-01-14 12:00:00+01:00,84,3424
2019-01-14 13:00:00+01:00,87,3530
2019-01-14 14:00:00+01:00,63,2567
2019-01-14 15:00:00+01:00,519,21094
2019-01-14 16:00:00+01:00,708,28755
2019-01-14 17:00:00+01:00,67,2738
2019-01-14 18:00:00+01:00,88,3575
2019-01-14 19:00:00+01:00,53,2149
2019-01-14 20:00:00+01:00,164,6674
2019-01-14 21:00:00+01:00,232,9444
2019-01-14 22:00:00+01:00,248,10082
2019-01-14 23:00:00+01:00,53,2161
2019-01-15 00:00:00+01:00,23,918
2019-01-15 01:00:00+01:00,7,272
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,6,252
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,8,325
2019-01-15 07:00:00+01:00,1082,43971
2019-01-15 08:00:00+01:00,968,39304
2019-01-15 09:00:00+01:00,53,2153
2019-01-15 10:00:00+01:00,21,857
2019-01-15 11:00:00+01:00,57,2315
2019-01-15 12:00:00+01:00,627,25452
2019-01-15 13:00:00+01:00,42,1686
2019-01-15 14:00:00+01:00,62,2539
2019-01-15 15:00:00+01:00,54,2185
2019-01-15 16:00:00+01:00,74,3010
2019-01-15 17:00:00+01:00,14,573
2019-01-15 18:00:00+01:00,165,6698
2019-01-15 19:00:00+01:00,128,5187
2019-01-15 20:00:00+01:00,158,6402
2019-01-15 21:00:00+01:00,182,7393
2019-01-15 22:00:00+01:00,12,483
2019-01-15 23:00:00+01:00,8,337
2019-01-16 00:00:00+01:00,6,244
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,17,707
2019-01-16 03:00:00+01:00,21,865
2019-01-16 04:00:00+01:00,6,227
2019-01-16 05:00:00+01:00,14,556
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1058,42992
2019-01-16 08:00:00+01:00,702,28499
2019-01-16 09:00:00+01:00,86,3485
2019-01-16 10:00:00+01:00,49,2007
2019-01-16 11:00:00+01:00,57,2307
2019-01-16 12:00:00+01:00,612,24843
2019-01-16 13:00:00+01:00,42,1718
2019-01-16 14:00:00+01:00,55,2242
2019-01-16 15:00:00+01:00,46,1873
2019-01-16 16:00:00+01:00,52,2124
2019-01-16 17:00:00+01:00,29,1170
2019-01-16 18:00:00+01:00,278,11309
2019-01-16 19:00:00+01:00,192,7791
2019-01-16 20:00:00+01:00,194,7888
2019-01-16 21:00:00+01:00,186,7576
2019-01-16 22:00:00+01:00,29,1186
2019-01-16 23:00:00+01:00,29,1194
2019-01-17 00:00:00+01:00,17,674
2019-01-17 01:00:00+01:00,16,666
2019-01-17 02:00:00+01:00,14,556
2019-01-17 03:00:00+01:00,22,898
2019-01-17 04:00:00+01:00,14,556
2019-01-17 05:00:00+01:00,12,491
2019-01-17 06:00:00+01:00,8,325
2019-01-17 07:00:00+01:00,1077,43760
2019-01-17 08:00:00+01:00,835,33934
2019-01-17 09:00:00+01:00,50,2031
2019-01-17 10:00:00+01:00,14,585
2019-01-17 11:00:00+01:00,101,4103
2019-01-17 12:00:00+01:00,554,22524
2019-01-17 13:00:00+01:00,16,654
2019-01-17 14:00:00+01:00,54,2202
2019-01-17 15:00:00+01:00,46,1852
2019-01-17 16:00:00+01:00,61,2478
2019-01-17 17:00:00+01:00,72,2941
2019-01-17 18:00:00+01:00,159,6471
2019-01-17 19:00:00+01:00,231,9379
2019-01-17 20:00:00+01:00,159,6446
2019-01-17 21:00:00+01:00,153,6211
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,16,666
2019-01-18 01:00:00+01:00,25,1007
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,6,244
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,8,321
2019-01-18 07:00:00+01:00,1052,42728
2019-01-18 08:00:00+01:00,697,28308
2019-01-18 09:00:00+01:00,33,1357
2019-01-18 10:00:00+01:00,75,3051
2019-01-18 11:00:00+01:00,70,2847
2019-01-18 12:00:00+01:00,645,26188
2019-01-18 13:00:00+01:00,68,2754
2019-01-18 14:00:00+01:00,36,1450
2019-01-18 15:00:00+01:00,45,1812
2019-01-18 16:00:00+01:00,137,5561
2019-01-18 17:00:00+01:00,31,1255
2019-01-18 18:00:00+01:00,160,6483
2019-01-18 19:00:00+01:00,158,6426
2019-01-18 20:00:00+01:00,271,11024
2019-01-18 21:00:00+01:00,142,5768
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,10,390
2019-01-19 05:00:00+01:00,10,422
2019-01-19 06:00:00+01:00,6,232
2019-01-19 07:00:00+01:00,1070,43475
2019-01-19 08:00:00+01:00,629,25534
2019-01-19 09:00:00+01:00,23,926
2019-01-19 10:00:00+01:00,69,2799
2019-01-19 11:00:00+01:00,74,3022
2019-01-19 12:00:00+01:00,549,22292
2019-01-19 13:00:00+01:00,46,1852
2019-01-19 14:00:00+01:00,17,703
2019-01-19 15:00:00+01:00,41,1674
2019-01-19 16:00:00+01:00,49,1994
2019-01-19 17:00:00+01:00,37,1515
2019-01-19 18:00:00+01:00,158,6434
2019-01-19 19:00:00+01:00,218,8843
2019-01-19 20:00:00+01:00,220,8940
2019-01-19 21:00:00+01:00,195,7913
2019-01-19 22:00:00+01:00,9,378
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,30,1215
2019-01-20 01:00:00+01:00,44,1804
2019-01-20 02:00:00+01:00,24,987
2019-01-20 03:00:00+01:00,23,922
2019-01-20 04:00:00+01:00,26,1056
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,9,353
2019-01-20 07:00:00+01:00,1036,42066
2019-01-20 08:00:00+01:00,1041,42301
2019-01-20 09:00:00+01:00,50,2019
2019-01-20 10:00:00+01:00,51,2055
2019-01-20 11:00:00+01:00,28,1129
2019-01-20 12:00:00+01:00,15,601
2019-01-20 13:00:00+01:00,63,2551
2019-01-20 14:00:00+01:00,72,2933
2019-01-20 15:00:00+01:00,586,23803
2019-01-20 16:00:00+01:00,640,26013
2019-01-20 17:00:00+01:00,91,3705
2019-01-20 18:00:00+01:00,24,991
2019-01-20 19:00:00+01:00,34,1393
2019-01-20 20:00:00+01:00,192,7783
2019-01-20 21:00:00+01:00,236,9582
2019-01-20 22:00:00+01:00,224,9079
2019-01-20 23:00:00+01:00,18,739
2019-01-21 00:00:00+01:00,30,1231
2019-01-21 01:00:00+01:00,51,2062
2019-01-21 02:00:00+01:00,25,996
2019-01-21 03:00:00+01:00,46,1879
2019-01-21 04:00:00+01:00,33,1345
2019-01-21 05:00:00+01:00,10,405
2019-01-21 06:00:00+01:00,21,851
2019-01-21 07:00:00+01:00,989,40074
2019-01-21 08:00:00+01:00,1015,41127
2019-01-21 09:00:00+01:00,39,1592
2019-01-21 10:00:00+01:00,88,3564
2019-01-21 11:00:00+01:00,45,1815
2019-01-21 12:00:00+01:00,35,1422
2019-01-21 13:00:00+01:00,109,4427
2019-01-21 14:00:00+01:00,39,1563
2019-01-21 15:00:00+01:00,626,25359
2019-01-21 16:00:00+01:00,415,16825
2019-01-21 17:00:00+01:00,45,1839
2019-01-21 18:00:00+01:00,34,1393
2019-01-21 19:00:00+01:00,54,2171
2019-01-21 20:00:00+01:00,164,6655
2019-01-21 21:00:00+01:00,182,7392
2019-01-21 22:00:00+01:00,213,8639
2019-01-21 23:00:00+01:00,34,1377
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,14,567
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,26,1053
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,8,304
2019-01-22 06:00:00+01:00,17,693
2019-01-22 07:00:00+01:00,1080,43727
2019-01-22 08:00:00+01:00,886,35886
2019-01-22 09:00:00+01:00,30,1195
2019-01-22 10:00:00+01:00,46,1875
2019-01-22 11:00:00+01:00,37,1491
2019-01-22 12:00:00+01:00,595,24108
2019-01-22 13:00:00+01:00,50,2029
2019-01-22 14:00:00+01:00,74,3017
2019-01-22 15:00:00+01:00,42,1705
2019-01-22 16:00:00+01:00,23,923
2019-01-22 17:00:00+01:00,62,2527
2019-01-22 18:00:00+01:00,312,12621
2019-01-22 19:00:00+01:00,208,8433
2019-01-22 20:00:00+01:00,177,7169
2019-01-22 21:00:00+01:00,249,10102
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,9,369
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,17,685
2019-01-23 03:00:00+01:00,11,450
2019-01-23 04:00:00+01:00,4,170
2019-01-23 05:00:00+01:00,15,612
2019-01-23 06:00:00+01:00,12,466
2019-01-23 07:00:00+01:00,1076,43565
2019-01-23 08:00:00+01:00,944,38247
2019-01-23 09:00:00+01:00,37,1503
2019-01-23 10:00:00+01:00,30,1215
2019-01-23 11:00:00+01:00,89,3621
2019-01-23 12:00:00+01:00,797,32269
2019-01-23 13:00:00+01:00,16,664
2019-01-23 14:00:00+01:00,7,284
2019-01-23 15:00:00+01:00,76,3078
2019-01-23 16:00:00+01:00,42,1701
2019-01-23 17:00:00+01:00,14,587
2019-01-23 18:00:00+01:00,142,5772
2019-01-23 19:00:00+01:00,186,7550
2019-01-23 20:00:00+01:00,229,9287
2019-01-23 21:00:00+01:00,213,8643
2019-01-23 22:00:00+01:00,18,717
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,13,514
2019-01-24 01:00:00+01:00,7,271
2019-01-24 02:00:00+01:00,8,340
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,20,790
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,21,859
2019-01-24 07:00:00+01:00,1073,43464
2019-01-24 08:00:00+01:00,734,29750
2019-01-24 09:00:00+01:00,67,2722
2019-01-24 10:00:00+01:00,40,1604
2019-01-24 11:00:00+01:00,48,1952
2019-01-24 12:00:00+01:00,571,23136
2019-01-24 13:00:00+01:00,30,1227
2019-01-24 14:00:00+01:00,47,1904
2019-01-24 15:00:00+01:00,35,1405
2019-01-24 16:00:00+01:00,56,2272
2019-01-24 17:00:00+01:00,57,2317
2019-01-24 18:00:00+01:00,138,5573
2019-01-24 19:00:00+01:00,208,8421
2019-01-24 20:00:00+01:00,203,8226
2019-01-24 21:00:00+01:00,237,9615
2019-01-24 22:00:00+01:00,11,458
2019-01-24 23:00:00+01:00,6,263
2019-01-25 00:00:00+01:00,20,814
2019-01-25 01:00:00+01:00,6,259
2019-01-25 02:00:00+01:00,22,903
2019-01-25 03:00:00+01:00,13,522
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,16,636
2019-01-25 06:00:00+01:00,17,701
2019-01-25 07:00:00+01:00,1059,42893
2019-01-25 08:00:00+01:00,881,35679
2019-01-25 09:00:00+01:00,70,2831
2019-01-25 10:00:00+01:00,80,3261
2019-01-25 11:00:00+01:00,23,915
2019-01-25 12:00:00+01:00,522,21151
2019-01-25 13:00:00+01:00,89,3589
2019-01-25 14:00:00+01:00,57,2292
2019-01-25 15:00:00+01:00,41,1653
2019-01-25 16:00:00+01:00,42,1705
2019-01-25 17:00:00+01:00,74,2977
2019-01-25 18:00:00+01:00,194,7845
2019-01-25 19:00:00+01:00,237,9611
2019-01-25 20:00:00+01:00,164,6630
2019-01-25 21:00:00+01:00,156,6327
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,11,450
2019-01-26 00:00:00+01:00,16,644
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,10,401
2019-01-26 04:00:00+01:00,17,676
2019-01-26 05:00:00+01:00,7,296
2019-01-26 06:00:00+01:00,8,320
2019-01-26 07:00:00+01:00,1074,43492
2019-01-26 08:00:00+01:00,808,32710
2019-01-26 09:00:00+01:00,41,1677
2019-01-26 10:00:00+01:00,37,1491
2019-01-26 11:00:00+01:00,17,701
2019-01-26 12:00:00+01:00,505,20470
2019-01-26 13:00:00+01:00,36,1478
2019-01-26 14:00:00+01:00,58,2333
2019-01-26 15:00:00+01:00,63,2560
2019-01-26 16:00:00+01:00,46,1875
2019-01-26 17:00:00+01:00,13,539
2019-01-26 18:00:00+01:00,141,5707
2019-01-26 19:00:00+01:00,146,5918
2019-01-26 20:00:00+01:00,148,6007
2019-01-26 21:00:00+01:00,126,5083
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,10,385
2019-01-27 00:00:00+01:00,59,2375
2019-01-27 01:00:00+01:00,16,642
2019-01-27 02:00:00+01:00,41,1652
2019-01-27 03:00:00+01:00,29,1175
2019-01-27 04:00:00+01:00,24,985
2019-01-27 05:00:00+01:00,10,412
2019-01-27 06:00:00+01:00,10,408
2019-01-27 07:00:00+01:00,1008,40730
2019-01-27 08:00:00+01:00,1068,43121
2019-01-27 09:00:00+01:00,411,16583
2019-01-27 10:00:00+01:00,25,1010
2019-01-27 11:00:00+01:00,35,1397
2019-01-27 12:00:00+01:00,34,1365
2019-01-27 13:00:00+01:00,20,816
2019-01-27 14:00:00+01:00,60,2435
2019-01-27 15:00:00+01:00,504,20367
2019-01-27 16:00:00+01:00,496,20036
2019-01-27 17:00:00+01:00,66,2666
