datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 20:00:00+01:00,277,11284
2019-01-02 21:00:00+01:00,297,12115
2019-01-02 22:00:00+01:00,28,1153
2019-01-02 23:00:00+01:00,33,1332
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,363
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,9,354
2019-01-03 04:00:00+01:00,33,1336
2019-01-03 05:00:00+01:00,7,297
2019-01-03 06:00:00+01:00,10,399
2019-01-03 07:00:00+01:00,1062,43274
2019-01-03 08:00:00+01:00,1080,44003
2019-01-03 09:00:00+01:00,479,19517
2019-01-03 10:00:00+01:00,61,2485
2019-01-03 11:00:00+01:00,37,1495
2019-01-03 12:00:00+01:00,839,34161
2019-01-03 13:00:00+01:00,104,4245
2019-01-03 14:00:00+01:00,81,3283
2019-01-03 15:00:00+01:00,70,2835
2019-01-03 16:00:00+01:00,64,2627
2019-01-03 17:00:00+01:00,85,3463
2019-01-03 18:00:00+01:00,237,9638
2019-01-03 19:00:00+01:00,169,6888
2019-01-03 20:00:00+01:00,200,8143
2019-01-03 21:00:00+01:00,311,12681
2019-01-03 22:00:00+01:00,18,725
2019-01-03 23:00:00+01:00,16,672
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,15,623
2019-01-04 02:00:00+01:00,18,717
2019-01-04 03:00:00+01:00,20,807
2019-01-04 04:00:00+01:00,8,322
2019-01-04 05:00:00+01:00,30,1218
2019-01-04 06:00:00+01:00,41,1686
2019-01-04 07:00:00+01:00,1076,43844
2019-01-04 08:00:00+01:00,1070,43588
2019-01-04 09:00:00+01:00,325,13223
2019-01-04 10:00:00+01:00,59,2412
2019-01-04 11:00:00+01:00,26,1043
2019-01-04 12:00:00+01:00,834,33970
2019-01-04 13:00:00+01:00,19,758
2019-01-04 14:00:00+01:00,32,1291
2019-01-04 15:00:00+01:00,76,3088
2019-01-04 16:00:00+01:00,101,4122
2019-01-04 17:00:00+01:00,44,1776
2019-01-04 18:00:00+01:00,208,8469
2019-01-04 19:00:00+01:00,212,8640
2019-01-04 20:00:00+01:00,205,8347
2019-01-04 21:00:00+01:00,279,11365
2019-01-04 22:00:00+01:00,8,330
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,27,1088
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,16,664
2019-01-05 04:00:00+01:00,8,322
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,11,464
2019-01-05 07:00:00+01:00,1082,44072
2019-01-05 08:00:00+01:00,1091,44439
2019-01-05 09:00:00+01:00,489,19936
2019-01-05 10:00:00+01:00,46,1886
2019-01-05 11:00:00+01:00,107,4351
2019-01-05 12:00:00+01:00,938,38231
2019-01-05 13:00:00+01:00,100,4057
2019-01-05 14:00:00+01:00,65,2648
2019-01-05 15:00:00+01:00,22,888
2019-01-05 16:00:00+01:00,69,2815
2019-01-05 17:00:00+01:00,27,1088
2019-01-05 18:00:00+01:00,151,6143
2019-01-05 19:00:00+01:00,305,12429
2019-01-05 20:00:00+01:00,182,7426
2019-01-05 21:00:00+01:00,262,10685
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,24,998
2019-01-06 00:00:00+01:00,29,1169
2019-01-06 01:00:00+01:00,42,1695
2019-01-06 02:00:00+01:00,37,1491
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,28,1145
2019-01-06 05:00:00+01:00,16,664
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,1079,43958
2019-01-06 08:00:00+01:00,1061,43229
2019-01-06 09:00:00+01:00,924,37652
2019-01-06 10:00:00+01:00,48,1976
2019-01-06 11:00:00+01:00,75,3072
2019-01-06 12:00:00+01:00,100,4061
2019-01-06 13:00:00+01:00,92,3736
2019-01-06 14:00:00+01:00,49,1984
2019-01-06 15:00:00+01:00,654,26662
2019-01-06 16:00:00+01:00,723,29448
2019-01-06 17:00:00+01:00,63,2558
2019-01-06 18:00:00+01:00,70,2864
2019-01-06 19:00:00+01:00,53,2143
2019-01-06 20:00:00+01:00,219,8929
2019-01-06 21:00:00+01:00,274,11178
2019-01-06 22:00:00+01:00,333,13557
2019-01-06 23:00:00+01:00,54,2196
2019-01-07 00:00:00+01:00,52,2135
2019-01-07 01:00:00+01:00,17,709
2019-01-07 02:00:00+01:00,19,762
2019-01-07 03:00:00+01:00,16,660
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,15,599
2019-01-07 06:00:00+01:00,45,1833
2019-01-07 07:00:00+01:00,1057,43046
2019-01-07 08:00:00+01:00,1108,45115
2019-01-07 09:00:00+01:00,893,36377
2019-01-07 10:00:00+01:00,88,3593
2019-01-07 11:00:00+01:00,32,1283
2019-01-07 12:00:00+01:00,61,2489
2019-01-07 13:00:00+01:00,74,3035
2019-01-07 14:00:00+01:00,56,2285
2019-01-07 15:00:00+01:00,752,30625
2019-01-07 16:00:00+01:00,591,24075
2019-01-07 17:00:00+01:00,128,5194
2019-01-07 18:00:00+01:00,64,2619
2019-01-07 19:00:00+01:00,77,3120
2019-01-07 20:00:00+01:00,273,11121
2019-01-07 21:00:00+01:00,268,10913
2019-01-07 22:00:00+01:00,218,8893
2019-01-07 23:00:00+01:00,13,517
2019-01-08 00:00:00+01:00,8,322
2019-01-08 01:00:00+01:00,17,701
2019-01-08 02:00:00+01:00,12,505
2019-01-08 03:00:00+01:00,6,248
2019-01-08 04:00:00+01:00,8,342
2019-01-08 05:00:00+01:00,5,187
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1097,44671
2019-01-08 08:00:00+01:00,1078,43897
2019-01-08 09:00:00+01:00,385,15692
2019-01-08 10:00:00+01:00,83,3381
2019-01-08 11:00:00+01:00,54,2208
2019-01-08 12:00:00+01:00,597,24328
2019-01-08 13:00:00+01:00,45,1825
2019-01-08 14:00:00+01:00,24,978
2019-01-08 15:00:00+01:00,73,2962
2019-01-08 16:00:00+01:00,87,3528
2019-01-08 17:00:00+01:00,90,3670
2019-01-08 18:00:00+01:00,213,8685
2019-01-08 19:00:00+01:00,229,9345
2019-01-08 20:00:00+01:00,297,12111
2019-01-08 21:00:00+01:00,214,8722
2019-01-08 22:00:00+01:00,47,1923
2019-01-08 23:00:00+01:00,19,786
2019-01-09 00:00:00+01:00,8,318
2019-01-09 01:00:00+01:00,9,371
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,12,509
2019-01-09 04:00:00+01:00,18,721
2019-01-09 05:00:00+01:00,9,367
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1092,44504
2019-01-09 08:00:00+01:00,1069,43559
2019-01-09 09:00:00+01:00,475,19333
2019-01-09 10:00:00+01:00,77,3137
2019-01-09 11:00:00+01:00,96,3903
2019-01-09 12:00:00+01:00,694,28271
2019-01-09 13:00:00+01:00,80,3263
2019-01-09 14:00:00+01:00,71,2876
2019-01-09 15:00:00+01:00,86,3491
2019-01-09 16:00:00+01:00,68,2782
2019-01-09 17:00:00+01:00,90,3650
2019-01-09 18:00:00+01:00,248,10107
2019-01-09 19:00:00+01:00,284,11565
2019-01-09 20:00:00+01:00,259,10563
2019-01-09 21:00:00+01:00,260,10595
2019-01-09 22:00:00+01:00,9,358
2019-01-09 23:00:00+01:00,22,896
2019-01-10 00:00:00+01:00,28,1157
2019-01-10 01:00:00+01:00,26,1047
2019-01-10 02:00:00+01:00,11,460
2019-01-10 03:00:00+01:00,8,334
2019-01-10 04:00:00+01:00,30,1234
2019-01-10 05:00:00+01:00,14,558
2019-01-10 06:00:00+01:00,27,1088
2019-01-10 07:00:00+01:00,1086,44252
2019-01-10 08:00:00+01:00,1076,43816
2019-01-10 09:00:00+01:00,397,16164
2019-01-10 10:00:00+01:00,41,1662
2019-01-10 11:00:00+01:00,143,5833
2019-01-10 12:00:00+01:00,777,31640
2019-01-10 13:00:00+01:00,54,2216
2019-01-10 14:00:00+01:00,25,1006
2019-01-10 15:00:00+01:00,124,5047
2019-01-10 16:00:00+01:00,86,3511
2019-01-10 17:00:00+01:00,85,3479
2019-01-10 18:00:00+01:00,283,11516
2019-01-10 19:00:00+01:00,299,12180
2019-01-10 20:00:00+01:00,289,11769
2019-01-10 21:00:00+01:00,244,9956
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,10,424
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,19,782
2019-01-11 03:00:00+01:00,16,648
2019-01-11 04:00:00+01:00,17,705
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,10,411
2019-01-11 07:00:00+01:00,1095,44622
2019-01-11 08:00:00+01:00,1063,43286
2019-01-11 09:00:00+01:00,329,13418
2019-01-11 10:00:00+01:00,88,3597
2019-01-11 11:00:00+01:00,59,2416
2019-01-11 12:00:00+01:00,758,30882
2019-01-11 13:00:00+01:00,70,2860
2019-01-11 14:00:00+01:00,32,1312
2019-01-11 15:00:00+01:00,88,3581
2019-01-11 16:00:00+01:00,52,2130
2019-01-11 17:00:00+01:00,91,3715
2019-01-11 18:00:00+01:00,308,12539
2019-01-11 19:00:00+01:00,237,9654
2019-01-11 20:00:00+01:00,316,12893
2019-01-11 21:00:00+01:00,306,12477
2019-01-11 22:00:00+01:00,30,1206
2019-01-11 23:00:00+01:00,9,383
2019-01-12 00:00:00+01:00,7,272
2019-01-12 01:00:00+01:00,6,256
2019-01-12 02:00:00+01:00,9,366
2019-01-12 03:00:00+01:00,18,731
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,16,634
2019-01-12 06:00:00+01:00,24,963
2019-01-12 07:00:00+01:00,1090,44288
2019-01-12 08:00:00+01:00,1097,44556
2019-01-12 09:00:00+01:00,443,18007
2019-01-12 10:00:00+01:00,85,3449
2019-01-12 11:00:00+01:00,40,1621
2019-01-12 12:00:00+01:00,659,26777
2019-01-12 13:00:00+01:00,40,1625
2019-01-12 14:00:00+01:00,67,2705
2019-01-12 15:00:00+01:00,56,2295
2019-01-12 16:00:00+01:00,64,2612
2019-01-12 17:00:00+01:00,55,2226
2019-01-12 18:00:00+01:00,270,10963
2019-01-12 19:00:00+01:00,257,10439
2019-01-12 20:00:00+01:00,220,8916
2019-01-12 21:00:00+01:00,186,7559
2019-01-12 22:00:00+01:00,7,297
2019-01-12 23:00:00+01:00,10,390
2019-01-13 00:00:00+01:00,53,2137
2019-01-13 01:00:00+01:00,39,1576
2019-01-13 02:00:00+01:00,13,512
2019-01-13 03:00:00+01:00,31,1251
2019-01-13 04:00:00+01:00,16,642
2019-01-13 05:00:00+01:00,18,723
2019-01-13 06:00:00+01:00,13,524
2019-01-13 07:00:00+01:00,1076,43703
2019-01-13 08:00:00+01:00,1076,43699
2019-01-13 09:00:00+01:00,633,25729
2019-01-13 10:00:00+01:00,63,2547
2019-01-13 11:00:00+01:00,79,3213
2019-01-13 12:00:00+01:00,108,4399
2019-01-13 13:00:00+01:00,128,5183
2019-01-13 14:00:00+01:00,60,2429
2019-01-13 15:00:00+01:00,607,24664
2019-01-13 16:00:00+01:00,630,25607
2019-01-13 17:00:00+01:00,107,4363
2019-01-13 18:00:00+01:00,54,2173
2019-01-13 19:00:00+01:00,56,2283
2019-01-13 20:00:00+01:00,264,10703
2019-01-13 21:00:00+01:00,278,11284
2019-01-13 22:00:00+01:00,295,11991
2019-01-13 23:00:00+01:00,16,642
2019-01-14 00:00:00+01:00,16,650
2019-01-14 01:00:00+01:00,60,2429
2019-01-14 02:00:00+01:00,32,1280
2019-01-14 03:00:00+01:00,25,1024
2019-01-14 04:00:00+01:00,26,1060
2019-01-14 05:00:00+01:00,30,1239
2019-01-14 06:00:00+01:00,48,1958
2019-01-14 07:00:00+01:00,1045,42431
2019-01-14 08:00:00+01:00,1085,44064
2019-01-14 09:00:00+01:00,704,28617
2019-01-14 10:00:00+01:00,110,4452
2019-01-14 11:00:00+01:00,94,3802
2019-01-14 12:00:00+01:00,44,1795
2019-01-14 13:00:00+01:00,65,2640
2019-01-14 14:00:00+01:00,74,2998
2019-01-14 15:00:00+01:00,703,28539
2019-01-14 16:00:00+01:00,682,27682
2019-01-14 17:00:00+01:00,45,1840
2019-01-14 18:00:00+01:00,87,3530
2019-01-14 19:00:00+01:00,141,5731
2019-01-14 20:00:00+01:00,375,15232
2019-01-14 21:00:00+01:00,243,9875
2019-01-14 22:00:00+01:00,304,12365
2019-01-14 23:00:00+01:00,27,1089
2019-01-15 00:00:00+01:00,10,418
2019-01-15 01:00:00+01:00,24,959
2019-01-15 02:00:00+01:00,37,1491
2019-01-15 03:00:00+01:00,12,504
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,26,1044
2019-01-15 07:00:00+01:00,1102,44759
2019-01-15 08:00:00+01:00,1114,45234
2019-01-15 09:00:00+01:00,400,16228
2019-01-15 10:00:00+01:00,70,2843
2019-01-15 11:00:00+01:00,59,2397
2019-01-15 12:00:00+01:00,803,32610
2019-01-15 13:00:00+01:00,74,3018
2019-01-15 14:00:00+01:00,54,2198
2019-01-15 15:00:00+01:00,87,3518
2019-01-15 16:00:00+01:00,45,1844
2019-01-15 17:00:00+01:00,90,3652
2019-01-15 18:00:00+01:00,285,11593
2019-01-15 19:00:00+01:00,241,9773
2019-01-15 20:00:00+01:00,289,11747
2019-01-15 21:00:00+01:00,244,9923
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,23,926
2019-01-16 01:00:00+01:00,10,394
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,29,1170
2019-01-16 05:00:00+01:00,10,402
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1074,43646
2019-01-16 08:00:00+01:00,1084,44036
2019-01-16 09:00:00+01:00,329,13352
2019-01-16 10:00:00+01:00,86,3481
2019-01-16 11:00:00+01:00,84,3432
2019-01-16 12:00:00+01:00,856,34783
2019-01-16 13:00:00+01:00,83,3375
2019-01-16 14:00:00+01:00,51,2084
2019-01-16 15:00:00+01:00,48,1933
2019-01-16 16:00:00+01:00,64,2592
2019-01-16 17:00:00+01:00,66,2689
2019-01-16 18:00:00+01:00,280,11357
2019-01-16 19:00:00+01:00,314,12742
2019-01-16 20:00:00+01:00,212,8632
2019-01-16 21:00:00+01:00,189,7693
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,31,1267
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,4,183
2019-01-17 03:00:00+01:00,8,313
2019-01-17 04:00:00+01:00,17,686
2019-01-17 05:00:00+01:00,8,305
2019-01-17 06:00:00+01:00,10,386
2019-01-17 07:00:00+01:00,1093,44401
2019-01-17 08:00:00+01:00,1065,43276
2019-01-17 09:00:00+01:00,288,11686
2019-01-17 10:00:00+01:00,79,3217
2019-01-17 11:00:00+01:00,14,561
2019-01-17 12:00:00+01:00,844,34283
2019-01-17 13:00:00+01:00,94,3826
2019-01-17 14:00:00+01:00,54,2173
2019-01-17 15:00:00+01:00,72,2941
2019-01-17 16:00:00+01:00,78,3189
2019-01-17 17:00:00+01:00,48,1950
2019-01-17 18:00:00+01:00,242,9830
2019-01-17 19:00:00+01:00,211,8583
2019-01-17 20:00:00+01:00,246,10009
2019-01-17 21:00:00+01:00,299,12129
2019-01-17 22:00:00+01:00,49,2003
2019-01-17 23:00:00+01:00,5,199
2019-01-18 00:00:00+01:00,8,337
2019-01-18 01:00:00+01:00,8,325
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,18,735
2019-01-18 04:00:00+01:00,14,552
2019-01-18 05:00:00+01:00,13,544
2019-01-18 06:00:00+01:00,11,439
2019-01-18 07:00:00+01:00,1087,44162
2019-01-18 08:00:00+01:00,1067,43357
2019-01-18 09:00:00+01:00,438,17779
2019-01-18 10:00:00+01:00,66,2693
2019-01-18 11:00:00+01:00,73,2961
2019-01-18 12:00:00+01:00,760,30859
2019-01-18 13:00:00+01:00,54,2177
2019-01-18 14:00:00+01:00,96,3895
2019-01-18 15:00:00+01:00,63,2555
2019-01-18 16:00:00+01:00,51,2084
2019-01-18 17:00:00+01:00,25,1015
2019-01-18 18:00:00+01:00,306,12442
2019-01-18 19:00:00+01:00,271,11008
2019-01-18 20:00:00+01:00,158,6398
2019-01-18 21:00:00+01:00,298,12092
2019-01-18 22:00:00+01:00,27,1093
2019-01-18 23:00:00+01:00,7,280
2019-01-19 00:00:00+01:00,18,727
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,8,313
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,9,370
2019-01-19 05:00:00+01:00,31,1267
2019-01-19 06:00:00+01:00,14,556
2019-01-19 07:00:00+01:00,1094,44430
2019-01-19 08:00:00+01:00,1074,43617
2019-01-19 09:00:00+01:00,302,12279
2019-01-19 10:00:00+01:00,46,1889
2019-01-19 11:00:00+01:00,54,2210
2019-01-19 12:00:00+01:00,844,34287
2019-01-19 13:00:00+01:00,98,3960
2019-01-19 14:00:00+01:00,28,1125
2019-01-19 15:00:00+01:00,35,1430
2019-01-19 16:00:00+01:00,79,3197
2019-01-19 17:00:00+01:00,77,3132
2019-01-19 18:00:00+01:00,202,8213
2019-01-19 19:00:00+01:00,289,11727
2019-01-19 20:00:00+01:00,185,7507
2019-01-19 21:00:00+01:00,264,10744
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,35,1426
2019-01-20 01:00:00+01:00,45,1816
2019-01-20 02:00:00+01:00,48,1933
2019-01-20 03:00:00+01:00,36,1474
2019-01-20 04:00:00+01:00,36,1462
2019-01-20 05:00:00+01:00,38,1544
2019-01-20 06:00:00+01:00,36,1442
2019-01-20 07:00:00+01:00,1072,43561
2019-01-20 08:00:00+01:00,1094,44426
2019-01-20 09:00:00+01:00,662,26870
2019-01-20 10:00:00+01:00,43,1747
2019-01-20 11:00:00+01:00,86,3514
2019-01-20 12:00:00+01:00,65,2657
2019-01-20 13:00:00+01:00,81,3294
2019-01-20 14:00:00+01:00,50,2043
2019-01-20 15:00:00+01:00,664,26967
2019-01-20 16:00:00+01:00,543,22040
2019-01-20 17:00:00+01:00,110,4472
2019-01-20 18:00:00+01:00,78,3176
2019-01-20 19:00:00+01:00,136,5541
2019-01-20 20:00:00+01:00,190,7734
2019-01-20 21:00:00+01:00,346,14067
2019-01-20 22:00:00+01:00,188,7649
2019-01-20 23:00:00+01:00,8,337
2019-01-21 00:00:00+01:00,18,721
2019-01-21 01:00:00+01:00,37,1486
2019-01-21 02:00:00+01:00,16,648
2019-01-21 03:00:00+01:00,11,450
2019-01-21 04:00:00+01:00,18,733
2019-01-21 05:00:00+01:00,35,1430
2019-01-21 06:00:00+01:00,41,1661
2019-01-21 07:00:00+01:00,1049,42500
2019-01-21 08:00:00+01:00,1080,43744
2019-01-21 09:00:00+01:00,806,32646
2019-01-21 10:00:00+01:00,76,3090
2019-01-21 11:00:00+01:00,87,3540
2019-01-21 12:00:00+01:00,33,1333
2019-01-21 13:00:00+01:00,87,3536
2019-01-21 14:00:00+01:00,65,2629
2019-01-21 15:00:00+01:00,834,33768
2019-01-21 16:00:00+01:00,659,26708
2019-01-21 17:00:00+01:00,72,2928
2019-01-21 18:00:00+01:00,64,2576
2019-01-21 19:00:00+01:00,62,2507
2019-01-21 20:00:00+01:00,235,9518
2019-01-21 21:00:00+01:00,220,8899
2019-01-21 22:00:00+01:00,390,15776
2019-01-21 23:00:00+01:00,31,1248
2019-01-22 00:00:00+01:00,10,397
2019-01-22 01:00:00+01:00,18,709
2019-01-22 02:00:00+01:00,9,369
2019-01-22 03:00:00+01:00,28,1130
2019-01-22 04:00:00+01:00,11,454
2019-01-22 05:00:00+01:00,20,830
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1107,44825
2019-01-22 08:00:00+01:00,1078,43683
2019-01-22 09:00:00+01:00,220,8907
2019-01-22 10:00:00+01:00,88,3564
2019-01-22 11:00:00+01:00,57,2297
2019-01-22 12:00:00+01:00,818,33132
2019-01-22 13:00:00+01:00,29,1183
2019-01-22 14:00:00+01:00,99,3994
2019-01-22 15:00:00+01:00,62,2503
2019-01-22 16:00:00+01:00,58,2337
2019-01-22 17:00:00+01:00,97,3933
2019-01-22 18:00:00+01:00,226,9138
2019-01-22 19:00:00+01:00,334,13528
2019-01-22 20:00:00+01:00,200,8101
2019-01-22 21:00:00+01:00,243,9838
2019-01-22 22:00:00+01:00,10,397
2019-01-22 23:00:00+01:00,14,571
2019-01-23 00:00:00+01:00,22,891
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,31,1243
2019-01-23 03:00:00+01:00,18,745
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,10,425
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1087,44039
2019-01-23 08:00:00+01:00,1076,43598
2019-01-23 09:00:00+01:00,586,23715
2019-01-23 10:00:00+01:00,79,3192
2019-01-23 11:00:00+01:00,59,2386
2019-01-23 12:00:00+01:00,944,38235
2019-01-23 13:00:00+01:00,12,486
2019-01-23 14:00:00+01:00,69,2807
2019-01-23 15:00:00+01:00,95,3856
2019-01-23 16:00:00+01:00,38,1555
2019-01-23 17:00:00+01:00,75,3030
2019-01-23 18:00:00+01:00,255,10328
2019-01-23 19:00:00+01:00,243,9850
2019-01-23 20:00:00+01:00,287,11620
2019-01-23 21:00:00+01:00,202,8161
2019-01-23 22:00:00+01:00,7,288
2019-01-23 23:00:00+01:00,23,923
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,19,753
2019-01-24 02:00:00+01:00,23,915
2019-01-24 03:00:00+01:00,28,1130
2019-01-24 04:00:00+01:00,7,292
2019-01-24 05:00:00+01:00,9,356
2019-01-24 06:00:00+01:00,5,219
2019-01-24 07:00:00+01:00,1097,44424
2019-01-24 08:00:00+01:00,1085,43962
2019-01-24 09:00:00+01:00,434,17570
2019-01-24 10:00:00+01:00,53,2143
2019-01-24 11:00:00+01:00,108,4374
2019-01-24 12:00:00+01:00,631,25574
2019-01-24 13:00:00+01:00,47,1887
2019-01-24 14:00:00+01:00,67,2706
2019-01-24 15:00:00+01:00,69,2803
2019-01-24 16:00:00+01:00,88,3572
2019-01-24 17:00:00+01:00,46,1863
2019-01-24 18:00:00+01:00,182,7380
2019-01-24 19:00:00+01:00,216,8761
2019-01-24 20:00:00+01:00,228,9219
2019-01-24 21:00:00+01:00,214,8672
2019-01-24 22:00:00+01:00,17,676
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,8,304
2019-01-25 01:00:00+01:00,13,535
2019-01-25 02:00:00+01:00,7,292
2019-01-25 03:00:00+01:00,9,356
2019-01-25 04:00:00+01:00,8,312
2019-01-25 05:00:00+01:00,12,470
2019-01-25 06:00:00+01:00,6,263
2019-01-25 07:00:00+01:00,1084,43910
2019-01-25 08:00:00+01:00,1096,44380
2019-01-25 09:00:00+01:00,485,19644
2019-01-25 10:00:00+01:00,57,2325
2019-01-25 11:00:00+01:00,72,2924
2019-01-25 12:00:00+01:00,728,29507
2019-01-25 13:00:00+01:00,23,923
2019-01-25 14:00:00+01:00,61,2471
2019-01-25 15:00:00+01:00,116,4698
2019-01-25 16:00:00+01:00,98,3961
2019-01-25 17:00:00+01:00,72,2936
2019-01-25 18:00:00+01:00,232,9389
2019-01-25 19:00:00+01:00,180,7270
2019-01-25 20:00:00+01:00,223,9048
2019-01-25 21:00:00+01:00,210,8498
2019-01-25 22:00:00+01:00,8,316
2019-01-25 23:00:00+01:00,14,579
2019-01-26 00:00:00+01:00,18,721
2019-01-26 01:00:00+01:00,10,421
2019-01-26 02:00:00+01:00,6,235
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,9,352
2019-01-26 06:00:00+01:00,27,1098
2019-01-26 07:00:00+01:00,1090,44128
2019-01-26 08:00:00+01:00,1070,43322
2019-01-26 09:00:00+01:00,383,15521
2019-01-26 10:00:00+01:00,43,1750
2019-01-26 11:00:00+01:00,53,2159
2019-01-26 12:00:00+01:00,851,34460
2019-01-26 13:00:00+01:00,82,3301
2019-01-26 14:00:00+01:00,91,3678
2019-01-26 15:00:00+01:00,62,2507
2019-01-26 16:00:00+01:00,75,3038
2019-01-26 17:00:00+01:00,88,3564
2019-01-26 18:00:00+01:00,257,10401
2019-01-26 19:00:00+01:00,223,9016
2019-01-26 20:00:00+01:00,292,11839
2019-01-26 21:00:00+01:00,261,10575
2019-01-26 22:00:00+01:00,7,296
2019-01-26 23:00:00+01:00,29,1191
2019-01-27 00:00:00+01:00,8,339
2019-01-27 01:00:00+01:00,32,1300
2019-01-27 02:00:00+01:00,29,1163
2019-01-27 03:00:00+01:00,18,743
2019-01-27 04:00:00+01:00,43,1720
2019-01-27 05:00:00+01:00,10,408
2019-01-27 06:00:00+01:00,25,1006
2019-01-27 07:00:00+01:00,1030,41582
2019-01-27 08:00:00+01:00,1055,42608
2019-01-27 09:00:00+01:00,422,17059
2019-01-27 10:00:00+01:00,91,3675
2019-01-27 11:00:00+01:00,74,2989
2019-01-27 12:00:00+01:00,97,3909
2019-01-27 13:00:00+01:00,69,2795
2019-01-27 14:00:00+01:00,40,1620
2019-01-27 15:00:00+01:00,804,32483
