datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 13:00:00+01:00,222,9056
2019-01-04 14:00:00+01:00,65,2632
2019-01-04 15:00:00+01:00,86,3524
2019-01-04 16:00:00+01:00,91,3695
2019-01-04 17:00:00+01:00,118,4819
2019-01-04 18:00:00+01:00,290,11801
2019-01-04 19:00:00+01:00,310,12632
2019-01-04 20:00:00+01:00,481,19610
2019-01-04 21:00:00+01:00,284,11569
2019-01-04 22:00:00+01:00,15,607
2019-01-04 23:00:00+01:00,13,530
2019-01-05 00:00:00+01:00,48,1939
2019-01-05 01:00:00+01:00,25,1027
2019-01-05 02:00:00+01:00,28,1161
2019-01-05 03:00:00+01:00,20,811
2019-01-05 04:00:00+01:00,32,1283
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1091,44455
2019-01-05 08:00:00+01:00,1101,44863
2019-01-05 09:00:00+01:00,1089,44366
2019-01-05 10:00:00+01:00,509,20751
2019-01-05 11:00:00+01:00,107,4359
2019-01-05 12:00:00+01:00,948,38614
2019-01-05 13:00:00+01:00,76,3100
2019-01-05 14:00:00+01:00,76,3076
2019-01-05 15:00:00+01:00,53,2155
2019-01-05 16:00:00+01:00,56,2277
2019-01-05 17:00:00+01:00,82,3340
2019-01-05 18:00:00+01:00,415,16893
2019-01-05 19:00:00+01:00,286,11651
2019-01-05 20:00:00+01:00,348,14184
2019-01-05 21:00:00+01:00,355,14457
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,40,1625
2019-01-06 01:00:00+01:00,13,517
2019-01-06 02:00:00+01:00,11,444
2019-01-06 03:00:00+01:00,109,4436
2019-01-06 04:00:00+01:00,68,2758
2019-01-06 05:00:00+01:00,49,2008
2019-01-06 06:00:00+01:00,38,1544
2019-01-06 07:00:00+01:00,1074,43742
2019-01-06 08:00:00+01:00,1098,44716
2019-01-06 09:00:00+01:00,1085,44182
2019-01-06 10:00:00+01:00,964,39282
2019-01-06 11:00:00+01:00,73,2957
2019-01-06 12:00:00+01:00,99,4037
2019-01-06 13:00:00+01:00,85,3446
2019-01-06 14:00:00+01:00,57,2322
2019-01-06 15:00:00+01:00,968,39445
2019-01-06 16:00:00+01:00,1000,40724
2019-01-06 17:00:00+01:00,137,5569
2019-01-06 18:00:00+01:00,83,3377
2019-01-06 19:00:00+01:00,74,3023
2019-01-06 20:00:00+01:00,291,11850
2019-01-06 21:00:00+01:00,322,13105
2019-01-06 22:00:00+01:00,228,9308
2019-01-06 23:00:00+01:00,52,2106
2019-01-07 00:00:00+01:00,49,2012
2019-01-07 01:00:00+01:00,36,1487
2019-01-07 02:00:00+01:00,53,2143
2019-01-07 03:00:00+01:00,28,1149
2019-01-07 04:00:00+01:00,44,1788
2019-01-07 05:00:00+01:00,40,1646
2019-01-07 06:00:00+01:00,46,1858
2019-01-07 07:00:00+01:00,1050,42789
2019-01-07 08:00:00+01:00,1083,44125
2019-01-07 09:00:00+01:00,1061,43233
2019-01-07 10:00:00+01:00,887,36145
2019-01-07 11:00:00+01:00,88,3605
2019-01-07 12:00:00+01:00,99,4041
2019-01-07 13:00:00+01:00,110,4501
2019-01-07 14:00:00+01:00,101,4098
2019-01-07 15:00:00+01:00,904,36817
2019-01-07 16:00:00+01:00,971,39571
2019-01-07 17:00:00+01:00,111,4518
2019-01-07 18:00:00+01:00,72,2925
2019-01-07 19:00:00+01:00,81,3316
2019-01-07 20:00:00+01:00,380,15496
2019-01-07 21:00:00+01:00,299,12176
2019-01-07 22:00:00+01:00,356,14506
2019-01-07 23:00:00+01:00,34,1405
2019-01-08 00:00:00+01:00,23,949
2019-01-08 01:00:00+01:00,8,314
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,14,583
2019-01-08 05:00:00+01:00,20,835
2019-01-08 06:00:00+01:00,15,603
2019-01-08 07:00:00+01:00,1096,44667
2019-01-08 08:00:00+01:00,1100,44818
2019-01-08 09:00:00+01:00,1094,44561
2019-01-08 10:00:00+01:00,156,6343
2019-01-08 11:00:00+01:00,82,3353
2019-01-08 12:00:00+01:00,998,40646
2019-01-08 13:00:00+01:00,125,5076
2019-01-08 14:00:00+01:00,92,3764
2019-01-08 15:00:00+01:00,92,3727
2019-01-08 16:00:00+01:00,73,2962
2019-01-08 17:00:00+01:00,73,2970
2019-01-08 18:00:00+01:00,398,16201
2019-01-08 19:00:00+01:00,292,11903
2019-01-08 20:00:00+01:00,341,13883
2019-01-08 21:00:00+01:00,313,12746
2019-01-08 22:00:00+01:00,30,1214
2019-01-08 23:00:00+01:00,27,1104
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,19,782
2019-01-09 03:00:00+01:00,23,949
2019-01-09 04:00:00+01:00,7,285
2019-01-09 05:00:00+01:00,26,1075
2019-01-09 06:00:00+01:00,15,607
2019-01-09 07:00:00+01:00,1088,44305
2019-01-09 08:00:00+01:00,1084,44150
2019-01-09 09:00:00+01:00,1075,43787
2019-01-09 10:00:00+01:00,708,28821
2019-01-09 11:00:00+01:00,87,3528
2019-01-09 12:00:00+01:00,909,37033
2019-01-09 13:00:00+01:00,118,4791
2019-01-09 14:00:00+01:00,108,4400
2019-01-09 15:00:00+01:00,76,3100
2019-01-09 16:00:00+01:00,101,4102
2019-01-09 17:00:00+01:00,102,4159
2019-01-09 18:00:00+01:00,370,15060
2019-01-09 19:00:00+01:00,308,12530
2019-01-09 20:00:00+01:00,256,10408
2019-01-09 21:00:00+01:00,351,14315
2019-01-09 22:00:00+01:00,10,428
2019-01-09 23:00:00+01:00,8,322
2019-01-10 00:00:00+01:00,21,843
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,8,318
2019-01-10 03:00:00+01:00,10,391
2019-01-10 04:00:00+01:00,8,346
2019-01-10 05:00:00+01:00,6,253
2019-01-10 06:00:00+01:00,17,693
2019-01-10 07:00:00+01:00,1084,44170
2019-01-10 08:00:00+01:00,1098,44708
2019-01-10 09:00:00+01:00,1082,44097
2019-01-10 10:00:00+01:00,688,28018
2019-01-10 11:00:00+01:00,112,4542
2019-01-10 12:00:00+01:00,854,34801
2019-01-10 13:00:00+01:00,117,4750
2019-01-10 14:00:00+01:00,102,4151
2019-01-10 15:00:00+01:00,117,4762
2019-01-10 16:00:00+01:00,59,2387
2019-01-10 17:00:00+01:00,142,5797
2019-01-10 18:00:00+01:00,227,9239
2019-01-10 19:00:00+01:00,326,13296
2019-01-10 20:00:00+01:00,368,14975
2019-01-10 21:00:00+01:00,318,12942
2019-01-10 22:00:00+01:00,26,1055
2019-01-10 23:00:00+01:00,14,583
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,7,293
2019-01-11 03:00:00+01:00,16,648
2019-01-11 04:00:00+01:00,14,566
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1080,44003
2019-01-11 08:00:00+01:00,1103,44916
2019-01-11 09:00:00+01:00,1101,44859
2019-01-11 10:00:00+01:00,405,16514
2019-01-11 11:00:00+01:00,77,3129
2019-01-11 12:00:00+01:00,932,37982
2019-01-11 13:00:00+01:00,147,5984
2019-01-11 14:00:00+01:00,83,3373
2019-01-11 15:00:00+01:00,92,3740
2019-01-11 16:00:00+01:00,128,5210
2019-01-11 17:00:00+01:00,80,3243
2019-01-11 18:00:00+01:00,357,14526
2019-01-11 19:00:00+01:00,405,16482
2019-01-11 20:00:00+01:00,348,14188
2019-01-11 21:00:00+01:00,258,10494
2019-01-11 22:00:00+01:00,9,354
2019-01-11 23:00:00+01:00,13,538
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,6,264
2019-01-12 02:00:00+01:00,6,236
2019-01-12 03:00:00+01:00,22,898
2019-01-12 04:00:00+01:00,25,1003
2019-01-12 05:00:00+01:00,9,378
2019-01-12 06:00:00+01:00,15,626
2019-01-12 07:00:00+01:00,1106,44946
2019-01-12 08:00:00+01:00,1093,44393
2019-01-12 09:00:00+01:00,1072,43540
2019-01-12 10:00:00+01:00,399,16207
2019-01-12 11:00:00+01:00,123,5012
2019-01-12 12:00:00+01:00,910,36960
2019-01-12 13:00:00+01:00,117,4769
2019-01-12 14:00:00+01:00,118,4801
2019-01-12 15:00:00+01:00,84,3392
2019-01-12 16:00:00+01:00,72,2937
2019-01-12 17:00:00+01:00,85,3453
2019-01-12 18:00:00+01:00,342,13908
2019-01-12 19:00:00+01:00,296,12027
2019-01-12 20:00:00+01:00,330,13421
2019-01-12 21:00:00+01:00,254,10330
2019-01-12 22:00:00+01:00,30,1223
2019-01-12 23:00:00+01:00,21,841
2019-01-13 00:00:00+01:00,35,1414
2019-01-13 01:00:00+01:00,11,447
2019-01-13 02:00:00+01:00,41,1661
2019-01-13 03:00:00+01:00,46,1848
2019-01-13 04:00:00+01:00,42,1726
2019-01-13 05:00:00+01:00,47,1921
2019-01-13 06:00:00+01:00,26,1036
2019-01-13 07:00:00+01:00,1098,44592
2019-01-13 08:00:00+01:00,1082,43934
2019-01-13 09:00:00+01:00,1081,43902
2019-01-13 10:00:00+01:00,685,27829
2019-01-13 11:00:00+01:00,89,3619
2019-01-13 12:00:00+01:00,103,4168
2019-01-13 13:00:00+01:00,62,2522
2019-01-13 14:00:00+01:00,91,3680
2019-01-13 15:00:00+01:00,816,33142
2019-01-13 16:00:00+01:00,1014,41168
2019-01-13 17:00:00+01:00,123,4980
2019-01-13 18:00:00+01:00,136,5545
2019-01-13 19:00:00+01:00,83,3355
2019-01-13 20:00:00+01:00,346,14050
2019-01-13 21:00:00+01:00,361,14660
2019-01-13 22:00:00+01:00,367,14903
2019-01-13 23:00:00+01:00,40,1633
2019-01-14 00:00:00+01:00,37,1491
2019-01-14 01:00:00+01:00,38,1531
2019-01-14 02:00:00+01:00,25,1028
2019-01-14 03:00:00+01:00,51,2084
2019-01-14 04:00:00+01:00,41,1669
2019-01-14 05:00:00+01:00,18,731
2019-01-14 06:00:00+01:00,66,2693
2019-01-14 07:00:00+01:00,1026,41688
2019-01-14 08:00:00+01:00,1108,44999
2019-01-14 09:00:00+01:00,1112,45169
2019-01-14 10:00:00+01:00,977,39673
2019-01-14 11:00:00+01:00,60,2449
2019-01-14 12:00:00+01:00,104,4229
2019-01-14 13:00:00+01:00,93,3761
2019-01-14 14:00:00+01:00,86,3493
2019-01-14 15:00:00+01:00,953,38694
2019-01-14 16:00:00+01:00,972,39503
2019-01-14 17:00:00+01:00,109,4436
2019-01-14 18:00:00+01:00,118,4777
2019-01-14 19:00:00+01:00,72,2945
2019-01-14 20:00:00+01:00,346,14046
2019-01-14 21:00:00+01:00,379,15391
2019-01-14 22:00:00+01:00,400,16232
2019-01-14 23:00:00+01:00,45,1812
2019-01-15 00:00:00+01:00,17,707
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,10,418
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,37,1519
2019-01-15 06:00:00+01:00,12,471
2019-01-15 07:00:00+01:00,1087,44162
2019-01-15 08:00:00+01:00,1092,44357
2019-01-15 09:00:00+01:00,1068,43386
2019-01-15 10:00:00+01:00,526,21358
2019-01-15 11:00:00+01:00,93,3774
2019-01-15 12:00:00+01:00,1024,41578
2019-01-15 13:00:00+01:00,125,5082
2019-01-15 14:00:00+01:00,85,3449
2019-01-15 15:00:00+01:00,123,5012
2019-01-15 16:00:00+01:00,157,6373
2019-01-15 17:00:00+01:00,72,2921
2019-01-15 18:00:00+01:00,338,13729
2019-01-15 19:00:00+01:00,313,12706
2019-01-15 20:00:00+01:00,339,13762
2019-01-15 21:00:00+01:00,326,13262
2019-01-15 22:00:00+01:00,12,467
2019-01-15 23:00:00+01:00,11,431
2019-01-16 00:00:00+01:00,20,808
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,19,756
2019-01-16 03:00:00+01:00,30,1206
2019-01-16 04:00:00+01:00,34,1397
2019-01-16 05:00:00+01:00,32,1296
2019-01-16 06:00:00+01:00,19,780
2019-01-16 07:00:00+01:00,1092,44365
2019-01-16 08:00:00+01:00,1093,44405
2019-01-16 09:00:00+01:00,1052,42752
2019-01-16 10:00:00+01:00,655,26622
2019-01-16 11:00:00+01:00,146,5918
2019-01-16 12:00:00+01:00,942,38264
2019-01-16 13:00:00+01:00,171,6938
2019-01-16 14:00:00+01:00,104,4233
2019-01-16 15:00:00+01:00,64,2608
2019-01-16 16:00:00+01:00,55,2218
2019-01-16 17:00:00+01:00,103,4180
2019-01-16 18:00:00+01:00,323,13108
2019-01-16 19:00:00+01:00,384,15586
2019-01-16 20:00:00+01:00,334,13555
2019-01-16 21:00:00+01:00,424,17239
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,14,589
2019-01-17 00:00:00+01:00,36,1470
2019-01-17 01:00:00+01:00,16,654
2019-01-17 02:00:00+01:00,5,195
2019-01-17 03:00:00+01:00,22,898
2019-01-17 04:00:00+01:00,29,1174
2019-01-17 05:00:00+01:00,16,670
2019-01-17 06:00:00+01:00,15,613
2019-01-17 07:00:00+01:00,1097,44548
2019-01-17 08:00:00+01:00,1118,45429
2019-01-17 09:00:00+01:00,1098,44580
2019-01-17 10:00:00+01:00,284,11520
2019-01-17 11:00:00+01:00,82,3315
2019-01-17 12:00:00+01:00,1006,40876
2019-01-17 13:00:00+01:00,270,10947
2019-01-17 14:00:00+01:00,78,3160
2019-01-17 15:00:00+01:00,112,4566
2019-01-17 16:00:00+01:00,68,2742
2019-01-17 17:00:00+01:00,102,4139
2019-01-17 18:00:00+01:00,323,13104
2019-01-17 19:00:00+01:00,325,13189
2019-01-17 20:00:00+01:00,346,14054
2019-01-17 21:00:00+01:00,270,10963
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,22,910
2019-01-18 01:00:00+01:00,16,662
2019-01-18 02:00:00+01:00,12,471
2019-01-18 03:00:00+01:00,38,1544
2019-01-18 04:00:00+01:00,20,821
2019-01-18 05:00:00+01:00,14,589
2019-01-18 06:00:00+01:00,12,483
2019-01-18 07:00:00+01:00,1099,44641
2019-01-18 08:00:00+01:00,1117,45368
2019-01-18 09:00:00+01:00,1080,43890
2019-01-18 10:00:00+01:00,410,16674
2019-01-18 11:00:00+01:00,109,4436
2019-01-18 12:00:00+01:00,999,40583
2019-01-18 13:00:00+01:00,277,11244
2019-01-18 14:00:00+01:00,79,3217
2019-01-18 15:00:00+01:00,86,3481
2019-01-18 16:00:00+01:00,64,2600
2019-01-18 17:00:00+01:00,100,4070
2019-01-18 18:00:00+01:00,267,10837
2019-01-18 19:00:00+01:00,354,14400
2019-01-18 20:00:00+01:00,340,13803
2019-01-18 21:00:00+01:00,372,15119
2019-01-18 22:00:00+01:00,10,394
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,4,162
2019-01-19 01:00:00+01:00,14,556
2019-01-19 02:00:00+01:00,10,418
2019-01-19 03:00:00+01:00,8,345
2019-01-19 04:00:00+01:00,21,869
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,10,398
2019-01-19 07:00:00+01:00,1087,44137
2019-01-19 08:00:00+01:00,1075,43678
2019-01-19 09:00:00+01:00,1081,43902
2019-01-19 10:00:00+01:00,449,18250
2019-01-19 11:00:00+01:00,117,4769
2019-01-19 12:00:00+01:00,1045,42452
2019-01-19 13:00:00+01:00,208,8465
2019-01-19 14:00:00+01:00,35,1422
2019-01-19 15:00:00+01:00,45,1812
2019-01-19 16:00:00+01:00,107,4358
2019-01-19 17:00:00+01:00,32,1304
2019-01-19 18:00:00+01:00,389,15785
2019-01-19 19:00:00+01:00,290,11759
2019-01-19 20:00:00+01:00,298,12109
2019-01-19 21:00:00+01:00,374,15204
2019-01-19 22:00:00+01:00,6,244
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,45,1840
2019-01-20 01:00:00+01:00,28,1125
2019-01-20 02:00:00+01:00,30,1235
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,38,1564
2019-01-20 05:00:00+01:00,54,2202
2019-01-20 06:00:00+01:00,28,1141
2019-01-20 07:00:00+01:00,1089,44235
2019-01-20 08:00:00+01:00,1110,45108
2019-01-20 09:00:00+01:00,1103,44787
2019-01-20 10:00:00+01:00,1043,42362
2019-01-20 11:00:00+01:00,103,4176
2019-01-20 12:00:00+01:00,71,2888
2019-01-20 13:00:00+01:00,85,3445
2019-01-20 14:00:00+01:00,130,5289
2019-01-20 15:00:00+01:00,930,37793
2019-01-20 16:00:00+01:00,1012,41119
2019-01-20 17:00:00+01:00,131,5333
2019-01-20 18:00:00+01:00,93,3786
2019-01-20 19:00:00+01:00,138,5585
2019-01-20 20:00:00+01:00,449,18238
2019-01-20 21:00:00+01:00,333,13518
2019-01-20 22:00:00+01:00,423,17182
2019-01-20 23:00:00+01:00,38,1544
2019-01-21 00:00:00+01:00,68,2734
2019-01-21 01:00:00+01:00,29,1158
2019-01-21 02:00:00+01:00,51,2078
2019-01-21 03:00:00+01:00,43,1758
2019-01-21 04:00:00+01:00,27,1094
2019-01-21 05:00:00+01:00,49,1977
2019-01-21 06:00:00+01:00,42,1705
2019-01-21 07:00:00+01:00,1098,44473
2019-01-21 08:00:00+01:00,1100,44533
2019-01-21 09:00:00+01:00,1069,43302
2019-01-21 10:00:00+01:00,550,22281
2019-01-21 11:00:00+01:00,73,2953
2019-01-21 12:00:00+01:00,65,2645
2019-01-21 13:00:00+01:00,107,4330
2019-01-21 14:00:00+01:00,84,3394
2019-01-21 15:00:00+01:00,912,36923
2019-01-21 16:00:00+01:00,1037,42018
2019-01-21 17:00:00+01:00,129,5209
2019-01-21 18:00:00+01:00,127,5144
2019-01-21 19:00:00+01:00,89,3613
2019-01-21 20:00:00+01:00,496,20094
2019-01-21 21:00:00+01:00,388,15715
2019-01-21 22:00:00+01:00,311,12584
2019-01-21 23:00:00+01:00,27,1098
2019-01-22 00:00:00+01:00,26,1041
2019-01-22 01:00:00+01:00,19,757
2019-01-22 02:00:00+01:00,24,960
2019-01-22 03:00:00+01:00,20,794
2019-01-22 04:00:00+01:00,26,1069
2019-01-22 05:00:00+01:00,18,737
2019-01-22 06:00:00+01:00,24,952
2019-01-22 07:00:00+01:00,1096,44380
2019-01-22 08:00:00+01:00,1094,44303
2019-01-22 09:00:00+01:00,1090,44149
2019-01-22 10:00:00+01:00,365,14768
2019-01-22 11:00:00+01:00,103,4164
2019-01-22 12:00:00+01:00,936,37931
2019-01-22 13:00:00+01:00,122,4925
2019-01-22 14:00:00+01:00,86,3463
2019-01-22 15:00:00+01:00,102,4127
2019-01-22 16:00:00+01:00,79,3196
2019-01-22 17:00:00+01:00,62,2523
2019-01-22 18:00:00+01:00,417,16886
2019-01-22 19:00:00+01:00,359,14537
2019-01-22 20:00:00+01:00,273,11057
2019-01-22 21:00:00+01:00,344,13953
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,11,429
2019-01-23 00:00:00+01:00,8,340
2019-01-23 01:00:00+01:00,11,433
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,18,717
2019-01-23 05:00:00+01:00,11,454
2019-01-23 06:00:00+01:00,15,612
2019-01-23 07:00:00+01:00,1108,44870
2019-01-23 08:00:00+01:00,1103,44671
2019-01-23 09:00:00+01:00,1095,44343
2019-01-23 10:00:00+01:00,430,17429
2019-01-23 11:00:00+01:00,128,5201
2019-01-23 12:00:00+01:00,998,40434
2019-01-23 13:00:00+01:00,190,7675
2019-01-23 14:00:00+01:00,45,1827
2019-01-23 15:00:00+01:00,66,2653
2019-01-23 16:00:00+01:00,77,3119
2019-01-23 17:00:00+01:00,93,3767
2019-01-23 18:00:00+01:00,344,13941
2019-01-23 19:00:00+01:00,332,13451
2019-01-23 20:00:00+01:00,321,13010
2019-01-23 21:00:00+01:00,351,14205
2019-01-23 22:00:00+01:00,28,1118
2019-01-23 23:00:00+01:00,30,1219
2019-01-24 00:00:00+01:00,17,676
2019-01-24 01:00:00+01:00,10,385
2019-01-24 02:00:00+01:00,17,685
2019-01-24 03:00:00+01:00,18,717
2019-01-24 04:00:00+01:00,9,381
2019-01-24 05:00:00+01:00,47,1912
2019-01-24 06:00:00+01:00,19,766
2019-01-24 07:00:00+01:00,1098,44493
2019-01-24 08:00:00+01:00,1099,44513
2019-01-24 09:00:00+01:00,1050,42520
2019-01-24 10:00:00+01:00,295,11961
2019-01-24 11:00:00+01:00,75,3022
2019-01-24 12:00:00+01:00,984,39863
2019-01-24 13:00:00+01:00,84,3394
2019-01-24 14:00:00+01:00,104,4224
2019-01-24 15:00:00+01:00,118,4800
2019-01-24 16:00:00+01:00,72,2924
2019-01-24 17:00:00+01:00,138,5589
2019-01-24 18:00:00+01:00,335,13552
2019-01-24 19:00:00+01:00,395,15983
2019-01-24 20:00:00+01:00,436,17643
2019-01-24 21:00:00+01:00,276,11183
2019-01-24 22:00:00+01:00,15,595
2019-01-24 23:00:00+01:00,6,235
2019-01-25 00:00:00+01:00,15,599
2019-01-25 01:00:00+01:00,26,1041
2019-01-25 02:00:00+01:00,44,1794
2019-01-25 03:00:00+01:00,34,1393
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,18,717
2019-01-25 07:00:00+01:00,1086,43966
2019-01-25 08:00:00+01:00,1102,44623
2019-01-25 09:00:00+01:00,1080,43748
2019-01-25 10:00:00+01:00,154,6225
2019-01-25 11:00:00+01:00,95,3844
2019-01-25 12:00:00+01:00,998,40430
2019-01-25 13:00:00+01:00,120,4873
2019-01-25 14:00:00+01:00,100,4054
2019-01-25 15:00:00+01:00,72,2924
2019-01-25 16:00:00+01:00,72,2920
2019-01-25 17:00:00+01:00,83,3366
2019-01-25 18:00:00+01:00,420,17024
2019-01-25 19:00:00+01:00,316,12815
2019-01-25 20:00:00+01:00,384,15549
2019-01-25 21:00:00+01:00,434,17574
2019-01-25 22:00:00+01:00,10,417
2019-01-25 23:00:00+01:00,6,239
2019-01-26 00:00:00+01:00,28,1118
2019-01-26 01:00:00+01:00,8,328
2019-01-26 02:00:00+01:00,10,401
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,10,397
2019-01-26 05:00:00+01:00,30,1207
2019-01-26 06:00:00+01:00,22,907
2019-01-26 07:00:00+01:00,1110,44959
2019-01-26 08:00:00+01:00,1100,44554
2019-01-26 09:00:00+01:00,1081,43784
2019-01-26 10:00:00+01:00,532,21540
2019-01-26 11:00:00+01:00,84,3406
2019-01-26 12:00:00+01:00,985,39908
2019-01-26 13:00:00+01:00,127,5148
2019-01-26 14:00:00+01:00,109,4403
2019-01-26 15:00:00+01:00,58,2345
2019-01-26 16:00:00+01:00,72,2920
2019-01-26 17:00:00+01:00,105,4269
2019-01-26 18:00:00+01:00,444,17971
2019-01-26 19:00:00+01:00,359,14524
2019-01-26 20:00:00+01:00,418,16934
2019-01-26 21:00:00+01:00,412,16708
2019-01-26 22:00:00+01:00,7,288
2019-01-26 23:00:00+01:00,33,1333
2019-01-27 00:00:00+01:00,62,2504
2019-01-27 01:00:00+01:00,32,1292
2019-01-27 02:00:00+01:00,47,1890
2019-01-27 03:00:00+01:00,59,2383
2019-01-27 04:00:00+01:00,30,1232
2019-01-27 05:00:00+01:00,40,1620
2019-01-27 06:00:00+01:00,35,1401
2019-01-27 07:00:00+01:00,1082,43707
2019-01-27 08:00:00+01:00,1090,44022
2019-01-27 09:00:00+01:00,1083,43747
2019-01-27 10:00:00+01:00,784,31663
2019-01-27 11:00:00+01:00,114,4592
