datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1110,45197
2019-01-05 08:00:00+01:00,1097,44683
2019-01-05 09:00:00+01:00,1057,43046
2019-01-05 10:00:00+01:00,530,21586
2019-01-05 11:00:00+01:00,87,3556
2019-01-05 12:00:00+01:00,1029,41905
2019-01-05 13:00:00+01:00,105,4285
2019-01-05 14:00:00+01:00,94,3841
2019-01-05 15:00:00+01:00,90,3646
2019-01-05 16:00:00+01:00,65,2636
2019-01-05 17:00:00+01:00,68,2786
2019-01-05 18:00:00+01:00,351,14307
2019-01-05 19:00:00+01:00,315,12828
2019-01-05 20:00:00+01:00,426,17341
2019-01-05 21:00:00+01:00,273,11125
2019-01-05 22:00:00+01:00,18,733
2019-01-05 23:00:00+01:00,6,265
2019-01-06 00:00:00+01:00,46,1862
2019-01-06 01:00:00+01:00,27,1108
2019-01-06 02:00:00+01:00,54,2192
2019-01-06 03:00:00+01:00,51,2065
2019-01-06 04:00:00+01:00,25,1014
2019-01-06 05:00:00+01:00,25,1027
2019-01-06 06:00:00+01:00,46,1890
2019-01-06 07:00:00+01:00,1088,44333
2019-01-06 08:00:00+01:00,1092,44476
2019-01-06 09:00:00+01:00,1085,44215
2019-01-06 10:00:00+01:00,756,30805
2019-01-06 11:00:00+01:00,91,3715
2019-01-06 12:00:00+01:00,124,5039
2019-01-06 13:00:00+01:00,117,4782
2019-01-06 14:00:00+01:00,126,5149
2019-01-06 15:00:00+01:00,966,39371
2019-01-06 16:00:00+01:00,992,40418
2019-01-06 17:00:00+01:00,92,3727
2019-01-06 18:00:00+01:00,93,3797
2019-01-06 19:00:00+01:00,70,2831
2019-01-06 20:00:00+01:00,319,13003
2019-01-06 21:00:00+01:00,423,17227
2019-01-06 22:00:00+01:00,385,15671
2019-01-06 23:00:00+01:00,42,1695
2019-01-07 00:00:00+01:00,54,2208
2019-01-07 01:00:00+01:00,34,1365
2019-01-07 02:00:00+01:00,21,855
2019-01-07 03:00:00+01:00,20,815
2019-01-07 04:00:00+01:00,44,1784
2019-01-07 05:00:00+01:00,31,1275
2019-01-07 06:00:00+01:00,53,2147
2019-01-07 07:00:00+01:00,1085,44195
2019-01-07 08:00:00+01:00,1106,45075
2019-01-07 09:00:00+01:00,1088,44329
2019-01-07 10:00:00+01:00,1086,44256
2019-01-07 11:00:00+01:00,118,4819
2019-01-07 12:00:00+01:00,70,2843
2019-01-07 13:00:00+01:00,156,6371
2019-01-07 14:00:00+01:00,105,4277
2019-01-07 15:00:00+01:00,1053,42883
2019-01-07 16:00:00+01:00,1082,44085
2019-01-07 17:00:00+01:00,149,6078
2019-01-07 18:00:00+01:00,92,3736
2019-01-07 19:00:00+01:00,121,4937
2019-01-07 20:00:00+01:00,376,15329
2019-01-07 21:00:00+01:00,344,14005
2019-01-07 22:00:00+01:00,485,19765
2019-01-07 23:00:00+01:00,50,2029
2019-01-08 00:00:00+01:00,31,1255
2019-01-08 01:00:00+01:00,5,200
2019-01-08 02:00:00+01:00,16,668
2019-01-08 03:00:00+01:00,8,326
2019-01-08 04:00:00+01:00,22,876
2019-01-08 05:00:00+01:00,5,212
2019-01-08 06:00:00+01:00,4,179
2019-01-08 07:00:00+01:00,1108,45140
2019-01-08 08:00:00+01:00,1105,45030
2019-01-08 09:00:00+01:00,1067,43453
2019-01-08 10:00:00+01:00,790,32198
2019-01-08 11:00:00+01:00,86,3507
2019-01-08 12:00:00+01:00,1014,41286
2019-01-08 13:00:00+01:00,286,11651
2019-01-08 14:00:00+01:00,109,4452
2019-01-08 15:00:00+01:00,30,1226
2019-01-08 16:00:00+01:00,62,2505
2019-01-08 17:00:00+01:00,69,2827
2019-01-08 18:00:00+01:00,351,14302
2019-01-08 19:00:00+01:00,413,16824
2019-01-08 20:00:00+01:00,311,12669
2019-01-08 21:00:00+01:00,335,13647
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,9,358
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,12,493
2019-01-09 02:00:00+01:00,17,684
2019-01-09 03:00:00+01:00,6,265
2019-01-09 04:00:00+01:00,16,648
2019-01-09 05:00:00+01:00,11,440
2019-01-09 06:00:00+01:00,15,595
2019-01-09 07:00:00+01:00,1099,44781
2019-01-09 08:00:00+01:00,1083,44121
2019-01-09 09:00:00+01:00,1055,42973
2019-01-09 10:00:00+01:00,599,24389
2019-01-09 11:00:00+01:00,121,4925
2019-01-09 12:00:00+01:00,1055,42993
2019-01-09 13:00:00+01:00,123,4998
2019-01-09 14:00:00+01:00,67,2725
2019-01-09 15:00:00+01:00,102,4167
2019-01-09 16:00:00+01:00,83,3369
2019-01-09 17:00:00+01:00,91,3699
2019-01-09 18:00:00+01:00,402,16392
2019-01-09 19:00:00+01:00,326,13268
2019-01-09 20:00:00+01:00,451,18384
2019-01-09 21:00:00+01:00,328,13382
2019-01-09 22:00:00+01:00,19,766
2019-01-09 23:00:00+01:00,33,1336
2019-01-10 00:00:00+01:00,16,635
2019-01-10 01:00:00+01:00,12,485
2019-01-10 02:00:00+01:00,19,762
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,19,782
2019-01-10 05:00:00+01:00,8,334
2019-01-10 06:00:00+01:00,18,729
2019-01-10 07:00:00+01:00,1127,45914
2019-01-10 08:00:00+01:00,1085,44191
2019-01-10 09:00:00+01:00,1079,43966
2019-01-10 10:00:00+01:00,475,19350
2019-01-10 11:00:00+01:00,91,3711
2019-01-10 12:00:00+01:00,1042,42443
2019-01-10 13:00:00+01:00,178,7259
2019-01-10 14:00:00+01:00,90,3670
2019-01-10 15:00:00+01:00,84,3406
2019-01-10 16:00:00+01:00,72,2925
2019-01-10 17:00:00+01:00,94,3825
2019-01-10 18:00:00+01:00,326,13292
2019-01-10 19:00:00+01:00,496,20209
2019-01-10 20:00:00+01:00,296,12058
2019-01-10 21:00:00+01:00,375,15260
2019-01-10 22:00:00+01:00,25,1027
2019-01-10 23:00:00+01:00,9,363
2019-01-11 00:00:00+01:00,21,855
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,12,501
2019-01-11 03:00:00+01:00,10,407
2019-01-11 04:00:00+01:00,9,358
2019-01-11 05:00:00+01:00,9,375
2019-01-11 06:00:00+01:00,26,1063
2019-01-11 07:00:00+01:00,1079,43971
2019-01-11 08:00:00+01:00,1119,45600
2019-01-11 09:00:00+01:00,1068,43510
2019-01-11 10:00:00+01:00,713,29033
2019-01-11 11:00:00+01:00,94,3841
2019-01-11 12:00:00+01:00,967,39380
2019-01-11 13:00:00+01:00,111,4526
2019-01-11 14:00:00+01:00,32,1316
2019-01-11 15:00:00+01:00,64,2623
2019-01-11 16:00:00+01:00,69,2803
2019-01-11 17:00:00+01:00,86,3495
2019-01-11 18:00:00+01:00,360,14673
2019-01-11 19:00:00+01:00,369,15019
2019-01-11 20:00:00+01:00,384,15643
2019-01-11 21:00:00+01:00,377,15349
2019-01-11 22:00:00+01:00,7,269
2019-01-11 23:00:00+01:00,17,701
2019-01-12 00:00:00+01:00,24,963
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,7,301
2019-01-12 03:00:00+01:00,15,617
2019-01-12 04:00:00+01:00,8,317
2019-01-12 05:00:00+01:00,35,1414
2019-01-12 06:00:00+01:00,34,1389
2019-01-12 07:00:00+01:00,1113,45214
2019-01-12 08:00:00+01:00,1108,45019
2019-01-12 09:00:00+01:00,1093,44397
2019-01-12 10:00:00+01:00,528,21431
2019-01-12 11:00:00+01:00,86,3497
2019-01-12 12:00:00+01:00,1078,43772
2019-01-12 13:00:00+01:00,331,13457
2019-01-12 14:00:00+01:00,105,4281
2019-01-12 15:00:00+01:00,143,5809
2019-01-12 16:00:00+01:00,84,3420
2019-01-12 17:00:00+01:00,103,4180
2019-01-12 18:00:00+01:00,341,13855
2019-01-12 19:00:00+01:00,309,12535
2019-01-12 20:00:00+01:00,316,12852
2019-01-12 21:00:00+01:00,365,14830
2019-01-12 22:00:00+01:00,16,638
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,46,1873
2019-01-13 01:00:00+01:00,10,386
2019-01-13 02:00:00+01:00,28,1129
2019-01-13 03:00:00+01:00,46,1852
2019-01-13 04:00:00+01:00,56,2295
2019-01-13 05:00:00+01:00,47,1901
2019-01-13 06:00:00+01:00,62,2514
2019-01-13 07:00:00+01:00,1072,43528
2019-01-13 08:00:00+01:00,1095,44475
2019-01-13 09:00:00+01:00,1085,44060
2019-01-13 10:00:00+01:00,914,37135
2019-01-13 11:00:00+01:00,122,4964
2019-01-13 12:00:00+01:00,101,4111
2019-01-13 13:00:00+01:00,79,3217
2019-01-13 14:00:00+01:00,69,2803
2019-01-13 15:00:00+01:00,1039,42196
2019-01-13 16:00:00+01:00,1080,43861
2019-01-13 17:00:00+01:00,314,12775
2019-01-13 18:00:00+01:00,113,4582
2019-01-13 19:00:00+01:00,81,3302
2019-01-13 20:00:00+01:00,550,22345
2019-01-13 21:00:00+01:00,523,21256
2019-01-13 22:00:00+01:00,509,20680
2019-01-13 23:00:00+01:00,39,1588
2019-01-14 00:00:00+01:00,31,1251
2019-01-14 01:00:00+01:00,32,1288
2019-01-14 02:00:00+01:00,37,1503
2019-01-14 03:00:00+01:00,30,1215
2019-01-14 04:00:00+01:00,34,1373
2019-01-14 05:00:00+01:00,55,2230
2019-01-14 06:00:00+01:00,17,682
2019-01-14 07:00:00+01:00,1103,44816
2019-01-14 08:00:00+01:00,1091,44312
2019-01-14 09:00:00+01:00,1075,43650
2019-01-14 10:00:00+01:00,1057,42947
2019-01-14 11:00:00+01:00,381,15480
2019-01-14 12:00:00+01:00,90,3664
2019-01-14 13:00:00+01:00,107,4338
2019-01-14 14:00:00+01:00,49,1982
2019-01-14 15:00:00+01:00,835,33905
2019-01-14 16:00:00+01:00,1010,41010
2019-01-14 17:00:00+01:00,124,5053
2019-01-14 18:00:00+01:00,131,5329
2019-01-14 19:00:00+01:00,81,3298
2019-01-14 20:00:00+01:00,397,16134
2019-01-14 21:00:00+01:00,431,17507
2019-01-14 22:00:00+01:00,316,12816
2019-01-14 23:00:00+01:00,67,2713
2019-01-15 00:00:00+01:00,7,276
2019-01-15 01:00:00+01:00,17,703
2019-01-15 02:00:00+01:00,19,756
2019-01-15 03:00:00+01:00,33,1336
2019-01-15 04:00:00+01:00,18,743
2019-01-15 05:00:00+01:00,23,938
2019-01-15 06:00:00+01:00,8,337
2019-01-15 07:00:00+01:00,1104,44848
2019-01-15 08:00:00+01:00,1076,43727
2019-01-15 09:00:00+01:00,1077,43752
2019-01-15 10:00:00+01:00,599,24315
2019-01-15 11:00:00+01:00,71,2868
2019-01-15 12:00:00+01:00,1027,41721
2019-01-15 13:00:00+01:00,160,6519
2019-01-15 14:00:00+01:00,78,3156
2019-01-15 15:00:00+01:00,99,4017
2019-01-15 16:00:00+01:00,31,1271
2019-01-15 17:00:00+01:00,114,4623
2019-01-15 18:00:00+01:00,423,17194
2019-01-15 19:00:00+01:00,378,15350
2019-01-15 20:00:00+01:00,329,13376
2019-01-15 21:00:00+01:00,342,13884
2019-01-15 22:00:00+01:00,7,272
2019-01-15 23:00:00+01:00,18,723
2019-01-16 00:00:00+01:00,8,325
2019-01-16 01:00:00+01:00,9,353
2019-01-16 02:00:00+01:00,30,1223
2019-01-16 03:00:00+01:00,44,1804
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,39,1596
2019-01-16 06:00:00+01:00,16,638
2019-01-16 07:00:00+01:00,1100,44674
2019-01-16 08:00:00+01:00,1089,44231
2019-01-16 09:00:00+01:00,1062,43122
2019-01-16 10:00:00+01:00,581,23600
2019-01-16 11:00:00+01:00,83,3355
2019-01-16 12:00:00+01:00,1046,42509
2019-01-16 13:00:00+01:00,325,13189
2019-01-16 14:00:00+01:00,74,3010
2019-01-16 15:00:00+01:00,87,3550
2019-01-16 16:00:00+01:00,84,3396
2019-01-16 17:00:00+01:00,50,2023
2019-01-16 18:00:00+01:00,436,17710
2019-01-16 19:00:00+01:00,382,15521
2019-01-16 20:00:00+01:00,304,12340
2019-01-16 21:00:00+01:00,413,16776
2019-01-16 22:00:00+01:00,7,288
2019-01-16 23:00:00+01:00,11,459
2019-01-17 00:00:00+01:00,7,284
2019-01-17 01:00:00+01:00,19,756
2019-01-17 02:00:00+01:00,11,459
2019-01-17 03:00:00+01:00,25,1011
2019-01-17 04:00:00+01:00,20,812
2019-01-17 05:00:00+01:00,9,353
2019-01-17 06:00:00+01:00,15,626
2019-01-17 07:00:00+01:00,1088,44211
2019-01-17 08:00:00+01:00,1102,44755
2019-01-17 09:00:00+01:00,1068,43370
2019-01-17 10:00:00+01:00,885,35932
2019-01-17 11:00:00+01:00,44,1795
2019-01-17 12:00:00+01:00,1042,42334
2019-01-17 13:00:00+01:00,221,8993
2019-01-17 14:00:00+01:00,30,1210
2019-01-17 15:00:00+01:00,172,6995
2019-01-17 16:00:00+01:00,112,4562
2019-01-17 17:00:00+01:00,110,4448
2019-01-17 18:00:00+01:00,380,15456
2019-01-17 19:00:00+01:00,390,15862
2019-01-17 20:00:00+01:00,471,19140
2019-01-17 21:00:00+01:00,368,14936
2019-01-17 22:00:00+01:00,8,337
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,20,804
2019-01-18 01:00:00+01:00,19,788
2019-01-18 02:00:00+01:00,6,256
2019-01-18 03:00:00+01:00,9,353
2019-01-18 04:00:00+01:00,33,1340
2019-01-18 05:00:00+01:00,14,573
2019-01-18 06:00:00+01:00,6,252
2019-01-18 07:00:00+01:00,1104,44844
2019-01-18 08:00:00+01:00,1104,44844
2019-01-18 09:00:00+01:00,1080,43849
2019-01-18 10:00:00+01:00,776,31509
2019-01-18 11:00:00+01:00,111,4501
2019-01-18 12:00:00+01:00,1039,42200
2019-01-18 13:00:00+01:00,125,5069
2019-01-18 14:00:00+01:00,78,3189
2019-01-18 15:00:00+01:00,48,1938
2019-01-18 16:00:00+01:00,118,4793
2019-01-18 17:00:00+01:00,51,2080
2019-01-18 18:00:00+01:00,337,13685
2019-01-18 19:00:00+01:00,392,15919
2019-01-18 20:00:00+01:00,321,13047
2019-01-18 21:00:00+01:00,371,15078
2019-01-18 22:00:00+01:00,36,1458
2019-01-18 23:00:00+01:00,16,658
2019-01-19 00:00:00+01:00,8,321
2019-01-19 01:00:00+01:00,38,1560
2019-01-19 02:00:00+01:00,37,1507
2019-01-19 03:00:00+01:00,33,1340
2019-01-19 04:00:00+01:00,7,288
2019-01-19 05:00:00+01:00,18,751
2019-01-19 06:00:00+01:00,16,658
2019-01-19 07:00:00+01:00,1102,44771
2019-01-19 08:00:00+01:00,1092,44336
2019-01-19 09:00:00+01:00,1072,43536
2019-01-19 10:00:00+01:00,922,37464
2019-01-19 11:00:00+01:00,42,1686
2019-01-19 12:00:00+01:00,1047,42533
2019-01-19 13:00:00+01:00,210,8546
2019-01-19 14:00:00+01:00,69,2787
2019-01-19 15:00:00+01:00,77,3140
2019-01-19 16:00:00+01:00,129,5224
2019-01-19 17:00:00+01:00,108,4387
2019-01-19 18:00:00+01:00,284,11552
2019-01-19 19:00:00+01:00,298,12117
2019-01-19 20:00:00+01:00,326,13226
2019-01-19 21:00:00+01:00,259,10504
2019-01-19 22:00:00+01:00,21,861
2019-01-19 23:00:00+01:00,19,780
2019-01-20 00:00:00+01:00,50,2019
2019-01-20 01:00:00+01:00,12,483
2019-01-20 02:00:00+01:00,35,1405
2019-01-20 03:00:00+01:00,32,1316
2019-01-20 04:00:00+01:00,52,2096
2019-01-20 05:00:00+01:00,40,1641
2019-01-20 06:00:00+01:00,40,1633
2019-01-20 07:00:00+01:00,1102,44763
2019-01-20 08:00:00+01:00,1082,43942
2019-01-20 09:00:00+01:00,1086,44101
2019-01-20 10:00:00+01:00,916,37191
2019-01-20 11:00:00+01:00,94,3806
2019-01-20 12:00:00+01:00,160,6515
2019-01-20 13:00:00+01:00,92,3745
2019-01-20 14:00:00+01:00,90,3652
2019-01-20 15:00:00+01:00,998,40534
2019-01-20 16:00:00+01:00,1043,42366
2019-01-20 17:00:00+01:00,184,7486
2019-01-20 18:00:00+01:00,117,4769
2019-01-20 19:00:00+01:00,113,4582
2019-01-20 20:00:00+01:00,540,21939
2019-01-20 21:00:00+01:00,540,21931
2019-01-20 22:00:00+01:00,375,15236
2019-01-20 23:00:00+01:00,36,1458
2019-01-21 00:00:00+01:00,63,2552
2019-01-21 01:00:00+01:00,38,1551
2019-01-21 02:00:00+01:00,36,1466
2019-01-21 03:00:00+01:00,15,595
2019-01-21 04:00:00+01:00,28,1134
2019-01-21 05:00:00+01:00,63,2536
2019-01-21 06:00:00+01:00,63,2544
2019-01-21 07:00:00+01:00,1101,44602
2019-01-21 08:00:00+01:00,1111,44999
2019-01-21 09:00:00+01:00,1090,44141
2019-01-21 10:00:00+01:00,1076,43586
2019-01-21 11:00:00+01:00,225,9105
2019-01-21 12:00:00+01:00,127,5156
2019-01-21 13:00:00+01:00,122,4925
2019-01-21 14:00:00+01:00,126,5083
2019-01-21 15:00:00+01:00,1056,42792
2019-01-21 16:00:00+01:00,1042,42225
2019-01-21 17:00:00+01:00,198,8020
2019-01-21 18:00:00+01:00,125,5079
2019-01-21 19:00:00+01:00,108,4362
2019-01-21 20:00:00+01:00,477,19328
2019-01-21 21:00:00+01:00,485,19644
2019-01-21 22:00:00+01:00,456,18449
2019-01-21 23:00:00+01:00,43,1738
2019-01-22 00:00:00+01:00,28,1126
2019-01-22 01:00:00+01:00,6,243
2019-01-22 02:00:00+01:00,28,1134
2019-01-22 03:00:00+01:00,16,668
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,16,632
2019-01-22 06:00:00+01:00,20,802
2019-01-22 07:00:00+01:00,1097,44432
2019-01-22 08:00:00+01:00,1092,44246
2019-01-22 09:00:00+01:00,1086,44003
2019-01-22 10:00:00+01:00,775,31386
2019-01-22 11:00:00+01:00,141,5715
2019-01-22 12:00:00+01:00,1047,42403
2019-01-22 13:00:00+01:00,259,10507
2019-01-22 14:00:00+01:00,67,2698
2019-01-22 15:00:00+01:00,110,4443
2019-01-22 16:00:00+01:00,88,3560
2019-01-22 17:00:00+01:00,127,5132
2019-01-22 18:00:00+01:00,461,18676
2019-01-22 19:00:00+01:00,308,12487
2019-01-22 20:00:00+01:00,360,14561
2019-01-22 21:00:00+01:00,327,13261
2019-01-22 22:00:00+01:00,30,1203
2019-01-22 23:00:00+01:00,14,551
2019-01-23 00:00:00+01:00,17,689
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,9,365
2019-01-23 04:00:00+01:00,8,328
2019-01-23 05:00:00+01:00,21,842
2019-01-23 06:00:00+01:00,20,806
2019-01-23 07:00:00+01:00,1093,44274
2019-01-23 08:00:00+01:00,1090,44157
2019-01-23 09:00:00+01:00,1067,43233
2019-01-23 10:00:00+01:00,553,22390
2019-01-23 11:00:00+01:00,90,3653
2019-01-23 12:00:00+01:00,1013,41022
2019-01-23 13:00:00+01:00,230,9296
2019-01-23 14:00:00+01:00,56,2280
2019-01-23 15:00:00+01:00,88,3576
2019-01-23 16:00:00+01:00,90,3641
2019-01-23 17:00:00+01:00,71,2872
2019-01-23 18:00:00+01:00,460,18611
2019-01-23 19:00:00+01:00,355,14367
2019-01-23 20:00:00+01:00,355,14395
2019-01-23 21:00:00+01:00,427,17307
2019-01-23 22:00:00+01:00,37,1511
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,7,292
2019-01-24 01:00:00+01:00,6,239
2019-01-24 02:00:00+01:00,30,1195
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,41,1644
2019-01-24 05:00:00+01:00,40,1624
2019-01-24 06:00:00+01:00,9,352
2019-01-24 07:00:00+01:00,1103,44683
2019-01-24 08:00:00+01:00,1069,43294
2019-01-24 09:00:00+01:00,1074,43521
2019-01-24 10:00:00+01:00,634,25659
2019-01-24 11:00:00+01:00,88,3572
2019-01-24 12:00:00+01:00,1003,40617
2019-01-24 13:00:00+01:00,195,7910
2019-01-24 14:00:00+01:00,96,3876
2019-01-24 15:00:00+01:00,38,1551
2019-01-24 16:00:00+01:00,70,2819
2019-01-24 17:00:00+01:00,93,3779
2019-01-24 18:00:00+01:00,246,9948
2019-01-24 19:00:00+01:00,346,14010
2019-01-24 20:00:00+01:00,350,14192
2019-01-24 21:00:00+01:00,375,15181
2019-01-24 22:00:00+01:00,6,255
2019-01-24 23:00:00+01:00,24,960
2019-01-25 00:00:00+01:00,34,1373
2019-01-25 01:00:00+01:00,20,830
2019-01-25 02:00:00+01:00,8,336
2019-01-25 03:00:00+01:00,13,527
2019-01-25 04:00:00+01:00,4,170
2019-01-25 05:00:00+01:00,10,409
2019-01-25 06:00:00+01:00,18,725
2019-01-25 07:00:00+01:00,1096,44384
2019-01-25 08:00:00+01:00,1104,44716
2019-01-25 09:00:00+01:00,1082,43821
2019-01-25 10:00:00+01:00,513,20786
2019-01-25 11:00:00+01:00,88,3556
2019-01-25 12:00:00+01:00,1065,43152
2019-01-25 13:00:00+01:00,284,11487
2019-01-25 14:00:00+01:00,87,3536
2019-01-25 15:00:00+01:00,83,3374
2019-01-25 16:00:00+01:00,53,2143
2019-01-25 17:00:00+01:00,101,4095
2019-01-25 18:00:00+01:00,288,11645
2019-01-25 19:00:00+01:00,446,18064
2019-01-25 20:00:00+01:00,300,12139
2019-01-25 21:00:00+01:00,444,17963
2019-01-25 22:00:00+01:00,8,308
2019-01-25 23:00:00+01:00,21,859
2019-01-26 00:00:00+01:00,14,547
2019-01-26 01:00:00+01:00,64,2588
2019-01-26 02:00:00+01:00,8,332
2019-01-26 03:00:00+01:00,22,875
2019-01-26 04:00:00+01:00,47,1916
2019-01-26 05:00:00+01:00,22,903
2019-01-26 06:00:00+01:00,44,1802
2019-01-26 07:00:00+01:00,1104,44708
2019-01-26 08:00:00+01:00,1101,44610
2019-01-26 09:00:00+01:00,1085,43946
2019-01-26 10:00:00+01:00,580,23492
2019-01-26 11:00:00+01:00,127,5152
2019-01-26 12:00:00+01:00,1031,41743
2019-01-26 13:00:00+01:00,126,5116
2019-01-26 14:00:00+01:00,80,3220
2019-01-26 15:00:00+01:00,89,3597
2019-01-26 16:00:00+01:00,91,3678
2019-01-26 17:00:00+01:00,93,3763
2019-01-26 18:00:00+01:00,426,17275
2019-01-26 19:00:00+01:00,488,19749
2019-01-26 20:00:00+01:00,371,15027
2019-01-26 21:00:00+01:00,306,12386
2019-01-26 22:00:00+01:00,40,1616
2019-01-26 23:00:00+01:00,10,425
2019-01-27 00:00:00+01:00,31,1252
2019-01-27 01:00:00+01:00,65,2637
2019-01-27 02:00:00+01:00,45,1801
2019-01-27 03:00:00+01:00,31,1248
2019-01-27 04:00:00+01:00,96,3893
2019-01-27 05:00:00+01:00,45,1809
2019-01-27 06:00:00+01:00,71,2855
2019-01-27 07:00:00+01:00,1083,43723
2019-01-27 08:00:00+01:00,1111,44858
2019-01-27 09:00:00+01:00,1080,43638
2019-01-27 10:00:00+01:00,1078,43529
