datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 07:00:00+01:00,1090,44398
2019-01-07 08:00:00+01:00,1086,44252
2019-01-07 09:00:00+01:00,1092,44468
2019-01-07 10:00:00+01:00,902,36724
2019-01-07 11:00:00+01:00,113,4595
2019-01-07 12:00:00+01:00,104,4253
2019-01-07 13:00:00+01:00,61,2469
2019-01-07 14:00:00+01:00,114,4632
2019-01-07 15:00:00+01:00,804,32764
2019-01-07 16:00:00+01:00,952,38793
2019-01-07 17:00:00+01:00,43,1752
2019-01-07 18:00:00+01:00,113,4599
2019-01-07 19:00:00+01:00,114,4656
2019-01-07 20:00:00+01:00,384,15622
2019-01-07 21:00:00+01:00,322,13121
2019-01-07 22:00:00+01:00,338,13769
2019-01-07 23:00:00+01:00,46,1862
2019-01-08 00:00:00+01:00,32,1312
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,10,387
2019-01-08 03:00:00+01:00,22,888
2019-01-08 04:00:00+01:00,9,371
2019-01-08 05:00:00+01:00,21,860
2019-01-08 06:00:00+01:00,9,379
2019-01-08 07:00:00+01:00,1088,44305
2019-01-08 08:00:00+01:00,1089,44349
2019-01-08 09:00:00+01:00,1064,43335
2019-01-08 10:00:00+01:00,200,8131
2019-01-08 11:00:00+01:00,137,5577
2019-01-08 12:00:00+01:00,1010,41139
2019-01-08 13:00:00+01:00,185,7552
2019-01-08 14:00:00+01:00,61,2497
2019-01-08 15:00:00+01:00,58,2367
2019-01-08 16:00:00+01:00,56,2298
2019-01-08 17:00:00+01:00,100,4090
2019-01-08 18:00:00+01:00,382,15577
2019-01-08 19:00:00+01:00,357,14531
2019-01-08 20:00:00+01:00,375,15272
2019-01-08 21:00:00+01:00,385,15683
2019-01-08 22:00:00+01:00,10,420
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,50,2049
2019-01-09 01:00:00+01:00,28,1141
2019-01-09 02:00:00+01:00,26,1063
2019-01-09 03:00:00+01:00,24,990
2019-01-09 04:00:00+01:00,7,285
2019-01-09 05:00:00+01:00,24,998
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1104,44969
2019-01-09 08:00:00+01:00,1092,44480
2019-01-09 09:00:00+01:00,1060,43180
2019-01-09 10:00:00+01:00,247,10050
2019-01-09 11:00:00+01:00,89,3630
2019-01-09 12:00:00+01:00,952,38789
2019-01-09 13:00:00+01:00,151,6143
2019-01-09 14:00:00+01:00,97,3960
2019-01-09 15:00:00+01:00,74,3035
2019-01-09 16:00:00+01:00,71,2892
2019-01-09 17:00:00+01:00,130,5279
2019-01-09 18:00:00+01:00,304,12404
2019-01-09 19:00:00+01:00,252,10278
2019-01-09 20:00:00+01:00,382,15582
2019-01-09 21:00:00+01:00,358,14588
2019-01-09 22:00:00+01:00,13,530
2019-01-09 23:00:00+01:00,10,407
2019-01-10 00:00:00+01:00,9,367
2019-01-10 01:00:00+01:00,18,721
2019-01-10 02:00:00+01:00,14,558
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,24,974
2019-01-10 05:00:00+01:00,18,725
2019-01-10 06:00:00+01:00,26,1080
2019-01-10 07:00:00+01:00,1091,44439
2019-01-10 08:00:00+01:00,1089,44349
2019-01-10 09:00:00+01:00,1063,43307
2019-01-10 10:00:00+01:00,401,16319
2019-01-10 11:00:00+01:00,71,2888
2019-01-10 12:00:00+01:00,1000,40716
2019-01-10 13:00:00+01:00,199,8094
2019-01-10 14:00:00+01:00,41,1682
2019-01-10 15:00:00+01:00,51,2090
2019-01-10 16:00:00+01:00,65,2636
2019-01-10 17:00:00+01:00,84,3442
2019-01-10 18:00:00+01:00,386,15736
2019-01-10 19:00:00+01:00,314,12775
2019-01-10 20:00:00+01:00,356,14486
2019-01-10 21:00:00+01:00,409,16665
2019-01-10 22:00:00+01:00,56,2302
2019-01-10 23:00:00+01:00,14,558
2019-01-11 00:00:00+01:00,17,688
2019-01-11 01:00:00+01:00,21,851
2019-01-11 02:00:00+01:00,10,387
2019-01-11 03:00:00+01:00,22,900
2019-01-11 04:00:00+01:00,21,872
2019-01-11 05:00:00+01:00,30,1226
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1086,44239
2019-01-11 08:00:00+01:00,1096,44635
2019-01-11 09:00:00+01:00,1061,43205
2019-01-11 10:00:00+01:00,252,10266
2019-01-11 11:00:00+01:00,107,4351
2019-01-11 12:00:00+01:00,1000,40752
2019-01-11 13:00:00+01:00,112,4542
2019-01-11 14:00:00+01:00,91,3691
2019-01-11 15:00:00+01:00,96,3907
2019-01-11 16:00:00+01:00,90,3662
2019-01-11 17:00:00+01:00,53,2155
2019-01-11 18:00:00+01:00,382,15569
2019-01-11 19:00:00+01:00,293,11948
2019-01-11 20:00:00+01:00,305,12416
2019-01-11 21:00:00+01:00,286,11667
2019-01-11 22:00:00+01:00,8,310
2019-01-11 23:00:00+01:00,24,986
2019-01-12 00:00:00+01:00,9,357
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,8,305
2019-01-12 04:00:00+01:00,18,711
2019-01-12 05:00:00+01:00,21,861
2019-01-12 06:00:00+01:00,27,1089
2019-01-12 07:00:00+01:00,1100,44690
2019-01-12 08:00:00+01:00,1085,44068
2019-01-12 09:00:00+01:00,1067,43345
2019-01-12 10:00:00+01:00,380,15415
2019-01-12 11:00:00+01:00,78,3148
2019-01-12 12:00:00+01:00,1004,40786
2019-01-12 13:00:00+01:00,189,7685
2019-01-12 14:00:00+01:00,91,3692
2019-01-12 15:00:00+01:00,126,5106
2019-01-12 16:00:00+01:00,74,2986
2019-01-12 17:00:00+01:00,67,2705
2019-01-12 18:00:00+01:00,388,15752
2019-01-12 19:00:00+01:00,344,13965
2019-01-12 20:00:00+01:00,259,10537
2019-01-12 21:00:00+01:00,309,12564
2019-01-12 22:00:00+01:00,16,654
2019-01-12 23:00:00+01:00,5,207
2019-01-13 00:00:00+01:00,14,569
2019-01-13 01:00:00+01:00,11,455
2019-01-13 02:00:00+01:00,48,1938
2019-01-13 03:00:00+01:00,6,256
2019-01-13 04:00:00+01:00,19,756
2019-01-13 05:00:00+01:00,40,1637
2019-01-13 06:00:00+01:00,61,2470
2019-01-13 07:00:00+01:00,1075,43658
2019-01-13 08:00:00+01:00,1088,44194
2019-01-13 09:00:00+01:00,1086,44117
2019-01-13 10:00:00+01:00,651,26427
2019-01-13 11:00:00+01:00,86,3497
2019-01-13 12:00:00+01:00,62,2539
2019-01-13 13:00:00+01:00,83,3380
2019-01-13 14:00:00+01:00,104,4229
2019-01-13 15:00:00+01:00,960,38975
2019-01-13 16:00:00+01:00,842,34186
2019-01-13 17:00:00+01:00,85,3453
2019-01-13 18:00:00+01:00,110,4452
2019-01-13 19:00:00+01:00,73,2961
2019-01-13 20:00:00+01:00,380,15423
2019-01-13 21:00:00+01:00,435,17674
2019-01-13 22:00:00+01:00,282,11443
2019-01-13 23:00:00+01:00,33,1332
2019-01-14 00:00:00+01:00,27,1105
2019-01-14 01:00:00+01:00,43,1763
2019-01-14 02:00:00+01:00,45,1828
2019-01-14 03:00:00+01:00,56,2295
2019-01-14 04:00:00+01:00,45,1844
2019-01-14 05:00:00+01:00,49,1994
2019-01-14 06:00:00+01:00,17,691
2019-01-14 07:00:00+01:00,1062,43122
2019-01-14 08:00:00+01:00,1086,44113
2019-01-14 09:00:00+01:00,1093,44381
2019-01-14 10:00:00+01:00,730,29661
2019-01-14 11:00:00+01:00,77,3140
2019-01-14 12:00:00+01:00,65,2657
2019-01-14 13:00:00+01:00,62,2531
2019-01-14 14:00:00+01:00,103,4200
2019-01-14 15:00:00+01:00,942,38280
2019-01-14 16:00:00+01:00,887,36030
2019-01-14 17:00:00+01:00,198,8051
2019-01-14 18:00:00+01:00,89,3599
2019-01-14 19:00:00+01:00,122,4939
2019-01-14 20:00:00+01:00,383,15570
2019-01-14 21:00:00+01:00,438,17771
2019-01-14 22:00:00+01:00,398,16187
2019-01-14 23:00:00+01:00,42,1706
2019-01-15 00:00:00+01:00,17,674
2019-01-15 01:00:00+01:00,19,756
2019-01-15 02:00:00+01:00,22,906
2019-01-15 03:00:00+01:00,9,378
2019-01-15 04:00:00+01:00,46,1877
2019-01-15 05:00:00+01:00,11,443
2019-01-15 06:00:00+01:00,25,999
2019-01-15 07:00:00+01:00,1092,44345
2019-01-15 08:00:00+01:00,1088,44206
2019-01-15 09:00:00+01:00,1096,44503
2019-01-15 10:00:00+01:00,592,24043
2019-01-15 11:00:00+01:00,135,5484
2019-01-15 12:00:00+01:00,1006,40863
2019-01-15 13:00:00+01:00,138,5589
2019-01-15 14:00:00+01:00,56,2258
2019-01-15 15:00:00+01:00,56,2267
2019-01-15 16:00:00+01:00,38,1523
2019-01-15 17:00:00+01:00,49,1990
2019-01-15 18:00:00+01:00,291,11824
2019-01-15 19:00:00+01:00,383,15545
2019-01-15 20:00:00+01:00,318,12897
2019-01-15 21:00:00+01:00,342,13876
2019-01-15 22:00:00+01:00,28,1117
2019-01-15 23:00:00+01:00,31,1247
2019-01-16 00:00:00+01:00,36,1462
2019-01-16 01:00:00+01:00,8,313
2019-01-16 02:00:00+01:00,15,597
2019-01-16 03:00:00+01:00,56,2279
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,27,1080
2019-01-16 06:00:00+01:00,14,585
2019-01-16 07:00:00+01:00,1086,44109
2019-01-16 08:00:00+01:00,1092,44365
2019-01-16 09:00:00+01:00,1100,44686
2019-01-16 10:00:00+01:00,258,10492
2019-01-16 11:00:00+01:00,68,2770
2019-01-16 12:00:00+01:00,976,39661
2019-01-16 13:00:00+01:00,78,3164
2019-01-16 14:00:00+01:00,86,3505
2019-01-16 15:00:00+01:00,64,2600
2019-01-16 16:00:00+01:00,120,4874
2019-01-16 17:00:00+01:00,60,2421
2019-01-16 18:00:00+01:00,324,13149
2019-01-16 19:00:00+01:00,345,14006
2019-01-16 20:00:00+01:00,356,14477
2019-01-16 21:00:00+01:00,243,9867
2019-01-16 22:00:00+01:00,7,292
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,26,1076
2019-01-17 02:00:00+01:00,32,1284
2019-01-17 03:00:00+01:00,8,333
2019-01-17 04:00:00+01:00,10,386
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,45,1824
2019-01-17 07:00:00+01:00,1103,44787
2019-01-17 08:00:00+01:00,1105,44873
2019-01-17 09:00:00+01:00,1059,43020
2019-01-17 10:00:00+01:00,528,21451
2019-01-17 11:00:00+01:00,141,5744
2019-01-17 12:00:00+01:00,995,40421
2019-01-17 13:00:00+01:00,156,6353
2019-01-17 14:00:00+01:00,109,4440
2019-01-17 15:00:00+01:00,76,3067
2019-01-17 16:00:00+01:00,59,2393
2019-01-17 17:00:00+01:00,47,1913
2019-01-17 18:00:00+01:00,325,13218
2019-01-17 19:00:00+01:00,424,17215
2019-01-17 20:00:00+01:00,276,11211
2019-01-17 21:00:00+01:00,244,9932
2019-01-17 22:00:00+01:00,17,699
2019-01-17 23:00:00+01:00,5,187
2019-01-18 00:00:00+01:00,5,215
2019-01-18 01:00:00+01:00,7,268
2019-01-18 02:00:00+01:00,15,621
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,34,1373
2019-01-18 05:00:00+01:00,10,398
2019-01-18 06:00:00+01:00,12,491
2019-01-18 07:00:00+01:00,1099,44653
2019-01-18 08:00:00+01:00,1103,44804
2019-01-18 09:00:00+01:00,1063,43187
2019-01-18 10:00:00+01:00,565,22934
2019-01-18 11:00:00+01:00,58,2336
2019-01-18 12:00:00+01:00,1016,41262
2019-01-18 13:00:00+01:00,148,6028
2019-01-18 14:00:00+01:00,106,4318
2019-01-18 15:00:00+01:00,90,3656
2019-01-18 16:00:00+01:00,90,3668
2019-01-18 17:00:00+01:00,60,2429
2019-01-18 18:00:00+01:00,422,17162
2019-01-18 19:00:00+01:00,380,15415
2019-01-18 20:00:00+01:00,286,11609
2019-01-18 21:00:00+01:00,377,15297
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,22,894
2019-01-19 00:00:00+01:00,7,280
2019-01-19 01:00:00+01:00,16,670
2019-01-19 02:00:00+01:00,8,325
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,6,232
2019-01-19 05:00:00+01:00,4,179
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1088,44202
2019-01-19 08:00:00+01:00,1106,44938
2019-01-19 09:00:00+01:00,1049,42606
2019-01-19 10:00:00+01:00,75,3059
2019-01-19 11:00:00+01:00,69,2795
2019-01-19 12:00:00+01:00,886,35973
2019-01-19 13:00:00+01:00,110,4448
2019-01-19 14:00:00+01:00,42,1722
2019-01-19 15:00:00+01:00,103,4196
2019-01-19 16:00:00+01:00,63,2555
2019-01-19 17:00:00+01:00,39,1572
2019-01-19 18:00:00+01:00,350,14205
2019-01-19 19:00:00+01:00,332,13506
2019-01-19 20:00:00+01:00,354,14375
2019-01-19 21:00:00+01:00,317,12881
2019-01-19 22:00:00+01:00,34,1369
2019-01-19 23:00:00+01:00,45,1816
2019-01-20 00:00:00+01:00,46,1885
2019-01-20 01:00:00+01:00,9,349
2019-01-20 02:00:00+01:00,27,1097
2019-01-20 03:00:00+01:00,13,544
2019-01-20 04:00:00+01:00,14,565
2019-01-20 05:00:00+01:00,35,1418
2019-01-20 06:00:00+01:00,21,865
2019-01-20 07:00:00+01:00,1073,43597
2019-01-20 08:00:00+01:00,1095,44470
2019-01-20 09:00:00+01:00,1087,44150
2019-01-20 10:00:00+01:00,640,25984
2019-01-20 11:00:00+01:00,86,3473
2019-01-20 12:00:00+01:00,133,5411
2019-01-20 13:00:00+01:00,138,5593
2019-01-20 14:00:00+01:00,88,3575
2019-01-20 15:00:00+01:00,934,37959
2019-01-20 16:00:00+01:00,924,37537
2019-01-20 17:00:00+01:00,108,4395
2019-01-20 18:00:00+01:00,90,3644
2019-01-20 19:00:00+01:00,101,4107
2019-01-20 20:00:00+01:00,430,17458
2019-01-20 21:00:00+01:00,351,14249
2019-01-20 22:00:00+01:00,397,16126
2019-01-20 23:00:00+01:00,58,2352
2019-01-21 00:00:00+01:00,56,2264
2019-01-21 01:00:00+01:00,68,2762
2019-01-21 02:00:00+01:00,26,1069
2019-01-21 03:00:00+01:00,30,1223
2019-01-21 04:00:00+01:00,57,2313
2019-01-21 05:00:00+01:00,7,267
2019-01-21 06:00:00+01:00,21,851
2019-01-21 07:00:00+01:00,1049,42476
2019-01-21 08:00:00+01:00,1084,43922
2019-01-21 09:00:00+01:00,1072,43416
2019-01-21 10:00:00+01:00,774,31333
2019-01-21 11:00:00+01:00,94,3795
2019-01-21 12:00:00+01:00,148,6003
2019-01-21 13:00:00+01:00,106,4273
2019-01-21 14:00:00+01:00,71,2872
2019-01-21 15:00:00+01:00,743,30078
2019-01-21 16:00:00+01:00,862,34914
2019-01-21 17:00:00+01:00,61,2459
2019-01-21 18:00:00+01:00,97,3917
2019-01-21 19:00:00+01:00,94,3824
2019-01-21 20:00:00+01:00,394,15946
2019-01-21 21:00:00+01:00,361,14618
2019-01-21 22:00:00+01:00,410,16606
2019-01-21 23:00:00+01:00,16,656
2019-01-22 00:00:00+01:00,45,1835
2019-01-22 01:00:00+01:00,14,571
2019-01-22 02:00:00+01:00,23,936
2019-01-22 03:00:00+01:00,40,1604
2019-01-22 04:00:00+01:00,19,766
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1104,44728
2019-01-22 08:00:00+01:00,1091,44197
2019-01-22 09:00:00+01:00,1068,43258
2019-01-22 10:00:00+01:00,535,21685
2019-01-22 11:00:00+01:00,98,3981
2019-01-22 12:00:00+01:00,960,38891
2019-01-22 13:00:00+01:00,174,7060
2019-01-22 14:00:00+01:00,68,2762
2019-01-22 15:00:00+01:00,166,6720
2019-01-22 16:00:00+01:00,108,4391
2019-01-22 17:00:00+01:00,74,2993
2019-01-22 18:00:00+01:00,253,10231
2019-01-22 19:00:00+01:00,280,11333
2019-01-22 20:00:00+01:00,336,13625
2019-01-22 21:00:00+01:00,394,15954
2019-01-22 22:00:00+01:00,8,328
2019-01-22 23:00:00+01:00,11,441
2019-01-23 00:00:00+01:00,10,417
2019-01-23 01:00:00+01:00,23,940
2019-01-23 02:00:00+01:00,23,948
2019-01-23 03:00:00+01:00,24,976
2019-01-23 04:00:00+01:00,13,527
2019-01-23 05:00:00+01:00,18,709
2019-01-23 06:00:00+01:00,9,369
2019-01-23 07:00:00+01:00,1081,43772
2019-01-23 08:00:00+01:00,1098,44485
2019-01-23 09:00:00+01:00,1084,43898
2019-01-23 10:00:00+01:00,515,20859
2019-01-23 11:00:00+01:00,62,2527
2019-01-23 12:00:00+01:00,1014,41066
2019-01-23 13:00:00+01:00,114,4609
2019-01-23 14:00:00+01:00,138,5569
2019-01-23 15:00:00+01:00,101,4091
2019-01-23 16:00:00+01:00,95,3864
2019-01-23 17:00:00+01:00,95,3836
2019-01-23 18:00:00+01:00,300,12163
2019-01-23 19:00:00+01:00,288,11657
2019-01-23 20:00:00+01:00,391,15845
2019-01-23 21:00:00+01:00,453,18356
2019-01-23 22:00:00+01:00,18,749
2019-01-23 23:00:00+01:00,24,964
2019-01-24 00:00:00+01:00,18,717
2019-01-24 01:00:00+01:00,31,1248
2019-01-24 02:00:00+01:00,16,632
2019-01-24 03:00:00+01:00,24,968
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,52,2090
2019-01-24 07:00:00+01:00,1108,44886
2019-01-24 08:00:00+01:00,1108,44898
2019-01-24 09:00:00+01:00,1070,43343
2019-01-24 10:00:00+01:00,459,18591
2019-01-24 11:00:00+01:00,91,3698
2019-01-24 12:00:00+01:00,965,39094
2019-01-24 13:00:00+01:00,281,11398
2019-01-24 14:00:00+01:00,35,1401
2019-01-24 15:00:00+01:00,54,2195
2019-01-24 16:00:00+01:00,84,3398
2019-01-24 17:00:00+01:00,113,4589
2019-01-24 18:00:00+01:00,339,13743
2019-01-24 19:00:00+01:00,289,11722
2019-01-24 20:00:00+01:00,364,14727
2019-01-24 21:00:00+01:00,281,11377
2019-01-24 22:00:00+01:00,9,365
2019-01-24 23:00:00+01:00,6,227
2019-01-25 00:00:00+01:00,8,332
2019-01-25 01:00:00+01:00,7,288
2019-01-25 02:00:00+01:00,8,324
2019-01-25 03:00:00+01:00,8,328
2019-01-25 04:00:00+01:00,4,178
2019-01-25 05:00:00+01:00,14,551
2019-01-25 06:00:00+01:00,31,1252
2019-01-25 07:00:00+01:00,1078,43659
2019-01-25 08:00:00+01:00,1085,43954
2019-01-25 09:00:00+01:00,1057,42816
2019-01-25 10:00:00+01:00,447,18101
2019-01-25 11:00:00+01:00,116,4686
2019-01-25 12:00:00+01:00,987,39981
2019-01-25 13:00:00+01:00,27,1102
2019-01-25 14:00:00+01:00,99,4018
2019-01-25 15:00:00+01:00,19,761
2019-01-25 16:00:00+01:00,65,2633
2019-01-25 17:00:00+01:00,94,3795
2019-01-25 18:00:00+01:00,334,13528
2019-01-25 19:00:00+01:00,305,12349
2019-01-25 20:00:00+01:00,303,12256
2019-01-25 21:00:00+01:00,310,12536
2019-01-25 22:00:00+01:00,10,401
2019-01-25 23:00:00+01:00,24,980
2019-01-26 00:00:00+01:00,25,996
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,16,644
2019-01-26 03:00:00+01:00,17,705
2019-01-26 04:00:00+01:00,6,263
2019-01-26 05:00:00+01:00,11,441
2019-01-26 06:00:00+01:00,8,328
2019-01-26 07:00:00+01:00,1096,44388
2019-01-26 08:00:00+01:00,1106,44801
2019-01-26 09:00:00+01:00,1057,42820
2019-01-26 10:00:00+01:00,381,15440
2019-01-26 11:00:00+01:00,86,3483
2019-01-26 12:00:00+01:00,934,37830
2019-01-26 13:00:00+01:00,140,5670
2019-01-26 14:00:00+01:00,33,1329
2019-01-26 15:00:00+01:00,73,2973
2019-01-26 16:00:00+01:00,76,3066
2019-01-26 17:00:00+01:00,62,2507
2019-01-26 18:00:00+01:00,387,15687
2019-01-26 19:00:00+01:00,391,15841
2019-01-26 20:00:00+01:00,203,8210
2019-01-26 21:00:00+01:00,368,14921
2019-01-26 22:00:00+01:00,8,320
2019-01-26 23:00:00+01:00,21,849
2019-01-27 00:00:00+01:00,29,1171
2019-01-27 01:00:00+01:00,25,998
2019-01-27 02:00:00+01:00,26,1042
2019-01-27 03:00:00+01:00,72,2920
2019-01-27 04:00:00+01:00,12,501
2019-01-27 05:00:00+01:00,31,1236
2019-01-27 06:00:00+01:00,67,2690
2019-01-27 07:00:00+01:00,1060,42810
2019-01-27 08:00:00+01:00,1101,44470
2019-01-27 09:00:00+01:00,1090,44002
2019-01-27 10:00:00+01:00,812,32810
2019-01-27 11:00:00+01:00,83,3344
2019-01-27 12:00:00+01:00,74,3001
