datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,36,1446
2019-01-05 09:00:00+01:00,18,725
2019-01-05 10:00:00+01:00,18,717
2019-01-05 11:00:00+01:00,7,273
2019-01-05 12:00:00+01:00,198,8054
2019-01-05 13:00:00+01:00,6,265
2019-01-05 14:00:00+01:00,10,391
2019-01-05 15:00:00+01:00,0,0
2019-01-05 16:00:00+01:00,20,823
2019-01-05 17:00:00+01:00,9,350
2019-01-05 18:00:00+01:00,55,2224
2019-01-05 19:00:00+01:00,64,2587
2019-01-05 20:00:00+01:00,56,2277
2019-01-05 21:00:00+01:00,44,1792
2019-01-05 22:00:00+01:00,13,534
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,6,253
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,289,11785
2019-01-06 08:00:00+01:00,234,9544
2019-01-06 09:00:00+01:00,9,367
2019-01-06 10:00:00+01:00,26,1047
2019-01-06 11:00:00+01:00,16,635
2019-01-06 12:00:00+01:00,10,407
2019-01-06 13:00:00+01:00,0,0
2019-01-06 14:00:00+01:00,17,709
2019-01-06 15:00:00+01:00,110,4497
2019-01-06 16:00:00+01:00,94,3825
2019-01-06 17:00:00+01:00,23,933
2019-01-06 18:00:00+01:00,10,391
2019-01-06 19:00:00+01:00,30,1218
2019-01-06 20:00:00+01:00,43,1768
2019-01-06 21:00:00+01:00,24,998
2019-01-06 22:00:00+01:00,24,970
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,9,375
2019-01-07 01:00:00+01:00,17,688
2019-01-07 02:00:00+01:00,18,741
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,9,363
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,281,11439
2019-01-07 08:00:00+01:00,236,9618
2019-01-07 09:00:00+01:00,19,766
2019-01-07 10:00:00+01:00,11,440
2019-01-07 11:00:00+01:00,6,232
2019-01-07 12:00:00+01:00,28,1161
2019-01-07 13:00:00+01:00,8,334
2019-01-07 14:00:00+01:00,12,509
2019-01-07 15:00:00+01:00,100,4057
2019-01-07 16:00:00+01:00,102,4155
2019-01-07 17:00:00+01:00,6,265
2019-01-07 18:00:00+01:00,8,326
2019-01-07 19:00:00+01:00,10,399
2019-01-07 20:00:00+01:00,58,2363
2019-01-07 21:00:00+01:00,78,3194
2019-01-07 22:00:00+01:00,35,1430
2019-01-07 23:00:00+01:00,8,318
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,5,220
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,533,21725
2019-01-08 08:00:00+01:00,0,0
2019-01-08 09:00:00+01:00,19,770
2019-01-08 10:00:00+01:00,6,265
2019-01-08 11:00:00+01:00,9,371
2019-01-08 12:00:00+01:00,126,5121
2019-01-08 13:00:00+01:00,18,733
2019-01-08 14:00:00+01:00,32,1291
2019-01-08 15:00:00+01:00,0,0
2019-01-08 16:00:00+01:00,22,900
2019-01-08 17:00:00+01:00,6,265
2019-01-08 18:00:00+01:00,35,1414
2019-01-08 19:00:00+01:00,27,1096
2019-01-08 20:00:00+01:00,59,2403
2019-01-08 21:00:00+01:00,64,2591
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,9,379
2019-01-09 07:00:00+01:00,407,16567
2019-01-09 08:00:00+01:00,16,660
2019-01-09 09:00:00+01:00,30,1234
2019-01-09 10:00:00+01:00,11,448
2019-01-09 11:00:00+01:00,0,0
2019-01-09 12:00:00+01:00,228,9288
2019-01-09 13:00:00+01:00,12,501
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,0,0
2019-01-09 17:00:00+01:00,10,391
2019-01-09 18:00:00+01:00,40,1634
2019-01-09 19:00:00+01:00,46,1874
2019-01-09 20:00:00+01:00,56,2273
2019-01-09 21:00:00+01:00,61,2497
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,8,306
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,17,693
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,402,16396
2019-01-10 08:00:00+01:00,33,1332
2019-01-10 09:00:00+01:00,33,1332
2019-01-10 10:00:00+01:00,20,831
2019-01-10 11:00:00+01:00,16,652
2019-01-10 12:00:00+01:00,105,4290
2019-01-10 13:00:00+01:00,9,358
2019-01-10 14:00:00+01:00,7,281
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,19,786
2019-01-10 17:00:00+01:00,31,1279
2019-01-10 18:00:00+01:00,40,1625
2019-01-10 19:00:00+01:00,43,1756
2019-01-10 20:00:00+01:00,37,1491
2019-01-10 21:00:00+01:00,64,2591
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,370,15089
2019-01-11 08:00:00+01:00,14,587
2019-01-11 09:00:00+01:00,18,733
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,17,676
2019-01-11 12:00:00+01:00,159,6493
2019-01-11 13:00:00+01:00,20,811
2019-01-11 14:00:00+01:00,0,0
2019-01-11 15:00:00+01:00,8,306
2019-01-11 16:00:00+01:00,5,216
2019-01-11 17:00:00+01:00,0,0
2019-01-11 18:00:00+01:00,50,2029
2019-01-11 19:00:00+01:00,46,1870
2019-01-11 20:00:00+01:00,18,717
2019-01-11 21:00:00+01:00,57,2334
2019-01-11 22:00:00+01:00,18,745
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,8,317
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,6,236
2019-01-12 06:00:00+01:00,5,195
2019-01-12 07:00:00+01:00,401,16293
2019-01-12 08:00:00+01:00,8,313
2019-01-12 09:00:00+01:00,7,276
2019-01-12 10:00:00+01:00,16,638
2019-01-12 11:00:00+01:00,8,345
2019-01-12 12:00:00+01:00,110,4488
2019-01-12 13:00:00+01:00,9,362
2019-01-12 14:00:00+01:00,0,0
2019-01-12 15:00:00+01:00,6,223
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,9,357
2019-01-12 18:00:00+01:00,83,3359
2019-01-12 19:00:00+01:00,42,1698
2019-01-12 20:00:00+01:00,55,2218
2019-01-12 21:00:00+01:00,24,963
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,7,301
2019-01-13 03:00:00+01:00,26,1064
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,199,8083
2019-01-13 08:00:00+01:00,281,11426
2019-01-13 09:00:00+01:00,26,1036
2019-01-13 10:00:00+01:00,17,695
2019-01-13 11:00:00+01:00,0,0
2019-01-13 12:00:00+01:00,11,435
2019-01-13 13:00:00+01:00,17,686
2019-01-13 14:00:00+01:00,8,333
2019-01-13 15:00:00+01:00,92,3721
2019-01-13 16:00:00+01:00,107,4363
2019-01-13 17:00:00+01:00,6,232
2019-01-13 18:00:00+01:00,14,561
2019-01-13 19:00:00+01:00,20,812
2019-01-13 20:00:00+01:00,89,3619
2019-01-13 21:00:00+01:00,26,1036
2019-01-13 22:00:00+01:00,76,3075
2019-01-13 23:00:00+01:00,6,260
2019-01-14 00:00:00+01:00,17,674
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,8,325
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,132,5358
2019-01-14 08:00:00+01:00,243,9879
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,0,0
2019-01-14 11:00:00+01:00,0,0
2019-01-14 12:00:00+01:00,8,309
2019-01-14 13:00:00+01:00,8,305
2019-01-14 14:00:00+01:00,27,1085
2019-01-14 15:00:00+01:00,76,3087
2019-01-14 16:00:00+01:00,102,4159
2019-01-14 17:00:00+01:00,11,463
2019-01-14 18:00:00+01:00,13,520
2019-01-14 19:00:00+01:00,16,630
2019-01-14 20:00:00+01:00,37,1491
2019-01-14 21:00:00+01:00,47,1925
2019-01-14 22:00:00+01:00,45,1816
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,10,402
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,13,540
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,474,19254
2019-01-15 08:00:00+01:00,0,0
2019-01-15 09:00:00+01:00,0,0
2019-01-15 10:00:00+01:00,19,756
2019-01-15 11:00:00+01:00,15,593
2019-01-15 12:00:00+01:00,152,6174
2019-01-15 13:00:00+01:00,0,0
2019-01-15 14:00:00+01:00,19,780
2019-01-15 15:00:00+01:00,9,378
2019-01-15 16:00:00+01:00,8,345
2019-01-15 17:00:00+01:00,6,264
2019-01-15 18:00:00+01:00,43,1759
2019-01-15 19:00:00+01:00,20,808
2019-01-15 20:00:00+01:00,37,1519
2019-01-15 21:00:00+01:00,31,1263
2019-01-15 22:00:00+01:00,9,349
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,374
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,443,17990
2019-01-16 08:00:00+01:00,8,317
2019-01-16 09:00:00+01:00,22,898
2019-01-16 10:00:00+01:00,0,0
2019-01-16 11:00:00+01:00,30,1198
2019-01-16 12:00:00+01:00,120,4862
2019-01-16 13:00:00+01:00,18,719
2019-01-16 14:00:00+01:00,17,674
2019-01-16 15:00:00+01:00,16,658
2019-01-16 16:00:00+01:00,0,0
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,31,1267
2019-01-16 19:00:00+01:00,59,2380
2019-01-16 20:00:00+01:00,33,1353
2019-01-16 21:00:00+01:00,15,613
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,8,345
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,328,13323
2019-01-17 08:00:00+01:00,15,609
2019-01-17 09:00:00+01:00,14,569
2019-01-17 10:00:00+01:00,0,0
2019-01-17 11:00:00+01:00,0,0
2019-01-17 12:00:00+01:00,126,5134
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,12,483
2019-01-17 15:00:00+01:00,0,0
2019-01-17 16:00:00+01:00,6,248
2019-01-17 17:00:00+01:00,0,0
2019-01-17 18:00:00+01:00,25,1028
2019-01-17 19:00:00+01:00,55,2238
2019-01-17 20:00:00+01:00,38,1560
2019-01-17 21:00:00+01:00,37,1487
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,469,19067
2019-01-18 08:00:00+01:00,43,1734
2019-01-18 09:00:00+01:00,7,288
2019-01-18 10:00:00+01:00,25,1028
2019-01-18 11:00:00+01:00,12,508
2019-01-18 12:00:00+01:00,107,4354
2019-01-18 13:00:00+01:00,23,934
2019-01-18 14:00:00+01:00,0,0
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,21,861
2019-01-18 17:00:00+01:00,20,812
2019-01-18 18:00:00+01:00,55,2238
2019-01-18 19:00:00+01:00,47,1909
2019-01-18 20:00:00+01:00,60,2445
2019-01-18 21:00:00+01:00,71,2884
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,11,455
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,8,333
2019-01-19 07:00:00+01:00,396,16102
2019-01-19 08:00:00+01:00,17,686
2019-01-19 09:00:00+01:00,18,739
2019-01-19 10:00:00+01:00,8,325
2019-01-19 11:00:00+01:00,28,1125
2019-01-19 12:00:00+01:00,107,4330
2019-01-19 13:00:00+01:00,19,784
2019-01-19 14:00:00+01:00,15,593
2019-01-19 15:00:00+01:00,8,333
2019-01-19 16:00:00+01:00,8,329
2019-01-19 17:00:00+01:00,17,686
2019-01-19 18:00:00+01:00,35,1405
2019-01-19 19:00:00+01:00,36,1466
2019-01-19 20:00:00+01:00,36,1479
2019-01-19 21:00:00+01:00,50,2031
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,222,9005
2019-01-20 08:00:00+01:00,278,11296
2019-01-20 09:00:00+01:00,7,301
2019-01-20 10:00:00+01:00,8,325
2019-01-20 11:00:00+01:00,6,244
2019-01-20 12:00:00+01:00,5,219
2019-01-20 13:00:00+01:00,34,1377
2019-01-20 14:00:00+01:00,6,227
2019-01-20 15:00:00+01:00,140,5703
2019-01-20 16:00:00+01:00,104,4212
2019-01-20 17:00:00+01:00,18,751
2019-01-20 18:00:00+01:00,0,0
2019-01-20 19:00:00+01:00,0,0
2019-01-20 20:00:00+01:00,61,2470
2019-01-20 21:00:00+01:00,107,4334
2019-01-20 22:00:00+01:00,73,2969
2019-01-20 23:00:00+01:00,11,435
2019-01-21 00:00:00+01:00,7,296
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,15,620
2019-01-21 04:00:00+01:00,9,352
2019-01-21 05:00:00+01:00,6,223
2019-01-21 06:00:00+01:00,5,211
2019-01-21 07:00:00+01:00,189,7663
2019-01-21 08:00:00+01:00,204,8279
2019-01-21 09:00:00+01:00,30,1199
2019-01-21 10:00:00+01:00,42,1697
2019-01-21 11:00:00+01:00,12,486
2019-01-21 12:00:00+01:00,0,0
2019-01-21 13:00:00+01:00,11,454
2019-01-21 14:00:00+01:00,30,1223
2019-01-21 15:00:00+01:00,43,1738
2019-01-21 16:00:00+01:00,128,5205
2019-01-21 17:00:00+01:00,12,490
2019-01-21 18:00:00+01:00,7,275
2019-01-21 19:00:00+01:00,11,437
2019-01-21 20:00:00+01:00,39,1580
2019-01-21 21:00:00+01:00,66,2669
2019-01-21 22:00:00+01:00,73,2965
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,16,640
2019-01-22 07:00:00+01:00,433,17522
2019-01-22 08:00:00+01:00,20,798
2019-01-22 09:00:00+01:00,19,766
2019-01-22 10:00:00+01:00,10,397
2019-01-22 11:00:00+01:00,11,454
2019-01-22 12:00:00+01:00,229,9259
2019-01-22 13:00:00+01:00,27,1085
2019-01-22 14:00:00+01:00,0,0
2019-01-22 15:00:00+01:00,9,348
2019-01-22 16:00:00+01:00,14,575
2019-01-22 17:00:00+01:00,0,0
2019-01-22 18:00:00+01:00,77,3135
2019-01-22 19:00:00+01:00,24,960
2019-01-22 20:00:00+01:00,48,1948
2019-01-22 21:00:00+01:00,13,510
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,9,369
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,366,14812
2019-01-23 08:00:00+01:00,18,717
2019-01-23 09:00:00+01:00,18,725
2019-01-23 10:00:00+01:00,8,344
2019-01-23 11:00:00+01:00,18,745
2019-01-23 12:00:00+01:00,162,6574
2019-01-23 13:00:00+01:00,4,166
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,20,826
2019-01-23 16:00:00+01:00,22,911
2019-01-23 17:00:00+01:00,14,563
2019-01-23 18:00:00+01:00,44,1798
2019-01-23 19:00:00+01:00,84,3410
2019-01-23 20:00:00+01:00,55,2211
2019-01-23 21:00:00+01:00,41,1653
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,10,417
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,7,300
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,403,16311
2019-01-24 08:00:00+01:00,0,0
2019-01-24 09:00:00+01:00,35,1422
2019-01-24 10:00:00+01:00,9,377
2019-01-24 11:00:00+01:00,15,599
2019-01-24 12:00:00+01:00,177,7165
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,12,470
2019-01-24 16:00:00+01:00,17,693
2019-01-24 17:00:00+01:00,28,1154
2019-01-24 18:00:00+01:00,34,1373
2019-01-24 19:00:00+01:00,53,2139
2019-01-24 20:00:00+01:00,13,518
2019-01-24 21:00:00+01:00,14,587
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,433,17550
2019-01-25 08:00:00+01:00,15,612
2019-01-25 09:00:00+01:00,19,782
2019-01-25 10:00:00+01:00,22,907
2019-01-25 11:00:00+01:00,0,0
2019-01-25 12:00:00+01:00,153,6189
2019-01-25 13:00:00+01:00,34,1357
2019-01-25 14:00:00+01:00,10,401
2019-01-25 15:00:00+01:00,4,162
2019-01-25 16:00:00+01:00,16,636
2019-01-25 17:00:00+01:00,5,207
2019-01-25 18:00:00+01:00,59,2394
2019-01-25 19:00:00+01:00,53,2135
2019-01-25 20:00:00+01:00,74,3017
2019-01-25 21:00:00+01:00,17,685
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,9,377
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,356,14435
2019-01-26 08:00:00+01:00,0,0
2019-01-26 09:00:00+01:00,8,336
2019-01-26 10:00:00+01:00,9,381
2019-01-26 11:00:00+01:00,12,466
2019-01-26 12:00:00+01:00,120,4852
2019-01-26 13:00:00+01:00,8,312
2019-01-26 14:00:00+01:00,9,373
2019-01-26 15:00:00+01:00,8,336
2019-01-26 16:00:00+01:00,0,0
2019-01-26 17:00:00+01:00,32,1312
2019-01-26 18:00:00+01:00,38,1527
2019-01-26 19:00:00+01:00,40,1604
2019-01-26 20:00:00+01:00,20,822
2019-01-26 21:00:00+01:00,27,1098
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,6,246
2019-01-27 04:00:00+01:00,6,246
2019-01-27 05:00:00+01:00,14,565
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,150,6050
2019-01-27 08:00:00+01:00,200,8077
2019-01-27 09:00:00+01:00,0,0
2019-01-27 10:00:00+01:00,9,363
2019-01-27 11:00:00+01:00,0,0
2019-01-27 12:00:00+01:00,0,0
2019-01-27 13:00:00+01:00,0,0
2019-01-27 14:00:00+01:00,7,299
2019-01-27 15:00:00+01:00,100,4031
2019-01-27 16:00:00+01:00,119,4790
2019-01-27 17:00:00+01:00,0,0
2019-01-27 18:00:00+01:00,0,0
2019-01-27 19:00:00+01:00,4,182
2019-01-27 20:00:00+01:00,49,1975
2019-01-27 21:00:00+01:00,44,1785
2019-01-27 22:00:00+01:00,24,977
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,0,0
2019-01-28 02:00:00+01:00,24,949
2019-01-28 03:00:00+01:00,11,440
2019-01-28 04:00:00+01:00,10,384
2019-01-28 05:00:00+01:00,6,254
2019-01-28 06:00:00+01:00,0,0
