datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 15:00:00+01:00,73,2962
2019-01-03 16:00:00+01:00,82,3336
2019-01-03 17:00:00+01:00,42,1727
2019-01-03 18:00:00+01:00,210,8555
2019-01-03 19:00:00+01:00,250,10200
2019-01-03 20:00:00+01:00,368,14991
2019-01-03 21:00:00+01:00,287,11679
2019-01-03 22:00:00+01:00,33,1344
2019-01-03 23:00:00+01:00,21,855
2019-01-04 00:00:00+01:00,21,847
2019-01-04 01:00:00+01:00,8,322
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,21,868
2019-01-04 04:00:00+01:00,7,281
2019-01-04 05:00:00+01:00,17,693
2019-01-04 06:00:00+01:00,22,884
2019-01-04 07:00:00+01:00,1088,44317
2019-01-04 08:00:00+01:00,1083,44129
2019-01-04 09:00:00+01:00,724,29477
2019-01-04 10:00:00+01:00,59,2387
2019-01-04 11:00:00+01:00,101,4114
2019-01-04 12:00:00+01:00,892,36320
2019-01-04 13:00:00+01:00,78,3190
2019-01-04 14:00:00+01:00,48,1943
2019-01-04 15:00:00+01:00,67,2729
2019-01-04 16:00:00+01:00,38,1568
2019-01-04 17:00:00+01:00,82,3349
2019-01-04 18:00:00+01:00,251,10213
2019-01-04 19:00:00+01:00,332,13512
2019-01-04 20:00:00+01:00,271,11035
2019-01-04 21:00:00+01:00,189,7711
2019-01-04 22:00:00+01:00,16,664
2019-01-04 23:00:00+01:00,17,697
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,8,330
2019-01-05 02:00:00+01:00,16,648
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,7,269
2019-01-05 05:00:00+01:00,11,452
2019-01-05 06:00:00+01:00,23,941
2019-01-05 07:00:00+01:00,1078,43934
2019-01-05 08:00:00+01:00,1093,44537
2019-01-05 09:00:00+01:00,861,35062
2019-01-05 10:00:00+01:00,70,2852
2019-01-05 11:00:00+01:00,158,6453
2019-01-05 12:00:00+01:00,764,31110
2019-01-05 13:00:00+01:00,94,3829
2019-01-05 14:00:00+01:00,64,2595
2019-01-05 15:00:00+01:00,67,2725
2019-01-05 16:00:00+01:00,74,3014
2019-01-05 17:00:00+01:00,68,2750
2019-01-05 18:00:00+01:00,211,8599
2019-01-05 19:00:00+01:00,316,12856
2019-01-05 20:00:00+01:00,294,11993
2019-01-05 21:00:00+01:00,277,11276
2019-01-05 22:00:00+01:00,42,1691
2019-01-05 23:00:00+01:00,14,587
2019-01-06 00:00:00+01:00,19,774
2019-01-06 01:00:00+01:00,26,1047
2019-01-06 02:00:00+01:00,36,1479
2019-01-06 03:00:00+01:00,63,2558
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,40,1650
2019-01-06 06:00:00+01:00,42,1707
2019-01-06 07:00:00+01:00,1079,43958
2019-01-06 08:00:00+01:00,1094,44582
2019-01-06 09:00:00+01:00,1079,43942
2019-01-06 10:00:00+01:00,72,2917
2019-01-06 11:00:00+01:00,67,2742
2019-01-06 12:00:00+01:00,87,3548
2019-01-06 13:00:00+01:00,64,2627
2019-01-06 14:00:00+01:00,136,5552
2019-01-06 15:00:00+01:00,778,31709
2019-01-06 16:00:00+01:00,803,32707
2019-01-06 17:00:00+01:00,144,5862
2019-01-06 18:00:00+01:00,182,7402
2019-01-06 19:00:00+01:00,114,4660
2019-01-06 20:00:00+01:00,437,17802
2019-01-06 21:00:00+01:00,370,15064
2019-01-06 22:00:00+01:00,407,16592
2019-01-06 23:00:00+01:00,21,851
2019-01-07 00:00:00+01:00,19,758
2019-01-07 01:00:00+01:00,54,2204
2019-01-07 02:00:00+01:00,43,1768
2019-01-07 03:00:00+01:00,25,1035
2019-01-07 04:00:00+01:00,16,672
2019-01-07 05:00:00+01:00,52,2114
2019-01-07 06:00:00+01:00,23,937
2019-01-07 07:00:00+01:00,1031,41983
2019-01-07 08:00:00+01:00,1097,44696
2019-01-07 09:00:00+01:00,1051,42822
2019-01-07 10:00:00+01:00,189,7711
2019-01-07 11:00:00+01:00,66,2676
2019-01-07 12:00:00+01:00,89,3642
2019-01-07 13:00:00+01:00,109,4432
2019-01-07 14:00:00+01:00,62,2505
2019-01-07 15:00:00+01:00,845,34406
2019-01-07 16:00:00+01:00,728,29652
2019-01-07 17:00:00+01:00,57,2314
2019-01-07 18:00:00+01:00,81,3308
2019-01-07 19:00:00+01:00,102,4139
2019-01-07 20:00:00+01:00,216,8795
2019-01-07 21:00:00+01:00,316,12885
2019-01-07 22:00:00+01:00,240,9756
2019-01-07 23:00:00+01:00,39,1601
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,371
2019-01-08 02:00:00+01:00,24,998
2019-01-08 03:00:00+01:00,11,464
2019-01-08 04:00:00+01:00,11,440
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1110,45205
2019-01-08 08:00:00+01:00,1088,44313
2019-01-08 09:00:00+01:00,1068,43486
2019-01-08 10:00:00+01:00,278,11325
2019-01-08 11:00:00+01:00,56,2265
2019-01-08 12:00:00+01:00,708,28837
2019-01-08 13:00:00+01:00,85,3450
2019-01-08 14:00:00+01:00,48,1947
2019-01-08 15:00:00+01:00,40,1642
2019-01-08 16:00:00+01:00,78,3181
2019-01-08 17:00:00+01:00,40,1642
2019-01-08 18:00:00+01:00,272,11076
2019-01-08 19:00:00+01:00,332,13541
2019-01-08 20:00:00+01:00,224,9117
2019-01-08 21:00:00+01:00,180,7320
2019-01-08 22:00:00+01:00,15,627
2019-01-08 23:00:00+01:00,9,363
2019-01-09 00:00:00+01:00,15,619
2019-01-09 01:00:00+01:00,15,619
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,15,615
2019-01-09 04:00:00+01:00,9,350
2019-01-09 05:00:00+01:00,7,277
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1110,45225
2019-01-09 08:00:00+01:00,1105,45026
2019-01-09 09:00:00+01:00,749,30528
2019-01-09 10:00:00+01:00,60,2428
2019-01-09 11:00:00+01:00,72,2929
2019-01-09 12:00:00+01:00,932,37966
2019-01-09 13:00:00+01:00,52,2106
2019-01-09 14:00:00+01:00,81,3312
2019-01-09 15:00:00+01:00,69,2794
2019-01-09 16:00:00+01:00,27,1084
2019-01-09 17:00:00+01:00,83,3397
2019-01-09 18:00:00+01:00,318,12958
2019-01-09 19:00:00+01:00,321,13072
2019-01-09 20:00:00+01:00,222,9064
2019-01-09 21:00:00+01:00,231,9418
2019-01-09 22:00:00+01:00,12,489
2019-01-09 23:00:00+01:00,8,326
2019-01-10 00:00:00+01:00,25,1002
2019-01-10 01:00:00+01:00,13,538
2019-01-10 02:00:00+01:00,29,1169
2019-01-10 03:00:00+01:00,33,1332
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,7,281
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1107,45087
2019-01-10 08:00:00+01:00,1080,43987
2019-01-10 09:00:00+01:00,736,29994
2019-01-10 10:00:00+01:00,84,3442
2019-01-10 11:00:00+01:00,64,2607
2019-01-10 12:00:00+01:00,936,38109
2019-01-10 13:00:00+01:00,55,2253
2019-01-10 14:00:00+01:00,38,1540
2019-01-10 15:00:00+01:00,64,2591
2019-01-10 16:00:00+01:00,55,2224
2019-01-10 17:00:00+01:00,53,2143
2019-01-10 18:00:00+01:00,281,11463
2019-01-10 19:00:00+01:00,297,12090
2019-01-10 20:00:00+01:00,312,12726
2019-01-10 21:00:00+01:00,299,12192
2019-01-10 22:00:00+01:00,28,1153
2019-01-10 23:00:00+01:00,11,452
2019-01-11 00:00:00+01:00,16,648
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,5,196
2019-01-11 03:00:00+01:00,7,301
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,17,705
2019-01-11 06:00:00+01:00,17,693
2019-01-11 07:00:00+01:00,1105,44997
2019-01-11 08:00:00+01:00,1086,44252
2019-01-11 09:00:00+01:00,784,31945
2019-01-11 10:00:00+01:00,62,2526
2019-01-11 11:00:00+01:00,53,2175
2019-01-11 12:00:00+01:00,890,36247
2019-01-11 13:00:00+01:00,136,5544
2019-01-11 14:00:00+01:00,49,2008
2019-01-11 15:00:00+01:00,65,2652
2019-01-11 16:00:00+01:00,46,1853
2019-01-11 17:00:00+01:00,44,1772
2019-01-11 18:00:00+01:00,335,13647
2019-01-11 19:00:00+01:00,381,15508
2019-01-11 20:00:00+01:00,191,7777
2019-01-11 21:00:00+01:00,259,10538
2019-01-11 22:00:00+01:00,10,395
2019-01-11 23:00:00+01:00,15,619
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,13,516
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,19,756
2019-01-12 05:00:00+01:00,10,398
2019-01-12 06:00:00+01:00,14,577
2019-01-12 07:00:00+01:00,1084,44011
2019-01-12 08:00:00+01:00,1095,44475
2019-01-12 09:00:00+01:00,825,33503
2019-01-12 10:00:00+01:00,75,3063
2019-01-12 11:00:00+01:00,102,4155
2019-01-12 12:00:00+01:00,733,29766
2019-01-12 13:00:00+01:00,26,1052
2019-01-12 14:00:00+01:00,12,471
2019-01-12 15:00:00+01:00,67,2730
2019-01-12 16:00:00+01:00,73,2969
2019-01-12 17:00:00+01:00,37,1499
2019-01-12 18:00:00+01:00,231,9379
2019-01-12 19:00:00+01:00,295,11983
2019-01-12 20:00:00+01:00,211,8575
2019-01-12 21:00:00+01:00,266,10801
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,46,1873
2019-01-13 00:00:00+01:00,11,443
2019-01-13 01:00:00+01:00,32,1280
2019-01-13 02:00:00+01:00,72,2945
2019-01-13 03:00:00+01:00,54,2198
2019-01-13 04:00:00+01:00,33,1349
2019-01-13 05:00:00+01:00,32,1308
2019-01-13 06:00:00+01:00,16,642
2019-01-13 07:00:00+01:00,1089,44231
2019-01-13 08:00:00+01:00,1109,45051
2019-01-13 09:00:00+01:00,1088,44194
2019-01-13 10:00:00+01:00,386,15671
2019-01-13 11:00:00+01:00,57,2328
2019-01-13 12:00:00+01:00,91,3688
2019-01-13 13:00:00+01:00,92,3745
2019-01-13 14:00:00+01:00,110,4460
2019-01-13 15:00:00+01:00,870,35351
2019-01-13 16:00:00+01:00,851,34563
2019-01-13 17:00:00+01:00,73,2973
2019-01-13 18:00:00+01:00,74,3014
2019-01-13 19:00:00+01:00,75,3059
2019-01-13 20:00:00+01:00,320,12994
2019-01-13 21:00:00+01:00,320,12978
2019-01-13 22:00:00+01:00,329,13348
2019-01-13 23:00:00+01:00,26,1048
2019-01-14 00:00:00+01:00,31,1259
2019-01-14 01:00:00+01:00,13,520
2019-01-14 02:00:00+01:00,20,808
2019-01-14 03:00:00+01:00,36,1479
2019-01-14 04:00:00+01:00,81,3278
2019-01-14 05:00:00+01:00,24,975
2019-01-14 06:00:00+01:00,19,772
2019-01-14 07:00:00+01:00,1086,44133
2019-01-14 08:00:00+01:00,1096,44503
2019-01-14 09:00:00+01:00,1092,44349
2019-01-14 10:00:00+01:00,165,6698
2019-01-14 11:00:00+01:00,88,3570
2019-01-14 12:00:00+01:00,56,2254
2019-01-14 13:00:00+01:00,81,3302
2019-01-14 14:00:00+01:00,124,5017
2019-01-14 15:00:00+01:00,773,31391
2019-01-14 16:00:00+01:00,820,33304
2019-01-14 17:00:00+01:00,78,3148
2019-01-14 18:00:00+01:00,121,4907
2019-01-14 19:00:00+01:00,98,3960
2019-01-14 20:00:00+01:00,251,10179
2019-01-14 21:00:00+01:00,300,12178
2019-01-14 22:00:00+01:00,285,11564
2019-01-14 23:00:00+01:00,28,1145
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,17,691
2019-01-15 02:00:00+01:00,20,792
2019-01-15 03:00:00+01:00,9,378
2019-01-15 04:00:00+01:00,17,682
2019-01-15 05:00:00+01:00,23,918
2019-01-15 06:00:00+01:00,12,467
2019-01-15 07:00:00+01:00,1099,44625
2019-01-15 08:00:00+01:00,1072,43548
2019-01-15 09:00:00+01:00,868,35270
2019-01-15 10:00:00+01:00,74,2998
2019-01-15 11:00:00+01:00,73,2973
2019-01-15 12:00:00+01:00,668,27138
2019-01-15 13:00:00+01:00,61,2482
2019-01-15 14:00:00+01:00,58,2356
2019-01-15 15:00:00+01:00,55,2222
2019-01-15 16:00:00+01:00,76,3075
2019-01-15 17:00:00+01:00,77,3132
2019-01-15 18:00:00+01:00,263,10679
2019-01-15 19:00:00+01:00,302,12279
2019-01-15 20:00:00+01:00,328,13311
2019-01-15 21:00:00+01:00,262,10646
2019-01-15 22:00:00+01:00,33,1357
2019-01-15 23:00:00+01:00,39,1568
2019-01-16 00:00:00+01:00,10,390
2019-01-16 01:00:00+01:00,7,268
2019-01-16 02:00:00+01:00,16,630
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,6,248
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,7,292
2019-01-16 07:00:00+01:00,1115,45303
2019-01-16 08:00:00+01:00,1090,44259
2019-01-16 09:00:00+01:00,621,25221
2019-01-16 10:00:00+01:00,73,2977
2019-01-16 11:00:00+01:00,95,3847
2019-01-16 12:00:00+01:00,744,30201
2019-01-16 13:00:00+01:00,122,4960
2019-01-16 14:00:00+01:00,54,2173
2019-01-16 15:00:00+01:00,84,3424
2019-01-16 16:00:00+01:00,55,2218
2019-01-16 17:00:00+01:00,101,4111
2019-01-16 18:00:00+01:00,303,12304
2019-01-16 19:00:00+01:00,305,12397
2019-01-16 20:00:00+01:00,339,13770
2019-01-16 21:00:00+01:00,306,12450
2019-01-16 22:00:00+01:00,7,276
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,15,617
2019-01-17 02:00:00+01:00,8,305
2019-01-17 03:00:00+01:00,24,959
2019-01-17 04:00:00+01:00,16,662
2019-01-17 05:00:00+01:00,22,902
2019-01-17 06:00:00+01:00,12,479
2019-01-17 07:00:00+01:00,1099,44657
2019-01-17 08:00:00+01:00,1104,44864
2019-01-17 09:00:00+01:00,849,34474
2019-01-17 10:00:00+01:00,102,4123
2019-01-17 11:00:00+01:00,135,5467
2019-01-17 12:00:00+01:00,903,36684
2019-01-17 13:00:00+01:00,80,3237
2019-01-17 14:00:00+01:00,81,3282
2019-01-17 15:00:00+01:00,77,3136
2019-01-17 16:00:00+01:00,87,3538
2019-01-17 17:00:00+01:00,41,1661
2019-01-17 18:00:00+01:00,218,8839
2019-01-17 19:00:00+01:00,309,12543
2019-01-17 20:00:00+01:00,325,13201
2019-01-17 21:00:00+01:00,236,9566
2019-01-17 22:00:00+01:00,8,337
2019-01-17 23:00:00+01:00,12,479
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,12,487
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,9,378
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,9,357
2019-01-18 06:00:00+01:00,34,1365
2019-01-18 07:00:00+01:00,1085,44068
2019-01-18 08:00:00+01:00,1107,44950
2019-01-18 09:00:00+01:00,793,32216
2019-01-18 10:00:00+01:00,77,3140
2019-01-18 11:00:00+01:00,82,3347
2019-01-18 12:00:00+01:00,911,37009
2019-01-18 13:00:00+01:00,86,3481
2019-01-18 14:00:00+01:00,61,2490
2019-01-18 15:00:00+01:00,83,3367
2019-01-18 16:00:00+01:00,63,2567
2019-01-18 17:00:00+01:00,75,3059
2019-01-18 18:00:00+01:00,236,9603
2019-01-18 19:00:00+01:00,287,11666
2019-01-18 20:00:00+01:00,265,10764
2019-01-18 21:00:00+01:00,281,11418
2019-01-18 22:00:00+01:00,19,780
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,32,1288
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,40,1629
2019-01-19 03:00:00+01:00,15,613
2019-01-19 04:00:00+01:00,17,703
2019-01-19 05:00:00+01:00,16,650
2019-01-19 06:00:00+01:00,29,1174
2019-01-19 07:00:00+01:00,1100,44682
2019-01-19 08:00:00+01:00,1098,44605
2019-01-19 09:00:00+01:00,1040,42245
2019-01-19 10:00:00+01:00,126,5102
2019-01-19 11:00:00+01:00,63,2575
2019-01-19 12:00:00+01:00,873,35477
2019-01-19 13:00:00+01:00,64,2600
2019-01-19 14:00:00+01:00,118,4793
2019-01-19 15:00:00+01:00,89,3615
2019-01-19 16:00:00+01:00,134,5447
2019-01-19 17:00:00+01:00,70,2852
2019-01-19 18:00:00+01:00,286,11625
2019-01-19 19:00:00+01:00,328,13331
2019-01-19 20:00:00+01:00,329,13376
2019-01-19 21:00:00+01:00,232,9408
2019-01-19 22:00:00+01:00,24,971
2019-01-19 23:00:00+01:00,8,313
2019-01-20 00:00:00+01:00,19,784
2019-01-20 01:00:00+01:00,28,1137
2019-01-20 02:00:00+01:00,46,1885
2019-01-20 03:00:00+01:00,34,1373
2019-01-20 04:00:00+01:00,28,1141
2019-01-20 05:00:00+01:00,48,1962
2019-01-20 06:00:00+01:00,53,2153
2019-01-20 07:00:00+01:00,1052,42736
2019-01-20 08:00:00+01:00,1105,44893
2019-01-20 09:00:00+01:00,1077,43739
2019-01-20 10:00:00+01:00,384,15594
2019-01-20 11:00:00+01:00,174,7064
2019-01-20 12:00:00+01:00,104,4208
2019-01-20 13:00:00+01:00,70,2864
2019-01-20 14:00:00+01:00,84,3404
2019-01-20 15:00:00+01:00,732,29738
2019-01-20 16:00:00+01:00,771,31302
2019-01-20 17:00:00+01:00,81,3290
2019-01-20 18:00:00+01:00,50,2047
2019-01-20 19:00:00+01:00,94,3826
2019-01-20 20:00:00+01:00,425,17272
2019-01-20 21:00:00+01:00,260,10581
2019-01-20 22:00:00+01:00,275,11174
2019-01-20 23:00:00+01:00,26,1072
2019-01-21 00:00:00+01:00,46,1863
2019-01-21 01:00:00+01:00,25,1013
2019-01-21 02:00:00+01:00,61,2487
2019-01-21 03:00:00+01:00,17,685
2019-01-21 04:00:00+01:00,20,798
2019-01-21 05:00:00+01:00,22,875
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,1068,43262
2019-01-21 08:00:00+01:00,1096,44404
2019-01-21 09:00:00+01:00,856,34671
2019-01-21 10:00:00+01:00,68,2742
2019-01-21 11:00:00+01:00,73,2969
2019-01-21 12:00:00+01:00,97,3929
2019-01-21 13:00:00+01:00,99,3998
2019-01-21 14:00:00+01:00,97,3941
2019-01-21 15:00:00+01:00,893,36169
2019-01-21 16:00:00+01:00,809,32771
2019-01-21 17:00:00+01:00,137,5541
2019-01-21 18:00:00+01:00,93,3775
2019-01-21 19:00:00+01:00,103,4168
2019-01-21 20:00:00+01:00,367,14849
2019-01-21 21:00:00+01:00,286,11564
2019-01-21 22:00:00+01:00,371,15015
2019-01-21 23:00:00+01:00,56,2276
2019-01-22 00:00:00+01:00,26,1041
2019-01-22 01:00:00+01:00,16,656
2019-01-22 02:00:00+01:00,34,1365
2019-01-22 03:00:00+01:00,8,308
2019-01-22 04:00:00+01:00,28,1150
2019-01-22 05:00:00+01:00,21,855
2019-01-22 06:00:00+01:00,25,1004
2019-01-22 07:00:00+01:00,1074,43517
2019-01-22 08:00:00+01:00,1107,44821
2019-01-22 09:00:00+01:00,952,38539
2019-01-22 10:00:00+01:00,92,3743
2019-01-22 11:00:00+01:00,82,3317
2019-01-22 12:00:00+01:00,947,38353
2019-01-22 13:00:00+01:00,111,4500
2019-01-22 14:00:00+01:00,42,1689
2019-01-22 15:00:00+01:00,34,1393
2019-01-22 16:00:00+01:00,78,3163
2019-01-22 17:00:00+01:00,73,2941
2019-01-22 18:00:00+01:00,279,11288
2019-01-22 19:00:00+01:00,236,9575
2019-01-22 20:00:00+01:00,319,12908
2019-01-22 21:00:00+01:00,295,11953
2019-01-22 22:00:00+01:00,9,369
2019-01-22 23:00:00+01:00,4,162
2019-01-23 00:00:00+01:00,18,737
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,10,425
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,13,522
2019-01-23 05:00:00+01:00,18,725
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1102,44627
2019-01-23 08:00:00+01:00,1099,44517
2019-01-23 09:00:00+01:00,713,28883
2019-01-23 10:00:00+01:00,93,3751
2019-01-23 11:00:00+01:00,42,1697
2019-01-23 12:00:00+01:00,842,34112
2019-01-23 13:00:00+01:00,47,1892
2019-01-23 14:00:00+01:00,100,4058
2019-01-23 15:00:00+01:00,33,1329
2019-01-23 16:00:00+01:00,110,4443
2019-01-23 17:00:00+01:00,24,980
2019-01-23 18:00:00+01:00,332,13459
2019-01-23 19:00:00+01:00,231,9372
2019-01-23 20:00:00+01:00,425,17202
2019-01-23 21:00:00+01:00,290,11762
2019-01-23 22:00:00+01:00,16,648
2019-01-23 23:00:00+01:00,18,737
2019-01-24 00:00:00+01:00,6,243
2019-01-24 01:00:00+01:00,8,344
2019-01-24 02:00:00+01:00,9,377
2019-01-24 03:00:00+01:00,6,227
2019-01-24 04:00:00+01:00,20,818
2019-01-24 05:00:00+01:00,18,733
2019-01-24 06:00:00+01:00,17,676
2019-01-24 07:00:00+01:00,1089,44096
2019-01-24 08:00:00+01:00,1111,44995
2019-01-24 09:00:00+01:00,889,36003
2019-01-24 10:00:00+01:00,90,3649
2019-01-24 11:00:00+01:00,76,3066
2019-01-24 12:00:00+01:00,808,32735
2019-01-24 13:00:00+01:00,112,4540
2019-01-24 14:00:00+01:00,79,3200
2019-01-24 15:00:00+01:00,28,1146
2019-01-24 16:00:00+01:00,110,4435
2019-01-24 17:00:00+01:00,26,1061
2019-01-24 18:00:00+01:00,318,12880
2019-01-24 19:00:00+01:00,251,10183
2019-01-24 20:00:00+01:00,230,9316
2019-01-24 21:00:00+01:00,332,13467
2019-01-24 22:00:00+01:00,15,595
2019-01-24 23:00:00+01:00,13,535
2019-01-25 00:00:00+01:00,29,1171
2019-01-25 01:00:00+01:00,20,818
2019-01-25 02:00:00+01:00,8,312
2019-01-25 03:00:00+01:00,21,834
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,32,1304
2019-01-25 06:00:00+01:00,8,324
2019-01-25 07:00:00+01:00,1091,44197
2019-01-25 08:00:00+01:00,1101,44586
2019-01-25 09:00:00+01:00,858,34768
2019-01-25 10:00:00+01:00,98,3973
2019-01-25 11:00:00+01:00,76,3099
2019-01-25 12:00:00+01:00,786,31828
2019-01-25 13:00:00+01:00,79,3204
2019-01-25 14:00:00+01:00,102,4139
2019-01-25 15:00:00+01:00,74,2981
2019-01-25 16:00:00+01:00,48,1928
2019-01-25 17:00:00+01:00,96,3896
2019-01-25 18:00:00+01:00,262,10628
2019-01-25 19:00:00+01:00,344,13933
2019-01-25 20:00:00+01:00,312,12645
2019-01-25 21:00:00+01:00,378,15302
2019-01-25 22:00:00+01:00,7,296
2019-01-25 23:00:00+01:00,7,300
2019-01-26 00:00:00+01:00,14,559
2019-01-26 01:00:00+01:00,9,360
2019-01-26 02:00:00+01:00,17,676
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,18,749
2019-01-26 05:00:00+01:00,7,284
2019-01-26 06:00:00+01:00,19,786
2019-01-26 07:00:00+01:00,1090,44157
2019-01-26 08:00:00+01:00,1093,44270
2019-01-26 09:00:00+01:00,807,32698
2019-01-26 10:00:00+01:00,72,2924
2019-01-26 11:00:00+01:00,126,5083
2019-01-26 12:00:00+01:00,917,37146
2019-01-26 13:00:00+01:00,73,2949
2019-01-26 14:00:00+01:00,49,1985
2019-01-26 15:00:00+01:00,57,2309
2019-01-26 16:00:00+01:00,59,2378
2019-01-26 17:00:00+01:00,98,3957
2019-01-26 18:00:00+01:00,327,13236
2019-01-26 19:00:00+01:00,299,12106
2019-01-26 20:00:00+01:00,346,14030
2019-01-26 21:00:00+01:00,258,10442
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,46,1875
2019-01-27 00:00:00+01:00,25,1026
2019-01-27 01:00:00+01:00,40,1628
2019-01-27 02:00:00+01:00,23,917
2019-01-27 03:00:00+01:00,16,638
2019-01-27 04:00:00+01:00,38,1531
2019-01-27 05:00:00+01:00,24,973
2019-01-27 06:00:00+01:00,7,299
2019-01-27 07:00:00+01:00,1052,42487
2019-01-27 08:00:00+01:00,1090,44034
2019-01-27 09:00:00+01:00,1086,43860
2019-01-27 10:00:00+01:00,190,7690
2019-01-27 11:00:00+01:00,78,3158
2019-01-27 12:00:00+01:00,52,2084
2019-01-27 13:00:00+01:00,55,2237
2019-01-27 14:00:00+01:00,83,3352
