datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 16:00:00+01:00,96,3890
2019-01-04 17:00:00+01:00,104,4253
2019-01-04 18:00:00+01:00,398,16217
2019-01-04 19:00:00+01:00,470,19134
2019-01-04 20:00:00+01:00,444,18066
2019-01-04 21:00:00+01:00,442,18005
2019-01-04 22:00:00+01:00,44,1801
2019-01-04 23:00:00+01:00,9,363
2019-01-05 00:00:00+01:00,14,587
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,8,322
2019-01-05 03:00:00+01:00,18,750
2019-01-05 04:00:00+01:00,26,1047
2019-01-05 05:00:00+01:00,7,297
2019-01-05 06:00:00+01:00,23,945
2019-01-05 07:00:00+01:00,1080,43999
2019-01-05 08:00:00+01:00,1096,44659
2019-01-05 09:00:00+01:00,1123,45730
2019-01-05 10:00:00+01:00,981,39962
2019-01-05 11:00:00+01:00,139,5658
2019-01-05 12:00:00+01:00,1069,43551
2019-01-05 13:00:00+01:00,549,22364
2019-01-05 14:00:00+01:00,114,4652
2019-01-05 15:00:00+01:00,69,2819
2019-01-05 16:00:00+01:00,137,5565
2019-01-05 17:00:00+01:00,107,4371
2019-01-05 18:00:00+01:00,338,13748
2019-01-05 19:00:00+01:00,345,14062
2019-01-05 20:00:00+01:00,397,16176
2019-01-05 21:00:00+01:00,533,21700
2019-01-05 22:00:00+01:00,35,1430
2019-01-05 23:00:00+01:00,9,350
2019-01-06 00:00:00+01:00,21,839
2019-01-06 01:00:00+01:00,33,1348
2019-01-06 02:00:00+01:00,45,1829
2019-01-06 03:00:00+01:00,49,2008
2019-01-06 04:00:00+01:00,96,3898
2019-01-06 05:00:00+01:00,15,623
2019-01-06 06:00:00+01:00,29,1194
2019-01-06 07:00:00+01:00,1089,44374
2019-01-06 08:00:00+01:00,1104,44985
2019-01-06 09:00:00+01:00,1106,45070
2019-01-06 10:00:00+01:00,1076,43820
2019-01-06 11:00:00+01:00,496,20205
2019-01-06 12:00:00+01:00,202,8212
2019-01-06 13:00:00+01:00,118,4815
2019-01-06 14:00:00+01:00,114,4632
2019-01-06 15:00:00+01:00,1016,41408
2019-01-06 16:00:00+01:00,1063,43294
2019-01-06 17:00:00+01:00,396,16127
2019-01-06 18:00:00+01:00,94,3841
2019-01-06 19:00:00+01:00,85,3446
2019-01-06 20:00:00+01:00,475,19333
2019-01-06 21:00:00+01:00,470,19146
2019-01-06 22:00:00+01:00,384,15639
2019-01-06 23:00:00+01:00,46,1894
2019-01-07 00:00:00+01:00,50,2045
2019-01-07 01:00:00+01:00,48,1939
2019-01-07 02:00:00+01:00,18,733
2019-01-07 03:00:00+01:00,31,1271
2019-01-07 04:00:00+01:00,69,2811
2019-01-07 05:00:00+01:00,33,1340
2019-01-07 06:00:00+01:00,45,1837
2019-01-07 07:00:00+01:00,1102,44895
2019-01-07 08:00:00+01:00,1084,44154
2019-01-07 09:00:00+01:00,1078,43934
2019-01-07 10:00:00+01:00,1060,43188
2019-01-07 11:00:00+01:00,186,7597
2019-01-07 12:00:00+01:00,51,2086
2019-01-07 13:00:00+01:00,84,3401
2019-01-07 14:00:00+01:00,145,5907
2019-01-07 15:00:00+01:00,1024,41706
2019-01-07 16:00:00+01:00,1070,43567
2019-01-07 17:00:00+01:00,323,13162
2019-01-07 18:00:00+01:00,174,7076
2019-01-07 19:00:00+01:00,130,5292
2019-01-07 20:00:00+01:00,451,18388
2019-01-07 21:00:00+01:00,461,18775
2019-01-07 22:00:00+01:00,393,16017
2019-01-07 23:00:00+01:00,29,1194
2019-01-08 00:00:00+01:00,37,1511
2019-01-08 01:00:00+01:00,10,424
2019-01-08 02:00:00+01:00,35,1434
2019-01-08 03:00:00+01:00,8,330
2019-01-08 04:00:00+01:00,28,1157
2019-01-08 05:00:00+01:00,36,1462
2019-01-08 06:00:00+01:00,38,1536
2019-01-08 07:00:00+01:00,1090,44382
2019-01-08 08:00:00+01:00,1090,44419
2019-01-08 09:00:00+01:00,1066,43441
2019-01-08 10:00:00+01:00,1042,42451
2019-01-08 11:00:00+01:00,78,3173
2019-01-08 12:00:00+01:00,1054,42948
2019-01-08 13:00:00+01:00,419,17056
2019-01-08 14:00:00+01:00,118,4791
2019-01-08 15:00:00+01:00,96,3903
2019-01-08 16:00:00+01:00,88,3581
2019-01-08 17:00:00+01:00,177,7198
2019-01-08 18:00:00+01:00,394,16042
2019-01-08 19:00:00+01:00,402,16368
2019-01-08 20:00:00+01:00,438,17863
2019-01-08 21:00:00+01:00,418,17036
2019-01-08 22:00:00+01:00,19,778
2019-01-08 23:00:00+01:00,14,566
2019-01-09 00:00:00+01:00,5,212
2019-01-09 01:00:00+01:00,30,1242
2019-01-09 02:00:00+01:00,16,656
2019-01-09 03:00:00+01:00,23,953
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,23,921
2019-01-09 06:00:00+01:00,34,1393
2019-01-09 07:00:00+01:00,1098,44740
2019-01-09 08:00:00+01:00,1096,44663
2019-01-09 09:00:00+01:00,1091,44439
2019-01-09 10:00:00+01:00,1002,40826
2019-01-09 11:00:00+01:00,115,4697
2019-01-09 12:00:00+01:00,1049,42728
2019-01-09 13:00:00+01:00,269,10974
2019-01-09 14:00:00+01:00,90,3662
2019-01-09 15:00:00+01:00,76,3104
2019-01-09 16:00:00+01:00,80,3239
2019-01-09 17:00:00+01:00,90,3678
2019-01-09 18:00:00+01:00,446,18181
2019-01-09 19:00:00+01:00,386,15745
2019-01-09 20:00:00+01:00,343,13964
2019-01-09 21:00:00+01:00,400,16299
2019-01-09 22:00:00+01:00,7,281
2019-01-09 23:00:00+01:00,16,672
2019-01-10 00:00:00+01:00,17,684
2019-01-10 01:00:00+01:00,24,994
2019-01-10 02:00:00+01:00,28,1153
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,18,717
2019-01-10 05:00:00+01:00,5,216
2019-01-10 06:00:00+01:00,9,354
2019-01-10 07:00:00+01:00,1112,45282
2019-01-10 08:00:00+01:00,1101,44838
2019-01-10 09:00:00+01:00,1086,44243
2019-01-10 10:00:00+01:00,1049,42736
2019-01-10 11:00:00+01:00,147,6005
2019-01-10 12:00:00+01:00,1047,42647
2019-01-10 13:00:00+01:00,311,12657
2019-01-10 14:00:00+01:00,76,3084
2019-01-10 15:00:00+01:00,80,3259
2019-01-10 16:00:00+01:00,78,3165
2019-01-10 17:00:00+01:00,89,3642
2019-01-10 18:00:00+01:00,379,15423
2019-01-10 19:00:00+01:00,442,17989
2019-01-10 20:00:00+01:00,458,18637
2019-01-10 21:00:00+01:00,381,15512
2019-01-10 22:00:00+01:00,26,1051
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,15,611
2019-01-11 03:00:00+01:00,11,452
2019-01-11 04:00:00+01:00,6,265
2019-01-11 05:00:00+01:00,22,884
2019-01-11 06:00:00+01:00,11,456
2019-01-11 07:00:00+01:00,1098,44720
2019-01-11 08:00:00+01:00,1093,44537
2019-01-11 09:00:00+01:00,1109,45164
2019-01-11 10:00:00+01:00,1055,42993
2019-01-11 11:00:00+01:00,350,14266
2019-01-11 12:00:00+01:00,1043,42492
2019-01-11 13:00:00+01:00,234,9549
2019-01-11 14:00:00+01:00,75,3047
2019-01-11 15:00:00+01:00,116,4717
2019-01-11 16:00:00+01:00,80,3239
2019-01-11 17:00:00+01:00,60,2424
2019-01-11 18:00:00+01:00,351,14311
2019-01-11 19:00:00+01:00,386,15724
2019-01-11 20:00:00+01:00,409,16653
2019-01-11 21:00:00+01:00,332,13520
2019-01-11 22:00:00+01:00,36,1479
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,8,309
2019-01-12 01:00:00+01:00,14,585
2019-01-12 02:00:00+01:00,9,378
2019-01-12 03:00:00+01:00,11,431
2019-01-12 04:00:00+01:00,37,1511
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,25,1007
2019-01-12 07:00:00+01:00,1091,44304
2019-01-12 08:00:00+01:00,1103,44804
2019-01-12 09:00:00+01:00,1076,43715
2019-01-12 10:00:00+01:00,1055,42846
2019-01-12 11:00:00+01:00,420,17068
2019-01-12 12:00:00+01:00,1006,40843
2019-01-12 13:00:00+01:00,322,13063
2019-01-12 14:00:00+01:00,55,2234
2019-01-12 15:00:00+01:00,91,3688
2019-01-12 16:00:00+01:00,71,2892
2019-01-12 17:00:00+01:00,96,3904
2019-01-12 18:00:00+01:00,382,15513
2019-01-12 19:00:00+01:00,435,17678
2019-01-12 20:00:00+01:00,434,17617
2019-01-12 21:00:00+01:00,329,13360
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,16,642
2019-01-13 00:00:00+01:00,28,1150
2019-01-13 01:00:00+01:00,36,1479
2019-01-13 02:00:00+01:00,46,1885
2019-01-13 03:00:00+01:00,49,1986
2019-01-13 04:00:00+01:00,54,2173
2019-01-13 05:00:00+01:00,40,1629
2019-01-13 06:00:00+01:00,34,1389
2019-01-13 07:00:00+01:00,1092,44365
2019-01-13 08:00:00+01:00,1104,44832
2019-01-13 09:00:00+01:00,1092,44377
2019-01-13 10:00:00+01:00,1080,43886
2019-01-13 11:00:00+01:00,686,27861
2019-01-13 12:00:00+01:00,113,4598
2019-01-13 13:00:00+01:00,112,4537
2019-01-13 14:00:00+01:00,78,3181
2019-01-13 15:00:00+01:00,1041,42301
2019-01-13 16:00:00+01:00,1068,43394
2019-01-13 17:00:00+01:00,310,12572
2019-01-13 18:00:00+01:00,109,4415
2019-01-13 19:00:00+01:00,139,5662
2019-01-13 20:00:00+01:00,530,21516
2019-01-13 21:00:00+01:00,534,21691
2019-01-13 22:00:00+01:00,379,15387
2019-01-13 23:00:00+01:00,80,3250
2019-01-14 00:00:00+01:00,54,2198
2019-01-14 01:00:00+01:00,62,2539
2019-01-14 02:00:00+01:00,63,2551
2019-01-14 03:00:00+01:00,78,3172
2019-01-14 04:00:00+01:00,41,1661
2019-01-14 05:00:00+01:00,48,1970
2019-01-14 06:00:00+01:00,48,1929
2019-01-14 07:00:00+01:00,1085,44085
2019-01-14 08:00:00+01:00,1089,44231
2019-01-14 09:00:00+01:00,1087,44141
2019-01-14 10:00:00+01:00,1084,44024
2019-01-14 11:00:00+01:00,739,30030
2019-01-14 12:00:00+01:00,79,3225
2019-01-14 13:00:00+01:00,128,5207
2019-01-14 14:00:00+01:00,145,5902
2019-01-14 15:00:00+01:00,850,34506
2019-01-14 16:00:00+01:00,1053,42769
2019-01-14 17:00:00+01:00,224,9091
2019-01-14 18:00:00+01:00,157,6377
2019-01-14 19:00:00+01:00,90,3664
2019-01-14 20:00:00+01:00,483,19607
2019-01-14 21:00:00+01:00,565,22934
2019-01-14 22:00:00+01:00,308,12515
2019-01-14 23:00:00+01:00,31,1271
2019-01-15 00:00:00+01:00,21,857
2019-01-15 01:00:00+01:00,30,1219
2019-01-15 02:00:00+01:00,13,520
2019-01-15 03:00:00+01:00,45,1836
2019-01-15 04:00:00+01:00,54,2206
2019-01-15 05:00:00+01:00,31,1251
2019-01-15 06:00:00+01:00,14,548
2019-01-15 07:00:00+01:00,1079,43821
2019-01-15 08:00:00+01:00,1108,44994
2019-01-15 09:00:00+01:00,1075,43670
2019-01-15 10:00:00+01:00,1065,43276
2019-01-15 11:00:00+01:00,159,6475
2019-01-15 12:00:00+01:00,1051,42683
2019-01-15 13:00:00+01:00,348,14140
2019-01-15 14:00:00+01:00,50,2015
2019-01-15 15:00:00+01:00,41,1649
2019-01-15 16:00:00+01:00,90,3640
2019-01-15 17:00:00+01:00,116,4700
2019-01-15 18:00:00+01:00,475,19294
2019-01-15 19:00:00+01:00,471,19148
2019-01-15 20:00:00+01:00,383,15574
2019-01-15 21:00:00+01:00,426,17312
2019-01-15 22:00:00+01:00,14,585
2019-01-15 23:00:00+01:00,16,646
2019-01-16 00:00:00+01:00,19,788
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,14,561
2019-01-16 03:00:00+01:00,29,1178
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,35,1414
2019-01-16 06:00:00+01:00,54,2185
2019-01-16 07:00:00+01:00,1097,44576
2019-01-16 08:00:00+01:00,1089,44247
2019-01-16 09:00:00+01:00,1088,44182
2019-01-16 10:00:00+01:00,946,38410
2019-01-16 11:00:00+01:00,89,3627
2019-01-16 12:00:00+01:00,1074,43638
2019-01-16 13:00:00+01:00,336,13636
2019-01-16 14:00:00+01:00,93,3770
2019-01-16 15:00:00+01:00,88,3579
2019-01-16 16:00:00+01:00,84,3420
2019-01-16 17:00:00+01:00,155,6288
2019-01-16 18:00:00+01:00,369,14993
2019-01-16 19:00:00+01:00,404,16406
2019-01-16 20:00:00+01:00,424,17219
2019-01-16 21:00:00+01:00,435,17653
2019-01-16 22:00:00+01:00,16,662
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,14,581
2019-01-17 01:00:00+01:00,32,1320
2019-01-17 02:00:00+01:00,22,894
2019-01-17 03:00:00+01:00,12,475
2019-01-17 04:00:00+01:00,25,1011
2019-01-17 05:00:00+01:00,26,1064
2019-01-17 06:00:00+01:00,22,914
2019-01-17 07:00:00+01:00,1099,44633
2019-01-17 08:00:00+01:00,1088,44186
2019-01-17 09:00:00+01:00,1111,45133
2019-01-17 10:00:00+01:00,1062,43138
2019-01-17 11:00:00+01:00,174,7052
2019-01-17 12:00:00+01:00,1035,42054
2019-01-17 13:00:00+01:00,269,10923
2019-01-17 14:00:00+01:00,60,2417
2019-01-17 15:00:00+01:00,90,3648
2019-01-17 16:00:00+01:00,65,2644
2019-01-17 17:00:00+01:00,155,6300
2019-01-17 18:00:00+01:00,406,16483
2019-01-17 19:00:00+01:00,344,13985
2019-01-17 20:00:00+01:00,402,16337
2019-01-17 21:00:00+01:00,402,16309
2019-01-17 22:00:00+01:00,40,1641
2019-01-17 23:00:00+01:00,7,288
2019-01-18 00:00:00+01:00,27,1093
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,26,1052
2019-01-18 03:00:00+01:00,45,1840
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,8,333
2019-01-18 06:00:00+01:00,7,284
2019-01-18 07:00:00+01:00,1093,44389
2019-01-18 08:00:00+01:00,1104,44828
2019-01-18 09:00:00+01:00,1073,43593
2019-01-18 10:00:00+01:00,1086,44121
2019-01-18 11:00:00+01:00,179,7287
2019-01-18 12:00:00+01:00,1025,41651
2019-01-18 13:00:00+01:00,334,13567
2019-01-18 14:00:00+01:00,73,2957
2019-01-18 15:00:00+01:00,94,3826
2019-01-18 16:00:00+01:00,92,3733
2019-01-18 17:00:00+01:00,116,4700
2019-01-18 18:00:00+01:00,416,16898
2019-01-18 19:00:00+01:00,346,14075
2019-01-18 20:00:00+01:00,373,15135
2019-01-18 21:00:00+01:00,390,15858
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,28,1137
2019-01-19 00:00:00+01:00,9,378
2019-01-19 01:00:00+01:00,32,1300
2019-01-19 02:00:00+01:00,15,626
2019-01-19 03:00:00+01:00,6,256
2019-01-19 04:00:00+01:00,36,1466
2019-01-19 05:00:00+01:00,13,540
2019-01-19 06:00:00+01:00,18,715
2019-01-19 07:00:00+01:00,1100,44678
2019-01-19 08:00:00+01:00,1116,45348
2019-01-19 09:00:00+01:00,1075,43678
2019-01-19 10:00:00+01:00,1046,42468
2019-01-19 11:00:00+01:00,251,10187
2019-01-19 12:00:00+01:00,1053,42777
2019-01-19 13:00:00+01:00,229,9310
2019-01-19 14:00:00+01:00,160,6511
2019-01-19 15:00:00+01:00,97,3936
2019-01-19 16:00:00+01:00,88,3554
2019-01-19 17:00:00+01:00,88,3591
2019-01-19 18:00:00+01:00,458,18584
2019-01-19 19:00:00+01:00,424,17235
2019-01-19 20:00:00+01:00,360,14607
2019-01-19 21:00:00+01:00,417,16951
2019-01-19 22:00:00+01:00,38,1548
2019-01-19 23:00:00+01:00,10,386
2019-01-20 00:00:00+01:00,18,735
2019-01-20 01:00:00+01:00,41,1649
2019-01-20 02:00:00+01:00,46,1860
2019-01-20 03:00:00+01:00,32,1284
2019-01-20 04:00:00+01:00,95,3863
2019-01-20 05:00:00+01:00,54,2181
2019-01-20 06:00:00+01:00,62,2522
2019-01-20 07:00:00+01:00,1087,44137
2019-01-20 08:00:00+01:00,1093,44381
2019-01-20 09:00:00+01:00,1100,44661
2019-01-20 10:00:00+01:00,1087,44137
2019-01-20 11:00:00+01:00,412,16723
2019-01-20 12:00:00+01:00,89,3631
2019-01-20 13:00:00+01:00,108,4367
2019-01-20 14:00:00+01:00,87,3530
2019-01-20 15:00:00+01:00,1068,43394
2019-01-20 16:00:00+01:00,1063,43163
2019-01-20 17:00:00+01:00,338,13746
2019-01-20 18:00:00+01:00,217,8831
2019-01-20 19:00:00+01:00,166,6759
2019-01-20 20:00:00+01:00,429,17422
2019-01-20 21:00:00+01:00,391,15878
2019-01-20 22:00:00+01:00,423,17186
2019-01-20 23:00:00+01:00,57,2311
2019-01-21 00:00:00+01:00,53,2163
2019-01-21 01:00:00+01:00,32,1284
2019-01-21 02:00:00+01:00,49,1973
2019-01-21 03:00:00+01:00,113,4589
2019-01-21 04:00:00+01:00,26,1033
2019-01-21 05:00:00+01:00,64,2576
2019-01-21 06:00:00+01:00,54,2191
2019-01-21 07:00:00+01:00,1090,44161
2019-01-21 08:00:00+01:00,1107,44821
2019-01-21 09:00:00+01:00,1112,45032
2019-01-21 10:00:00+01:00,1097,44416
2019-01-21 11:00:00+01:00,612,24792
2019-01-21 12:00:00+01:00,126,5091
2019-01-21 13:00:00+01:00,86,3475
2019-01-21 14:00:00+01:00,99,4002
2019-01-21 15:00:00+01:00,1070,43326
2019-01-21 16:00:00+01:00,1060,42954
2019-01-21 17:00:00+01:00,473,19158
2019-01-21 18:00:00+01:00,113,4565
2019-01-21 19:00:00+01:00,162,6549
2019-01-21 20:00:00+01:00,457,18506
2019-01-21 21:00:00+01:00,561,22722
2019-01-21 22:00:00+01:00,558,22589
2019-01-21 23:00:00+01:00,33,1324
2019-01-22 00:00:00+01:00,8,340
2019-01-22 01:00:00+01:00,11,446
2019-01-22 02:00:00+01:00,19,774
2019-01-22 03:00:00+01:00,10,413
2019-01-22 04:00:00+01:00,9,360
2019-01-22 05:00:00+01:00,22,899
2019-01-22 06:00:00+01:00,42,1689
2019-01-22 07:00:00+01:00,1100,44533
2019-01-22 08:00:00+01:00,1114,45100
2019-01-22 09:00:00+01:00,1092,44234
2019-01-22 10:00:00+01:00,1076,43586
2019-01-22 11:00:00+01:00,251,10170
2019-01-22 12:00:00+01:00,1047,42423
2019-01-22 13:00:00+01:00,353,14281
2019-01-22 14:00:00+01:00,106,4277
2019-01-22 15:00:00+01:00,86,3467
2019-01-22 16:00:00+01:00,111,4500
2019-01-22 17:00:00+01:00,46,1847
2019-01-22 18:00:00+01:00,468,18952
2019-01-22 19:00:00+01:00,322,13042
2019-01-22 20:00:00+01:00,361,14606
2019-01-22 21:00:00+01:00,340,13787
2019-01-22 22:00:00+01:00,8,340
2019-01-22 23:00:00+01:00,10,397
2019-01-23 00:00:00+01:00,15,591
2019-01-23 01:00:00+01:00,42,1681
2019-01-23 02:00:00+01:00,9,373
2019-01-23 03:00:00+01:00,34,1369
2019-01-23 04:00:00+01:00,17,680
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,16,648
2019-01-23 07:00:00+01:00,1095,44363
2019-01-23 08:00:00+01:00,1074,43513
2019-01-23 09:00:00+01:00,1097,44424
2019-01-23 10:00:00+01:00,1073,43464
2019-01-23 11:00:00+01:00,195,7890
2019-01-23 12:00:00+01:00,1052,42630
2019-01-23 13:00:00+01:00,303,12285
2019-01-23 14:00:00+01:00,98,3969
2019-01-23 15:00:00+01:00,115,4658
2019-01-23 16:00:00+01:00,106,4297
2019-01-23 17:00:00+01:00,117,4747
2019-01-23 18:00:00+01:00,414,16760
2019-01-23 19:00:00+01:00,301,12208
2019-01-23 20:00:00+01:00,453,18336
2019-01-23 21:00:00+01:00,450,18235
2019-01-23 22:00:00+01:00,54,2207
2019-01-23 23:00:00+01:00,19,782
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,50,2005
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,12,490
2019-01-24 04:00:00+01:00,21,834
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,19,757
2019-01-24 07:00:00+01:00,1110,44975
2019-01-24 08:00:00+01:00,1094,44294
2019-01-24 09:00:00+01:00,1090,44149
2019-01-24 10:00:00+01:00,1066,43177
2019-01-24 11:00:00+01:00,98,3981
2019-01-24 12:00:00+01:00,1014,41070
2019-01-24 13:00:00+01:00,321,13010
2019-01-24 14:00:00+01:00,106,4314
2019-01-24 15:00:00+01:00,44,1786
2019-01-24 16:00:00+01:00,56,2288
2019-01-24 17:00:00+01:00,102,4111
2019-01-24 18:00:00+01:00,378,15318
2019-01-24 19:00:00+01:00,480,19450
2019-01-24 20:00:00+01:00,308,12495
2019-01-24 21:00:00+01:00,421,17040
2019-01-24 22:00:00+01:00,14,555
2019-01-24 23:00:00+01:00,38,1527
2019-01-25 00:00:00+01:00,24,992
2019-01-25 01:00:00+01:00,9,365
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,29,1158
2019-01-25 04:00:00+01:00,39,1572
2019-01-25 05:00:00+01:00,25,1013
2019-01-25 06:00:00+01:00,23,923
2019-01-25 07:00:00+01:00,1071,43387
2019-01-25 08:00:00+01:00,1081,43772
2019-01-25 09:00:00+01:00,1091,44189
2019-01-25 10:00:00+01:00,960,38875
2019-01-25 11:00:00+01:00,145,5877
2019-01-25 12:00:00+01:00,1060,42925
2019-01-25 13:00:00+01:00,301,12196
2019-01-25 14:00:00+01:00,120,4873
2019-01-25 15:00:00+01:00,125,5079
2019-01-25 16:00:00+01:00,86,3471
2019-01-25 17:00:00+01:00,93,3755
2019-01-25 18:00:00+01:00,381,15432
2019-01-25 19:00:00+01:00,332,13427
2019-01-25 20:00:00+01:00,464,18777
2019-01-25 21:00:00+01:00,392,15889
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,45,1839
2019-01-26 00:00:00+01:00,16,640
2019-01-26 01:00:00+01:00,12,498
2019-01-26 02:00:00+01:00,11,429
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,19,786
2019-01-26 05:00:00+01:00,20,790
2019-01-26 06:00:00+01:00,10,417
2019-01-26 07:00:00+01:00,1097,44432
2019-01-26 08:00:00+01:00,1101,44578
2019-01-26 09:00:00+01:00,1091,44177
2019-01-26 10:00:00+01:00,894,36218
2019-01-26 11:00:00+01:00,107,4334
2019-01-26 12:00:00+01:00,1060,42925
2019-01-26 13:00:00+01:00,289,11705
2019-01-26 14:00:00+01:00,85,3435
2019-01-26 15:00:00+01:00,104,4208
2019-01-26 16:00:00+01:00,103,4184
2019-01-26 17:00:00+01:00,134,5411
2019-01-26 18:00:00+01:00,399,16153
2019-01-26 19:00:00+01:00,389,15752
2019-01-26 20:00:00+01:00,480,19446
2019-01-26 21:00:00+01:00,449,18178
2019-01-26 22:00:00+01:00,25,1000
2019-01-26 23:00:00+01:00,8,328
2019-01-27 00:00:00+01:00,30,1224
2019-01-27 01:00:00+01:00,43,1729
2019-01-27 02:00:00+01:00,40,1599
2019-01-27 03:00:00+01:00,52,2092
2019-01-27 04:00:00+01:00,34,1389
2019-01-27 05:00:00+01:00,86,3453
2019-01-27 06:00:00+01:00,30,1232
2019-01-27 07:00:00+01:00,1101,44470
2019-01-27 08:00:00+01:00,1107,44696
2019-01-27 09:00:00+01:00,1072,43295
