datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 19:00:00+01:00,178,7247
2019-01-05 20:00:00+01:00,169,6897
2019-01-05 21:00:00+01:00,184,7504
2019-01-05 22:00:00+01:00,25,1014
2019-01-05 23:00:00+01:00,20,803
2019-01-06 00:00:00+01:00,12,468
2019-01-06 01:00:00+01:00,8,326
2019-01-06 02:00:00+01:00,17,680
2019-01-06 03:00:00+01:00,44,1809
2019-01-06 04:00:00+01:00,46,1853
2019-01-06 05:00:00+01:00,17,693
2019-01-06 06:00:00+01:00,6,236
2019-01-06 07:00:00+01:00,1056,43001
2019-01-06 08:00:00+01:00,1078,43893
2019-01-06 09:00:00+01:00,263,10697
2019-01-06 10:00:00+01:00,69,2807
2019-01-06 11:00:00+01:00,74,3010
2019-01-06 12:00:00+01:00,52,2130
2019-01-06 13:00:00+01:00,80,3271
2019-01-06 14:00:00+01:00,62,2513
2019-01-06 15:00:00+01:00,594,24205
2019-01-06 16:00:00+01:00,604,24621
2019-01-06 17:00:00+01:00,69,2823
2019-01-06 18:00:00+01:00,108,4395
2019-01-06 19:00:00+01:00,63,2570
2019-01-06 20:00:00+01:00,254,10355
2019-01-06 21:00:00+01:00,258,10518
2019-01-06 22:00:00+01:00,138,5626
2019-01-06 23:00:00+01:00,20,827
2019-01-07 00:00:00+01:00,15,611
2019-01-07 01:00:00+01:00,43,1764
2019-01-07 02:00:00+01:00,5,204
2019-01-07 03:00:00+01:00,35,1422
2019-01-07 04:00:00+01:00,35,1409
2019-01-07 05:00:00+01:00,17,709
2019-01-07 06:00:00+01:00,35,1422
2019-01-07 07:00:00+01:00,980,39921
2019-01-07 08:00:00+01:00,1102,44895
2019-01-07 09:00:00+01:00,345,14066
2019-01-07 10:00:00+01:00,67,2733
2019-01-07 11:00:00+01:00,48,1959
2019-01-07 12:00:00+01:00,43,1752
2019-01-07 13:00:00+01:00,64,2599
2019-01-07 14:00:00+01:00,79,3214
2019-01-07 15:00:00+01:00,577,23517
2019-01-07 16:00:00+01:00,689,28067
2019-01-07 17:00:00+01:00,62,2542
2019-01-07 18:00:00+01:00,37,1515
2019-01-07 19:00:00+01:00,97,3955
2019-01-07 20:00:00+01:00,241,9834
2019-01-07 21:00:00+01:00,244,9944
2019-01-07 22:00:00+01:00,195,7931
2019-01-07 23:00:00+01:00,33,1348
2019-01-08 00:00:00+01:00,9,375
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,23,925
2019-01-08 04:00:00+01:00,25,1010
2019-01-08 05:00:00+01:00,8,322
2019-01-08 06:00:00+01:00,10,387
2019-01-08 07:00:00+01:00,1072,43685
2019-01-08 08:00:00+01:00,852,34695
2019-01-08 09:00:00+01:00,49,2004
2019-01-08 10:00:00+01:00,55,2228
2019-01-08 11:00:00+01:00,96,3911
2019-01-08 12:00:00+01:00,779,31733
2019-01-08 13:00:00+01:00,53,2147
2019-01-08 14:00:00+01:00,46,1874
2019-01-08 15:00:00+01:00,58,2355
2019-01-08 16:00:00+01:00,79,3222
2019-01-08 17:00:00+01:00,34,1389
2019-01-08 18:00:00+01:00,232,9463
2019-01-08 19:00:00+01:00,282,11500
2019-01-08 20:00:00+01:00,220,8942
2019-01-08 21:00:00+01:00,266,10852
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,12,509
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,15,599
2019-01-09 04:00:00+01:00,10,407
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,7,289
2019-01-09 07:00:00+01:00,1072,43653
2019-01-09 08:00:00+01:00,1056,43021
2019-01-09 09:00:00+01:00,128,5210
2019-01-09 10:00:00+01:00,57,2338
2019-01-09 11:00:00+01:00,40,1621
2019-01-09 12:00:00+01:00,579,23598
2019-01-09 13:00:00+01:00,47,1931
2019-01-09 14:00:00+01:00,41,1654
2019-01-09 15:00:00+01:00,48,1947
2019-01-09 16:00:00+01:00,62,2522
2019-01-09 17:00:00+01:00,59,2403
2019-01-09 18:00:00+01:00,152,6204
2019-01-09 19:00:00+01:00,205,8343
2019-01-09 20:00:00+01:00,227,9255
2019-01-09 21:00:00+01:00,194,7903
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,310
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,9,363
2019-01-10 03:00:00+01:00,4,179
2019-01-10 04:00:00+01:00,15,603
2019-01-10 05:00:00+01:00,6,265
2019-01-10 06:00:00+01:00,16,656
2019-01-10 07:00:00+01:00,1072,43665
2019-01-10 08:00:00+01:00,852,34699
2019-01-10 09:00:00+01:00,53,2159
2019-01-10 10:00:00+01:00,72,2953
2019-01-10 11:00:00+01:00,39,1576
2019-01-10 12:00:00+01:00,608,24747
2019-01-10 13:00:00+01:00,62,2505
2019-01-10 14:00:00+01:00,81,3304
2019-01-10 15:00:00+01:00,48,1955
2019-01-10 16:00:00+01:00,43,1768
2019-01-10 17:00:00+01:00,60,2465
2019-01-10 18:00:00+01:00,162,6591
2019-01-10 19:00:00+01:00,213,8665
2019-01-10 20:00:00+01:00,173,7047
2019-01-10 21:00:00+01:00,212,8636
2019-01-10 22:00:00+01:00,16,648
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,5,216
2019-01-11 01:00:00+01:00,10,416
2019-01-11 02:00:00+01:00,8,330
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,8,322
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1072,43657
2019-01-11 08:00:00+01:00,897,36536
2019-01-11 09:00:00+01:00,64,2603
2019-01-11 10:00:00+01:00,36,1475
2019-01-11 11:00:00+01:00,68,2766
2019-01-11 12:00:00+01:00,722,29424
2019-01-11 13:00:00+01:00,36,1462
2019-01-11 14:00:00+01:00,43,1744
2019-01-11 15:00:00+01:00,64,2591
2019-01-11 16:00:00+01:00,54,2216
2019-01-11 17:00:00+01:00,44,1805
2019-01-11 18:00:00+01:00,225,9178
2019-01-11 19:00:00+01:00,328,13378
2019-01-11 20:00:00+01:00,243,9911
2019-01-11 21:00:00+01:00,235,9565
2019-01-11 22:00:00+01:00,17,701
2019-01-11 23:00:00+01:00,8,322
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,15,609
2019-01-12 02:00:00+01:00,15,617
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,11,435
2019-01-12 05:00:00+01:00,9,362
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1096,44519
2019-01-12 08:00:00+01:00,1084,44024
2019-01-12 09:00:00+01:00,274,11114
2019-01-12 10:00:00+01:00,21,841
2019-01-12 11:00:00+01:00,71,2872
2019-01-12 12:00:00+01:00,569,23113
2019-01-12 13:00:00+01:00,34,1381
2019-01-12 14:00:00+01:00,75,3063
2019-01-12 15:00:00+01:00,49,1978
2019-01-12 16:00:00+01:00,45,1820
2019-01-12 17:00:00+01:00,29,1174
2019-01-12 18:00:00+01:00,192,7811
2019-01-12 19:00:00+01:00,178,7234
2019-01-12 20:00:00+01:00,240,9737
2019-01-12 21:00:00+01:00,228,9261
2019-01-12 22:00:00+01:00,7,280
2019-01-12 23:00:00+01:00,19,776
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,14,556
2019-01-13 02:00:00+01:00,16,634
2019-01-13 03:00:00+01:00,39,1584
2019-01-13 04:00:00+01:00,42,1718
2019-01-13 05:00:00+01:00,30,1231
2019-01-13 06:00:00+01:00,8,305
2019-01-13 07:00:00+01:00,1040,42224
2019-01-13 08:00:00+01:00,1048,42569
2019-01-13 09:00:00+01:00,146,5918
2019-01-13 10:00:00+01:00,23,926
2019-01-13 11:00:00+01:00,39,1600
2019-01-13 12:00:00+01:00,74,3014
2019-01-13 13:00:00+01:00,80,3241
2019-01-13 14:00:00+01:00,58,2360
2019-01-13 15:00:00+01:00,639,25948
2019-01-13 16:00:00+01:00,543,22061
2019-01-13 17:00:00+01:00,23,922
2019-01-13 18:00:00+01:00,69,2791
2019-01-13 19:00:00+01:00,56,2258
2019-01-13 20:00:00+01:00,302,12271
2019-01-13 21:00:00+01:00,182,7389
2019-01-13 22:00:00+01:00,215,8737
2019-01-13 23:00:00+01:00,10,394
2019-01-14 00:00:00+01:00,29,1174
2019-01-14 01:00:00+01:00,30,1231
2019-01-14 02:00:00+01:00,6,248
2019-01-14 03:00:00+01:00,16,670
2019-01-14 04:00:00+01:00,36,1454
2019-01-14 05:00:00+01:00,33,1353
2019-01-14 06:00:00+01:00,45,1844
2019-01-14 07:00:00+01:00,1056,42898
2019-01-14 08:00:00+01:00,1057,42947
2019-01-14 09:00:00+01:00,438,17800
2019-01-14 10:00:00+01:00,20,829
2019-01-14 11:00:00+01:00,23,951
2019-01-14 12:00:00+01:00,73,2957
2019-01-14 13:00:00+01:00,83,3375
2019-01-14 14:00:00+01:00,23,918
2019-01-14 15:00:00+01:00,625,25387
2019-01-14 16:00:00+01:00,607,24672
2019-01-14 17:00:00+01:00,12,500
2019-01-14 18:00:00+01:00,54,2177
2019-01-14 19:00:00+01:00,19,788
2019-01-14 20:00:00+01:00,239,9712
2019-01-14 21:00:00+01:00,173,7011
2019-01-14 22:00:00+01:00,192,7779
2019-01-14 23:00:00+01:00,34,1393
2019-01-15 00:00:00+01:00,6,227
2019-01-15 01:00:00+01:00,13,528
2019-01-15 02:00:00+01:00,10,386
2019-01-15 03:00:00+01:00,6,240
2019-01-15 04:00:00+01:00,7,292
2019-01-15 05:00:00+01:00,9,353
2019-01-15 06:00:00+01:00,22,881
2019-01-15 07:00:00+01:00,1089,44235
2019-01-15 08:00:00+01:00,1062,43130
2019-01-15 09:00:00+01:00,115,4688
2019-01-15 10:00:00+01:00,37,1515
2019-01-15 11:00:00+01:00,63,2563
2019-01-15 12:00:00+01:00,727,29531
2019-01-15 13:00:00+01:00,45,1844
2019-01-15 14:00:00+01:00,75,3042
2019-01-15 15:00:00+01:00,55,2226
2019-01-15 16:00:00+01:00,54,2177
2019-01-15 17:00:00+01:00,82,3315
2019-01-15 18:00:00+01:00,193,7856
2019-01-15 19:00:00+01:00,219,8884
2019-01-15 20:00:00+01:00,229,9286
2019-01-15 21:00:00+01:00,208,8457
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,25,1011
2019-01-16 00:00:00+01:00,29,1174
2019-01-16 01:00:00+01:00,29,1178
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,12,483
2019-01-16 04:00:00+01:00,7,297
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,36,1446
2019-01-16 07:00:00+01:00,1071,43500
2019-01-16 08:00:00+01:00,1069,43431
2019-01-16 09:00:00+01:00,82,3343
2019-01-16 10:00:00+01:00,39,1568
2019-01-16 11:00:00+01:00,51,2084
2019-01-16 12:00:00+01:00,682,27715
2019-01-16 13:00:00+01:00,72,2933
2019-01-16 14:00:00+01:00,78,3148
2019-01-16 15:00:00+01:00,38,1548
2019-01-16 16:00:00+01:00,26,1056
2019-01-16 17:00:00+01:00,43,1743
2019-01-16 18:00:00+01:00,263,10679
2019-01-16 19:00:00+01:00,189,7681
2019-01-16 20:00:00+01:00,244,9923
2019-01-16 21:00:00+01:00,177,7194
2019-01-16 22:00:00+01:00,16,630
2019-01-16 23:00:00+01:00,10,402
2019-01-17 00:00:00+01:00,9,378
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,13,544
2019-01-17 04:00:00+01:00,12,496
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,17,695
2019-01-17 07:00:00+01:00,1082,43959
2019-01-17 08:00:00+01:00,1042,42326
2019-01-17 09:00:00+01:00,79,3217
2019-01-17 10:00:00+01:00,93,3778
2019-01-17 11:00:00+01:00,36,1466
2019-01-17 12:00:00+01:00,714,28998
2019-01-17 13:00:00+01:00,45,1832
2019-01-17 14:00:00+01:00,18,747
2019-01-17 15:00:00+01:00,59,2409
2019-01-17 16:00:00+01:00,29,1186
2019-01-17 17:00:00+01:00,30,1202
2019-01-17 18:00:00+01:00,232,9420
2019-01-17 19:00:00+01:00,202,8201
2019-01-17 20:00:00+01:00,235,9529
2019-01-17 21:00:00+01:00,200,8124
2019-01-17 22:00:00+01:00,11,459
2019-01-17 23:00:00+01:00,15,621
2019-01-18 00:00:00+01:00,14,561
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,24,955
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,6,264
2019-01-18 07:00:00+01:00,1080,43890
2019-01-18 08:00:00+01:00,968,39308
2019-01-18 09:00:00+01:00,35,1410
2019-01-18 10:00:00+01:00,57,2319
2019-01-18 11:00:00+01:00,54,2193
2019-01-18 12:00:00+01:00,665,27000
2019-01-18 13:00:00+01:00,64,2604
2019-01-18 14:00:00+01:00,38,1531
2019-01-18 15:00:00+01:00,72,2941
2019-01-18 16:00:00+01:00,61,2470
2019-01-18 17:00:00+01:00,40,1617
2019-01-18 18:00:00+01:00,176,7161
2019-01-18 19:00:00+01:00,255,10366
2019-01-18 20:00:00+01:00,238,9667
2019-01-18 21:00:00+01:00,228,9265
2019-01-18 22:00:00+01:00,8,317
2019-01-18 23:00:00+01:00,7,297
2019-01-19 00:00:00+01:00,19,764
2019-01-19 01:00:00+01:00,20,812
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,25,1024
2019-01-19 05:00:00+01:00,5,195
2019-01-19 06:00:00+01:00,29,1166
2019-01-19 07:00:00+01:00,1093,44401
2019-01-19 08:00:00+01:00,1021,41473
2019-01-19 09:00:00+01:00,84,3392
2019-01-19 10:00:00+01:00,40,1629
2019-01-19 11:00:00+01:00,83,3384
2019-01-19 12:00:00+01:00,678,27552
2019-01-19 13:00:00+01:00,52,2104
2019-01-19 14:00:00+01:00,72,2945
2019-01-19 15:00:00+01:00,44,1779
2019-01-19 16:00:00+01:00,18,719
2019-01-19 17:00:00+01:00,72,2925
2019-01-19 18:00:00+01:00,163,6609
2019-01-19 19:00:00+01:00,192,7815
2019-01-19 20:00:00+01:00,199,8100
2019-01-19 21:00:00+01:00,181,7356
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,24,979
2019-01-20 01:00:00+01:00,24,979
2019-01-20 02:00:00+01:00,47,1897
2019-01-20 03:00:00+01:00,48,1970
2019-01-20 04:00:00+01:00,41,1665
2019-01-20 05:00:00+01:00,7,301
2019-01-20 06:00:00+01:00,53,2169
2019-01-20 07:00:00+01:00,916,37228
2019-01-20 08:00:00+01:00,1076,43699
2019-01-20 09:00:00+01:00,287,11650
2019-01-20 10:00:00+01:00,36,1474
2019-01-20 11:00:00+01:00,32,1280
2019-01-20 12:00:00+01:00,72,2937
2019-01-20 13:00:00+01:00,81,3294
2019-01-20 14:00:00+01:00,67,2738
2019-01-20 15:00:00+01:00,542,22024
2019-01-20 16:00:00+01:00,581,23616
2019-01-20 17:00:00+01:00,95,3843
2019-01-20 18:00:00+01:00,65,2628
2019-01-20 19:00:00+01:00,69,2807
2019-01-20 20:00:00+01:00,247,10049
2019-01-20 21:00:00+01:00,198,8026
2019-01-20 22:00:00+01:00,188,7632
2019-01-20 23:00:00+01:00,7,280
2019-01-21 00:00:00+01:00,37,1503
2019-01-21 01:00:00+01:00,31,1243
2019-01-21 02:00:00+01:00,22,891
2019-01-21 03:00:00+01:00,7,284
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,37,1486
2019-01-21 06:00:00+01:00,10,405
2019-01-21 07:00:00+01:00,985,39896
2019-01-21 08:00:00+01:00,1064,43087
2019-01-21 09:00:00+01:00,349,14152
2019-01-21 10:00:00+01:00,57,2292
2019-01-21 11:00:00+01:00,56,2260
2019-01-21 12:00:00+01:00,56,2272
2019-01-21 13:00:00+01:00,65,2633
2019-01-21 14:00:00+01:00,110,4435
2019-01-21 15:00:00+01:00,686,27789
2019-01-21 16:00:00+01:00,624,25294
2019-01-21 17:00:00+01:00,72,2916
2019-01-21 18:00:00+01:00,113,4565
2019-01-21 19:00:00+01:00,43,1738
2019-01-21 20:00:00+01:00,266,10758
2019-01-21 21:00:00+01:00,228,9227
2019-01-21 22:00:00+01:00,244,9887
2019-01-21 23:00:00+01:00,40,1600
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,8,336
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,7,300
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,6,247
2019-01-22 07:00:00+01:00,1086,43966
2019-01-22 08:00:00+01:00,999,40467
2019-01-22 09:00:00+01:00,53,2155
2019-01-22 10:00:00+01:00,40,1616
2019-01-22 11:00:00+01:00,51,2062
2019-01-22 12:00:00+01:00,689,27903
2019-01-22 13:00:00+01:00,75,3046
2019-01-22 14:00:00+01:00,39,1592
2019-01-22 15:00:00+01:00,42,1705
2019-01-22 16:00:00+01:00,48,1964
2019-01-22 17:00:00+01:00,58,2341
2019-01-22 18:00:00+01:00,164,6659
2019-01-22 19:00:00+01:00,226,9134
2019-01-22 20:00:00+01:00,209,8453
2019-01-22 21:00:00+01:00,197,7983
2019-01-22 22:00:00+01:00,16,656
2019-01-22 23:00:00+01:00,15,612
2019-01-23 00:00:00+01:00,22,887
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,17,701
2019-01-23 03:00:00+01:00,10,393
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,22,887
2019-01-23 06:00:00+01:00,9,373
2019-01-23 07:00:00+01:00,1088,44076
2019-01-23 08:00:00+01:00,741,29997
2019-01-23 09:00:00+01:00,56,2284
2019-01-23 10:00:00+01:00,92,3722
2019-01-23 11:00:00+01:00,43,1758
2019-01-23 12:00:00+01:00,737,29851
2019-01-23 13:00:00+01:00,41,1665
2019-01-23 14:00:00+01:00,51,2078
2019-01-23 15:00:00+01:00,67,2698
2019-01-23 16:00:00+01:00,99,4002
2019-01-23 17:00:00+01:00,59,2406
2019-01-23 18:00:00+01:00,183,7400
2019-01-23 19:00:00+01:00,178,7206
2019-01-23 20:00:00+01:00,166,6744
2019-01-23 21:00:00+01:00,178,7201
2019-01-23 22:00:00+01:00,31,1260
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,20,790
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,6,251
2019-01-24 03:00:00+01:00,5,190
2019-01-24 04:00:00+01:00,26,1057
2019-01-24 05:00:00+01:00,15,616
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1090,44145
2019-01-24 08:00:00+01:00,1076,43569
2019-01-24 09:00:00+01:00,174,7064
2019-01-24 10:00:00+01:00,52,2086
2019-01-24 11:00:00+01:00,97,3921
2019-01-24 12:00:00+01:00,727,29450
2019-01-24 13:00:00+01:00,43,1750
2019-01-24 14:00:00+01:00,64,2592
2019-01-24 15:00:00+01:00,27,1085
2019-01-24 16:00:00+01:00,60,2418
2019-01-24 17:00:00+01:00,64,2576
2019-01-24 18:00:00+01:00,241,9761
2019-01-24 19:00:00+01:00,190,7704
2019-01-24 20:00:00+01:00,225,9129
2019-01-24 21:00:00+01:00,231,9340
2019-01-24 22:00:00+01:00,6,231
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,16,668
2019-01-25 01:00:00+01:00,10,421
2019-01-25 02:00:00+01:00,8,340
2019-01-25 03:00:00+01:00,6,243
2019-01-25 04:00:00+01:00,8,332
2019-01-25 05:00:00+01:00,6,247
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1089,44120
2019-01-25 08:00:00+01:00,905,36672
2019-01-25 09:00:00+01:00,90,3641
2019-01-25 10:00:00+01:00,53,2143
2019-01-25 11:00:00+01:00,40,1608
2019-01-25 12:00:00+01:00,752,30459
2019-01-25 13:00:00+01:00,71,2892
2019-01-25 14:00:00+01:00,58,2369
2019-01-25 15:00:00+01:00,33,1345
2019-01-25 16:00:00+01:00,28,1146
2019-01-25 17:00:00+01:00,31,1268
2019-01-25 18:00:00+01:00,151,6104
2019-01-25 19:00:00+01:00,257,10401
2019-01-25 20:00:00+01:00,217,8789
2019-01-25 21:00:00+01:00,156,6339
2019-01-25 22:00:00+01:00,21,859
2019-01-25 23:00:00+01:00,16,640
2019-01-26 00:00:00+01:00,28,1134
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,21,838
2019-01-26 03:00:00+01:00,18,713
2019-01-26 04:00:00+01:00,21,867
2019-01-26 05:00:00+01:00,8,320
2019-01-26 06:00:00+01:00,32,1300
2019-01-26 07:00:00+01:00,1090,44169
2019-01-26 08:00:00+01:00,987,39977
2019-01-26 09:00:00+01:00,28,1122
2019-01-26 10:00:00+01:00,26,1049
2019-01-26 11:00:00+01:00,39,1580
2019-01-26 12:00:00+01:00,598,24229
2019-01-26 13:00:00+01:00,55,2228
2019-01-26 14:00:00+01:00,18,733
2019-01-26 15:00:00+01:00,49,1993
2019-01-26 16:00:00+01:00,56,2276
2019-01-26 17:00:00+01:00,34,1357
2019-01-26 18:00:00+01:00,234,9498
2019-01-26 19:00:00+01:00,261,10579
2019-01-26 20:00:00+01:00,278,11280
2019-01-26 21:00:00+01:00,228,9243
2019-01-26 22:00:00+01:00,9,352
2019-01-26 23:00:00+01:00,7,288
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,20,816
2019-01-27 02:00:00+01:00,42,1696
2019-01-27 03:00:00+01:00,17,687
2019-01-27 04:00:00+01:00,9,372
2019-01-27 05:00:00+01:00,16,666
2019-01-27 06:00:00+01:00,24,949
2019-01-27 07:00:00+01:00,1058,42746
2019-01-27 08:00:00+01:00,1071,43271
2019-01-27 09:00:00+01:00,398,16066
2019-01-27 10:00:00+01:00,55,2225
2019-01-27 11:00:00+01:00,35,1426
2019-01-27 12:00:00+01:00,30,1220
2019-01-27 13:00:00+01:00,50,2040
2019-01-27 14:00:00+01:00,100,4051
2019-01-27 15:00:00+01:00,529,21353
2019-01-27 16:00:00+01:00,715,28869
