datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 00:00:00+01:00,45,1821
2019-01-07 01:00:00+01:00,40,1617
2019-01-07 02:00:00+01:00,67,2737
2019-01-07 03:00:00+01:00,8,330
2019-01-07 04:00:00+01:00,35,1418
2019-01-07 05:00:00+01:00,26,1075
2019-01-07 06:00:00+01:00,66,2701
2019-01-07 07:00:00+01:00,1074,43755
2019-01-07 08:00:00+01:00,1102,44907
2019-01-07 09:00:00+01:00,1081,44052
2019-01-07 10:00:00+01:00,1084,44158
2019-01-07 11:00:00+01:00,153,6249
2019-01-07 12:00:00+01:00,113,4611
2019-01-07 13:00:00+01:00,129,5255
2019-01-07 14:00:00+01:00,108,4400
2019-01-07 15:00:00+01:00,976,39742
2019-01-07 16:00:00+01:00,1061,43221
2019-01-07 17:00:00+01:00,304,12367
2019-01-07 18:00:00+01:00,142,5776
2019-01-07 19:00:00+01:00,73,2974
2019-01-07 20:00:00+01:00,405,16502
2019-01-07 21:00:00+01:00,454,18498
2019-01-07 22:00:00+01:00,506,20621
2019-01-07 23:00:00+01:00,38,1564
2019-01-08 00:00:00+01:00,12,485
2019-01-08 01:00:00+01:00,16,640
2019-01-08 02:00:00+01:00,15,607
2019-01-08 03:00:00+01:00,32,1291
2019-01-08 04:00:00+01:00,10,391
2019-01-08 05:00:00+01:00,9,375
2019-01-08 06:00:00+01:00,31,1275
2019-01-08 07:00:00+01:00,1097,44679
2019-01-08 08:00:00+01:00,1087,44292
2019-01-08 09:00:00+01:00,1072,43677
2019-01-08 10:00:00+01:00,636,25900
2019-01-08 11:00:00+01:00,79,3202
2019-01-08 12:00:00+01:00,1029,41917
2019-01-08 13:00:00+01:00,340,13871
2019-01-08 14:00:00+01:00,69,2803
2019-01-08 15:00:00+01:00,115,4681
2019-01-08 16:00:00+01:00,109,4424
2019-01-08 17:00:00+01:00,81,3300
2019-01-08 18:00:00+01:00,400,16307
2019-01-08 19:00:00+01:00,416,16963
2019-01-08 20:00:00+01:00,385,15675
2019-01-08 21:00:00+01:00,330,13451
2019-01-08 22:00:00+01:00,36,1479
2019-01-08 23:00:00+01:00,20,807
2019-01-09 00:00:00+01:00,5,220
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,18,754
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,18,729
2019-01-09 05:00:00+01:00,36,1454
2019-01-09 06:00:00+01:00,21,872
2019-01-09 07:00:00+01:00,1096,44651
2019-01-09 08:00:00+01:00,1095,44590
2019-01-09 09:00:00+01:00,1086,44248
2019-01-09 10:00:00+01:00,930,37864
2019-01-09 11:00:00+01:00,119,4831
2019-01-09 12:00:00+01:00,1051,42826
2019-01-09 13:00:00+01:00,348,14176
2019-01-09 14:00:00+01:00,65,2632
2019-01-09 15:00:00+01:00,101,4127
2019-01-09 16:00:00+01:00,83,3373
2019-01-09 17:00:00+01:00,117,4766
2019-01-09 18:00:00+01:00,358,14584
2019-01-09 19:00:00+01:00,374,15243
2019-01-09 20:00:00+01:00,371,15121
2019-01-09 21:00:00+01:00,447,18213
2019-01-09 22:00:00+01:00,25,1027
2019-01-09 23:00:00+01:00,15,615
2019-01-10 00:00:00+01:00,28,1120
2019-01-10 01:00:00+01:00,16,660
2019-01-10 02:00:00+01:00,13,525
2019-01-10 03:00:00+01:00,11,464
2019-01-10 04:00:00+01:00,28,1132
2019-01-10 05:00:00+01:00,25,1022
2019-01-10 06:00:00+01:00,28,1137
2019-01-10 07:00:00+01:00,1078,43905
2019-01-10 08:00:00+01:00,1092,44492
2019-01-10 09:00:00+01:00,1087,44284
2019-01-10 10:00:00+01:00,685,27888
2019-01-10 11:00:00+01:00,114,4652
2019-01-10 12:00:00+01:00,1010,41156
2019-01-10 13:00:00+01:00,279,11382
2019-01-10 14:00:00+01:00,90,3646
2019-01-10 15:00:00+01:00,71,2884
2019-01-10 16:00:00+01:00,78,3194
2019-01-10 17:00:00+01:00,49,2004
2019-01-10 18:00:00+01:00,406,16539
2019-01-10 19:00:00+01:00,450,18339
2019-01-10 20:00:00+01:00,316,12877
2019-01-10 21:00:00+01:00,400,16290
2019-01-10 22:00:00+01:00,25,1022
2019-01-10 23:00:00+01:00,14,587
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,6,228
2019-01-11 02:00:00+01:00,50,2033
2019-01-11 03:00:00+01:00,10,416
2019-01-11 04:00:00+01:00,33,1344
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,32,1283
2019-01-11 07:00:00+01:00,1105,45017
2019-01-11 08:00:00+01:00,1116,45441
2019-01-11 09:00:00+01:00,1098,44740
2019-01-11 10:00:00+01:00,769,31314
2019-01-11 11:00:00+01:00,106,4338
2019-01-11 12:00:00+01:00,1042,42443
2019-01-11 13:00:00+01:00,272,11097
2019-01-11 14:00:00+01:00,102,4163
2019-01-11 15:00:00+01:00,112,4567
2019-01-11 16:00:00+01:00,76,3088
2019-01-11 17:00:00+01:00,88,3601
2019-01-11 18:00:00+01:00,337,13736
2019-01-11 19:00:00+01:00,273,11129
2019-01-11 20:00:00+01:00,338,13748
2019-01-11 21:00:00+01:00,448,18262
2019-01-11 22:00:00+01:00,7,277
2019-01-11 23:00:00+01:00,32,1287
2019-01-12 00:00:00+01:00,19,788
2019-01-12 01:00:00+01:00,20,796
2019-01-12 02:00:00+01:00,19,764
2019-01-12 03:00:00+01:00,16,666
2019-01-12 04:00:00+01:00,19,788
2019-01-12 05:00:00+01:00,34,1389
2019-01-12 06:00:00+01:00,15,621
2019-01-12 07:00:00+01:00,1108,44994
2019-01-12 08:00:00+01:00,1082,43959
2019-01-12 09:00:00+01:00,1065,43268
2019-01-12 10:00:00+01:00,950,38585
2019-01-12 11:00:00+01:00,85,3465
2019-01-12 12:00:00+01:00,1009,40989
2019-01-12 13:00:00+01:00,263,10687
2019-01-12 14:00:00+01:00,68,2754
2019-01-12 15:00:00+01:00,113,4574
2019-01-12 16:00:00+01:00,47,1893
2019-01-12 17:00:00+01:00,110,4460
2019-01-12 18:00:00+01:00,414,16813
2019-01-12 19:00:00+01:00,415,16861
2019-01-12 20:00:00+01:00,501,20359
2019-01-12 21:00:00+01:00,408,16585
2019-01-12 22:00:00+01:00,29,1186
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,45,1824
2019-01-13 01:00:00+01:00,11,455
2019-01-13 02:00:00+01:00,54,2198
2019-01-13 03:00:00+01:00,39,1568
2019-01-13 04:00:00+01:00,25,999
2019-01-13 05:00:00+01:00,29,1182
2019-01-13 06:00:00+01:00,28,1125
2019-01-13 07:00:00+01:00,1070,43451
2019-01-13 08:00:00+01:00,1112,45165
2019-01-13 09:00:00+01:00,1096,44503
2019-01-13 10:00:00+01:00,1094,44434
2019-01-13 11:00:00+01:00,547,22207
2019-01-13 12:00:00+01:00,103,4188
2019-01-13 13:00:00+01:00,66,2693
2019-01-13 14:00:00+01:00,71,2868
2019-01-13 15:00:00+01:00,1034,42005
2019-01-13 16:00:00+01:00,1070,43443
2019-01-13 17:00:00+01:00,280,11353
2019-01-13 18:00:00+01:00,192,7795
2019-01-13 19:00:00+01:00,83,3384
2019-01-13 20:00:00+01:00,426,17324
2019-01-13 21:00:00+01:00,386,15700
2019-01-13 22:00:00+01:00,374,15212
2019-01-13 23:00:00+01:00,44,1783
2019-01-14 00:00:00+01:00,48,1954
2019-01-14 01:00:00+01:00,40,1629
2019-01-14 02:00:00+01:00,19,788
2019-01-14 03:00:00+01:00,34,1361
2019-01-14 04:00:00+01:00,50,2031
2019-01-14 05:00:00+01:00,75,3042
2019-01-14 06:00:00+01:00,104,4237
2019-01-14 07:00:00+01:00,1100,44686
2019-01-14 08:00:00+01:00,1087,44154
2019-01-14 09:00:00+01:00,1093,44410
2019-01-14 10:00:00+01:00,1092,44357
2019-01-14 11:00:00+01:00,158,6410
2019-01-14 12:00:00+01:00,125,5094
2019-01-14 13:00:00+01:00,127,5147
2019-01-14 14:00:00+01:00,100,4066
2019-01-14 15:00:00+01:00,1040,42265
2019-01-14 16:00:00+01:00,1066,43317
2019-01-14 17:00:00+01:00,348,14148
2019-01-14 18:00:00+01:00,107,4330
2019-01-14 19:00:00+01:00,91,3696
2019-01-14 20:00:00+01:00,444,18027
2019-01-14 21:00:00+01:00,433,17592
2019-01-14 22:00:00+01:00,440,17873
2019-01-14 23:00:00+01:00,5,211
2019-01-15 00:00:00+01:00,13,532
2019-01-15 01:00:00+01:00,22,894
2019-01-15 02:00:00+01:00,28,1121
2019-01-15 03:00:00+01:00,41,1649
2019-01-15 04:00:00+01:00,4,171
2019-01-15 05:00:00+01:00,36,1466
2019-01-15 06:00:00+01:00,8,309
2019-01-15 07:00:00+01:00,1090,44267
2019-01-15 08:00:00+01:00,1099,44657
2019-01-15 09:00:00+01:00,1082,43942
2019-01-15 10:00:00+01:00,1027,41725
2019-01-15 11:00:00+01:00,72,2929
2019-01-15 12:00:00+01:00,1039,42200
2019-01-15 13:00:00+01:00,305,12397
2019-01-15 14:00:00+01:00,134,5431
2019-01-15 15:00:00+01:00,113,4594
2019-01-15 16:00:00+01:00,93,3774
2019-01-15 17:00:00+01:00,109,4432
2019-01-15 18:00:00+01:00,328,13303
2019-01-15 19:00:00+01:00,492,19993
2019-01-15 20:00:00+01:00,424,17215
2019-01-15 21:00:00+01:00,442,17946
2019-01-15 22:00:00+01:00,32,1300
2019-01-15 23:00:00+01:00,34,1377
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,8,321
2019-01-16 02:00:00+01:00,25,1024
2019-01-16 03:00:00+01:00,17,695
2019-01-16 04:00:00+01:00,10,410
2019-01-16 05:00:00+01:00,16,642
2019-01-16 06:00:00+01:00,11,447
2019-01-16 07:00:00+01:00,1110,45076
2019-01-16 08:00:00+01:00,1109,45047
2019-01-16 09:00:00+01:00,1073,43601
2019-01-16 10:00:00+01:00,1036,42066
2019-01-16 11:00:00+01:00,82,3323
2019-01-16 12:00:00+01:00,1025,41635
2019-01-16 13:00:00+01:00,356,14440
2019-01-16 14:00:00+01:00,78,3185
2019-01-16 15:00:00+01:00,132,5341
2019-01-16 16:00:00+01:00,73,2973
2019-01-16 17:00:00+01:00,108,4403
2019-01-16 18:00:00+01:00,310,12600
2019-01-16 19:00:00+01:00,488,19810
2019-01-16 20:00:00+01:00,364,14790
2019-01-16 21:00:00+01:00,434,17649
2019-01-16 22:00:00+01:00,33,1328
2019-01-16 23:00:00+01:00,6,256
2019-01-17 00:00:00+01:00,16,634
2019-01-17 01:00:00+01:00,31,1259
2019-01-17 02:00:00+01:00,8,341
2019-01-17 03:00:00+01:00,30,1215
2019-01-17 04:00:00+01:00,17,678
2019-01-17 05:00:00+01:00,35,1418
2019-01-17 06:00:00+01:00,20,812
2019-01-17 07:00:00+01:00,1118,45405
2019-01-17 08:00:00+01:00,1084,44032
2019-01-17 09:00:00+01:00,1072,43557
2019-01-17 10:00:00+01:00,1049,42614
2019-01-17 11:00:00+01:00,182,7381
2019-01-17 12:00:00+01:00,1062,43158
2019-01-17 13:00:00+01:00,237,9619
2019-01-17 14:00:00+01:00,99,4013
2019-01-17 15:00:00+01:00,77,3128
2019-01-17 16:00:00+01:00,119,4834
2019-01-17 17:00:00+01:00,75,3034
2019-01-17 18:00:00+01:00,430,17466
2019-01-17 19:00:00+01:00,435,17666
2019-01-17 20:00:00+01:00,332,13486
2019-01-17 21:00:00+01:00,396,16102
2019-01-17 22:00:00+01:00,12,467
2019-01-17 23:00:00+01:00,23,951
2019-01-18 00:00:00+01:00,28,1117
2019-01-18 01:00:00+01:00,6,223
2019-01-18 02:00:00+01:00,18,723
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,23,946
2019-01-18 05:00:00+01:00,5,191
2019-01-18 06:00:00+01:00,21,853
2019-01-18 07:00:00+01:00,1094,44458
2019-01-18 08:00:00+01:00,1106,44925
2019-01-18 09:00:00+01:00,1088,44186
2019-01-18 10:00:00+01:00,1045,42431
2019-01-18 11:00:00+01:00,68,2766
2019-01-18 12:00:00+01:00,1044,42407
2019-01-18 13:00:00+01:00,133,5402
2019-01-18 14:00:00+01:00,61,2482
2019-01-18 15:00:00+01:00,106,4289
2019-01-18 16:00:00+01:00,118,4797
2019-01-18 17:00:00+01:00,103,4196
2019-01-18 18:00:00+01:00,456,18519
2019-01-18 19:00:00+01:00,480,19506
2019-01-18 20:00:00+01:00,387,15736
2019-01-18 21:00:00+01:00,263,10691
2019-01-18 22:00:00+01:00,46,1864
2019-01-18 23:00:00+01:00,18,747
2019-01-19 00:00:00+01:00,22,898
2019-01-19 01:00:00+01:00,10,390
2019-01-19 02:00:00+01:00,8,325
2019-01-19 03:00:00+01:00,5,219
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,19,780
2019-01-19 06:00:00+01:00,6,264
2019-01-19 07:00:00+01:00,1107,44950
2019-01-19 08:00:00+01:00,1105,44881
2019-01-19 09:00:00+01:00,1080,43857
2019-01-19 10:00:00+01:00,984,39978
2019-01-19 11:00:00+01:00,120,4866
2019-01-19 12:00:00+01:00,1017,41294
2019-01-19 13:00:00+01:00,252,10256
2019-01-19 14:00:00+01:00,135,5496
2019-01-19 15:00:00+01:00,103,4188
2019-01-19 16:00:00+01:00,127,5167
2019-01-19 17:00:00+01:00,90,3664
2019-01-19 18:00:00+01:00,352,14302
2019-01-19 19:00:00+01:00,416,16898
2019-01-19 20:00:00+01:00,344,13961
2019-01-19 21:00:00+01:00,421,17093
2019-01-19 22:00:00+01:00,8,317
2019-01-19 23:00:00+01:00,8,333
2019-01-20 00:00:00+01:00,48,1962
2019-01-20 01:00:00+01:00,62,2531
2019-01-20 02:00:00+01:00,70,2860
2019-01-20 03:00:00+01:00,50,2051
2019-01-20 04:00:00+01:00,28,1121
2019-01-20 05:00:00+01:00,58,2336
2019-01-20 06:00:00+01:00,58,2344
2019-01-20 07:00:00+01:00,1096,44515
2019-01-20 08:00:00+01:00,1097,44572
2019-01-20 09:00:00+01:00,1102,44779
2019-01-20 10:00:00+01:00,999,40591
2019-01-20 11:00:00+01:00,145,5906
2019-01-20 12:00:00+01:00,84,3396
2019-01-20 13:00:00+01:00,106,4298
2019-01-20 14:00:00+01:00,122,4935
2019-01-20 15:00:00+01:00,1030,41850
2019-01-20 16:00:00+01:00,1093,44414
2019-01-20 17:00:00+01:00,305,12377
2019-01-20 18:00:00+01:00,62,2527
2019-01-20 19:00:00+01:00,108,4395
2019-01-20 20:00:00+01:00,306,12450
2019-01-20 21:00:00+01:00,493,20038
2019-01-20 22:00:00+01:00,495,20091
2019-01-20 23:00:00+01:00,40,1633
2019-01-21 00:00:00+01:00,24,960
2019-01-21 01:00:00+01:00,57,2297
2019-01-21 02:00:00+01:00,34,1389
2019-01-21 03:00:00+01:00,37,1482
2019-01-21 04:00:00+01:00,27,1094
2019-01-21 05:00:00+01:00,83,3374
2019-01-21 06:00:00+01:00,32,1304
2019-01-21 07:00:00+01:00,1070,43330
2019-01-21 08:00:00+01:00,1093,44274
2019-01-21 09:00:00+01:00,1068,43241
2019-01-21 10:00:00+01:00,1071,43395
2019-01-21 11:00:00+01:00,456,18474
2019-01-21 12:00:00+01:00,74,3017
2019-01-21 13:00:00+01:00,140,5670
2019-01-21 14:00:00+01:00,93,3763
2019-01-21 15:00:00+01:00,1056,42776
2019-01-21 16:00:00+01:00,1094,44331
2019-01-21 17:00:00+01:00,414,16768
2019-01-21 18:00:00+01:00,76,3066
2019-01-21 19:00:00+01:00,145,5889
2019-01-21 20:00:00+01:00,605,24505
2019-01-21 21:00:00+01:00,442,17911
2019-01-21 22:00:00+01:00,436,17680
2019-01-21 23:00:00+01:00,46,1843
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,6,235
2019-01-22 02:00:00+01:00,61,2475
2019-01-22 03:00:00+01:00,13,543
2019-01-22 04:00:00+01:00,14,575
2019-01-22 05:00:00+01:00,21,838
2019-01-22 06:00:00+01:00,19,753
2019-01-22 07:00:00+01:00,1106,44785
2019-01-22 08:00:00+01:00,1090,44128
2019-01-22 09:00:00+01:00,1087,44035
2019-01-22 10:00:00+01:00,914,37020
2019-01-22 11:00:00+01:00,62,2531
2019-01-22 12:00:00+01:00,1034,41893
2019-01-22 13:00:00+01:00,342,13836
2019-01-22 14:00:00+01:00,80,3256
2019-01-22 15:00:00+01:00,111,4508
2019-01-22 16:00:00+01:00,58,2357
2019-01-22 17:00:00+01:00,109,4431
2019-01-22 18:00:00+01:00,337,13646
2019-01-22 19:00:00+01:00,315,12746
2019-01-22 20:00:00+01:00,334,13548
2019-01-22 21:00:00+01:00,470,19033
2019-01-22 22:00:00+01:00,28,1122
2019-01-22 23:00:00+01:00,10,393
2019-01-23 00:00:00+01:00,38,1531
2019-01-23 01:00:00+01:00,21,834
2019-01-23 02:00:00+01:00,13,518
2019-01-23 03:00:00+01:00,14,575
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,32,1296
2019-01-23 06:00:00+01:00,7,296
2019-01-23 07:00:00+01:00,1089,44096
2019-01-23 08:00:00+01:00,1094,44331
2019-01-23 09:00:00+01:00,1069,43302
2019-01-23 10:00:00+01:00,926,37506
2019-01-23 11:00:00+01:00,72,2900
2019-01-23 12:00:00+01:00,1062,43023
2019-01-23 13:00:00+01:00,294,11900
2019-01-23 14:00:00+01:00,84,3423
2019-01-23 15:00:00+01:00,58,2333
2019-01-23 16:00:00+01:00,40,1632
2019-01-23 17:00:00+01:00,156,6310
2019-01-23 18:00:00+01:00,412,16704
2019-01-23 19:00:00+01:00,309,12520
2019-01-23 20:00:00+01:00,464,18794
2019-01-23 21:00:00+01:00,348,14079
2019-01-23 22:00:00+01:00,9,352
2019-01-23 23:00:00+01:00,45,1810
2019-01-24 00:00:00+01:00,26,1041
2019-01-24 01:00:00+01:00,25,1009
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,30,1227
2019-01-24 04:00:00+01:00,8,324
2019-01-24 05:00:00+01:00,32,1300
2019-01-24 06:00:00+01:00,7,275
2019-01-24 07:00:00+01:00,1098,44465
2019-01-24 08:00:00+01:00,1095,44367
2019-01-24 09:00:00+01:00,1102,44655
2019-01-24 10:00:00+01:00,310,12548
2019-01-24 11:00:00+01:00,94,3807
2019-01-24 12:00:00+01:00,1050,42528
2019-01-24 13:00:00+01:00,327,13232
2019-01-24 14:00:00+01:00,77,3131
2019-01-24 15:00:00+01:00,128,5184
2019-01-24 16:00:00+01:00,88,3572
2019-01-24 17:00:00+01:00,75,3030
2019-01-24 18:00:00+01:00,403,16327
2019-01-24 19:00:00+01:00,425,17230
2019-01-24 20:00:00+01:00,402,16294
2019-01-24 21:00:00+01:00,378,15294
2019-01-24 22:00:00+01:00,8,324
2019-01-24 23:00:00+01:00,41,1673
2019-01-25 00:00:00+01:00,26,1061
2019-01-25 01:00:00+01:00,11,462
2019-01-25 02:00:00+01:00,18,717
2019-01-25 03:00:00+01:00,28,1146
2019-01-25 04:00:00+01:00,28,1114
2019-01-25 05:00:00+01:00,36,1442
2019-01-25 06:00:00+01:00,17,689
2019-01-25 07:00:00+01:00,1104,44724
2019-01-25 08:00:00+01:00,1094,44294
2019-01-25 09:00:00+01:00,1088,44084
2019-01-25 10:00:00+01:00,942,38154
2019-01-25 11:00:00+01:00,59,2386
2019-01-25 12:00:00+01:00,1063,43047
2019-01-25 13:00:00+01:00,271,10968
2019-01-25 14:00:00+01:00,83,3354
2019-01-25 15:00:00+01:00,118,4763
2019-01-25 16:00:00+01:00,143,5796
2019-01-25 17:00:00+01:00,91,3690
2019-01-25 18:00:00+01:00,382,15472
2019-01-25 19:00:00+01:00,414,16768
2019-01-25 20:00:00+01:00,321,13006
2019-01-25 21:00:00+01:00,351,14225
2019-01-25 22:00:00+01:00,25,1000
2019-01-25 23:00:00+01:00,42,1705
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,33,1329
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,8,328
2019-01-26 04:00:00+01:00,25,1029
2019-01-26 05:00:00+01:00,26,1053
2019-01-26 06:00:00+01:00,12,474
2019-01-26 07:00:00+01:00,1102,44618
2019-01-26 08:00:00+01:00,1099,44497
2019-01-26 09:00:00+01:00,1098,44461
2019-01-26 10:00:00+01:00,684,27704
2019-01-26 11:00:00+01:00,156,6306
2019-01-26 12:00:00+01:00,1070,43351
2019-01-26 13:00:00+01:00,200,8080
2019-01-26 14:00:00+01:00,99,4010
2019-01-26 15:00:00+01:00,61,2487
2019-01-26 16:00:00+01:00,68,2738
2019-01-26 17:00:00+01:00,92,3718
2019-01-26 18:00:00+01:00,384,15574
2019-01-26 19:00:00+01:00,424,17165
2019-01-26 20:00:00+01:00,273,11041
2019-01-26 21:00:00+01:00,302,12244
2019-01-26 22:00:00+01:00,16,664
2019-01-26 23:00:00+01:00,31,1246
2019-01-27 00:00:00+01:00,46,1858
2019-01-27 01:00:00+01:00,13,533
2019-01-27 02:00:00+01:00,24,949
2019-01-27 03:00:00+01:00,41,1668
2019-01-27 04:00:00+01:00,17,679
2019-01-27 05:00:00+01:00,36,1446
2019-01-27 06:00:00+01:00,23,945
2019-01-27 07:00:00+01:00,1084,43763
2019-01-27 08:00:00+01:00,1106,44652
2019-01-27 09:00:00+01:00,1090,44002
