datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 13:00:00+01:00,8,306
2019-01-04 14:00:00+01:00,34,1377
2019-01-04 15:00:00+01:00,28,1149
2019-01-04 16:00:00+01:00,22,880
2019-01-04 17:00:00+01:00,26,1059
2019-01-04 18:00:00+01:00,83,3389
2019-01-04 19:00:00+01:00,139,5658
2019-01-04 20:00:00+01:00,148,6041
2019-01-04 21:00:00+01:00,102,4155
2019-01-04 22:00:00+01:00,8,306
2019-01-04 23:00:00+01:00,26,1039
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,998,40667
2019-01-05 08:00:00+01:00,285,11606
2019-01-05 09:00:00+01:00,26,1055
2019-01-05 10:00:00+01:00,36,1479
2019-01-05 11:00:00+01:00,40,1621
2019-01-05 12:00:00+01:00,313,12767
2019-01-05 13:00:00+01:00,19,778
2019-01-05 14:00:00+01:00,17,688
2019-01-05 15:00:00+01:00,35,1418
2019-01-05 16:00:00+01:00,16,648
2019-01-05 17:00:00+01:00,31,1279
2019-01-05 18:00:00+01:00,106,4310
2019-01-05 19:00:00+01:00,121,4913
2019-01-05 20:00:00+01:00,132,5365
2019-01-05 21:00:00+01:00,115,4677
2019-01-05 22:00:00+01:00,6,224
2019-01-05 23:00:00+01:00,20,835
2019-01-06 00:00:00+01:00,23,925
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,9,358
2019-01-06 03:00:00+01:00,8,306
2019-01-06 04:00:00+01:00,25,1022
2019-01-06 05:00:00+01:00,9,383
2019-01-06 06:00:00+01:00,19,774
2019-01-06 07:00:00+01:00,613,24971
2019-01-06 08:00:00+01:00,635,25863
2019-01-06 09:00:00+01:00,46,1858
2019-01-06 10:00:00+01:00,40,1634
2019-01-06 11:00:00+01:00,15,623
2019-01-06 12:00:00+01:00,13,538
2019-01-06 13:00:00+01:00,41,1658
2019-01-06 14:00:00+01:00,27,1108
2019-01-06 15:00:00+01:00,406,16547
2019-01-06 16:00:00+01:00,252,10266
2019-01-06 17:00:00+01:00,9,354
2019-01-06 18:00:00+01:00,14,574
2019-01-06 19:00:00+01:00,0,0
2019-01-06 20:00:00+01:00,110,4497
2019-01-06 21:00:00+01:00,114,4628
2019-01-06 22:00:00+01:00,155,6302
2019-01-06 23:00:00+01:00,25,1035
2019-01-07 00:00:00+01:00,27,1104
2019-01-07 01:00:00+01:00,6,244
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,23,925
2019-01-07 04:00:00+01:00,40,1629
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,607,24715
2019-01-07 08:00:00+01:00,751,30585
2019-01-07 09:00:00+01:00,22,900
2019-01-07 10:00:00+01:00,78,3177
2019-01-07 11:00:00+01:00,25,1002
2019-01-07 12:00:00+01:00,33,1344
2019-01-07 13:00:00+01:00,40,1625
2019-01-07 14:00:00+01:00,68,2778
2019-01-07 15:00:00+01:00,386,15704
2019-01-07 16:00:00+01:00,373,15199
2019-01-07 17:00:00+01:00,53,2163
2019-01-07 18:00:00+01:00,33,1344
2019-01-07 19:00:00+01:00,26,1071
2019-01-07 20:00:00+01:00,156,6375
2019-01-07 21:00:00+01:00,123,5019
2019-01-07 22:00:00+01:00,154,6253
2019-01-07 23:00:00+01:00,20,815
2019-01-08 00:00:00+01:00,18,717
2019-01-08 01:00:00+01:00,20,807
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,6,253
2019-01-08 04:00:00+01:00,20,803
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,8,346
2019-01-08 07:00:00+01:00,1032,42056
2019-01-08 08:00:00+01:00,326,13296
2019-01-08 09:00:00+01:00,41,1682
2019-01-08 10:00:00+01:00,14,578
2019-01-08 11:00:00+01:00,33,1357
2019-01-08 12:00:00+01:00,344,13997
2019-01-08 13:00:00+01:00,43,1760
2019-01-08 14:00:00+01:00,37,1524
2019-01-08 15:00:00+01:00,48,1943
2019-01-08 16:00:00+01:00,59,2420
2019-01-08 17:00:00+01:00,6,253
2019-01-08 18:00:00+01:00,101,4131
2019-01-08 19:00:00+01:00,120,4876
2019-01-08 20:00:00+01:00,181,7377
2019-01-08 21:00:00+01:00,155,6330
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,6,236
2019-01-09 05:00:00+01:00,16,631
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1070,43592
2019-01-09 08:00:00+01:00,248,10098
2019-01-09 09:00:00+01:00,52,2126
2019-01-09 10:00:00+01:00,40,1621
2019-01-09 11:00:00+01:00,16,664
2019-01-09 12:00:00+01:00,472,19215
2019-01-09 13:00:00+01:00,24,998
2019-01-09 14:00:00+01:00,22,904
2019-01-09 15:00:00+01:00,35,1442
2019-01-09 16:00:00+01:00,0,0
2019-01-09 17:00:00+01:00,22,892
2019-01-09 18:00:00+01:00,136,5560
2019-01-09 19:00:00+01:00,168,6823
2019-01-09 20:00:00+01:00,121,4921
2019-01-09 21:00:00+01:00,66,2680
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,17,705
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,8,314
2019-01-10 02:00:00+01:00,10,420
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,6,244
2019-01-10 05:00:00+01:00,20,803
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,998,40667
2019-01-10 08:00:00+01:00,205,8363
2019-01-10 09:00:00+01:00,35,1414
2019-01-10 10:00:00+01:00,46,1890
2019-01-10 11:00:00+01:00,30,1222
2019-01-10 12:00:00+01:00,369,15036
2019-01-10 13:00:00+01:00,34,1385
2019-01-10 14:00:00+01:00,76,3108
2019-01-10 15:00:00+01:00,30,1218
2019-01-10 16:00:00+01:00,16,664
2019-01-10 17:00:00+01:00,5,200
2019-01-10 18:00:00+01:00,114,4648
2019-01-10 19:00:00+01:00,165,6713
2019-01-10 20:00:00+01:00,150,6110
2019-01-10 21:00:00+01:00,109,4428
2019-01-10 22:00:00+01:00,8,334
2019-01-10 23:00:00+01:00,5,220
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,6,261
2019-01-11 02:00:00+01:00,10,403
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,10,424
2019-01-11 07:00:00+01:00,1018,41453
2019-01-11 08:00:00+01:00,260,10587
2019-01-11 09:00:00+01:00,20,823
2019-01-11 10:00:00+01:00,32,1283
2019-01-11 11:00:00+01:00,14,578
2019-01-11 12:00:00+01:00,487,19851
2019-01-11 13:00:00+01:00,28,1128
2019-01-11 14:00:00+01:00,26,1055
2019-01-11 15:00:00+01:00,28,1124
2019-01-11 16:00:00+01:00,17,701
2019-01-11 17:00:00+01:00,15,627
2019-01-11 18:00:00+01:00,165,6717
2019-01-11 19:00:00+01:00,141,5752
2019-01-11 20:00:00+01:00,166,6770
2019-01-11 21:00:00+01:00,162,6587
2019-01-11 22:00:00+01:00,15,603
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,6,227
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,7,284
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,13,524
2019-01-12 05:00:00+01:00,9,382
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1047,42537
2019-01-12 08:00:00+01:00,119,4834
2019-01-12 09:00:00+01:00,43,1763
2019-01-12 10:00:00+01:00,16,654
2019-01-12 11:00:00+01:00,20,792
2019-01-12 12:00:00+01:00,450,18299
2019-01-12 13:00:00+01:00,24,971
2019-01-12 14:00:00+01:00,26,1068
2019-01-12 15:00:00+01:00,74,3022
2019-01-12 16:00:00+01:00,39,1572
2019-01-12 17:00:00+01:00,7,268
2019-01-12 18:00:00+01:00,128,5191
2019-01-12 19:00:00+01:00,111,4517
2019-01-12 20:00:00+01:00,98,3997
2019-01-12 21:00:00+01:00,83,3371
2019-01-12 22:00:00+01:00,7,272
2019-01-12 23:00:00+01:00,22,886
2019-01-13 00:00:00+01:00,11,455
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,42,1686
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,14,589
2019-01-13 06:00:00+01:00,8,329
2019-01-13 07:00:00+01:00,728,29591
2019-01-13 08:00:00+01:00,687,27906
2019-01-13 09:00:00+01:00,28,1158
2019-01-13 10:00:00+01:00,36,1483
2019-01-13 11:00:00+01:00,38,1531
2019-01-13 12:00:00+01:00,8,309
2019-01-13 13:00:00+01:00,46,1864
2019-01-13 14:00:00+01:00,25,1011
2019-01-13 15:00:00+01:00,370,15050
2019-01-13 16:00:00+01:00,369,14993
2019-01-13 17:00:00+01:00,23,930
2019-01-13 18:00:00+01:00,25,1032
2019-01-13 19:00:00+01:00,32,1308
2019-01-13 20:00:00+01:00,109,4444
2019-01-13 21:00:00+01:00,98,3993
2019-01-13 22:00:00+01:00,137,5549
2019-01-13 23:00:00+01:00,10,414
2019-01-14 00:00:00+01:00,8,345
2019-01-14 01:00:00+01:00,10,406
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,14,585
2019-01-14 04:00:00+01:00,25,999
2019-01-14 05:00:00+01:00,23,930
2019-01-14 06:00:00+01:00,8,341
2019-01-14 07:00:00+01:00,781,31716
2019-01-14 08:00:00+01:00,730,29648
2019-01-14 09:00:00+01:00,49,1982
2019-01-14 10:00:00+01:00,35,1426
2019-01-14 11:00:00+01:00,15,613
2019-01-14 12:00:00+01:00,29,1194
2019-01-14 13:00:00+01:00,33,1332
2019-01-14 14:00:00+01:00,46,1881
2019-01-14 15:00:00+01:00,217,8823
2019-01-14 16:00:00+01:00,357,14493
2019-01-14 17:00:00+01:00,29,1178
2019-01-14 18:00:00+01:00,35,1422
2019-01-14 19:00:00+01:00,31,1263
2019-01-14 20:00:00+01:00,178,7210
2019-01-14 21:00:00+01:00,127,5167
2019-01-14 22:00:00+01:00,174,7060
2019-01-14 23:00:00+01:00,20,804
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,6,260
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,4,183
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,19,772
2019-01-15 07:00:00+01:00,1069,43435
2019-01-15 08:00:00+01:00,140,5683
2019-01-15 09:00:00+01:00,48,1946
2019-01-15 10:00:00+01:00,31,1251
2019-01-15 11:00:00+01:00,14,581
2019-01-15 12:00:00+01:00,428,17401
2019-01-15 13:00:00+01:00,32,1320
2019-01-15 14:00:00+01:00,32,1300
2019-01-15 15:00:00+01:00,0,0
2019-01-15 16:00:00+01:00,40,1617
2019-01-15 17:00:00+01:00,24,955
2019-01-15 18:00:00+01:00,135,5484
2019-01-15 19:00:00+01:00,118,4813
2019-01-15 20:00:00+01:00,100,4042
2019-01-15 21:00:00+01:00,44,1804
2019-01-15 22:00:00+01:00,8,317
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,7,276
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,16,630
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,366
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1060,43061
2019-01-16 08:00:00+01:00,340,13831
2019-01-16 09:00:00+01:00,30,1219
2019-01-16 10:00:00+01:00,8,333
2019-01-16 11:00:00+01:00,44,1783
2019-01-16 12:00:00+01:00,398,16167
2019-01-16 13:00:00+01:00,24,967
2019-01-16 14:00:00+01:00,28,1117
2019-01-16 15:00:00+01:00,0,0
2019-01-16 16:00:00+01:00,43,1743
2019-01-16 17:00:00+01:00,31,1263
2019-01-16 18:00:00+01:00,178,7226
2019-01-16 19:00:00+01:00,138,5601
2019-01-16 20:00:00+01:00,86,3510
2019-01-16 21:00:00+01:00,138,5610
2019-01-16 22:00:00+01:00,18,711
2019-01-16 23:00:00+01:00,12,491
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,9,374
2019-01-17 02:00:00+01:00,4,179
2019-01-17 03:00:00+01:00,7,276
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,6,256
2019-01-17 06:00:00+01:00,10,427
2019-01-17 07:00:00+01:00,986,40051
2019-01-17 08:00:00+01:00,58,2360
2019-01-17 09:00:00+01:00,49,1998
2019-01-17 10:00:00+01:00,17,695
2019-01-17 11:00:00+01:00,5,199
2019-01-17 12:00:00+01:00,372,15131
2019-01-17 13:00:00+01:00,14,552
2019-01-17 14:00:00+01:00,5,211
2019-01-17 15:00:00+01:00,43,1759
2019-01-17 16:00:00+01:00,14,581
2019-01-17 17:00:00+01:00,44,1799
2019-01-17 18:00:00+01:00,132,5346
2019-01-17 19:00:00+01:00,168,6820
2019-01-17 20:00:00+01:00,118,4777
2019-01-17 21:00:00+01:00,92,3721
2019-01-17 22:00:00+01:00,9,353
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,14,589
2019-01-18 01:00:00+01:00,7,288
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,29,1170
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1060,43065
2019-01-18 08:00:00+01:00,227,9213
2019-01-18 09:00:00+01:00,14,577
2019-01-18 10:00:00+01:00,13,532
2019-01-18 11:00:00+01:00,12,500
2019-01-18 12:00:00+01:00,428,17393
2019-01-18 13:00:00+01:00,10,414
2019-01-18 14:00:00+01:00,19,764
2019-01-18 15:00:00+01:00,31,1259
2019-01-18 16:00:00+01:00,14,565
2019-01-18 17:00:00+01:00,27,1085
2019-01-18 18:00:00+01:00,93,3770
2019-01-18 19:00:00+01:00,182,7409
2019-01-18 20:00:00+01:00,126,5130
2019-01-18 21:00:00+01:00,90,3656
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,14,548
2019-01-19 00:00:00+01:00,11,435
2019-01-19 01:00:00+01:00,7,268
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,10,410
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,321
2019-01-19 06:00:00+01:00,8,317
2019-01-19 07:00:00+01:00,1062,43130
2019-01-19 08:00:00+01:00,264,10724
2019-01-19 09:00:00+01:00,11,451
2019-01-19 10:00:00+01:00,0,0
2019-01-19 11:00:00+01:00,31,1271
2019-01-19 12:00:00+01:00,319,12958
2019-01-19 13:00:00+01:00,41,1653
2019-01-19 14:00:00+01:00,6,260
2019-01-19 15:00:00+01:00,9,357
2019-01-19 16:00:00+01:00,30,1215
2019-01-19 17:00:00+01:00,22,881
2019-01-19 18:00:00+01:00,119,4834
2019-01-19 19:00:00+01:00,139,5662
2019-01-19 20:00:00+01:00,152,6195
2019-01-19 21:00:00+01:00,121,4931
2019-01-19 22:00:00+01:00,7,268
2019-01-19 23:00:00+01:00,14,565
2019-01-20 00:00:00+01:00,7,284
2019-01-20 01:00:00+01:00,21,841
2019-01-20 02:00:00+01:00,23,922
2019-01-20 03:00:00+01:00,18,715
2019-01-20 04:00:00+01:00,32,1320
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,6,252
2019-01-20 07:00:00+01:00,653,26533
2019-01-20 08:00:00+01:00,710,28840
2019-01-20 09:00:00+01:00,22,898
2019-01-20 10:00:00+01:00,33,1357
2019-01-20 11:00:00+01:00,7,284
2019-01-20 12:00:00+01:00,42,1722
2019-01-20 13:00:00+01:00,16,642
2019-01-20 14:00:00+01:00,30,1215
2019-01-20 15:00:00+01:00,358,14522
2019-01-20 16:00:00+01:00,283,11495
2019-01-20 17:00:00+01:00,15,605
2019-01-20 18:00:00+01:00,36,1474
2019-01-20 19:00:00+01:00,40,1617
2019-01-20 20:00:00+01:00,188,7620
2019-01-20 21:00:00+01:00,127,5147
2019-01-20 22:00:00+01:00,186,7576
2019-01-20 23:00:00+01:00,19,772
2019-01-21 00:00:00+01:00,20,794
2019-01-21 01:00:00+01:00,14,575
2019-01-21 02:00:00+01:00,15,624
2019-01-21 03:00:00+01:00,10,385
2019-01-21 04:00:00+01:00,37,1507
2019-01-21 05:00:00+01:00,19,782
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,778,31495
2019-01-21 08:00:00+01:00,660,26716
2019-01-21 09:00:00+01:00,69,2791
2019-01-21 10:00:00+01:00,54,2199
2019-01-21 11:00:00+01:00,33,1349
2019-01-21 12:00:00+01:00,66,2685
2019-01-21 13:00:00+01:00,39,1580
2019-01-21 14:00:00+01:00,51,2070
2019-01-21 15:00:00+01:00,321,13018
2019-01-21 16:00:00+01:00,478,19352
2019-01-21 17:00:00+01:00,40,1612
2019-01-21 18:00:00+01:00,19,753
2019-01-21 19:00:00+01:00,44,1774
2019-01-21 20:00:00+01:00,197,7979
2019-01-21 21:00:00+01:00,182,7388
2019-01-21 22:00:00+01:00,116,4686
2019-01-21 23:00:00+01:00,42,1685
2019-01-22 00:00:00+01:00,8,328
2019-01-22 01:00:00+01:00,7,284
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,9,377
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1053,42650
2019-01-22 08:00:00+01:00,238,9648
2019-01-22 09:00:00+01:00,46,1851
2019-01-22 10:00:00+01:00,36,1446
2019-01-22 11:00:00+01:00,0,0
2019-01-22 12:00:00+01:00,343,13876
2019-01-22 13:00:00+01:00,49,1997
2019-01-22 14:00:00+01:00,9,356
2019-01-22 15:00:00+01:00,20,794
2019-01-22 16:00:00+01:00,51,2074
2019-01-22 17:00:00+01:00,17,705
2019-01-22 18:00:00+01:00,73,2949
2019-01-22 19:00:00+01:00,184,7473
2019-01-22 20:00:00+01:00,90,3649
2019-01-22 21:00:00+01:00,111,4504
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,6,243
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,16,644
2019-01-23 02:00:00+01:00,5,219
2019-01-23 03:00:00+01:00,8,332
2019-01-23 04:00:00+01:00,7,292
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,16,668
2019-01-23 07:00:00+01:00,1054,42711
2019-01-23 08:00:00+01:00,150,6059
2019-01-23 09:00:00+01:00,35,1414
2019-01-23 10:00:00+01:00,18,713
2019-01-23 11:00:00+01:00,34,1373
2019-01-23 12:00:00+01:00,443,17947
2019-01-23 13:00:00+01:00,46,1863
2019-01-23 14:00:00+01:00,24,956
2019-01-23 15:00:00+01:00,28,1146
2019-01-23 16:00:00+01:00,43,1754
2019-01-23 17:00:00+01:00,30,1199
2019-01-23 18:00:00+01:00,122,4937
2019-01-23 19:00:00+01:00,97,3945
2019-01-23 20:00:00+01:00,146,5913
2019-01-23 21:00:00+01:00,104,4212
2019-01-23 22:00:00+01:00,9,356
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,8,344
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,4,162
2019-01-24 03:00:00+01:00,14,551
2019-01-24 04:00:00+01:00,10,413
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1066,43160
2019-01-24 08:00:00+01:00,283,11471
2019-01-24 09:00:00+01:00,34,1377
2019-01-24 10:00:00+01:00,8,336
2019-01-24 11:00:00+01:00,61,2475
2019-01-24 12:00:00+01:00,452,18328
2019-01-24 13:00:00+01:00,34,1393
2019-01-24 14:00:00+01:00,31,1248
2019-01-24 15:00:00+01:00,47,1916
2019-01-24 16:00:00+01:00,26,1057
2019-01-24 17:00:00+01:00,74,3001
2019-01-24 18:00:00+01:00,163,6586
2019-01-24 19:00:00+01:00,96,3876
2019-01-24 20:00:00+01:00,110,4455
2019-01-24 21:00:00+01:00,108,4374
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,11,458
2019-01-25 00:00:00+01:00,19,757
2019-01-25 01:00:00+01:00,6,243
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,21,867
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1050,42508
2019-01-25 08:00:00+01:00,348,14107
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,43,1746
2019-01-25 11:00:00+01:00,30,1227
2019-01-25 12:00:00+01:00,484,19612
2019-01-25 13:00:00+01:00,56,2288
2019-01-25 14:00:00+01:00,47,1887
2019-01-25 15:00:00+01:00,13,522
2019-01-25 16:00:00+01:00,7,279
2019-01-25 17:00:00+01:00,14,587
2019-01-25 18:00:00+01:00,114,4634
2019-01-25 19:00:00+01:00,160,6464
2019-01-25 20:00:00+01:00,158,6404
2019-01-25 21:00:00+01:00,93,3755
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,6,255
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,7,300
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,8,336
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1039,42075
2019-01-26 08:00:00+01:00,198,8024
2019-01-26 09:00:00+01:00,21,847
2019-01-26 10:00:00+01:00,60,2414
2019-01-26 11:00:00+01:00,55,2236
2019-01-26 12:00:00+01:00,453,18352
2019-01-26 13:00:00+01:00,10,385
2019-01-26 14:00:00+01:00,51,2054
2019-01-26 15:00:00+01:00,34,1385
2019-01-26 16:00:00+01:00,8,332
2019-01-26 17:00:00+01:00,26,1073
2019-01-26 18:00:00+01:00,133,5379
2019-01-26 19:00:00+01:00,89,3605
2019-01-26 20:00:00+01:00,150,6071
2019-01-26 21:00:00+01:00,125,5055
2019-01-26 22:00:00+01:00,21,842
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,9,359
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,32,1296
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,8,311
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,35,1418
2019-01-27 07:00:00+01:00,662,26756
2019-01-27 08:00:00+01:00,751,30339
2019-01-27 09:00:00+01:00,36,1438
2019-01-27 10:00:00+01:00,9,380
2019-01-27 11:00:00+01:00,22,889
2019-01-27 12:00:00+01:00,51,2068
2019-01-27 13:00:00+01:00,62,2500
2019-01-27 14:00:00+01:00,32,1284
2019-01-27 15:00:00+01:00,434,17544
2019-01-27 16:00:00+01:00,400,16167
2019-01-27 17:00:00+01:00,10,424
2019-01-27 18:00:00+01:00,22,876
2019-01-27 19:00:00+01:00,31,1244
2019-01-27 20:00:00+01:00,174,7048
2019-01-27 21:00:00+01:00,200,8061
2019-01-27 22:00:00+01:00,147,5949
