datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-14 09:00:00+01:00,1078,43792
2019-01-14 10:00:00+01:00,301,12214
2019-01-14 11:00:00+01:00,49,1982
2019-01-14 12:00:00+01:00,91,3692
2019-01-14 13:00:00+01:00,78,3152
2019-01-14 14:00:00+01:00,51,2059
2019-01-14 15:00:00+01:00,887,36018
2019-01-14 16:00:00+01:00,737,29933
2019-01-14 17:00:00+01:00,80,3270
2019-01-14 18:00:00+01:00,89,3623
2019-01-14 19:00:00+01:00,101,4119
2019-01-14 20:00:00+01:00,329,13356
2019-01-14 21:00:00+01:00,401,16280
2019-01-14 22:00:00+01:00,358,14542
2019-01-14 23:00:00+01:00,24,995
2019-01-15 00:00:00+01:00,25,1011
2019-01-15 01:00:00+01:00,20,804
2019-01-15 02:00:00+01:00,8,345
2019-01-15 03:00:00+01:00,20,829
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,24,967
2019-01-15 06:00:00+01:00,4,167
2019-01-15 07:00:00+01:00,1088,44215
2019-01-15 08:00:00+01:00,1071,43487
2019-01-15 09:00:00+01:00,1090,44259
2019-01-15 10:00:00+01:00,267,10841
2019-01-15 11:00:00+01:00,65,2648
2019-01-15 12:00:00+01:00,902,36655
2019-01-15 13:00:00+01:00,146,5910
2019-01-15 14:00:00+01:00,24,975
2019-01-15 15:00:00+01:00,86,3501
2019-01-15 16:00:00+01:00,90,3644
2019-01-15 17:00:00+01:00,100,4070
2019-01-15 18:00:00+01:00,211,8575
2019-01-15 19:00:00+01:00,408,16561
2019-01-15 20:00:00+01:00,277,11268
2019-01-15 21:00:00+01:00,270,10951
2019-01-15 22:00:00+01:00,13,516
2019-01-15 23:00:00+01:00,12,471
2019-01-16 00:00:00+01:00,35,1438
2019-01-16 01:00:00+01:00,14,573
2019-01-16 02:00:00+01:00,46,1877
2019-01-16 03:00:00+01:00,8,321
2019-01-16 04:00:00+01:00,48,1966
2019-01-16 05:00:00+01:00,17,691
2019-01-16 06:00:00+01:00,18,727
2019-01-16 07:00:00+01:00,1096,44540
2019-01-16 08:00:00+01:00,1082,43946
2019-01-16 09:00:00+01:00,1004,40790
2019-01-16 10:00:00+01:00,34,1389
2019-01-16 11:00:00+01:00,77,3128
2019-01-16 12:00:00+01:00,953,38698
2019-01-16 13:00:00+01:00,73,2961
2019-01-16 14:00:00+01:00,68,2742
2019-01-16 15:00:00+01:00,73,2969
2019-01-16 16:00:00+01:00,77,3136
2019-01-16 17:00:00+01:00,102,4151
2019-01-16 18:00:00+01:00,354,14396
2019-01-16 19:00:00+01:00,264,10728
2019-01-16 20:00:00+01:00,283,11495
2019-01-16 21:00:00+01:00,262,10630
2019-01-16 22:00:00+01:00,8,309
2019-01-16 23:00:00+01:00,28,1150
2019-01-17 00:00:00+01:00,8,309
2019-01-17 01:00:00+01:00,6,248
2019-01-17 02:00:00+01:00,17,699
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,7,280
2019-01-17 05:00:00+01:00,7,297
2019-01-17 06:00:00+01:00,15,597
2019-01-17 07:00:00+01:00,1096,44511
2019-01-17 08:00:00+01:00,1099,44649
2019-01-17 09:00:00+01:00,952,38670
2019-01-17 10:00:00+01:00,108,4375
2019-01-17 11:00:00+01:00,45,1824
2019-01-17 12:00:00+01:00,844,34275
2019-01-17 13:00:00+01:00,65,2636
2019-01-17 14:00:00+01:00,82,3343
2019-01-17 15:00:00+01:00,84,3408
2019-01-17 16:00:00+01:00,137,5565
2019-01-17 17:00:00+01:00,28,1125
2019-01-17 18:00:00+01:00,298,12101
2019-01-17 19:00:00+01:00,308,12503
2019-01-17 20:00:00+01:00,324,13149
2019-01-17 21:00:00+01:00,236,9578
2019-01-17 22:00:00+01:00,5,187
2019-01-17 23:00:00+01:00,28,1121
2019-01-18 00:00:00+01:00,17,682
2019-01-18 01:00:00+01:00,16,630
2019-01-18 02:00:00+01:00,29,1190
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,18,723
2019-01-18 05:00:00+01:00,28,1121
2019-01-18 06:00:00+01:00,7,272
2019-01-18 07:00:00+01:00,1094,44458
2019-01-18 08:00:00+01:00,1095,44466
2019-01-18 09:00:00+01:00,831,33767
2019-01-18 10:00:00+01:00,92,3733
2019-01-18 11:00:00+01:00,83,3359
2019-01-18 12:00:00+01:00,1014,41201
2019-01-18 13:00:00+01:00,228,9253
2019-01-18 14:00:00+01:00,146,5947
2019-01-18 15:00:00+01:00,42,1714
2019-01-18 16:00:00+01:00,52,2092
2019-01-18 17:00:00+01:00,54,2181
2019-01-18 18:00:00+01:00,311,12637
2019-01-18 19:00:00+01:00,334,13579
2019-01-18 20:00:00+01:00,272,11057
2019-01-18 21:00:00+01:00,444,18035
2019-01-18 22:00:00+01:00,8,309
2019-01-18 23:00:00+01:00,13,540
2019-01-19 00:00:00+01:00,19,772
2019-01-19 01:00:00+01:00,10,418
2019-01-19 02:00:00+01:00,28,1121
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,26,1036
2019-01-19 05:00:00+01:00,15,593
2019-01-19 06:00:00+01:00,31,1247
2019-01-19 07:00:00+01:00,1085,44072
2019-01-19 08:00:00+01:00,1094,44458
2019-01-19 09:00:00+01:00,1015,41213
2019-01-19 10:00:00+01:00,93,3782
2019-01-19 11:00:00+01:00,66,2661
2019-01-19 12:00:00+01:00,906,36785
2019-01-19 13:00:00+01:00,139,5662
2019-01-19 14:00:00+01:00,38,1531
2019-01-19 15:00:00+01:00,41,1661
2019-01-19 16:00:00+01:00,86,3510
2019-01-19 17:00:00+01:00,81,3306
2019-01-19 18:00:00+01:00,267,10833
2019-01-19 19:00:00+01:00,394,15996
2019-01-19 20:00:00+01:00,242,9826
2019-01-19 21:00:00+01:00,341,13835
2019-01-19 22:00:00+01:00,8,317
2019-01-19 23:00:00+01:00,22,898
2019-01-20 00:00:00+01:00,30,1231
2019-01-20 01:00:00+01:00,9,353
2019-01-20 02:00:00+01:00,33,1328
2019-01-20 03:00:00+01:00,23,946
2019-01-20 04:00:00+01:00,25,1015
2019-01-20 05:00:00+01:00,16,630
2019-01-20 06:00:00+01:00,33,1345
2019-01-20 07:00:00+01:00,1059,43028
2019-01-20 08:00:00+01:00,1097,44560
2019-01-20 09:00:00+01:00,1085,44076
2019-01-20 10:00:00+01:00,484,19668
2019-01-20 11:00:00+01:00,76,3103
2019-01-20 12:00:00+01:00,108,4407
2019-01-20 13:00:00+01:00,77,3132
2019-01-20 14:00:00+01:00,82,3311
2019-01-20 15:00:00+01:00,736,29896
2019-01-20 16:00:00+01:00,861,34990
2019-01-20 17:00:00+01:00,109,4419
2019-01-20 18:00:00+01:00,111,4493
2019-01-20 19:00:00+01:00,102,4131
2019-01-20 20:00:00+01:00,349,14193
2019-01-20 21:00:00+01:00,489,19867
2019-01-20 22:00:00+01:00,357,14497
2019-01-20 23:00:00+01:00,42,1686
2019-01-21 00:00:00+01:00,60,2422
2019-01-21 01:00:00+01:00,43,1738
2019-01-21 02:00:00+01:00,40,1620
2019-01-21 03:00:00+01:00,134,5440
2019-01-21 04:00:00+01:00,44,1786
2019-01-21 05:00:00+01:00,28,1130
2019-01-21 06:00:00+01:00,53,2155
2019-01-21 07:00:00+01:00,1078,43654
2019-01-21 08:00:00+01:00,1101,44590
2019-01-21 09:00:00+01:00,1100,44546
2019-01-21 10:00:00+01:00,717,29053
2019-01-21 11:00:00+01:00,37,1495
2019-01-21 12:00:00+01:00,86,3479
2019-01-21 13:00:00+01:00,133,5391
2019-01-21 14:00:00+01:00,82,3342
2019-01-21 15:00:00+01:00,844,34201
2019-01-21 16:00:00+01:00,936,37895
2019-01-21 17:00:00+01:00,145,5881
2019-01-21 18:00:00+01:00,130,5249
2019-01-21 19:00:00+01:00,45,1823
2019-01-21 20:00:00+01:00,319,12933
2019-01-21 21:00:00+01:00,388,15707
2019-01-21 22:00:00+01:00,337,13654
2019-01-21 23:00:00+01:00,36,1470
2019-01-22 00:00:00+01:00,12,502
2019-01-22 01:00:00+01:00,34,1369
2019-01-22 02:00:00+01:00,22,887
2019-01-22 03:00:00+01:00,25,996
2019-01-22 04:00:00+01:00,17,697
2019-01-22 05:00:00+01:00,14,587
2019-01-22 06:00:00+01:00,16,632
2019-01-22 07:00:00+01:00,1100,44558
2019-01-22 08:00:00+01:00,1105,44744
2019-01-22 09:00:00+01:00,1068,43258
2019-01-22 10:00:00+01:00,163,6602
2019-01-22 11:00:00+01:00,47,1887
2019-01-22 12:00:00+01:00,979,39665
2019-01-22 13:00:00+01:00,116,4711
2019-01-22 14:00:00+01:00,104,4229
2019-01-22 15:00:00+01:00,81,3285
2019-01-22 16:00:00+01:00,92,3718
2019-01-22 17:00:00+01:00,77,3135
2019-01-22 18:00:00+01:00,433,17538
2019-01-22 19:00:00+01:00,291,11786
2019-01-22 20:00:00+01:00,323,13099
2019-01-22 21:00:00+01:00,327,13249
2019-01-22 22:00:00+01:00,6,255
2019-01-22 23:00:00+01:00,13,531
2019-01-23 00:00:00+01:00,24,968
2019-01-23 01:00:00+01:00,26,1061
2019-01-23 02:00:00+01:00,22,895
2019-01-23 03:00:00+01:00,7,292
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,42,1693
2019-01-23 06:00:00+01:00,18,741
2019-01-23 07:00:00+01:00,1102,44651
2019-01-23 08:00:00+01:00,1091,44181
2019-01-23 09:00:00+01:00,964,39057
2019-01-23 10:00:00+01:00,61,2475
2019-01-23 11:00:00+01:00,109,4431
2019-01-23 12:00:00+01:00,858,34732
2019-01-23 13:00:00+01:00,93,3783
2019-01-23 14:00:00+01:00,124,5031
2019-01-23 15:00:00+01:00,70,2851
2019-01-23 16:00:00+01:00,149,6039
2019-01-23 17:00:00+01:00,106,4314
2019-01-23 18:00:00+01:00,316,12795
2019-01-23 19:00:00+01:00,268,10835
2019-01-23 20:00:00+01:00,317,12831
2019-01-23 21:00:00+01:00,352,14237
2019-01-23 22:00:00+01:00,15,603
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,18,729
2019-01-24 02:00:00+01:00,7,292
2019-01-24 03:00:00+01:00,7,300
2019-01-24 04:00:00+01:00,10,401
2019-01-24 05:00:00+01:00,9,360
2019-01-24 06:00:00+01:00,13,518
2019-01-24 07:00:00+01:00,1076,43561
2019-01-24 08:00:00+01:00,1067,43205
2019-01-24 09:00:00+01:00,990,40078
2019-01-24 10:00:00+01:00,63,2560
2019-01-24 11:00:00+01:00,71,2892
2019-01-24 12:00:00+01:00,930,37648
2019-01-24 13:00:00+01:00,96,3905
2019-01-24 14:00:00+01:00,52,2126
2019-01-24 15:00:00+01:00,52,2086
2019-01-24 16:00:00+01:00,66,2677
2019-01-24 17:00:00+01:00,48,1964
2019-01-24 18:00:00+01:00,290,11758
2019-01-24 19:00:00+01:00,274,11114
2019-01-24 20:00:00+01:00,394,15938
2019-01-24 21:00:00+01:00,336,13613
2019-01-24 22:00:00+01:00,8,344
2019-01-24 23:00:00+01:00,11,450
2019-01-25 00:00:00+01:00,13,531
2019-01-25 01:00:00+01:00,16,664
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,19,753
2019-01-25 04:00:00+01:00,37,1495
2019-01-25 05:00:00+01:00,26,1045
2019-01-25 06:00:00+01:00,14,567
2019-01-25 07:00:00+01:00,1108,44898
2019-01-25 08:00:00+01:00,1108,44890
2019-01-25 09:00:00+01:00,988,40013
2019-01-25 10:00:00+01:00,76,3070
2019-01-25 11:00:00+01:00,67,2702
2019-01-25 12:00:00+01:00,915,37048
2019-01-25 13:00:00+01:00,122,4921
2019-01-25 14:00:00+01:00,53,2163
2019-01-25 15:00:00+01:00,68,2774
2019-01-25 16:00:00+01:00,117,4723
2019-01-25 17:00:00+01:00,74,2985
2019-01-25 18:00:00+01:00,304,12305
2019-01-25 19:00:00+01:00,331,13415
2019-01-25 20:00:00+01:00,319,12917
2019-01-25 21:00:00+01:00,202,8161
2019-01-25 22:00:00+01:00,8,308
2019-01-25 23:00:00+01:00,7,296
2019-01-26 00:00:00+01:00,20,794
2019-01-26 01:00:00+01:00,19,761
2019-01-26 02:00:00+01:00,17,680
2019-01-26 03:00:00+01:00,10,405
2019-01-26 04:00:00+01:00,18,729
2019-01-26 05:00:00+01:00,28,1122
2019-01-26 06:00:00+01:00,22,899
2019-01-26 07:00:00+01:00,1110,44975
2019-01-26 08:00:00+01:00,1082,43812
2019-01-26 09:00:00+01:00,1057,42828
2019-01-26 10:00:00+01:00,374,15136
2019-01-26 11:00:00+01:00,68,2734
2019-01-26 12:00:00+01:00,1007,40771
2019-01-26 13:00:00+01:00,249,10069
2019-01-26 14:00:00+01:00,50,2005
2019-01-26 15:00:00+01:00,49,1977
2019-01-26 16:00:00+01:00,110,4472
2019-01-26 17:00:00+01:00,95,3840
2019-01-26 18:00:00+01:00,348,14091
2019-01-26 19:00:00+01:00,246,9952
2019-01-26 20:00:00+01:00,383,15517
2019-01-26 21:00:00+01:00,266,10778
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,7,267
2019-01-27 00:00:00+01:00,73,2940
2019-01-27 01:00:00+01:00,53,2153
2019-01-27 02:00:00+01:00,32,1304
2019-01-27 03:00:00+01:00,34,1389
2019-01-27 04:00:00+01:00,60,2419
2019-01-27 05:00:00+01:00,14,557
2019-01-27 06:00:00+01:00,25,1022
2019-01-27 07:00:00+01:00,1075,43404
2019-01-27 08:00:00+01:00,1092,44090
2019-01-27 09:00:00+01:00,1071,43238
2019-01-27 10:00:00+01:00,367,14826
2019-01-27 11:00:00+01:00,87,3526
2019-01-27 12:00:00+01:00,69,2783
2019-01-27 13:00:00+01:00,88,3570
