datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 15:00:00+01:00,66,2685
2019-01-05 16:00:00+01:00,63,2583
2019-01-05 17:00:00+01:00,78,3173
2019-01-05 18:00:00+01:00,433,17635
2019-01-05 19:00:00+01:00,349,14205
2019-01-05 20:00:00+01:00,339,13793
2019-01-05 21:00:00+01:00,317,12917
2019-01-05 22:00:00+01:00,14,566
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,50,2016
2019-01-06 01:00:00+01:00,69,2811
2019-01-06 02:00:00+01:00,76,3092
2019-01-06 03:00:00+01:00,59,2391
2019-01-06 04:00:00+01:00,34,1381
2019-01-06 05:00:00+01:00,24,994
2019-01-06 06:00:00+01:00,21,843
2019-01-06 07:00:00+01:00,1087,44264
2019-01-06 08:00:00+01:00,1098,44728
2019-01-06 09:00:00+01:00,1083,44125
2019-01-06 10:00:00+01:00,457,18600
2019-01-06 11:00:00+01:00,101,4098
2019-01-06 12:00:00+01:00,79,3230
2019-01-06 13:00:00+01:00,47,1902
2019-01-06 14:00:00+01:00,100,4078
2019-01-06 15:00:00+01:00,1018,41453
2019-01-06 16:00:00+01:00,819,33379
2019-01-06 17:00:00+01:00,144,5870
2019-01-06 18:00:00+01:00,84,3410
2019-01-06 19:00:00+01:00,64,2587
2019-01-06 20:00:00+01:00,449,18295
2019-01-06 21:00:00+01:00,375,15280
2019-01-06 22:00:00+01:00,400,16274
2019-01-06 23:00:00+01:00,39,1572
2019-01-07 00:00:00+01:00,45,1841
2019-01-07 01:00:00+01:00,45,1817
2019-01-07 02:00:00+01:00,26,1080
2019-01-07 03:00:00+01:00,34,1381
2019-01-07 04:00:00+01:00,35,1430
2019-01-07 05:00:00+01:00,18,725
2019-01-07 06:00:00+01:00,30,1238
2019-01-07 07:00:00+01:00,1082,44064
2019-01-07 08:00:00+01:00,1100,44814
2019-01-07 09:00:00+01:00,1057,43062
2019-01-07 10:00:00+01:00,469,19089
2019-01-07 11:00:00+01:00,78,3198
2019-01-07 12:00:00+01:00,72,2921
2019-01-07 13:00:00+01:00,66,2693
2019-01-07 14:00:00+01:00,116,4717
2019-01-07 15:00:00+01:00,728,29652
2019-01-07 16:00:00+01:00,905,36874
2019-01-07 17:00:00+01:00,125,5076
2019-01-07 18:00:00+01:00,61,2501
2019-01-07 19:00:00+01:00,96,3927
2019-01-07 20:00:00+01:00,288,11748
2019-01-07 21:00:00+01:00,382,15553
2019-01-07 22:00:00+01:00,288,11720
2019-01-07 23:00:00+01:00,36,1471
2019-01-08 00:00:00+01:00,16,644
2019-01-08 01:00:00+01:00,8,330
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,8,346
2019-01-08 04:00:00+01:00,16,660
2019-01-08 05:00:00+01:00,34,1369
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1081,44036
2019-01-08 08:00:00+01:00,1100,44826
2019-01-08 09:00:00+01:00,1078,43918
2019-01-08 10:00:00+01:00,471,19179
2019-01-08 11:00:00+01:00,55,2245
2019-01-08 12:00:00+01:00,764,31135
2019-01-08 13:00:00+01:00,62,2542
2019-01-08 14:00:00+01:00,67,2725
2019-01-08 15:00:00+01:00,36,1450
2019-01-08 16:00:00+01:00,89,3638
2019-01-08 17:00:00+01:00,42,1719
2019-01-08 18:00:00+01:00,329,13394
2019-01-08 19:00:00+01:00,385,15679
2019-01-08 20:00:00+01:00,271,11035
2019-01-08 21:00:00+01:00,325,13223
2019-01-08 22:00:00+01:00,74,3014
2019-01-08 23:00:00+01:00,13,530
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,24,990
2019-01-09 02:00:00+01:00,25,1027
2019-01-09 03:00:00+01:00,9,371
2019-01-09 04:00:00+01:00,25,1027
2019-01-09 05:00:00+01:00,17,688
2019-01-09 06:00:00+01:00,9,383
2019-01-09 07:00:00+01:00,1091,44451
2019-01-09 08:00:00+01:00,1078,43930
2019-01-09 09:00:00+01:00,1090,44398
2019-01-09 10:00:00+01:00,149,6066
2019-01-09 11:00:00+01:00,142,5785
2019-01-09 12:00:00+01:00,994,40492
2019-01-09 13:00:00+01:00,106,4302
2019-01-09 14:00:00+01:00,107,4355
2019-01-09 15:00:00+01:00,79,3206
2019-01-09 16:00:00+01:00,110,4469
2019-01-09 17:00:00+01:00,78,3165
2019-01-09 18:00:00+01:00,297,12115
2019-01-09 19:00:00+01:00,173,7039
2019-01-09 20:00:00+01:00,301,12257
2019-01-09 21:00:00+01:00,368,14979
2019-01-09 22:00:00+01:00,16,656
2019-01-09 23:00:00+01:00,28,1145
2019-01-10 00:00:00+01:00,19,782
2019-01-10 01:00:00+01:00,31,1279
2019-01-10 02:00:00+01:00,36,1450
2019-01-10 03:00:00+01:00,25,1006
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,6,224
2019-01-10 06:00:00+01:00,11,444
2019-01-10 07:00:00+01:00,1093,44508
2019-01-10 08:00:00+01:00,1090,44390
2019-01-10 09:00:00+01:00,1069,43563
2019-01-10 10:00:00+01:00,241,9809
2019-01-10 11:00:00+01:00,109,4440
2019-01-10 12:00:00+01:00,1037,42247
2019-01-10 13:00:00+01:00,80,3255
2019-01-10 14:00:00+01:00,104,4228
2019-01-10 15:00:00+01:00,76,3096
2019-01-10 16:00:00+01:00,90,3670
2019-01-10 17:00:00+01:00,95,3882
2019-01-10 18:00:00+01:00,386,15720
2019-01-10 19:00:00+01:00,343,13989
2019-01-10 20:00:00+01:00,402,16364
2019-01-10 21:00:00+01:00,348,14197
2019-01-10 22:00:00+01:00,23,953
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,34,1377
2019-01-11 01:00:00+01:00,16,660
2019-01-11 02:00:00+01:00,23,921
2019-01-11 03:00:00+01:00,26,1039
2019-01-11 04:00:00+01:00,9,358
2019-01-11 05:00:00+01:00,6,232
2019-01-11 06:00:00+01:00,34,1365
2019-01-11 07:00:00+01:00,1101,44842
2019-01-11 08:00:00+01:00,1098,44720
2019-01-11 09:00:00+01:00,1086,44248
2019-01-11 10:00:00+01:00,61,2473
2019-01-11 11:00:00+01:00,52,2106
2019-01-11 12:00:00+01:00,965,39294
2019-01-11 13:00:00+01:00,118,4791
2019-01-11 14:00:00+01:00,56,2298
2019-01-11 15:00:00+01:00,92,3740
2019-01-11 16:00:00+01:00,91,3691
2019-01-11 17:00:00+01:00,38,1568
2019-01-11 18:00:00+01:00,413,16808
2019-01-11 19:00:00+01:00,261,10616
2019-01-11 20:00:00+01:00,364,14812
2019-01-11 21:00:00+01:00,272,11101
2019-01-11 22:00:00+01:00,18,717
2019-01-11 23:00:00+01:00,14,566
2019-01-12 00:00:00+01:00,23,922
2019-01-12 01:00:00+01:00,12,475
2019-01-12 02:00:00+01:00,32,1308
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,8,309
2019-01-12 05:00:00+01:00,11,455
2019-01-12 06:00:00+01:00,20,812
2019-01-12 07:00:00+01:00,1105,44893
2019-01-12 08:00:00+01:00,1079,43841
2019-01-12 09:00:00+01:00,1068,43382
2019-01-12 10:00:00+01:00,157,6369
2019-01-12 11:00:00+01:00,62,2498
2019-01-12 12:00:00+01:00,887,36022
2019-01-12 13:00:00+01:00,49,1986
2019-01-12 14:00:00+01:00,45,1824
2019-01-12 15:00:00+01:00,71,2876
2019-01-12 16:00:00+01:00,67,2738
2019-01-12 17:00:00+01:00,55,2230
2019-01-12 18:00:00+01:00,397,16126
2019-01-12 19:00:00+01:00,410,16638
2019-01-12 20:00:00+01:00,343,13924
2019-01-12 21:00:00+01:00,349,14184
2019-01-12 22:00:00+01:00,9,357
2019-01-12 23:00:00+01:00,30,1219
2019-01-13 00:00:00+01:00,48,1966
2019-01-13 01:00:00+01:00,24,987
2019-01-13 02:00:00+01:00,29,1190
2019-01-13 03:00:00+01:00,31,1243
2019-01-13 04:00:00+01:00,48,1958
2019-01-13 05:00:00+01:00,60,2449
2019-01-13 06:00:00+01:00,32,1284
2019-01-13 07:00:00+01:00,1074,43646
2019-01-13 08:00:00+01:00,1099,44629
2019-01-13 09:00:00+01:00,1075,43654
2019-01-13 10:00:00+01:00,374,15208
2019-01-13 11:00:00+01:00,110,4488
2019-01-13 12:00:00+01:00,73,2961
2019-01-13 13:00:00+01:00,71,2880
2019-01-13 14:00:00+01:00,118,4789
2019-01-13 15:00:00+01:00,773,31411
2019-01-13 16:00:00+01:00,932,37870
2019-01-13 17:00:00+01:00,83,3355
2019-01-13 18:00:00+01:00,138,5610
2019-01-13 19:00:00+01:00,136,5524
2019-01-13 20:00:00+01:00,328,13327
2019-01-13 21:00:00+01:00,378,15354
2019-01-13 22:00:00+01:00,358,14546
2019-01-13 23:00:00+01:00,68,2754
2019-01-14 00:00:00+01:00,54,2214
2019-01-14 01:00:00+01:00,26,1040
2019-01-14 02:00:00+01:00,14,569
2019-01-14 03:00:00+01:00,36,1470
2019-01-14 04:00:00+01:00,60,2453
2019-01-14 05:00:00+01:00,12,500
2019-01-14 06:00:00+01:00,30,1210
2019-01-14 07:00:00+01:00,1080,43869
2019-01-14 08:00:00+01:00,1076,43695
2019-01-14 09:00:00+01:00,1089,44219
2019-01-14 10:00:00+01:00,406,16504
2019-01-14 11:00:00+01:00,94,3814
2019-01-14 12:00:00+01:00,91,3680
2019-01-14 13:00:00+01:00,98,3969
2019-01-14 14:00:00+01:00,100,4054
2019-01-14 15:00:00+01:00,925,37585
2019-01-14 16:00:00+01:00,892,36253
2019-01-14 17:00:00+01:00,62,2527
2019-01-14 18:00:00+01:00,138,5618
2019-01-14 19:00:00+01:00,103,4188
2019-01-14 20:00:00+01:00,249,10106
2019-01-14 21:00:00+01:00,401,16301
2019-01-14 22:00:00+01:00,446,18104
2019-01-14 23:00:00+01:00,5,215
2019-01-15 00:00:00+01:00,8,345
2019-01-15 01:00:00+01:00,5,191
2019-01-15 02:00:00+01:00,9,353
2019-01-15 03:00:00+01:00,16,654
2019-01-15 04:00:00+01:00,28,1129
2019-01-15 05:00:00+01:00,38,1527
2019-01-15 06:00:00+01:00,21,869
2019-01-15 07:00:00+01:00,1109,45047
2019-01-15 08:00:00+01:00,1066,43284
2019-01-15 09:00:00+01:00,1041,42273
2019-01-15 10:00:00+01:00,158,6426
2019-01-15 11:00:00+01:00,62,2522
2019-01-15 12:00:00+01:00,898,36460
2019-01-15 13:00:00+01:00,54,2198
2019-01-15 14:00:00+01:00,60,2433
2019-01-15 15:00:00+01:00,76,3075
2019-01-15 16:00:00+01:00,62,2510
2019-01-15 17:00:00+01:00,101,4115
2019-01-15 18:00:00+01:00,290,11763
2019-01-15 19:00:00+01:00,376,15269
2019-01-15 20:00:00+01:00,260,10569
2019-01-15 21:00:00+01:00,337,13701
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,9,382
2019-01-16 00:00:00+01:00,7,301
2019-01-16 01:00:00+01:00,7,268
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,5,195
2019-01-16 04:00:00+01:00,17,686
2019-01-16 05:00:00+01:00,18,711
2019-01-16 06:00:00+01:00,17,686
2019-01-16 07:00:00+01:00,1102,44759
2019-01-16 08:00:00+01:00,1114,45254
2019-01-16 09:00:00+01:00,1065,43272
2019-01-16 10:00:00+01:00,169,6848
2019-01-16 11:00:00+01:00,64,2608
2019-01-16 12:00:00+01:00,946,38426
2019-01-16 13:00:00+01:00,147,5955
2019-01-16 14:00:00+01:00,93,3782
2019-01-16 15:00:00+01:00,59,2413
2019-01-16 16:00:00+01:00,70,2864
2019-01-16 17:00:00+01:00,35,1414
2019-01-16 18:00:00+01:00,330,13384
2019-01-16 19:00:00+01:00,304,12336
2019-01-16 20:00:00+01:00,245,9964
2019-01-16 21:00:00+01:00,341,13835
2019-01-16 22:00:00+01:00,25,999
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,30,1219
2019-01-17 01:00:00+01:00,8,309
2019-01-17 02:00:00+01:00,19,780
2019-01-17 03:00:00+01:00,7,301
2019-01-17 04:00:00+01:00,9,357
2019-01-17 05:00:00+01:00,39,1580
2019-01-17 06:00:00+01:00,17,682
2019-01-17 07:00:00+01:00,1108,45015
2019-01-17 08:00:00+01:00,1083,43987
2019-01-17 09:00:00+01:00,1058,42992
2019-01-17 10:00:00+01:00,88,3591
2019-01-17 11:00:00+01:00,80,3258
2019-01-17 12:00:00+01:00,993,40352
2019-01-17 13:00:00+01:00,83,3388
2019-01-17 14:00:00+01:00,71,2892
2019-01-17 15:00:00+01:00,62,2498
2019-01-17 16:00:00+01:00,92,3717
2019-01-17 17:00:00+01:00,25,1020
2019-01-17 18:00:00+01:00,404,16390
2019-01-17 19:00:00+01:00,338,13725
2019-01-17 20:00:00+01:00,367,14920
2019-01-17 21:00:00+01:00,326,13234
2019-01-17 22:00:00+01:00,37,1519
2019-01-17 23:00:00+01:00,15,609
2019-01-18 00:00:00+01:00,4,167
2019-01-18 01:00:00+01:00,44,1799
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,24,959
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,23,946
2019-01-18 06:00:00+01:00,8,321
2019-01-18 07:00:00+01:00,1090,44255
2019-01-18 08:00:00+01:00,1079,43821
2019-01-18 09:00:00+01:00,1059,43012
2019-01-18 10:00:00+01:00,169,6861
2019-01-18 11:00:00+01:00,96,3920
2019-01-18 12:00:00+01:00,1029,41790
2019-01-18 13:00:00+01:00,174,7068
2019-01-18 14:00:00+01:00,70,2852
2019-01-18 15:00:00+01:00,33,1353
2019-01-18 16:00:00+01:00,94,3810
2019-01-18 17:00:00+01:00,82,3315
2019-01-18 18:00:00+01:00,312,12681
2019-01-18 19:00:00+01:00,344,13961
2019-01-18 20:00:00+01:00,319,12950
2019-01-18 21:00:00+01:00,327,13299
2019-01-18 22:00:00+01:00,7,284
2019-01-18 23:00:00+01:00,7,301
2019-01-19 00:00:00+01:00,5,219
2019-01-19 01:00:00+01:00,10,390
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,30,1223
2019-01-19 05:00:00+01:00,27,1089
2019-01-19 06:00:00+01:00,7,272
2019-01-19 07:00:00+01:00,1090,44263
2019-01-19 08:00:00+01:00,1088,44194
2019-01-19 09:00:00+01:00,1039,42196
2019-01-19 10:00:00+01:00,100,4050
2019-01-19 11:00:00+01:00,76,3079
2019-01-19 12:00:00+01:00,1037,42135
2019-01-19 13:00:00+01:00,147,5979
2019-01-19 14:00:00+01:00,69,2791
2019-01-19 15:00:00+01:00,40,1617
2019-01-19 16:00:00+01:00,71,2884
2019-01-19 17:00:00+01:00,55,2238
2019-01-19 18:00:00+01:00,338,13717
2019-01-19 19:00:00+01:00,354,14383
2019-01-19 20:00:00+01:00,321,13023
2019-01-19 21:00:00+01:00,227,9229
2019-01-19 22:00:00+01:00,43,1755
2019-01-19 23:00:00+01:00,7,280
2019-01-20 00:00:00+01:00,19,764
2019-01-20 01:00:00+01:00,46,1881
2019-01-20 02:00:00+01:00,50,2011
2019-01-20 03:00:00+01:00,14,552
2019-01-20 04:00:00+01:00,11,447
2019-01-20 05:00:00+01:00,30,1227
2019-01-20 06:00:00+01:00,36,1458
2019-01-20 07:00:00+01:00,1076,43687
2019-01-20 08:00:00+01:00,1080,43877
2019-01-20 09:00:00+01:00,1069,43427
2019-01-20 10:00:00+01:00,877,35611
2019-01-20 11:00:00+01:00,54,2202
2019-01-20 12:00:00+01:00,75,3059
2019-01-20 13:00:00+01:00,101,4099
2019-01-20 14:00:00+01:00,86,3497
2019-01-20 15:00:00+01:00,881,35786
2019-01-20 16:00:00+01:00,884,35928
2019-01-20 17:00:00+01:00,107,4354
2019-01-20 18:00:00+01:00,51,2076
2019-01-20 19:00:00+01:00,86,3505
2019-01-20 20:00:00+01:00,335,13591
2019-01-20 21:00:00+01:00,310,12608
2019-01-20 22:00:00+01:00,439,17840
2019-01-20 23:00:00+01:00,28,1120
2019-01-21 00:00:00+01:00,18,717
2019-01-21 01:00:00+01:00,52,2086
2019-01-21 02:00:00+01:00,24,976
2019-01-21 03:00:00+01:00,53,2151
2019-01-21 04:00:00+01:00,5,215
2019-01-21 05:00:00+01:00,48,1936
2019-01-21 06:00:00+01:00,54,2207
2019-01-21 07:00:00+01:00,1079,43711
2019-01-21 08:00:00+01:00,1095,44359
2019-01-21 09:00:00+01:00,1103,44691
2019-01-21 10:00:00+01:00,618,25035
2019-01-21 11:00:00+01:00,151,6120
2019-01-21 12:00:00+01:00,68,2762
2019-01-21 13:00:00+01:00,106,4293
2019-01-21 14:00:00+01:00,98,3986
2019-01-21 15:00:00+01:00,795,32192
2019-01-21 16:00:00+01:00,766,31026
2019-01-21 17:00:00+01:00,128,5168
2019-01-21 18:00:00+01:00,84,3406
2019-01-21 19:00:00+01:00,136,5517
2019-01-21 20:00:00+01:00,368,14921
2019-01-21 21:00:00+01:00,337,13646
2019-01-21 22:00:00+01:00,347,14063
2019-01-21 23:00:00+01:00,21,859
2019-01-22 00:00:00+01:00,18,749
2019-01-22 01:00:00+01:00,20,822
2019-01-22 02:00:00+01:00,11,458
2019-01-22 03:00:00+01:00,41,1669
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,26,1049
2019-01-22 06:00:00+01:00,5,207
2019-01-22 07:00:00+01:00,1093,44254
2019-01-22 08:00:00+01:00,1110,44967
2019-01-22 09:00:00+01:00,1062,43027
2019-01-22 10:00:00+01:00,75,3050
2019-01-22 11:00:00+01:00,81,3273
2019-01-22 12:00:00+01:00,1039,42095
2019-01-22 13:00:00+01:00,254,10284
2019-01-22 14:00:00+01:00,56,2280
2019-01-22 15:00:00+01:00,91,3702
2019-01-22 16:00:00+01:00,71,2888
2019-01-22 17:00:00+01:00,118,4783
2019-01-22 18:00:00+01:00,397,16072
2019-01-22 19:00:00+01:00,314,12718
2019-01-22 20:00:00+01:00,373,15108
2019-01-22 21:00:00+01:00,380,15379
2019-01-22 22:00:00+01:00,13,514
2019-01-22 23:00:00+01:00,34,1385
2019-01-23 00:00:00+01:00,41,1661
2019-01-23 01:00:00+01:00,26,1037
2019-01-23 02:00:00+01:00,6,255
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,8,316
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,15,620
2019-01-23 07:00:00+01:00,1104,44695
2019-01-23 08:00:00+01:00,1098,44452
2019-01-23 09:00:00+01:00,1062,43031
2019-01-23 10:00:00+01:00,542,21949
2019-01-23 11:00:00+01:00,82,3333
2019-01-23 12:00:00+01:00,1034,41864
2019-01-23 13:00:00+01:00,241,9745
2019-01-23 14:00:00+01:00,65,2629
2019-01-23 15:00:00+01:00,44,1798
2019-01-23 16:00:00+01:00,44,1786
2019-01-23 17:00:00+01:00,139,5622
2019-01-23 18:00:00+01:00,429,17372
2019-01-23 19:00:00+01:00,320,12973
2019-01-23 20:00:00+01:00,366,14836
2019-01-23 21:00:00+01:00,253,10243
2019-01-23 22:00:00+01:00,7,296
2019-01-23 23:00:00+01:00,14,567
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,8,336
2019-01-24 02:00:00+01:00,14,571
2019-01-24 03:00:00+01:00,38,1539
2019-01-24 04:00:00+01:00,20,826
2019-01-24 05:00:00+01:00,15,616
2019-01-24 06:00:00+01:00,30,1223
2019-01-24 07:00:00+01:00,1108,44861
2019-01-24 08:00:00+01:00,1105,44764
2019-01-24 09:00:00+01:00,1095,44339
2019-01-24 10:00:00+01:00,498,20183
2019-01-24 11:00:00+01:00,116,4706
2019-01-24 12:00:00+01:00,964,39037
2019-01-24 13:00:00+01:00,134,5415
2019-01-24 14:00:00+01:00,61,2487
2019-01-24 15:00:00+01:00,71,2864
2019-01-24 16:00:00+01:00,94,3819
2019-01-24 17:00:00+01:00,132,5350
2019-01-24 18:00:00+01:00,239,9688
2019-01-24 19:00:00+01:00,334,13516
2019-01-24 20:00:00+01:00,394,15979
2019-01-24 21:00:00+01:00,388,15703
2019-01-24 22:00:00+01:00,12,470
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,13,535
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,8,304
2019-01-25 04:00:00+01:00,16,628
2019-01-25 05:00:00+01:00,35,1426
2019-01-25 06:00:00+01:00,11,458
2019-01-25 07:00:00+01:00,1081,43800
2019-01-25 08:00:00+01:00,1097,44436
2019-01-25 09:00:00+01:00,947,38340
2019-01-25 10:00:00+01:00,49,1981
2019-01-25 11:00:00+01:00,58,2365
2019-01-25 12:00:00+01:00,942,38166
2019-01-25 13:00:00+01:00,85,3431
2019-01-25 14:00:00+01:00,87,3524
2019-01-25 15:00:00+01:00,71,2888
2019-01-25 16:00:00+01:00,105,4245
2019-01-25 17:00:00+01:00,69,2791
2019-01-25 18:00:00+01:00,374,15128
2019-01-25 19:00:00+01:00,317,12844
2019-01-25 20:00:00+01:00,397,16076
2019-01-25 21:00:00+01:00,244,9863
2019-01-25 22:00:00+01:00,9,352
2019-01-25 23:00:00+01:00,18,717
2019-01-26 00:00:00+01:00,18,725
2019-01-26 01:00:00+01:00,18,741
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,17,697
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,18,721
2019-01-26 06:00:00+01:00,23,932
2019-01-26 07:00:00+01:00,1087,44023
2019-01-26 08:00:00+01:00,1099,44509
2019-01-26 09:00:00+01:00,860,34833
2019-01-26 10:00:00+01:00,112,4520
2019-01-26 11:00:00+01:00,119,4836
2019-01-26 12:00:00+01:00,996,40349
2019-01-26 13:00:00+01:00,162,6578
2019-01-26 14:00:00+01:00,56,2248
2019-01-26 15:00:00+01:00,48,1936
2019-01-26 16:00:00+01:00,90,3641
2019-01-26 17:00:00+01:00,76,3099
2019-01-26 18:00:00+01:00,342,13848
2019-01-26 19:00:00+01:00,353,14294
2019-01-26 20:00:00+01:00,312,12621
2019-01-26 21:00:00+01:00,436,17676
2019-01-26 22:00:00+01:00,10,389
2019-01-26 23:00:00+01:00,8,344
2019-01-27 00:00:00+01:00,36,1462
2019-01-27 01:00:00+01:00,49,1991
2019-01-27 02:00:00+01:00,39,1563
2019-01-27 03:00:00+01:00,44,1769
2019-01-27 04:00:00+01:00,9,351
2019-01-27 05:00:00+01:00,18,735
2019-01-27 06:00:00+01:00,35,1430
2019-01-27 07:00:00+01:00,1103,44563
2019-01-27 08:00:00+01:00,1088,43929
2019-01-27 09:00:00+01:00,1092,44123
2019-01-27 10:00:00+01:00,396,15985
2019-01-27 11:00:00+01:00,66,2686
2019-01-27 12:00:00+01:00,102,4111
