datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 00:00:00+01:00,17,676
2019-01-05 01:00:00+01:00,8,330
2019-01-05 02:00:00+01:00,9,354
2019-01-05 03:00:00+01:00,32,1295
2019-01-05 04:00:00+01:00,11,448
2019-01-05 05:00:00+01:00,8,322
2019-01-05 06:00:00+01:00,14,587
2019-01-05 07:00:00+01:00,1095,44590
2019-01-05 08:00:00+01:00,1097,44679
2019-01-05 09:00:00+01:00,1072,43665
2019-01-05 10:00:00+01:00,891,36280
2019-01-05 11:00:00+01:00,89,3617
2019-01-05 12:00:00+01:00,1032,42019
2019-01-05 13:00:00+01:00,299,12180
2019-01-05 14:00:00+01:00,73,2966
2019-01-05 15:00:00+01:00,90,3683
2019-01-05 16:00:00+01:00,99,4021
2019-01-05 17:00:00+01:00,54,2188
2019-01-05 18:00:00+01:00,286,11646
2019-01-05 19:00:00+01:00,283,11536
2019-01-05 20:00:00+01:00,339,13801
2019-01-05 21:00:00+01:00,395,16107
2019-01-05 22:00:00+01:00,8,322
2019-01-05 23:00:00+01:00,31,1271
2019-01-06 00:00:00+01:00,48,1972
2019-01-06 01:00:00+01:00,83,3385
2019-01-06 02:00:00+01:00,34,1393
2019-01-06 03:00:00+01:00,32,1312
2019-01-06 04:00:00+01:00,38,1568
2019-01-06 05:00:00+01:00,22,900
2019-01-06 06:00:00+01:00,73,2966
2019-01-06 07:00:00+01:00,1082,44068
2019-01-06 08:00:00+01:00,1107,45083
2019-01-06 09:00:00+01:00,1094,44549
2019-01-06 10:00:00+01:00,1090,44394
2019-01-06 11:00:00+01:00,240,9756
2019-01-06 12:00:00+01:00,123,5002
2019-01-06 13:00:00+01:00,92,3756
2019-01-06 14:00:00+01:00,86,3524
2019-01-06 15:00:00+01:00,1011,41180
2019-01-06 16:00:00+01:00,1067,43453
2019-01-06 17:00:00+01:00,183,7438
2019-01-06 18:00:00+01:00,129,5263
2019-01-06 19:00:00+01:00,201,8188
2019-01-06 20:00:00+01:00,461,18763
2019-01-06 21:00:00+01:00,352,14335
2019-01-06 22:00:00+01:00,370,15089
2019-01-06 23:00:00+01:00,22,896
2019-01-07 00:00:00+01:00,29,1177
2019-01-07 01:00:00+01:00,32,1283
2019-01-07 02:00:00+01:00,27,1112
2019-01-07 03:00:00+01:00,50,2025
2019-01-07 04:00:00+01:00,21,855
2019-01-07 05:00:00+01:00,38,1552
2019-01-07 06:00:00+01:00,29,1185
2019-01-07 07:00:00+01:00,1076,43824
2019-01-07 08:00:00+01:00,1094,44586
2019-01-07 09:00:00+01:00,1077,43881
2019-01-07 10:00:00+01:00,1078,43918
2019-01-07 11:00:00+01:00,220,8946
2019-01-07 12:00:00+01:00,78,3161
2019-01-07 13:00:00+01:00,84,3434
2019-01-07 14:00:00+01:00,56,2298
2019-01-07 15:00:00+01:00,1055,42968
2019-01-07 16:00:00+01:00,1067,43482
2019-01-07 17:00:00+01:00,231,9414
2019-01-07 18:00:00+01:00,117,4758
2019-01-07 19:00:00+01:00,165,6726
2019-01-07 20:00:00+01:00,388,15826
2019-01-07 21:00:00+01:00,472,19236
2019-01-07 22:00:00+01:00,345,14046
2019-01-07 23:00:00+01:00,34,1389
2019-01-08 00:00:00+01:00,6,253
2019-01-08 01:00:00+01:00,14,558
2019-01-08 02:00:00+01:00,16,648
2019-01-08 03:00:00+01:00,14,570
2019-01-08 04:00:00+01:00,35,1438
2019-01-08 05:00:00+01:00,18,721
2019-01-08 06:00:00+01:00,24,970
2019-01-08 07:00:00+01:00,1101,44842
2019-01-08 08:00:00+01:00,1079,43938
2019-01-08 09:00:00+01:00,1102,44875
2019-01-08 10:00:00+01:00,912,37147
2019-01-08 11:00:00+01:00,99,4041
2019-01-08 12:00:00+01:00,1020,41559
2019-01-08 13:00:00+01:00,303,12355
2019-01-08 14:00:00+01:00,75,3051
2019-01-08 15:00:00+01:00,82,3340
2019-01-08 16:00:00+01:00,111,4538
2019-01-08 17:00:00+01:00,138,5634
2019-01-08 18:00:00+01:00,416,16930
2019-01-08 19:00:00+01:00,406,16543
2019-01-08 20:00:00+01:00,456,18580
2019-01-08 21:00:00+01:00,391,15920
2019-01-08 22:00:00+01:00,9,350
2019-01-08 23:00:00+01:00,9,371
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,29,1185
2019-01-09 03:00:00+01:00,38,1552
2019-01-09 04:00:00+01:00,44,1788
2019-01-09 05:00:00+01:00,32,1299
2019-01-09 06:00:00+01:00,33,1332
2019-01-09 07:00:00+01:00,1091,44427
2019-01-09 08:00:00+01:00,1101,44863
2019-01-09 09:00:00+01:00,1058,43115
2019-01-09 10:00:00+01:00,965,39310
2019-01-09 11:00:00+01:00,114,4624
2019-01-09 12:00:00+01:00,1046,42610
2019-01-09 13:00:00+01:00,172,7015
2019-01-09 14:00:00+01:00,89,3634
2019-01-09 15:00:00+01:00,72,2925
2019-01-09 16:00:00+01:00,92,3760
2019-01-09 17:00:00+01:00,79,3218
2019-01-09 18:00:00+01:00,354,14437
2019-01-09 19:00:00+01:00,345,14042
2019-01-09 20:00:00+01:00,354,14417
2019-01-09 21:00:00+01:00,306,12453
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,34,1377
2019-01-10 00:00:00+01:00,6,257
2019-01-10 01:00:00+01:00,6,257
2019-01-10 02:00:00+01:00,16,644
2019-01-10 03:00:00+01:00,13,530
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,16,656
2019-01-10 07:00:00+01:00,1101,44846
2019-01-10 08:00:00+01:00,1111,45266
2019-01-10 09:00:00+01:00,1067,43457
2019-01-10 10:00:00+01:00,672,27362
2019-01-10 11:00:00+01:00,80,3259
2019-01-10 12:00:00+01:00,1008,41054
2019-01-10 13:00:00+01:00,364,14816
2019-01-10 14:00:00+01:00,141,5752
2019-01-10 15:00:00+01:00,142,5768
2019-01-10 16:00:00+01:00,89,3634
2019-01-10 17:00:00+01:00,140,5719
2019-01-10 18:00:00+01:00,397,16176
2019-01-10 19:00:00+01:00,295,12033
2019-01-10 20:00:00+01:00,380,15468
2019-01-10 21:00:00+01:00,492,20026
2019-01-10 22:00:00+01:00,14,566
2019-01-10 23:00:00+01:00,22,912
2019-01-11 00:00:00+01:00,15,627
2019-01-11 01:00:00+01:00,8,314
2019-01-11 02:00:00+01:00,19,770
2019-01-11 03:00:00+01:00,26,1067
2019-01-11 04:00:00+01:00,24,978
2019-01-11 05:00:00+01:00,16,631
2019-01-11 06:00:00+01:00,20,827
2019-01-11 07:00:00+01:00,1090,44419
2019-01-11 08:00:00+01:00,1092,44468
2019-01-11 09:00:00+01:00,1074,43771
2019-01-11 10:00:00+01:00,640,26091
2019-01-11 11:00:00+01:00,81,3316
2019-01-11 12:00:00+01:00,1021,41608
2019-01-11 13:00:00+01:00,448,18246
2019-01-11 14:00:00+01:00,102,4171
2019-01-11 15:00:00+01:00,80,3243
2019-01-11 16:00:00+01:00,37,1503
2019-01-11 17:00:00+01:00,92,3756
2019-01-11 18:00:00+01:00,322,13097
2019-01-11 19:00:00+01:00,273,11113
2019-01-11 20:00:00+01:00,429,17484
2019-01-11 21:00:00+01:00,278,11325
2019-01-11 22:00:00+01:00,24,957
2019-01-11 23:00:00+01:00,45,1825
2019-01-12 00:00:00+01:00,12,487
2019-01-12 01:00:00+01:00,27,1097
2019-01-12 02:00:00+01:00,32,1308
2019-01-12 03:00:00+01:00,28,1154
2019-01-12 04:00:00+01:00,20,829
2019-01-12 05:00:00+01:00,18,711
2019-01-12 06:00:00+01:00,6,227
2019-01-12 07:00:00+01:00,1084,44020
2019-01-12 08:00:00+01:00,1092,44369
2019-01-12 09:00:00+01:00,1095,44479
2019-01-12 10:00:00+01:00,781,31720
2019-01-12 11:00:00+01:00,108,4379
2019-01-12 12:00:00+01:00,1035,42058
2019-01-12 13:00:00+01:00,302,12251
2019-01-12 14:00:00+01:00,66,2701
2019-01-12 15:00:00+01:00,86,3477
2019-01-12 16:00:00+01:00,74,2986
2019-01-12 17:00:00+01:00,148,5991
2019-01-12 18:00:00+01:00,388,15748
2019-01-12 19:00:00+01:00,336,13652
2019-01-12 20:00:00+01:00,321,13043
2019-01-12 21:00:00+01:00,344,13953
2019-01-12 22:00:00+01:00,6,256
2019-01-12 23:00:00+01:00,18,731
2019-01-13 00:00:00+01:00,26,1048
2019-01-13 01:00:00+01:00,63,2563
2019-01-13 02:00:00+01:00,41,1682
2019-01-13 03:00:00+01:00,48,1970
2019-01-13 04:00:00+01:00,47,1921
2019-01-13 05:00:00+01:00,52,2096
2019-01-13 06:00:00+01:00,42,1726
2019-01-13 07:00:00+01:00,1062,43122
2019-01-13 08:00:00+01:00,1092,44365
2019-01-13 09:00:00+01:00,1082,43959
2019-01-13 10:00:00+01:00,1101,44714
2019-01-13 11:00:00+01:00,142,5752
2019-01-13 12:00:00+01:00,119,4822
2019-01-13 13:00:00+01:00,105,4257
2019-01-13 14:00:00+01:00,57,2299
2019-01-13 15:00:00+01:00,1016,41274
2019-01-13 16:00:00+01:00,1084,44024
2019-01-13 17:00:00+01:00,353,14339
2019-01-13 18:00:00+01:00,46,1873
2019-01-13 19:00:00+01:00,134,5439
2019-01-13 20:00:00+01:00,430,17483
2019-01-13 21:00:00+01:00,534,21711
2019-01-13 22:00:00+01:00,384,15610
2019-01-13 23:00:00+01:00,39,1576
2019-01-14 00:00:00+01:00,37,1487
2019-01-14 01:00:00+01:00,59,2405
2019-01-14 02:00:00+01:00,54,2202
2019-01-14 03:00:00+01:00,74,3014
2019-01-14 04:00:00+01:00,24,959
2019-01-14 05:00:00+01:00,28,1150
2019-01-14 06:00:00+01:00,46,1848
2019-01-14 07:00:00+01:00,1085,44085
2019-01-14 08:00:00+01:00,1097,44556
2019-01-14 09:00:00+01:00,1107,44974
2019-01-14 10:00:00+01:00,1086,44109
2019-01-14 11:00:00+01:00,150,6085
2019-01-14 12:00:00+01:00,82,3351
2019-01-14 13:00:00+01:00,91,3696
2019-01-14 14:00:00+01:00,150,6081
2019-01-14 15:00:00+01:00,986,40063
2019-01-14 16:00:00+01:00,1079,43829
2019-01-14 17:00:00+01:00,354,14396
2019-01-14 18:00:00+01:00,152,6166
2019-01-14 19:00:00+01:00,172,6970
2019-01-14 20:00:00+01:00,506,20554
2019-01-14 21:00:00+01:00,420,17068
2019-01-14 22:00:00+01:00,401,16276
2019-01-14 23:00:00+01:00,15,621
2019-01-15 00:00:00+01:00,26,1044
2019-01-15 01:00:00+01:00,8,321
2019-01-15 02:00:00+01:00,8,309
2019-01-15 03:00:00+01:00,15,626
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,7,272
2019-01-15 06:00:00+01:00,31,1271
2019-01-15 07:00:00+01:00,1104,44852
2019-01-15 08:00:00+01:00,1114,45271
2019-01-15 09:00:00+01:00,1068,43394
2019-01-15 10:00:00+01:00,617,25054
2019-01-15 11:00:00+01:00,60,2449
2019-01-15 12:00:00+01:00,1072,43548
2019-01-15 13:00:00+01:00,323,13104
2019-01-15 14:00:00+01:00,28,1117
2019-01-15 15:00:00+01:00,94,3826
2019-01-15 16:00:00+01:00,66,2661
2019-01-15 17:00:00+01:00,106,4322
2019-01-15 18:00:00+01:00,346,14038
2019-01-15 19:00:00+01:00,434,17637
2019-01-15 20:00:00+01:00,374,15200
2019-01-15 21:00:00+01:00,359,14599
2019-01-15 22:00:00+01:00,24,979
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,40,1625
2019-01-16 01:00:00+01:00,28,1158
2019-01-16 02:00:00+01:00,48,1962
2019-01-16 03:00:00+01:00,15,617
2019-01-16 04:00:00+01:00,10,427
2019-01-16 05:00:00+01:00,45,1816
2019-01-16 06:00:00+01:00,15,605
2019-01-16 07:00:00+01:00,1095,44475
2019-01-16 08:00:00+01:00,1087,44170
2019-01-16 09:00:00+01:00,1077,43739
2019-01-16 10:00:00+01:00,947,38483
2019-01-16 11:00:00+01:00,106,4298
2019-01-16 12:00:00+01:00,1080,43873
2019-01-16 13:00:00+01:00,288,11686
2019-01-16 14:00:00+01:00,135,5500
2019-01-16 15:00:00+01:00,65,2644
2019-01-16 16:00:00+01:00,66,2693
2019-01-16 17:00:00+01:00,54,2189
2019-01-16 18:00:00+01:00,416,16914
2019-01-16 19:00:00+01:00,407,16528
2019-01-16 20:00:00+01:00,363,14741
2019-01-16 21:00:00+01:00,391,15886
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,17,695
2019-01-17 00:00:00+01:00,14,581
2019-01-17 01:00:00+01:00,8,305
2019-01-17 02:00:00+01:00,7,272
2019-01-17 03:00:00+01:00,13,536
2019-01-17 04:00:00+01:00,8,305
2019-01-17 05:00:00+01:00,9,378
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1096,44535
2019-01-17 08:00:00+01:00,1092,44361
2019-01-17 09:00:00+01:00,1074,43630
2019-01-17 10:00:00+01:00,496,20160
2019-01-17 11:00:00+01:00,162,6593
2019-01-17 12:00:00+01:00,1016,41270
2019-01-17 13:00:00+01:00,141,5719
2019-01-17 14:00:00+01:00,56,2271
2019-01-17 15:00:00+01:00,70,2864
2019-01-17 16:00:00+01:00,66,2685
2019-01-17 17:00:00+01:00,127,5159
2019-01-17 18:00:00+01:00,351,14241
2019-01-17 19:00:00+01:00,424,17219
2019-01-17 20:00:00+01:00,317,12881
2019-01-17 21:00:00+01:00,307,12466
2019-01-17 22:00:00+01:00,22,914
2019-01-17 23:00:00+01:00,16,638
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,33,1332
2019-01-18 02:00:00+01:00,32,1288
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,26,1068
2019-01-18 05:00:00+01:00,26,1060
2019-01-18 06:00:00+01:00,19,780
2019-01-18 07:00:00+01:00,1095,44466
2019-01-18 08:00:00+01:00,1097,44560
2019-01-18 09:00:00+01:00,1079,43837
2019-01-18 10:00:00+01:00,620,25176
2019-01-18 11:00:00+01:00,72,2945
2019-01-18 12:00:00+01:00,1015,41233
2019-01-18 13:00:00+01:00,184,7466
2019-01-18 14:00:00+01:00,105,4265
2019-01-18 15:00:00+01:00,110,4472
2019-01-18 16:00:00+01:00,121,4931
2019-01-18 17:00:00+01:00,72,2921
2019-01-18 18:00:00+01:00,441,17905
2019-01-18 19:00:00+01:00,360,14619
2019-01-18 20:00:00+01:00,360,14643
2019-01-18 21:00:00+01:00,392,15903
2019-01-18 22:00:00+01:00,20,812
2019-01-18 23:00:00+01:00,9,370
2019-01-19 00:00:00+01:00,21,869
2019-01-19 01:00:00+01:00,7,301
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,11,435
2019-01-19 04:00:00+01:00,8,345
2019-01-19 05:00:00+01:00,10,410
2019-01-19 06:00:00+01:00,34,1361
2019-01-19 07:00:00+01:00,1105,44881
2019-01-19 08:00:00+01:00,1090,44280
2019-01-19 09:00:00+01:00,1081,43914
2019-01-19 10:00:00+01:00,669,27191
2019-01-19 11:00:00+01:00,113,4586
2019-01-19 12:00:00+01:00,1053,42760
2019-01-19 13:00:00+01:00,252,10224
2019-01-19 14:00:00+01:00,45,1832
2019-01-19 15:00:00+01:00,124,5057
2019-01-19 16:00:00+01:00,76,3067
2019-01-19 17:00:00+01:00,55,2250
2019-01-19 18:00:00+01:00,321,13035
2019-01-19 19:00:00+01:00,386,15683
2019-01-19 20:00:00+01:00,352,14294
2019-01-19 21:00:00+01:00,474,19274
2019-01-19 22:00:00+01:00,30,1227
2019-01-19 23:00:00+01:00,8,333
2019-01-20 00:00:00+01:00,48,1962
2019-01-20 01:00:00+01:00,41,1678
2019-01-20 02:00:00+01:00,55,2238
2019-01-20 03:00:00+01:00,30,1227
2019-01-20 04:00:00+01:00,26,1048
2019-01-20 05:00:00+01:00,48,1958
2019-01-20 06:00:00+01:00,21,865
2019-01-20 07:00:00+01:00,1092,44345
2019-01-20 08:00:00+01:00,1114,45230
2019-01-20 09:00:00+01:00,1098,44580
2019-01-20 10:00:00+01:00,1066,43292
2019-01-20 11:00:00+01:00,203,8238
2019-01-20 12:00:00+01:00,174,7060
2019-01-20 13:00:00+01:00,105,4249
2019-01-20 14:00:00+01:00,103,4180
2019-01-20 15:00:00+01:00,985,40027
2019-01-20 16:00:00+01:00,1057,42919
2019-01-20 17:00:00+01:00,384,15594
2019-01-20 18:00:00+01:00,102,4164
2019-01-20 19:00:00+01:00,99,4013
2019-01-20 20:00:00+01:00,413,16792
2019-01-20 21:00:00+01:00,399,16215
2019-01-20 22:00:00+01:00,390,15834
2019-01-20 23:00:00+01:00,73,2981
2019-01-21 00:00:00+01:00,41,1644
2019-01-21 01:00:00+01:00,42,1685
2019-01-21 02:00:00+01:00,46,1871
2019-01-21 03:00:00+01:00,32,1292
2019-01-21 04:00:00+01:00,45,1839
2019-01-21 05:00:00+01:00,53,2139
2019-01-21 06:00:00+01:00,70,2835
2019-01-21 07:00:00+01:00,1076,43565
2019-01-21 08:00:00+01:00,1096,44371
2019-01-21 09:00:00+01:00,1085,43962
2019-01-21 10:00:00+01:00,1062,43019
2019-01-21 11:00:00+01:00,262,10632
2019-01-21 12:00:00+01:00,59,2390
2019-01-21 13:00:00+01:00,82,3313
2019-01-21 14:00:00+01:00,70,2819
2019-01-21 15:00:00+01:00,961,38916
2019-01-21 16:00:00+01:00,1077,43610
2019-01-21 17:00:00+01:00,289,11718
2019-01-21 18:00:00+01:00,146,5922
2019-01-21 19:00:00+01:00,94,3791
2019-01-21 20:00:00+01:00,389,15748
2019-01-21 21:00:00+01:00,436,17651
2019-01-21 22:00:00+01:00,352,14253
2019-01-21 23:00:00+01:00,42,1685
2019-01-22 00:00:00+01:00,4,178
2019-01-22 01:00:00+01:00,24,992
2019-01-22 02:00:00+01:00,52,2114
2019-01-22 03:00:00+01:00,9,365
2019-01-22 04:00:00+01:00,8,336
2019-01-22 05:00:00+01:00,12,466
2019-01-22 06:00:00+01:00,22,871
2019-01-22 07:00:00+01:00,1097,44416
2019-01-22 08:00:00+01:00,1095,44363
2019-01-22 09:00:00+01:00,1099,44529
2019-01-22 10:00:00+01:00,686,27789
2019-01-22 11:00:00+01:00,130,5269
2019-01-22 12:00:00+01:00,1008,40823
2019-01-22 13:00:00+01:00,182,7355
2019-01-22 14:00:00+01:00,118,4783
2019-01-22 15:00:00+01:00,92,3718
2019-01-22 16:00:00+01:00,78,3143
2019-01-22 17:00:00+01:00,60,2442
2019-01-22 18:00:00+01:00,326,13220
2019-01-22 19:00:00+01:00,307,12426
2019-01-22 20:00:00+01:00,354,14322
2019-01-22 21:00:00+01:00,424,17186
2019-01-22 22:00:00+01:00,7,288
2019-01-22 23:00:00+01:00,19,757
2019-01-23 00:00:00+01:00,9,360
2019-01-23 01:00:00+01:00,30,1215
2019-01-23 02:00:00+01:00,22,883
2019-01-23 03:00:00+01:00,8,332
2019-01-23 04:00:00+01:00,26,1069
2019-01-23 05:00:00+01:00,22,903
2019-01-23 06:00:00+01:00,28,1154
2019-01-23 07:00:00+01:00,1106,44797
2019-01-23 08:00:00+01:00,1118,45291
2019-01-23 09:00:00+01:00,1099,44525
2019-01-23 10:00:00+01:00,419,16959
2019-01-23 11:00:00+01:00,71,2860
2019-01-23 12:00:00+01:00,1038,42047
2019-01-23 13:00:00+01:00,190,7712
2019-01-23 14:00:00+01:00,64,2580
2019-01-23 15:00:00+01:00,102,4123
2019-01-23 16:00:00+01:00,93,3783
2019-01-23 17:00:00+01:00,121,4889
2019-01-23 18:00:00+01:00,395,15995
2019-01-23 19:00:00+01:00,420,17032
2019-01-23 20:00:00+01:00,405,16400
2019-01-23 21:00:00+01:00,255,10345
2019-01-23 22:00:00+01:00,25,996
2019-01-23 23:00:00+01:00,15,616
2019-01-24 00:00:00+01:00,10,385
2019-01-24 01:00:00+01:00,34,1377
2019-01-24 02:00:00+01:00,27,1090
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,20,802
2019-01-24 06:00:00+01:00,17,676
2019-01-24 07:00:00+01:00,1089,44096
2019-01-24 08:00:00+01:00,1101,44598
2019-01-24 09:00:00+01:00,1088,44068
2019-01-24 10:00:00+01:00,802,32480
2019-01-24 11:00:00+01:00,110,4455
2019-01-24 12:00:00+01:00,1081,43792
2019-01-24 13:00:00+01:00,229,9259
2019-01-24 14:00:00+01:00,72,2932
2019-01-24 15:00:00+01:00,61,2475
2019-01-24 16:00:00+01:00,74,2989
2019-01-24 17:00:00+01:00,89,3613
2019-01-24 18:00:00+01:00,404,16355
2019-01-24 19:00:00+01:00,340,13787
2019-01-24 20:00:00+01:00,388,15703
2019-01-24 21:00:00+01:00,343,13880
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,9,352
2019-01-25 00:00:00+01:00,6,263
2019-01-25 01:00:00+01:00,16,640
2019-01-25 02:00:00+01:00,16,636
2019-01-25 03:00:00+01:00,14,567
2019-01-25 04:00:00+01:00,7,296
2019-01-25 05:00:00+01:00,5,207
2019-01-25 06:00:00+01:00,8,320
2019-01-25 07:00:00+01:00,1092,44226
2019-01-25 08:00:00+01:00,1087,44027
2019-01-25 09:00:00+01:00,1088,44064
2019-01-25 10:00:00+01:00,871,35282
2019-01-25 11:00:00+01:00,183,7420
2019-01-25 12:00:00+01:00,1056,42751
2019-01-25 13:00:00+01:00,254,10276
2019-01-25 14:00:00+01:00,93,3775
2019-01-25 15:00:00+01:00,53,2155
2019-01-25 16:00:00+01:00,65,2649
2019-01-25 17:00:00+01:00,93,3779
2019-01-25 18:00:00+01:00,373,15100
2019-01-25 19:00:00+01:00,437,17692
2019-01-25 20:00:00+01:00,413,16716
2019-01-25 21:00:00+01:00,337,13654
2019-01-25 22:00:00+01:00,6,235
2019-01-25 23:00:00+01:00,11,433
2019-01-26 00:00:00+01:00,15,591
2019-01-26 01:00:00+01:00,23,923
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,16,640
2019-01-26 04:00:00+01:00,21,859
2019-01-26 05:00:00+01:00,37,1495
2019-01-26 06:00:00+01:00,57,2292
2019-01-26 07:00:00+01:00,1099,44497
2019-01-26 08:00:00+01:00,1092,44222
2019-01-26 09:00:00+01:00,1078,43659
2019-01-26 10:00:00+01:00,721,29191
2019-01-26 11:00:00+01:00,69,2811
2019-01-26 12:00:00+01:00,1046,42383
2019-01-26 13:00:00+01:00,308,12495
2019-01-26 14:00:00+01:00,100,4071
2019-01-26 15:00:00+01:00,80,3261
2019-01-26 16:00:00+01:00,84,3386
2019-01-26 17:00:00+01:00,85,3447
2019-01-26 18:00:00+01:00,514,20819
2019-01-26 19:00:00+01:00,324,13127
2019-01-26 20:00:00+01:00,376,15241
2019-01-26 21:00:00+01:00,406,16428
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,6,235
2019-01-27 00:00:00+01:00,64,2577
2019-01-27 01:00:00+01:00,48,1947
2019-01-27 02:00:00+01:00,50,2007
2019-01-27 03:00:00+01:00,66,2666
2019-01-27 04:00:00+01:00,46,1842
2019-01-27 05:00:00+01:00,45,1834
2019-01-27 06:00:00+01:00,41,1660
2019-01-27 07:00:00+01:00,1085,43836
2019-01-27 08:00:00+01:00,1108,44729
2019-01-27 09:00:00+01:00,1092,44103
2019-01-27 10:00:00+01:00,1055,42620
