datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 09:00:00+01:00,1069,43543
2019-01-04 10:00:00+01:00,342,13915
2019-01-04 11:00:00+01:00,144,5846
2019-01-04 12:00:00+01:00,985,40121
2019-01-04 13:00:00+01:00,172,7003
2019-01-04 14:00:00+01:00,80,3259
2019-01-04 15:00:00+01:00,117,4782
2019-01-04 16:00:00+01:00,81,3291
2019-01-04 17:00:00+01:00,114,4624
2019-01-04 18:00:00+01:00,264,10746
2019-01-04 19:00:00+01:00,239,9752
2019-01-04 20:00:00+01:00,321,13080
2019-01-04 21:00:00+01:00,347,14119
2019-01-04 22:00:00+01:00,7,277
2019-01-04 23:00:00+01:00,20,815
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,21,839
2019-01-05 02:00:00+01:00,29,1181
2019-01-05 03:00:00+01:00,16,672
2019-01-05 04:00:00+01:00,28,1149
2019-01-05 05:00:00+01:00,42,1731
2019-01-05 06:00:00+01:00,26,1039
2019-01-05 07:00:00+01:00,1079,43958
2019-01-05 08:00:00+01:00,1063,43315
2019-01-05 09:00:00+01:00,1065,43380
2019-01-05 10:00:00+01:00,420,17121
2019-01-05 11:00:00+01:00,55,2232
2019-01-05 12:00:00+01:00,1034,42129
2019-01-05 13:00:00+01:00,144,5870
2019-01-05 14:00:00+01:00,62,2509
2019-01-05 15:00:00+01:00,83,3389
2019-01-05 16:00:00+01:00,80,3247
2019-01-05 17:00:00+01:00,103,4212
2019-01-05 18:00:00+01:00,313,12742
2019-01-05 19:00:00+01:00,380,15484
2019-01-05 20:00:00+01:00,399,16246
2019-01-05 21:00:00+01:00,322,13109
2019-01-05 22:00:00+01:00,7,293
2019-01-05 23:00:00+01:00,39,1589
2019-01-06 00:00:00+01:00,25,1027
2019-01-06 01:00:00+01:00,26,1039
2019-01-06 02:00:00+01:00,51,2069
2019-01-06 03:00:00+01:00,22,900
2019-01-06 04:00:00+01:00,22,876
2019-01-06 05:00:00+01:00,14,570
2019-01-06 06:00:00+01:00,23,953
2019-01-06 07:00:00+01:00,1085,44207
2019-01-06 08:00:00+01:00,1096,44635
2019-01-06 09:00:00+01:00,1077,43889
2019-01-06 10:00:00+01:00,740,30165
2019-01-06 11:00:00+01:00,98,3980
2019-01-06 12:00:00+01:00,71,2888
2019-01-06 13:00:00+01:00,98,4000
2019-01-06 14:00:00+01:00,124,5047
2019-01-06 15:00:00+01:00,747,30442
2019-01-06 16:00:00+01:00,996,40594
2019-01-06 17:00:00+01:00,198,8082
2019-01-06 18:00:00+01:00,80,3267
2019-01-06 19:00:00+01:00,101,4114
2019-01-06 20:00:00+01:00,291,11846
2019-01-06 21:00:00+01:00,316,12873
2019-01-06 22:00:00+01:00,343,13972
2019-01-06 23:00:00+01:00,43,1760
2019-01-07 00:00:00+01:00,41,1654
2019-01-07 01:00:00+01:00,32,1304
2019-01-07 02:00:00+01:00,50,2049
2019-01-07 03:00:00+01:00,28,1120
2019-01-07 04:00:00+01:00,32,1320
2019-01-07 05:00:00+01:00,36,1454
2019-01-07 06:00:00+01:00,34,1401
2019-01-07 07:00:00+01:00,1092,44484
2019-01-07 08:00:00+01:00,1090,44402
2019-01-07 09:00:00+01:00,1074,43738
2019-01-07 10:00:00+01:00,864,35188
2019-01-07 11:00:00+01:00,81,3300
2019-01-07 12:00:00+01:00,113,4595
2019-01-07 13:00:00+01:00,92,3740
2019-01-07 14:00:00+01:00,109,4440
2019-01-07 15:00:00+01:00,921,37506
2019-01-07 16:00:00+01:00,1046,42594
2019-01-07 17:00:00+01:00,109,4444
2019-01-07 18:00:00+01:00,70,2852
2019-01-07 19:00:00+01:00,151,6163
2019-01-07 20:00:00+01:00,478,19456
2019-01-07 21:00:00+01:00,268,10921
2019-01-07 22:00:00+01:00,421,17142
2019-01-07 23:00:00+01:00,27,1092
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,23,945
2019-01-08 02:00:00+01:00,14,587
2019-01-08 03:00:00+01:00,8,322
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,13,525
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1091,44435
2019-01-08 08:00:00+01:00,1090,44423
2019-01-08 09:00:00+01:00,1088,44305
2019-01-08 10:00:00+01:00,988,40247
2019-01-08 11:00:00+01:00,127,5186
2019-01-08 12:00:00+01:00,961,39164
2019-01-08 13:00:00+01:00,121,4925
2019-01-08 14:00:00+01:00,88,3601
2019-01-08 15:00:00+01:00,68,2782
2019-01-08 16:00:00+01:00,60,2424
2019-01-08 17:00:00+01:00,88,3601
2019-01-08 18:00:00+01:00,305,12420
2019-01-08 19:00:00+01:00,386,15716
2019-01-08 20:00:00+01:00,292,11887
2019-01-08 21:00:00+01:00,381,15529
2019-01-08 22:00:00+01:00,9,358
2019-01-08 23:00:00+01:00,22,888
2019-01-09 00:00:00+01:00,34,1365
2019-01-09 01:00:00+01:00,14,554
2019-01-09 02:00:00+01:00,12,509
2019-01-09 03:00:00+01:00,22,917
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,16,631
2019-01-09 07:00:00+01:00,1091,44427
2019-01-09 08:00:00+01:00,1104,44956
2019-01-09 09:00:00+01:00,1087,44284
2019-01-09 10:00:00+01:00,1000,40744
2019-01-09 11:00:00+01:00,138,5605
2019-01-09 12:00:00+01:00,1043,42496
2019-01-09 13:00:00+01:00,141,5744
2019-01-09 14:00:00+01:00,70,2872
2019-01-09 15:00:00+01:00,95,3870
2019-01-09 16:00:00+01:00,131,5332
2019-01-09 17:00:00+01:00,93,3780
2019-01-09 18:00:00+01:00,310,12649
2019-01-09 19:00:00+01:00,354,14433
2019-01-09 20:00:00+01:00,352,14323
2019-01-09 21:00:00+01:00,393,15997
2019-01-09 22:00:00+01:00,15,611
2019-01-09 23:00:00+01:00,21,855
2019-01-10 00:00:00+01:00,34,1377
2019-01-10 01:00:00+01:00,21,864
2019-01-10 02:00:00+01:00,18,745
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,26,1055
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1086,44231
2019-01-10 08:00:00+01:00,1075,43791
2019-01-10 09:00:00+01:00,1092,44463
2019-01-10 10:00:00+01:00,347,14119
2019-01-10 11:00:00+01:00,104,4245
2019-01-10 12:00:00+01:00,1021,41583
2019-01-10 13:00:00+01:00,184,7479
2019-01-10 14:00:00+01:00,72,2937
2019-01-10 15:00:00+01:00,104,4224
2019-01-10 16:00:00+01:00,118,4827
2019-01-10 17:00:00+01:00,74,3014
2019-01-10 18:00:00+01:00,365,14881
2019-01-10 19:00:00+01:00,314,12783
2019-01-10 20:00:00+01:00,338,13769
2019-01-10 21:00:00+01:00,292,11915
2019-01-10 22:00:00+01:00,9,367
2019-01-10 23:00:00+01:00,15,627
2019-01-11 00:00:00+01:00,16,672
2019-01-11 01:00:00+01:00,16,664
2019-01-11 02:00:00+01:00,18,745
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,28,1157
2019-01-11 05:00:00+01:00,9,371
2019-01-11 06:00:00+01:00,8,310
2019-01-11 07:00:00+01:00,1103,44932
2019-01-11 08:00:00+01:00,1088,44325
2019-01-11 09:00:00+01:00,1079,43966
2019-01-11 10:00:00+01:00,770,31346
2019-01-11 11:00:00+01:00,87,3532
2019-01-11 12:00:00+01:00,986,40174
2019-01-11 13:00:00+01:00,187,7601
2019-01-11 14:00:00+01:00,108,4400
2019-01-11 15:00:00+01:00,56,2298
2019-01-11 16:00:00+01:00,66,2705
2019-01-11 17:00:00+01:00,109,4444
2019-01-11 18:00:00+01:00,358,14604
2019-01-11 19:00:00+01:00,432,17598
2019-01-11 20:00:00+01:00,255,10404
2019-01-11 21:00:00+01:00,317,12897
2019-01-11 22:00:00+01:00,26,1080
2019-01-11 23:00:00+01:00,8,326
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,25,1024
2019-01-12 02:00:00+01:00,18,711
2019-01-12 03:00:00+01:00,20,833
2019-01-12 04:00:00+01:00,21,841
2019-01-12 05:00:00+01:00,8,337
2019-01-12 06:00:00+01:00,7,301
2019-01-12 07:00:00+01:00,1093,44401
2019-01-12 08:00:00+01:00,1120,45486
2019-01-12 09:00:00+01:00,1110,45068
2019-01-12 10:00:00+01:00,515,20915
2019-01-12 11:00:00+01:00,95,3867
2019-01-12 12:00:00+01:00,966,39243
2019-01-12 13:00:00+01:00,79,3197
2019-01-12 14:00:00+01:00,136,5504
2019-01-12 15:00:00+01:00,120,4887
2019-01-12 16:00:00+01:00,55,2226
2019-01-12 17:00:00+01:00,109,4432
2019-01-12 18:00:00+01:00,360,14631
2019-01-12 19:00:00+01:00,424,17202
2019-01-12 20:00:00+01:00,344,13965
2019-01-12 21:00:00+01:00,268,10866
2019-01-12 22:00:00+01:00,20,816
2019-01-12 23:00:00+01:00,34,1365
2019-01-13 00:00:00+01:00,61,2470
2019-01-13 01:00:00+01:00,55,2226
2019-01-13 02:00:00+01:00,44,1795
2019-01-13 03:00:00+01:00,27,1089
2019-01-13 04:00:00+01:00,36,1462
2019-01-13 05:00:00+01:00,17,686
2019-01-13 06:00:00+01:00,14,556
2019-01-13 07:00:00+01:00,1082,43967
2019-01-13 08:00:00+01:00,1092,44353
2019-01-13 09:00:00+01:00,1085,44072
2019-01-13 10:00:00+01:00,1040,42253
2019-01-13 11:00:00+01:00,68,2750
2019-01-13 12:00:00+01:00,100,4078
2019-01-13 13:00:00+01:00,115,4663
2019-01-13 14:00:00+01:00,92,3721
2019-01-13 15:00:00+01:00,727,29539
2019-01-13 16:00:00+01:00,823,33442
2019-01-13 17:00:00+01:00,99,4017
2019-01-13 18:00:00+01:00,78,3160
2019-01-13 19:00:00+01:00,91,3696
2019-01-13 20:00:00+01:00,515,20935
2019-01-13 21:00:00+01:00,407,16544
2019-01-13 22:00:00+01:00,415,16861
2019-01-13 23:00:00+01:00,40,1621
2019-01-14 00:00:00+01:00,60,2441
2019-01-14 01:00:00+01:00,21,865
2019-01-14 02:00:00+01:00,56,2263
2019-01-14 03:00:00+01:00,11,463
2019-01-14 04:00:00+01:00,21,841
2019-01-14 05:00:00+01:00,20,825
2019-01-14 06:00:00+01:00,27,1101
2019-01-14 07:00:00+01:00,1091,44312
2019-01-14 08:00:00+01:00,1100,44686
2019-01-14 09:00:00+01:00,1097,44568
2019-01-14 10:00:00+01:00,942,38280
2019-01-14 11:00:00+01:00,89,3599
2019-01-14 12:00:00+01:00,60,2457
2019-01-14 13:00:00+01:00,64,2616
2019-01-14 14:00:00+01:00,117,4765
2019-01-14 15:00:00+01:00,1021,41473
2019-01-14 16:00:00+01:00,1069,43414
2019-01-14 17:00:00+01:00,212,8595
2019-01-14 18:00:00+01:00,61,2490
2019-01-14 19:00:00+01:00,104,4212
2019-01-14 20:00:00+01:00,320,13010
2019-01-14 21:00:00+01:00,441,17921
2019-01-14 22:00:00+01:00,333,13510
2019-01-14 23:00:00+01:00,75,3051
2019-01-15 00:00:00+01:00,9,353
2019-01-15 01:00:00+01:00,17,699
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,20,800
2019-01-15 04:00:00+01:00,24,995
2019-01-15 05:00:00+01:00,36,1442
2019-01-15 06:00:00+01:00,24,983
2019-01-15 07:00:00+01:00,1065,43256
2019-01-15 08:00:00+01:00,1100,44682
2019-01-15 09:00:00+01:00,1063,43187
2019-01-15 10:00:00+01:00,204,8286
2019-01-15 11:00:00+01:00,74,2990
2019-01-15 12:00:00+01:00,1080,43881
2019-01-15 13:00:00+01:00,166,6735
2019-01-15 14:00:00+01:00,86,3473
2019-01-15 15:00:00+01:00,58,2376
2019-01-15 16:00:00+01:00,108,4407
2019-01-15 17:00:00+01:00,90,3656
2019-01-15 18:00:00+01:00,463,18819
2019-01-15 19:00:00+01:00,425,17280
2019-01-15 20:00:00+01:00,392,15939
2019-01-15 21:00:00+01:00,352,14318
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,42,1702
2019-01-16 00:00:00+01:00,18,719
2019-01-16 01:00:00+01:00,20,812
2019-01-16 02:00:00+01:00,11,451
2019-01-16 03:00:00+01:00,18,711
2019-01-16 04:00:00+01:00,6,223
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,10,406
2019-01-16 07:00:00+01:00,1102,44751
2019-01-16 08:00:00+01:00,1078,43792
2019-01-16 09:00:00+01:00,1054,42833
2019-01-16 10:00:00+01:00,474,19250
2019-01-16 11:00:00+01:00,89,3611
2019-01-16 12:00:00+01:00,1026,41692
2019-01-16 13:00:00+01:00,175,7100
2019-01-16 14:00:00+01:00,87,3542
2019-01-16 15:00:00+01:00,50,2027
2019-01-16 16:00:00+01:00,122,4964
2019-01-16 17:00:00+01:00,63,2567
2019-01-16 18:00:00+01:00,348,14136
2019-01-16 19:00:00+01:00,372,15123
2019-01-16 20:00:00+01:00,405,16447
2019-01-16 21:00:00+01:00,436,17722
2019-01-16 22:00:00+01:00,37,1519
2019-01-16 23:00:00+01:00,16,642
2019-01-17 00:00:00+01:00,9,353
2019-01-17 01:00:00+01:00,17,699
2019-01-17 02:00:00+01:00,14,556
2019-01-17 03:00:00+01:00,17,686
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,9,357
2019-01-17 06:00:00+01:00,15,613
2019-01-17 07:00:00+01:00,1090,44275
2019-01-17 08:00:00+01:00,1094,44438
2019-01-17 09:00:00+01:00,1084,44016
2019-01-17 10:00:00+01:00,295,11975
2019-01-17 11:00:00+01:00,62,2502
2019-01-17 12:00:00+01:00,1010,41038
2019-01-17 13:00:00+01:00,289,11747
2019-01-17 14:00:00+01:00,79,3205
2019-01-17 15:00:00+01:00,142,5752
2019-01-17 16:00:00+01:00,67,2705
2019-01-17 17:00:00+01:00,58,2352
2019-01-17 18:00:00+01:00,299,12162
2019-01-17 19:00:00+01:00,312,12673
2019-01-17 20:00:00+01:00,283,11504
2019-01-17 21:00:00+01:00,432,17552
2019-01-17 22:00:00+01:00,25,1011
2019-01-17 23:00:00+01:00,31,1255
2019-01-18 00:00:00+01:00,11,435
2019-01-18 01:00:00+01:00,17,707
2019-01-18 02:00:00+01:00,8,309
2019-01-18 03:00:00+01:00,11,451
2019-01-18 04:00:00+01:00,7,301
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,14,569
2019-01-18 07:00:00+01:00,1098,44609
2019-01-18 08:00:00+01:00,1104,44852
2019-01-18 09:00:00+01:00,1059,43024
2019-01-18 10:00:00+01:00,347,14099
2019-01-18 11:00:00+01:00,94,3802
2019-01-18 12:00:00+01:00,1028,41741
2019-01-18 13:00:00+01:00,179,7259
2019-01-18 14:00:00+01:00,116,4716
2019-01-18 15:00:00+01:00,72,2937
2019-01-18 16:00:00+01:00,72,2945
2019-01-18 17:00:00+01:00,104,4220
2019-01-18 18:00:00+01:00,416,16914
2019-01-18 19:00:00+01:00,311,12645
2019-01-18 20:00:00+01:00,343,13949
2019-01-18 21:00:00+01:00,347,14095
2019-01-18 22:00:00+01:00,7,292
2019-01-18 23:00:00+01:00,10,402
2019-01-19 00:00:00+01:00,38,1564
2019-01-19 01:00:00+01:00,10,402
2019-01-19 02:00:00+01:00,24,963
2019-01-19 03:00:00+01:00,21,849
2019-01-19 04:00:00+01:00,28,1154
2019-01-19 05:00:00+01:00,25,1024
2019-01-19 06:00:00+01:00,30,1235
2019-01-19 07:00:00+01:00,1112,45173
2019-01-19 08:00:00+01:00,1099,44633
2019-01-19 09:00:00+01:00,1064,43215
2019-01-19 10:00:00+01:00,476,19343
2019-01-19 11:00:00+01:00,58,2340
2019-01-19 12:00:00+01:00,996,40461
2019-01-19 13:00:00+01:00,92,3721
2019-01-19 14:00:00+01:00,109,4444
2019-01-19 15:00:00+01:00,31,1263
2019-01-19 16:00:00+01:00,117,4740
2019-01-19 17:00:00+01:00,94,3802
2019-01-19 18:00:00+01:00,374,15176
2019-01-19 19:00:00+01:00,324,13149
2019-01-19 20:00:00+01:00,319,12950
2019-01-19 21:00:00+01:00,383,15541
2019-01-19 22:00:00+01:00,24,991
2019-01-19 23:00:00+01:00,8,345
2019-01-20 00:00:00+01:00,32,1304
2019-01-20 01:00:00+01:00,45,1820
2019-01-20 02:00:00+01:00,40,1621
2019-01-20 03:00:00+01:00,53,2153
2019-01-20 04:00:00+01:00,51,2072
2019-01-20 05:00:00+01:00,33,1340
2019-01-20 06:00:00+01:00,70,2835
2019-01-20 07:00:00+01:00,1067,43333
2019-01-20 08:00:00+01:00,1096,44503
2019-01-20 09:00:00+01:00,1060,43069
2019-01-20 10:00:00+01:00,867,35205
2019-01-20 11:00:00+01:00,69,2799
2019-01-20 12:00:00+01:00,100,4050
2019-01-20 13:00:00+01:00,74,3010
2019-01-20 14:00:00+01:00,112,4566
2019-01-20 15:00:00+01:00,926,37626
2019-01-20 16:00:00+01:00,867,35225
2019-01-20 17:00:00+01:00,159,6475
2019-01-20 18:00:00+01:00,86,3489
2019-01-20 19:00:00+01:00,101,4099
2019-01-20 20:00:00+01:00,362,14725
2019-01-20 21:00:00+01:00,377,15301
2019-01-20 22:00:00+01:00,471,19140
2019-01-20 23:00:00+01:00,43,1759
2019-01-21 00:00:00+01:00,20,830
2019-01-21 01:00:00+01:00,40,1604
2019-01-21 02:00:00+01:00,39,1572
2019-01-21 03:00:00+01:00,33,1333
2019-01-21 04:00:00+01:00,32,1312
2019-01-21 05:00:00+01:00,46,1847
2019-01-21 06:00:00+01:00,4,166
2019-01-21 07:00:00+01:00,1085,43934
2019-01-21 08:00:00+01:00,1096,44392
2019-01-21 09:00:00+01:00,1114,45137
2019-01-21 10:00:00+01:00,1068,43258
2019-01-21 11:00:00+01:00,163,6610
2019-01-21 12:00:00+01:00,60,2442
2019-01-21 13:00:00+01:00,112,4520
2019-01-21 14:00:00+01:00,100,4050
2019-01-21 15:00:00+01:00,936,37923
2019-01-21 16:00:00+01:00,1043,42229
2019-01-21 17:00:00+01:00,191,7736
2019-01-21 18:00:00+01:00,121,4913
2019-01-21 19:00:00+01:00,105,4257
2019-01-21 20:00:00+01:00,411,16651
2019-01-21 21:00:00+01:00,402,16262
2019-01-21 22:00:00+01:00,296,11977
2019-01-21 23:00:00+01:00,45,1839
2019-01-22 00:00:00+01:00,17,697
2019-01-22 01:00:00+01:00,10,425
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,11,441
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,15,620
2019-01-22 06:00:00+01:00,16,664
2019-01-22 07:00:00+01:00,1091,44193
2019-01-22 08:00:00+01:00,1085,43962
2019-01-22 09:00:00+01:00,1082,43837
2019-01-22 10:00:00+01:00,456,18457
2019-01-22 11:00:00+01:00,123,4994
2019-01-22 12:00:00+01:00,1027,41613
2019-01-22 13:00:00+01:00,152,6177
2019-01-22 14:00:00+01:00,90,3645
2019-01-22 15:00:00+01:00,56,2272
2019-01-22 16:00:00+01:00,86,3463
2019-01-22 17:00:00+01:00,56,2284
2019-01-22 18:00:00+01:00,323,13070
2019-01-22 19:00:00+01:00,310,12544
2019-01-22 20:00:00+01:00,328,13269
2019-01-22 21:00:00+01:00,335,13561
2019-01-22 22:00:00+01:00,20,790
2019-01-22 23:00:00+01:00,36,1478
2019-01-23 00:00:00+01:00,18,733
2019-01-23 01:00:00+01:00,25,1009
2019-01-23 02:00:00+01:00,28,1142
2019-01-23 03:00:00+01:00,26,1073
2019-01-23 04:00:00+01:00,8,312
2019-01-23 05:00:00+01:00,24,960
2019-01-23 06:00:00+01:00,35,1405
2019-01-23 07:00:00+01:00,1082,43825
2019-01-23 08:00:00+01:00,1094,44294
2019-01-23 09:00:00+01:00,1069,43314
2019-01-23 10:00:00+01:00,444,17971
2019-01-23 11:00:00+01:00,104,4216
2019-01-23 12:00:00+01:00,1039,42067
2019-01-23 13:00:00+01:00,208,8404
2019-01-23 14:00:00+01:00,79,3192
2019-01-23 15:00:00+01:00,76,3066
2019-01-23 16:00:00+01:00,94,3811
2019-01-23 17:00:00+01:00,109,4411
2019-01-23 18:00:00+01:00,402,16278
2019-01-23 19:00:00+01:00,344,13921
2019-01-23 20:00:00+01:00,264,10685
2019-01-23 21:00:00+01:00,341,13804
2019-01-23 22:00:00+01:00,31,1239
2019-01-23 23:00:00+01:00,9,381
2019-01-24 00:00:00+01:00,18,717
2019-01-24 01:00:00+01:00,16,668
2019-01-24 02:00:00+01:00,16,640
2019-01-24 03:00:00+01:00,35,1434
2019-01-24 04:00:00+01:00,29,1162
2019-01-24 05:00:00+01:00,8,336
2019-01-24 06:00:00+01:00,18,749
2019-01-24 07:00:00+01:00,1094,44290
2019-01-24 08:00:00+01:00,1109,44926
2019-01-24 09:00:00+01:00,1074,43509
2019-01-24 10:00:00+01:00,472,19097
2019-01-24 11:00:00+01:00,83,3358
2019-01-24 12:00:00+01:00,1009,40868
2019-01-24 13:00:00+01:00,108,4354
2019-01-24 14:00:00+01:00,90,3629
2019-01-24 15:00:00+01:00,113,4561
2019-01-24 16:00:00+01:00,111,4500
2019-01-24 17:00:00+01:00,99,4018
2019-01-24 18:00:00+01:00,390,15800
2019-01-24 19:00:00+01:00,290,11746
2019-01-24 20:00:00+01:00,374,15136
2019-01-24 21:00:00+01:00,326,13224
2019-01-24 22:00:00+01:00,23,944
2019-01-24 23:00:00+01:00,26,1061
2019-01-25 00:00:00+01:00,19,753
2019-01-25 01:00:00+01:00,8,328
2019-01-25 02:00:00+01:00,20,798
2019-01-25 03:00:00+01:00,23,932
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,15,595
2019-01-25 06:00:00+01:00,16,652
2019-01-25 07:00:00+01:00,1121,45396
2019-01-25 08:00:00+01:00,1096,44371
2019-01-25 09:00:00+01:00,1105,44768
2019-01-25 10:00:00+01:00,512,20754
2019-01-25 11:00:00+01:00,72,2924
2019-01-25 12:00:00+01:00,990,40082
2019-01-25 13:00:00+01:00,87,3540
2019-01-25 14:00:00+01:00,135,5480
2019-01-25 15:00:00+01:00,75,3042
2019-01-25 16:00:00+01:00,52,2114
2019-01-25 17:00:00+01:00,108,4374
2019-01-25 18:00:00+01:00,407,16477
2019-01-25 19:00:00+01:00,375,15177
2019-01-25 20:00:00+01:00,484,19608
2019-01-25 21:00:00+01:00,353,14298
2019-01-25 22:00:00+01:00,9,365
2019-01-25 23:00:00+01:00,7,275
2019-01-26 00:00:00+01:00,25,1025
2019-01-26 01:00:00+01:00,8,316
2019-01-26 02:00:00+01:00,8,308
2019-01-26 03:00:00+01:00,10,409
2019-01-26 04:00:00+01:00,32,1312
2019-01-26 05:00:00+01:00,15,612
2019-01-26 06:00:00+01:00,32,1308
2019-01-26 07:00:00+01:00,1101,44578
2019-01-26 08:00:00+01:00,1110,44947
2019-01-26 09:00:00+01:00,1064,43112
2019-01-26 10:00:00+01:00,415,16821
2019-01-26 11:00:00+01:00,82,3317
2019-01-26 12:00:00+01:00,1024,41475
2019-01-26 13:00:00+01:00,246,9948
2019-01-26 14:00:00+01:00,50,2045
2019-01-26 15:00:00+01:00,137,5533
2019-01-26 16:00:00+01:00,64,2592
2019-01-26 17:00:00+01:00,108,4354
2019-01-26 18:00:00+01:00,310,12568
2019-01-26 19:00:00+01:00,340,13775
2019-01-26 20:00:00+01:00,312,12625
2019-01-26 21:00:00+01:00,370,14998
2019-01-26 22:00:00+01:00,11,441
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,35,1426
2019-01-27 01:00:00+01:00,46,1866
2019-01-27 02:00:00+01:00,60,2411
2019-01-27 03:00:00+01:00,65,2625
2019-01-27 04:00:00+01:00,51,2076
2019-01-27 05:00:00+01:00,53,2157
2019-01-27 06:00:00+01:00,62,2508
2019-01-27 07:00:00+01:00,1057,42697
2019-01-27 08:00:00+01:00,1103,44539
2019-01-27 09:00:00+01:00,1102,44519
2019-01-27 10:00:00+01:00,600,24232
2019-01-27 11:00:00+01:00,64,2573
