datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-11 22:00:00+01:00,8,310
2019-01-11 23:00:00+01:00,8,318
2019-01-12 00:00:00+01:00,28,1154
2019-01-12 01:00:00+01:00,29,1174
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,15,605
2019-01-12 04:00:00+01:00,13,544
2019-01-12 05:00:00+01:00,27,1101
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1086,44125
2019-01-12 08:00:00+01:00,1106,44913
2019-01-12 09:00:00+01:00,476,19327
2019-01-12 10:00:00+01:00,66,2673
2019-01-12 11:00:00+01:00,73,2965
2019-01-12 12:00:00+01:00,953,38711
2019-01-12 13:00:00+01:00,77,3136
2019-01-12 14:00:00+01:00,68,2742
2019-01-12 15:00:00+01:00,34,1393
2019-01-12 16:00:00+01:00,88,3583
2019-01-12 17:00:00+01:00,76,3083
2019-01-12 18:00:00+01:00,179,7279
2019-01-12 19:00:00+01:00,218,8863
2019-01-12 20:00:00+01:00,195,7921
2019-01-12 21:00:00+01:00,328,13307
2019-01-12 22:00:00+01:00,4,171
2019-01-12 23:00:00+01:00,31,1259
2019-01-13 00:00:00+01:00,36,1483
2019-01-13 01:00:00+01:00,8,305
2019-01-13 02:00:00+01:00,30,1219
2019-01-13 03:00:00+01:00,49,1982
2019-01-13 04:00:00+01:00,44,1799
2019-01-13 05:00:00+01:00,27,1080
2019-01-13 06:00:00+01:00,16,630
2019-01-13 07:00:00+01:00,1078,43768
2019-01-13 08:00:00+01:00,1091,44300
2019-01-13 09:00:00+01:00,1061,43081
2019-01-13 10:00:00+01:00,78,3160
2019-01-13 11:00:00+01:00,90,3648
2019-01-13 12:00:00+01:00,60,2453
2019-01-13 13:00:00+01:00,61,2478
2019-01-13 14:00:00+01:00,80,3258
2019-01-13 15:00:00+01:00,762,30964
2019-01-13 16:00:00+01:00,760,30863
2019-01-13 17:00:00+01:00,72,2941
2019-01-13 18:00:00+01:00,74,2990
2019-01-13 19:00:00+01:00,85,3457
2019-01-13 20:00:00+01:00,347,14111
2019-01-13 21:00:00+01:00,280,11390
2019-01-13 22:00:00+01:00,263,10667
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,78,3160
2019-01-14 01:00:00+01:00,20,804
2019-01-14 02:00:00+01:00,10,418
2019-01-14 03:00:00+01:00,20,796
2019-01-14 04:00:00+01:00,20,816
2019-01-14 05:00:00+01:00,22,890
2019-01-14 06:00:00+01:00,25,1003
2019-01-14 07:00:00+01:00,1070,43467
2019-01-14 08:00:00+01:00,1103,44812
2019-01-14 09:00:00+01:00,1085,44060
2019-01-14 10:00:00+01:00,96,3883
2019-01-14 11:00:00+01:00,56,2291
2019-01-14 12:00:00+01:00,80,3262
2019-01-14 13:00:00+01:00,89,3615
2019-01-14 14:00:00+01:00,77,3144
2019-01-14 15:00:00+01:00,782,31752
2019-01-14 16:00:00+01:00,810,32906
2019-01-14 17:00:00+01:00,90,3668
2019-01-14 18:00:00+01:00,47,1925
2019-01-14 19:00:00+01:00,75,3034
2019-01-14 20:00:00+01:00,262,10642
2019-01-14 21:00:00+01:00,190,7697
2019-01-14 22:00:00+01:00,295,11983
2019-01-14 23:00:00+01:00,50,2031
2019-01-15 00:00:00+01:00,8,313
2019-01-15 01:00:00+01:00,20,808
2019-01-15 02:00:00+01:00,18,751
2019-01-15 03:00:00+01:00,11,439
2019-01-15 04:00:00+01:00,18,743
2019-01-15 05:00:00+01:00,16,662
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1078,43808
2019-01-15 08:00:00+01:00,1068,43398
2019-01-15 09:00:00+01:00,680,27638
2019-01-15 10:00:00+01:00,100,4070
2019-01-15 11:00:00+01:00,114,4610
2019-01-15 12:00:00+01:00,879,35701
2019-01-15 13:00:00+01:00,58,2372
2019-01-15 14:00:00+01:00,34,1377
2019-01-15 15:00:00+01:00,39,1588
2019-01-15 16:00:00+01:00,85,3469
2019-01-15 17:00:00+01:00,88,3566
2019-01-15 18:00:00+01:00,247,10029
2019-01-15 19:00:00+01:00,262,10663
2019-01-15 20:00:00+01:00,296,12023
2019-01-15 21:00:00+01:00,289,11731
2019-01-15 22:00:00+01:00,20,816
2019-01-15 23:00:00+01:00,7,297
2019-01-16 00:00:00+01:00,26,1036
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,30,1206
2019-01-16 03:00:00+01:00,16,654
2019-01-16 04:00:00+01:00,37,1519
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1095,44495
2019-01-16 08:00:00+01:00,1091,44308
2019-01-16 09:00:00+01:00,480,19485
2019-01-16 10:00:00+01:00,57,2315
2019-01-16 11:00:00+01:00,86,3481
2019-01-16 12:00:00+01:00,663,26943
2019-01-16 13:00:00+01:00,115,4659
2019-01-16 14:00:00+01:00,77,3116
2019-01-16 15:00:00+01:00,57,2299
2019-01-16 16:00:00+01:00,42,1686
2019-01-16 17:00:00+01:00,61,2466
2019-01-16 18:00:00+01:00,285,11560
2019-01-16 19:00:00+01:00,267,10829
2019-01-16 20:00:00+01:00,210,8526
2019-01-16 21:00:00+01:00,310,12576
2019-01-16 22:00:00+01:00,5,195
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,27,1085
2019-01-17 02:00:00+01:00,27,1101
2019-01-17 03:00:00+01:00,51,2084
2019-01-17 04:00:00+01:00,36,1458
2019-01-17 05:00:00+01:00,15,605
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1062,43122
2019-01-17 08:00:00+01:00,1077,43760
2019-01-17 09:00:00+01:00,501,20355
2019-01-17 10:00:00+01:00,54,2198
2019-01-17 11:00:00+01:00,99,4034
2019-01-17 12:00:00+01:00,838,34031
2019-01-17 13:00:00+01:00,53,2153
2019-01-17 14:00:00+01:00,29,1178
2019-01-17 15:00:00+01:00,57,2319
2019-01-17 16:00:00+01:00,85,3461
2019-01-17 17:00:00+01:00,59,2393
2019-01-17 18:00:00+01:00,225,9131
2019-01-17 19:00:00+01:00,385,15647
2019-01-17 20:00:00+01:00,271,10992
2019-01-17 21:00:00+01:00,281,11426
2019-01-17 22:00:00+01:00,8,329
2019-01-17 23:00:00+01:00,8,337
2019-01-18 00:00:00+01:00,26,1036
2019-01-18 01:00:00+01:00,10,386
2019-01-18 02:00:00+01:00,7,276
2019-01-18 03:00:00+01:00,24,955
2019-01-18 04:00:00+01:00,36,1466
2019-01-18 05:00:00+01:00,8,305
2019-01-18 06:00:00+01:00,7,292
2019-01-18 07:00:00+01:00,1087,44150
2019-01-18 08:00:00+01:00,1119,45437
2019-01-18 09:00:00+01:00,525,21338
2019-01-18 10:00:00+01:00,96,3908
2019-01-18 11:00:00+01:00,60,2421
2019-01-18 12:00:00+01:00,856,34775
2019-01-18 13:00:00+01:00,61,2470
2019-01-18 14:00:00+01:00,76,3095
2019-01-18 15:00:00+01:00,123,5000
2019-01-18 16:00:00+01:00,39,1580
2019-01-18 17:00:00+01:00,57,2311
2019-01-18 18:00:00+01:00,189,7661
2019-01-18 19:00:00+01:00,319,12941
2019-01-18 20:00:00+01:00,319,12966
2019-01-18 21:00:00+01:00,358,14534
2019-01-18 22:00:00+01:00,6,264
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,8,329
2019-01-19 01:00:00+01:00,9,366
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,32,1280
2019-01-19 04:00:00+01:00,8,341
2019-01-19 05:00:00+01:00,8,317
2019-01-19 06:00:00+01:00,6,223
2019-01-19 07:00:00+01:00,1096,44507
2019-01-19 08:00:00+01:00,1065,43276
2019-01-19 09:00:00+01:00,539,21894
2019-01-19 10:00:00+01:00,71,2868
2019-01-19 11:00:00+01:00,79,3209
2019-01-19 12:00:00+01:00,852,34588
2019-01-19 13:00:00+01:00,76,3083
2019-01-19 14:00:00+01:00,56,2271
2019-01-19 15:00:00+01:00,51,2055
2019-01-19 16:00:00+01:00,42,1706
2019-01-19 17:00:00+01:00,51,2088
2019-01-19 18:00:00+01:00,248,10070
2019-01-19 19:00:00+01:00,364,14794
2019-01-19 20:00:00+01:00,276,11215
2019-01-19 21:00:00+01:00,210,8534
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,27,1080
2019-01-20 00:00:00+01:00,21,861
2019-01-20 01:00:00+01:00,24,975
2019-01-20 02:00:00+01:00,50,2051
2019-01-20 03:00:00+01:00,46,1877
2019-01-20 04:00:00+01:00,11,439
2019-01-20 05:00:00+01:00,36,1446
2019-01-20 06:00:00+01:00,43,1747
2019-01-20 07:00:00+01:00,1046,42480
2019-01-20 08:00:00+01:00,1096,44511
2019-01-20 09:00:00+01:00,1078,43800
2019-01-20 10:00:00+01:00,144,5870
2019-01-20 11:00:00+01:00,91,3684
2019-01-20 12:00:00+01:00,79,3213
2019-01-20 13:00:00+01:00,86,3497
2019-01-20 14:00:00+01:00,80,3254
2019-01-20 15:00:00+01:00,590,23962
2019-01-20 16:00:00+01:00,794,32256
2019-01-20 17:00:00+01:00,68,2774
2019-01-20 18:00:00+01:00,70,2831
2019-01-20 19:00:00+01:00,55,2218
2019-01-20 20:00:00+01:00,289,11723
2019-01-20 21:00:00+01:00,290,11768
2019-01-20 22:00:00+01:00,361,14680
2019-01-20 23:00:00+01:00,12,491
2019-01-21 00:00:00+01:00,54,2207
2019-01-21 01:00:00+01:00,60,2410
2019-01-21 02:00:00+01:00,17,689
2019-01-21 03:00:00+01:00,23,944
2019-01-21 04:00:00+01:00,25,996
2019-01-21 05:00:00+01:00,33,1345
2019-01-21 06:00:00+01:00,48,1960
2019-01-21 07:00:00+01:00,1065,43152
2019-01-21 08:00:00+01:00,1113,45084
2019-01-21 09:00:00+01:00,1060,42950
2019-01-21 10:00:00+01:00,170,6877
2019-01-21 11:00:00+01:00,137,5533
2019-01-21 12:00:00+01:00,49,1985
2019-01-21 13:00:00+01:00,49,1977
2019-01-21 14:00:00+01:00,128,5201
2019-01-21 15:00:00+01:00,755,30592
2019-01-21 16:00:00+01:00,859,34796
2019-01-21 17:00:00+01:00,79,3188
2019-01-21 18:00:00+01:00,71,2876
2019-01-21 19:00:00+01:00,90,3645
2019-01-21 20:00:00+01:00,265,10733
2019-01-21 21:00:00+01:00,256,10389
2019-01-21 22:00:00+01:00,409,16558
2019-01-21 23:00:00+01:00,52,2114
2019-01-22 00:00:00+01:00,9,348
2019-01-22 01:00:00+01:00,7,292
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,14,583
2019-01-22 04:00:00+01:00,9,369
2019-01-22 05:00:00+01:00,29,1191
2019-01-22 06:00:00+01:00,15,608
2019-01-22 07:00:00+01:00,1074,43521
2019-01-22 08:00:00+01:00,1084,43922
2019-01-22 09:00:00+01:00,932,37729
2019-01-22 10:00:00+01:00,55,2244
2019-01-22 11:00:00+01:00,114,4605
2019-01-22 12:00:00+01:00,706,28616
2019-01-22 13:00:00+01:00,83,3346
2019-01-22 14:00:00+01:00,54,2191
2019-01-22 15:00:00+01:00,81,3281
2019-01-22 16:00:00+01:00,75,3042
2019-01-22 17:00:00+01:00,19,778
2019-01-22 18:00:00+01:00,328,13273
2019-01-22 19:00:00+01:00,244,9875
2019-01-22 20:00:00+01:00,268,10863
2019-01-22 21:00:00+01:00,342,13860
2019-01-22 22:00:00+01:00,24,988
2019-01-22 23:00:00+01:00,18,745
2019-01-23 00:00:00+01:00,8,324
2019-01-23 01:00:00+01:00,7,300
2019-01-23 02:00:00+01:00,18,745
2019-01-23 03:00:00+01:00,7,275
2019-01-23 04:00:00+01:00,7,284
2019-01-23 05:00:00+01:00,36,1478
2019-01-23 06:00:00+01:00,21,838
2019-01-23 07:00:00+01:00,1088,44088
2019-01-23 08:00:00+01:00,1086,43974
2019-01-23 09:00:00+01:00,410,16586
2019-01-23 10:00:00+01:00,62,2503
2019-01-23 11:00:00+01:00,62,2511
2019-01-23 12:00:00+01:00,842,34124
2019-01-23 13:00:00+01:00,69,2799
2019-01-23 14:00:00+01:00,95,3856
2019-01-23 15:00:00+01:00,74,2985
2019-01-23 16:00:00+01:00,75,3026
2019-01-23 17:00:00+01:00,95,3852
2019-01-23 18:00:00+01:00,280,11321
2019-01-23 19:00:00+01:00,319,12929
2019-01-23 20:00:00+01:00,237,9591
2019-01-23 21:00:00+01:00,281,11394
2019-01-23 22:00:00+01:00,10,405
2019-01-23 23:00:00+01:00,7,292
2019-01-24 00:00:00+01:00,10,417
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,6,259
2019-01-24 04:00:00+01:00,17,701
2019-01-24 05:00:00+01:00,16,640
2019-01-24 06:00:00+01:00,7,279
2019-01-24 07:00:00+01:00,1090,44128
2019-01-24 08:00:00+01:00,1095,44363
2019-01-24 09:00:00+01:00,529,21414
2019-01-24 10:00:00+01:00,68,2754
2019-01-24 11:00:00+01:00,76,3058
2019-01-24 12:00:00+01:00,951,38519
2019-01-24 13:00:00+01:00,71,2884
2019-01-24 14:00:00+01:00,54,2203
2019-01-24 15:00:00+01:00,58,2341
2019-01-24 16:00:00+01:00,38,1535
2019-01-24 17:00:00+01:00,72,2924
2019-01-24 18:00:00+01:00,297,12042
2019-01-24 19:00:00+01:00,245,9919
2019-01-24 20:00:00+01:00,216,8757
2019-01-24 21:00:00+01:00,296,11981
2019-01-24 22:00:00+01:00,6,243
2019-01-24 23:00:00+01:00,25,1017
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,23,948
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,22,895
2019-01-25 05:00:00+01:00,25,1025
2019-01-25 06:00:00+01:00,34,1365
2019-01-25 07:00:00+01:00,1116,45198
2019-01-25 08:00:00+01:00,1082,43812
2019-01-25 09:00:00+01:00,613,24841
2019-01-25 10:00:00+01:00,46,1855
2019-01-25 11:00:00+01:00,108,4370
2019-01-25 12:00:00+01:00,895,36267
2019-01-25 13:00:00+01:00,62,2519
2019-01-25 14:00:00+01:00,74,2985
2019-01-25 15:00:00+01:00,81,3281
2019-01-25 16:00:00+01:00,81,3297
2019-01-25 17:00:00+01:00,116,4715
2019-01-25 18:00:00+01:00,303,12256
2019-01-25 19:00:00+01:00,298,12074
2019-01-25 20:00:00+01:00,346,14014
2019-01-25 21:00:00+01:00,300,12159
2019-01-25 22:00:00+01:00,9,381
2019-01-25 23:00:00+01:00,8,324
2019-01-26 00:00:00+01:00,34,1381
2019-01-26 01:00:00+01:00,7,296
2019-01-26 02:00:00+01:00,36,1470
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,10,401
2019-01-26 06:00:00+01:00,10,389
2019-01-26 07:00:00+01:00,1076,43582
2019-01-26 08:00:00+01:00,1078,43679
2019-01-26 09:00:00+01:00,595,24099
2019-01-26 10:00:00+01:00,90,3625
2019-01-26 11:00:00+01:00,36,1474
2019-01-26 12:00:00+01:00,816,33047
2019-01-26 13:00:00+01:00,140,5662
2019-01-26 14:00:00+01:00,95,3832
2019-01-26 15:00:00+01:00,92,3726
2019-01-26 16:00:00+01:00,33,1320
2019-01-26 17:00:00+01:00,82,3305
2019-01-26 18:00:00+01:00,268,10875
2019-01-26 19:00:00+01:00,249,10102
2019-01-26 20:00:00+01:00,298,12090
2019-01-26 21:00:00+01:00,312,12629
2019-01-26 22:00:00+01:00,7,300
2019-01-26 23:00:00+01:00,12,502
2019-01-27 00:00:00+01:00,65,2625
2019-01-27 01:00:00+01:00,6,226
2019-01-27 02:00:00+01:00,14,553
2019-01-27 03:00:00+01:00,47,1910
2019-01-27 04:00:00+01:00,21,840
2019-01-27 05:00:00+01:00,23,945
2019-01-27 06:00:00+01:00,38,1523
2019-01-27 07:00:00+01:00,1098,44333
2019-01-27 08:00:00+01:00,1078,43537
2019-01-27 09:00:00+01:00,1054,42564
2019-01-27 10:00:00+01:00,82,3300
2019-01-27 11:00:00+01:00,47,1898
2019-01-27 12:00:00+01:00,100,4031
2019-01-27 13:00:00+01:00,74,2972
2019-01-27 14:00:00+01:00,44,1797
