datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-13 18:00:00+01:00,0,0
2019-01-13 19:00:00+01:00,18,719
2019-01-13 20:00:00+01:00,41,1674
2019-01-13 21:00:00+01:00,43,1747
2019-01-13 22:00:00+01:00,24,971
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,9,370
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,6,227
2019-01-14 03:00:00+01:00,8,325
2019-01-14 04:00:00+01:00,19,772
2019-01-14 05:00:00+01:00,8,309
2019-01-14 06:00:00+01:00,7,292
2019-01-14 07:00:00+01:00,220,8916
2019-01-14 08:00:00+01:00,177,7202
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,0,0
2019-01-14 11:00:00+01:00,22,873
2019-01-14 12:00:00+01:00,0,0
2019-01-14 13:00:00+01:00,0,0
2019-01-14 14:00:00+01:00,14,569
2019-01-14 15:00:00+01:00,85,3461
2019-01-14 16:00:00+01:00,45,1812
2019-01-14 17:00:00+01:00,0,0
2019-01-14 18:00:00+01:00,8,325
2019-01-14 19:00:00+01:00,0,0
2019-01-14 20:00:00+01:00,36,1450
2019-01-14 21:00:00+01:00,49,1994
2019-01-14 22:00:00+01:00,51,2080
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,8,309
2019-01-15 01:00:00+01:00,8,337
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,10,410
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,312,12661
2019-01-15 08:00:00+01:00,20,808
2019-01-15 09:00:00+01:00,28,1154
2019-01-15 10:00:00+01:00,22,902
2019-01-15 11:00:00+01:00,8,309
2019-01-15 12:00:00+01:00,112,4558
2019-01-15 13:00:00+01:00,20,800
2019-01-15 14:00:00+01:00,23,926
2019-01-15 15:00:00+01:00,14,548
2019-01-15 16:00:00+01:00,14,589
2019-01-15 17:00:00+01:00,16,670
2019-01-15 18:00:00+01:00,29,1190
2019-01-15 19:00:00+01:00,35,1418
2019-01-15 20:00:00+01:00,41,1649
2019-01-15 21:00:00+01:00,35,1405
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,6,248
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,294,11934
2019-01-16 08:00:00+01:00,10,414
2019-01-16 09:00:00+01:00,9,353
2019-01-16 10:00:00+01:00,15,605
2019-01-16 11:00:00+01:00,0,0
2019-01-16 12:00:00+01:00,94,3806
2019-01-16 13:00:00+01:00,0,0
2019-01-16 14:00:00+01:00,11,459
2019-01-16 15:00:00+01:00,18,735
2019-01-16 16:00:00+01:00,9,370
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,55,2246
2019-01-16 19:00:00+01:00,23,926
2019-01-16 20:00:00+01:00,0,0
2019-01-16 21:00:00+01:00,0,0
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,305,12401
2019-01-17 08:00:00+01:00,20,800
2019-01-17 09:00:00+01:00,6,244
2019-01-17 10:00:00+01:00,4,167
2019-01-17 11:00:00+01:00,12,467
2019-01-17 12:00:00+01:00,148,6004
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,10,410
2019-01-17 15:00:00+01:00,0,0
2019-01-17 16:00:00+01:00,14,581
2019-01-17 17:00:00+01:00,14,573
2019-01-17 18:00:00+01:00,16,666
2019-01-17 19:00:00+01:00,67,2717
2019-01-17 20:00:00+01:00,15,609
2019-01-17 21:00:00+01:00,11,455
2019-01-17 22:00:00+01:00,8,345
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,7,280
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,10,418
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,303,12300
2019-01-18 08:00:00+01:00,0,0
2019-01-18 09:00:00+01:00,0,0
2019-01-18 10:00:00+01:00,18,715
2019-01-18 11:00:00+01:00,13,532
2019-01-18 12:00:00+01:00,94,3802
2019-01-18 13:00:00+01:00,0,0
2019-01-18 14:00:00+01:00,0,0
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,16,638
2019-01-18 17:00:00+01:00,0,0
2019-01-18 18:00:00+01:00,56,2275
2019-01-18 19:00:00+01:00,17,703
2019-01-18 20:00:00+01:00,20,792
2019-01-18 21:00:00+01:00,32,1280
2019-01-18 22:00:00+01:00,4,179
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,10,386
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,7,292
2019-01-19 05:00:00+01:00,11,447
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,330,13409
2019-01-19 08:00:00+01:00,10,406
2019-01-19 09:00:00+01:00,18,747
2019-01-19 10:00:00+01:00,9,357
2019-01-19 11:00:00+01:00,0,0
2019-01-19 12:00:00+01:00,134,5423
2019-01-19 13:00:00+01:00,9,353
2019-01-19 14:00:00+01:00,9,349
2019-01-19 15:00:00+01:00,0,0
2019-01-19 16:00:00+01:00,0,0
2019-01-19 17:00:00+01:00,6,256
2019-01-19 18:00:00+01:00,35,1438
2019-01-19 19:00:00+01:00,35,1418
2019-01-19 20:00:00+01:00,34,1361
2019-01-19 21:00:00+01:00,60,2437
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,10,402
2019-01-20 01:00:00+01:00,9,382
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,14,577
2019-01-20 06:00:00+01:00,10,402
2019-01-20 07:00:00+01:00,174,7084
2019-01-20 08:00:00+01:00,162,6576
2019-01-20 09:00:00+01:00,0,0
2019-01-20 10:00:00+01:00,0,0
2019-01-20 11:00:00+01:00,15,597
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,7,297
2019-01-20 14:00:00+01:00,18,715
2019-01-20 15:00:00+01:00,95,3855
2019-01-20 16:00:00+01:00,42,1702
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,25,1015
2019-01-20 19:00:00+01:00,37,1515
2019-01-20 20:00:00+01:00,28,1117
2019-01-20 21:00:00+01:00,46,1877
2019-01-20 22:00:00+01:00,60,2429
2019-01-20 23:00:00+01:00,10,386
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,10,397
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,138,5577
2019-01-21 08:00:00+01:00,228,9255
2019-01-21 09:00:00+01:00,7,279
2019-01-21 10:00:00+01:00,16,652
2019-01-21 11:00:00+01:00,0,0
2019-01-21 12:00:00+01:00,14,563
2019-01-21 13:00:00+01:00,0,0
2019-01-21 14:00:00+01:00,17,693
2019-01-21 15:00:00+01:00,32,1304
2019-01-21 16:00:00+01:00,80,3224
2019-01-21 17:00:00+01:00,20,830
2019-01-21 18:00:00+01:00,22,875
2019-01-21 19:00:00+01:00,9,377
2019-01-21 20:00:00+01:00,25,1000
2019-01-21 21:00:00+01:00,44,1778
2019-01-21 22:00:00+01:00,23,944
2019-01-21 23:00:00+01:00,18,749
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,8,316
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,8,324
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,316,12819
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,0,0
2019-01-22 10:00:00+01:00,8,344
2019-01-22 11:00:00+01:00,0,0
2019-01-22 12:00:00+01:00,128,5168
2019-01-22 13:00:00+01:00,17,705
2019-01-22 14:00:00+01:00,21,834
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,10,425
2019-01-22 17:00:00+01:00,8,336
2019-01-22 18:00:00+01:00,0,0
2019-01-22 19:00:00+01:00,29,1175
2019-01-22 20:00:00+01:00,45,1819
2019-01-22 21:00:00+01:00,52,2106
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,7,279
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,332,13427
2019-01-23 08:00:00+01:00,6,223
2019-01-23 09:00:00+01:00,22,903
2019-01-23 10:00:00+01:00,6,255
2019-01-23 11:00:00+01:00,14,575
2019-01-23 12:00:00+01:00,90,3637
2019-01-23 13:00:00+01:00,0,0
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,32,1308
2019-01-23 16:00:00+01:00,16,632
2019-01-23 17:00:00+01:00,8,316
2019-01-23 18:00:00+01:00,36,1446
2019-01-23 19:00:00+01:00,36,1466
2019-01-23 20:00:00+01:00,9,356
2019-01-23 21:00:00+01:00,70,2855
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,9,360
2019-01-24 00:00:00+01:00,6,263
2019-01-24 01:00:00+01:00,6,231
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,10,401
2019-01-24 05:00:00+01:00,15,591
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,321,12998
2019-01-24 08:00:00+01:00,13,510
2019-01-24 09:00:00+01:00,0,0
2019-01-24 10:00:00+01:00,17,676
2019-01-24 11:00:00+01:00,0,0
2019-01-24 12:00:00+01:00,96,3905
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,8,320
2019-01-24 15:00:00+01:00,7,288
2019-01-24 16:00:00+01:00,0,0
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,5,219
2019-01-24 19:00:00+01:00,44,1762
2019-01-24 20:00:00+01:00,12,490
2019-01-24 21:00:00+01:00,40,1600
2019-01-24 22:00:00+01:00,7,292
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,6,227
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,4,166
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,309,12524
2019-01-25 08:00:00+01:00,10,425
2019-01-25 09:00:00+01:00,5,219
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,0,0
2019-01-25 12:00:00+01:00,120,4848
2019-01-25 13:00:00+01:00,0,0
2019-01-25 14:00:00+01:00,33,1320
2019-01-25 15:00:00+01:00,10,425
2019-01-25 16:00:00+01:00,9,373
2019-01-25 17:00:00+01:00,5,194
2019-01-25 18:00:00+01:00,7,292
2019-01-25 19:00:00+01:00,27,1085
2019-01-25 20:00:00+01:00,8,328
2019-01-25 21:00:00+01:00,57,2309
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,394,15950
2019-01-26 08:00:00+01:00,0,0
2019-01-26 09:00:00+01:00,6,231
2019-01-26 10:00:00+01:00,8,312
2019-01-26 11:00:00+01:00,25,1021
2019-01-26 12:00:00+01:00,104,4196
2019-01-26 13:00:00+01:00,8,324
2019-01-26 14:00:00+01:00,8,340
2019-01-26 15:00:00+01:00,18,725
2019-01-26 16:00:00+01:00,9,348
2019-01-26 17:00:00+01:00,10,405
2019-01-26 18:00:00+01:00,69,2787
2019-01-26 19:00:00+01:00,62,2511
2019-01-26 20:00:00+01:00,20,806
2019-01-26 21:00:00+01:00,26,1073
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,7,275
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,146,5901
2019-01-27 08:00:00+01:00,264,10646
2019-01-27 09:00:00+01:00,0,0
2019-01-27 10:00:00+01:00,7,279
2019-01-27 11:00:00+01:00,5,190
2019-01-27 12:00:00+01:00,0,0
2019-01-27 13:00:00+01:00,0,0
2019-01-27 14:00:00+01:00,9,372
2019-01-27 15:00:00+01:00,109,4402
2019-01-27 16:00:00+01:00,66,2666
2019-01-27 17:00:00+01:00,0,0
2019-01-27 18:00:00+01:00,12,464
2019-01-27 19:00:00+01:00,9,359
2019-01-27 20:00:00+01:00,71,2855
2019-01-27 21:00:00+01:00,42,1684
2019-01-27 22:00:00+01:00,20,820
2019-01-27 23:00:00+01:00,7,279
2019-01-28 00:00:00+01:00,8,331
2019-01-28 01:00:00+01:00,10,416
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,13,529
2019-01-28 04:00:00+01:00,0,0
2019-01-28 05:00:00+01:00,0,0
2019-01-28 06:00:00+01:00,6,254
2019-01-28 07:00:00+01:00,229,9236
2019-01-28 08:00:00+01:00,270,10888
