datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 22:00:00+01:00,356,14506
2019-01-07 23:00:00+01:00,60,2452
2019-01-08 00:00:00+01:00,23,941
2019-01-08 01:00:00+01:00,16,635
2019-01-08 02:00:00+01:00,28,1161
2019-01-08 03:00:00+01:00,21,864
2019-01-08 04:00:00+01:00,16,656
2019-01-08 05:00:00+01:00,7,285
2019-01-08 06:00:00+01:00,18,725
2019-01-08 07:00:00+01:00,1092,44484
2019-01-08 08:00:00+01:00,1087,44280
2019-01-08 09:00:00+01:00,1086,44248
2019-01-08 10:00:00+01:00,678,27619
2019-01-08 11:00:00+01:00,98,4004
2019-01-08 12:00:00+01:00,1005,40952
2019-01-08 13:00:00+01:00,56,2269
2019-01-08 14:00:00+01:00,71,2884
2019-01-08 15:00:00+01:00,70,2864
2019-01-08 16:00:00+01:00,36,1483
2019-01-08 17:00:00+01:00,43,1748
2019-01-08 18:00:00+01:00,421,17146
2019-01-08 19:00:00+01:00,370,15085
2019-01-08 20:00:00+01:00,273,11117
2019-01-08 21:00:00+01:00,334,13590
2019-01-08 22:00:00+01:00,8,310
2019-01-08 23:00:00+01:00,12,505
2019-01-09 00:00:00+01:00,26,1067
2019-01-09 01:00:00+01:00,18,721
2019-01-09 02:00:00+01:00,24,998
2019-01-09 03:00:00+01:00,56,2269
2019-01-09 04:00:00+01:00,8,330
2019-01-09 05:00:00+01:00,15,607
2019-01-09 06:00:00+01:00,9,371
2019-01-09 07:00:00+01:00,1109,45172
2019-01-09 08:00:00+01:00,1101,44850
2019-01-09 09:00:00+01:00,1059,43135
2019-01-09 10:00:00+01:00,332,13516
2019-01-09 11:00:00+01:00,146,5952
2019-01-09 12:00:00+01:00,997,40606
2019-01-09 13:00:00+01:00,80,3263
2019-01-09 14:00:00+01:00,75,3043
2019-01-09 15:00:00+01:00,64,2591
2019-01-09 16:00:00+01:00,70,2860
2019-01-09 17:00:00+01:00,76,3108
2019-01-09 18:00:00+01:00,236,9610
2019-01-09 19:00:00+01:00,296,12062
2019-01-09 20:00:00+01:00,282,11496
2019-01-09 21:00:00+01:00,286,11651
2019-01-09 22:00:00+01:00,29,1189
2019-01-09 23:00:00+01:00,8,330
2019-01-10 00:00:00+01:00,14,583
2019-01-10 01:00:00+01:00,8,306
2019-01-10 02:00:00+01:00,20,827
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,41,1658
2019-01-10 05:00:00+01:00,23,945
2019-01-10 06:00:00+01:00,11,440
2019-01-10 07:00:00+01:00,1102,44903
2019-01-10 08:00:00+01:00,1064,43339
2019-01-10 09:00:00+01:00,1041,42402
2019-01-10 10:00:00+01:00,161,6550
2019-01-10 11:00:00+01:00,100,4053
2019-01-10 12:00:00+01:00,1072,43649
2019-01-10 13:00:00+01:00,276,11223
2019-01-10 14:00:00+01:00,96,3890
2019-01-10 15:00:00+01:00,121,4937
2019-01-10 16:00:00+01:00,47,1898
2019-01-10 17:00:00+01:00,73,2966
2019-01-10 18:00:00+01:00,328,13382
2019-01-10 19:00:00+01:00,276,11247
2019-01-10 20:00:00+01:00,465,18938
2019-01-10 21:00:00+01:00,328,13349
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,30,1206
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,20,831
2019-01-11 02:00:00+01:00,26,1059
2019-01-11 03:00:00+01:00,30,1234
2019-01-11 04:00:00+01:00,16,644
2019-01-11 05:00:00+01:00,17,705
2019-01-11 06:00:00+01:00,9,367
2019-01-11 07:00:00+01:00,1106,45054
2019-01-11 08:00:00+01:00,1109,45184
2019-01-11 09:00:00+01:00,1057,43054
2019-01-11 10:00:00+01:00,274,11141
2019-01-11 11:00:00+01:00,61,2497
2019-01-11 12:00:00+01:00,954,38846
2019-01-11 13:00:00+01:00,104,4216
2019-01-11 14:00:00+01:00,37,1524
2019-01-11 15:00:00+01:00,86,3483
2019-01-11 16:00:00+01:00,66,2697
2019-01-11 17:00:00+01:00,159,6489
2019-01-11 18:00:00+01:00,265,10811
2019-01-11 19:00:00+01:00,290,11813
2019-01-11 20:00:00+01:00,329,13394
2019-01-11 21:00:00+01:00,309,12600
2019-01-11 22:00:00+01:00,17,709
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,20,792
2019-01-12 01:00:00+01:00,24,963
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,13,520
2019-01-12 04:00:00+01:00,9,353
2019-01-12 05:00:00+01:00,66,2665
2019-01-12 06:00:00+01:00,9,370
2019-01-12 07:00:00+01:00,1087,44170
2019-01-12 08:00:00+01:00,1101,44722
2019-01-12 09:00:00+01:00,1082,43951
2019-01-12 10:00:00+01:00,704,28592
2019-01-12 11:00:00+01:00,96,3895
2019-01-12 12:00:00+01:00,1052,42736
2019-01-12 13:00:00+01:00,292,11877
2019-01-12 14:00:00+01:00,67,2734
2019-01-12 15:00:00+01:00,47,1917
2019-01-12 16:00:00+01:00,104,4233
2019-01-12 17:00:00+01:00,53,2153
2019-01-12 18:00:00+01:00,269,10919
2019-01-12 19:00:00+01:00,325,13201
2019-01-12 20:00:00+01:00,266,10805
2019-01-12 21:00:00+01:00,278,11276
2019-01-12 22:00:00+01:00,6,260
2019-01-12 23:00:00+01:00,9,382
2019-01-13 00:00:00+01:00,75,3055
2019-01-13 01:00:00+01:00,40,1609
2019-01-13 02:00:00+01:00,9,353
2019-01-13 03:00:00+01:00,58,2336
2019-01-13 04:00:00+01:00,49,1974
2019-01-13 05:00:00+01:00,33,1353
2019-01-13 06:00:00+01:00,40,1613
2019-01-13 07:00:00+01:00,1080,43869
2019-01-13 08:00:00+01:00,1081,43894
2019-01-13 09:00:00+01:00,1063,43183
2019-01-13 10:00:00+01:00,922,37455
2019-01-13 11:00:00+01:00,99,4025
2019-01-13 12:00:00+01:00,115,4671
2019-01-13 13:00:00+01:00,47,1925
2019-01-13 14:00:00+01:00,53,2161
2019-01-13 15:00:00+01:00,923,37496
2019-01-13 16:00:00+01:00,964,39149
2019-01-13 17:00:00+01:00,138,5626
2019-01-13 18:00:00+01:00,94,3802
2019-01-13 19:00:00+01:00,35,1405
2019-01-13 20:00:00+01:00,306,12450
2019-01-13 21:00:00+01:00,343,13941
2019-01-13 22:00:00+01:00,372,15106
2019-01-13 23:00:00+01:00,37,1487
2019-01-14 00:00:00+01:00,44,1775
2019-01-14 01:00:00+01:00,56,2254
2019-01-14 02:00:00+01:00,70,2847
2019-01-14 03:00:00+01:00,55,2222
2019-01-14 04:00:00+01:00,44,1787
2019-01-14 05:00:00+01:00,17,682
2019-01-14 06:00:00+01:00,61,2494
2019-01-14 07:00:00+01:00,1088,44186
2019-01-14 08:00:00+01:00,1085,44085
2019-01-14 09:00:00+01:00,1076,43719
2019-01-14 10:00:00+01:00,900,36554
2019-01-14 11:00:00+01:00,111,4509
2019-01-14 12:00:00+01:00,87,3518
2019-01-14 13:00:00+01:00,121,4915
2019-01-14 14:00:00+01:00,100,4058
2019-01-14 15:00:00+01:00,961,39023
2019-01-14 16:00:00+01:00,990,40218
2019-01-14 17:00:00+01:00,155,6308
2019-01-14 18:00:00+01:00,204,8303
2019-01-14 19:00:00+01:00,89,3603
2019-01-14 20:00:00+01:00,391,15886
2019-01-14 21:00:00+01:00,425,17280
2019-01-14 22:00:00+01:00,421,17085
2019-01-14 23:00:00+01:00,40,1621
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,10,386
2019-01-15 02:00:00+01:00,16,654
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,42,1686
2019-01-15 05:00:00+01:00,36,1454
2019-01-15 06:00:00+01:00,7,301
2019-01-15 07:00:00+01:00,1087,44154
2019-01-15 08:00:00+01:00,1116,45332
2019-01-15 09:00:00+01:00,1054,42813
2019-01-15 10:00:00+01:00,90,3656
2019-01-15 11:00:00+01:00,80,3254
2019-01-15 12:00:00+01:00,1004,40790
2019-01-15 13:00:00+01:00,109,4432
2019-01-15 14:00:00+01:00,107,4354
2019-01-15 15:00:00+01:00,72,2933
2019-01-15 16:00:00+01:00,83,3388
2019-01-15 17:00:00+01:00,95,3847
2019-01-15 18:00:00+01:00,228,9241
2019-01-15 19:00:00+01:00,310,12584
2019-01-15 20:00:00+01:00,318,12901
2019-01-15 21:00:00+01:00,252,10244
2019-01-15 22:00:00+01:00,38,1560
2019-01-15 23:00:00+01:00,27,1089
2019-01-16 00:00:00+01:00,18,711
2019-01-16 01:00:00+01:00,32,1308
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,19,788
2019-01-16 04:00:00+01:00,4,171
2019-01-16 05:00:00+01:00,32,1292
2019-01-16 06:00:00+01:00,14,589
2019-01-16 07:00:00+01:00,1103,44820
2019-01-16 08:00:00+01:00,1092,44349
2019-01-16 09:00:00+01:00,1069,43439
2019-01-16 10:00:00+01:00,288,11698
2019-01-16 11:00:00+01:00,102,4123
2019-01-16 12:00:00+01:00,898,36497
2019-01-16 13:00:00+01:00,144,5849
2019-01-16 14:00:00+01:00,59,2401
2019-01-16 15:00:00+01:00,101,4086
2019-01-16 16:00:00+01:00,47,1913
2019-01-16 17:00:00+01:00,76,3075
2019-01-16 18:00:00+01:00,277,11239
2019-01-16 19:00:00+01:00,443,17995
2019-01-16 20:00:00+01:00,391,15878
2019-01-16 21:00:00+01:00,360,14639
2019-01-16 22:00:00+01:00,9,382
2019-01-16 23:00:00+01:00,6,244
2019-01-17 00:00:00+01:00,18,731
2019-01-17 01:00:00+01:00,14,569
2019-01-17 02:00:00+01:00,17,674
2019-01-17 03:00:00+01:00,31,1275
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,27,1105
2019-01-17 06:00:00+01:00,13,536
2019-01-17 07:00:00+01:00,1071,43520
2019-01-17 08:00:00+01:00,1101,44739
2019-01-17 09:00:00+01:00,1081,43902
2019-01-17 10:00:00+01:00,342,13880
2019-01-17 11:00:00+01:00,88,3583
2019-01-17 12:00:00+01:00,1043,42354
2019-01-17 13:00:00+01:00,265,10768
2019-01-17 14:00:00+01:00,95,3855
2019-01-17 15:00:00+01:00,70,2831
2019-01-17 16:00:00+01:00,73,2949
2019-01-17 17:00:00+01:00,94,3839
2019-01-17 18:00:00+01:00,320,12998
2019-01-17 19:00:00+01:00,373,15159
2019-01-17 20:00:00+01:00,331,13445
2019-01-17 21:00:00+01:00,313,12702
2019-01-17 22:00:00+01:00,20,829
2019-01-17 23:00:00+01:00,5,203
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,21,857
2019-01-18 03:00:00+01:00,18,739
2019-01-18 04:00:00+01:00,32,1308
2019-01-18 05:00:00+01:00,9,349
2019-01-18 06:00:00+01:00,9,357
2019-01-18 07:00:00+01:00,1089,44247
2019-01-18 08:00:00+01:00,1101,44722
2019-01-18 09:00:00+01:00,1088,44174
2019-01-18 10:00:00+01:00,668,27118
2019-01-18 11:00:00+01:00,132,5366
2019-01-18 12:00:00+01:00,1060,43073
2019-01-18 13:00:00+01:00,356,14477
2019-01-18 14:00:00+01:00,105,4265
2019-01-18 15:00:00+01:00,66,2673
2019-01-18 16:00:00+01:00,64,2620
2019-01-18 17:00:00+01:00,118,4805
2019-01-18 18:00:00+01:00,307,12462
2019-01-18 19:00:00+01:00,398,16175
2019-01-18 20:00:00+01:00,320,12994
2019-01-18 21:00:00+01:00,369,14989
2019-01-18 22:00:00+01:00,15,597
2019-01-18 23:00:00+01:00,9,357
2019-01-19 00:00:00+01:00,17,678
2019-01-19 01:00:00+01:00,11,455
2019-01-19 02:00:00+01:00,28,1121
2019-01-19 03:00:00+01:00,14,589
2019-01-19 04:00:00+01:00,14,573
2019-01-19 05:00:00+01:00,31,1267
2019-01-19 06:00:00+01:00,5,191
2019-01-19 07:00:00+01:00,1091,44320
2019-01-19 08:00:00+01:00,1096,44519
2019-01-19 09:00:00+01:00,1114,45230
2019-01-19 10:00:00+01:00,482,19558
2019-01-19 11:00:00+01:00,54,2206
2019-01-19 12:00:00+01:00,1045,42460
2019-01-19 13:00:00+01:00,120,4895
2019-01-19 14:00:00+01:00,78,3172
2019-01-19 15:00:00+01:00,73,2977
2019-01-19 16:00:00+01:00,54,2189
2019-01-19 17:00:00+01:00,95,3871
2019-01-19 18:00:00+01:00,366,14883
2019-01-19 19:00:00+01:00,393,15947
2019-01-19 20:00:00+01:00,344,13969
2019-01-19 21:00:00+01:00,431,17503
2019-01-19 22:00:00+01:00,24,991
2019-01-19 23:00:00+01:00,42,1726
2019-01-20 00:00:00+01:00,70,2827
2019-01-20 01:00:00+01:00,51,2088
2019-01-20 02:00:00+01:00,64,2604
2019-01-20 03:00:00+01:00,53,2145
2019-01-20 04:00:00+01:00,41,1657
2019-01-20 05:00:00+01:00,38,1556
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,1085,44056
2019-01-20 08:00:00+01:00,1097,44556
2019-01-20 09:00:00+01:00,1060,43037
2019-01-20 10:00:00+01:00,759,30838
2019-01-20 11:00:00+01:00,56,2271
2019-01-20 12:00:00+01:00,145,5902
2019-01-20 13:00:00+01:00,58,2344
2019-01-20 14:00:00+01:00,66,2701
2019-01-20 15:00:00+01:00,1013,41148
2019-01-20 16:00:00+01:00,1014,41201
2019-01-20 17:00:00+01:00,139,5638
2019-01-20 18:00:00+01:00,90,3652
2019-01-20 19:00:00+01:00,69,2791
2019-01-20 20:00:00+01:00,463,18803
2019-01-20 21:00:00+01:00,369,15005
2019-01-20 22:00:00+01:00,443,17990
2019-01-20 23:00:00+01:00,40,1609
2019-01-21 00:00:00+01:00,79,3200
2019-01-21 01:00:00+01:00,45,1815
2019-01-21 02:00:00+01:00,61,2467
2019-01-21 03:00:00+01:00,43,1725
2019-01-21 04:00:00+01:00,36,1438
2019-01-21 05:00:00+01:00,60,2418
2019-01-21 06:00:00+01:00,34,1385
2019-01-21 07:00:00+01:00,1043,42261
2019-01-21 08:00:00+01:00,1109,44902
2019-01-21 09:00:00+01:00,1079,43707
2019-01-21 10:00:00+01:00,1036,41982
2019-01-21 11:00:00+01:00,109,4431
2019-01-21 12:00:00+01:00,105,4269
2019-01-21 13:00:00+01:00,139,5626
2019-01-21 14:00:00+01:00,84,3414
2019-01-21 15:00:00+01:00,1011,40961
2019-01-21 16:00:00+01:00,808,32719
2019-01-21 17:00:00+01:00,111,4492
2019-01-21 18:00:00+01:00,127,5144
2019-01-21 19:00:00+01:00,73,2965
2019-01-21 20:00:00+01:00,378,15290
2019-01-21 21:00:00+01:00,320,12941
2019-01-21 22:00:00+01:00,428,17348
2019-01-21 23:00:00+01:00,47,1904
2019-01-22 00:00:00+01:00,5,207
2019-01-22 01:00:00+01:00,22,895
2019-01-22 02:00:00+01:00,29,1162
2019-01-22 03:00:00+01:00,25,1000
2019-01-22 04:00:00+01:00,16,640
2019-01-22 05:00:00+01:00,37,1491
2019-01-22 06:00:00+01:00,20,826
2019-01-22 07:00:00+01:00,1091,44173
2019-01-22 08:00:00+01:00,1091,44173
2019-01-22 09:00:00+01:00,1113,45084
2019-01-22 10:00:00+01:00,678,27449
2019-01-22 11:00:00+01:00,115,4666
2019-01-22 12:00:00+01:00,1062,43027
2019-01-22 13:00:00+01:00,217,8773
2019-01-22 14:00:00+01:00,86,3487
2019-01-22 15:00:00+01:00,82,3337
2019-01-22 16:00:00+01:00,82,3309
2019-01-22 17:00:00+01:00,78,3163
2019-01-22 18:00:00+01:00,297,12038
2019-01-22 19:00:00+01:00,364,14727
2019-01-22 20:00:00+01:00,330,13358
2019-01-22 21:00:00+01:00,395,15995
2019-01-22 22:00:00+01:00,6,243
2019-01-22 23:00:00+01:00,32,1312
2019-01-23 00:00:00+01:00,18,717
2019-01-23 01:00:00+01:00,28,1114
2019-01-23 02:00:00+01:00,14,559
2019-01-23 03:00:00+01:00,35,1410
2019-01-23 04:00:00+01:00,31,1239
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,23,928
2019-01-23 07:00:00+01:00,1092,44209
2019-01-23 08:00:00+01:00,1084,43918
2019-01-23 09:00:00+01:00,1079,43715
2019-01-23 10:00:00+01:00,766,31046
2019-01-23 11:00:00+01:00,76,3058
2019-01-23 12:00:00+01:00,987,39961
2019-01-23 13:00:00+01:00,139,5626
2019-01-23 14:00:00+01:00,39,1580
2019-01-23 15:00:00+01:00,75,3030
2019-01-23 16:00:00+01:00,83,3362
2019-01-23 17:00:00+01:00,76,3058
2019-01-23 18:00:00+01:00,226,9146
2019-01-23 19:00:00+01:00,230,9332
2019-01-23 20:00:00+01:00,385,15598
2019-01-23 21:00:00+01:00,323,13083
2019-01-23 22:00:00+01:00,18,737
2019-01-23 23:00:00+01:00,8,316
2019-01-24 00:00:00+01:00,30,1231
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,20,830
2019-01-24 03:00:00+01:00,17,705
2019-01-24 04:00:00+01:00,10,389
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,17,672
2019-01-24 07:00:00+01:00,1112,45056
2019-01-24 08:00:00+01:00,1086,43987
2019-01-24 09:00:00+01:00,1083,43861
2019-01-24 10:00:00+01:00,272,10997
2019-01-24 11:00:00+01:00,144,5816
2019-01-24 12:00:00+01:00,900,36457
2019-01-24 13:00:00+01:00,114,4634
2019-01-24 14:00:00+01:00,103,4156
2019-01-24 15:00:00+01:00,80,3224
2019-01-24 16:00:00+01:00,106,4297
2019-01-24 17:00:00+01:00,83,3354
2019-01-24 18:00:00+01:00,266,10762
2019-01-24 19:00:00+01:00,342,13872
2019-01-24 20:00:00+01:00,368,14917
2019-01-24 21:00:00+01:00,421,17044
2019-01-24 22:00:00+01:00,35,1426
2019-01-24 23:00:00+01:00,7,275
2019-01-25 00:00:00+01:00,15,620
2019-01-25 01:00:00+01:00,21,847
2019-01-25 02:00:00+01:00,6,243
2019-01-25 03:00:00+01:00,30,1231
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,18,717
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1098,44473
2019-01-25 08:00:00+01:00,1108,44894
2019-01-25 09:00:00+01:00,1086,44003
2019-01-25 10:00:00+01:00,611,24760
2019-01-25 11:00:00+01:00,90,3629
2019-01-25 12:00:00+01:00,1019,41257
2019-01-25 13:00:00+01:00,265,10733
2019-01-25 14:00:00+01:00,65,2645
2019-01-25 15:00:00+01:00,88,3585
2019-01-25 16:00:00+01:00,136,5496
2019-01-25 17:00:00+01:00,101,4075
2019-01-25 18:00:00+01:00,313,12661
2019-01-25 19:00:00+01:00,305,12349
2019-01-25 20:00:00+01:00,339,13714
2019-01-25 21:00:00+01:00,310,12560
2019-01-25 22:00:00+01:00,12,474
2019-01-25 23:00:00+01:00,24,980
2019-01-26 00:00:00+01:00,7,296
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,9,381
2019-01-26 03:00:00+01:00,6,255
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,25,1013
2019-01-26 06:00:00+01:00,23,944
2019-01-26 07:00:00+01:00,1085,43950
2019-01-26 08:00:00+01:00,1099,44501
2019-01-26 09:00:00+01:00,1086,44003
2019-01-26 10:00:00+01:00,553,22410
2019-01-26 11:00:00+01:00,109,4415
2019-01-26 12:00:00+01:00,1077,43606
2019-01-26 13:00:00+01:00,189,7663
2019-01-26 14:00:00+01:00,49,1985
2019-01-26 15:00:00+01:00,88,3556
2019-01-26 16:00:00+01:00,108,4358
2019-01-26 17:00:00+01:00,108,4374
2019-01-26 18:00:00+01:00,357,14460
2019-01-26 19:00:00+01:00,288,11665
2019-01-26 20:00:00+01:00,353,14302
2019-01-26 21:00:00+01:00,315,12775
2019-01-26 22:00:00+01:00,37,1503
2019-01-26 23:00:00+01:00,8,344
2019-01-27 00:00:00+01:00,23,945
2019-01-27 01:00:00+01:00,55,2237
2019-01-27 02:00:00+01:00,53,2157
2019-01-27 03:00:00+01:00,21,844
2019-01-27 04:00:00+01:00,26,1046
2019-01-27 05:00:00+01:00,28,1135
2019-01-27 06:00:00+01:00,36,1438
2019-01-27 07:00:00+01:00,1072,43287
2019-01-27 08:00:00+01:00,1090,44038
2019-01-27 09:00:00+01:00,1099,44373
2019-01-27 10:00:00+01:00,1045,42192
2019-01-27 11:00:00+01:00,86,3473
