datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 12:00:00+01:00,1069,43535
2019-01-05 13:00:00+01:00,150,6131
2019-01-05 14:00:00+01:00,52,2114
2019-01-05 15:00:00+01:00,53,2175
2019-01-05 16:00:00+01:00,80,3259
2019-01-05 17:00:00+01:00,23,945
2019-01-05 18:00:00+01:00,328,13341
2019-01-05 19:00:00+01:00,324,13203
2019-01-05 20:00:00+01:00,235,9581
2019-01-05 21:00:00+01:00,246,10001
2019-01-05 22:00:00+01:00,8,310
2019-01-05 23:00:00+01:00,24,978
2019-01-06 00:00:00+01:00,38,1560
2019-01-06 01:00:00+01:00,34,1389
2019-01-06 02:00:00+01:00,34,1385
2019-01-06 03:00:00+01:00,36,1454
2019-01-06 04:00:00+01:00,38,1536
2019-01-06 05:00:00+01:00,55,2232
2019-01-06 06:00:00+01:00,18,737
2019-01-06 07:00:00+01:00,1061,43209
2019-01-06 08:00:00+01:00,1097,44671
2019-01-06 09:00:00+01:00,1085,44191
2019-01-06 10:00:00+01:00,221,8986
2019-01-06 11:00:00+01:00,107,4371
2019-01-06 12:00:00+01:00,75,3051
2019-01-06 13:00:00+01:00,84,3442
2019-01-06 14:00:00+01:00,70,2868
2019-01-06 15:00:00+01:00,830,33823
2019-01-06 16:00:00+01:00,767,31241
2019-01-06 17:00:00+01:00,175,7133
2019-01-06 18:00:00+01:00,113,4603
2019-01-06 19:00:00+01:00,97,3955
2019-01-06 20:00:00+01:00,339,13805
2019-01-06 21:00:00+01:00,302,12290
2019-01-06 22:00:00+01:00,368,14995
2019-01-06 23:00:00+01:00,69,2819
2019-01-07 00:00:00+01:00,21,847
2019-01-07 01:00:00+01:00,62,2538
2019-01-07 02:00:00+01:00,29,1189
2019-01-07 03:00:00+01:00,49,1980
2019-01-07 04:00:00+01:00,31,1247
2019-01-07 05:00:00+01:00,24,978
2019-01-07 06:00:00+01:00,33,1357
2019-01-07 07:00:00+01:00,1064,43331
2019-01-07 08:00:00+01:00,1082,44097
2019-01-07 09:00:00+01:00,1078,43897
2019-01-07 10:00:00+01:00,225,9162
2019-01-07 11:00:00+01:00,74,2994
2019-01-07 12:00:00+01:00,96,3907
2019-01-07 13:00:00+01:00,65,2656
2019-01-07 14:00:00+01:00,84,3406
2019-01-07 15:00:00+01:00,765,31159
2019-01-07 16:00:00+01:00,751,30597
2019-01-07 17:00:00+01:00,31,1259
2019-01-07 18:00:00+01:00,65,2660
2019-01-07 19:00:00+01:00,112,4579
2019-01-07 20:00:00+01:00,372,15154
2019-01-07 21:00:00+01:00,298,12123
2019-01-07 22:00:00+01:00,363,14791
2019-01-07 23:00:00+01:00,36,1471
2019-01-08 00:00:00+01:00,14,554
2019-01-08 01:00:00+01:00,26,1067
2019-01-08 02:00:00+01:00,36,1471
2019-01-08 03:00:00+01:00,8,338
2019-01-08 04:00:00+01:00,25,1027
2019-01-08 05:00:00+01:00,16,660
2019-01-08 06:00:00+01:00,10,407
2019-01-08 07:00:00+01:00,1077,43869
2019-01-08 08:00:00+01:00,1090,44398
2019-01-08 09:00:00+01:00,1087,44292
2019-01-08 10:00:00+01:00,182,7414
2019-01-08 11:00:00+01:00,63,2550
2019-01-08 12:00:00+01:00,1024,41730
2019-01-08 13:00:00+01:00,145,5899
2019-01-08 14:00:00+01:00,58,2383
2019-01-08 15:00:00+01:00,86,3520
2019-01-08 16:00:00+01:00,68,2782
2019-01-08 17:00:00+01:00,78,3161
2019-01-08 18:00:00+01:00,290,11801
2019-01-08 19:00:00+01:00,311,12685
2019-01-08 20:00:00+01:00,355,14453
2019-01-08 21:00:00+01:00,243,9891
2019-01-08 22:00:00+01:00,7,293
2019-01-08 23:00:00+01:00,7,289
2019-01-09 00:00:00+01:00,16,660
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,6,228
2019-01-09 03:00:00+01:00,9,383
2019-01-09 04:00:00+01:00,7,293
2019-01-09 05:00:00+01:00,7,297
2019-01-09 06:00:00+01:00,24,986
2019-01-09 07:00:00+01:00,1073,43722
2019-01-09 08:00:00+01:00,1068,43502
2019-01-09 09:00:00+01:00,792,32243
2019-01-09 10:00:00+01:00,90,3674
2019-01-09 11:00:00+01:00,147,5988
2019-01-09 12:00:00+01:00,992,40398
2019-01-09 13:00:00+01:00,65,2640
2019-01-09 14:00:00+01:00,36,1454
2019-01-09 15:00:00+01:00,100,4070
2019-01-09 16:00:00+01:00,62,2509
2019-01-09 17:00:00+01:00,52,2126
2019-01-09 18:00:00+01:00,310,12632
2019-01-09 19:00:00+01:00,240,9777
2019-01-09 20:00:00+01:00,289,11769
2019-01-09 21:00:00+01:00,374,15227
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,49,2004
2019-01-10 01:00:00+01:00,28,1161
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,29,1165
2019-01-10 04:00:00+01:00,20,815
2019-01-10 05:00:00+01:00,45,1841
2019-01-10 06:00:00+01:00,9,375
2019-01-10 07:00:00+01:00,1084,44142
2019-01-10 08:00:00+01:00,1070,43592
2019-01-10 09:00:00+01:00,818,33338
2019-01-10 10:00:00+01:00,71,2904
2019-01-10 11:00:00+01:00,103,4208
2019-01-10 12:00:00+01:00,1039,42333
2019-01-10 13:00:00+01:00,89,3634
2019-01-10 14:00:00+01:00,27,1100
2019-01-10 15:00:00+01:00,59,2408
2019-01-10 16:00:00+01:00,116,4738
2019-01-10 17:00:00+01:00,77,3129
2019-01-10 18:00:00+01:00,201,8172
2019-01-10 19:00:00+01:00,313,12742
2019-01-10 20:00:00+01:00,400,16299
2019-01-10 21:00:00+01:00,251,10225
2019-01-10 22:00:00+01:00,29,1181
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,26,1071
2019-01-11 01:00:00+01:00,8,334
2019-01-11 02:00:00+01:00,15,623
2019-01-11 03:00:00+01:00,23,949
2019-01-11 04:00:00+01:00,18,745
2019-01-11 05:00:00+01:00,9,358
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1095,44606
2019-01-11 08:00:00+01:00,1111,45250
2019-01-11 09:00:00+01:00,984,40097
2019-01-11 10:00:00+01:00,67,2737
2019-01-11 11:00:00+01:00,66,2668
2019-01-11 12:00:00+01:00,875,35640
2019-01-11 13:00:00+01:00,38,1556
2019-01-11 14:00:00+01:00,53,2155
2019-01-11 15:00:00+01:00,74,3010
2019-01-11 16:00:00+01:00,63,2562
2019-01-11 17:00:00+01:00,113,4599
2019-01-11 18:00:00+01:00,247,10058
2019-01-11 19:00:00+01:00,408,16641
2019-01-11 20:00:00+01:00,401,16351
2019-01-11 21:00:00+01:00,284,11561
2019-01-11 22:00:00+01:00,15,603
2019-01-11 23:00:00+01:00,28,1120
2019-01-12 00:00:00+01:00,22,898
2019-01-12 01:00:00+01:00,25,999
2019-01-12 02:00:00+01:00,6,236
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,19,764
2019-01-12 06:00:00+01:00,11,439
2019-01-12 07:00:00+01:00,1103,44795
2019-01-12 08:00:00+01:00,1080,43853
2019-01-12 09:00:00+01:00,635,25794
2019-01-12 10:00:00+01:00,38,1523
2019-01-12 11:00:00+01:00,98,3964
2019-01-12 12:00:00+01:00,908,36887
2019-01-12 13:00:00+01:00,145,5890
2019-01-12 14:00:00+01:00,102,4151
2019-01-12 15:00:00+01:00,105,4249
2019-01-12 16:00:00+01:00,65,2640
2019-01-12 17:00:00+01:00,88,3575
2019-01-12 18:00:00+01:00,321,13031
2019-01-12 19:00:00+01:00,247,10045
2019-01-12 20:00:00+01:00,346,14075
2019-01-12 21:00:00+01:00,239,9716
2019-01-12 22:00:00+01:00,11,435
2019-01-12 23:00:00+01:00,34,1389
2019-01-13 00:00:00+01:00,60,2429
2019-01-13 01:00:00+01:00,61,2466
2019-01-13 02:00:00+01:00,30,1215
2019-01-13 03:00:00+01:00,18,743
2019-01-13 04:00:00+01:00,50,2047
2019-01-13 05:00:00+01:00,34,1397
2019-01-13 06:00:00+01:00,10,386
2019-01-13 07:00:00+01:00,1074,43626
2019-01-13 08:00:00+01:00,1100,44674
2019-01-13 09:00:00+01:00,1077,43747
2019-01-13 10:00:00+01:00,264,10736
2019-01-13 11:00:00+01:00,85,3440
2019-01-13 12:00:00+01:00,112,4537
2019-01-13 13:00:00+01:00,64,2604
2019-01-13 14:00:00+01:00,130,5260
2019-01-13 15:00:00+01:00,798,32398
2019-01-13 16:00:00+01:00,957,38869
2019-01-13 17:00:00+01:00,98,3981
2019-01-13 18:00:00+01:00,114,4610
2019-01-13 19:00:00+01:00,119,4842
2019-01-13 20:00:00+01:00,337,13685
2019-01-13 21:00:00+01:00,372,15127
2019-01-13 22:00:00+01:00,248,10082
2019-01-13 23:00:00+01:00,72,2925
2019-01-14 00:00:00+01:00,66,2673
2019-01-14 01:00:00+01:00,29,1190
2019-01-14 02:00:00+01:00,12,491
2019-01-14 03:00:00+01:00,47,1913
2019-01-14 04:00:00+01:00,40,1645
2019-01-14 05:00:00+01:00,12,491
2019-01-14 06:00:00+01:00,12,500
2019-01-14 07:00:00+01:00,1083,43983
2019-01-14 08:00:00+01:00,1084,44032
2019-01-14 09:00:00+01:00,957,38873
2019-01-14 10:00:00+01:00,90,3648
2019-01-14 11:00:00+01:00,58,2364
2019-01-14 12:00:00+01:00,71,2868
2019-01-14 13:00:00+01:00,80,3237
2019-01-14 14:00:00+01:00,111,4513
2019-01-14 15:00:00+01:00,962,39076
2019-01-14 16:00:00+01:00,852,34616
2019-01-14 17:00:00+01:00,52,2112
2019-01-14 18:00:00+01:00,94,3810
2019-01-14 19:00:00+01:00,64,2600
2019-01-14 20:00:00+01:00,410,16642
2019-01-14 21:00:00+01:00,316,12844
2019-01-14 22:00:00+01:00,392,15923
2019-01-14 23:00:00+01:00,56,2279
2019-01-15 00:00:00+01:00,31,1255
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,19,784
2019-01-15 03:00:00+01:00,12,508
2019-01-15 04:00:00+01:00,28,1137
2019-01-15 05:00:00+01:00,35,1430
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1083,43983
2019-01-15 08:00:00+01:00,1101,44735
2019-01-15 09:00:00+01:00,690,28015
2019-01-15 10:00:00+01:00,60,2449
2019-01-15 11:00:00+01:00,51,2063
2019-01-15 12:00:00+01:00,768,31176
2019-01-15 13:00:00+01:00,67,2730
2019-01-15 14:00:00+01:00,98,3964
2019-01-15 15:00:00+01:00,34,1365
2019-01-15 16:00:00+01:00,35,1418
2019-01-15 17:00:00+01:00,60,2429
2019-01-15 18:00:00+01:00,313,12718
2019-01-15 19:00:00+01:00,301,12239
2019-01-15 20:00:00+01:00,302,12251
2019-01-15 21:00:00+01:00,246,10013
2019-01-15 22:00:00+01:00,18,715
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,7,276
2019-01-16 02:00:00+01:00,9,370
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,30,1210
2019-01-16 05:00:00+01:00,10,386
2019-01-16 06:00:00+01:00,8,309
2019-01-16 07:00:00+01:00,1096,44531
2019-01-16 08:00:00+01:00,1114,45271
2019-01-16 09:00:00+01:00,761,30899
2019-01-16 10:00:00+01:00,79,3213
2019-01-16 11:00:00+01:00,69,2791
2019-01-16 12:00:00+01:00,1015,41233
2019-01-16 13:00:00+01:00,81,3290
2019-01-16 14:00:00+01:00,71,2888
2019-01-16 15:00:00+01:00,89,3615
2019-01-16 16:00:00+01:00,59,2380
2019-01-16 17:00:00+01:00,86,3485
2019-01-16 18:00:00+01:00,315,12783
2019-01-16 19:00:00+01:00,201,8156
2019-01-16 20:00:00+01:00,222,9018
2019-01-16 21:00:00+01:00,319,12950
2019-01-16 22:00:00+01:00,37,1507
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,26,1048
2019-01-17 01:00:00+01:00,7,276
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,14,565
2019-01-17 04:00:00+01:00,32,1280
2019-01-17 05:00:00+01:00,11,431
2019-01-17 06:00:00+01:00,24,987
2019-01-17 07:00:00+01:00,1101,44722
2019-01-17 08:00:00+01:00,1077,43752
2019-01-17 09:00:00+01:00,1032,41924
2019-01-17 10:00:00+01:00,78,3164
2019-01-17 11:00:00+01:00,77,3120
2019-01-17 12:00:00+01:00,880,35762
2019-01-17 13:00:00+01:00,105,4249
2019-01-17 14:00:00+01:00,79,3193
2019-01-17 15:00:00+01:00,65,2640
2019-01-17 16:00:00+01:00,76,3107
2019-01-17 17:00:00+01:00,10,398
2019-01-17 18:00:00+01:00,326,13250
2019-01-17 19:00:00+01:00,351,14241
2019-01-17 20:00:00+01:00,296,12023
2019-01-17 21:00:00+01:00,342,13900
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,32,1292
2019-01-18 00:00:00+01:00,16,670
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,7,276
2019-01-18 03:00:00+01:00,35,1430
2019-01-18 04:00:00+01:00,39,1572
2019-01-18 05:00:00+01:00,31,1247
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1092,44361
2019-01-18 08:00:00+01:00,1098,44613
2019-01-18 09:00:00+01:00,935,37992
2019-01-18 10:00:00+01:00,67,2713
2019-01-18 11:00:00+01:00,66,2665
2019-01-18 12:00:00+01:00,1003,40758
2019-01-18 13:00:00+01:00,192,7803
2019-01-18 14:00:00+01:00,83,3384
2019-01-18 15:00:00+01:00,99,4017
2019-01-18 16:00:00+01:00,116,4720
2019-01-18 17:00:00+01:00,71,2868
2019-01-18 18:00:00+01:00,262,10638
2019-01-18 19:00:00+01:00,320,12982
2019-01-18 20:00:00+01:00,310,12580
2019-01-18 21:00:00+01:00,280,11394
2019-01-18 22:00:00+01:00,9,357
2019-01-18 23:00:00+01:00,18,747
2019-01-19 00:00:00+01:00,18,711
2019-01-19 01:00:00+01:00,9,362
2019-01-19 02:00:00+01:00,7,297
2019-01-19 03:00:00+01:00,31,1275
2019-01-19 04:00:00+01:00,18,711
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,6,244
2019-01-19 07:00:00+01:00,1110,45100
2019-01-19 08:00:00+01:00,1097,44548
2019-01-19 09:00:00+01:00,729,29604
2019-01-19 10:00:00+01:00,95,3867
2019-01-19 11:00:00+01:00,115,4667
2019-01-19 12:00:00+01:00,851,34555
2019-01-19 13:00:00+01:00,146,5922
2019-01-19 14:00:00+01:00,39,1592
2019-01-19 15:00:00+01:00,82,3331
2019-01-19 16:00:00+01:00,115,4688
2019-01-19 17:00:00+01:00,49,2003
2019-01-19 18:00:00+01:00,284,11536
2019-01-19 19:00:00+01:00,290,11759
2019-01-19 20:00:00+01:00,327,13291
2019-01-19 21:00:00+01:00,303,12292
2019-01-19 22:00:00+01:00,25,1011
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,32,1300
2019-01-20 01:00:00+01:00,28,1121
2019-01-20 02:00:00+01:00,25,1028
2019-01-20 03:00:00+01:00,16,642
2019-01-20 04:00:00+01:00,12,491
2019-01-20 05:00:00+01:00,40,1637
2019-01-20 06:00:00+01:00,45,1820
2019-01-20 07:00:00+01:00,1059,43016
2019-01-20 08:00:00+01:00,1110,45104
2019-01-20 09:00:00+01:00,1094,44458
2019-01-20 10:00:00+01:00,387,15736
2019-01-20 11:00:00+01:00,89,3603
2019-01-20 12:00:00+01:00,75,3063
2019-01-20 13:00:00+01:00,46,1881
2019-01-20 14:00:00+01:00,69,2787
2019-01-20 15:00:00+01:00,929,37724
2019-01-20 16:00:00+01:00,843,34251
2019-01-20 17:00:00+01:00,43,1730
2019-01-20 18:00:00+01:00,72,2908
2019-01-20 19:00:00+01:00,92,3757
2019-01-20 20:00:00+01:00,409,16605
2019-01-20 21:00:00+01:00,474,19238
2019-01-20 22:00:00+01:00,371,15066
2019-01-20 23:00:00+01:00,34,1373
2019-01-21 00:00:00+01:00,21,838
2019-01-21 01:00:00+01:00,77,3131
2019-01-21 02:00:00+01:00,20,806
2019-01-21 03:00:00+01:00,14,567
2019-01-21 04:00:00+01:00,37,1507
2019-01-21 05:00:00+01:00,34,1385
2019-01-21 06:00:00+01:00,30,1215
2019-01-21 07:00:00+01:00,1084,43922
2019-01-21 08:00:00+01:00,1102,44651
2019-01-21 09:00:00+01:00,1065,43140
2019-01-21 10:00:00+01:00,221,8959
2019-01-21 11:00:00+01:00,30,1203
2019-01-21 12:00:00+01:00,112,4553
2019-01-21 13:00:00+01:00,92,3726
2019-01-21 14:00:00+01:00,80,3236
2019-01-21 15:00:00+01:00,732,29628
2019-01-21 16:00:00+01:00,791,32030
2019-01-21 17:00:00+01:00,58,2345
2019-01-21 18:00:00+01:00,128,5188
2019-01-21 19:00:00+01:00,77,3127
2019-01-21 20:00:00+01:00,279,11313
2019-01-21 21:00:00+01:00,384,15541
2019-01-21 22:00:00+01:00,257,10413
2019-01-21 23:00:00+01:00,36,1466
2019-01-22 00:00:00+01:00,30,1215
2019-01-22 01:00:00+01:00,5,194
2019-01-22 02:00:00+01:00,23,940
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,6,247
2019-01-22 06:00:00+01:00,9,348
2019-01-22 07:00:00+01:00,1103,44663
2019-01-22 08:00:00+01:00,1072,43424
2019-01-22 09:00:00+01:00,907,36749
2019-01-22 10:00:00+01:00,51,2062
2019-01-22 11:00:00+01:00,98,3953
2019-01-22 12:00:00+01:00,990,40078
2019-01-22 13:00:00+01:00,125,5071
2019-01-22 14:00:00+01:00,34,1369
2019-01-22 15:00:00+01:00,96,3892
2019-01-22 16:00:00+01:00,86,3479
2019-01-22 17:00:00+01:00,69,2803
2019-01-22 18:00:00+01:00,215,8724
2019-01-22 19:00:00+01:00,283,11462
2019-01-22 20:00:00+01:00,269,10908
2019-01-22 21:00:00+01:00,301,12196
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,26,1049
2019-01-23 00:00:00+01:00,31,1243
2019-01-23 01:00:00+01:00,30,1195
2019-01-23 02:00:00+01:00,7,271
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,17,697
2019-01-23 05:00:00+01:00,41,1644
2019-01-23 06:00:00+01:00,17,705
2019-01-23 07:00:00+01:00,1072,43440
2019-01-23 08:00:00+01:00,1116,45181
2019-01-23 09:00:00+01:00,793,32123
2019-01-23 10:00:00+01:00,74,3013
2019-01-23 11:00:00+01:00,93,3779
2019-01-23 12:00:00+01:00,903,36566
2019-01-23 13:00:00+01:00,52,2106
2019-01-23 14:00:00+01:00,54,2179
2019-01-23 15:00:00+01:00,69,2811
2019-01-23 16:00:00+01:00,56,2284
2019-01-23 17:00:00+01:00,82,3333
2019-01-23 18:00:00+01:00,193,7829
2019-01-23 19:00:00+01:00,315,12775
2019-01-23 20:00:00+01:00,241,9753
2019-01-23 21:00:00+01:00,222,9004
2019-01-23 22:00:00+01:00,10,389
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,15,608
2019-01-24 01:00:00+01:00,5,203
2019-01-24 02:00:00+01:00,7,284
2019-01-24 03:00:00+01:00,16,664
2019-01-24 04:00:00+01:00,10,405
2019-01-24 05:00:00+01:00,32,1300
2019-01-24 06:00:00+01:00,14,571
2019-01-24 07:00:00+01:00,1082,43821
2019-01-24 08:00:00+01:00,1084,43906
2019-01-24 09:00:00+01:00,876,35489
2019-01-24 10:00:00+01:00,92,3714
2019-01-24 11:00:00+01:00,63,2568
2019-01-24 12:00:00+01:00,944,38227
2019-01-24 13:00:00+01:00,47,1900
2019-01-24 14:00:00+01:00,93,3779
2019-01-24 15:00:00+01:00,96,3900
2019-01-24 16:00:00+01:00,42,1701
2019-01-24 17:00:00+01:00,57,2292
2019-01-24 18:00:00+01:00,363,14715
2019-01-24 19:00:00+01:00,255,10312
2019-01-24 20:00:00+01:00,243,9826
2019-01-24 21:00:00+01:00,302,12220
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,14,587
2019-01-25 00:00:00+01:00,7,292
2019-01-25 01:00:00+01:00,10,413
2019-01-25 02:00:00+01:00,16,660
2019-01-25 03:00:00+01:00,7,292
2019-01-25 04:00:00+01:00,14,571
2019-01-25 05:00:00+01:00,14,571
2019-01-25 06:00:00+01:00,16,632
2019-01-25 07:00:00+01:00,1105,44768
2019-01-25 08:00:00+01:00,1072,43436
2019-01-25 09:00:00+01:00,893,36153
2019-01-25 10:00:00+01:00,108,4391
2019-01-25 11:00:00+01:00,89,3609
2019-01-25 12:00:00+01:00,767,31078
2019-01-25 13:00:00+01:00,86,3487
2019-01-25 14:00:00+01:00,47,1912
2019-01-25 15:00:00+01:00,96,3905
2019-01-25 16:00:00+01:00,97,3945
2019-01-25 17:00:00+01:00,30,1207
2019-01-25 18:00:00+01:00,337,13658
2019-01-25 19:00:00+01:00,280,11337
2019-01-25 20:00:00+01:00,309,12503
2019-01-25 21:00:00+01:00,332,13427
2019-01-25 22:00:00+01:00,27,1098
2019-01-25 23:00:00+01:00,20,810
2019-01-26 00:00:00+01:00,9,381
2019-01-26 01:00:00+01:00,17,705
2019-01-26 02:00:00+01:00,9,348
2019-01-26 03:00:00+01:00,18,729
2019-01-26 04:00:00+01:00,28,1130
2019-01-26 05:00:00+01:00,10,417
2019-01-26 06:00:00+01:00,8,332
2019-01-26 07:00:00+01:00,1108,44870
2019-01-26 08:00:00+01:00,1085,43934
2019-01-26 09:00:00+01:00,874,35416
2019-01-26 10:00:00+01:00,85,3451
2019-01-26 11:00:00+01:00,64,2580
2019-01-26 12:00:00+01:00,938,38000
2019-01-26 13:00:00+01:00,77,3135
2019-01-26 14:00:00+01:00,87,3536
2019-01-26 15:00:00+01:00,39,1563
2019-01-26 16:00:00+01:00,44,1790
2019-01-26 17:00:00+01:00,40,1632
2019-01-26 18:00:00+01:00,372,15075
2019-01-26 19:00:00+01:00,278,11244
2019-01-26 20:00:00+01:00,260,10519
2019-01-26 21:00:00+01:00,352,14269
2019-01-26 22:00:00+01:00,25,1013
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,24,965
2019-01-27 01:00:00+01:00,20,796
2019-01-27 02:00:00+01:00,14,573
2019-01-27 03:00:00+01:00,44,1773
2019-01-27 04:00:00+01:00,15,618
2019-01-27 05:00:00+01:00,17,670
2019-01-27 06:00:00+01:00,36,1442
2019-01-27 07:00:00+01:00,1085,43812
2019-01-27 08:00:00+01:00,1087,43917
2019-01-27 09:00:00+01:00,1096,44244
2019-01-27 10:00:00+01:00,433,17475
2019-01-27 11:00:00+01:00,65,2609
2019-01-27 12:00:00+01:00,99,3994
2019-01-27 13:00:00+01:00,99,3982
