datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 07:00:00+01:00,1049,42748
2019-01-03 08:00:00+01:00,868,35375
2019-01-03 09:00:00+01:00,48,1951
2019-01-03 10:00:00+01:00,43,1752
2019-01-03 11:00:00+01:00,55,2236
2019-01-03 12:00:00+01:00,637,25941
2019-01-03 13:00:00+01:00,42,1731
2019-01-03 14:00:00+01:00,45,1837
2019-01-03 15:00:00+01:00,45,1837
2019-01-03 16:00:00+01:00,32,1304
2019-01-03 17:00:00+01:00,80,3279
2019-01-03 18:00:00+01:00,213,8685
2019-01-03 19:00:00+01:00,207,8432
2019-01-03 20:00:00+01:00,253,10294
2019-01-03 21:00:00+01:00,193,7866
2019-01-03 22:00:00+01:00,16,664
2019-01-03 23:00:00+01:00,12,468
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,18,713
2019-01-04 03:00:00+01:00,7,281
2019-01-04 04:00:00+01:00,6,240
2019-01-04 05:00:00+01:00,26,1047
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1094,44545
2019-01-04 08:00:00+01:00,671,27342
2019-01-04 09:00:00+01:00,23,953
2019-01-04 10:00:00+01:00,31,1263
2019-01-04 11:00:00+01:00,38,1536
2019-01-04 12:00:00+01:00,708,28857
2019-01-04 13:00:00+01:00,64,2599
2019-01-04 14:00:00+01:00,26,1075
2019-01-04 15:00:00+01:00,41,1674
2019-01-04 16:00:00+01:00,68,2762
2019-01-04 17:00:00+01:00,34,1381
2019-01-04 18:00:00+01:00,196,7992
2019-01-04 19:00:00+01:00,171,6962
2019-01-04 20:00:00+01:00,167,6791
2019-01-04 21:00:00+01:00,161,6550
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,22,892
2019-01-05 02:00:00+01:00,8,346
2019-01-05 03:00:00+01:00,8,322
2019-01-05 04:00:00+01:00,16,652
2019-01-05 05:00:00+01:00,26,1075
2019-01-05 06:00:00+01:00,43,1744
2019-01-05 07:00:00+01:00,1092,44476
2019-01-05 08:00:00+01:00,747,30414
2019-01-05 09:00:00+01:00,44,1792
2019-01-05 10:00:00+01:00,92,3740
2019-01-05 11:00:00+01:00,54,2200
2019-01-05 12:00:00+01:00,576,23476
2019-01-05 13:00:00+01:00,59,2399
2019-01-05 14:00:00+01:00,41,1666
2019-01-05 15:00:00+01:00,43,1764
2019-01-05 16:00:00+01:00,58,2383
2019-01-05 17:00:00+01:00,55,2236
2019-01-05 18:00:00+01:00,157,6404
2019-01-05 19:00:00+01:00,228,9272
2019-01-05 20:00:00+01:00,140,5703
2019-01-05 21:00:00+01:00,197,8009
2019-01-05 22:00:00+01:00,8,306
2019-01-05 23:00:00+01:00,19,766
2019-01-06 00:00:00+01:00,14,558
2019-01-06 01:00:00+01:00,31,1259
2019-01-06 02:00:00+01:00,16,631
2019-01-06 03:00:00+01:00,12,505
2019-01-06 04:00:00+01:00,6,244
2019-01-06 05:00:00+01:00,22,908
2019-01-06 06:00:00+01:00,11,456
2019-01-06 07:00:00+01:00,913,37208
2019-01-06 08:00:00+01:00,1063,43302
2019-01-06 09:00:00+01:00,129,5243
2019-01-06 10:00:00+01:00,29,1194
2019-01-06 11:00:00+01:00,14,554
2019-01-06 12:00:00+01:00,40,1609
2019-01-06 13:00:00+01:00,63,2566
2019-01-06 14:00:00+01:00,30,1230
2019-01-06 15:00:00+01:00,470,19166
2019-01-06 16:00:00+01:00,611,24902
2019-01-06 17:00:00+01:00,42,1731
2019-01-06 18:00:00+01:00,58,2367
2019-01-06 19:00:00+01:00,108,4420
2019-01-06 20:00:00+01:00,216,8791
2019-01-06 21:00:00+01:00,285,11602
2019-01-06 22:00:00+01:00,218,8872
2019-01-06 23:00:00+01:00,20,798
2019-01-07 00:00:00+01:00,24,978
2019-01-07 01:00:00+01:00,6,265
2019-01-07 02:00:00+01:00,23,921
2019-01-07 03:00:00+01:00,9,358
2019-01-07 04:00:00+01:00,27,1096
2019-01-07 05:00:00+01:00,12,501
2019-01-07 06:00:00+01:00,41,1686
2019-01-07 07:00:00+01:00,850,34642
2019-01-07 08:00:00+01:00,1068,43486
2019-01-07 09:00:00+01:00,104,4241
2019-01-07 10:00:00+01:00,67,2737
2019-01-07 11:00:00+01:00,60,2428
2019-01-07 12:00:00+01:00,37,1503
2019-01-07 13:00:00+01:00,70,2835
2019-01-07 14:00:00+01:00,76,3112
2019-01-07 15:00:00+01:00,395,16083
2019-01-07 16:00:00+01:00,442,18009
2019-01-07 17:00:00+01:00,20,835
2019-01-07 18:00:00+01:00,40,1638
2019-01-07 19:00:00+01:00,45,1829
2019-01-07 20:00:00+01:00,267,10881
2019-01-07 21:00:00+01:00,216,8783
2019-01-07 22:00:00+01:00,227,9235
2019-01-07 23:00:00+01:00,23,945
2019-01-08 00:00:00+01:00,26,1080
2019-01-08 01:00:00+01:00,6,236
2019-01-08 02:00:00+01:00,9,375
2019-01-08 03:00:00+01:00,10,399
2019-01-08 04:00:00+01:00,10,403
2019-01-08 05:00:00+01:00,15,599
2019-01-08 06:00:00+01:00,14,558
2019-01-08 07:00:00+01:00,1092,44504
2019-01-08 08:00:00+01:00,820,33424
2019-01-08 09:00:00+01:00,48,1943
2019-01-08 10:00:00+01:00,33,1336
2019-01-08 11:00:00+01:00,84,3422
2019-01-08 12:00:00+01:00,600,24446
2019-01-08 13:00:00+01:00,22,912
2019-01-08 14:00:00+01:00,30,1230
2019-01-08 15:00:00+01:00,32,1324
2019-01-08 16:00:00+01:00,37,1499
2019-01-08 17:00:00+01:00,24,974
2019-01-08 18:00:00+01:00,180,7312
2019-01-08 19:00:00+01:00,226,9190
2019-01-08 20:00:00+01:00,188,7671
2019-01-08 21:00:00+01:00,187,7614
2019-01-08 22:00:00+01:00,21,855
2019-01-08 23:00:00+01:00,9,350
2019-01-09 00:00:00+01:00,10,403
2019-01-09 01:00:00+01:00,7,297
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,330
2019-01-09 04:00:00+01:00,8,334
2019-01-09 05:00:00+01:00,9,379
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1075,43808
2019-01-09 08:00:00+01:00,897,36536
2019-01-09 09:00:00+01:00,35,1409
2019-01-09 10:00:00+01:00,46,1870
2019-01-09 11:00:00+01:00,68,2758
2019-01-09 12:00:00+01:00,628,25570
2019-01-09 13:00:00+01:00,64,2603
2019-01-09 14:00:00+01:00,72,2949
2019-01-09 15:00:00+01:00,46,1858
2019-01-09 16:00:00+01:00,51,2065
2019-01-09 17:00:00+01:00,46,1862
2019-01-09 18:00:00+01:00,186,7577
2019-01-09 19:00:00+01:00,265,10783
2019-01-09 20:00:00+01:00,177,7218
2019-01-09 21:00:00+01:00,194,7907
2019-01-09 22:00:00+01:00,8,322
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,26,1047
2019-01-10 01:00:00+01:00,18,721
2019-01-10 02:00:00+01:00,4,171
2019-01-10 03:00:00+01:00,8,330
2019-01-10 04:00:00+01:00,21,847
2019-01-10 05:00:00+01:00,8,330
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1074,43742
2019-01-10 08:00:00+01:00,795,32377
2019-01-10 09:00:00+01:00,84,3426
2019-01-10 10:00:00+01:00,52,2118
2019-01-10 11:00:00+01:00,38,1536
2019-01-10 12:00:00+01:00,617,25134
2019-01-10 13:00:00+01:00,32,1291
2019-01-10 14:00:00+01:00,28,1153
2019-01-10 15:00:00+01:00,18,750
2019-01-10 16:00:00+01:00,58,2350
2019-01-10 17:00:00+01:00,46,1862
2019-01-10 18:00:00+01:00,188,7642
2019-01-10 19:00:00+01:00,287,11699
2019-01-10 20:00:00+01:00,244,9940
2019-01-10 21:00:00+01:00,180,7345
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,18,717
2019-01-11 00:00:00+01:00,9,363
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,22,896
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,14,583
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1073,43726
2019-01-11 08:00:00+01:00,973,39640
2019-01-11 09:00:00+01:00,76,3088
2019-01-11 10:00:00+01:00,50,2037
2019-01-11 11:00:00+01:00,127,5173
2019-01-11 12:00:00+01:00,644,26246
2019-01-11 13:00:00+01:00,69,2811
2019-01-11 14:00:00+01:00,8,338
2019-01-11 15:00:00+01:00,68,2762
2019-01-11 16:00:00+01:00,62,2538
2019-01-11 17:00:00+01:00,70,2847
2019-01-11 18:00:00+01:00,163,6652
2019-01-11 19:00:00+01:00,186,7593
2019-01-11 20:00:00+01:00,157,6404
2019-01-11 21:00:00+01:00,188,7642
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,8,318
2019-01-12 00:00:00+01:00,28,1158
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,6,227
2019-01-12 03:00:00+01:00,8,305
2019-01-12 04:00:00+01:00,20,804
2019-01-12 05:00:00+01:00,10,406
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1079,43833
2019-01-12 08:00:00+01:00,801,32532
2019-01-12 09:00:00+01:00,68,2770
2019-01-12 10:00:00+01:00,42,1702
2019-01-12 11:00:00+01:00,58,2336
2019-01-12 12:00:00+01:00,666,27049
2019-01-12 13:00:00+01:00,38,1539
2019-01-12 14:00:00+01:00,22,886
2019-01-12 15:00:00+01:00,43,1755
2019-01-12 16:00:00+01:00,59,2409
2019-01-12 17:00:00+01:00,72,2925
2019-01-12 18:00:00+01:00,221,8977
2019-01-12 19:00:00+01:00,212,8611
2019-01-12 20:00:00+01:00,256,10419
2019-01-12 21:00:00+01:00,196,7982
2019-01-12 22:00:00+01:00,11,443
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,28,1117
2019-01-13 01:00:00+01:00,24,959
2019-01-13 02:00:00+01:00,17,695
2019-01-13 03:00:00+01:00,22,894
2019-01-13 04:00:00+01:00,10,386
2019-01-13 05:00:00+01:00,11,455
2019-01-13 06:00:00+01:00,8,341
2019-01-13 07:00:00+01:00,921,37407
2019-01-13 08:00:00+01:00,1048,42582
2019-01-13 09:00:00+01:00,176,7149
2019-01-13 10:00:00+01:00,49,2003
2019-01-13 11:00:00+01:00,45,1812
2019-01-13 12:00:00+01:00,44,1799
2019-01-13 13:00:00+01:00,72,2925
2019-01-13 14:00:00+01:00,95,3859
2019-01-13 15:00:00+01:00,515,20935
2019-01-13 16:00:00+01:00,584,23722
2019-01-13 17:00:00+01:00,50,2047
2019-01-13 18:00:00+01:00,31,1263
2019-01-13 19:00:00+01:00,15,613
2019-01-13 20:00:00+01:00,222,9038
2019-01-13 21:00:00+01:00,252,10224
2019-01-13 22:00:00+01:00,231,9379
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,8,345
2019-01-14 01:00:00+01:00,43,1734
2019-01-14 02:00:00+01:00,31,1247
2019-01-14 03:00:00+01:00,8,321
2019-01-14 04:00:00+01:00,14,561
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,26,1076
2019-01-14 07:00:00+01:00,976,39629
2019-01-14 08:00:00+01:00,991,40246
2019-01-14 09:00:00+01:00,136,5504
2019-01-14 10:00:00+01:00,31,1247
2019-01-14 11:00:00+01:00,56,2287
2019-01-14 12:00:00+01:00,90,3644
2019-01-14 13:00:00+01:00,37,1519
2019-01-14 14:00:00+01:00,54,2185
2019-01-14 15:00:00+01:00,576,23397
2019-01-14 16:00:00+01:00,602,24473
2019-01-14 17:00:00+01:00,64,2596
2019-01-14 18:00:00+01:00,58,2364
2019-01-14 19:00:00+01:00,71,2888
2019-01-14 20:00:00+01:00,179,7283
2019-01-14 21:00:00+01:00,245,9952
2019-01-14 22:00:00+01:00,166,6763
2019-01-14 23:00:00+01:00,19,768
2019-01-15 00:00:00+01:00,12,475
2019-01-15 01:00:00+01:00,33,1340
2019-01-15 02:00:00+01:00,14,556
2019-01-15 03:00:00+01:00,9,353
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,19,780
2019-01-15 06:00:00+01:00,7,288
2019-01-15 07:00:00+01:00,1071,43500
2019-01-15 08:00:00+01:00,771,31310
2019-01-15 09:00:00+01:00,87,3522
2019-01-15 10:00:00+01:00,38,1523
2019-01-15 11:00:00+01:00,57,2323
2019-01-15 12:00:00+01:00,675,27430
2019-01-15 13:00:00+01:00,85,3453
2019-01-15 14:00:00+01:00,40,1604
2019-01-15 15:00:00+01:00,50,2031
2019-01-15 16:00:00+01:00,50,2051
2019-01-15 17:00:00+01:00,48,1933
2019-01-15 18:00:00+01:00,135,5488
2019-01-15 19:00:00+01:00,202,8221
2019-01-15 20:00:00+01:00,186,7555
2019-01-15 21:00:00+01:00,141,5740
2019-01-15 22:00:00+01:00,6,248
2019-01-15 23:00:00+01:00,5,211
2019-01-16 00:00:00+01:00,16,638
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,18,711
2019-01-16 03:00:00+01:00,10,414
2019-01-16 04:00:00+01:00,8,305
2019-01-16 05:00:00+01:00,6,227
2019-01-16 06:00:00+01:00,10,390
2019-01-16 07:00:00+01:00,1095,44483
2019-01-16 08:00:00+01:00,812,32995
2019-01-16 09:00:00+01:00,32,1316
2019-01-16 10:00:00+01:00,27,1097
2019-01-16 11:00:00+01:00,22,914
2019-01-16 12:00:00+01:00,624,25351
2019-01-16 13:00:00+01:00,38,1527
2019-01-16 14:00:00+01:00,69,2811
2019-01-16 15:00:00+01:00,16,650
2019-01-16 16:00:00+01:00,44,1808
2019-01-16 17:00:00+01:00,61,2466
2019-01-16 18:00:00+01:00,151,6125
2019-01-16 19:00:00+01:00,243,9879
2019-01-16 20:00:00+01:00,175,7117
2019-01-16 21:00:00+01:00,158,6430
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,7,276
2019-01-17 00:00:00+01:00,6,252
2019-01-17 01:00:00+01:00,8,313
2019-01-17 02:00:00+01:00,14,569
2019-01-17 03:00:00+01:00,6,244
2019-01-17 04:00:00+01:00,16,670
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,21,865
2019-01-17 07:00:00+01:00,1078,43796
2019-01-17 08:00:00+01:00,834,33897
2019-01-17 09:00:00+01:00,53,2141
2019-01-17 10:00:00+01:00,34,1373
2019-01-17 11:00:00+01:00,59,2409
2019-01-17 12:00:00+01:00,548,22272
2019-01-17 13:00:00+01:00,20,792
2019-01-17 14:00:00+01:00,57,2303
2019-01-17 15:00:00+01:00,30,1231
2019-01-17 16:00:00+01:00,46,1889
2019-01-17 17:00:00+01:00,52,2108
2019-01-17 18:00:00+01:00,236,9574
2019-01-17 19:00:00+01:00,189,7661
2019-01-17 20:00:00+01:00,179,7259
2019-01-17 21:00:00+01:00,255,10350
2019-01-17 22:00:00+01:00,10,386
2019-01-17 23:00:00+01:00,19,756
2019-01-18 00:00:00+01:00,8,309
2019-01-18 01:00:00+01:00,17,707
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,8,309
2019-01-18 04:00:00+01:00,7,268
2019-01-18 05:00:00+01:00,14,569
2019-01-18 06:00:00+01:00,9,366
2019-01-18 07:00:00+01:00,1084,44028
2019-01-18 08:00:00+01:00,809,32865
2019-01-18 09:00:00+01:00,49,2007
2019-01-18 10:00:00+01:00,57,2299
2019-01-18 11:00:00+01:00,41,1657
2019-01-18 12:00:00+01:00,550,22361
2019-01-18 13:00:00+01:00,78,3172
2019-01-18 14:00:00+01:00,39,1576
2019-01-18 15:00:00+01:00,40,1621
2019-01-18 16:00:00+01:00,63,2555
2019-01-18 17:00:00+01:00,64,2587
2019-01-18 18:00:00+01:00,132,5378
2019-01-18 19:00:00+01:00,174,7076
2019-01-18 20:00:00+01:00,197,8010
2019-01-18 21:00:00+01:00,231,9367
2019-01-18 22:00:00+01:00,16,654
2019-01-18 23:00:00+01:00,6,256
2019-01-19 00:00:00+01:00,24,971
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,22,877
2019-01-19 03:00:00+01:00,6,232
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,309
2019-01-19 06:00:00+01:00,15,613
2019-01-19 07:00:00+01:00,1097,44572
2019-01-19 08:00:00+01:00,796,32329
2019-01-19 09:00:00+01:00,46,1873
2019-01-19 10:00:00+01:00,51,2063
2019-01-19 11:00:00+01:00,96,3891
2019-01-19 12:00:00+01:00,564,22930
2019-01-19 13:00:00+01:00,42,1690
2019-01-19 14:00:00+01:00,44,1799
2019-01-19 15:00:00+01:00,34,1369
2019-01-19 16:00:00+01:00,54,2214
2019-01-19 17:00:00+01:00,29,1174
2019-01-19 18:00:00+01:00,206,8351
2019-01-19 19:00:00+01:00,203,8230
2019-01-19 20:00:00+01:00,172,6970
2019-01-19 21:00:00+01:00,188,7616
2019-01-19 22:00:00+01:00,9,366
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,43,1730
2019-01-20 01:00:00+01:00,18,719
2019-01-20 02:00:00+01:00,43,1755
2019-01-20 03:00:00+01:00,18,719
2019-01-20 04:00:00+01:00,29,1166
2019-01-20 05:00:00+01:00,16,654
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,1018,41335
2019-01-20 08:00:00+01:00,1009,40973
2019-01-20 09:00:00+01:00,204,8303
2019-01-20 10:00:00+01:00,89,3631
2019-01-20 11:00:00+01:00,26,1044
2019-01-20 12:00:00+01:00,46,1848
2019-01-20 13:00:00+01:00,86,3481
2019-01-20 14:00:00+01:00,20,829
2019-01-20 15:00:00+01:00,545,22154
2019-01-20 16:00:00+01:00,573,23275
2019-01-20 17:00:00+01:00,59,2405
2019-01-20 18:00:00+01:00,42,1718
2019-01-20 19:00:00+01:00,77,3128
2019-01-20 20:00:00+01:00,146,5951
2019-01-20 21:00:00+01:00,280,11378
2019-01-20 22:00:00+01:00,169,6877
2019-01-20 23:00:00+01:00,14,556
2019-01-21 00:00:00+01:00,10,417
2019-01-21 01:00:00+01:00,24,952
2019-01-21 02:00:00+01:00,30,1195
2019-01-21 03:00:00+01:00,27,1077
2019-01-21 04:00:00+01:00,31,1260
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,28,1114
2019-01-21 07:00:00+01:00,966,39106
2019-01-21 08:00:00+01:00,1029,41666
2019-01-21 09:00:00+01:00,64,2608
2019-01-21 10:00:00+01:00,47,1887
2019-01-21 11:00:00+01:00,41,1648
2019-01-21 12:00:00+01:00,74,3017
2019-01-21 13:00:00+01:00,70,2851
2019-01-21 14:00:00+01:00,52,2118
2019-01-21 15:00:00+01:00,618,25047
2019-01-21 16:00:00+01:00,546,22115
2019-01-21 17:00:00+01:00,57,2301
2019-01-21 18:00:00+01:00,39,1576
2019-01-21 19:00:00+01:00,60,2450
2019-01-21 20:00:00+01:00,115,4650
2019-01-21 21:00:00+01:00,205,8303
2019-01-21 22:00:00+01:00,221,8947
2019-01-21 23:00:00+01:00,42,1681
2019-01-22 00:00:00+01:00,7,292
2019-01-22 01:00:00+01:00,42,1689
2019-01-22 02:00:00+01:00,9,356
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,5,219
2019-01-22 05:00:00+01:00,8,304
2019-01-22 06:00:00+01:00,11,462
2019-01-22 07:00:00+01:00,1070,43318
2019-01-22 08:00:00+01:00,922,37344
2019-01-22 09:00:00+01:00,38,1559
2019-01-22 10:00:00+01:00,74,2985
2019-01-22 11:00:00+01:00,37,1486
2019-01-22 12:00:00+01:00,520,21046
2019-01-22 13:00:00+01:00,40,1600
2019-01-22 14:00:00+01:00,41,1661
2019-01-22 15:00:00+01:00,55,2224
2019-01-22 16:00:00+01:00,74,3009
2019-01-22 17:00:00+01:00,44,1762
2019-01-22 18:00:00+01:00,193,7817
2019-01-22 19:00:00+01:00,167,6748
2019-01-22 20:00:00+01:00,162,6553
2019-01-22 21:00:00+01:00,172,6963
2019-01-22 22:00:00+01:00,4,178
2019-01-22 23:00:00+01:00,17,693
2019-01-23 00:00:00+01:00,19,766
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,8,332
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,8,336
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1068,43270
2019-01-23 08:00:00+01:00,800,32415
2019-01-23 09:00:00+01:00,50,2025
2019-01-23 10:00:00+01:00,62,2515
2019-01-23 11:00:00+01:00,59,2390
2019-01-23 12:00:00+01:00,561,22722
2019-01-23 13:00:00+01:00,21,863
2019-01-23 14:00:00+01:00,30,1215
2019-01-23 15:00:00+01:00,47,1887
2019-01-23 16:00:00+01:00,13,535
2019-01-23 17:00:00+01:00,62,2503
2019-01-23 18:00:00+01:00,212,8583
2019-01-23 19:00:00+01:00,219,8854
2019-01-23 20:00:00+01:00,169,6833
2019-01-23 21:00:00+01:00,240,9717
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,259
2019-01-24 00:00:00+01:00,5,194
2019-01-24 01:00:00+01:00,20,814
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,5,219
2019-01-24 04:00:00+01:00,18,741
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,11,429
2019-01-24 07:00:00+01:00,1061,42982
2019-01-24 08:00:00+01:00,904,36631
2019-01-24 09:00:00+01:00,64,2588
2019-01-24 10:00:00+01:00,23,919
2019-01-24 11:00:00+01:00,46,1851
2019-01-24 12:00:00+01:00,676,27396
2019-01-24 13:00:00+01:00,40,1616
2019-01-24 14:00:00+01:00,44,1762
2019-01-24 15:00:00+01:00,31,1256
2019-01-24 16:00:00+01:00,99,3994
2019-01-24 17:00:00+01:00,13,535
2019-01-24 18:00:00+01:00,151,6108
2019-01-24 19:00:00+01:00,249,10097
2019-01-24 20:00:00+01:00,205,8287
2019-01-24 21:00:00+01:00,270,10936
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,10,389
2019-01-25 02:00:00+01:00,7,300
2019-01-25 03:00:00+01:00,14,571
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,8,312
2019-01-25 06:00:00+01:00,5,211
2019-01-25 07:00:00+01:00,1071,43363
2019-01-25 08:00:00+01:00,909,36826
2019-01-25 09:00:00+01:00,57,2301
2019-01-25 10:00:00+01:00,51,2082
2019-01-25 11:00:00+01:00,61,2467
2019-01-25 12:00:00+01:00,595,24108
2019-01-25 13:00:00+01:00,50,2033
2019-01-25 14:00:00+01:00,61,2483
2019-01-25 15:00:00+01:00,24,992
2019-01-25 16:00:00+01:00,85,3427
2019-01-25 17:00:00+01:00,19,766
2019-01-25 18:00:00+01:00,178,7226
2019-01-25 19:00:00+01:00,157,6343
2019-01-25 20:00:00+01:00,168,6821
2019-01-25 21:00:00+01:00,147,5954
2019-01-25 22:00:00+01:00,20,798
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,14,571
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,11,462
2019-01-26 04:00:00+01:00,13,514
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,8,316
2019-01-26 07:00:00+01:00,1083,43881
2019-01-26 08:00:00+01:00,1046,42358
2019-01-26 09:00:00+01:00,73,2953
2019-01-26 10:00:00+01:00,71,2876
2019-01-26 11:00:00+01:00,34,1373
2019-01-26 12:00:00+01:00,622,25177
2019-01-26 13:00:00+01:00,15,612
2019-01-26 14:00:00+01:00,53,2151
2019-01-26 15:00:00+01:00,42,1693
2019-01-26 16:00:00+01:00,7,296
2019-01-26 17:00:00+01:00,22,895
2019-01-26 18:00:00+01:00,166,6732
2019-01-26 19:00:00+01:00,221,8959
2019-01-26 20:00:00+01:00,166,6720
2019-01-26 21:00:00+01:00,153,6197
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,7,288
2019-01-27 00:00:00+01:00,8,315
2019-01-27 01:00:00+01:00,40,1615
2019-01-27 02:00:00+01:00,47,1894
2019-01-27 03:00:00+01:00,19,767
2019-01-27 04:00:00+01:00,16,654
2019-01-27 05:00:00+01:00,20,804
2019-01-27 06:00:00+01:00,28,1147
2019-01-27 07:00:00+01:00,1050,42422
2019-01-27 08:00:00+01:00,1052,42471
2019-01-27 09:00:00+01:00,165,6668
2019-01-27 10:00:00+01:00,64,2589
2019-01-27 11:00:00+01:00,92,3720
2019-01-27 12:00:00+01:00,25,1002
2019-01-27 13:00:00+01:00,46,1878
2019-01-27 14:00:00+01:00,52,2100
2019-01-27 15:00:00+01:00,670,27043
2019-01-27 16:00:00+01:00,438,17710
2019-01-27 17:00:00+01:00,61,2447
2019-01-27 18:00:00+01:00,48,1939
