datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 09:00:00+01:00,90,3683
2019-01-09 10:00:00+01:00,80,3255
2019-01-09 11:00:00+01:00,73,2957
2019-01-09 12:00:00+01:00,590,24022
2019-01-09 13:00:00+01:00,68,2790
2019-01-09 14:00:00+01:00,39,1597
2019-01-09 15:00:00+01:00,44,1784
2019-01-09 16:00:00+01:00,94,3813
2019-01-09 17:00:00+01:00,76,3092
2019-01-09 18:00:00+01:00,142,5805
2019-01-09 19:00:00+01:00,177,7194
2019-01-09 20:00:00+01:00,196,7980
2019-01-09 21:00:00+01:00,258,10494
2019-01-09 22:00:00+01:00,7,273
2019-01-09 23:00:00+01:00,15,607
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,8,314
2019-01-10 02:00:00+01:00,20,803
2019-01-10 03:00:00+01:00,8,342
2019-01-10 04:00:00+01:00,13,521
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,21,843
2019-01-10 07:00:00+01:00,1070,43575
2019-01-10 08:00:00+01:00,1040,42386
2019-01-10 09:00:00+01:00,279,11374
2019-01-10 10:00:00+01:00,58,2371
2019-01-10 11:00:00+01:00,113,4611
2019-01-10 12:00:00+01:00,678,27619
2019-01-10 13:00:00+01:00,26,1055
2019-01-10 14:00:00+01:00,103,4180
2019-01-10 15:00:00+01:00,38,1544
2019-01-10 16:00:00+01:00,67,2737
2019-01-10 17:00:00+01:00,39,1576
2019-01-10 18:00:00+01:00,246,10033
2019-01-10 19:00:00+01:00,216,8779
2019-01-10 20:00:00+01:00,183,7471
2019-01-10 21:00:00+01:00,213,8665
2019-01-10 22:00:00+01:00,8,330
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,10,395
2019-01-11 01:00:00+01:00,5,212
2019-01-11 02:00:00+01:00,18,741
2019-01-11 03:00:00+01:00,18,713
2019-01-11 04:00:00+01:00,10,428
2019-01-11 05:00:00+01:00,23,945
2019-01-11 06:00:00+01:00,16,664
2019-01-11 07:00:00+01:00,1099,44777
2019-01-11 08:00:00+01:00,1077,43877
2019-01-11 09:00:00+01:00,430,17496
2019-01-11 10:00:00+01:00,37,1511
2019-01-11 11:00:00+01:00,32,1283
2019-01-11 12:00:00+01:00,692,28177
2019-01-11 13:00:00+01:00,18,713
2019-01-11 14:00:00+01:00,35,1438
2019-01-11 15:00:00+01:00,40,1642
2019-01-11 16:00:00+01:00,36,1446
2019-01-11 17:00:00+01:00,77,3141
2019-01-11 18:00:00+01:00,158,6449
2019-01-11 19:00:00+01:00,169,6893
2019-01-11 20:00:00+01:00,202,8249
2019-01-11 21:00:00+01:00,279,11361
2019-01-11 22:00:00+01:00,16,672
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,37,1499
2019-01-12 01:00:00+01:00,8,313
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,8,329
2019-01-12 04:00:00+01:00,22,906
2019-01-12 05:00:00+01:00,8,333
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1099,44653
2019-01-12 08:00:00+01:00,1070,43447
2019-01-12 09:00:00+01:00,347,14087
2019-01-12 10:00:00+01:00,52,2096
2019-01-12 11:00:00+01:00,86,3501
2019-01-12 12:00:00+01:00,673,27321
2019-01-12 13:00:00+01:00,41,1674
2019-01-12 14:00:00+01:00,30,1223
2019-01-12 15:00:00+01:00,62,2531
2019-01-12 16:00:00+01:00,20,804
2019-01-12 17:00:00+01:00,68,2778
2019-01-12 18:00:00+01:00,174,7064
2019-01-12 19:00:00+01:00,167,6783
2019-01-12 20:00:00+01:00,272,11053
2019-01-12 21:00:00+01:00,223,9070
2019-01-12 22:00:00+01:00,35,1422
2019-01-12 23:00:00+01:00,6,248
2019-01-13 00:00:00+01:00,9,349
2019-01-13 01:00:00+01:00,27,1105
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,14,573
2019-01-13 04:00:00+01:00,30,1210
2019-01-13 05:00:00+01:00,22,881
2019-01-13 06:00:00+01:00,16,630
2019-01-13 07:00:00+01:00,999,40595
2019-01-13 08:00:00+01:00,1086,44109
2019-01-13 09:00:00+01:00,557,22633
2019-01-13 10:00:00+01:00,47,1905
2019-01-13 11:00:00+01:00,68,2758
2019-01-13 12:00:00+01:00,73,2949
2019-01-13 13:00:00+01:00,38,1531
2019-01-13 14:00:00+01:00,21,869
2019-01-13 15:00:00+01:00,616,25006
2019-01-13 16:00:00+01:00,566,23011
2019-01-13 17:00:00+01:00,74,3002
2019-01-13 18:00:00+01:00,75,3042
2019-01-13 19:00:00+01:00,48,1958
2019-01-13 20:00:00+01:00,252,10244
2019-01-13 21:00:00+01:00,294,11954
2019-01-13 22:00:00+01:00,295,11971
2019-01-13 23:00:00+01:00,42,1714
2019-01-14 00:00:00+01:00,32,1284
2019-01-14 01:00:00+01:00,17,703
2019-01-14 02:00:00+01:00,18,747
2019-01-14 03:00:00+01:00,27,1097
2019-01-14 04:00:00+01:00,34,1373
2019-01-14 05:00:00+01:00,10,418
2019-01-14 06:00:00+01:00,23,946
2019-01-14 07:00:00+01:00,1051,42687
2019-01-14 08:00:00+01:00,1065,43272
2019-01-14 09:00:00+01:00,622,25265
2019-01-14 10:00:00+01:00,56,2279
2019-01-14 11:00:00+01:00,31,1243
2019-01-14 12:00:00+01:00,64,2587
2019-01-14 13:00:00+01:00,42,1726
2019-01-14 14:00:00+01:00,53,2161
2019-01-14 15:00:00+01:00,521,21163
2019-01-14 16:00:00+01:00,594,24116
2019-01-14 17:00:00+01:00,53,2165
2019-01-14 18:00:00+01:00,50,2011
2019-01-14 19:00:00+01:00,68,2766
2019-01-14 20:00:00+01:00,201,8173
2019-01-14 21:00:00+01:00,322,13100
2019-01-14 22:00:00+01:00,196,7949
2019-01-14 23:00:00+01:00,16,654
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,7,297
2019-01-15 03:00:00+01:00,8,345
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,26,1044
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1072,43544
2019-01-15 08:00:00+01:00,1069,43406
2019-01-15 09:00:00+01:00,114,4610
2019-01-15 10:00:00+01:00,35,1414
2019-01-15 11:00:00+01:00,75,3030
2019-01-15 12:00:00+01:00,685,27808
2019-01-15 13:00:00+01:00,97,3924
2019-01-15 14:00:00+01:00,46,1864
2019-01-15 15:00:00+01:00,36,1442
2019-01-15 16:00:00+01:00,62,2514
2019-01-15 17:00:00+01:00,87,3538
2019-01-15 18:00:00+01:00,170,6913
2019-01-15 19:00:00+01:00,196,7949
2019-01-15 20:00:00+01:00,175,7092
2019-01-15 21:00:00+01:00,204,8299
2019-01-15 22:00:00+01:00,16,642
2019-01-15 23:00:00+01:00,17,691
2019-01-16 00:00:00+01:00,7,301
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,6,260
2019-01-16 03:00:00+01:00,13,536
2019-01-16 04:00:00+01:00,9,382
2019-01-16 05:00:00+01:00,9,357
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1058,42968
2019-01-16 08:00:00+01:00,1050,42647
2019-01-16 09:00:00+01:00,82,3315
2019-01-16 10:00:00+01:00,63,2555
2019-01-16 11:00:00+01:00,41,1653
2019-01-16 12:00:00+01:00,683,27751
2019-01-16 13:00:00+01:00,41,1665
2019-01-16 14:00:00+01:00,35,1418
2019-01-16 15:00:00+01:00,22,898
2019-01-16 16:00:00+01:00,77,3132
2019-01-16 17:00:00+01:00,76,3079
2019-01-16 18:00:00+01:00,161,6532
2019-01-16 19:00:00+01:00,190,7738
2019-01-16 20:00:00+01:00,246,10013
2019-01-16 21:00:00+01:00,231,9391
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,25,1024
2019-01-17 01:00:00+01:00,15,613
2019-01-17 02:00:00+01:00,8,321
2019-01-17 03:00:00+01:00,10,410
2019-01-17 04:00:00+01:00,35,1414
2019-01-17 05:00:00+01:00,9,370
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1080,43881
2019-01-17 08:00:00+01:00,1082,43930
2019-01-17 09:00:00+01:00,234,9521
2019-01-17 10:00:00+01:00,45,1828
2019-01-17 11:00:00+01:00,55,2218
2019-01-17 12:00:00+01:00,667,27101
2019-01-17 13:00:00+01:00,50,2035
2019-01-17 14:00:00+01:00,46,1881
2019-01-17 15:00:00+01:00,23,942
2019-01-17 16:00:00+01:00,90,3648
2019-01-17 17:00:00+01:00,32,1320
2019-01-17 18:00:00+01:00,191,7758
2019-01-17 19:00:00+01:00,184,7478
2019-01-17 20:00:00+01:00,268,10866
2019-01-17 21:00:00+01:00,265,10772
2019-01-17 22:00:00+01:00,28,1158
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,309
2019-01-18 03:00:00+01:00,9,353
2019-01-18 04:00:00+01:00,7,272
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,28,1117
2019-01-18 07:00:00+01:00,1100,44670
2019-01-18 08:00:00+01:00,919,37325
2019-01-18 09:00:00+01:00,67,2726
2019-01-18 10:00:00+01:00,90,3660
2019-01-18 11:00:00+01:00,92,3729
2019-01-18 12:00:00+01:00,751,30501
2019-01-18 13:00:00+01:00,81,3306
2019-01-18 14:00:00+01:00,70,2823
2019-01-18 15:00:00+01:00,83,3375
2019-01-18 16:00:00+01:00,60,2437
2019-01-18 17:00:00+01:00,42,1686
2019-01-18 18:00:00+01:00,228,9278
2019-01-18 19:00:00+01:00,274,11130
2019-01-18 20:00:00+01:00,190,7730
2019-01-18 21:00:00+01:00,164,6645
2019-01-18 22:00:00+01:00,6,264
2019-01-18 23:00:00+01:00,32,1300
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,6,256
2019-01-19 03:00:00+01:00,6,264
2019-01-19 04:00:00+01:00,6,232
2019-01-19 05:00:00+01:00,18,719
2019-01-19 06:00:00+01:00,18,735
2019-01-19 07:00:00+01:00,1072,43536
2019-01-19 08:00:00+01:00,1090,44271
2019-01-19 09:00:00+01:00,72,2912
2019-01-19 10:00:00+01:00,93,3761
2019-01-19 11:00:00+01:00,41,1678
2019-01-19 12:00:00+01:00,702,28523
2019-01-19 13:00:00+01:00,43,1751
2019-01-19 14:00:00+01:00,44,1779
2019-01-19 15:00:00+01:00,24,983
2019-01-19 16:00:00+01:00,56,2295
2019-01-19 17:00:00+01:00,82,3343
2019-01-19 18:00:00+01:00,203,8250
2019-01-19 19:00:00+01:00,165,6706
2019-01-19 20:00:00+01:00,136,5508
2019-01-19 21:00:00+01:00,231,9395
2019-01-19 22:00:00+01:00,35,1405
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,7,280
2019-01-20 01:00:00+01:00,24,967
2019-01-20 02:00:00+01:00,52,2133
2019-01-20 03:00:00+01:00,9,349
2019-01-20 04:00:00+01:00,10,406
2019-01-20 05:00:00+01:00,34,1393
2019-01-20 06:00:00+01:00,17,678
2019-01-20 07:00:00+01:00,1050,42639
2019-01-20 08:00:00+01:00,1082,43951
2019-01-20 09:00:00+01:00,301,12243
2019-01-20 10:00:00+01:00,82,3311
2019-01-20 11:00:00+01:00,76,3103
2019-01-20 12:00:00+01:00,92,3717
2019-01-20 13:00:00+01:00,85,3449
2019-01-20 14:00:00+01:00,41,1669
2019-01-20 15:00:00+01:00,576,23385
2019-01-20 16:00:00+01:00,739,30034
2019-01-20 17:00:00+01:00,44,1804
2019-01-20 18:00:00+01:00,90,3668
2019-01-20 19:00:00+01:00,73,2965
2019-01-20 20:00:00+01:00,290,11759
2019-01-20 21:00:00+01:00,288,11690
2019-01-20 22:00:00+01:00,255,10358
2019-01-20 23:00:00+01:00,14,581
2019-01-21 00:00:00+01:00,43,1750
2019-01-21 01:00:00+01:00,14,583
2019-01-21 02:00:00+01:00,16,652
2019-01-21 03:00:00+01:00,23,923
2019-01-21 04:00:00+01:00,7,279
2019-01-21 05:00:00+01:00,38,1547
2019-01-21 06:00:00+01:00,20,826
2019-01-21 07:00:00+01:00,951,38511
2019-01-21 08:00:00+01:00,1098,44465
2019-01-21 09:00:00+01:00,286,11572
2019-01-21 10:00:00+01:00,72,2932
2019-01-21 11:00:00+01:00,44,1770
2019-01-21 12:00:00+01:00,88,3580
2019-01-21 13:00:00+01:00,60,2422
2019-01-21 14:00:00+01:00,71,2860
2019-01-21 15:00:00+01:00,583,23613
2019-01-21 16:00:00+01:00,546,22107
2019-01-21 17:00:00+01:00,44,1778
2019-01-21 18:00:00+01:00,55,2220
2019-01-21 19:00:00+01:00,110,4476
2019-01-21 20:00:00+01:00,193,7809
2019-01-21 21:00:00+01:00,301,12183
2019-01-21 22:00:00+01:00,279,11309
2019-01-21 23:00:00+01:00,7,271
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,18,749
2019-01-22 02:00:00+01:00,10,417
2019-01-22 03:00:00+01:00,14,547
2019-01-22 04:00:00+01:00,20,794
2019-01-22 05:00:00+01:00,16,656
2019-01-22 06:00:00+01:00,20,814
2019-01-22 07:00:00+01:00,1083,43873
2019-01-22 08:00:00+01:00,1082,43837
2019-01-22 09:00:00+01:00,116,4682
2019-01-22 10:00:00+01:00,48,1932
2019-01-22 11:00:00+01:00,69,2811
2019-01-22 12:00:00+01:00,609,24667
2019-01-22 13:00:00+01:00,70,2827
2019-01-22 14:00:00+01:00,47,1900
2019-01-22 15:00:00+01:00,58,2365
2019-01-22 16:00:00+01:00,73,2973
2019-01-22 17:00:00+01:00,46,1855
2019-01-22 18:00:00+01:00,228,9227
2019-01-22 19:00:00+01:00,231,9372
2019-01-22 20:00:00+01:00,187,7558
2019-01-22 21:00:00+01:00,262,10604
2019-01-22 22:00:00+01:00,11,429
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,10,401
2019-01-23 01:00:00+01:00,8,324
2019-01-23 02:00:00+01:00,7,292
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,10,389
2019-01-23 06:00:00+01:00,4,178
2019-01-23 07:00:00+01:00,1080,43740
2019-01-23 08:00:00+01:00,1081,43788
2019-01-23 09:00:00+01:00,175,7072
2019-01-23 10:00:00+01:00,58,2333
2019-01-23 11:00:00+01:00,37,1511
2019-01-23 12:00:00+01:00,540,21876
2019-01-23 13:00:00+01:00,75,3054
2019-01-23 14:00:00+01:00,86,3495
2019-01-23 15:00:00+01:00,55,2224
2019-01-23 16:00:00+01:00,43,1725
2019-01-23 17:00:00+01:00,15,608
2019-01-23 18:00:00+01:00,218,8809
2019-01-23 19:00:00+01:00,198,7999
2019-01-23 20:00:00+01:00,191,7728
2019-01-23 21:00:00+01:00,146,5913
2019-01-23 22:00:00+01:00,29,1175
2019-01-23 23:00:00+01:00,5,211
2019-01-24 00:00:00+01:00,8,312
2019-01-24 01:00:00+01:00,17,676
2019-01-24 02:00:00+01:00,4,178
2019-01-24 03:00:00+01:00,8,328
2019-01-24 04:00:00+01:00,33,1324
2019-01-24 05:00:00+01:00,12,486
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1079,43687
2019-01-24 08:00:00+01:00,1099,44525
2019-01-24 09:00:00+01:00,373,15112
2019-01-24 10:00:00+01:00,59,2402
2019-01-24 11:00:00+01:00,47,1887
2019-01-24 12:00:00+01:00,653,26465
2019-01-24 13:00:00+01:00,29,1175
2019-01-24 14:00:00+01:00,43,1729
2019-01-24 15:00:00+01:00,86,3487
2019-01-24 16:00:00+01:00,20,802
2019-01-24 17:00:00+01:00,60,2418
2019-01-24 18:00:00+01:00,218,8814
2019-01-24 19:00:00+01:00,318,12860
2019-01-24 20:00:00+01:00,210,8498
2019-01-24 21:00:00+01:00,180,7295
2019-01-24 22:00:00+01:00,16,660
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,7,288
2019-01-25 01:00:00+01:00,7,271
2019-01-25 02:00:00+01:00,17,693
2019-01-25 03:00:00+01:00,30,1231
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,9,360
2019-01-25 06:00:00+01:00,7,279
2019-01-25 07:00:00+01:00,1091,44177
2019-01-25 08:00:00+01:00,1085,43934
2019-01-25 09:00:00+01:00,268,10843
2019-01-25 10:00:00+01:00,33,1353
2019-01-25 11:00:00+01:00,43,1725
2019-01-25 12:00:00+01:00,732,29652
2019-01-25 13:00:00+01:00,61,2467
2019-01-25 14:00:00+01:00,69,2779
2019-01-25 15:00:00+01:00,42,1709
2019-01-25 16:00:00+01:00,84,3394
2019-01-25 17:00:00+01:00,53,2135
2019-01-25 18:00:00+01:00,262,10616
2019-01-25 19:00:00+01:00,170,6906
2019-01-25 20:00:00+01:00,197,7979
2019-01-25 21:00:00+01:00,225,9097
2019-01-25 22:00:00+01:00,10,385
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,18,745
2019-01-26 01:00:00+01:00,24,992
2019-01-26 02:00:00+01:00,12,478
2019-01-26 03:00:00+01:00,8,316
2019-01-26 04:00:00+01:00,18,749
2019-01-26 05:00:00+01:00,6,259
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1076,43602
2019-01-26 08:00:00+01:00,1077,43606
2019-01-26 09:00:00+01:00,118,4779
2019-01-26 10:00:00+01:00,59,2390
2019-01-26 11:00:00+01:00,37,1503
2019-01-26 12:00:00+01:00,606,24557
2019-01-26 13:00:00+01:00,108,4354
2019-01-26 14:00:00+01:00,53,2130
2019-01-26 15:00:00+01:00,64,2576
2019-01-26 16:00:00+01:00,11,462
2019-01-26 17:00:00+01:00,39,1580
2019-01-26 18:00:00+01:00,282,11410
2019-01-26 19:00:00+01:00,327,13232
2019-01-26 20:00:00+01:00,218,8809
2019-01-26 21:00:00+01:00,198,8032
2019-01-26 22:00:00+01:00,22,879
2019-01-26 23:00:00+01:00,7,271
2019-01-27 00:00:00+01:00,26,1054
2019-01-27 01:00:00+01:00,42,1692
2019-01-27 02:00:00+01:00,41,1656
2019-01-27 03:00:00+01:00,45,1813
2019-01-27 04:00:00+01:00,30,1224
2019-01-27 05:00:00+01:00,17,670
2019-01-27 06:00:00+01:00,25,994
2019-01-27 07:00:00+01:00,1053,42536
2019-01-27 08:00:00+01:00,1096,44280
2019-01-27 09:00:00+01:00,264,10662
2019-01-27 10:00:00+01:00,28,1115
2019-01-27 11:00:00+01:00,66,2645
2019-01-27 12:00:00+01:00,46,1858
2019-01-27 13:00:00+01:00,72,2896
2019-01-27 14:00:00+01:00,60,2443
2019-01-27 15:00:00+01:00,627,25323
2019-01-27 16:00:00+01:00,593,23949
