datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,22,892
2019-01-05 07:00:00+01:00,1074,43734
2019-01-05 08:00:00+01:00,787,32063
2019-01-05 09:00:00+01:00,16,664
2019-01-05 10:00:00+01:00,50,2021
2019-01-05 11:00:00+01:00,16,652
2019-01-05 12:00:00+01:00,548,22303
2019-01-05 13:00:00+01:00,18,725
2019-01-05 14:00:00+01:00,25,1035
2019-01-05 15:00:00+01:00,36,1487
2019-01-05 16:00:00+01:00,47,1923
2019-01-05 17:00:00+01:00,48,1972
2019-01-05 18:00:00+01:00,161,6550
2019-01-05 19:00:00+01:00,214,8705
2019-01-05 20:00:00+01:00,141,5756
2019-01-05 21:00:00+01:00,200,8168
2019-01-05 22:00:00+01:00,20,807
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,15,619
2019-01-06 02:00:00+01:00,11,464
2019-01-06 03:00:00+01:00,14,574
2019-01-06 04:00:00+01:00,38,1536
2019-01-06 05:00:00+01:00,35,1414
2019-01-06 06:00:00+01:00,8,322
2019-01-06 07:00:00+01:00,1004,40883
2019-01-06 08:00:00+01:00,1028,41897
2019-01-06 09:00:00+01:00,58,2371
2019-01-06 10:00:00+01:00,32,1320
2019-01-06 11:00:00+01:00,35,1442
2019-01-06 12:00:00+01:00,72,2917
2019-01-06 13:00:00+01:00,25,1014
2019-01-06 14:00:00+01:00,12,481
2019-01-06 15:00:00+01:00,494,20107
2019-01-06 16:00:00+01:00,626,25509
2019-01-06 17:00:00+01:00,60,2460
2019-01-06 18:00:00+01:00,34,1369
2019-01-06 19:00:00+01:00,61,2477
2019-01-06 20:00:00+01:00,221,8990
2019-01-06 21:00:00+01:00,227,9259
2019-01-06 22:00:00+01:00,154,6290
2019-01-06 23:00:00+01:00,28,1120
2019-01-07 00:00:00+01:00,19,770
2019-01-07 01:00:00+01:00,15,615
2019-01-07 02:00:00+01:00,19,790
2019-01-07 03:00:00+01:00,28,1132
2019-01-07 04:00:00+01:00,7,273
2019-01-07 05:00:00+01:00,12,489
2019-01-07 06:00:00+01:00,8,334
2019-01-07 07:00:00+01:00,929,37840
2019-01-07 08:00:00+01:00,1079,43946
2019-01-07 09:00:00+01:00,112,4546
2019-01-07 10:00:00+01:00,66,2672
2019-01-07 11:00:00+01:00,38,1552
2019-01-07 12:00:00+01:00,93,3793
2019-01-07 13:00:00+01:00,28,1137
2019-01-07 14:00:00+01:00,87,3560
2019-01-07 15:00:00+01:00,525,21374
2019-01-07 16:00:00+01:00,407,16571
2019-01-07 17:00:00+01:00,30,1202
2019-01-07 18:00:00+01:00,51,2094
2019-01-07 19:00:00+01:00,67,2742
2019-01-07 20:00:00+01:00,142,5805
2019-01-07 21:00:00+01:00,275,11207
2019-01-07 22:00:00+01:00,191,7793
2019-01-07 23:00:00+01:00,26,1063
2019-01-08 00:00:00+01:00,9,363
2019-01-08 01:00:00+01:00,20,831
2019-01-08 02:00:00+01:00,7,281
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,6,265
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1074,43751
2019-01-08 08:00:00+01:00,1070,43596
2019-01-08 09:00:00+01:00,70,2831
2019-01-08 10:00:00+01:00,40,1613
2019-01-08 11:00:00+01:00,52,2135
2019-01-08 12:00:00+01:00,603,24548
2019-01-08 13:00:00+01:00,51,2082
2019-01-08 14:00:00+01:00,70,2868
2019-01-08 15:00:00+01:00,22,880
2019-01-08 16:00:00+01:00,58,2371
2019-01-08 17:00:00+01:00,66,2680
2019-01-08 18:00:00+01:00,116,4734
2019-01-08 19:00:00+01:00,131,5328
2019-01-08 20:00:00+01:00,142,5785
2019-01-08 21:00:00+01:00,186,7597
2019-01-08 22:00:00+01:00,7,293
2019-01-08 23:00:00+01:00,10,407
2019-01-09 00:00:00+01:00,8,310
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,16,644
2019-01-09 05:00:00+01:00,16,652
2019-01-09 06:00:00+01:00,16,660
2019-01-09 07:00:00+01:00,1086,44252
2019-01-09 08:00:00+01:00,910,37054
2019-01-09 09:00:00+01:00,55,2236
2019-01-09 10:00:00+01:00,41,1678
2019-01-09 11:00:00+01:00,54,2192
2019-01-09 12:00:00+01:00,681,27758
2019-01-09 13:00:00+01:00,24,990
2019-01-09 14:00:00+01:00,35,1438
2019-01-09 15:00:00+01:00,60,2456
2019-01-09 16:00:00+01:00,43,1752
2019-01-09 17:00:00+01:00,15,607
2019-01-09 18:00:00+01:00,148,6049
2019-01-09 19:00:00+01:00,172,7027
2019-01-09 20:00:00+01:00,184,7487
2019-01-09 21:00:00+01:00,185,7532
2019-01-09 22:00:00+01:00,22,880
2019-01-09 23:00:00+01:00,6,253
2019-01-10 00:00:00+01:00,19,766
2019-01-10 01:00:00+01:00,17,709
2019-01-10 02:00:00+01:00,15,599
2019-01-10 03:00:00+01:00,16,668
2019-01-10 04:00:00+01:00,16,652
2019-01-10 05:00:00+01:00,23,925
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1053,42887
2019-01-10 08:00:00+01:00,525,21403
2019-01-10 09:00:00+01:00,94,3829
2019-01-10 10:00:00+01:00,25,1027
2019-01-10 11:00:00+01:00,73,2957
2019-01-10 12:00:00+01:00,623,25383
2019-01-10 13:00:00+01:00,54,2179
2019-01-10 14:00:00+01:00,42,1723
2019-01-10 15:00:00+01:00,33,1340
2019-01-10 16:00:00+01:00,36,1483
2019-01-10 17:00:00+01:00,24,965
2019-01-10 18:00:00+01:00,136,5528
2019-01-10 19:00:00+01:00,131,5324
2019-01-10 20:00:00+01:00,197,8037
2019-01-10 21:00:00+01:00,164,6664
2019-01-10 22:00:00+01:00,23,941
2019-01-10 23:00:00+01:00,7,301
2019-01-11 00:00:00+01:00,12,497
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,17,688
2019-01-11 03:00:00+01:00,13,513
2019-01-11 04:00:00+01:00,8,342
2019-01-11 05:00:00+01:00,11,460
2019-01-11 06:00:00+01:00,14,558
2019-01-11 07:00:00+01:00,1044,42524
2019-01-11 08:00:00+01:00,558,22710
2019-01-11 09:00:00+01:00,37,1503
2019-01-11 10:00:00+01:00,54,2200
2019-01-11 11:00:00+01:00,22,880
2019-01-11 12:00:00+01:00,495,20152
2019-01-11 13:00:00+01:00,60,2432
2019-01-11 14:00:00+01:00,59,2416
2019-01-11 15:00:00+01:00,41,1686
2019-01-11 16:00:00+01:00,45,1845
2019-01-11 17:00:00+01:00,39,1581
2019-01-11 18:00:00+01:00,230,9353
2019-01-11 19:00:00+01:00,206,8408
2019-01-11 20:00:00+01:00,228,9272
2019-01-11 21:00:00+01:00,186,7565
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,4,163
2019-01-12 00:00:00+01:00,10,406
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,22,877
2019-01-12 03:00:00+01:00,8,325
2019-01-12 04:00:00+01:00,22,894
2019-01-12 05:00:00+01:00,18,711
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1081,43906
2019-01-12 08:00:00+01:00,710,28832
2019-01-12 09:00:00+01:00,43,1763
2019-01-12 10:00:00+01:00,20,829
2019-01-12 11:00:00+01:00,47,1913
2019-01-12 12:00:00+01:00,563,22881
2019-01-12 13:00:00+01:00,86,3501
2019-01-12 14:00:00+01:00,52,2112
2019-01-12 15:00:00+01:00,51,2055
2019-01-12 16:00:00+01:00,44,1787
2019-01-12 17:00:00+01:00,54,2189
2019-01-12 18:00:00+01:00,138,5593
2019-01-12 19:00:00+01:00,248,10090
2019-01-12 20:00:00+01:00,240,9749
2019-01-12 21:00:00+01:00,183,7421
2019-01-12 22:00:00+01:00,19,776
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,8,333
2019-01-13 01:00:00+01:00,41,1682
2019-01-13 02:00:00+01:00,23,930
2019-01-13 03:00:00+01:00,33,1324
2019-01-13 04:00:00+01:00,10,398
2019-01-13 05:00:00+01:00,18,743
2019-01-13 06:00:00+01:00,7,284
2019-01-13 07:00:00+01:00,1065,43272
2019-01-13 08:00:00+01:00,964,39149
2019-01-13 09:00:00+01:00,113,4582
2019-01-13 10:00:00+01:00,20,800
2019-01-13 11:00:00+01:00,60,2433
2019-01-13 12:00:00+01:00,26,1068
2019-01-13 13:00:00+01:00,72,2912
2019-01-13 14:00:00+01:00,62,2502
2019-01-13 15:00:00+01:00,401,16272
2019-01-13 16:00:00+01:00,551,22398
2019-01-13 17:00:00+01:00,61,2466
2019-01-13 18:00:00+01:00,47,1925
2019-01-13 19:00:00+01:00,39,1600
2019-01-13 20:00:00+01:00,177,7190
2019-01-13 21:00:00+01:00,224,9079
2019-01-13 22:00:00+01:00,187,7600
2019-01-13 23:00:00+01:00,22,894
2019-01-14 00:00:00+01:00,32,1312
2019-01-14 01:00:00+01:00,37,1511
2019-01-14 02:00:00+01:00,13,544
2019-01-14 03:00:00+01:00,9,349
2019-01-14 04:00:00+01:00,13,516
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,36,1446
2019-01-14 07:00:00+01:00,1067,43329
2019-01-14 08:00:00+01:00,1065,43264
2019-01-14 09:00:00+01:00,193,7844
2019-01-14 10:00:00+01:00,60,2429
2019-01-14 11:00:00+01:00,58,2344
2019-01-14 12:00:00+01:00,96,3916
2019-01-14 13:00:00+01:00,72,2925
2019-01-14 14:00:00+01:00,33,1328
2019-01-14 15:00:00+01:00,558,22650
2019-01-14 16:00:00+01:00,558,22662
2019-01-14 17:00:00+01:00,46,1869
2019-01-14 18:00:00+01:00,53,2169
2019-01-14 19:00:00+01:00,52,2112
2019-01-14 20:00:00+01:00,207,8420
2019-01-14 21:00:00+01:00,248,10086
2019-01-14 22:00:00+01:00,209,8502
2019-01-14 23:00:00+01:00,41,1678
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,15,601
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,24,955
2019-01-15 05:00:00+01:00,18,743
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1014,41201
2019-01-15 08:00:00+01:00,766,31111
2019-01-15 09:00:00+01:00,81,3306
2019-01-15 10:00:00+01:00,49,1982
2019-01-15 11:00:00+01:00,12,467
2019-01-15 12:00:00+01:00,538,21845
2019-01-15 13:00:00+01:00,34,1381
2019-01-15 14:00:00+01:00,25,1007
2019-01-15 15:00:00+01:00,53,2149
2019-01-15 16:00:00+01:00,27,1101
2019-01-15 17:00:00+01:00,79,3197
2019-01-15 18:00:00+01:00,151,6138
2019-01-15 19:00:00+01:00,133,5394
2019-01-15 20:00:00+01:00,186,7559
2019-01-15 21:00:00+01:00,225,9123
2019-01-15 22:00:00+01:00,9,366
2019-01-15 23:00:00+01:00,7,301
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,4,162
2019-01-16 02:00:00+01:00,23,926
2019-01-16 03:00:00+01:00,32,1320
2019-01-16 04:00:00+01:00,10,414
2019-01-16 05:00:00+01:00,6,260
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1071,43520
2019-01-16 08:00:00+01:00,786,31907
2019-01-16 09:00:00+01:00,41,1674
2019-01-16 10:00:00+01:00,68,2770
2019-01-16 11:00:00+01:00,41,1653
2019-01-16 12:00:00+01:00,497,20192
2019-01-16 13:00:00+01:00,60,2425
2019-01-16 14:00:00+01:00,30,1227
2019-01-16 15:00:00+01:00,33,1357
2019-01-16 16:00:00+01:00,53,2153
2019-01-16 17:00:00+01:00,37,1503
2019-01-16 18:00:00+01:00,239,9712
2019-01-16 19:00:00+01:00,231,9375
2019-01-16 20:00:00+01:00,268,10886
2019-01-16 21:00:00+01:00,220,8936
2019-01-16 22:00:00+01:00,16,630
2019-01-16 23:00:00+01:00,33,1328
2019-01-17 00:00:00+01:00,27,1097
2019-01-17 01:00:00+01:00,18,711
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,4,175
2019-01-17 04:00:00+01:00,13,528
2019-01-17 05:00:00+01:00,5,203
2019-01-17 06:00:00+01:00,10,386
2019-01-17 07:00:00+01:00,1092,44357
2019-01-17 08:00:00+01:00,622,25274
2019-01-17 09:00:00+01:00,41,1678
2019-01-17 10:00:00+01:00,54,2193
2019-01-17 11:00:00+01:00,52,2104
2019-01-17 12:00:00+01:00,604,24546
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,26,1036
2019-01-17 15:00:00+01:00,28,1154
2019-01-17 16:00:00+01:00,19,768
2019-01-17 17:00:00+01:00,49,1998
2019-01-17 18:00:00+01:00,99,4005
2019-01-17 19:00:00+01:00,160,6479
2019-01-17 20:00:00+01:00,131,5313
2019-01-17 21:00:00+01:00,135,5496
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,10,386
2019-01-18 00:00:00+01:00,10,410
2019-01-18 01:00:00+01:00,9,349
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1084,44024
2019-01-18 08:00:00+01:00,853,34640
2019-01-18 09:00:00+01:00,63,2543
2019-01-18 10:00:00+01:00,49,1998
2019-01-18 11:00:00+01:00,96,3912
2019-01-18 12:00:00+01:00,452,18372
2019-01-18 13:00:00+01:00,41,1657
2019-01-18 14:00:00+01:00,9,353
2019-01-18 15:00:00+01:00,45,1820
2019-01-18 16:00:00+01:00,49,1994
2019-01-18 17:00:00+01:00,42,1686
2019-01-18 18:00:00+01:00,210,8534
2019-01-18 19:00:00+01:00,178,7230
2019-01-18 20:00:00+01:00,223,9054
2019-01-18 21:00:00+01:00,184,7494
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,10,386
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,7,284
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,19,788
2019-01-19 04:00:00+01:00,16,646
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,9,382
2019-01-19 07:00:00+01:00,1060,43069
2019-01-19 08:00:00+01:00,697,28320
2019-01-19 09:00:00+01:00,72,2921
2019-01-19 10:00:00+01:00,44,1795
2019-01-19 11:00:00+01:00,36,1450
2019-01-19 12:00:00+01:00,550,22337
2019-01-19 13:00:00+01:00,71,2900
2019-01-19 14:00:00+01:00,60,2453
2019-01-19 15:00:00+01:00,49,1978
2019-01-19 16:00:00+01:00,68,2754
2019-01-19 17:00:00+01:00,26,1044
2019-01-19 18:00:00+01:00,173,7035
2019-01-19 19:00:00+01:00,136,5528
2019-01-19 20:00:00+01:00,213,8648
2019-01-19 21:00:00+01:00,229,9310
2019-01-19 22:00:00+01:00,21,861
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,24,975
2019-01-20 01:00:00+01:00,43,1739
2019-01-20 02:00:00+01:00,15,597
2019-01-20 03:00:00+01:00,19,780
2019-01-20 04:00:00+01:00,8,329
2019-01-20 05:00:00+01:00,19,768
2019-01-20 06:00:00+01:00,6,256
2019-01-20 07:00:00+01:00,946,38406
2019-01-20 08:00:00+01:00,1054,42813
2019-01-20 09:00:00+01:00,95,3867
2019-01-20 10:00:00+01:00,62,2502
2019-01-20 11:00:00+01:00,76,3107
2019-01-20 12:00:00+01:00,46,1864
2019-01-20 13:00:00+01:00,34,1365
2019-01-20 14:00:00+01:00,148,5991
2019-01-20 15:00:00+01:00,472,19193
2019-01-20 16:00:00+01:00,442,17958
2019-01-20 17:00:00+01:00,80,3237
2019-01-20 18:00:00+01:00,23,942
2019-01-20 19:00:00+01:00,72,2904
2019-01-20 20:00:00+01:00,141,5744
2019-01-20 21:00:00+01:00,225,9152
2019-01-20 22:00:00+01:00,237,9611
2019-01-20 23:00:00+01:00,7,297
2019-01-21 00:00:00+01:00,27,1090
2019-01-21 01:00:00+01:00,30,1211
2019-01-21 02:00:00+01:00,22,907
2019-01-21 03:00:00+01:00,42,1701
2019-01-21 04:00:00+01:00,14,567
2019-01-21 05:00:00+01:00,33,1324
2019-01-21 06:00:00+01:00,15,608
2019-01-21 07:00:00+01:00,1048,42452
2019-01-21 08:00:00+01:00,951,38531
2019-01-21 09:00:00+01:00,70,2843
2019-01-21 10:00:00+01:00,28,1114
2019-01-21 11:00:00+01:00,56,2264
2019-01-21 12:00:00+01:00,80,3236
2019-01-21 13:00:00+01:00,43,1734
2019-01-21 14:00:00+01:00,73,2969
2019-01-21 15:00:00+01:00,524,21220
2019-01-21 16:00:00+01:00,554,22423
2019-01-21 17:00:00+01:00,70,2827
2019-01-21 18:00:00+01:00,26,1069
2019-01-21 19:00:00+01:00,21,863
2019-01-21 20:00:00+01:00,186,7542
2019-01-21 21:00:00+01:00,216,8761
2019-01-21 22:00:00+01:00,116,4711
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,8,344
2019-01-22 01:00:00+01:00,9,373
2019-01-22 02:00:00+01:00,25,1017
2019-01-22 03:00:00+01:00,12,506
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,8,328
2019-01-22 06:00:00+01:00,20,798
2019-01-22 07:00:00+01:00,1088,44051
2019-01-22 08:00:00+01:00,750,30357
2019-01-22 09:00:00+01:00,41,1644
2019-01-22 10:00:00+01:00,53,2159
2019-01-22 11:00:00+01:00,48,1960
2019-01-22 12:00:00+01:00,569,23054
2019-01-22 13:00:00+01:00,38,1551
2019-01-22 14:00:00+01:00,5,190
2019-01-22 15:00:00+01:00,36,1450
2019-01-22 16:00:00+01:00,38,1543
2019-01-22 17:00:00+01:00,56,2288
2019-01-22 18:00:00+01:00,127,5140
2019-01-22 19:00:00+01:00,178,7189
2019-01-22 20:00:00+01:00,184,7449
2019-01-22 21:00:00+01:00,166,6703
2019-01-22 22:00:00+01:00,17,685
2019-01-22 23:00:00+01:00,9,369
2019-01-23 00:00:00+01:00,18,721
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,29,1175
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1089,44100
2019-01-23 08:00:00+01:00,1017,41184
2019-01-23 09:00:00+01:00,52,2106
2019-01-23 10:00:00+01:00,38,1543
2019-01-23 11:00:00+01:00,46,1867
2019-01-23 12:00:00+01:00,565,22880
2019-01-23 13:00:00+01:00,19,766
2019-01-23 14:00:00+01:00,31,1272
2019-01-23 15:00:00+01:00,54,2195
2019-01-23 16:00:00+01:00,16,636
2019-01-23 17:00:00+01:00,18,725
2019-01-23 18:00:00+01:00,254,10288
2019-01-23 19:00:00+01:00,99,4014
2019-01-23 20:00:00+01:00,154,6246
2019-01-23 21:00:00+01:00,191,7736
2019-01-23 22:00:00+01:00,32,1308
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,21,867
2019-01-24 01:00:00+01:00,10,389
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,15,612
2019-01-24 04:00:00+01:00,8,336
2019-01-24 05:00:00+01:00,8,312
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1082,43804
2019-01-24 08:00:00+01:00,648,26246
2019-01-24 09:00:00+01:00,34,1373
2019-01-24 10:00:00+01:00,57,2325
2019-01-24 11:00:00+01:00,45,1810
2019-01-24 12:00:00+01:00,642,26019
2019-01-24 13:00:00+01:00,35,1422
2019-01-24 14:00:00+01:00,58,2345
2019-01-24 15:00:00+01:00,40,1620
2019-01-24 16:00:00+01:00,83,3354
2019-01-24 17:00:00+01:00,50,2009
2019-01-24 18:00:00+01:00,175,7088
2019-01-24 19:00:00+01:00,169,6833
2019-01-24 20:00:00+01:00,168,6792
2019-01-24 21:00:00+01:00,241,9769
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,9,356
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,9,356
2019-01-25 02:00:00+01:00,23,936
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,28,1142
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,7,292
2019-01-25 07:00:00+01:00,1092,44213
2019-01-25 08:00:00+01:00,961,38936
2019-01-25 09:00:00+01:00,76,3090
2019-01-25 10:00:00+01:00,48,1932
2019-01-25 11:00:00+01:00,27,1098
2019-01-25 12:00:00+01:00,588,23824
2019-01-25 13:00:00+01:00,32,1284
2019-01-25 14:00:00+01:00,65,2629
2019-01-25 15:00:00+01:00,18,729
2019-01-25 16:00:00+01:00,40,1632
2019-01-25 17:00:00+01:00,54,2191
2019-01-25 18:00:00+01:00,173,7003
2019-01-25 19:00:00+01:00,206,8360
2019-01-25 20:00:00+01:00,240,9705
2019-01-25 21:00:00+01:00,185,7497
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,7,279
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,10,421
2019-01-26 03:00:00+01:00,9,365
2019-01-26 04:00:00+01:00,8,304
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1088,44072
2019-01-26 08:00:00+01:00,768,31098
2019-01-26 09:00:00+01:00,54,2167
2019-01-26 10:00:00+01:00,60,2410
2019-01-26 11:00:00+01:00,52,2094
2019-01-26 12:00:00+01:00,634,25691
2019-01-26 13:00:00+01:00,26,1049
2019-01-26 14:00:00+01:00,60,2450
2019-01-26 15:00:00+01:00,62,2523
2019-01-26 16:00:00+01:00,55,2216
2019-01-26 17:00:00+01:00,21,842
2019-01-26 18:00:00+01:00,207,8380
2019-01-26 19:00:00+01:00,176,7149
2019-01-26 20:00:00+01:00,221,8935
2019-01-26 21:00:00+01:00,209,8465
2019-01-26 22:00:00+01:00,16,632
2019-01-26 23:00:00+01:00,14,551
2019-01-27 00:00:00+01:00,8,343
2019-01-27 01:00:00+01:00,6,238
2019-01-27 02:00:00+01:00,25,1010
2019-01-27 03:00:00+01:00,66,2682
2019-01-27 04:00:00+01:00,28,1123
2019-01-27 05:00:00+01:00,15,618
2019-01-27 06:00:00+01:00,14,582
2019-01-27 07:00:00+01:00,1067,43101
2019-01-27 08:00:00+01:00,1078,43525
2019-01-27 09:00:00+01:00,186,7520
2019-01-27 10:00:00+01:00,74,2989
2019-01-27 11:00:00+01:00,42,1708
2019-01-27 12:00:00+01:00,100,4051
2019-01-27 13:00:00+01:00,61,2456
2019-01-27 14:00:00+01:00,72,2928
2019-01-27 15:00:00+01:00,530,21417
2019-01-27 16:00:00+01:00,429,17310
2019-01-27 17:00:00+01:00,46,1862
2019-01-27 18:00:00+01:00,52,2120
