datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 19:00:00+01:00,53,2159
2019-01-07 20:00:00+01:00,180,7353
2019-01-07 21:00:00+01:00,250,10168
2019-01-07 22:00:00+01:00,212,8620
2019-01-07 23:00:00+01:00,15,627
2019-01-08 00:00:00+01:00,25,1014
2019-01-08 01:00:00+01:00,8,326
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,17,684
2019-01-08 04:00:00+01:00,37,1515
2019-01-08 05:00:00+01:00,11,440
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1097,44683
2019-01-08 08:00:00+01:00,1067,43457
2019-01-08 09:00:00+01:00,50,2016
2019-01-08 10:00:00+01:00,74,3035
2019-01-08 11:00:00+01:00,44,1813
2019-01-08 12:00:00+01:00,585,23818
2019-01-08 13:00:00+01:00,55,2245
2019-01-08 14:00:00+01:00,70,2831
2019-01-08 15:00:00+01:00,39,1589
2019-01-08 16:00:00+01:00,51,2065
2019-01-08 17:00:00+01:00,32,1287
2019-01-08 18:00:00+01:00,203,8282
2019-01-08 19:00:00+01:00,234,9520
2019-01-08 20:00:00+01:00,228,9272
2019-01-08 21:00:00+01:00,154,6253
2019-01-08 22:00:00+01:00,8,314
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,11,436
2019-01-09 01:00:00+01:00,9,379
2019-01-09 02:00:00+01:00,10,407
2019-01-09 03:00:00+01:00,8,338
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,6,257
2019-01-09 06:00:00+01:00,10,399
2019-01-09 07:00:00+01:00,1079,43971
2019-01-09 08:00:00+01:00,1077,43873
2019-01-09 09:00:00+01:00,264,10758
2019-01-09 10:00:00+01:00,58,2375
2019-01-09 11:00:00+01:00,53,2175
2019-01-09 12:00:00+01:00,622,25322
2019-01-09 13:00:00+01:00,58,2359
2019-01-09 14:00:00+01:00,48,1943
2019-01-09 15:00:00+01:00,48,1943
2019-01-09 16:00:00+01:00,78,3198
2019-01-09 17:00:00+01:00,42,1703
2019-01-09 18:00:00+01:00,255,10375
2019-01-09 19:00:00+01:00,289,11769
2019-01-09 20:00:00+01:00,222,9064
2019-01-09 21:00:00+01:00,288,11724
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,9,375
2019-01-10 00:00:00+01:00,30,1202
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,12,468
2019-01-10 03:00:00+01:00,8,330
2019-01-10 04:00:00+01:00,16,648
2019-01-10 05:00:00+01:00,9,371
2019-01-10 06:00:00+01:00,7,293
2019-01-10 07:00:00+01:00,1109,45193
2019-01-10 08:00:00+01:00,1073,43718
2019-01-10 09:00:00+01:00,186,7593
2019-01-10 10:00:00+01:00,84,3442
2019-01-10 11:00:00+01:00,32,1287
2019-01-10 12:00:00+01:00,792,32275
2019-01-10 13:00:00+01:00,79,3206
2019-01-10 14:00:00+01:00,68,2758
2019-01-10 15:00:00+01:00,72,2921
2019-01-10 16:00:00+01:00,72,2949
2019-01-10 17:00:00+01:00,106,4326
2019-01-10 18:00:00+01:00,167,6795
2019-01-10 19:00:00+01:00,204,8310
2019-01-10 20:00:00+01:00,173,7031
2019-01-10 21:00:00+01:00,190,7748
2019-01-10 22:00:00+01:00,25,1010
2019-01-10 23:00:00+01:00,8,330
2019-01-11 00:00:00+01:00,8,318
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,6,265
2019-01-11 03:00:00+01:00,10,420
2019-01-11 04:00:00+01:00,17,676
2019-01-11 05:00:00+01:00,16,631
2019-01-11 06:00:00+01:00,17,688
2019-01-11 07:00:00+01:00,1086,44239
2019-01-11 08:00:00+01:00,1094,44573
2019-01-11 09:00:00+01:00,178,7263
2019-01-11 10:00:00+01:00,34,1389
2019-01-11 11:00:00+01:00,113,4607
2019-01-11 12:00:00+01:00,650,26470
2019-01-11 13:00:00+01:00,67,2717
2019-01-11 14:00:00+01:00,80,3271
2019-01-11 15:00:00+01:00,48,1968
2019-01-11 16:00:00+01:00,60,2444
2019-01-11 17:00:00+01:00,38,1568
2019-01-11 18:00:00+01:00,260,10612
2019-01-11 19:00:00+01:00,259,10551
2019-01-11 20:00:00+01:00,264,10754
2019-01-11 21:00:00+01:00,143,5842
2019-01-11 22:00:00+01:00,8,314
2019-01-11 23:00:00+01:00,9,354
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,17,695
2019-01-12 03:00:00+01:00,14,548
2019-01-12 04:00:00+01:00,7,276
2019-01-12 05:00:00+01:00,7,280
2019-01-12 06:00:00+01:00,9,366
2019-01-12 07:00:00+01:00,1097,44560
2019-01-12 08:00:00+01:00,1073,43601
2019-01-12 09:00:00+01:00,462,18783
2019-01-12 10:00:00+01:00,38,1539
2019-01-12 11:00:00+01:00,97,3940
2019-01-12 12:00:00+01:00,691,28076
2019-01-12 13:00:00+01:00,92,3733
2019-01-12 14:00:00+01:00,74,3006
2019-01-12 15:00:00+01:00,72,2933
2019-01-12 16:00:00+01:00,31,1247
2019-01-12 17:00:00+01:00,73,2949
2019-01-12 18:00:00+01:00,188,7637
2019-01-12 19:00:00+01:00,191,7775
2019-01-12 20:00:00+01:00,280,11365
2019-01-12 21:00:00+01:00,194,7892
2019-01-12 22:00:00+01:00,19,760
2019-01-12 23:00:00+01:00,30,1206
2019-01-13 00:00:00+01:00,13,516
2019-01-13 01:00:00+01:00,21,841
2019-01-13 02:00:00+01:00,40,1609
2019-01-13 03:00:00+01:00,26,1060
2019-01-13 04:00:00+01:00,28,1137
2019-01-13 05:00:00+01:00,22,886
2019-01-13 06:00:00+01:00,17,699
2019-01-13 07:00:00+01:00,1066,43280
2019-01-13 08:00:00+01:00,1080,43890
2019-01-13 09:00:00+01:00,495,20119
2019-01-13 10:00:00+01:00,5,191
2019-01-13 11:00:00+01:00,65,2628
2019-01-13 12:00:00+01:00,69,2791
2019-01-13 13:00:00+01:00,46,1877
2019-01-13 14:00:00+01:00,60,2449
2019-01-13 15:00:00+01:00,576,23393
2019-01-13 16:00:00+01:00,669,27166
2019-01-13 17:00:00+01:00,90,3648
2019-01-13 18:00:00+01:00,78,3160
2019-01-13 19:00:00+01:00,74,3022
2019-01-13 20:00:00+01:00,316,12836
2019-01-13 21:00:00+01:00,260,10557
2019-01-13 22:00:00+01:00,186,7563
2019-01-13 23:00:00+01:00,32,1308
2019-01-14 00:00:00+01:00,26,1060
2019-01-14 01:00:00+01:00,10,422
2019-01-14 02:00:00+01:00,41,1653
2019-01-14 03:00:00+01:00,55,2230
2019-01-14 04:00:00+01:00,47,1909
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,8,309
2019-01-14 07:00:00+01:00,1024,41603
2019-01-14 08:00:00+01:00,1094,44418
2019-01-14 09:00:00+01:00,416,16894
2019-01-14 10:00:00+01:00,88,3583
2019-01-14 11:00:00+01:00,78,3172
2019-01-14 12:00:00+01:00,60,2429
2019-01-14 13:00:00+01:00,123,5000
2019-01-14 14:00:00+01:00,78,3168
2019-01-14 15:00:00+01:00,704,28596
2019-01-14 16:00:00+01:00,556,22589
2019-01-14 17:00:00+01:00,97,3936
2019-01-14 18:00:00+01:00,61,2474
2019-01-14 19:00:00+01:00,57,2323
2019-01-14 20:00:00+01:00,278,11280
2019-01-14 21:00:00+01:00,255,10358
2019-01-14 22:00:00+01:00,197,8014
2019-01-14 23:00:00+01:00,34,1385
2019-01-15 00:00:00+01:00,11,443
2019-01-15 01:00:00+01:00,7,297
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,12,483
2019-01-15 04:00:00+01:00,14,585
2019-01-15 05:00:00+01:00,22,877
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1084,44036
2019-01-15 08:00:00+01:00,1103,44804
2019-01-15 09:00:00+01:00,170,6909
2019-01-15 10:00:00+01:00,26,1036
2019-01-15 11:00:00+01:00,24,967
2019-01-15 12:00:00+01:00,717,29112
2019-01-15 13:00:00+01:00,76,3083
2019-01-15 14:00:00+01:00,79,3193
2019-01-15 15:00:00+01:00,70,2831
2019-01-15 16:00:00+01:00,104,4216
2019-01-15 17:00:00+01:00,40,1604
2019-01-15 18:00:00+01:00,214,8709
2019-01-15 19:00:00+01:00,230,9334
2019-01-15 20:00:00+01:00,253,10285
2019-01-15 21:00:00+01:00,226,9200
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,25,1007
2019-01-16 00:00:00+01:00,9,370
2019-01-16 01:00:00+01:00,8,345
2019-01-16 02:00:00+01:00,10,418
2019-01-16 03:00:00+01:00,9,349
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,370
2019-01-16 06:00:00+01:00,17,703
2019-01-16 07:00:00+01:00,1083,43975
2019-01-16 08:00:00+01:00,1061,43114
2019-01-16 09:00:00+01:00,134,5463
2019-01-16 10:00:00+01:00,34,1401
2019-01-16 11:00:00+01:00,58,2364
2019-01-16 12:00:00+01:00,754,30623
2019-01-16 13:00:00+01:00,104,4212
2019-01-16 14:00:00+01:00,44,1795
2019-01-16 15:00:00+01:00,21,865
2019-01-16 16:00:00+01:00,61,2466
2019-01-16 17:00:00+01:00,54,2189
2019-01-16 18:00:00+01:00,210,8530
2019-01-16 19:00:00+01:00,200,8144
2019-01-16 20:00:00+01:00,257,10439
2019-01-16 21:00:00+01:00,192,7791
2019-01-16 22:00:00+01:00,7,288
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,9,370
2019-01-17 02:00:00+01:00,29,1190
2019-01-17 03:00:00+01:00,8,309
2019-01-17 04:00:00+01:00,14,581
2019-01-17 05:00:00+01:00,5,195
2019-01-17 06:00:00+01:00,7,276
2019-01-17 07:00:00+01:00,1095,44479
2019-01-17 08:00:00+01:00,1073,43589
2019-01-17 09:00:00+01:00,178,7234
2019-01-17 10:00:00+01:00,58,2376
2019-01-17 11:00:00+01:00,49,1994
2019-01-17 12:00:00+01:00,739,30034
2019-01-17 13:00:00+01:00,65,2624
2019-01-17 14:00:00+01:00,71,2868
2019-01-17 15:00:00+01:00,56,2271
2019-01-17 16:00:00+01:00,58,2344
2019-01-17 17:00:00+01:00,69,2807
2019-01-17 18:00:00+01:00,272,11045
2019-01-17 19:00:00+01:00,136,5504
2019-01-17 20:00:00+01:00,192,7783
2019-01-17 21:00:00+01:00,217,8798
2019-01-17 22:00:00+01:00,10,422
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,7,292
2019-01-18 01:00:00+01:00,7,272
2019-01-18 02:00:00+01:00,22,906
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,12,479
2019-01-18 05:00:00+01:00,16,638
2019-01-18 06:00:00+01:00,16,638
2019-01-18 07:00:00+01:00,1083,43983
2019-01-18 08:00:00+01:00,1064,43236
2019-01-18 09:00:00+01:00,265,10768
2019-01-18 10:00:00+01:00,59,2405
2019-01-18 11:00:00+01:00,65,2624
2019-01-18 12:00:00+01:00,715,29039
2019-01-18 13:00:00+01:00,27,1113
2019-01-18 14:00:00+01:00,54,2189
2019-01-18 15:00:00+01:00,72,2929
2019-01-18 16:00:00+01:00,32,1280
2019-01-18 17:00:00+01:00,46,1860
2019-01-18 18:00:00+01:00,143,5825
2019-01-18 19:00:00+01:00,284,11516
2019-01-18 20:00:00+01:00,160,6503
2019-01-18 21:00:00+01:00,214,8709
2019-01-18 22:00:00+01:00,8,313
2019-01-18 23:00:00+01:00,9,374
2019-01-19 00:00:00+01:00,7,288
2019-01-19 01:00:00+01:00,23,951
2019-01-19 02:00:00+01:00,9,353
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,8,313
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,16,670
2019-01-19 07:00:00+01:00,1079,43816
2019-01-19 08:00:00+01:00,1071,43487
2019-01-19 09:00:00+01:00,135,5500
2019-01-19 10:00:00+01:00,74,3006
2019-01-19 11:00:00+01:00,99,4017
2019-01-19 12:00:00+01:00,672,27284
2019-01-19 13:00:00+01:00,79,3197
2019-01-19 14:00:00+01:00,67,2738
2019-01-19 15:00:00+01:00,70,2864
2019-01-19 16:00:00+01:00,64,2579
2019-01-19 17:00:00+01:00,38,1560
2019-01-19 18:00:00+01:00,195,7933
2019-01-19 19:00:00+01:00,208,8437
2019-01-19 20:00:00+01:00,257,10435
2019-01-19 21:00:00+01:00,235,9554
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,9,382
2019-01-20 00:00:00+01:00,18,731
2019-01-20 01:00:00+01:00,20,812
2019-01-20 02:00:00+01:00,61,2494
2019-01-20 03:00:00+01:00,37,1503
2019-01-20 04:00:00+01:00,9,362
2019-01-20 05:00:00+01:00,35,1438
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,1047,42529
2019-01-20 08:00:00+01:00,1080,43877
2019-01-20 09:00:00+01:00,279,11321
2019-01-20 10:00:00+01:00,30,1215
2019-01-20 11:00:00+01:00,45,1840
2019-01-20 12:00:00+01:00,128,5183
2019-01-20 13:00:00+01:00,53,2137
2019-01-20 14:00:00+01:00,22,890
2019-01-20 15:00:00+01:00,782,31773
2019-01-20 16:00:00+01:00,662,26902
2019-01-20 17:00:00+01:00,56,2287
2019-01-20 18:00:00+01:00,89,3607
2019-01-20 19:00:00+01:00,89,3615
2019-01-20 20:00:00+01:00,252,10252
2019-01-20 21:00:00+01:00,192,7779
2019-01-20 22:00:00+01:00,305,12381
2019-01-20 23:00:00+01:00,51,2084
2019-01-21 00:00:00+01:00,17,701
2019-01-21 01:00:00+01:00,78,3147
2019-01-21 02:00:00+01:00,42,1713
2019-01-21 03:00:00+01:00,40,1616
2019-01-21 04:00:00+01:00,18,717
2019-01-21 05:00:00+01:00,14,547
2019-01-21 06:00:00+01:00,7,288
2019-01-21 07:00:00+01:00,1031,41775
2019-01-21 08:00:00+01:00,1085,43950
2019-01-21 09:00:00+01:00,390,15800
2019-01-21 10:00:00+01:00,86,3487
2019-01-21 11:00:00+01:00,90,3633
2019-01-21 12:00:00+01:00,74,2993
2019-01-21 13:00:00+01:00,94,3787
2019-01-21 14:00:00+01:00,23,936
2019-01-21 15:00:00+01:00,885,35841
2019-01-21 16:00:00+01:00,683,27664
2019-01-21 17:00:00+01:00,80,3252
2019-01-21 18:00:00+01:00,45,1835
2019-01-21 19:00:00+01:00,86,3479
2019-01-21 20:00:00+01:00,265,10717
2019-01-21 21:00:00+01:00,289,11718
2019-01-21 22:00:00+01:00,260,10539
2019-01-21 23:00:00+01:00,31,1260
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,8,308
2019-01-22 02:00:00+01:00,22,887
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,20,818
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,11,446
2019-01-22 07:00:00+01:00,1064,43104
2019-01-22 08:00:00+01:00,1083,43877
2019-01-22 09:00:00+01:00,168,6796
2019-01-22 10:00:00+01:00,47,1916
2019-01-22 11:00:00+01:00,74,3005
2019-01-22 12:00:00+01:00,724,29320
2019-01-22 13:00:00+01:00,129,5221
2019-01-22 14:00:00+01:00,59,2382
2019-01-22 15:00:00+01:00,22,899
2019-01-22 16:00:00+01:00,53,2139
2019-01-22 17:00:00+01:00,25,1009
2019-01-22 18:00:00+01:00,224,9073
2019-01-22 19:00:00+01:00,236,9563
2019-01-22 20:00:00+01:00,206,8323
2019-01-22 21:00:00+01:00,169,6849
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,28,1138
2019-01-23 00:00:00+01:00,8,308
2019-01-23 01:00:00+01:00,5,194
2019-01-23 02:00:00+01:00,35,1405
2019-01-23 03:00:00+01:00,16,636
2019-01-23 04:00:00+01:00,7,300
2019-01-23 05:00:00+01:00,7,300
2019-01-23 06:00:00+01:00,6,263
2019-01-23 07:00:00+01:00,1100,44546
2019-01-23 08:00:00+01:00,1087,44027
2019-01-23 09:00:00+01:00,251,10154
2019-01-23 10:00:00+01:00,72,2916
2019-01-23 11:00:00+01:00,67,2714
2019-01-23 12:00:00+01:00,726,29405
2019-01-23 13:00:00+01:00,53,2151
2019-01-23 14:00:00+01:00,88,3548
2019-01-23 15:00:00+01:00,70,2831
2019-01-23 16:00:00+01:00,82,3329
2019-01-23 17:00:00+01:00,92,3718
2019-01-23 18:00:00+01:00,205,8295
2019-01-23 19:00:00+01:00,165,6691
2019-01-23 20:00:00+01:00,263,10652
2019-01-23 21:00:00+01:00,210,8485
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,18,721
2019-01-24 00:00:00+01:00,4,174
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,25,1004
2019-01-24 03:00:00+01:00,33,1324
2019-01-24 04:00:00+01:00,8,328
2019-01-24 05:00:00+01:00,17,689
2019-01-24 06:00:00+01:00,11,458
2019-01-24 07:00:00+01:00,1098,44481
2019-01-24 08:00:00+01:00,1082,43829
2019-01-24 09:00:00+01:00,101,4083
2019-01-24 10:00:00+01:00,51,2058
2019-01-24 11:00:00+01:00,73,2957
2019-01-24 12:00:00+01:00,667,27016
2019-01-24 13:00:00+01:00,74,3001
2019-01-24 14:00:00+01:00,41,1661
2019-01-24 15:00:00+01:00,86,3491
2019-01-24 16:00:00+01:00,42,1717
2019-01-24 17:00:00+01:00,49,1989
2019-01-24 18:00:00+01:00,192,7773
2019-01-24 19:00:00+01:00,306,12402
2019-01-24 20:00:00+01:00,208,8404
2019-01-24 21:00:00+01:00,224,9085
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,17,701
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,11,458
2019-01-25 02:00:00+01:00,10,397
2019-01-25 03:00:00+01:00,35,1426
2019-01-25 04:00:00+01:00,29,1162
2019-01-25 05:00:00+01:00,18,717
2019-01-25 06:00:00+01:00,10,417
2019-01-25 07:00:00+01:00,1092,44242
2019-01-25 08:00:00+01:00,1047,42395
2019-01-25 09:00:00+01:00,244,9871
2019-01-25 10:00:00+01:00,64,2596
2019-01-25 11:00:00+01:00,78,3159
2019-01-25 12:00:00+01:00,819,33188
2019-01-25 13:00:00+01:00,95,3844
2019-01-25 14:00:00+01:00,51,2054
2019-01-25 15:00:00+01:00,88,3548
2019-01-25 16:00:00+01:00,38,1543
2019-01-25 17:00:00+01:00,34,1393
2019-01-25 18:00:00+01:00,229,9283
2019-01-25 19:00:00+01:00,166,6703
2019-01-25 20:00:00+01:00,243,9859
2019-01-25 21:00:00+01:00,188,7607
2019-01-25 22:00:00+01:00,17,701
2019-01-25 23:00:00+01:00,10,425
2019-01-26 00:00:00+01:00,10,385
2019-01-26 01:00:00+01:00,9,352
2019-01-26 02:00:00+01:00,26,1045
2019-01-26 03:00:00+01:00,18,745
2019-01-26 04:00:00+01:00,10,417
2019-01-26 05:00:00+01:00,14,563
2019-01-26 06:00:00+01:00,8,312
2019-01-26 07:00:00+01:00,1081,43796
2019-01-26 08:00:00+01:00,1077,43614
2019-01-26 09:00:00+01:00,216,8749
2019-01-26 10:00:00+01:00,13,527
2019-01-26 11:00:00+01:00,64,2592
2019-01-26 12:00:00+01:00,663,26862
2019-01-26 13:00:00+01:00,106,4293
2019-01-26 14:00:00+01:00,11,450
2019-01-26 15:00:00+01:00,70,2819
2019-01-26 16:00:00+01:00,60,2446
2019-01-26 17:00:00+01:00,68,2734
2019-01-26 18:00:00+01:00,188,7615
2019-01-26 19:00:00+01:00,200,8117
2019-01-26 20:00:00+01:00,219,8862
2019-01-26 21:00:00+01:00,193,7833
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,26,1065
2019-01-27 00:00:00+01:00,35,1414
2019-01-27 01:00:00+01:00,38,1555
2019-01-27 02:00:00+01:00,30,1220
2019-01-27 03:00:00+01:00,32,1284
2019-01-27 04:00:00+01:00,22,893
2019-01-27 05:00:00+01:00,34,1361
2019-01-27 06:00:00+01:00,17,695
2019-01-27 07:00:00+01:00,1019,41158
2019-01-27 08:00:00+01:00,1080,43618
2019-01-27 09:00:00+01:00,300,12128
2019-01-27 10:00:00+01:00,66,2653
2019-01-27 11:00:00+01:00,75,3013
2019-01-27 12:00:00+01:00,108,4342
2019-01-27 13:00:00+01:00,90,3615
2019-01-27 14:00:00+01:00,31,1264
2019-01-27 15:00:00+01:00,576,23279
