datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 09:00:00+01:00,40,1609
2019-01-04 10:00:00+01:00,10,407
2019-01-04 11:00:00+01:00,19,778
2019-01-04 12:00:00+01:00,575,23411
2019-01-04 13:00:00+01:00,23,929
2019-01-04 14:00:00+01:00,44,1772
2019-01-04 15:00:00+01:00,28,1145
2019-01-04 16:00:00+01:00,27,1088
2019-01-04 17:00:00+01:00,34,1381
2019-01-04 18:00:00+01:00,111,4514
2019-01-04 19:00:00+01:00,128,5235
2019-01-04 20:00:00+01:00,173,7035
2019-01-04 21:00:00+01:00,126,5153
2019-01-04 22:00:00+01:00,13,538
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,10,387
2019-01-05 01:00:00+01:00,7,269
2019-01-05 02:00:00+01:00,19,762
2019-01-05 03:00:00+01:00,6,265
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,28,1120
2019-01-05 06:00:00+01:00,13,525
2019-01-05 07:00:00+01:00,1052,42858
2019-01-05 08:00:00+01:00,572,23301
2019-01-05 09:00:00+01:00,18,721
2019-01-05 10:00:00+01:00,44,1792
2019-01-05 11:00:00+01:00,30,1234
2019-01-05 12:00:00+01:00,475,19350
2019-01-05 13:00:00+01:00,27,1092
2019-01-05 14:00:00+01:00,54,2188
2019-01-05 15:00:00+01:00,51,2073
2019-01-05 16:00:00+01:00,13,530
2019-01-05 17:00:00+01:00,13,534
2019-01-05 18:00:00+01:00,120,4884
2019-01-05 19:00:00+01:00,169,6897
2019-01-05 20:00:00+01:00,181,7369
2019-01-05 21:00:00+01:00,157,6412
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,22,908
2019-01-06 00:00:00+01:00,29,1185
2019-01-06 01:00:00+01:00,28,1157
2019-01-06 02:00:00+01:00,16,652
2019-01-06 03:00:00+01:00,18,733
2019-01-06 04:00:00+01:00,11,456
2019-01-06 05:00:00+01:00,7,293
2019-01-06 06:00:00+01:00,7,277
2019-01-06 07:00:00+01:00,831,33839
2019-01-06 08:00:00+01:00,865,35237
2019-01-06 09:00:00+01:00,62,2530
2019-01-06 10:00:00+01:00,70,2831
2019-01-06 11:00:00+01:00,49,1996
2019-01-06 12:00:00+01:00,61,2493
2019-01-06 13:00:00+01:00,54,2192
2019-01-06 14:00:00+01:00,34,1381
2019-01-06 15:00:00+01:00,536,21839
2019-01-06 16:00:00+01:00,449,18307
2019-01-06 17:00:00+01:00,30,1230
2019-01-06 18:00:00+01:00,36,1475
2019-01-06 19:00:00+01:00,54,2183
2019-01-06 20:00:00+01:00,186,7561
2019-01-06 21:00:00+01:00,172,7007
2019-01-06 22:00:00+01:00,112,4562
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,38,1544
2019-01-07 01:00:00+01:00,11,456
2019-01-07 02:00:00+01:00,45,1829
2019-01-07 03:00:00+01:00,43,1739
2019-01-07 04:00:00+01:00,7,301
2019-01-07 05:00:00+01:00,24,970
2019-01-07 06:00:00+01:00,10,416
2019-01-07 07:00:00+01:00,854,34768
2019-01-07 08:00:00+01:00,802,32654
2019-01-07 09:00:00+01:00,54,2183
2019-01-07 10:00:00+01:00,54,2208
2019-01-07 11:00:00+01:00,42,1731
2019-01-07 12:00:00+01:00,49,2004
2019-01-07 13:00:00+01:00,60,2436
2019-01-07 14:00:00+01:00,24,961
2019-01-07 15:00:00+01:00,490,19953
2019-01-07 16:00:00+01:00,500,20376
2019-01-07 17:00:00+01:00,47,1931
2019-01-07 18:00:00+01:00,34,1365
2019-01-07 19:00:00+01:00,15,599
2019-01-07 20:00:00+01:00,162,6583
2019-01-07 21:00:00+01:00,266,10815
2019-01-07 22:00:00+01:00,159,6485
2019-01-07 23:00:00+01:00,8,342
2019-01-08 00:00:00+01:00,30,1218
2019-01-08 01:00:00+01:00,9,350
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,9,375
2019-01-08 05:00:00+01:00,5,196
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1082,44097
2019-01-08 08:00:00+01:00,450,18343
2019-01-08 09:00:00+01:00,42,1691
2019-01-08 10:00:00+01:00,29,1181
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,392,15964
2019-01-08 13:00:00+01:00,31,1247
2019-01-08 14:00:00+01:00,45,1817
2019-01-08 15:00:00+01:00,37,1524
2019-01-08 16:00:00+01:00,67,2721
2019-01-08 17:00:00+01:00,52,2130
2019-01-08 18:00:00+01:00,188,7671
2019-01-08 19:00:00+01:00,172,6994
2019-01-08 20:00:00+01:00,148,6009
2019-01-08 21:00:00+01:00,237,9667
2019-01-08 22:00:00+01:00,14,562
2019-01-08 23:00:00+01:00,8,306
2019-01-09 00:00:00+01:00,9,354
2019-01-09 01:00:00+01:00,44,1796
2019-01-09 02:00:00+01:00,20,798
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,7,269
2019-01-09 06:00:00+01:00,8,338
2019-01-09 07:00:00+01:00,1090,44402
2019-01-09 08:00:00+01:00,385,15675
2019-01-09 09:00:00+01:00,58,2379
2019-01-09 10:00:00+01:00,49,2008
2019-01-09 11:00:00+01:00,35,1434
2019-01-09 12:00:00+01:00,678,27599
2019-01-09 13:00:00+01:00,58,2350
2019-01-09 14:00:00+01:00,23,933
2019-01-09 15:00:00+01:00,48,1947
2019-01-09 16:00:00+01:00,38,1548
2019-01-09 17:00:00+01:00,57,2322
2019-01-09 18:00:00+01:00,148,6017
2019-01-09 19:00:00+01:00,149,6086
2019-01-09 20:00:00+01:00,170,6929
2019-01-09 21:00:00+01:00,114,4652
2019-01-09 22:00:00+01:00,6,240
2019-01-09 23:00:00+01:00,9,363
2019-01-10 00:00:00+01:00,7,301
2019-01-10 01:00:00+01:00,13,534
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,17,676
2019-01-10 04:00:00+01:00,6,261
2019-01-10 05:00:00+01:00,7,285
2019-01-10 06:00:00+01:00,8,330
2019-01-10 07:00:00+01:00,1051,42826
2019-01-10 08:00:00+01:00,637,25965
2019-01-10 09:00:00+01:00,34,1377
2019-01-10 10:00:00+01:00,32,1312
2019-01-10 11:00:00+01:00,44,1788
2019-01-10 12:00:00+01:00,460,18718
2019-01-10 13:00:00+01:00,65,2640
2019-01-10 14:00:00+01:00,41,1670
2019-01-10 15:00:00+01:00,14,554
2019-01-10 16:00:00+01:00,31,1259
2019-01-10 17:00:00+01:00,12,509
2019-01-10 18:00:00+01:00,106,4326
2019-01-10 19:00:00+01:00,137,5589
2019-01-10 20:00:00+01:00,195,7927
2019-01-10 21:00:00+01:00,106,4322
2019-01-10 22:00:00+01:00,7,293
2019-01-10 23:00:00+01:00,5,212
2019-01-11 00:00:00+01:00,17,688
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,15,599
2019-01-11 03:00:00+01:00,9,383
2019-01-11 04:00:00+01:00,7,301
2019-01-11 05:00:00+01:00,12,497
2019-01-11 06:00:00+01:00,10,387
2019-01-11 07:00:00+01:00,1080,44003
2019-01-11 08:00:00+01:00,415,16889
2019-01-11 09:00:00+01:00,31,1275
2019-01-11 10:00:00+01:00,45,1825
2019-01-11 11:00:00+01:00,36,1446
2019-01-11 12:00:00+01:00,566,23036
2019-01-11 13:00:00+01:00,9,363
2019-01-11 14:00:00+01:00,37,1515
2019-01-11 15:00:00+01:00,35,1434
2019-01-11 16:00:00+01:00,20,823
2019-01-11 17:00:00+01:00,65,2656
2019-01-11 18:00:00+01:00,128,5198
2019-01-11 19:00:00+01:00,192,7801
2019-01-11 20:00:00+01:00,236,9618
2019-01-11 21:00:00+01:00,123,5027
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,5,219
2019-01-12 01:00:00+01:00,9,382
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,7,288
2019-01-12 04:00:00+01:00,18,735
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,34,1393
2019-01-12 07:00:00+01:00,1080,43865
2019-01-12 08:00:00+01:00,720,29267
2019-01-12 09:00:00+01:00,46,1877
2019-01-12 10:00:00+01:00,54,2189
2019-01-12 11:00:00+01:00,26,1072
2019-01-12 12:00:00+01:00,532,21598
2019-01-12 13:00:00+01:00,44,1767
2019-01-12 14:00:00+01:00,7,297
2019-01-12 15:00:00+01:00,60,2453
2019-01-12 16:00:00+01:00,48,1958
2019-01-12 17:00:00+01:00,5,211
2019-01-12 18:00:00+01:00,172,6991
2019-01-12 19:00:00+01:00,83,3380
2019-01-12 20:00:00+01:00,174,7048
2019-01-12 21:00:00+01:00,105,4269
2019-01-12 22:00:00+01:00,7,268
2019-01-12 23:00:00+01:00,6,236
2019-01-13 00:00:00+01:00,18,731
2019-01-13 01:00:00+01:00,7,297
2019-01-13 02:00:00+01:00,22,914
2019-01-13 03:00:00+01:00,19,784
2019-01-13 04:00:00+01:00,15,621
2019-01-13 05:00:00+01:00,7,288
2019-01-13 06:00:00+01:00,44,1775
2019-01-13 07:00:00+01:00,895,36342
2019-01-13 08:00:00+01:00,1006,40872
2019-01-13 09:00:00+01:00,82,3335
2019-01-13 10:00:00+01:00,44,1799
2019-01-13 11:00:00+01:00,16,650
2019-01-13 12:00:00+01:00,68,2754
2019-01-13 13:00:00+01:00,46,1869
2019-01-13 14:00:00+01:00,37,1499
2019-01-13 15:00:00+01:00,407,16540
2019-01-13 16:00:00+01:00,621,25213
2019-01-13 17:00:00+01:00,41,1674
2019-01-13 18:00:00+01:00,37,1519
2019-01-13 19:00:00+01:00,43,1747
2019-01-13 20:00:00+01:00,181,7352
2019-01-13 21:00:00+01:00,172,6995
2019-01-13 22:00:00+01:00,197,8010
2019-01-13 23:00:00+01:00,38,1527
2019-01-14 00:00:00+01:00,46,1860
2019-01-14 01:00:00+01:00,30,1206
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,8,345
2019-01-14 04:00:00+01:00,34,1377
2019-01-14 05:00:00+01:00,20,825
2019-01-14 06:00:00+01:00,6,248
2019-01-14 07:00:00+01:00,729,29616
2019-01-14 08:00:00+01:00,717,29120
2019-01-14 09:00:00+01:00,66,2677
2019-01-14 10:00:00+01:00,44,1787
2019-01-14 11:00:00+01:00,28,1150
2019-01-14 12:00:00+01:00,12,471
2019-01-14 13:00:00+01:00,53,2137
2019-01-14 14:00:00+01:00,39,1592
2019-01-14 15:00:00+01:00,525,21338
2019-01-14 16:00:00+01:00,536,21768
2019-01-14 17:00:00+01:00,59,2401
2019-01-14 18:00:00+01:00,32,1320
2019-01-14 19:00:00+01:00,35,1430
2019-01-14 20:00:00+01:00,194,7901
2019-01-14 21:00:00+01:00,125,5065
2019-01-14 22:00:00+01:00,208,8429
2019-01-14 23:00:00+01:00,17,682
2019-01-15 00:00:00+01:00,9,370
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,9,370
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,22,881
2019-01-15 05:00:00+01:00,9,362
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1071,43520
2019-01-15 08:00:00+01:00,602,24457
2019-01-15 09:00:00+01:00,27,1113
2019-01-15 10:00:00+01:00,14,552
2019-01-15 11:00:00+01:00,33,1353
2019-01-15 12:00:00+01:00,494,20078
2019-01-15 13:00:00+01:00,15,617
2019-01-15 14:00:00+01:00,26,1072
2019-01-15 15:00:00+01:00,63,2571
2019-01-15 16:00:00+01:00,14,585
2019-01-15 17:00:00+01:00,63,2559
2019-01-15 18:00:00+01:00,124,5045
2019-01-15 19:00:00+01:00,164,6649
2019-01-15 20:00:00+01:00,176,7165
2019-01-15 21:00:00+01:00,118,4777
2019-01-15 22:00:00+01:00,17,703
2019-01-15 23:00:00+01:00,9,353
2019-01-16 00:00:00+01:00,8,321
2019-01-16 01:00:00+01:00,10,410
2019-01-16 02:00:00+01:00,11,451
2019-01-16 03:00:00+01:00,6,264
2019-01-16 04:00:00+01:00,5,203
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1082,43938
2019-01-16 08:00:00+01:00,457,18559
2019-01-16 09:00:00+01:00,30,1210
2019-01-16 10:00:00+01:00,29,1166
2019-01-16 11:00:00+01:00,43,1743
2019-01-16 12:00:00+01:00,485,19692
2019-01-16 13:00:00+01:00,20,800
2019-01-16 14:00:00+01:00,19,760
2019-01-16 15:00:00+01:00,26,1068
2019-01-16 16:00:00+01:00,18,731
2019-01-16 17:00:00+01:00,39,1600
2019-01-16 18:00:00+01:00,109,4423
2019-01-16 19:00:00+01:00,151,6150
2019-01-16 20:00:00+01:00,166,6747
2019-01-16 21:00:00+01:00,183,7429
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,17,695
2019-01-17 01:00:00+01:00,7,276
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,10,390
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,7,301
2019-01-17 07:00:00+01:00,1085,44068
2019-01-17 08:00:00+01:00,668,27114
2019-01-17 09:00:00+01:00,75,3059
2019-01-17 10:00:00+01:00,23,918
2019-01-17 11:00:00+01:00,53,2149
2019-01-17 12:00:00+01:00,445,18068
2019-01-17 13:00:00+01:00,40,1621
2019-01-17 14:00:00+01:00,43,1759
2019-01-17 15:00:00+01:00,50,2027
2019-01-17 16:00:00+01:00,71,2900
2019-01-17 17:00:00+01:00,44,1783
2019-01-17 18:00:00+01:00,139,5658
2019-01-17 19:00:00+01:00,170,6922
2019-01-17 20:00:00+01:00,202,8189
2019-01-17 21:00:00+01:00,213,8668
2019-01-17 22:00:00+01:00,6,244
2019-01-17 23:00:00+01:00,9,353
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,11,443
2019-01-18 04:00:00+01:00,19,784
2019-01-18 05:00:00+01:00,17,682
2019-01-18 06:00:00+01:00,17,674
2019-01-18 07:00:00+01:00,1046,42484
2019-01-18 08:00:00+01:00,618,25115
2019-01-18 09:00:00+01:00,54,2210
2019-01-18 10:00:00+01:00,44,1795
2019-01-18 11:00:00+01:00,5,207
2019-01-18 12:00:00+01:00,615,24997
2019-01-18 13:00:00+01:00,30,1206
2019-01-18 14:00:00+01:00,55,2234
2019-01-18 15:00:00+01:00,57,2315
2019-01-18 16:00:00+01:00,24,995
2019-01-18 17:00:00+01:00,79,3193
2019-01-18 18:00:00+01:00,184,7482
2019-01-18 19:00:00+01:00,166,6751
2019-01-18 20:00:00+01:00,196,7941
2019-01-18 21:00:00+01:00,149,6065
2019-01-18 22:00:00+01:00,6,240
2019-01-18 23:00:00+01:00,22,886
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,9,349
2019-01-19 02:00:00+01:00,8,305
2019-01-19 03:00:00+01:00,16,634
2019-01-19 04:00:00+01:00,6,232
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,6,256
2019-01-19 07:00:00+01:00,1077,43735
2019-01-19 08:00:00+01:00,514,20895
2019-01-19 09:00:00+01:00,30,1239
2019-01-19 10:00:00+01:00,58,2368
2019-01-19 11:00:00+01:00,19,788
2019-01-19 12:00:00+01:00,618,25083
2019-01-19 13:00:00+01:00,51,2055
2019-01-19 14:00:00+01:00,42,1706
2019-01-19 15:00:00+01:00,43,1759
2019-01-19 16:00:00+01:00,58,2360
2019-01-19 17:00:00+01:00,63,2543
2019-01-19 18:00:00+01:00,178,7222
2019-01-19 19:00:00+01:00,159,6467
2019-01-19 20:00:00+01:00,187,7592
2019-01-19 21:00:00+01:00,156,6316
2019-01-19 22:00:00+01:00,8,309
2019-01-19 23:00:00+01:00,20,792
2019-01-20 00:00:00+01:00,6,232
2019-01-20 01:00:00+01:00,14,581
2019-01-20 02:00:00+01:00,5,195
2019-01-20 03:00:00+01:00,6,236
2019-01-20 04:00:00+01:00,19,788
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,29,1190
2019-01-20 07:00:00+01:00,761,30924
2019-01-20 08:00:00+01:00,832,33783
2019-01-20 09:00:00+01:00,38,1548
2019-01-20 10:00:00+01:00,46,1864
2019-01-20 11:00:00+01:00,42,1726
2019-01-20 12:00:00+01:00,26,1052
2019-01-20 13:00:00+01:00,30,1206
2019-01-20 14:00:00+01:00,52,2096
2019-01-20 15:00:00+01:00,366,14855
2019-01-20 16:00:00+01:00,441,17897
2019-01-20 17:00:00+01:00,46,1848
2019-01-20 18:00:00+01:00,46,1856
2019-01-20 19:00:00+01:00,57,2319
2019-01-20 20:00:00+01:00,283,11504
2019-01-20 21:00:00+01:00,175,7125
2019-01-20 22:00:00+01:00,133,5406
2019-01-20 23:00:00+01:00,14,581
2019-01-21 00:00:00+01:00,25,1021
2019-01-21 01:00:00+01:00,13,539
2019-01-21 02:00:00+01:00,30,1199
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,5,186
2019-01-21 06:00:00+01:00,18,741
2019-01-21 07:00:00+01:00,963,38993
2019-01-21 08:00:00+01:00,973,39414
2019-01-21 09:00:00+01:00,80,3228
2019-01-21 10:00:00+01:00,23,936
2019-01-21 11:00:00+01:00,28,1134
2019-01-21 12:00:00+01:00,46,1867
2019-01-21 13:00:00+01:00,36,1470
2019-01-21 14:00:00+01:00,18,725
2019-01-21 15:00:00+01:00,394,15979
2019-01-21 16:00:00+01:00,442,17894
2019-01-21 17:00:00+01:00,29,1162
2019-01-21 18:00:00+01:00,41,1669
2019-01-21 19:00:00+01:00,16,644
2019-01-21 20:00:00+01:00,196,7931
2019-01-21 21:00:00+01:00,231,9344
2019-01-21 22:00:00+01:00,121,4897
2019-01-21 23:00:00+01:00,15,608
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,14,575
2019-01-22 03:00:00+01:00,12,494
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,26,1061
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1054,42682
2019-01-22 08:00:00+01:00,543,21981
2019-01-22 09:00:00+01:00,29,1162
2019-01-22 10:00:00+01:00,46,1843
2019-01-22 11:00:00+01:00,23,932
2019-01-22 12:00:00+01:00,550,22289
2019-01-22 13:00:00+01:00,47,1916
2019-01-22 14:00:00+01:00,13,518
2019-01-22 15:00:00+01:00,36,1454
2019-01-22 16:00:00+01:00,32,1316
2019-01-22 17:00:00+01:00,72,2920
2019-01-22 18:00:00+01:00,110,4443
2019-01-22 19:00:00+01:00,198,8016
2019-01-22 20:00:00+01:00,168,6809
2019-01-22 21:00:00+01:00,151,6124
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,14,575
2019-01-23 00:00:00+01:00,8,316
2019-01-23 01:00:00+01:00,12,494
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,279
2019-01-23 05:00:00+01:00,17,672
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1059,42893
2019-01-23 08:00:00+01:00,543,21985
2019-01-23 09:00:00+01:00,40,1608
2019-01-23 10:00:00+01:00,37,1499
2019-01-23 11:00:00+01:00,70,2831
2019-01-23 12:00:00+01:00,503,20385
2019-01-23 13:00:00+01:00,34,1393
2019-01-23 14:00:00+01:00,60,2430
2019-01-23 15:00:00+01:00,82,3313
2019-01-23 16:00:00+01:00,93,3755
2019-01-23 17:00:00+01:00,38,1555
2019-01-23 18:00:00+01:00,187,7574
2019-01-23 19:00:00+01:00,148,5999
2019-01-23 20:00:00+01:00,209,8477
2019-01-23 21:00:00+01:00,135,5476
2019-01-23 22:00:00+01:00,12,486
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,16,636
2019-01-24 02:00:00+01:00,7,296
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,10,385
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,12,470
2019-01-24 07:00:00+01:00,1062,43019
2019-01-24 08:00:00+01:00,753,30499
2019-01-24 09:00:00+01:00,23,928
2019-01-24 10:00:00+01:00,34,1381
2019-01-24 11:00:00+01:00,34,1357
2019-01-24 12:00:00+01:00,498,20167
2019-01-24 13:00:00+01:00,47,1916
2019-01-24 14:00:00+01:00,14,571
2019-01-24 15:00:00+01:00,58,2365
2019-01-24 16:00:00+01:00,26,1053
2019-01-24 17:00:00+01:00,32,1308
2019-01-24 18:00:00+01:00,138,5581
2019-01-24 19:00:00+01:00,165,6679
2019-01-24 20:00:00+01:00,155,6266
2019-01-24 21:00:00+01:00,148,5994
2019-01-24 22:00:00+01:00,18,725
2019-01-24 23:00:00+01:00,9,356
2019-01-25 00:00:00+01:00,18,721
2019-01-25 01:00:00+01:00,8,336
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,6,235
2019-01-25 04:00:00+01:00,7,292
2019-01-25 05:00:00+01:00,7,300
2019-01-25 06:00:00+01:00,12,466
2019-01-25 07:00:00+01:00,1090,44141
2019-01-25 08:00:00+01:00,793,32115
2019-01-25 09:00:00+01:00,32,1292
2019-01-25 10:00:00+01:00,20,790
2019-01-25 11:00:00+01:00,38,1535
2019-01-25 12:00:00+01:00,552,22378
2019-01-25 13:00:00+01:00,7,292
2019-01-25 14:00:00+01:00,45,1831
2019-01-25 15:00:00+01:00,49,1973
2019-01-25 16:00:00+01:00,63,2560
2019-01-25 17:00:00+01:00,24,972
2019-01-25 18:00:00+01:00,153,6209
2019-01-25 19:00:00+01:00,133,5399
2019-01-25 20:00:00+01:00,172,6971
2019-01-25 21:00:00+01:00,135,5476
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,18,733
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,22,871
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,13,527
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,19,753
2019-01-26 07:00:00+01:00,1065,43132
2019-01-26 08:00:00+01:00,594,24059
2019-01-26 09:00:00+01:00,42,1705
2019-01-26 10:00:00+01:00,28,1142
2019-01-26 11:00:00+01:00,62,2491
2019-01-26 12:00:00+01:00,633,25651
2019-01-26 13:00:00+01:00,36,1474
2019-01-26 14:00:00+01:00,22,875
2019-01-26 15:00:00+01:00,32,1316
2019-01-26 16:00:00+01:00,80,3228
2019-01-26 17:00:00+01:00,21,855
2019-01-26 18:00:00+01:00,98,3965
2019-01-26 19:00:00+01:00,114,4609
2019-01-26 20:00:00+01:00,140,5662
2019-01-26 21:00:00+01:00,141,5711
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,8,316
2019-01-27 00:00:00+01:00,14,573
2019-01-27 01:00:00+01:00,28,1151
2019-01-27 02:00:00+01:00,16,646
2019-01-27 03:00:00+01:00,18,719
2019-01-27 04:00:00+01:00,6,254
2019-01-27 05:00:00+01:00,6,254
2019-01-27 06:00:00+01:00,17,679
2019-01-27 07:00:00+01:00,886,35787
2019-01-27 08:00:00+01:00,893,36057
2019-01-27 09:00:00+01:00,35,1426
2019-01-27 10:00:00+01:00,22,901
2019-01-27 11:00:00+01:00,54,2185
2019-01-27 12:00:00+01:00,29,1171
2019-01-27 13:00:00+01:00,40,1628
2019-01-27 14:00:00+01:00,54,2189
2019-01-27 15:00:00+01:00,520,21013
2019-01-27 16:00:00+01:00,473,19091
2019-01-27 17:00:00+01:00,58,2322
2019-01-27 18:00:00+01:00,37,1478
2019-01-27 19:00:00+01:00,40,1595
2019-01-27 20:00:00+01:00,154,6207
