datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 20:00:00+01:00,232,9463
2019-01-02 21:00:00+01:00,270,10978
2019-01-02 22:00:00+01:00,29,1189
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,17,688
2019-01-03 01:00:00+01:00,10,416
2019-01-03 02:00:00+01:00,8,334
2019-01-03 03:00:00+01:00,5,216
2019-01-03 04:00:00+01:00,10,420
2019-01-03 05:00:00+01:00,15,611
2019-01-03 06:00:00+01:00,15,595
2019-01-03 07:00:00+01:00,1064,43327
2019-01-03 08:00:00+01:00,1090,44419
2019-01-03 09:00:00+01:00,639,26014
2019-01-03 10:00:00+01:00,61,2477
2019-01-03 11:00:00+01:00,47,1915
2019-01-03 12:00:00+01:00,652,26560
2019-01-03 13:00:00+01:00,23,953
2019-01-03 14:00:00+01:00,52,2110
2019-01-03 15:00:00+01:00,45,1849
2019-01-03 16:00:00+01:00,45,1841
2019-01-03 17:00:00+01:00,80,3267
2019-01-03 18:00:00+01:00,298,12135
2019-01-03 19:00:00+01:00,203,8274
2019-01-03 20:00:00+01:00,288,11748
2019-01-03 21:00:00+01:00,284,11573
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,31,1271
2019-01-04 00:00:00+01:00,9,379
2019-01-04 01:00:00+01:00,17,680
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,15,599
2019-01-04 06:00:00+01:00,14,566
2019-01-04 07:00:00+01:00,1094,44578
2019-01-04 08:00:00+01:00,1064,43335
2019-01-04 09:00:00+01:00,177,7218
2019-01-04 10:00:00+01:00,48,1939
2019-01-04 11:00:00+01:00,70,2839
2019-01-04 12:00:00+01:00,840,34218
2019-01-04 13:00:00+01:00,92,3731
2019-01-04 14:00:00+01:00,81,3287
2019-01-04 15:00:00+01:00,25,1035
2019-01-04 16:00:00+01:00,48,1963
2019-01-04 17:00:00+01:00,44,1776
2019-01-04 18:00:00+01:00,267,10877
2019-01-04 19:00:00+01:00,322,13137
2019-01-04 20:00:00+01:00,216,8787
2019-01-04 21:00:00+01:00,282,11471
2019-01-04 22:00:00+01:00,20,803
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,13,534
2019-01-05 01:00:00+01:00,12,473
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,9,379
2019-01-05 04:00:00+01:00,17,684
2019-01-05 05:00:00+01:00,32,1295
2019-01-05 06:00:00+01:00,16,656
2019-01-05 07:00:00+01:00,1092,44468
2019-01-05 08:00:00+01:00,1095,44594
2019-01-05 09:00:00+01:00,478,19488
2019-01-05 10:00:00+01:00,77,3153
2019-01-05 11:00:00+01:00,51,2094
2019-01-05 12:00:00+01:00,804,32736
2019-01-05 13:00:00+01:00,54,2183
2019-01-05 14:00:00+01:00,8,326
2019-01-05 15:00:00+01:00,32,1295
2019-01-05 16:00:00+01:00,42,1715
2019-01-05 17:00:00+01:00,52,2122
2019-01-05 18:00:00+01:00,236,9622
2019-01-05 19:00:00+01:00,282,11504
2019-01-05 20:00:00+01:00,282,11504
2019-01-05 21:00:00+01:00,211,8599
2019-01-05 22:00:00+01:00,16,660
2019-01-05 23:00:00+01:00,5,212
2019-01-06 00:00:00+01:00,7,273
2019-01-06 01:00:00+01:00,16,648
2019-01-06 02:00:00+01:00,7,301
2019-01-06 03:00:00+01:00,54,2200
2019-01-06 04:00:00+01:00,21,851
2019-01-06 05:00:00+01:00,13,517
2019-01-06 06:00:00+01:00,18,750
2019-01-06 07:00:00+01:00,1073,43718
2019-01-06 08:00:00+01:00,1076,43840
2019-01-06 09:00:00+01:00,453,18470
2019-01-06 10:00:00+01:00,100,4057
2019-01-06 11:00:00+01:00,65,2644
2019-01-06 12:00:00+01:00,70,2831
2019-01-06 13:00:00+01:00,68,2754
2019-01-06 14:00:00+01:00,77,3153
2019-01-06 15:00:00+01:00,592,24095
2019-01-06 16:00:00+01:00,715,29134
2019-01-06 17:00:00+01:00,32,1308
2019-01-06 18:00:00+01:00,74,3006
2019-01-06 19:00:00+01:00,102,4147
2019-01-06 20:00:00+01:00,247,10050
2019-01-06 21:00:00+01:00,274,11174
2019-01-06 22:00:00+01:00,269,10942
2019-01-06 23:00:00+01:00,77,3145
2019-01-07 00:00:00+01:00,41,1654
2019-01-07 01:00:00+01:00,38,1548
2019-01-07 02:00:00+01:00,36,1471
2019-01-07 03:00:00+01:00,8,346
2019-01-07 04:00:00+01:00,22,908
2019-01-07 05:00:00+01:00,39,1593
2019-01-07 06:00:00+01:00,41,1658
2019-01-07 07:00:00+01:00,1049,42748
2019-01-07 08:00:00+01:00,1088,44309
2019-01-07 09:00:00+01:00,698,28454
2019-01-07 10:00:00+01:00,66,2689
2019-01-07 11:00:00+01:00,46,1862
2019-01-07 12:00:00+01:00,44,1809
2019-01-07 13:00:00+01:00,92,3744
2019-01-07 14:00:00+01:00,135,5495
2019-01-07 15:00:00+01:00,601,24499
2019-01-07 16:00:00+01:00,709,28866
2019-01-07 17:00:00+01:00,79,3214
2019-01-07 18:00:00+01:00,77,3149
2019-01-07 19:00:00+01:00,52,2135
2019-01-07 20:00:00+01:00,291,11854
2019-01-07 21:00:00+01:00,298,12160
2019-01-07 22:00:00+01:00,309,12579
2019-01-07 23:00:00+01:00,18,717
2019-01-08 00:00:00+01:00,9,371
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,11,460
2019-01-08 03:00:00+01:00,22,896
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,26,1071
2019-01-08 06:00:00+01:00,10,407
2019-01-08 07:00:00+01:00,1111,45270
2019-01-08 08:00:00+01:00,1086,44239
2019-01-08 09:00:00+01:00,122,4949
2019-01-08 10:00:00+01:00,40,1646
2019-01-08 11:00:00+01:00,53,2151
2019-01-08 12:00:00+01:00,715,29134
2019-01-08 13:00:00+01:00,19,786
2019-01-08 14:00:00+01:00,29,1198
2019-01-08 15:00:00+01:00,56,2302
2019-01-08 16:00:00+01:00,118,4807
2019-01-08 17:00:00+01:00,32,1308
2019-01-08 18:00:00+01:00,250,10168
2019-01-08 19:00:00+01:00,281,11431
2019-01-08 20:00:00+01:00,301,12245
2019-01-08 21:00:00+01:00,232,9451
2019-01-08 22:00:00+01:00,23,953
2019-01-08 23:00:00+01:00,6,236
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,17,693
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,20,794
2019-01-09 04:00:00+01:00,24,998
2019-01-09 05:00:00+01:00,15,603
2019-01-09 06:00:00+01:00,7,277
2019-01-09 07:00:00+01:00,1076,43840
2019-01-09 08:00:00+01:00,1080,43991
2019-01-09 09:00:00+01:00,398,16229
2019-01-09 10:00:00+01:00,38,1540
2019-01-09 11:00:00+01:00,85,3446
2019-01-09 12:00:00+01:00,775,31566
2019-01-09 13:00:00+01:00,108,4420
2019-01-09 14:00:00+01:00,43,1752
2019-01-09 15:00:00+01:00,54,2200
2019-01-09 16:00:00+01:00,81,3287
2019-01-09 17:00:00+01:00,43,1735
2019-01-09 18:00:00+01:00,275,11211
2019-01-09 19:00:00+01:00,244,9960
2019-01-09 20:00:00+01:00,295,12025
2019-01-09 21:00:00+01:00,270,11019
2019-01-09 22:00:00+01:00,12,485
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,330
2019-01-10 01:00:00+01:00,9,383
2019-01-10 02:00:00+01:00,24,957
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,8,338
2019-01-10 05:00:00+01:00,20,831
2019-01-10 06:00:00+01:00,8,346
2019-01-10 07:00:00+01:00,1109,45184
2019-01-10 08:00:00+01:00,1080,43987
2019-01-10 09:00:00+01:00,86,3507
2019-01-10 10:00:00+01:00,64,2591
2019-01-10 11:00:00+01:00,39,1593
2019-01-10 12:00:00+01:00,774,31534
2019-01-10 13:00:00+01:00,75,3047
2019-01-10 14:00:00+01:00,35,1438
2019-01-10 15:00:00+01:00,42,1703
2019-01-10 16:00:00+01:00,95,3854
2019-01-10 17:00:00+01:00,64,2623
2019-01-10 18:00:00+01:00,251,10208
2019-01-10 19:00:00+01:00,187,7605
2019-01-10 20:00:00+01:00,296,12074
2019-01-10 21:00:00+01:00,174,7100
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,12,481
2019-01-11 00:00:00+01:00,17,697
2019-01-11 01:00:00+01:00,7,297
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,9,367
2019-01-11 04:00:00+01:00,10,391
2019-01-11 05:00:00+01:00,12,505
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1073,43718
2019-01-11 08:00:00+01:00,1063,43286
2019-01-11 09:00:00+01:00,508,20686
2019-01-11 10:00:00+01:00,44,1788
2019-01-11 11:00:00+01:00,72,2941
2019-01-11 12:00:00+01:00,767,31236
2019-01-11 13:00:00+01:00,122,4974
2019-01-11 14:00:00+01:00,43,1752
2019-01-11 15:00:00+01:00,95,3866
2019-01-11 16:00:00+01:00,50,2049
2019-01-11 17:00:00+01:00,16,660
2019-01-11 18:00:00+01:00,266,10836
2019-01-11 19:00:00+01:00,246,10037
2019-01-11 20:00:00+01:00,189,7707
2019-01-11 21:00:00+01:00,233,9483
2019-01-11 22:00:00+01:00,16,660
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,8,333
2019-01-12 01:00:00+01:00,20,812
2019-01-12 02:00:00+01:00,26,1060
2019-01-12 03:00:00+01:00,13,540
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,19,772
2019-01-12 06:00:00+01:00,9,362
2019-01-12 07:00:00+01:00,1072,43561
2019-01-12 08:00:00+01:00,1061,43093
2019-01-12 09:00:00+01:00,268,10874
2019-01-12 10:00:00+01:00,67,2730
2019-01-12 11:00:00+01:00,52,2104
2019-01-12 12:00:00+01:00,747,30339
2019-01-12 13:00:00+01:00,102,4159
2019-01-12 14:00:00+01:00,60,2421
2019-01-12 15:00:00+01:00,96,3908
2019-01-12 16:00:00+01:00,45,1816
2019-01-12 17:00:00+01:00,73,2973
2019-01-12 18:00:00+01:00,202,8201
2019-01-12 19:00:00+01:00,211,8575
2019-01-12 20:00:00+01:00,246,9992
2019-01-12 21:00:00+01:00,273,11073
2019-01-12 22:00:00+01:00,20,821
2019-01-12 23:00:00+01:00,19,788
2019-01-13 00:00:00+01:00,51,2055
2019-01-13 01:00:00+01:00,9,362
2019-01-13 02:00:00+01:00,5,207
2019-01-13 03:00:00+01:00,81,3278
2019-01-13 04:00:00+01:00,22,902
2019-01-13 05:00:00+01:00,28,1141
2019-01-13 06:00:00+01:00,42,1686
2019-01-13 07:00:00+01:00,1048,42574
2019-01-13 08:00:00+01:00,1098,44584
2019-01-13 09:00:00+01:00,708,28771
2019-01-13 10:00:00+01:00,75,3051
2019-01-13 11:00:00+01:00,34,1401
2019-01-13 12:00:00+01:00,72,2937
2019-01-13 13:00:00+01:00,36,1470
2019-01-13 14:00:00+01:00,72,2908
2019-01-13 15:00:00+01:00,681,27654
2019-01-13 16:00:00+01:00,769,31220
2019-01-13 17:00:00+01:00,30,1223
2019-01-13 18:00:00+01:00,62,2527
2019-01-13 19:00:00+01:00,75,3038
2019-01-13 20:00:00+01:00,345,14014
2019-01-13 21:00:00+01:00,319,12974
2019-01-13 22:00:00+01:00,311,12621
2019-01-13 23:00:00+01:00,37,1503
2019-01-14 00:00:00+01:00,43,1747
2019-01-14 01:00:00+01:00,6,248
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,31,1247
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,18,743
2019-01-14 06:00:00+01:00,42,1698
2019-01-14 07:00:00+01:00,1039,42200
2019-01-14 08:00:00+01:00,1092,44369
2019-01-14 09:00:00+01:00,729,29608
2019-01-14 10:00:00+01:00,84,3412
2019-01-14 11:00:00+01:00,95,3851
2019-01-14 12:00:00+01:00,46,1848
2019-01-14 13:00:00+01:00,73,2953
2019-01-14 14:00:00+01:00,96,3899
2019-01-14 15:00:00+01:00,691,28064
2019-01-14 16:00:00+01:00,649,26358
2019-01-14 17:00:00+01:00,90,3652
2019-01-14 18:00:00+01:00,98,3981
2019-01-14 19:00:00+01:00,90,3660
2019-01-14 20:00:00+01:00,257,10443
2019-01-14 21:00:00+01:00,279,11341
2019-01-14 22:00:00+01:00,251,10196
2019-01-14 23:00:00+01:00,16,666
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,36,1450
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,14,569
2019-01-15 07:00:00+01:00,1094,44426
2019-01-15 08:00:00+01:00,1094,44434
2019-01-15 09:00:00+01:00,390,15846
2019-01-15 10:00:00+01:00,44,1783
2019-01-15 11:00:00+01:00,74,2990
2019-01-15 12:00:00+01:00,712,28901
2019-01-15 13:00:00+01:00,50,2039
2019-01-15 14:00:00+01:00,33,1340
2019-01-15 15:00:00+01:00,37,1511
2019-01-15 16:00:00+01:00,59,2397
2019-01-15 17:00:00+01:00,55,2250
2019-01-15 18:00:00+01:00,250,10159
2019-01-15 19:00:00+01:00,184,7490
2019-01-15 20:00:00+01:00,277,11256
2019-01-15 21:00:00+01:00,220,8936
2019-01-15 22:00:00+01:00,24,975
2019-01-15 23:00:00+01:00,6,256
2019-01-16 00:00:00+01:00,17,707
2019-01-16 01:00:00+01:00,9,353
2019-01-16 02:00:00+01:00,7,292
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1094,44458
2019-01-16 08:00:00+01:00,1088,44174
2019-01-16 09:00:00+01:00,275,11179
2019-01-16 10:00:00+01:00,79,3217
2019-01-16 11:00:00+01:00,124,5037
2019-01-16 12:00:00+01:00,774,31440
2019-01-16 13:00:00+01:00,70,2852
2019-01-16 14:00:00+01:00,94,3814
2019-01-16 15:00:00+01:00,68,2766
2019-01-16 16:00:00+01:00,102,4143
2019-01-16 17:00:00+01:00,48,1950
2019-01-16 18:00:00+01:00,163,6617
2019-01-16 19:00:00+01:00,350,14197
2019-01-16 20:00:00+01:00,275,11162
2019-01-16 21:00:00+01:00,217,8831
2019-01-16 22:00:00+01:00,16,638
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,16,638
2019-01-17 01:00:00+01:00,24,959
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,16,650
2019-01-17 04:00:00+01:00,14,585
2019-01-17 05:00:00+01:00,31,1247
2019-01-17 06:00:00+01:00,15,605
2019-01-17 07:00:00+01:00,1095,44466
2019-01-17 08:00:00+01:00,1092,44361
2019-01-17 09:00:00+01:00,374,15192
2019-01-17 10:00:00+01:00,97,3944
2019-01-17 11:00:00+01:00,32,1288
2019-01-17 12:00:00+01:00,777,31545
2019-01-17 13:00:00+01:00,55,2234
2019-01-17 14:00:00+01:00,74,2986
2019-01-17 15:00:00+01:00,54,2206
2019-01-17 16:00:00+01:00,86,3514
2019-01-17 17:00:00+01:00,55,2246
2019-01-17 18:00:00+01:00,239,9708
2019-01-17 19:00:00+01:00,204,8290
2019-01-17 20:00:00+01:00,224,9107
2019-01-17 21:00:00+01:00,187,7596
2019-01-17 22:00:00+01:00,45,1816
2019-01-17 23:00:00+01:00,9,374
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,7,268
2019-01-18 02:00:00+01:00,13,512
2019-01-18 03:00:00+01:00,25,1020
2019-01-18 04:00:00+01:00,29,1162
2019-01-18 05:00:00+01:00,33,1345
2019-01-18 06:00:00+01:00,8,305
2019-01-18 07:00:00+01:00,1076,43711
2019-01-18 08:00:00+01:00,1081,43906
2019-01-18 09:00:00+01:00,699,28381
2019-01-18 10:00:00+01:00,54,2202
2019-01-18 11:00:00+01:00,58,2344
2019-01-18 12:00:00+01:00,768,31188
2019-01-18 13:00:00+01:00,122,4939
2019-01-18 14:00:00+01:00,51,2076
2019-01-18 15:00:00+01:00,98,3964
2019-01-18 16:00:00+01:00,40,1637
2019-01-18 17:00:00+01:00,39,1580
2019-01-18 18:00:00+01:00,325,13197
2019-01-18 19:00:00+01:00,212,8611
2019-01-18 20:00:00+01:00,226,9180
2019-01-18 21:00:00+01:00,231,9379
2019-01-18 22:00:00+01:00,9,349
2019-01-18 23:00:00+01:00,24,995
2019-01-19 00:00:00+01:00,17,691
2019-01-19 01:00:00+01:00,9,382
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,11,463
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,11,455
2019-01-19 06:00:00+01:00,23,951
2019-01-19 07:00:00+01:00,1076,43703
2019-01-19 08:00:00+01:00,1101,44735
2019-01-19 09:00:00+01:00,440,17877
2019-01-19 10:00:00+01:00,29,1162
2019-01-19 11:00:00+01:00,54,2173
2019-01-19 12:00:00+01:00,761,30899
2019-01-19 13:00:00+01:00,86,3514
2019-01-19 14:00:00+01:00,56,2279
2019-01-19 15:00:00+01:00,90,3648
2019-01-19 16:00:00+01:00,9,353
2019-01-19 17:00:00+01:00,93,3774
2019-01-19 18:00:00+01:00,253,10293
2019-01-19 19:00:00+01:00,213,8652
2019-01-19 20:00:00+01:00,290,11768
2019-01-19 21:00:00+01:00,312,12677
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,33,1328
2019-01-20 01:00:00+01:00,16,630
2019-01-20 02:00:00+01:00,35,1438
2019-01-20 03:00:00+01:00,42,1706
2019-01-20 04:00:00+01:00,16,634
2019-01-20 05:00:00+01:00,59,2393
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,1087,44137
2019-01-20 08:00:00+01:00,1091,44316
2019-01-20 09:00:00+01:00,668,27114
2019-01-20 10:00:00+01:00,116,4724
2019-01-20 11:00:00+01:00,153,6219
2019-01-20 12:00:00+01:00,80,3270
2019-01-20 13:00:00+01:00,88,3562
2019-01-20 14:00:00+01:00,67,2709
2019-01-20 15:00:00+01:00,717,29141
2019-01-20 16:00:00+01:00,622,25286
2019-01-20 17:00:00+01:00,80,3254
2019-01-20 18:00:00+01:00,109,4415
2019-01-20 19:00:00+01:00,115,4663
2019-01-20 20:00:00+01:00,214,8705
2019-01-20 21:00:00+01:00,277,11239
2019-01-20 22:00:00+01:00,325,13205
2019-01-20 23:00:00+01:00,39,1596
2019-01-21 00:00:00+01:00,50,2021
2019-01-21 01:00:00+01:00,47,1896
2019-01-21 02:00:00+01:00,7,275
2019-01-21 03:00:00+01:00,41,1661
2019-01-21 04:00:00+01:00,42,1685
2019-01-21 05:00:00+01:00,18,737
2019-01-21 06:00:00+01:00,22,883
2019-01-21 07:00:00+01:00,1065,43128
2019-01-21 08:00:00+01:00,1084,43914
2019-01-21 09:00:00+01:00,803,32508
2019-01-21 10:00:00+01:00,101,4095
2019-01-21 11:00:00+01:00,24,952
2019-01-21 12:00:00+01:00,39,1580
2019-01-21 13:00:00+01:00,98,3977
2019-01-21 14:00:00+01:00,87,3520
2019-01-21 15:00:00+01:00,650,26331
2019-01-21 16:00:00+01:00,655,26522
2019-01-21 17:00:00+01:00,152,6157
2019-01-21 18:00:00+01:00,66,2661
2019-01-21 19:00:00+01:00,85,3451
2019-01-21 20:00:00+01:00,382,15456
2019-01-21 21:00:00+01:00,324,13115
2019-01-21 22:00:00+01:00,229,9271
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,18,721
2019-01-22 01:00:00+01:00,13,539
2019-01-22 02:00:00+01:00,18,729
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,23,928
2019-01-22 05:00:00+01:00,19,753
2019-01-22 06:00:00+01:00,15,608
2019-01-22 07:00:00+01:00,1088,44072
2019-01-22 08:00:00+01:00,1076,43602
2019-01-22 09:00:00+01:00,189,7639
2019-01-22 10:00:00+01:00,52,2098
2019-01-22 11:00:00+01:00,66,2689
2019-01-22 12:00:00+01:00,788,31896
2019-01-22 13:00:00+01:00,44,1762
2019-01-22 14:00:00+01:00,85,3455
2019-01-22 15:00:00+01:00,35,1418
2019-01-22 16:00:00+01:00,56,2248
2019-01-22 17:00:00+01:00,107,4342
2019-01-22 18:00:00+01:00,240,9729
2019-01-22 19:00:00+01:00,215,8692
2019-01-22 20:00:00+01:00,255,10332
2019-01-22 21:00:00+01:00,194,7874
2019-01-22 22:00:00+01:00,14,559
2019-01-22 23:00:00+01:00,14,567
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,30,1195
2019-01-23 02:00:00+01:00,12,474
2019-01-23 03:00:00+01:00,25,1009
2019-01-23 04:00:00+01:00,14,587
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,7,284
2019-01-23 07:00:00+01:00,1079,43715
2019-01-23 08:00:00+01:00,1068,43258
2019-01-23 09:00:00+01:00,453,18356
2019-01-23 10:00:00+01:00,73,2965
2019-01-23 11:00:00+01:00,49,2001
2019-01-23 12:00:00+01:00,823,33338
2019-01-23 13:00:00+01:00,101,4087
2019-01-23 14:00:00+01:00,45,1819
2019-01-23 15:00:00+01:00,36,1470
2019-01-23 16:00:00+01:00,66,2661
2019-01-23 17:00:00+01:00,22,903
2019-01-23 18:00:00+01:00,254,10304
2019-01-23 19:00:00+01:00,268,10839
2019-01-23 20:00:00+01:00,194,7854
2019-01-23 21:00:00+01:00,214,8672
2019-01-23 22:00:00+01:00,26,1065
2019-01-23 23:00:00+01:00,5,190
2019-01-24 00:00:00+01:00,8,344
2019-01-24 01:00:00+01:00,14,567
2019-01-24 02:00:00+01:00,7,267
2019-01-24 03:00:00+01:00,9,377
2019-01-24 04:00:00+01:00,36,1438
2019-01-24 05:00:00+01:00,20,818
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1095,44367
2019-01-24 08:00:00+01:00,1055,42747
2019-01-24 09:00:00+01:00,292,11835
2019-01-24 10:00:00+01:00,68,2774
2019-01-24 11:00:00+01:00,66,2657
2019-01-24 12:00:00+01:00,794,32139
2019-01-24 13:00:00+01:00,29,1158
2019-01-24 14:00:00+01:00,70,2823
2019-01-24 15:00:00+01:00,69,2799
2019-01-24 16:00:00+01:00,58,2369
2019-01-24 17:00:00+01:00,62,2499
2019-01-24 18:00:00+01:00,276,11191
2019-01-24 19:00:00+01:00,238,9656
2019-01-24 20:00:00+01:00,254,10276
2019-01-24 21:00:00+01:00,278,11244
2019-01-24 22:00:00+01:00,9,352
2019-01-24 23:00:00+01:00,39,1588
2019-01-25 00:00:00+01:00,17,672
2019-01-25 01:00:00+01:00,6,247
2019-01-25 02:00:00+01:00,18,721
2019-01-25 03:00:00+01:00,10,385
2019-01-25 04:00:00+01:00,6,255
2019-01-25 05:00:00+01:00,18,721
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1091,44189
2019-01-25 08:00:00+01:00,1070,43318
2019-01-25 09:00:00+01:00,455,18425
2019-01-25 10:00:00+01:00,92,3743
2019-01-25 11:00:00+01:00,130,5286
2019-01-25 12:00:00+01:00,718,29077
2019-01-25 13:00:00+01:00,46,1883
2019-01-25 14:00:00+01:00,40,1628
2019-01-25 15:00:00+01:00,50,2045
2019-01-25 16:00:00+01:00,52,2090
2019-01-25 17:00:00+01:00,75,3034
2019-01-25 18:00:00+01:00,291,11786
2019-01-25 19:00:00+01:00,300,12163
2019-01-25 20:00:00+01:00,210,8522
2019-01-25 21:00:00+01:00,285,11552
2019-01-25 22:00:00+01:00,18,749
2019-01-25 23:00:00+01:00,8,328
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,16,648
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,12,482
2019-01-26 04:00:00+01:00,24,976
2019-01-26 05:00:00+01:00,19,774
2019-01-26 06:00:00+01:00,24,956
2019-01-26 07:00:00+01:00,1084,43910
2019-01-26 08:00:00+01:00,1089,44116
2019-01-26 09:00:00+01:00,586,23735
2019-01-26 10:00:00+01:00,41,1648
2019-01-26 11:00:00+01:00,37,1515
2019-01-26 12:00:00+01:00,740,29993
2019-01-26 13:00:00+01:00,47,1887
2019-01-26 14:00:00+01:00,83,3378
2019-01-26 15:00:00+01:00,61,2487
2019-01-26 16:00:00+01:00,89,3589
2019-01-26 17:00:00+01:00,69,2779
2019-01-26 18:00:00+01:00,256,10377
2019-01-26 19:00:00+01:00,248,10061
2019-01-26 20:00:00+01:00,359,14529
2019-01-26 21:00:00+01:00,255,10345
2019-01-26 22:00:00+01:00,30,1231
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,13,537
2019-01-27 01:00:00+01:00,34,1365
2019-01-27 02:00:00+01:00,14,586
2019-01-27 03:00:00+01:00,8,319
2019-01-27 04:00:00+01:00,40,1615
2019-01-27 05:00:00+01:00,33,1345
2019-01-27 06:00:00+01:00,14,582
2019-01-27 07:00:00+01:00,1057,42677
2019-01-27 08:00:00+01:00,1061,42834
2019-01-27 09:00:00+01:00,594,23990
2019-01-27 10:00:00+01:00,85,3449
2019-01-27 11:00:00+01:00,80,3239
2019-01-27 12:00:00+01:00,66,2666
2019-01-27 13:00:00+01:00,83,3360
2019-01-27 14:00:00+01:00,38,1551
2019-01-27 15:00:00+01:00,709,28642
