datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1092,44496
2019-01-05 08:00:00+01:00,726,29562
2019-01-05 09:00:00+01:00,17,709
2019-01-05 10:00:00+01:00,50,2025
2019-01-05 11:00:00+01:00,85,3450
2019-01-05 12:00:00+01:00,592,24095
2019-01-05 13:00:00+01:00,34,1373
2019-01-05 14:00:00+01:00,72,2925
2019-01-05 15:00:00+01:00,52,2135
2019-01-05 16:00:00+01:00,23,929
2019-01-05 17:00:00+01:00,59,2416
2019-01-05 18:00:00+01:00,275,11215
2019-01-05 19:00:00+01:00,233,9487
2019-01-05 20:00:00+01:00,133,5434
2019-01-05 21:00:00+01:00,165,6738
2019-01-05 22:00:00+01:00,8,322
2019-01-05 23:00:00+01:00,4,167
2019-01-06 00:00:00+01:00,28,1124
2019-01-06 01:00:00+01:00,37,1511
2019-01-06 02:00:00+01:00,15,595
2019-01-06 03:00:00+01:00,18,750
2019-01-06 04:00:00+01:00,32,1291
2019-01-06 05:00:00+01:00,26,1055
2019-01-06 06:00:00+01:00,38,1528
2019-01-06 07:00:00+01:00,966,39367
2019-01-06 08:00:00+01:00,1078,43930
2019-01-06 09:00:00+01:00,192,7825
2019-01-06 10:00:00+01:00,14,566
2019-01-06 11:00:00+01:00,74,2998
2019-01-06 12:00:00+01:00,50,2041
2019-01-06 13:00:00+01:00,54,2192
2019-01-06 14:00:00+01:00,16,631
2019-01-06 15:00:00+01:00,460,18722
2019-01-06 16:00:00+01:00,514,20930
2019-01-06 17:00:00+01:00,60,2452
2019-01-06 18:00:00+01:00,56,2293
2019-01-06 19:00:00+01:00,74,3035
2019-01-06 20:00:00+01:00,262,10652
2019-01-06 21:00:00+01:00,140,5687
2019-01-06 22:00:00+01:00,186,7557
2019-01-06 23:00:00+01:00,31,1279
2019-01-07 00:00:00+01:00,30,1230
2019-01-07 01:00:00+01:00,27,1092
2019-01-07 02:00:00+01:00,7,297
2019-01-07 03:00:00+01:00,19,786
2019-01-07 04:00:00+01:00,21,839
2019-01-07 05:00:00+01:00,11,448
2019-01-07 06:00:00+01:00,6,261
2019-01-07 07:00:00+01:00,873,35559
2019-01-07 08:00:00+01:00,904,36838
2019-01-07 09:00:00+01:00,118,4815
2019-01-07 10:00:00+01:00,58,2371
2019-01-07 11:00:00+01:00,62,2546
2019-01-07 12:00:00+01:00,104,4245
2019-01-07 13:00:00+01:00,49,1984
2019-01-07 14:00:00+01:00,49,1996
2019-01-07 15:00:00+01:00,379,15439
2019-01-07 16:00:00+01:00,404,16474
2019-01-07 17:00:00+01:00,36,1454
2019-01-07 18:00:00+01:00,56,2265
2019-01-07 19:00:00+01:00,42,1707
2019-01-07 20:00:00+01:00,202,8221
2019-01-07 21:00:00+01:00,224,9141
2019-01-07 22:00:00+01:00,200,8143
2019-01-07 23:00:00+01:00,24,998
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,22,892
2019-01-08 02:00:00+01:00,6,248
2019-01-08 03:00:00+01:00,10,391
2019-01-08 04:00:00+01:00,9,363
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1085,44199
2019-01-08 08:00:00+01:00,929,37828
2019-01-08 09:00:00+01:00,63,2575
2019-01-08 10:00:00+01:00,30,1206
2019-01-08 11:00:00+01:00,16,644
2019-01-08 12:00:00+01:00,536,21822
2019-01-08 13:00:00+01:00,30,1202
2019-01-08 14:00:00+01:00,31,1247
2019-01-08 15:00:00+01:00,15,603
2019-01-08 16:00:00+01:00,32,1295
2019-01-08 17:00:00+01:00,32,1299
2019-01-08 18:00:00+01:00,139,5654
2019-01-08 19:00:00+01:00,215,8766
2019-01-08 20:00:00+01:00,159,6469
2019-01-08 21:00:00+01:00,148,6049
2019-01-08 22:00:00+01:00,16,652
2019-01-08 23:00:00+01:00,18,737
2019-01-09 00:00:00+01:00,8,322
2019-01-09 01:00:00+01:00,15,599
2019-01-09 02:00:00+01:00,30,1214
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,38,1528
2019-01-09 06:00:00+01:00,25,1031
2019-01-09 07:00:00+01:00,1083,44125
2019-01-09 08:00:00+01:00,740,30149
2019-01-09 09:00:00+01:00,0,0
2019-01-09 10:00:00+01:00,42,1707
2019-01-09 11:00:00+01:00,67,2746
2019-01-09 12:00:00+01:00,632,25766
2019-01-09 13:00:00+01:00,66,2676
2019-01-09 14:00:00+01:00,59,2387
2019-01-09 15:00:00+01:00,36,1446
2019-01-09 16:00:00+01:00,31,1271
2019-01-09 17:00:00+01:00,56,2265
2019-01-09 18:00:00+01:00,216,8779
2019-01-09 19:00:00+01:00,170,6917
2019-01-09 20:00:00+01:00,270,10982
2019-01-09 21:00:00+01:00,169,6880
2019-01-09 22:00:00+01:00,18,729
2019-01-09 23:00:00+01:00,9,350
2019-01-10 00:00:00+01:00,17,705
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,5,216
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,6,244
2019-01-10 05:00:00+01:00,13,538
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1088,44317
2019-01-10 08:00:00+01:00,708,28857
2019-01-10 09:00:00+01:00,57,2322
2019-01-10 10:00:00+01:00,32,1308
2019-01-10 11:00:00+01:00,48,1976
2019-01-10 12:00:00+01:00,577,23497
2019-01-10 13:00:00+01:00,38,1552
2019-01-10 14:00:00+01:00,38,1564
2019-01-10 15:00:00+01:00,64,2623
2019-01-10 16:00:00+01:00,40,1621
2019-01-10 17:00:00+01:00,74,3002
2019-01-10 18:00:00+01:00,259,10563
2019-01-10 19:00:00+01:00,212,8628
2019-01-10 20:00:00+01:00,218,8897
2019-01-10 21:00:00+01:00,175,7141
2019-01-10 22:00:00+01:00,16,640
2019-01-10 23:00:00+01:00,9,363
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,10,391
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,9,358
2019-01-11 06:00:00+01:00,5,196
2019-01-11 07:00:00+01:00,1060,43160
2019-01-11 08:00:00+01:00,639,26014
2019-01-11 09:00:00+01:00,53,2175
2019-01-11 10:00:00+01:00,58,2346
2019-01-11 11:00:00+01:00,79,3222
2019-01-11 12:00:00+01:00,626,25493
2019-01-11 13:00:00+01:00,49,2000
2019-01-11 14:00:00+01:00,63,2579
2019-01-11 15:00:00+01:00,21,872
2019-01-11 16:00:00+01:00,32,1312
2019-01-11 17:00:00+01:00,35,1422
2019-01-11 18:00:00+01:00,180,7345
2019-01-11 19:00:00+01:00,170,6921
2019-01-11 20:00:00+01:00,210,8546
2019-01-11 21:00:00+01:00,139,5670
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,4,171
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,8,333
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,5,219
2019-01-12 05:00:00+01:00,6,240
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1086,44117
2019-01-12 08:00:00+01:00,765,31066
2019-01-12 09:00:00+01:00,76,3107
2019-01-12 10:00:00+01:00,88,3591
2019-01-12 11:00:00+01:00,26,1056
2019-01-12 12:00:00+01:00,563,22873
2019-01-12 13:00:00+01:00,44,1767
2019-01-12 14:00:00+01:00,63,2551
2019-01-12 15:00:00+01:00,37,1487
2019-01-12 16:00:00+01:00,52,2116
2019-01-12 17:00:00+01:00,20,792
2019-01-12 18:00:00+01:00,196,7949
2019-01-12 19:00:00+01:00,124,5041
2019-01-12 20:00:00+01:00,215,8733
2019-01-12 21:00:00+01:00,282,11439
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,16,642
2019-01-13 00:00:00+01:00,26,1044
2019-01-13 01:00:00+01:00,32,1312
2019-01-13 02:00:00+01:00,7,272
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,34,1389
2019-01-13 05:00:00+01:00,18,735
2019-01-13 06:00:00+01:00,53,2145
2019-01-13 07:00:00+01:00,1015,41217
2019-01-13 08:00:00+01:00,1062,43122
2019-01-13 09:00:00+01:00,105,4249
2019-01-13 10:00:00+01:00,80,3262
2019-01-13 11:00:00+01:00,56,2263
2019-01-13 12:00:00+01:00,34,1381
2019-01-13 13:00:00+01:00,40,1633
2019-01-13 14:00:00+01:00,42,1690
2019-01-13 15:00:00+01:00,494,20078
2019-01-13 16:00:00+01:00,620,25205
2019-01-13 17:00:00+01:00,35,1410
2019-01-13 18:00:00+01:00,57,2328
2019-01-13 19:00:00+01:00,39,1580
2019-01-13 20:00:00+01:00,237,9627
2019-01-13 21:00:00+01:00,272,11057
2019-01-13 22:00:00+01:00,227,9217
2019-01-13 23:00:00+01:00,7,272
2019-01-14 00:00:00+01:00,6,248
2019-01-14 01:00:00+01:00,25,1032
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,10,414
2019-01-14 04:00:00+01:00,16,662
2019-01-14 05:00:00+01:00,20,804
2019-01-14 06:00:00+01:00,27,1093
2019-01-14 07:00:00+01:00,1000,40640
2019-01-14 08:00:00+01:00,1054,42805
2019-01-14 09:00:00+01:00,152,6190
2019-01-14 10:00:00+01:00,52,2124
2019-01-14 11:00:00+01:00,19,788
2019-01-14 12:00:00+01:00,71,2888
2019-01-14 13:00:00+01:00,15,613
2019-01-14 14:00:00+01:00,52,2096
2019-01-14 15:00:00+01:00,463,18823
2019-01-14 16:00:00+01:00,535,21748
2019-01-14 17:00:00+01:00,86,3514
2019-01-14 18:00:00+01:00,54,2202
2019-01-14 19:00:00+01:00,31,1267
2019-01-14 20:00:00+01:00,197,7990
2019-01-14 21:00:00+01:00,245,9936
2019-01-14 22:00:00+01:00,157,6365
2019-01-14 23:00:00+01:00,23,946
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,24,991
2019-01-15 03:00:00+01:00,8,337
2019-01-15 04:00:00+01:00,10,398
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,5,195
2019-01-15 07:00:00+01:00,1041,42297
2019-01-15 08:00:00+01:00,887,36018
2019-01-15 09:00:00+01:00,34,1393
2019-01-15 10:00:00+01:00,48,1954
2019-01-15 11:00:00+01:00,40,1604
2019-01-15 12:00:00+01:00,574,23299
2019-01-15 13:00:00+01:00,45,1812
2019-01-15 14:00:00+01:00,41,1653
2019-01-15 15:00:00+01:00,54,2189
2019-01-15 16:00:00+01:00,5,207
2019-01-15 17:00:00+01:00,61,2474
2019-01-15 18:00:00+01:00,252,10216
2019-01-15 19:00:00+01:00,165,6698
2019-01-15 20:00:00+01:00,181,7352
2019-01-15 21:00:00+01:00,233,9477
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,7,297
2019-01-16 00:00:00+01:00,12,496
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,7,280
2019-01-16 03:00:00+01:00,34,1377
2019-01-16 04:00:00+01:00,16,646
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,11,439
2019-01-16 07:00:00+01:00,1089,44247
2019-01-16 08:00:00+01:00,774,31436
2019-01-16 09:00:00+01:00,34,1381
2019-01-16 10:00:00+01:00,30,1231
2019-01-16 11:00:00+01:00,67,2726
2019-01-16 12:00:00+01:00,581,23584
2019-01-16 13:00:00+01:00,28,1121
2019-01-16 14:00:00+01:00,35,1434
2019-01-16 15:00:00+01:00,27,1101
2019-01-16 16:00:00+01:00,30,1215
2019-01-16 17:00:00+01:00,40,1617
2019-01-16 18:00:00+01:00,139,5658
2019-01-16 19:00:00+01:00,168,6832
2019-01-16 20:00:00+01:00,214,8672
2019-01-16 21:00:00+01:00,180,7295
2019-01-16 22:00:00+01:00,7,276
2019-01-16 23:00:00+01:00,10,398
2019-01-17 00:00:00+01:00,9,382
2019-01-17 01:00:00+01:00,16,630
2019-01-17 02:00:00+01:00,8,329
2019-01-17 03:00:00+01:00,21,837
2019-01-17 04:00:00+01:00,7,288
2019-01-17 05:00:00+01:00,8,317
2019-01-17 06:00:00+01:00,27,1097
2019-01-17 07:00:00+01:00,1057,42919
2019-01-17 08:00:00+01:00,783,31789
2019-01-17 09:00:00+01:00,39,1592
2019-01-17 10:00:00+01:00,23,938
2019-01-17 11:00:00+01:00,50,2031
2019-01-17 12:00:00+01:00,452,18356
2019-01-17 13:00:00+01:00,28,1141
2019-01-17 14:00:00+01:00,66,2669
2019-01-17 15:00:00+01:00,19,768
2019-01-17 16:00:00+01:00,74,2986
2019-01-17 17:00:00+01:00,49,1982
2019-01-17 18:00:00+01:00,112,4553
2019-01-17 19:00:00+01:00,197,8018
2019-01-17 20:00:00+01:00,181,7364
2019-01-17 21:00:00+01:00,258,10492
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,7,276
2019-01-18 00:00:00+01:00,24,975
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,14,585
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,10,422
2019-01-18 07:00:00+01:00,1036,42062
2019-01-18 08:00:00+01:00,825,33523
2019-01-18 09:00:00+01:00,63,2555
2019-01-18 10:00:00+01:00,68,2778
2019-01-18 11:00:00+01:00,116,4728
2019-01-18 12:00:00+01:00,657,26679
2019-01-18 13:00:00+01:00,52,2104
2019-01-18 14:00:00+01:00,92,3737
2019-01-18 15:00:00+01:00,42,1698
2019-01-18 16:00:00+01:00,39,1576
2019-01-18 17:00:00+01:00,48,1946
2019-01-18 18:00:00+01:00,204,8266
2019-01-18 19:00:00+01:00,211,8563
2019-01-18 20:00:00+01:00,180,7291
2019-01-18 21:00:00+01:00,191,7746
2019-01-18 22:00:00+01:00,7,276
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,7,268
2019-01-19 02:00:00+01:00,31,1255
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,321
2019-01-19 06:00:00+01:00,20,800
2019-01-19 07:00:00+01:00,1082,43934
2019-01-19 08:00:00+01:00,845,34320
2019-01-19 09:00:00+01:00,59,2388
2019-01-19 10:00:00+01:00,44,1767
2019-01-19 11:00:00+01:00,45,1836
2019-01-19 12:00:00+01:00,502,20395
2019-01-19 13:00:00+01:00,34,1365
2019-01-19 14:00:00+01:00,19,768
2019-01-19 15:00:00+01:00,22,914
2019-01-19 16:00:00+01:00,23,951
2019-01-19 17:00:00+01:00,50,2035
2019-01-19 18:00:00+01:00,247,10029
2019-01-19 19:00:00+01:00,216,8794
2019-01-19 20:00:00+01:00,161,6548
2019-01-19 21:00:00+01:00,138,5585
2019-01-19 22:00:00+01:00,10,386
2019-01-19 23:00:00+01:00,26,1056
2019-01-20 00:00:00+01:00,31,1247
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,25,1028
2019-01-20 03:00:00+01:00,35,1418
2019-01-20 04:00:00+01:00,20,816
2019-01-20 05:00:00+01:00,30,1219
2019-01-20 06:00:00+01:00,29,1186
2019-01-20 07:00:00+01:00,1038,42159
2019-01-20 08:00:00+01:00,1005,40807
2019-01-20 09:00:00+01:00,37,1511
2019-01-20 10:00:00+01:00,50,2047
2019-01-20 11:00:00+01:00,58,2336
2019-01-20 12:00:00+01:00,38,1564
2019-01-20 13:00:00+01:00,67,2713
2019-01-20 14:00:00+01:00,44,1808
2019-01-20 15:00:00+01:00,438,17791
2019-01-20 16:00:00+01:00,639,25964
2019-01-20 17:00:00+01:00,96,3883
2019-01-20 18:00:00+01:00,46,1848
2019-01-20 19:00:00+01:00,46,1873
2019-01-20 20:00:00+01:00,232,9408
2019-01-20 21:00:00+01:00,304,12336
2019-01-20 22:00:00+01:00,243,9887
2019-01-20 23:00:00+01:00,12,479
2019-01-21 00:00:00+01:00,21,863
2019-01-21 01:00:00+01:00,32,1284
2019-01-21 02:00:00+01:00,33,1353
2019-01-21 03:00:00+01:00,40,1628
2019-01-21 04:00:00+01:00,10,389
2019-01-21 05:00:00+01:00,26,1057
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,986,39928
2019-01-21 08:00:00+01:00,1032,41787
2019-01-21 09:00:00+01:00,123,4966
2019-01-21 10:00:00+01:00,50,2009
2019-01-21 11:00:00+01:00,48,1936
2019-01-21 12:00:00+01:00,35,1434
2019-01-21 13:00:00+01:00,65,2637
2019-01-21 14:00:00+01:00,50,2013
2019-01-21 15:00:00+01:00,631,25541
2019-01-21 16:00:00+01:00,527,21357
2019-01-21 17:00:00+01:00,0,0
2019-01-21 18:00:00+01:00,23,940
2019-01-21 19:00:00+01:00,62,2531
2019-01-21 20:00:00+01:00,314,12718
2019-01-21 21:00:00+01:00,158,6383
2019-01-21 22:00:00+01:00,213,8611
2019-01-21 23:00:00+01:00,15,599
2019-01-22 00:00:00+01:00,8,340
2019-01-22 01:00:00+01:00,14,583
2019-01-22 02:00:00+01:00,14,547
2019-01-22 03:00:00+01:00,18,733
2019-01-22 04:00:00+01:00,34,1385
2019-01-22 05:00:00+01:00,7,300
2019-01-22 06:00:00+01:00,5,215
2019-01-22 07:00:00+01:00,1046,42387
2019-01-22 08:00:00+01:00,899,36425
2019-01-22 09:00:00+01:00,35,1414
2019-01-22 10:00:00+01:00,34,1397
2019-01-22 11:00:00+01:00,57,2313
2019-01-22 12:00:00+01:00,646,26157
2019-01-22 13:00:00+01:00,34,1385
2019-01-22 14:00:00+01:00,28,1126
2019-01-22 15:00:00+01:00,45,1823
2019-01-22 16:00:00+01:00,40,1616
2019-01-22 17:00:00+01:00,35,1426
2019-01-22 18:00:00+01:00,151,6128
2019-01-22 19:00:00+01:00,187,7586
2019-01-22 20:00:00+01:00,240,9729
2019-01-22 21:00:00+01:00,186,7521
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,12,474
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,292
2019-01-23 05:00:00+01:00,18,717
2019-01-23 06:00:00+01:00,21,859
2019-01-23 07:00:00+01:00,1067,43217
2019-01-23 08:00:00+01:00,790,31981
2019-01-23 09:00:00+01:00,82,3309
2019-01-23 10:00:00+01:00,108,4358
2019-01-23 11:00:00+01:00,21,867
2019-01-23 12:00:00+01:00,488,19774
2019-01-23 13:00:00+01:00,38,1551
2019-01-23 14:00:00+01:00,46,1879
2019-01-23 15:00:00+01:00,7,288
2019-01-23 16:00:00+01:00,37,1491
2019-01-23 17:00:00+01:00,41,1673
2019-01-23 18:00:00+01:00,174,7027
2019-01-23 19:00:00+01:00,160,6493
2019-01-23 20:00:00+01:00,193,7805
2019-01-23 21:00:00+01:00,140,5658
2019-01-23 22:00:00+01:00,7,284
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,9,373
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,18,721
2019-01-24 04:00:00+01:00,15,608
2019-01-24 05:00:00+01:00,10,425
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1088,44072
2019-01-24 08:00:00+01:00,772,31285
2019-01-24 09:00:00+01:00,30,1227
2019-01-24 10:00:00+01:00,18,709
2019-01-24 11:00:00+01:00,14,575
2019-01-24 12:00:00+01:00,603,24407
2019-01-24 13:00:00+01:00,66,2677
2019-01-24 14:00:00+01:00,33,1329
2019-01-24 15:00:00+01:00,36,1454
2019-01-24 16:00:00+01:00,49,1973
2019-01-24 17:00:00+01:00,7,296
2019-01-24 18:00:00+01:00,223,9016
2019-01-24 19:00:00+01:00,170,6902
2019-01-24 20:00:00+01:00,176,7149
2019-01-24 21:00:00+01:00,201,8129
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,16,656
2019-01-25 02:00:00+01:00,12,482
2019-01-25 03:00:00+01:00,26,1049
2019-01-25 04:00:00+01:00,9,381
2019-01-25 05:00:00+01:00,14,575
2019-01-25 06:00:00+01:00,9,365
2019-01-25 07:00:00+01:00,1084,43914
2019-01-25 08:00:00+01:00,956,38733
2019-01-25 09:00:00+01:00,58,2345
2019-01-25 10:00:00+01:00,58,2329
2019-01-25 11:00:00+01:00,58,2337
2019-01-25 12:00:00+01:00,721,29199
2019-01-25 13:00:00+01:00,22,895
2019-01-25 14:00:00+01:00,96,3888
2019-01-25 15:00:00+01:00,52,2110
2019-01-25 16:00:00+01:00,32,1284
2019-01-25 17:00:00+01:00,27,1081
2019-01-25 18:00:00+01:00,201,8129
2019-01-25 19:00:00+01:00,156,6314
2019-01-25 20:00:00+01:00,105,4245
2019-01-25 21:00:00+01:00,202,8186
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,26,1065
2019-01-26 00:00:00+01:00,11,450
2019-01-26 01:00:00+01:00,8,336
2019-01-26 02:00:00+01:00,6,239
2019-01-26 03:00:00+01:00,9,348
2019-01-26 04:00:00+01:00,8,344
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,8,340
2019-01-26 07:00:00+01:00,1062,42994
2019-01-26 08:00:00+01:00,657,26599
2019-01-26 09:00:00+01:00,42,1693
2019-01-26 10:00:00+01:00,44,1790
2019-01-26 11:00:00+01:00,97,3933
2019-01-26 12:00:00+01:00,423,17129
2019-01-26 13:00:00+01:00,22,899
2019-01-26 14:00:00+01:00,52,2086
2019-01-26 15:00:00+01:00,50,2025
2019-01-26 16:00:00+01:00,24,968
2019-01-26 17:00:00+01:00,26,1041
2019-01-26 18:00:00+01:00,178,7193
2019-01-26 19:00:00+01:00,172,6987
2019-01-26 20:00:00+01:00,168,6825
2019-01-26 21:00:00+01:00,219,8874
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,7,288
2019-01-27 00:00:00+01:00,36,1470
2019-01-27 01:00:00+01:00,40,1615
2019-01-27 02:00:00+01:00,16,630
2019-01-27 03:00:00+01:00,24,985
2019-01-27 04:00:00+01:00,6,254
2019-01-27 05:00:00+01:00,17,683
2019-01-27 06:00:00+01:00,6,234
2019-01-27 07:00:00+01:00,1008,40710
2019-01-27 08:00:00+01:00,1043,42132
2019-01-27 09:00:00+01:00,108,4346
2019-01-27 10:00:00+01:00,40,1603
2019-01-27 11:00:00+01:00,43,1729
2019-01-27 12:00:00+01:00,56,2262
2019-01-27 13:00:00+01:00,52,2096
2019-01-27 14:00:00+01:00,18,743
2019-01-27 15:00:00+01:00,609,24588
2019-01-27 16:00:00+01:00,457,18453
2019-01-27 17:00:00+01:00,38,1531
2019-01-27 18:00:00+01:00,73,2952
