datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 20:00:00+01:00,450,18319
2019-01-04 21:00:00+01:00,379,15443
2019-01-04 22:00:00+01:00,33,1361
2019-01-04 23:00:00+01:00,38,1560
2019-01-05 00:00:00+01:00,19,778
2019-01-05 01:00:00+01:00,9,367
2019-01-05 02:00:00+01:00,10,395
2019-01-05 03:00:00+01:00,25,1006
2019-01-05 04:00:00+01:00,10,416
2019-01-05 05:00:00+01:00,16,664
2019-01-05 06:00:00+01:00,6,240
2019-01-05 07:00:00+01:00,1102,44887
2019-01-05 08:00:00+01:00,1096,44663
2019-01-05 09:00:00+01:00,1069,43543
2019-01-05 10:00:00+01:00,949,38646
2019-01-05 11:00:00+01:00,78,3177
2019-01-05 12:00:00+01:00,1057,43046
2019-01-05 13:00:00+01:00,147,6000
2019-01-05 14:00:00+01:00,130,5304
2019-01-05 15:00:00+01:00,47,1923
2019-01-05 16:00:00+01:00,84,3438
2019-01-05 17:00:00+01:00,134,5450
2019-01-05 18:00:00+01:00,425,17301
2019-01-05 19:00:00+01:00,380,15472
2019-01-05 20:00:00+01:00,310,12612
2019-01-05 21:00:00+01:00,466,18983
2019-01-05 22:00:00+01:00,6,224
2019-01-05 23:00:00+01:00,7,281
2019-01-06 00:00:00+01:00,56,2265
2019-01-06 01:00:00+01:00,58,2350
2019-01-06 02:00:00+01:00,72,2945
2019-01-06 03:00:00+01:00,34,1405
2019-01-06 04:00:00+01:00,60,2448
2019-01-06 05:00:00+01:00,81,3296
2019-01-06 06:00:00+01:00,74,3006
2019-01-06 07:00:00+01:00,1100,44802
2019-01-06 08:00:00+01:00,1108,45115
2019-01-06 09:00:00+01:00,1088,44321
2019-01-06 10:00:00+01:00,1084,44170
2019-01-06 11:00:00+01:00,985,40109
2019-01-06 12:00:00+01:00,91,3703
2019-01-06 13:00:00+01:00,181,7390
2019-01-06 14:00:00+01:00,116,4705
2019-01-06 15:00:00+01:00,1032,42040
2019-01-06 16:00:00+01:00,1062,43282
2019-01-06 17:00:00+01:00,350,14254
2019-01-06 18:00:00+01:00,106,4306
2019-01-06 19:00:00+01:00,109,4436
2019-01-06 20:00:00+01:00,266,10832
2019-01-06 21:00:00+01:00,457,18620
2019-01-06 22:00:00+01:00,501,20425
2019-01-06 23:00:00+01:00,77,3153
2019-01-07 00:00:00+01:00,61,2493
2019-01-07 01:00:00+01:00,21,843
2019-01-07 02:00:00+01:00,60,2432
2019-01-07 03:00:00+01:00,54,2216
2019-01-07 04:00:00+01:00,40,1629
2019-01-07 05:00:00+01:00,43,1735
2019-01-07 06:00:00+01:00,46,1874
2019-01-07 07:00:00+01:00,1101,44855
2019-01-07 08:00:00+01:00,1104,44973
2019-01-07 09:00:00+01:00,1088,44313
2019-01-07 10:00:00+01:00,1082,44060
2019-01-07 11:00:00+01:00,171,6950
2019-01-07 12:00:00+01:00,98,4000
2019-01-07 13:00:00+01:00,85,3446
2019-01-07 14:00:00+01:00,108,4412
2019-01-07 15:00:00+01:00,1047,42638
2019-01-07 16:00:00+01:00,1076,43840
2019-01-07 17:00:00+01:00,251,10241
2019-01-07 18:00:00+01:00,87,3540
2019-01-07 19:00:00+01:00,110,4489
2019-01-07 20:00:00+01:00,505,20588
2019-01-07 21:00:00+01:00,456,18584
2019-01-07 22:00:00+01:00,394,16046
2019-01-07 23:00:00+01:00,15,611
2019-01-08 00:00:00+01:00,30,1210
2019-01-08 01:00:00+01:00,8,346
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,28,1161
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,17,705
2019-01-08 07:00:00+01:00,1087,44284
2019-01-08 08:00:00+01:00,1099,44773
2019-01-08 09:00:00+01:00,1077,43865
2019-01-08 10:00:00+01:00,1088,44321
2019-01-08 11:00:00+01:00,152,6176
2019-01-08 12:00:00+01:00,1068,43514
2019-01-08 13:00:00+01:00,248,10090
2019-01-08 14:00:00+01:00,91,3691
2019-01-08 15:00:00+01:00,51,2078
2019-01-08 16:00:00+01:00,128,5210
2019-01-08 17:00:00+01:00,112,4558
2019-01-08 18:00:00+01:00,360,14653
2019-01-08 19:00:00+01:00,380,15496
2019-01-08 20:00:00+01:00,464,18881
2019-01-08 21:00:00+01:00,405,16506
2019-01-08 22:00:00+01:00,22,904
2019-01-08 23:00:00+01:00,11,436
2019-01-09 00:00:00+01:00,10,424
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,11,448
2019-01-09 03:00:00+01:00,44,1796
2019-01-09 04:00:00+01:00,56,2289
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1099,44785
2019-01-09 08:00:00+01:00,1108,45156
2019-01-09 09:00:00+01:00,1087,44284
2019-01-09 10:00:00+01:00,732,29827
2019-01-09 11:00:00+01:00,111,4530
2019-01-09 12:00:00+01:00,998,40671
2019-01-09 13:00:00+01:00,226,9202
2019-01-09 14:00:00+01:00,58,2363
2019-01-09 15:00:00+01:00,23,929
2019-01-09 16:00:00+01:00,91,3691
2019-01-09 17:00:00+01:00,64,2607
2019-01-09 18:00:00+01:00,325,13251
2019-01-09 19:00:00+01:00,432,17610
2019-01-09 20:00:00+01:00,374,15243
2019-01-09 21:00:00+01:00,407,16567
2019-01-09 22:00:00+01:00,23,937
2019-01-09 23:00:00+01:00,42,1715
2019-01-10 00:00:00+01:00,16,648
2019-01-10 01:00:00+01:00,10,395
2019-01-10 02:00:00+01:00,16,656
2019-01-10 03:00:00+01:00,37,1511
2019-01-10 04:00:00+01:00,20,827
2019-01-10 05:00:00+01:00,42,1723
2019-01-10 06:00:00+01:00,24,982
2019-01-10 07:00:00+01:00,1082,44060
2019-01-10 08:00:00+01:00,1106,45075
2019-01-10 09:00:00+01:00,1041,42419
2019-01-10 10:00:00+01:00,896,36520
2019-01-10 11:00:00+01:00,168,6856
2019-01-10 12:00:00+01:00,1061,43213
2019-01-10 13:00:00+01:00,258,10526
2019-01-10 14:00:00+01:00,98,4008
2019-01-10 15:00:00+01:00,139,5670
2019-01-10 16:00:00+01:00,133,5406
2019-01-10 17:00:00+01:00,118,4786
2019-01-10 18:00:00+01:00,461,18783
2019-01-10 19:00:00+01:00,399,16270
2019-01-10 20:00:00+01:00,456,18568
2019-01-10 21:00:00+01:00,390,15887
2019-01-10 22:00:00+01:00,18,750
2019-01-10 23:00:00+01:00,40,1625
2019-01-11 00:00:00+01:00,44,1772
2019-01-11 01:00:00+01:00,17,684
2019-01-11 02:00:00+01:00,31,1251
2019-01-11 03:00:00+01:00,33,1332
2019-01-11 04:00:00+01:00,10,407
2019-01-11 05:00:00+01:00,7,301
2019-01-11 06:00:00+01:00,49,1992
2019-01-11 07:00:00+01:00,1099,44781
2019-01-11 08:00:00+01:00,1095,44594
2019-01-11 09:00:00+01:00,1094,44565
2019-01-11 10:00:00+01:00,1076,43848
2019-01-11 11:00:00+01:00,153,6237
2019-01-11 12:00:00+01:00,1043,42488
2019-01-11 13:00:00+01:00,528,21488
2019-01-11 14:00:00+01:00,68,2770
2019-01-11 15:00:00+01:00,103,4192
2019-01-11 16:00:00+01:00,145,5923
2019-01-11 17:00:00+01:00,127,5173
2019-01-11 18:00:00+01:00,340,13854
2019-01-11 19:00:00+01:00,480,19557
2019-01-11 20:00:00+01:00,336,13695
2019-01-11 21:00:00+01:00,393,16022
2019-01-11 22:00:00+01:00,43,1756
2019-01-11 23:00:00+01:00,12,485
2019-01-12 00:00:00+01:00,8,309
2019-01-12 01:00:00+01:00,22,886
2019-01-12 02:00:00+01:00,14,589
2019-01-12 03:00:00+01:00,13,540
2019-01-12 04:00:00+01:00,19,756
2019-01-12 05:00:00+01:00,6,227
2019-01-12 06:00:00+01:00,32,1280
2019-01-12 07:00:00+01:00,1100,44694
2019-01-12 08:00:00+01:00,1082,43934
2019-01-12 09:00:00+01:00,1103,44795
2019-01-12 10:00:00+01:00,1063,43163
2019-01-12 11:00:00+01:00,300,12178
2019-01-12 12:00:00+01:00,1064,43211
2019-01-12 13:00:00+01:00,385,15651
2019-01-12 14:00:00+01:00,91,3700
2019-01-12 15:00:00+01:00,70,2835
2019-01-12 16:00:00+01:00,114,4635
2019-01-12 17:00:00+01:00,46,1877
2019-01-12 18:00:00+01:00,301,12214
2019-01-12 19:00:00+01:00,340,13799
2019-01-12 20:00:00+01:00,442,17954
2019-01-12 21:00:00+01:00,394,16004
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,36,1462
2019-01-13 00:00:00+01:00,24,995
2019-01-13 01:00:00+01:00,44,1799
2019-01-13 02:00:00+01:00,25,1011
2019-01-13 03:00:00+01:00,21,837
2019-01-13 04:00:00+01:00,71,2900
2019-01-13 05:00:00+01:00,18,739
2019-01-13 06:00:00+01:00,8,309
2019-01-13 07:00:00+01:00,1096,44515
2019-01-13 08:00:00+01:00,1107,44970
2019-01-13 09:00:00+01:00,1086,44129
2019-01-13 10:00:00+01:00,1058,42968
2019-01-13 11:00:00+01:00,272,11053
2019-01-13 12:00:00+01:00,150,6077
2019-01-13 13:00:00+01:00,128,5187
2019-01-13 14:00:00+01:00,119,4826
2019-01-13 15:00:00+01:00,1054,42829
2019-01-13 16:00:00+01:00,1068,43386
2019-01-13 17:00:00+01:00,458,18604
2019-01-13 18:00:00+01:00,116,4720
2019-01-13 19:00:00+01:00,134,5447
2019-01-13 20:00:00+01:00,570,23141
2019-01-13 21:00:00+01:00,462,18783
2019-01-13 22:00:00+01:00,434,17649
2019-01-13 23:00:00+01:00,17,695
2019-01-14 00:00:00+01:00,40,1645
2019-01-14 01:00:00+01:00,70,2827
2019-01-14 02:00:00+01:00,51,2068
2019-01-14 03:00:00+01:00,36,1458
2019-01-14 04:00:00+01:00,25,1032
2019-01-14 05:00:00+01:00,18,711
2019-01-14 06:00:00+01:00,29,1174
2019-01-14 07:00:00+01:00,1089,44227
2019-01-14 08:00:00+01:00,1112,45157
2019-01-14 09:00:00+01:00,1102,44751
2019-01-14 10:00:00+01:00,1062,43146
2019-01-14 11:00:00+01:00,662,26874
2019-01-14 12:00:00+01:00,74,3018
2019-01-14 13:00:00+01:00,157,6369
2019-01-14 14:00:00+01:00,138,5626
2019-01-14 15:00:00+01:00,1052,42744
2019-01-14 16:00:00+01:00,1055,42866
2019-01-14 17:00:00+01:00,476,19355
2019-01-14 18:00:00+01:00,162,6572
2019-01-14 19:00:00+01:00,156,6324
2019-01-14 20:00:00+01:00,536,21768
2019-01-14 21:00:00+01:00,393,15947
2019-01-14 22:00:00+01:00,448,18181
2019-01-14 23:00:00+01:00,62,2498
2019-01-15 00:00:00+01:00,14,581
2019-01-15 01:00:00+01:00,14,548
2019-01-15 02:00:00+01:00,21,841
2019-01-15 03:00:00+01:00,9,370
2019-01-15 04:00:00+01:00,31,1243
2019-01-15 05:00:00+01:00,45,1820
2019-01-15 06:00:00+01:00,25,1003
2019-01-15 07:00:00+01:00,1082,43971
2019-01-15 08:00:00+01:00,1116,45348
2019-01-15 09:00:00+01:00,1095,44475
2019-01-15 10:00:00+01:00,1065,43252
2019-01-15 11:00:00+01:00,134,5447
2019-01-15 12:00:00+01:00,1045,42444
2019-01-15 13:00:00+01:00,439,17820
2019-01-15 14:00:00+01:00,69,2803
2019-01-15 15:00:00+01:00,105,4273
2019-01-15 16:00:00+01:00,94,3822
2019-01-15 17:00:00+01:00,127,5142
2019-01-15 18:00:00+01:00,351,14274
2019-01-15 19:00:00+01:00,398,16150
2019-01-15 20:00:00+01:00,360,14619
2019-01-15 21:00:00+01:00,381,15480
2019-01-15 22:00:00+01:00,28,1125
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,9,353
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,21,857
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,32,1292
2019-01-16 05:00:00+01:00,30,1219
2019-01-16 06:00:00+01:00,44,1771
2019-01-16 07:00:00+01:00,1117,45364
2019-01-16 08:00:00+01:00,1105,44877
2019-01-16 09:00:00+01:00,1102,44779
2019-01-16 10:00:00+01:00,1000,40620
2019-01-16 11:00:00+01:00,109,4432
2019-01-16 12:00:00+01:00,1052,42740
2019-01-16 13:00:00+01:00,376,15261
2019-01-16 14:00:00+01:00,66,2665
2019-01-16 15:00:00+01:00,85,3469
2019-01-16 16:00:00+01:00,85,3440
2019-01-16 17:00:00+01:00,57,2303
2019-01-16 18:00:00+01:00,508,20631
2019-01-16 19:00:00+01:00,429,17410
2019-01-16 20:00:00+01:00,357,14505
2019-01-16 21:00:00+01:00,392,15903
2019-01-16 22:00:00+01:00,11,451
2019-01-16 23:00:00+01:00,42,1706
2019-01-17 00:00:00+01:00,8,325
2019-01-17 01:00:00+01:00,20,821
2019-01-17 02:00:00+01:00,16,670
2019-01-17 03:00:00+01:00,14,585
2019-01-17 04:00:00+01:00,10,422
2019-01-17 05:00:00+01:00,13,536
2019-01-17 06:00:00+01:00,30,1239
2019-01-17 07:00:00+01:00,1090,44259
2019-01-17 08:00:00+01:00,1094,44446
2019-01-17 09:00:00+01:00,1068,43366
2019-01-17 10:00:00+01:00,956,38812
2019-01-17 11:00:00+01:00,103,4200
2019-01-17 12:00:00+01:00,1071,43496
2019-01-17 13:00:00+01:00,311,12645
2019-01-17 14:00:00+01:00,79,3213
2019-01-17 15:00:00+01:00,102,4139
2019-01-17 16:00:00+01:00,149,6040
2019-01-17 17:00:00+01:00,78,3156
2019-01-17 18:00:00+01:00,365,14838
2019-01-17 19:00:00+01:00,429,17438
2019-01-17 20:00:00+01:00,306,12446
2019-01-17 21:00:00+01:00,330,13413
2019-01-17 22:00:00+01:00,46,1889
2019-01-17 23:00:00+01:00,37,1491
2019-01-18 00:00:00+01:00,35,1438
2019-01-18 01:00:00+01:00,13,544
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,41,1665
2019-01-18 04:00:00+01:00,25,1015
2019-01-18 05:00:00+01:00,9,374
2019-01-18 06:00:00+01:00,45,1828
2019-01-18 07:00:00+01:00,1096,44511
2019-01-18 08:00:00+01:00,1086,44101
2019-01-18 09:00:00+01:00,1069,43431
2019-01-18 10:00:00+01:00,1056,42894
2019-01-18 11:00:00+01:00,171,6950
2019-01-18 12:00:00+01:00,1022,41493
2019-01-18 13:00:00+01:00,396,16077
2019-01-18 14:00:00+01:00,99,4005
2019-01-18 15:00:00+01:00,118,4797
2019-01-18 16:00:00+01:00,115,4675
2019-01-18 17:00:00+01:00,119,4850
2019-01-18 18:00:00+01:00,403,16370
2019-01-18 19:00:00+01:00,514,20887
2019-01-18 20:00:00+01:00,417,16955
2019-01-18 21:00:00+01:00,445,18072
2019-01-18 22:00:00+01:00,8,305
2019-01-18 23:00:00+01:00,22,898
2019-01-19 00:00:00+01:00,23,930
2019-01-19 01:00:00+01:00,4,179
2019-01-19 02:00:00+01:00,25,1020
2019-01-19 03:00:00+01:00,10,427
2019-01-19 04:00:00+01:00,8,321
2019-01-19 05:00:00+01:00,8,313
2019-01-19 06:00:00+01:00,6,223
2019-01-19 07:00:00+01:00,1103,44795
2019-01-19 08:00:00+01:00,1113,45222
2019-01-19 09:00:00+01:00,1096,44540
2019-01-19 10:00:00+01:00,913,37082
2019-01-19 11:00:00+01:00,143,5796
2019-01-19 12:00:00+01:00,1048,42553
2019-01-19 13:00:00+01:00,255,10350
2019-01-19 14:00:00+01:00,98,3960
2019-01-19 15:00:00+01:00,129,5244
2019-01-19 16:00:00+01:00,81,3286
2019-01-19 17:00:00+01:00,75,3038
2019-01-19 18:00:00+01:00,438,17775
2019-01-19 19:00:00+01:00,430,17462
2019-01-19 20:00:00+01:00,386,15675
2019-01-19 21:00:00+01:00,484,19656
2019-01-19 22:00:00+01:00,25,1015
2019-01-19 23:00:00+01:00,29,1194
2019-01-20 00:00:00+01:00,39,1596
2019-01-20 01:00:00+01:00,73,2957
2019-01-20 02:00:00+01:00,44,1779
2019-01-20 03:00:00+01:00,28,1125
2019-01-20 04:00:00+01:00,71,2872
2019-01-20 05:00:00+01:00,33,1345
2019-01-20 06:00:00+01:00,38,1560
2019-01-20 07:00:00+01:00,1107,44978
2019-01-20 08:00:00+01:00,1084,44024
2019-01-20 09:00:00+01:00,1090,44263
2019-01-20 10:00:00+01:00,1074,43626
2019-01-20 11:00:00+01:00,582,23633
2019-01-20 12:00:00+01:00,113,4578
2019-01-20 13:00:00+01:00,101,4099
2019-01-20 14:00:00+01:00,123,5008
2019-01-20 15:00:00+01:00,1062,43134
2019-01-20 16:00:00+01:00,1072,43548
2019-01-20 17:00:00+01:00,304,12357
2019-01-20 18:00:00+01:00,103,4200
2019-01-20 19:00:00+01:00,105,4269
2019-01-20 20:00:00+01:00,561,22784
2019-01-20 21:00:00+01:00,462,18758
2019-01-20 22:00:00+01:00,531,21561
2019-01-20 23:00:00+01:00,47,1909
2019-01-21 00:00:00+01:00,33,1329
2019-01-21 01:00:00+01:00,82,3305
2019-01-21 02:00:00+01:00,46,1879
2019-01-21 03:00:00+01:00,44,1794
2019-01-21 04:00:00+01:00,95,3840
2019-01-21 05:00:00+01:00,43,1746
2019-01-21 06:00:00+01:00,39,1563
2019-01-21 07:00:00+01:00,1085,43958
2019-01-21 08:00:00+01:00,1107,44821
2019-01-21 09:00:00+01:00,1082,43841
2019-01-21 10:00:00+01:00,1074,43488
2019-01-21 11:00:00+01:00,506,20511
2019-01-21 12:00:00+01:00,135,5484
2019-01-21 13:00:00+01:00,66,2657
2019-01-21 14:00:00+01:00,58,2333
2019-01-21 15:00:00+01:00,1054,42707
2019-01-21 16:00:00+01:00,1077,43634
2019-01-21 17:00:00+01:00,505,20446
2019-01-21 18:00:00+01:00,163,6598
2019-01-21 19:00:00+01:00,87,3520
2019-01-21 20:00:00+01:00,497,20118
2019-01-21 21:00:00+01:00,441,17846
2019-01-21 22:00:00+01:00,475,19239
2019-01-21 23:00:00+01:00,61,2463
2019-01-22 00:00:00+01:00,31,1239
2019-01-22 01:00:00+01:00,16,636
2019-01-22 02:00:00+01:00,32,1280
2019-01-22 03:00:00+01:00,18,717
2019-01-22 04:00:00+01:00,18,709
2019-01-22 05:00:00+01:00,28,1118
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1088,44088
2019-01-22 08:00:00+01:00,1078,43679
2019-01-22 09:00:00+01:00,1074,43480
2019-01-22 10:00:00+01:00,1021,41370
2019-01-22 11:00:00+01:00,100,4067
2019-01-22 12:00:00+01:00,996,40333
2019-01-22 13:00:00+01:00,184,7465
2019-01-22 14:00:00+01:00,159,6436
2019-01-22 15:00:00+01:00,110,4447
2019-01-22 16:00:00+01:00,98,3969
2019-01-22 17:00:00+01:00,101,4079
2019-01-22 18:00:00+01:00,383,15501
2019-01-22 19:00:00+01:00,324,13103
2019-01-22 20:00:00+01:00,470,19016
2019-01-22 21:00:00+01:00,475,19251
2019-01-22 22:00:00+01:00,9,365
2019-01-22 23:00:00+01:00,17,697
2019-01-23 00:00:00+01:00,12,494
2019-01-23 01:00:00+01:00,10,409
2019-01-23 02:00:00+01:00,14,575
2019-01-23 03:00:00+01:00,28,1146
2019-01-23 04:00:00+01:00,7,300
2019-01-23 05:00:00+01:00,26,1053
2019-01-23 06:00:00+01:00,26,1073
2019-01-23 07:00:00+01:00,1083,43877
2019-01-23 08:00:00+01:00,1115,45169
2019-01-23 09:00:00+01:00,1084,43885
2019-01-23 10:00:00+01:00,566,22913
2019-01-23 11:00:00+01:00,94,3828
2019-01-23 12:00:00+01:00,1042,42213
2019-01-23 13:00:00+01:00,332,13455
2019-01-23 14:00:00+01:00,82,3301
2019-01-23 15:00:00+01:00,63,2544
2019-01-23 16:00:00+01:00,102,4148
2019-01-23 17:00:00+01:00,78,3171
2019-01-23 18:00:00+01:00,344,13937
2019-01-23 19:00:00+01:00,348,14111
2019-01-23 20:00:00+01:00,482,19502
2019-01-23 21:00:00+01:00,472,19097
2019-01-23 22:00:00+01:00,56,2248
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,14,575
2019-01-24 01:00:00+01:00,28,1134
2019-01-24 02:00:00+01:00,15,624
2019-01-24 03:00:00+01:00,8,308
2019-01-24 04:00:00+01:00,13,510
2019-01-24 05:00:00+01:00,5,198
2019-01-24 06:00:00+01:00,28,1126
2019-01-24 07:00:00+01:00,1075,43525
2019-01-24 08:00:00+01:00,1087,44023
2019-01-24 09:00:00+01:00,1093,44270
2019-01-24 10:00:00+01:00,960,38871
2019-01-24 11:00:00+01:00,116,4711
2019-01-24 12:00:00+01:00,1041,42148
2019-01-24 13:00:00+01:00,321,13002
2019-01-24 14:00:00+01:00,125,5051
2019-01-24 15:00:00+01:00,79,3184
2019-01-24 16:00:00+01:00,99,3994
2019-01-24 17:00:00+01:00,96,3905
2019-01-24 18:00:00+01:00,368,14917
2019-01-24 19:00:00+01:00,466,18883
2019-01-24 20:00:00+01:00,428,17344
2019-01-24 21:00:00+01:00,400,16201
2019-01-24 22:00:00+01:00,10,401
2019-01-24 23:00:00+01:00,10,393
2019-01-25 00:00:00+01:00,7,279
2019-01-25 01:00:00+01:00,18,729
2019-01-25 02:00:00+01:00,28,1142
2019-01-25 03:00:00+01:00,10,409
2019-01-25 04:00:00+01:00,53,2130
2019-01-25 05:00:00+01:00,36,1470
2019-01-25 06:00:00+01:00,28,1114
2019-01-25 07:00:00+01:00,1103,44659
2019-01-25 08:00:00+01:00,1100,44570
2019-01-25 09:00:00+01:00,1073,43444
2019-01-25 10:00:00+01:00,1096,44371
2019-01-25 11:00:00+01:00,365,14788
2019-01-25 12:00:00+01:00,1062,43027
2019-01-25 13:00:00+01:00,318,12876
2019-01-25 14:00:00+01:00,85,3443
2019-01-25 15:00:00+01:00,70,2819
2019-01-25 16:00:00+01:00,92,3738
2019-01-25 17:00:00+01:00,78,3163
2019-01-25 18:00:00+01:00,437,17700
2019-01-25 19:00:00+01:00,481,19470
2019-01-25 20:00:00+01:00,391,15825
2019-01-25 21:00:00+01:00,382,15460
2019-01-25 22:00:00+01:00,19,770
2019-01-25 23:00:00+01:00,29,1183
2019-01-26 00:00:00+01:00,24,984
2019-01-26 01:00:00+01:00,14,575
2019-01-26 02:00:00+01:00,28,1114
2019-01-26 03:00:00+01:00,9,348
2019-01-26 04:00:00+01:00,29,1191
2019-01-26 05:00:00+01:00,28,1130
2019-01-26 06:00:00+01:00,22,875
2019-01-26 07:00:00+01:00,1096,44400
2019-01-26 08:00:00+01:00,1097,44440
2019-01-26 09:00:00+01:00,1074,43488
2019-01-26 10:00:00+01:00,1017,41192
2019-01-26 11:00:00+01:00,117,4747
2019-01-26 12:00:00+01:00,1058,42869
2019-01-26 13:00:00+01:00,248,10049
2019-01-26 14:00:00+01:00,74,3013
2019-01-26 15:00:00+01:00,142,5743
2019-01-26 16:00:00+01:00,94,3787
2019-01-26 17:00:00+01:00,82,3313
2019-01-26 18:00:00+01:00,502,20316
2019-01-26 19:00:00+01:00,417,16886
2019-01-26 20:00:00+01:00,342,13844
2019-01-26 21:00:00+01:00,415,16809
2019-01-26 22:00:00+01:00,49,1973
2019-01-26 23:00:00+01:00,28,1154
2019-01-27 00:00:00+01:00,35,1410
2019-01-27 01:00:00+01:00,49,1987
2019-01-27 02:00:00+01:00,68,2742
2019-01-27 03:00:00+01:00,64,2597
2019-01-27 04:00:00+01:00,42,1680
2019-01-27 05:00:00+01:00,66,2645
2019-01-27 06:00:00+01:00,71,2855
2019-01-27 07:00:00+01:00,1058,42737
2019-01-27 08:00:00+01:00,1109,44781
