datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 19:00:00+01:00,296,12050
2019-01-05 20:00:00+01:00,352,14323
2019-01-05 21:00:00+01:00,370,15085
2019-01-05 22:00:00+01:00,9,383
2019-01-05 23:00:00+01:00,30,1214
2019-01-06 00:00:00+01:00,47,1898
2019-01-06 01:00:00+01:00,60,2465
2019-01-06 02:00:00+01:00,24,990
2019-01-06 03:00:00+01:00,55,2240
2019-01-06 04:00:00+01:00,16,652
2019-01-06 05:00:00+01:00,60,2432
2019-01-06 06:00:00+01:00,58,2371
2019-01-06 07:00:00+01:00,1049,42748
2019-01-06 08:00:00+01:00,1092,44484
2019-01-06 09:00:00+01:00,1068,43494
2019-01-06 10:00:00+01:00,1016,41400
2019-01-06 11:00:00+01:00,106,4302
2019-01-06 12:00:00+01:00,97,3964
2019-01-06 13:00:00+01:00,128,5206
2019-01-06 14:00:00+01:00,117,4778
2019-01-06 15:00:00+01:00,896,36508
2019-01-06 16:00:00+01:00,1030,41938
2019-01-06 17:00:00+01:00,176,7190
2019-01-06 18:00:00+01:00,81,3308
2019-01-06 19:00:00+01:00,111,4530
2019-01-06 20:00:00+01:00,387,15749
2019-01-06 21:00:00+01:00,494,20103
2019-01-06 22:00:00+01:00,345,14038
2019-01-06 23:00:00+01:00,13,546
2019-01-07 00:00:00+01:00,80,3279
2019-01-07 01:00:00+01:00,50,2037
2019-01-07 02:00:00+01:00,42,1699
2019-01-07 03:00:00+01:00,45,1841
2019-01-07 04:00:00+01:00,13,530
2019-01-07 05:00:00+01:00,45,1841
2019-01-07 06:00:00+01:00,47,1915
2019-01-07 07:00:00+01:00,1072,43669
2019-01-07 08:00:00+01:00,1116,45474
2019-01-07 09:00:00+01:00,1075,43779
2019-01-07 10:00:00+01:00,1043,42492
2019-01-07 11:00:00+01:00,91,3699
2019-01-07 12:00:00+01:00,137,5593
2019-01-07 13:00:00+01:00,150,6098
2019-01-07 14:00:00+01:00,106,4306
2019-01-07 15:00:00+01:00,903,36789
2019-01-07 16:00:00+01:00,989,40296
2019-01-07 17:00:00+01:00,176,7149
2019-01-07 18:00:00+01:00,64,2615
2019-01-07 19:00:00+01:00,155,6306
2019-01-07 20:00:00+01:00,393,16013
2019-01-07 21:00:00+01:00,457,18625
2019-01-07 22:00:00+01:00,348,14180
2019-01-07 23:00:00+01:00,27,1088
2019-01-08 00:00:00+01:00,19,774
2019-01-08 01:00:00+01:00,8,334
2019-01-08 02:00:00+01:00,37,1507
2019-01-08 03:00:00+01:00,20,815
2019-01-08 04:00:00+01:00,27,1092
2019-01-08 05:00:00+01:00,20,807
2019-01-08 06:00:00+01:00,28,1157
2019-01-08 07:00:00+01:00,1106,45042
2019-01-08 08:00:00+01:00,1104,44969
2019-01-08 09:00:00+01:00,1075,43808
2019-01-08 10:00:00+01:00,803,32719
2019-01-08 11:00:00+01:00,82,3357
2019-01-08 12:00:00+01:00,1020,41530
2019-01-08 13:00:00+01:00,252,10286
2019-01-08 14:00:00+01:00,109,4436
2019-01-08 15:00:00+01:00,41,1670
2019-01-08 16:00:00+01:00,88,3597
2019-01-08 17:00:00+01:00,54,2196
2019-01-08 18:00:00+01:00,318,12966
2019-01-08 19:00:00+01:00,315,12840
2019-01-08 20:00:00+01:00,381,15504
2019-01-08 21:00:00+01:00,335,13655
2019-01-08 22:00:00+01:00,10,420
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,23,953
2019-01-09 01:00:00+01:00,11,448
2019-01-09 02:00:00+01:00,21,847
2019-01-09 03:00:00+01:00,20,831
2019-01-09 04:00:00+01:00,8,326
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,22,888
2019-01-09 07:00:00+01:00,1104,44956
2019-01-09 08:00:00+01:00,1114,45360
2019-01-09 09:00:00+01:00,1091,44427
2019-01-09 10:00:00+01:00,619,25203
2019-01-09 11:00:00+01:00,88,3581
2019-01-09 12:00:00+01:00,1022,41645
2019-01-09 13:00:00+01:00,150,6094
2019-01-09 14:00:00+01:00,79,3230
2019-01-09 15:00:00+01:00,80,3263
2019-01-09 16:00:00+01:00,132,5369
2019-01-09 17:00:00+01:00,122,4970
2019-01-09 18:00:00+01:00,434,17692
2019-01-09 19:00:00+01:00,518,21097
2019-01-09 20:00:00+01:00,423,17244
2019-01-09 21:00:00+01:00,303,12343
2019-01-09 22:00:00+01:00,8,322
2019-01-09 23:00:00+01:00,7,285
2019-01-10 00:00:00+01:00,6,248
2019-01-10 01:00:00+01:00,25,1006
2019-01-10 02:00:00+01:00,10,416
2019-01-10 03:00:00+01:00,13,546
2019-01-10 04:00:00+01:00,26,1067
2019-01-10 05:00:00+01:00,16,648
2019-01-10 06:00:00+01:00,4,183
2019-01-10 07:00:00+01:00,1103,44924
2019-01-10 08:00:00+01:00,1081,44024
2019-01-10 09:00:00+01:00,1083,44101
2019-01-10 10:00:00+01:00,710,28914
2019-01-10 11:00:00+01:00,79,3234
2019-01-10 12:00:00+01:00,1050,42761
2019-01-10 13:00:00+01:00,157,6383
2019-01-10 14:00:00+01:00,141,5756
2019-01-10 15:00:00+01:00,52,2122
2019-01-10 16:00:00+01:00,69,2823
2019-01-10 17:00:00+01:00,87,3544
2019-01-10 18:00:00+01:00,438,17834
2019-01-10 19:00:00+01:00,436,17777
2019-01-10 20:00:00+01:00,269,10950
2019-01-10 21:00:00+01:00,298,12152
2019-01-10 22:00:00+01:00,14,554
2019-01-10 23:00:00+01:00,14,570
2019-01-11 00:00:00+01:00,17,697
2019-01-11 01:00:00+01:00,7,269
2019-01-11 02:00:00+01:00,8,322
2019-01-11 03:00:00+01:00,23,933
2019-01-11 04:00:00+01:00,17,697
2019-01-11 05:00:00+01:00,23,941
2019-01-11 06:00:00+01:00,32,1299
2019-01-11 07:00:00+01:00,1087,44296
2019-01-11 08:00:00+01:00,1082,44085
2019-01-11 09:00:00+01:00,1081,44044
2019-01-11 10:00:00+01:00,724,29489
2019-01-11 11:00:00+01:00,57,2326
2019-01-11 12:00:00+01:00,991,40365
2019-01-11 13:00:00+01:00,205,8343
2019-01-11 14:00:00+01:00,76,3100
2019-01-11 15:00:00+01:00,88,3605
2019-01-11 16:00:00+01:00,92,3764
2019-01-11 17:00:00+01:00,79,3230
2019-01-11 18:00:00+01:00,367,14946
2019-01-11 19:00:00+01:00,250,10192
2019-01-11 20:00:00+01:00,336,13700
2019-01-11 21:00:00+01:00,343,13981
2019-01-11 22:00:00+01:00,22,880
2019-01-11 23:00:00+01:00,34,1377
2019-01-12 00:00:00+01:00,8,305
2019-01-12 01:00:00+01:00,16,662
2019-01-12 02:00:00+01:00,25,1011
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,8,309
2019-01-12 05:00:00+01:00,8,337
2019-01-12 06:00:00+01:00,10,422
2019-01-12 07:00:00+01:00,1119,45458
2019-01-12 08:00:00+01:00,1110,45100
2019-01-12 09:00:00+01:00,1081,43914
2019-01-12 10:00:00+01:00,906,36797
2019-01-12 11:00:00+01:00,110,4480
2019-01-12 12:00:00+01:00,1060,43073
2019-01-12 13:00:00+01:00,211,8571
2019-01-12 14:00:00+01:00,80,3237
2019-01-12 15:00:00+01:00,76,3091
2019-01-12 16:00:00+01:00,67,2726
2019-01-12 17:00:00+01:00,125,5061
2019-01-12 18:00:00+01:00,463,18803
2019-01-12 19:00:00+01:00,415,16841
2019-01-12 20:00:00+01:00,359,14578
2019-01-12 21:00:00+01:00,430,17450
2019-01-12 22:00:00+01:00,5,199
2019-01-12 23:00:00+01:00,16,662
2019-01-13 00:00:00+01:00,20,796
2019-01-13 01:00:00+01:00,38,1564
2019-01-13 02:00:00+01:00,76,3083
2019-01-13 03:00:00+01:00,36,1474
2019-01-13 04:00:00+01:00,63,2551
2019-01-13 05:00:00+01:00,51,2068
2019-01-13 06:00:00+01:00,16,638
2019-01-13 07:00:00+01:00,1073,43577
2019-01-13 08:00:00+01:00,1101,44706
2019-01-13 09:00:00+01:00,1106,44942
2019-01-13 10:00:00+01:00,1077,43735
2019-01-13 11:00:00+01:00,216,8774
2019-01-13 12:00:00+01:00,68,2774
2019-01-13 13:00:00+01:00,72,2945
2019-01-13 14:00:00+01:00,94,3822
2019-01-13 15:00:00+01:00,1006,40876
2019-01-13 16:00:00+01:00,1082,43963
2019-01-13 17:00:00+01:00,149,6036
2019-01-13 18:00:00+01:00,69,2795
2019-01-13 19:00:00+01:00,54,2189
2019-01-13 20:00:00+01:00,385,15647
2019-01-13 21:00:00+01:00,392,15935
2019-01-13 22:00:00+01:00,398,16179
2019-01-13 23:00:00+01:00,54,2206
2019-01-14 00:00:00+01:00,32,1300
2019-01-14 01:00:00+01:00,36,1466
2019-01-14 02:00:00+01:00,94,3806
2019-01-14 03:00:00+01:00,17,682
2019-01-14 04:00:00+01:00,22,894
2019-01-14 05:00:00+01:00,13,536
2019-01-14 06:00:00+01:00,36,1479
2019-01-14 07:00:00+01:00,1073,43577
2019-01-14 08:00:00+01:00,1088,44194
2019-01-14 09:00:00+01:00,1101,44710
2019-01-14 10:00:00+01:00,1081,43902
2019-01-14 11:00:00+01:00,128,5183
2019-01-14 12:00:00+01:00,104,4212
2019-01-14 13:00:00+01:00,83,3367
2019-01-14 14:00:00+01:00,90,3676
2019-01-14 15:00:00+01:00,975,39608
2019-01-14 16:00:00+01:00,1063,43183
2019-01-14 17:00:00+01:00,244,9919
2019-01-14 18:00:00+01:00,103,4196
2019-01-14 19:00:00+01:00,97,3928
2019-01-14 20:00:00+01:00,424,17211
2019-01-14 21:00:00+01:00,397,16122
2019-01-14 22:00:00+01:00,415,16849
2019-01-14 23:00:00+01:00,35,1426
2019-01-15 00:00:00+01:00,19,760
2019-01-15 01:00:00+01:00,36,1454
2019-01-15 02:00:00+01:00,50,2031
2019-01-15 03:00:00+01:00,10,390
2019-01-15 04:00:00+01:00,6,240
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,11,463
2019-01-15 07:00:00+01:00,1110,45100
2019-01-15 08:00:00+01:00,1109,45055
2019-01-15 09:00:00+01:00,1088,44178
2019-01-15 10:00:00+01:00,668,27114
2019-01-15 11:00:00+01:00,126,5114
2019-01-15 12:00:00+01:00,1077,43764
2019-01-15 13:00:00+01:00,355,14416
2019-01-15 14:00:00+01:00,57,2307
2019-01-15 15:00:00+01:00,92,3749
2019-01-15 16:00:00+01:00,43,1730
2019-01-15 17:00:00+01:00,39,1596
2019-01-15 18:00:00+01:00,289,11731
2019-01-15 19:00:00+01:00,361,14660
2019-01-15 20:00:00+01:00,372,15119
2019-01-15 21:00:00+01:00,349,14180
2019-01-15 22:00:00+01:00,7,292
2019-01-15 23:00:00+01:00,11,455
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,31,1251
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,6,223
2019-01-16 04:00:00+01:00,25,1007
2019-01-16 05:00:00+01:00,27,1080
2019-01-16 06:00:00+01:00,23,942
2019-01-16 07:00:00+01:00,1096,44531
2019-01-16 08:00:00+01:00,1095,44483
2019-01-16 09:00:00+01:00,1090,44275
2019-01-16 10:00:00+01:00,513,20850
2019-01-16 11:00:00+01:00,96,3895
2019-01-16 12:00:00+01:00,1048,42590
2019-01-16 13:00:00+01:00,211,8575
2019-01-16 14:00:00+01:00,40,1613
2019-01-16 15:00:00+01:00,83,3367
2019-01-16 16:00:00+01:00,60,2433
2019-01-16 17:00:00+01:00,75,3046
2019-01-16 18:00:00+01:00,345,14014
2019-01-16 19:00:00+01:00,336,13644
2019-01-16 20:00:00+01:00,328,13307
2019-01-16 21:00:00+01:00,390,15821
2019-01-16 22:00:00+01:00,24,967
2019-01-16 23:00:00+01:00,17,691
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,14,556
2019-01-17 02:00:00+01:00,28,1121
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,11,447
2019-01-17 05:00:00+01:00,15,605
2019-01-17 06:00:00+01:00,9,362
2019-01-17 07:00:00+01:00,1106,44934
2019-01-17 08:00:00+01:00,1114,45238
2019-01-17 09:00:00+01:00,1059,43028
2019-01-17 10:00:00+01:00,558,22654
2019-01-17 11:00:00+01:00,157,6369
2019-01-17 12:00:00+01:00,955,38780
2019-01-17 13:00:00+01:00,168,6836
2019-01-17 14:00:00+01:00,88,3587
2019-01-17 15:00:00+01:00,128,5216
2019-01-17 16:00:00+01:00,81,3286
2019-01-17 17:00:00+01:00,102,4139
2019-01-17 18:00:00+01:00,427,17349
2019-01-17 19:00:00+01:00,412,16735
2019-01-17 20:00:00+01:00,397,16134
2019-01-17 21:00:00+01:00,334,13579
2019-01-17 22:00:00+01:00,31,1275
2019-01-17 23:00:00+01:00,30,1227
2019-01-18 00:00:00+01:00,18,735
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,28,1125
2019-01-18 03:00:00+01:00,12,467
2019-01-18 04:00:00+01:00,19,780
2019-01-18 05:00:00+01:00,16,662
2019-01-18 06:00:00+01:00,7,288
2019-01-18 07:00:00+01:00,1089,44235
2019-01-18 08:00:00+01:00,1106,44909
2019-01-18 09:00:00+01:00,1109,45047
2019-01-18 10:00:00+01:00,581,23600
2019-01-18 11:00:00+01:00,127,5167
2019-01-18 12:00:00+01:00,1009,40993
2019-01-18 13:00:00+01:00,186,7535
2019-01-18 14:00:00+01:00,60,2421
2019-01-18 15:00:00+01:00,95,3855
2019-01-18 16:00:00+01:00,133,5398
2019-01-18 17:00:00+01:00,73,2949
2019-01-18 18:00:00+01:00,374,15208
2019-01-18 19:00:00+01:00,483,19632
2019-01-18 20:00:00+01:00,481,19542
2019-01-18 21:00:00+01:00,336,13648
2019-01-18 22:00:00+01:00,11,439
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,26,1044
2019-01-19 01:00:00+01:00,12,504
2019-01-19 02:00:00+01:00,9,362
2019-01-19 03:00:00+01:00,11,463
2019-01-19 04:00:00+01:00,13,536
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,22,906
2019-01-19 07:00:00+01:00,1095,44466
2019-01-19 08:00:00+01:00,1072,43561
2019-01-19 09:00:00+01:00,1098,44592
2019-01-19 10:00:00+01:00,554,22495
2019-01-19 11:00:00+01:00,132,5358
2019-01-19 12:00:00+01:00,1001,40660
2019-01-19 13:00:00+01:00,321,13043
2019-01-19 14:00:00+01:00,103,4196
2019-01-19 15:00:00+01:00,68,2770
2019-01-19 16:00:00+01:00,82,3347
2019-01-19 17:00:00+01:00,96,3887
2019-01-19 18:00:00+01:00,294,11946
2019-01-19 19:00:00+01:00,347,14091
2019-01-19 20:00:00+01:00,362,14696
2019-01-19 21:00:00+01:00,354,14367
2019-01-19 22:00:00+01:00,33,1349
2019-01-19 23:00:00+01:00,41,1649
2019-01-20 00:00:00+01:00,16,654
2019-01-20 01:00:00+01:00,24,967
2019-01-20 02:00:00+01:00,36,1470
2019-01-20 03:00:00+01:00,34,1389
2019-01-20 04:00:00+01:00,84,3412
2019-01-20 05:00:00+01:00,38,1527
2019-01-20 06:00:00+01:00,47,1909
2019-01-20 07:00:00+01:00,1082,43942
2019-01-20 08:00:00+01:00,1099,44653
2019-01-20 09:00:00+01:00,1116,45336
2019-01-20 10:00:00+01:00,1056,42915
2019-01-20 11:00:00+01:00,146,5935
2019-01-20 12:00:00+01:00,52,2096
2019-01-20 13:00:00+01:00,95,3851
2019-01-20 14:00:00+01:00,102,4151
2019-01-20 15:00:00+01:00,1045,42435
2019-01-20 16:00:00+01:00,906,36797
2019-01-20 17:00:00+01:00,151,6125
2019-01-20 18:00:00+01:00,85,3449
2019-01-20 19:00:00+01:00,81,3274
2019-01-20 20:00:00+01:00,489,19875
2019-01-20 21:00:00+01:00,402,16313
2019-01-20 22:00:00+01:00,381,15476
2019-01-20 23:00:00+01:00,44,1767
2019-01-21 00:00:00+01:00,29,1187
2019-01-21 01:00:00+01:00,76,3099
2019-01-21 02:00:00+01:00,52,2118
2019-01-21 03:00:00+01:00,53,2130
2019-01-21 04:00:00+01:00,23,940
2019-01-21 05:00:00+01:00,27,1106
2019-01-21 06:00:00+01:00,85,3447
2019-01-21 07:00:00+01:00,1095,44351
2019-01-21 08:00:00+01:00,1095,44335
2019-01-21 09:00:00+01:00,1106,44793
2019-01-21 10:00:00+01:00,1060,42950
2019-01-21 11:00:00+01:00,199,8060
2019-01-21 12:00:00+01:00,112,4540
2019-01-21 13:00:00+01:00,130,5278
2019-01-21 14:00:00+01:00,100,4058
2019-01-21 15:00:00+01:00,1078,43663
2019-01-21 16:00:00+01:00,1001,40544
2019-01-21 17:00:00+01:00,161,6537
2019-01-21 18:00:00+01:00,118,4775
2019-01-21 19:00:00+01:00,59,2406
2019-01-21 20:00:00+01:00,440,17817
2019-01-21 21:00:00+01:00,433,17522
2019-01-21 22:00:00+01:00,474,19178
2019-01-21 23:00:00+01:00,37,1491
2019-01-22 00:00:00+01:00,10,421
2019-01-22 01:00:00+01:00,14,579
2019-01-22 02:00:00+01:00,58,2353
2019-01-22 03:00:00+01:00,20,826
2019-01-22 04:00:00+01:00,43,1742
2019-01-22 05:00:00+01:00,49,1977
2019-01-22 06:00:00+01:00,32,1280
2019-01-22 07:00:00+01:00,1092,44213
2019-01-22 08:00:00+01:00,1118,45262
2019-01-22 09:00:00+01:00,1070,43355
2019-01-22 10:00:00+01:00,562,22743
2019-01-22 11:00:00+01:00,85,3427
2019-01-22 12:00:00+01:00,1028,41625
2019-01-22 13:00:00+01:00,324,13107
2019-01-22 14:00:00+01:00,69,2791
2019-01-22 15:00:00+01:00,43,1729
2019-01-22 16:00:00+01:00,39,1588
2019-01-22 17:00:00+01:00,52,2086
2019-01-22 18:00:00+01:00,361,14618
2019-01-22 19:00:00+01:00,292,11823
2019-01-22 20:00:00+01:00,411,16655
2019-01-22 21:00:00+01:00,338,13674
2019-01-22 22:00:00+01:00,10,425
2019-01-22 23:00:00+01:00,16,668
2019-01-23 00:00:00+01:00,34,1377
2019-01-23 01:00:00+01:00,8,304
2019-01-23 02:00:00+01:00,11,429
2019-01-23 03:00:00+01:00,22,899
2019-01-23 04:00:00+01:00,21,834
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,19,770
2019-01-23 07:00:00+01:00,1090,44128
2019-01-23 08:00:00+01:00,1096,44400
2019-01-23 09:00:00+01:00,1061,42958
2019-01-23 10:00:00+01:00,393,15926
2019-01-23 11:00:00+01:00,70,2827
2019-01-23 12:00:00+01:00,1015,41099
2019-01-23 13:00:00+01:00,298,12078
2019-01-23 14:00:00+01:00,122,4925
2019-01-23 15:00:00+01:00,46,1847
2019-01-23 16:00:00+01:00,90,3662
2019-01-23 17:00:00+01:00,96,3872
2019-01-23 18:00:00+01:00,378,15310
2019-01-23 19:00:00+01:00,384,15553
2019-01-23 20:00:00+01:00,271,10993
2019-01-23 21:00:00+01:00,403,16323
2019-01-23 22:00:00+01:00,27,1106
2019-01-23 23:00:00+01:00,20,822
2019-01-24 00:00:00+01:00,26,1065
2019-01-24 01:00:00+01:00,19,761
2019-01-24 02:00:00+01:00,8,320
2019-01-24 03:00:00+01:00,23,915
2019-01-24 04:00:00+01:00,28,1122
2019-01-24 05:00:00+01:00,29,1171
2019-01-24 06:00:00+01:00,9,356
2019-01-24 07:00:00+01:00,1098,44477
2019-01-24 08:00:00+01:00,1102,44627
2019-01-24 09:00:00+01:00,1077,43610
2019-01-24 10:00:00+01:00,758,30714
2019-01-24 11:00:00+01:00,92,3718
2019-01-24 12:00:00+01:00,982,39774
2019-01-24 13:00:00+01:00,199,8048
2019-01-24 14:00:00+01:00,112,4557
2019-01-24 15:00:00+01:00,59,2378
2019-01-24 16:00:00+01:00,66,2693
2019-01-24 17:00:00+01:00,70,2827
2019-01-24 18:00:00+01:00,341,13808
2019-01-24 19:00:00+01:00,425,17222
2019-01-24 20:00:00+01:00,262,10620
2019-01-24 21:00:00+01:00,519,21005
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,17,672
2019-01-25 00:00:00+01:00,15,595
2019-01-25 01:00:00+01:00,27,1077
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,34,1397
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,20,818
2019-01-25 06:00:00+01:00,17,693
2019-01-25 07:00:00+01:00,1099,44505
2019-01-25 08:00:00+01:00,1110,44951
2019-01-25 09:00:00+01:00,1062,43019
2019-01-25 10:00:00+01:00,930,37648
2019-01-25 11:00:00+01:00,133,5387
2019-01-25 12:00:00+01:00,982,39782
2019-01-25 13:00:00+01:00,120,4844
2019-01-25 14:00:00+01:00,88,3568
2019-01-25 15:00:00+01:00,114,4617
2019-01-25 16:00:00+01:00,141,5711
2019-01-25 17:00:00+01:00,112,4524
2019-01-25 18:00:00+01:00,244,9863
2019-01-25 19:00:00+01:00,395,16003
2019-01-25 20:00:00+01:00,286,11584
2019-01-25 21:00:00+01:00,280,11345
2019-01-25 22:00:00+01:00,20,810
2019-01-25 23:00:00+01:00,14,567
2019-01-26 00:00:00+01:00,16,636
2019-01-26 01:00:00+01:00,7,284
2019-01-26 02:00:00+01:00,40,1640
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,42,1717
2019-01-26 05:00:00+01:00,34,1377
2019-01-26 06:00:00+01:00,18,717
2019-01-26 07:00:00+01:00,1109,44910
2019-01-26 08:00:00+01:00,1108,44890
2019-01-26 09:00:00+01:00,1074,43513
2019-01-26 10:00:00+01:00,522,21122
2019-01-26 11:00:00+01:00,76,3066
2019-01-26 12:00:00+01:00,1060,42929
2019-01-26 13:00:00+01:00,290,11762
2019-01-26 14:00:00+01:00,50,2029
2019-01-26 15:00:00+01:00,122,4925
2019-01-26 16:00:00+01:00,144,5853
2019-01-26 17:00:00+01:00,137,5553
2019-01-26 18:00:00+01:00,453,18336
2019-01-26 19:00:00+01:00,437,17716
2019-01-26 20:00:00+01:00,389,15752
2019-01-26 21:00:00+01:00,351,14205
2019-01-26 22:00:00+01:00,30,1215
2019-01-26 23:00:00+01:00,34,1389
2019-01-27 00:00:00+01:00,32,1300
2019-01-27 01:00:00+01:00,31,1256
2019-01-27 02:00:00+01:00,31,1248
2019-01-27 03:00:00+01:00,53,2157
2019-01-27 04:00:00+01:00,43,1741
2019-01-27 05:00:00+01:00,34,1385
2019-01-27 06:00:00+01:00,31,1252
2019-01-27 07:00:00+01:00,1071,43246
2019-01-27 08:00:00+01:00,1097,44300
2019-01-27 09:00:00+01:00,1072,43315
2019-01-27 10:00:00+01:00,954,38545
