datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 21:00:00+01:00,250,10172
2019-01-08 22:00:00+01:00,5,200
2019-01-08 23:00:00+01:00,15,603
2019-01-09 00:00:00+01:00,6,253
2019-01-09 01:00:00+01:00,21,839
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,6,224
2019-01-09 04:00:00+01:00,14,591
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,13,517
2019-01-09 07:00:00+01:00,1065,43380
2019-01-09 08:00:00+01:00,873,35550
2019-01-09 09:00:00+01:00,25,1027
2019-01-09 10:00:00+01:00,48,1955
2019-01-09 11:00:00+01:00,53,2159
2019-01-09 12:00:00+01:00,756,30813
2019-01-09 13:00:00+01:00,78,3177
2019-01-09 14:00:00+01:00,29,1194
2019-01-09 15:00:00+01:00,18,737
2019-01-09 16:00:00+01:00,73,2962
2019-01-09 17:00:00+01:00,53,2147
2019-01-09 18:00:00+01:00,190,7744
2019-01-09 19:00:00+01:00,207,8420
2019-01-09 20:00:00+01:00,154,6294
2019-01-09 21:00:00+01:00,181,7365
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,10,424
2019-01-10 05:00:00+01:00,10,407
2019-01-10 06:00:00+01:00,14,578
2019-01-10 07:00:00+01:00,1058,43111
2019-01-10 08:00:00+01:00,799,32560
2019-01-10 09:00:00+01:00,28,1128
2019-01-10 10:00:00+01:00,53,2171
2019-01-10 11:00:00+01:00,43,1764
2019-01-10 12:00:00+01:00,612,24930
2019-01-10 13:00:00+01:00,60,2424
2019-01-10 14:00:00+01:00,62,2522
2019-01-10 15:00:00+01:00,43,1764
2019-01-10 16:00:00+01:00,54,2204
2019-01-10 17:00:00+01:00,62,2546
2019-01-10 18:00:00+01:00,163,6652
2019-01-10 19:00:00+01:00,186,7569
2019-01-10 20:00:00+01:00,240,9773
2019-01-10 21:00:00+01:00,136,5524
2019-01-10 22:00:00+01:00,19,782
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,7,281
2019-01-11 01:00:00+01:00,10,391
2019-01-11 02:00:00+01:00,7,273
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,23,953
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1074,43730
2019-01-11 08:00:00+01:00,775,31583
2019-01-11 09:00:00+01:00,20,815
2019-01-11 10:00:00+01:00,66,2689
2019-01-11 11:00:00+01:00,44,1796
2019-01-11 12:00:00+01:00,655,26674
2019-01-11 13:00:00+01:00,46,1886
2019-01-11 14:00:00+01:00,43,1764
2019-01-11 15:00:00+01:00,22,876
2019-01-11 16:00:00+01:00,33,1357
2019-01-11 17:00:00+01:00,20,811
2019-01-11 18:00:00+01:00,227,9263
2019-01-11 19:00:00+01:00,131,5332
2019-01-11 20:00:00+01:00,207,8416
2019-01-11 21:00:00+01:00,162,6587
2019-01-11 22:00:00+01:00,7,297
2019-01-11 23:00:00+01:00,8,337
2019-01-12 00:00:00+01:00,6,232
2019-01-12 01:00:00+01:00,11,443
2019-01-12 02:00:00+01:00,17,699
2019-01-12 03:00:00+01:00,16,634
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,18,747
2019-01-12 06:00:00+01:00,8,325
2019-01-12 07:00:00+01:00,1099,44641
2019-01-12 08:00:00+01:00,1066,43284
2019-01-12 09:00:00+01:00,82,3327
2019-01-12 10:00:00+01:00,42,1726
2019-01-12 11:00:00+01:00,9,378
2019-01-12 12:00:00+01:00,641,26033
2019-01-12 13:00:00+01:00,44,1808
2019-01-12 14:00:00+01:00,24,991
2019-01-12 15:00:00+01:00,41,1657
2019-01-12 16:00:00+01:00,14,573
2019-01-12 17:00:00+01:00,58,2356
2019-01-12 18:00:00+01:00,252,10256
2019-01-12 19:00:00+01:00,164,6654
2019-01-12 20:00:00+01:00,236,9590
2019-01-12 21:00:00+01:00,204,8299
2019-01-12 22:00:00+01:00,12,471
2019-01-12 23:00:00+01:00,22,898
2019-01-13 00:00:00+01:00,22,877
2019-01-13 01:00:00+01:00,19,780
2019-01-13 02:00:00+01:00,22,877
2019-01-13 03:00:00+01:00,32,1316
2019-01-13 04:00:00+01:00,66,2661
2019-01-13 05:00:00+01:00,34,1381
2019-01-13 06:00:00+01:00,11,431
2019-01-13 07:00:00+01:00,1044,42427
2019-01-13 08:00:00+01:00,1074,43605
2019-01-13 09:00:00+01:00,313,12702
2019-01-13 10:00:00+01:00,29,1194
2019-01-13 11:00:00+01:00,24,967
2019-01-13 12:00:00+01:00,68,2742
2019-01-13 13:00:00+01:00,104,4245
2019-01-13 14:00:00+01:00,31,1251
2019-01-13 15:00:00+01:00,502,20391
2019-01-13 16:00:00+01:00,548,22280
2019-01-13 17:00:00+01:00,60,2457
2019-01-13 18:00:00+01:00,12,467
2019-01-13 19:00:00+01:00,46,1864
2019-01-13 20:00:00+01:00,250,10175
2019-01-13 21:00:00+01:00,330,13413
2019-01-13 22:00:00+01:00,217,8819
2019-01-13 23:00:00+01:00,10,410
2019-01-14 00:00:00+01:00,18,715
2019-01-14 01:00:00+01:00,7,276
2019-01-14 02:00:00+01:00,30,1215
2019-01-14 03:00:00+01:00,10,386
2019-01-14 04:00:00+01:00,14,548
2019-01-14 05:00:00+01:00,6,236
2019-01-14 06:00:00+01:00,46,1881
2019-01-14 07:00:00+01:00,1013,41156
2019-01-14 08:00:00+01:00,1068,43370
2019-01-14 09:00:00+01:00,158,6434
2019-01-14 10:00:00+01:00,29,1178
2019-01-14 11:00:00+01:00,29,1194
2019-01-14 12:00:00+01:00,40,1625
2019-01-14 13:00:00+01:00,52,2092
2019-01-14 14:00:00+01:00,64,2600
2019-01-14 15:00:00+01:00,613,24884
2019-01-14 16:00:00+01:00,597,24254
2019-01-14 17:00:00+01:00,44,1799
2019-01-14 18:00:00+01:00,131,5333
2019-01-14 19:00:00+01:00,33,1324
2019-01-14 20:00:00+01:00,332,13502
2019-01-14 21:00:00+01:00,206,8376
2019-01-14 22:00:00+01:00,140,5666
2019-01-14 23:00:00+01:00,8,337
2019-01-15 00:00:00+01:00,6,244
2019-01-15 01:00:00+01:00,16,646
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,20,792
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,10,386
2019-01-15 07:00:00+01:00,1078,43784
2019-01-15 08:00:00+01:00,1003,40733
2019-01-15 09:00:00+01:00,93,3790
2019-01-15 10:00:00+01:00,57,2299
2019-01-15 11:00:00+01:00,22,894
2019-01-15 12:00:00+01:00,537,21805
2019-01-15 13:00:00+01:00,35,1426
2019-01-15 14:00:00+01:00,23,922
2019-01-15 15:00:00+01:00,39,1572
2019-01-15 16:00:00+01:00,53,2137
2019-01-15 17:00:00+01:00,27,1085
2019-01-15 18:00:00+01:00,169,6881
2019-01-15 19:00:00+01:00,158,6410
2019-01-15 20:00:00+01:00,208,8441
2019-01-15 21:00:00+01:00,194,7884
2019-01-15 22:00:00+01:00,21,841
2019-01-15 23:00:00+01:00,7,268
2019-01-16 00:00:00+01:00,11,451
2019-01-16 01:00:00+01:00,8,333
2019-01-16 02:00:00+01:00,24,991
2019-01-16 03:00:00+01:00,7,297
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,10,422
2019-01-16 07:00:00+01:00,1086,44113
2019-01-16 08:00:00+01:00,1010,41014
2019-01-16 09:00:00+01:00,36,1462
2019-01-16 10:00:00+01:00,34,1365
2019-01-16 11:00:00+01:00,92,3729
2019-01-16 12:00:00+01:00,653,26517
2019-01-16 13:00:00+01:00,21,857
2019-01-16 14:00:00+01:00,64,2600
2019-01-16 15:00:00+01:00,63,2555
2019-01-16 16:00:00+01:00,54,2185
2019-01-16 17:00:00+01:00,26,1052
2019-01-16 18:00:00+01:00,141,5719
2019-01-16 19:00:00+01:00,260,10561
2019-01-16 20:00:00+01:00,199,8083
2019-01-16 21:00:00+01:00,233,9460
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,406
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,10,422
2019-01-17 02:00:00+01:00,17,682
2019-01-17 03:00:00+01:00,9,382
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,16,630
2019-01-17 07:00:00+01:00,1094,44450
2019-01-17 08:00:00+01:00,903,36692
2019-01-17 09:00:00+01:00,72,2908
2019-01-17 10:00:00+01:00,56,2263
2019-01-17 11:00:00+01:00,80,3266
2019-01-17 12:00:00+01:00,690,28007
2019-01-17 13:00:00+01:00,12,479
2019-01-17 14:00:00+01:00,81,3298
2019-01-17 15:00:00+01:00,39,1584
2019-01-17 16:00:00+01:00,34,1393
2019-01-17 17:00:00+01:00,64,2616
2019-01-17 18:00:00+01:00,169,6865
2019-01-17 19:00:00+01:00,212,8611
2019-01-17 20:00:00+01:00,175,7104
2019-01-17 21:00:00+01:00,218,8855
2019-01-17 22:00:00+01:00,14,552
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,5,199
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,15,626
2019-01-18 04:00:00+01:00,7,276
2019-01-18 05:00:00+01:00,6,223
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1077,43739
2019-01-18 08:00:00+01:00,1076,43703
2019-01-18 09:00:00+01:00,76,3071
2019-01-18 10:00:00+01:00,58,2368
2019-01-18 11:00:00+01:00,65,2657
2019-01-18 12:00:00+01:00,641,26053
2019-01-18 13:00:00+01:00,32,1316
2019-01-18 14:00:00+01:00,54,2185
2019-01-18 15:00:00+01:00,66,2677
2019-01-18 16:00:00+01:00,28,1129
2019-01-18 17:00:00+01:00,41,1665
2019-01-18 18:00:00+01:00,197,7990
2019-01-18 19:00:00+01:00,192,7807
2019-01-18 20:00:00+01:00,235,9542
2019-01-18 21:00:00+01:00,198,8022
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,14,548
2019-01-19 00:00:00+01:00,32,1288
2019-01-19 01:00:00+01:00,7,292
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,7,297
2019-01-19 04:00:00+01:00,7,284
2019-01-19 05:00:00+01:00,25,1024
2019-01-19 06:00:00+01:00,6,223
2019-01-19 07:00:00+01:00,1068,43398
2019-01-19 08:00:00+01:00,996,40441
2019-01-19 09:00:00+01:00,89,3627
2019-01-19 10:00:00+01:00,41,1653
2019-01-19 11:00:00+01:00,79,3201
2019-01-19 12:00:00+01:00,591,23998
2019-01-19 13:00:00+01:00,106,4285
2019-01-19 14:00:00+01:00,12,508
2019-01-19 15:00:00+01:00,51,2055
2019-01-19 16:00:00+01:00,48,1929
2019-01-19 17:00:00+01:00,77,3124
2019-01-19 18:00:00+01:00,230,9363
2019-01-19 19:00:00+01:00,184,7494
2019-01-19 20:00:00+01:00,130,5272
2019-01-19 21:00:00+01:00,223,9066
2019-01-19 22:00:00+01:00,11,435
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,21,841
2019-01-20 01:00:00+01:00,20,821
2019-01-20 02:00:00+01:00,29,1174
2019-01-20 03:00:00+01:00,23,942
2019-01-20 04:00:00+01:00,15,617
2019-01-20 05:00:00+01:00,28,1154
2019-01-20 06:00:00+01:00,15,605
2019-01-20 07:00:00+01:00,1032,41932
2019-01-20 08:00:00+01:00,1065,43260
2019-01-20 09:00:00+01:00,125,5082
2019-01-20 10:00:00+01:00,61,2482
2019-01-20 11:00:00+01:00,46,1864
2019-01-20 12:00:00+01:00,68,2758
2019-01-20 13:00:00+01:00,46,1877
2019-01-20 14:00:00+01:00,18,747
2019-01-20 15:00:00+01:00,496,20139
2019-01-20 16:00:00+01:00,603,24486
2019-01-20 17:00:00+01:00,72,2921
2019-01-20 18:00:00+01:00,72,2912
2019-01-20 19:00:00+01:00,59,2401
2019-01-20 20:00:00+01:00,310,12580
2019-01-20 21:00:00+01:00,322,13092
2019-01-20 22:00:00+01:00,287,11662
2019-01-20 23:00:00+01:00,49,2007
2019-01-21 00:00:00+01:00,8,340
2019-01-21 01:00:00+01:00,29,1175
2019-01-21 02:00:00+01:00,10,405
2019-01-21 03:00:00+01:00,9,377
2019-01-21 04:00:00+01:00,16,640
2019-01-21 05:00:00+01:00,24,952
2019-01-21 06:00:00+01:00,34,1389
2019-01-21 07:00:00+01:00,1034,41897
2019-01-21 08:00:00+01:00,1069,43310
2019-01-21 09:00:00+01:00,432,17518
2019-01-21 10:00:00+01:00,43,1729
2019-01-21 11:00:00+01:00,52,2102
2019-01-21 12:00:00+01:00,90,3662
2019-01-21 13:00:00+01:00,39,1580
2019-01-21 14:00:00+01:00,44,1794
2019-01-21 15:00:00+01:00,567,22973
2019-01-21 16:00:00+01:00,518,20977
2019-01-21 17:00:00+01:00,75,3034
2019-01-21 18:00:00+01:00,39,1592
2019-01-21 19:00:00+01:00,44,1762
2019-01-21 20:00:00+01:00,198,8024
2019-01-21 21:00:00+01:00,221,8959
2019-01-21 22:00:00+01:00,248,10025
2019-01-21 23:00:00+01:00,69,2787
2019-01-22 00:00:00+01:00,18,749
2019-01-22 01:00:00+01:00,18,717
2019-01-22 02:00:00+01:00,8,320
2019-01-22 03:00:00+01:00,9,369
2019-01-22 04:00:00+01:00,18,737
2019-01-22 05:00:00+01:00,8,312
2019-01-22 06:00:00+01:00,8,316
2019-01-22 07:00:00+01:00,1076,43602
2019-01-22 08:00:00+01:00,1049,42504
2019-01-22 09:00:00+01:00,51,2082
2019-01-22 10:00:00+01:00,84,3390
2019-01-22 11:00:00+01:00,60,2446
2019-01-22 12:00:00+01:00,664,26914
2019-01-22 13:00:00+01:00,29,1158
2019-01-22 14:00:00+01:00,32,1284
2019-01-22 15:00:00+01:00,19,766
2019-01-22 16:00:00+01:00,38,1547
2019-01-22 17:00:00+01:00,41,1644
2019-01-22 18:00:00+01:00,159,6448
2019-01-22 19:00:00+01:00,183,7396
2019-01-22 20:00:00+01:00,228,9247
2019-01-22 21:00:00+01:00,135,5484
2019-01-22 22:00:00+01:00,18,749
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,8,336
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,12,486
2019-01-23 03:00:00+01:00,7,296
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,5,190
2019-01-23 07:00:00+01:00,1069,43310
2019-01-23 08:00:00+01:00,1094,44307
2019-01-23 09:00:00+01:00,54,2203
2019-01-23 10:00:00+01:00,25,1017
2019-01-23 11:00:00+01:00,70,2819
2019-01-23 12:00:00+01:00,715,28964
2019-01-23 13:00:00+01:00,34,1365
2019-01-23 14:00:00+01:00,50,2033
2019-01-23 15:00:00+01:00,40,1608
2019-01-23 16:00:00+01:00,27,1090
2019-01-23 17:00:00+01:00,36,1446
2019-01-23 18:00:00+01:00,189,7639
2019-01-23 19:00:00+01:00,237,9599
2019-01-23 20:00:00+01:00,234,9466
2019-01-23 21:00:00+01:00,232,9389
2019-01-23 22:00:00+01:00,9,360
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,6,255
2019-01-24 01:00:00+01:00,9,373
2019-01-24 02:00:00+01:00,20,822
2019-01-24 03:00:00+01:00,10,409
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,19,757
2019-01-24 06:00:00+01:00,14,587
2019-01-24 07:00:00+01:00,1075,43537
2019-01-24 08:00:00+01:00,1076,43602
2019-01-24 09:00:00+01:00,90,3637
2019-01-24 10:00:00+01:00,36,1442
2019-01-24 11:00:00+01:00,31,1256
2019-01-24 12:00:00+01:00,612,24796
2019-01-24 13:00:00+01:00,68,2734
2019-01-24 14:00:00+01:00,38,1551
2019-01-24 15:00:00+01:00,23,940
2019-01-24 16:00:00+01:00,24,984
2019-01-24 17:00:00+01:00,57,2297
2019-01-24 18:00:00+01:00,212,8575
2019-01-24 19:00:00+01:00,171,6922
2019-01-24 20:00:00+01:00,140,5683
2019-01-24 21:00:00+01:00,212,8566
2019-01-24 22:00:00+01:00,15,616
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,10,389
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,6,251
2019-01-25 06:00:00+01:00,7,288
2019-01-25 07:00:00+01:00,1079,43707
2019-01-25 08:00:00+01:00,1087,44043
2019-01-25 09:00:00+01:00,93,3779
2019-01-25 10:00:00+01:00,108,4395
2019-01-25 11:00:00+01:00,54,2187
2019-01-25 12:00:00+01:00,692,28049
2019-01-25 13:00:00+01:00,92,3710
2019-01-25 14:00:00+01:00,58,2329
2019-01-25 15:00:00+01:00,64,2592
2019-01-25 16:00:00+01:00,29,1183
2019-01-25 17:00:00+01:00,41,1648
2019-01-25 18:00:00+01:00,178,7226
2019-01-25 19:00:00+01:00,217,8781
2019-01-25 20:00:00+01:00,135,5452
2019-01-25 21:00:00+01:00,198,8020
2019-01-25 22:00:00+01:00,16,660
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,28,1114
2019-01-26 01:00:00+01:00,8,304
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,11,429
2019-01-26 04:00:00+01:00,18,737
2019-01-26 05:00:00+01:00,17,701
2019-01-26 06:00:00+01:00,20,818
2019-01-26 07:00:00+01:00,1073,43468
2019-01-26 08:00:00+01:00,1083,43849
2019-01-26 09:00:00+01:00,112,4549
2019-01-26 10:00:00+01:00,70,2851
2019-01-26 11:00:00+01:00,40,1632
2019-01-26 12:00:00+01:00,798,32342
2019-01-26 13:00:00+01:00,79,3184
2019-01-26 14:00:00+01:00,59,2390
2019-01-26 15:00:00+01:00,28,1138
2019-01-26 16:00:00+01:00,79,3188
2019-01-26 17:00:00+01:00,45,1815
2019-01-26 18:00:00+01:00,186,7538
2019-01-26 19:00:00+01:00,175,7104
2019-01-26 20:00:00+01:00,148,6015
2019-01-26 21:00:00+01:00,136,5513
2019-01-26 22:00:00+01:00,12,478
2019-01-26 23:00:00+01:00,8,331
2019-01-27 00:00:00+01:00,15,598
2019-01-27 01:00:00+01:00,28,1127
2019-01-27 02:00:00+01:00,10,396
2019-01-27 03:00:00+01:00,21,832
2019-01-27 04:00:00+01:00,38,1555
2019-01-27 05:00:00+01:00,12,473
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,1007,40670
2019-01-27 08:00:00+01:00,1060,42818
2019-01-27 09:00:00+01:00,383,15480
2019-01-27 10:00:00+01:00,63,2556
2019-01-27 11:00:00+01:00,45,1813
2019-01-27 12:00:00+01:00,36,1454
2019-01-27 13:00:00+01:00,30,1216
2019-01-27 14:00:00+01:00,40,1595
2019-01-27 15:00:00+01:00,618,24971
2019-01-27 16:00:00+01:00,641,25900
2019-01-27 17:00:00+01:00,63,2532
