datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 22:00:00+01:00,38,1568
2019-01-03 23:00:00+01:00,24,978
2019-01-04 00:00:00+01:00,36,1471
2019-01-04 01:00:00+01:00,27,1088
2019-01-04 02:00:00+01:00,8,326
2019-01-04 03:00:00+01:00,21,843
2019-01-04 04:00:00+01:00,8,314
2019-01-04 05:00:00+01:00,38,1540
2019-01-04 06:00:00+01:00,25,1027
2019-01-04 07:00:00+01:00,1093,44529
2019-01-04 08:00:00+01:00,1081,44036
2019-01-04 09:00:00+01:00,1112,45282
2019-01-04 10:00:00+01:00,922,37542
2019-01-04 11:00:00+01:00,129,5267
2019-01-04 12:00:00+01:00,1049,42740
2019-01-04 13:00:00+01:00,414,16844
2019-01-04 14:00:00+01:00,106,4310
2019-01-04 15:00:00+01:00,114,4640
2019-01-04 16:00:00+01:00,40,1638
2019-01-04 17:00:00+01:00,130,5296
2019-01-04 18:00:00+01:00,496,20185
2019-01-04 19:00:00+01:00,507,20653
2019-01-04 20:00:00+01:00,453,18445
2019-01-04 21:00:00+01:00,348,14164
2019-01-04 22:00:00+01:00,21,855
2019-01-04 23:00:00+01:00,12,509
2019-01-05 00:00:00+01:00,17,676
2019-01-05 01:00:00+01:00,28,1120
2019-01-05 02:00:00+01:00,33,1340
2019-01-05 03:00:00+01:00,27,1116
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,42,1707
2019-01-05 06:00:00+01:00,16,631
2019-01-05 07:00:00+01:00,1095,44590
2019-01-05 08:00:00+01:00,1103,44940
2019-01-05 09:00:00+01:00,1086,44223
2019-01-05 10:00:00+01:00,1053,42907
2019-01-05 11:00:00+01:00,110,4485
2019-01-05 12:00:00+01:00,980,39942
2019-01-05 13:00:00+01:00,413,16836
2019-01-05 14:00:00+01:00,108,4408
2019-01-05 15:00:00+01:00,86,3499
2019-01-05 16:00:00+01:00,98,4008
2019-01-05 17:00:00+01:00,102,4151
2019-01-05 18:00:00+01:00,472,19232
2019-01-05 19:00:00+01:00,348,14172
2019-01-05 20:00:00+01:00,446,18160
2019-01-05 21:00:00+01:00,358,14571
2019-01-05 22:00:00+01:00,27,1112
2019-01-05 23:00:00+01:00,11,452
2019-01-06 00:00:00+01:00,26,1051
2019-01-06 01:00:00+01:00,51,2086
2019-01-06 02:00:00+01:00,62,2538
2019-01-06 03:00:00+01:00,16,644
2019-01-06 04:00:00+01:00,53,2143
2019-01-06 05:00:00+01:00,34,1393
2019-01-06 06:00:00+01:00,31,1279
2019-01-06 07:00:00+01:00,1073,43714
2019-01-06 08:00:00+01:00,1107,45099
2019-01-06 09:00:00+01:00,1075,43783
2019-01-06 10:00:00+01:00,1081,44040
2019-01-06 11:00:00+01:00,606,24698
2019-01-06 12:00:00+01:00,66,2701
2019-01-06 13:00:00+01:00,133,5414
2019-01-06 14:00:00+01:00,94,3809
2019-01-06 15:00:00+01:00,1010,41123
2019-01-06 16:00:00+01:00,1064,43335
2019-01-06 17:00:00+01:00,341,13879
2019-01-06 18:00:00+01:00,119,4835
2019-01-06 19:00:00+01:00,145,5895
2019-01-06 20:00:00+01:00,581,23660
2019-01-06 21:00:00+01:00,497,20250
2019-01-06 22:00:00+01:00,378,15394
2019-01-06 23:00:00+01:00,33,1332
2019-01-07 00:00:00+01:00,60,2428
2019-01-07 01:00:00+01:00,5,191
2019-01-07 02:00:00+01:00,23,929
2019-01-07 03:00:00+01:00,28,1124
2019-01-07 04:00:00+01:00,16,631
2019-01-07 05:00:00+01:00,45,1837
2019-01-07 06:00:00+01:00,33,1352
2019-01-07 07:00:00+01:00,1091,44435
2019-01-07 08:00:00+01:00,1107,45107
2019-01-07 09:00:00+01:00,1074,43738
2019-01-07 10:00:00+01:00,1093,44525
2019-01-07 11:00:00+01:00,622,25342
2019-01-07 12:00:00+01:00,136,5544
2019-01-07 13:00:00+01:00,106,4334
2019-01-07 14:00:00+01:00,78,3198
2019-01-07 15:00:00+01:00,1066,43433
2019-01-07 16:00:00+01:00,1054,42932
2019-01-07 17:00:00+01:00,208,8453
2019-01-07 18:00:00+01:00,106,4318
2019-01-07 19:00:00+01:00,81,3296
2019-01-07 20:00:00+01:00,542,22071
2019-01-07 21:00:00+01:00,416,16942
2019-01-07 22:00:00+01:00,468,19060
2019-01-07 23:00:00+01:00,38,1556
2019-01-08 00:00:00+01:00,17,680
2019-01-08 01:00:00+01:00,12,481
2019-01-08 02:00:00+01:00,25,1002
2019-01-08 03:00:00+01:00,15,603
2019-01-08 04:00:00+01:00,22,896
2019-01-08 05:00:00+01:00,17,697
2019-01-08 06:00:00+01:00,16,652
2019-01-08 07:00:00+01:00,1087,44272
2019-01-08 08:00:00+01:00,1102,44887
2019-01-08 09:00:00+01:00,1065,43372
2019-01-08 10:00:00+01:00,973,39620
2019-01-08 11:00:00+01:00,128,5194
2019-01-08 12:00:00+01:00,1052,42846
2019-01-08 13:00:00+01:00,468,19044
2019-01-08 14:00:00+01:00,51,2086
2019-01-08 15:00:00+01:00,104,4232
2019-01-08 16:00:00+01:00,76,3088
2019-01-08 17:00:00+01:00,58,2350
2019-01-08 18:00:00+01:00,459,18698
2019-01-08 19:00:00+01:00,342,13924
2019-01-08 20:00:00+01:00,489,19916
2019-01-08 21:00:00+01:00,416,16958
2019-01-08 22:00:00+01:00,14,562
2019-01-08 23:00:00+01:00,7,293
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,9,350
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,16,660
2019-01-09 04:00:00+01:00,20,803
2019-01-09 05:00:00+01:00,10,424
2019-01-09 06:00:00+01:00,6,244
2019-01-09 07:00:00+01:00,1107,45095
2019-01-09 08:00:00+01:00,1109,45176
2019-01-09 09:00:00+01:00,1098,44712
2019-01-09 10:00:00+01:00,1048,42696
2019-01-09 11:00:00+01:00,257,10453
2019-01-09 12:00:00+01:00,1059,43156
2019-01-09 13:00:00+01:00,632,25741
2019-01-09 14:00:00+01:00,119,4848
2019-01-09 15:00:00+01:00,112,4571
2019-01-09 16:00:00+01:00,142,5789
2019-01-09 17:00:00+01:00,65,2652
2019-01-09 18:00:00+01:00,424,17280
2019-01-09 19:00:00+01:00,270,10987
2019-01-09 20:00:00+01:00,419,17085
2019-01-09 21:00:00+01:00,402,16384
2019-01-09 22:00:00+01:00,6,244
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,19,770
2019-01-10 02:00:00+01:00,13,513
2019-01-10 03:00:00+01:00,18,737
2019-01-10 04:00:00+01:00,30,1210
2019-01-10 05:00:00+01:00,22,892
2019-01-10 06:00:00+01:00,13,530
2019-01-10 07:00:00+01:00,1090,44406
2019-01-10 08:00:00+01:00,1110,45237
2019-01-10 09:00:00+01:00,1110,45205
2019-01-10 10:00:00+01:00,1055,42973
2019-01-10 11:00:00+01:00,251,10241
2019-01-10 12:00:00+01:00,1045,42553
2019-01-10 13:00:00+01:00,352,14335
2019-01-10 14:00:00+01:00,111,4534
2019-01-10 15:00:00+01:00,125,5100
2019-01-10 16:00:00+01:00,87,3548
2019-01-10 17:00:00+01:00,64,2615
2019-01-10 18:00:00+01:00,345,14058
2019-01-10 19:00:00+01:00,408,16641
2019-01-10 20:00:00+01:00,403,16404
2019-01-10 21:00:00+01:00,369,15028
2019-01-10 22:00:00+01:00,43,1744
2019-01-10 23:00:00+01:00,10,416
2019-01-11 00:00:00+01:00,32,1295
2019-01-11 01:00:00+01:00,27,1096
2019-01-11 02:00:00+01:00,14,574
2019-01-11 03:00:00+01:00,23,949
2019-01-11 04:00:00+01:00,9,358
2019-01-11 05:00:00+01:00,14,554
2019-01-11 06:00:00+01:00,8,330
2019-01-11 07:00:00+01:00,1099,44769
2019-01-11 08:00:00+01:00,1084,44166
2019-01-11 09:00:00+01:00,1066,43417
2019-01-11 10:00:00+01:00,682,27794
2019-01-11 11:00:00+01:00,96,3919
2019-01-11 12:00:00+01:00,1097,44675
2019-01-11 13:00:00+01:00,294,11997
2019-01-11 14:00:00+01:00,116,4705
2019-01-11 15:00:00+01:00,131,5332
2019-01-11 16:00:00+01:00,112,4567
2019-01-11 17:00:00+01:00,80,3247
2019-01-11 18:00:00+01:00,340,13846
2019-01-11 19:00:00+01:00,398,16201
2019-01-11 20:00:00+01:00,451,18356
2019-01-11 21:00:00+01:00,476,19399
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,18,733
2019-01-12 00:00:00+01:00,33,1357
2019-01-12 01:00:00+01:00,35,1405
2019-01-12 02:00:00+01:00,10,406
2019-01-12 03:00:00+01:00,7,272
2019-01-12 04:00:00+01:00,11,443
2019-01-12 05:00:00+01:00,67,2734
2019-01-12 06:00:00+01:00,39,1568
2019-01-12 07:00:00+01:00,1097,44552
2019-01-12 08:00:00+01:00,1091,44308
2019-01-12 09:00:00+01:00,1120,45490
2019-01-12 10:00:00+01:00,1064,43232
2019-01-12 11:00:00+01:00,211,8587
2019-01-12 12:00:00+01:00,1082,43951
2019-01-12 13:00:00+01:00,423,17170
2019-01-12 14:00:00+01:00,104,4237
2019-01-12 15:00:00+01:00,93,3786
2019-01-12 16:00:00+01:00,103,4188
2019-01-12 17:00:00+01:00,89,3603
2019-01-12 18:00:00+01:00,404,16423
2019-01-12 19:00:00+01:00,469,19055
2019-01-12 20:00:00+01:00,418,16975
2019-01-12 21:00:00+01:00,352,14298
2019-01-12 22:00:00+01:00,7,301
2019-01-12 23:00:00+01:00,17,691
2019-01-13 00:00:00+01:00,22,906
2019-01-13 01:00:00+01:00,73,2977
2019-01-13 02:00:00+01:00,65,2644
2019-01-13 03:00:00+01:00,44,1775
2019-01-13 04:00:00+01:00,32,1296
2019-01-13 05:00:00+01:00,61,2494
2019-01-13 06:00:00+01:00,45,1844
2019-01-13 07:00:00+01:00,1094,44450
2019-01-13 08:00:00+01:00,1074,43622
2019-01-13 09:00:00+01:00,1088,44190
2019-01-13 10:00:00+01:00,1084,44016
2019-01-13 11:00:00+01:00,320,12978
2019-01-13 12:00:00+01:00,92,3753
2019-01-13 13:00:00+01:00,163,6617
2019-01-13 14:00:00+01:00,121,4927
2019-01-13 15:00:00+01:00,1045,42444
2019-01-13 16:00:00+01:00,1085,44081
2019-01-13 17:00:00+01:00,206,8372
2019-01-13 18:00:00+01:00,123,4980
2019-01-13 19:00:00+01:00,130,5260
2019-01-13 20:00:00+01:00,515,20919
2019-01-13 21:00:00+01:00,549,22304
2019-01-13 22:00:00+01:00,488,19810
2019-01-13 23:00:00+01:00,39,1584
2019-01-14 00:00:00+01:00,58,2360
2019-01-14 01:00:00+01:00,47,1897
2019-01-14 02:00:00+01:00,70,2827
2019-01-14 03:00:00+01:00,32,1288
2019-01-14 04:00:00+01:00,80,3254
2019-01-14 05:00:00+01:00,65,2652
2019-01-14 06:00:00+01:00,36,1479
2019-01-14 07:00:00+01:00,1106,44934
2019-01-14 08:00:00+01:00,1102,44783
2019-01-14 09:00:00+01:00,1112,45157
2019-01-14 10:00:00+01:00,1120,45474
2019-01-14 11:00:00+01:00,556,22576
2019-01-14 12:00:00+01:00,103,4200
2019-01-14 13:00:00+01:00,115,4655
2019-01-14 14:00:00+01:00,107,4330
2019-01-14 15:00:00+01:00,1010,41010
2019-01-14 16:00:00+01:00,1070,43443
2019-01-14 17:00:00+01:00,128,5191
2019-01-14 18:00:00+01:00,130,5268
2019-01-14 19:00:00+01:00,193,7836
2019-01-14 20:00:00+01:00,535,21719
2019-01-14 21:00:00+01:00,544,22081
2019-01-14 22:00:00+01:00,564,22922
2019-01-14 23:00:00+01:00,51,2072
2019-01-15 00:00:00+01:00,20,796
2019-01-15 01:00:00+01:00,6,264
2019-01-15 02:00:00+01:00,36,1450
2019-01-15 03:00:00+01:00,10,398
2019-01-15 04:00:00+01:00,31,1243
2019-01-15 05:00:00+01:00,15,617
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1115,45295
2019-01-15 08:00:00+01:00,1114,45238
2019-01-15 09:00:00+01:00,1074,43605
2019-01-15 10:00:00+01:00,1082,43951
2019-01-15 11:00:00+01:00,199,8071
2019-01-15 12:00:00+01:00,1055,42866
2019-01-15 13:00:00+01:00,342,13900
2019-01-15 14:00:00+01:00,98,3993
2019-01-15 15:00:00+01:00,111,4525
2019-01-15 16:00:00+01:00,104,4224
2019-01-15 17:00:00+01:00,84,3408
2019-01-15 18:00:00+01:00,381,15476
2019-01-15 19:00:00+01:00,339,13758
2019-01-15 20:00:00+01:00,350,14237
2019-01-15 21:00:00+01:00,504,20480
2019-01-15 22:00:00+01:00,8,341
2019-01-15 23:00:00+01:00,10,398
2019-01-16 00:00:00+01:00,25,999
2019-01-16 01:00:00+01:00,45,1844
2019-01-16 02:00:00+01:00,31,1259
2019-01-16 03:00:00+01:00,8,309
2019-01-16 04:00:00+01:00,5,219
2019-01-16 05:00:00+01:00,42,1718
2019-01-16 06:00:00+01:00,18,715
2019-01-16 07:00:00+01:00,1084,44020
2019-01-16 08:00:00+01:00,1106,44934
2019-01-16 09:00:00+01:00,1089,44251
2019-01-16 10:00:00+01:00,765,31066
2019-01-16 11:00:00+01:00,104,4220
2019-01-16 12:00:00+01:00,1039,42188
2019-01-16 13:00:00+01:00,322,13084
2019-01-16 14:00:00+01:00,85,3457
2019-01-16 15:00:00+01:00,115,4667
2019-01-16 16:00:00+01:00,101,4111
2019-01-16 17:00:00+01:00,97,3948
2019-01-16 18:00:00+01:00,486,19749
2019-01-16 19:00:00+01:00,437,17767
2019-01-16 20:00:00+01:00,339,13782
2019-01-16 21:00:00+01:00,419,17016
2019-01-16 22:00:00+01:00,15,617
2019-01-16 23:00:00+01:00,36,1462
2019-01-17 00:00:00+01:00,41,1678
2019-01-17 01:00:00+01:00,25,1003
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,15,609
2019-01-17 04:00:00+01:00,19,768
2019-01-17 05:00:00+01:00,34,1389
2019-01-17 06:00:00+01:00,16,654
2019-01-17 07:00:00+01:00,1114,45230
2019-01-17 08:00:00+01:00,1104,44824
2019-01-17 09:00:00+01:00,1100,44661
2019-01-17 10:00:00+01:00,1077,43743
2019-01-17 11:00:00+01:00,182,7409
2019-01-17 12:00:00+01:00,988,40144
2019-01-17 13:00:00+01:00,275,11187
2019-01-17 14:00:00+01:00,69,2799
2019-01-17 15:00:00+01:00,129,5252
2019-01-17 16:00:00+01:00,76,3087
2019-01-17 17:00:00+01:00,116,4716
2019-01-17 18:00:00+01:00,476,19355
2019-01-17 19:00:00+01:00,283,11499
2019-01-17 20:00:00+01:00,415,16861
2019-01-17 21:00:00+01:00,324,13157
2019-01-17 22:00:00+01:00,31,1263
2019-01-17 23:00:00+01:00,25,1028
2019-01-18 00:00:00+01:00,8,325
2019-01-18 01:00:00+01:00,22,906
2019-01-18 02:00:00+01:00,11,435
2019-01-18 03:00:00+01:00,43,1763
2019-01-18 04:00:00+01:00,6,260
2019-01-18 05:00:00+01:00,17,691
2019-01-18 06:00:00+01:00,30,1235
2019-01-18 07:00:00+01:00,1110,45096
2019-01-18 08:00:00+01:00,1087,44162
2019-01-18 09:00:00+01:00,1096,44531
2019-01-18 10:00:00+01:00,1051,42699
2019-01-18 11:00:00+01:00,368,14928
2019-01-18 12:00:00+01:00,1072,43565
2019-01-18 13:00:00+01:00,310,12612
2019-01-18 14:00:00+01:00,108,4403
2019-01-18 15:00:00+01:00,118,4809
2019-01-18 16:00:00+01:00,93,3794
2019-01-18 17:00:00+01:00,160,6483
2019-01-18 18:00:00+01:00,436,17710
2019-01-18 19:00:00+01:00,335,13620
2019-01-18 20:00:00+01:00,383,15574
2019-01-18 21:00:00+01:00,431,17491
2019-01-18 22:00:00+01:00,15,613
2019-01-18 23:00:00+01:00,35,1418
2019-01-19 00:00:00+01:00,25,999
2019-01-19 01:00:00+01:00,10,410
2019-01-19 02:00:00+01:00,28,1145
2019-01-19 03:00:00+01:00,20,821
2019-01-19 04:00:00+01:00,23,942
2019-01-19 05:00:00+01:00,26,1060
2019-01-19 06:00:00+01:00,9,374
2019-01-19 07:00:00+01:00,1108,45019
2019-01-19 08:00:00+01:00,1090,44275
2019-01-19 09:00:00+01:00,1082,43967
2019-01-19 10:00:00+01:00,930,37780
2019-01-19 11:00:00+01:00,103,4200
2019-01-19 12:00:00+01:00,1082,43942
2019-01-19 13:00:00+01:00,316,12844
2019-01-19 14:00:00+01:00,78,3148
2019-01-19 15:00:00+01:00,92,3745
2019-01-19 16:00:00+01:00,129,5244
2019-01-19 17:00:00+01:00,93,3774
2019-01-19 18:00:00+01:00,369,14997
2019-01-19 19:00:00+01:00,508,20647
2019-01-19 20:00:00+01:00,286,11629
2019-01-19 21:00:00+01:00,418,16995
2019-01-19 22:00:00+01:00,39,1572
2019-01-19 23:00:00+01:00,9,378
2019-01-20 00:00:00+01:00,43,1755
2019-01-20 01:00:00+01:00,53,2137
2019-01-20 02:00:00+01:00,51,2055
2019-01-20 03:00:00+01:00,98,4001
2019-01-20 04:00:00+01:00,70,2827
2019-01-20 05:00:00+01:00,43,1751
2019-01-20 06:00:00+01:00,37,1487
2019-01-20 07:00:00+01:00,1082,43967
2019-01-20 08:00:00+01:00,1116,45352
2019-01-20 09:00:00+01:00,1099,44649
2019-01-20 10:00:00+01:00,1102,44767
2019-01-20 11:00:00+01:00,864,35091
2019-01-20 12:00:00+01:00,85,3445
2019-01-20 13:00:00+01:00,166,6731
2019-01-20 14:00:00+01:00,66,2673
2019-01-20 15:00:00+01:00,1044,42427
2019-01-20 16:00:00+01:00,1074,43642
2019-01-20 17:00:00+01:00,690,28015
2019-01-20 18:00:00+01:00,92,3725
2019-01-20 19:00:00+01:00,76,3103
2019-01-20 20:00:00+01:00,483,19632
2019-01-20 21:00:00+01:00,444,18019
2019-01-20 22:00:00+01:00,538,21853
2019-01-20 23:00:00+01:00,31,1275
2019-01-21 00:00:00+01:00,34,1361
2019-01-21 01:00:00+01:00,34,1393
2019-01-21 02:00:00+01:00,47,1896
2019-01-21 03:00:00+01:00,32,1284
2019-01-21 04:00:00+01:00,46,1843
2019-01-21 05:00:00+01:00,54,2175
2019-01-21 06:00:00+01:00,31,1248
2019-01-21 07:00:00+01:00,1082,43833
2019-01-21 08:00:00+01:00,1083,43853
2019-01-21 09:00:00+01:00,1120,45352
2019-01-21 10:00:00+01:00,1061,42982
2019-01-21 11:00:00+01:00,657,26627
2019-01-21 12:00:00+01:00,94,3815
2019-01-21 13:00:00+01:00,140,5670
2019-01-21 14:00:00+01:00,75,3026
2019-01-21 15:00:00+01:00,1036,41941
2019-01-21 16:00:00+01:00,1076,43565
2019-01-21 17:00:00+01:00,370,14990
2019-01-21 18:00:00+01:00,98,3981
2019-01-21 19:00:00+01:00,115,4674
2019-01-21 20:00:00+01:00,466,18858
2019-01-21 21:00:00+01:00,564,22864
2019-01-21 22:00:00+01:00,561,22718
2019-01-21 23:00:00+01:00,34,1357
2019-01-22 00:00:00+01:00,18,713
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,14,547
2019-01-22 03:00:00+01:00,19,757
2019-01-22 04:00:00+01:00,17,693
2019-01-22 05:00:00+01:00,33,1324
2019-01-22 06:00:00+01:00,15,612
2019-01-22 07:00:00+01:00,1107,44837
2019-01-22 08:00:00+01:00,1094,44298
2019-01-22 09:00:00+01:00,1089,44096
2019-01-22 10:00:00+01:00,1074,43505
2019-01-22 11:00:00+01:00,549,22244
2019-01-22 12:00:00+01:00,1018,41228
2019-01-22 13:00:00+01:00,404,16363
2019-01-22 14:00:00+01:00,78,3139
2019-01-22 15:00:00+01:00,93,3763
2019-01-22 16:00:00+01:00,72,2920
2019-01-22 17:00:00+01:00,69,2807
2019-01-22 18:00:00+01:00,460,18611
2019-01-22 19:00:00+01:00,369,14930
2019-01-22 20:00:00+01:00,399,16153
2019-01-22 21:00:00+01:00,460,18627
2019-01-22 22:00:00+01:00,21,859
2019-01-22 23:00:00+01:00,11,450
2019-01-23 00:00:00+01:00,19,786
2019-01-23 01:00:00+01:00,23,932
2019-01-23 02:00:00+01:00,40,1612
2019-01-23 03:00:00+01:00,15,608
2019-01-23 04:00:00+01:00,8,308
2019-01-23 05:00:00+01:00,18,741
2019-01-23 06:00:00+01:00,20,794
2019-01-23 07:00:00+01:00,1116,45181
2019-01-23 08:00:00+01:00,1102,44631
2019-01-23 09:00:00+01:00,1087,44035
2019-01-23 10:00:00+01:00,1088,44080
2019-01-23 11:00:00+01:00,106,4273
2019-01-23 12:00:00+01:00,1049,42488
2019-01-23 13:00:00+01:00,486,19693
2019-01-23 14:00:00+01:00,72,2928
2019-01-23 15:00:00+01:00,132,5350
2019-01-23 16:00:00+01:00,56,2268
2019-01-23 17:00:00+01:00,82,3333
2019-01-23 18:00:00+01:00,361,14638
2019-01-23 19:00:00+01:00,345,13961
2019-01-23 20:00:00+01:00,447,18101
2019-01-23 21:00:00+01:00,418,16910
2019-01-23 22:00:00+01:00,7,275
2019-01-23 23:00:00+01:00,41,1653
2019-01-24 00:00:00+01:00,28,1126
2019-01-24 01:00:00+01:00,33,1349
2019-01-24 02:00:00+01:00,26,1041
2019-01-24 03:00:00+01:00,8,320
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,9,356
2019-01-24 06:00:00+01:00,25,1013
2019-01-24 07:00:00+01:00,1103,44679
2019-01-24 08:00:00+01:00,1104,44716
2019-01-24 09:00:00+01:00,1066,43173
2019-01-24 10:00:00+01:00,969,39244
2019-01-24 11:00:00+01:00,104,4233
2019-01-24 12:00:00+01:00,1038,42042
2019-01-24 13:00:00+01:00,261,10555
2019-01-24 14:00:00+01:00,119,4816
2019-01-24 15:00:00+01:00,140,5683
2019-01-24 16:00:00+01:00,128,5168
2019-01-24 17:00:00+01:00,38,1523
2019-01-24 18:00:00+01:00,513,20766
2019-01-24 19:00:00+01:00,374,15132
2019-01-24 20:00:00+01:00,478,19377
2019-01-24 21:00:00+01:00,398,16108
2019-01-24 22:00:00+01:00,8,336
2019-01-24 23:00:00+01:00,32,1284
2019-01-25 00:00:00+01:00,49,1973
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,17,676
2019-01-25 03:00:00+01:00,9,348
2019-01-25 04:00:00+01:00,7,275
2019-01-25 05:00:00+01:00,35,1401
2019-01-25 06:00:00+01:00,13,510
2019-01-25 07:00:00+01:00,1092,44209
2019-01-25 08:00:00+01:00,1101,44590
2019-01-25 09:00:00+01:00,1093,44286
2019-01-25 10:00:00+01:00,1080,43723
2019-01-25 11:00:00+01:00,346,13994
2019-01-25 12:00:00+01:00,1027,41597
2019-01-25 13:00:00+01:00,296,11997
2019-01-25 14:00:00+01:00,87,3528
2019-01-25 15:00:00+01:00,102,4148
2019-01-25 16:00:00+01:00,78,3155
2019-01-25 17:00:00+01:00,66,2669
2019-01-25 18:00:00+01:00,383,15529
2019-01-25 19:00:00+01:00,460,18648
2019-01-25 20:00:00+01:00,450,18243
2019-01-25 21:00:00+01:00,572,23184
2019-01-25 22:00:00+01:00,15,612
2019-01-25 23:00:00+01:00,16,656
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,17,689
2019-01-26 02:00:00+01:00,19,753
2019-01-26 03:00:00+01:00,13,535
2019-01-26 04:00:00+01:00,18,733
2019-01-26 05:00:00+01:00,19,774
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1083,43865
2019-01-26 08:00:00+01:00,1108,44870
2019-01-26 09:00:00+01:00,1097,44448
2019-01-26 10:00:00+01:00,1081,43800
2019-01-26 11:00:00+01:00,247,10016
2019-01-26 12:00:00+01:00,1072,43436
2019-01-26 13:00:00+01:00,348,14087
2019-01-26 14:00:00+01:00,154,6217
2019-01-26 15:00:00+01:00,105,4269
2019-01-26 16:00:00+01:00,99,4002
2019-01-26 17:00:00+01:00,55,2216
2019-01-26 18:00:00+01:00,353,14290
2019-01-26 19:00:00+01:00,389,15768
2019-01-26 20:00:00+01:00,476,19288
2019-01-26 21:00:00+01:00,282,11434
2019-01-26 22:00:00+01:00,22,891
2019-01-26 23:00:00+01:00,10,405
2019-01-27 00:00:00+01:00,66,2674
2019-01-27 01:00:00+01:00,64,2573
2019-01-27 02:00:00+01:00,17,703
2019-01-27 03:00:00+01:00,26,1066
2019-01-27 04:00:00+01:00,53,2157
2019-01-27 05:00:00+01:00,24,989
2019-01-27 06:00:00+01:00,61,2451
2019-01-27 07:00:00+01:00,1075,43424
2019-01-27 08:00:00+01:00,1094,44199
2019-01-27 09:00:00+01:00,1099,44397
