datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 06:00:00+01:00,24,965
2019-01-08 07:00:00+01:00,1088,44321
2019-01-08 08:00:00+01:00,1102,44879
2019-01-08 09:00:00+01:00,1090,44415
2019-01-08 10:00:00+01:00,959,39078
2019-01-08 11:00:00+01:00,76,3108
2019-01-08 12:00:00+01:00,1046,42610
2019-01-08 13:00:00+01:00,193,7878
2019-01-08 14:00:00+01:00,73,2962
2019-01-08 15:00:00+01:00,70,2839
2019-01-08 16:00:00+01:00,68,2782
2019-01-08 17:00:00+01:00,75,3051
2019-01-08 18:00:00+01:00,396,16136
2019-01-08 19:00:00+01:00,316,12893
2019-01-08 20:00:00+01:00,393,16005
2019-01-08 21:00:00+01:00,331,13488
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,14,570
2019-01-09 00:00:00+01:00,39,1581
2019-01-09 01:00:00+01:00,9,358
2019-01-09 02:00:00+01:00,30,1206
2019-01-09 03:00:00+01:00,10,420
2019-01-09 04:00:00+01:00,10,407
2019-01-09 05:00:00+01:00,16,656
2019-01-09 06:00:00+01:00,8,334
2019-01-09 07:00:00+01:00,1116,45482
2019-01-09 08:00:00+01:00,1100,44822
2019-01-09 09:00:00+01:00,1099,44753
2019-01-09 10:00:00+01:00,1021,41604
2019-01-09 11:00:00+01:00,97,3939
2019-01-09 12:00:00+01:00,1061,43233
2019-01-09 13:00:00+01:00,258,10506
2019-01-09 14:00:00+01:00,136,5536
2019-01-09 15:00:00+01:00,131,5353
2019-01-09 16:00:00+01:00,73,2962
2019-01-09 17:00:00+01:00,99,4021
2019-01-09 18:00:00+01:00,442,18009
2019-01-09 19:00:00+01:00,407,16571
2019-01-09 20:00:00+01:00,317,12926
2019-01-09 21:00:00+01:00,408,16600
2019-01-09 22:00:00+01:00,8,346
2019-01-09 23:00:00+01:00,7,301
2019-01-10 00:00:00+01:00,32,1299
2019-01-10 01:00:00+01:00,25,1035
2019-01-10 02:00:00+01:00,20,815
2019-01-10 03:00:00+01:00,37,1515
2019-01-10 04:00:00+01:00,19,774
2019-01-10 05:00:00+01:00,19,770
2019-01-10 06:00:00+01:00,9,375
2019-01-10 07:00:00+01:00,1094,44582
2019-01-10 08:00:00+01:00,1096,44630
2019-01-10 09:00:00+01:00,1107,45079
2019-01-10 10:00:00+01:00,693,28242
2019-01-10 11:00:00+01:00,75,3072
2019-01-10 12:00:00+01:00,1041,42406
2019-01-10 13:00:00+01:00,262,10681
2019-01-10 14:00:00+01:00,126,5133
2019-01-10 15:00:00+01:00,83,3397
2019-01-10 16:00:00+01:00,98,4000
2019-01-10 17:00:00+01:00,36,1487
2019-01-10 18:00:00+01:00,429,17464
2019-01-10 19:00:00+01:00,282,11471
2019-01-10 20:00:00+01:00,363,14783
2019-01-10 21:00:00+01:00,375,15284
2019-01-10 22:00:00+01:00,7,281
2019-01-10 23:00:00+01:00,52,2135
2019-01-11 00:00:00+01:00,29,1185
2019-01-11 01:00:00+01:00,16,668
2019-01-11 02:00:00+01:00,18,741
2019-01-11 03:00:00+01:00,21,843
2019-01-11 04:00:00+01:00,8,334
2019-01-11 05:00:00+01:00,15,627
2019-01-11 06:00:00+01:00,21,868
2019-01-11 07:00:00+01:00,1107,45079
2019-01-11 08:00:00+01:00,1117,45486
2019-01-11 09:00:00+01:00,1090,44415
2019-01-11 10:00:00+01:00,1050,42757
2019-01-11 11:00:00+01:00,121,4933
2019-01-11 12:00:00+01:00,1032,42052
2019-01-11 13:00:00+01:00,78,3161
2019-01-11 14:00:00+01:00,85,3446
2019-01-11 15:00:00+01:00,143,5813
2019-01-11 16:00:00+01:00,73,2990
2019-01-11 17:00:00+01:00,100,4053
2019-01-11 18:00:00+01:00,484,19704
2019-01-11 19:00:00+01:00,469,19117
2019-01-11 20:00:00+01:00,394,16038
2019-01-11 21:00:00+01:00,407,16567
2019-01-11 22:00:00+01:00,29,1189
2019-01-11 23:00:00+01:00,10,387
2019-01-12 00:00:00+01:00,8,341
2019-01-12 01:00:00+01:00,15,613
2019-01-12 02:00:00+01:00,11,447
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,24,983
2019-01-12 06:00:00+01:00,9,349
2019-01-12 07:00:00+01:00,1097,44568
2019-01-12 08:00:00+01:00,1091,44332
2019-01-12 09:00:00+01:00,1110,45068
2019-01-12 10:00:00+01:00,1090,44271
2019-01-12 11:00:00+01:00,191,7762
2019-01-12 12:00:00+01:00,1067,43345
2019-01-12 13:00:00+01:00,427,17341
2019-01-12 14:00:00+01:00,77,3124
2019-01-12 15:00:00+01:00,132,5341
2019-01-12 16:00:00+01:00,63,2571
2019-01-12 17:00:00+01:00,119,4850
2019-01-12 18:00:00+01:00,353,14331
2019-01-12 19:00:00+01:00,486,19745
2019-01-12 20:00:00+01:00,300,12202
2019-01-12 21:00:00+01:00,361,14652
2019-01-12 22:00:00+01:00,24,975
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,60,2429
2019-01-13 01:00:00+01:00,66,2661
2019-01-13 02:00:00+01:00,28,1150
2019-01-13 03:00:00+01:00,57,2303
2019-01-13 04:00:00+01:00,15,617
2019-01-13 05:00:00+01:00,8,305
2019-01-13 06:00:00+01:00,46,1864
2019-01-13 07:00:00+01:00,1066,43280
2019-01-13 08:00:00+01:00,1101,44730
2019-01-13 09:00:00+01:00,1123,45628
2019-01-13 10:00:00+01:00,1087,44166
2019-01-13 11:00:00+01:00,542,22028
2019-01-13 12:00:00+01:00,95,3843
2019-01-13 13:00:00+01:00,127,5151
2019-01-13 14:00:00+01:00,77,3144
2019-01-13 15:00:00+01:00,956,38837
2019-01-13 16:00:00+01:00,1099,44637
2019-01-13 17:00:00+01:00,402,16341
2019-01-13 18:00:00+01:00,86,3485
2019-01-13 19:00:00+01:00,74,3014
2019-01-13 20:00:00+01:00,520,21106
2019-01-13 21:00:00+01:00,406,16479
2019-01-13 22:00:00+01:00,444,18023
2019-01-13 23:00:00+01:00,34,1397
2019-01-14 00:00:00+01:00,55,2242
2019-01-14 01:00:00+01:00,31,1275
2019-01-14 02:00:00+01:00,43,1751
2019-01-14 03:00:00+01:00,51,2055
2019-01-14 04:00:00+01:00,34,1389
2019-01-14 05:00:00+01:00,44,1791
2019-01-14 06:00:00+01:00,64,2592
2019-01-14 07:00:00+01:00,1065,43244
2019-01-14 08:00:00+01:00,1109,45043
2019-01-14 09:00:00+01:00,1090,44263
2019-01-14 10:00:00+01:00,1049,42610
2019-01-14 11:00:00+01:00,420,17081
2019-01-14 12:00:00+01:00,97,3952
2019-01-14 13:00:00+01:00,80,3241
2019-01-14 14:00:00+01:00,86,3493
2019-01-14 15:00:00+01:00,1008,40937
2019-01-14 16:00:00+01:00,1054,42825
2019-01-14 17:00:00+01:00,210,8550
2019-01-14 18:00:00+01:00,114,4610
2019-01-14 19:00:00+01:00,159,6459
2019-01-14 20:00:00+01:00,421,17113
2019-01-14 21:00:00+01:00,459,18628
2019-01-14 22:00:00+01:00,498,20237
2019-01-14 23:00:00+01:00,67,2734
2019-01-15 00:00:00+01:00,8,321
2019-01-15 01:00:00+01:00,31,1251
2019-01-15 02:00:00+01:00,28,1121
2019-01-15 03:00:00+01:00,16,654
2019-01-15 04:00:00+01:00,8,337
2019-01-15 05:00:00+01:00,36,1470
2019-01-15 06:00:00+01:00,12,471
2019-01-15 07:00:00+01:00,1086,44109
2019-01-15 08:00:00+01:00,1087,44158
2019-01-15 09:00:00+01:00,1094,44434
2019-01-15 10:00:00+01:00,1087,44146
2019-01-15 11:00:00+01:00,182,7405
2019-01-15 12:00:00+01:00,1041,42301
2019-01-15 13:00:00+01:00,311,12645
2019-01-15 14:00:00+01:00,120,4854
2019-01-15 15:00:00+01:00,158,6398
2019-01-15 16:00:00+01:00,116,4692
2019-01-15 17:00:00+01:00,116,4716
2019-01-15 18:00:00+01:00,321,13039
2019-01-15 19:00:00+01:00,544,22081
2019-01-15 20:00:00+01:00,365,14834
2019-01-15 21:00:00+01:00,372,15115
2019-01-15 22:00:00+01:00,25,1028
2019-01-15 23:00:00+01:00,28,1150
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,8,305
2019-01-16 02:00:00+01:00,20,808
2019-01-16 03:00:00+01:00,17,707
2019-01-16 04:00:00+01:00,21,861
2019-01-16 05:00:00+01:00,8,345
2019-01-16 06:00:00+01:00,16,642
2019-01-16 07:00:00+01:00,1094,44430
2019-01-16 08:00:00+01:00,1084,44040
2019-01-16 09:00:00+01:00,1109,45047
2019-01-16 10:00:00+01:00,714,28998
2019-01-16 11:00:00+01:00,83,3388
2019-01-16 12:00:00+01:00,1020,41412
2019-01-16 13:00:00+01:00,224,9119
2019-01-16 14:00:00+01:00,78,3189
2019-01-16 15:00:00+01:00,88,3558
2019-01-16 16:00:00+01:00,67,2717
2019-01-16 17:00:00+01:00,140,5687
2019-01-16 18:00:00+01:00,359,14591
2019-01-16 19:00:00+01:00,433,17601
2019-01-16 20:00:00+01:00,390,15834
2019-01-16 21:00:00+01:00,377,15322
2019-01-16 22:00:00+01:00,22,873
2019-01-16 23:00:00+01:00,19,780
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,30,1223
2019-01-17 02:00:00+01:00,27,1089
2019-01-17 03:00:00+01:00,26,1076
2019-01-17 04:00:00+01:00,17,699
2019-01-17 05:00:00+01:00,5,211
2019-01-17 06:00:00+01:00,21,869
2019-01-17 07:00:00+01:00,1095,44466
2019-01-17 08:00:00+01:00,1085,44056
2019-01-17 09:00:00+01:00,1083,43991
2019-01-17 10:00:00+01:00,1083,44007
2019-01-17 11:00:00+01:00,58,2340
2019-01-17 12:00:00+01:00,1049,42618
2019-01-17 13:00:00+01:00,222,8997
2019-01-17 14:00:00+01:00,124,5017
2019-01-17 15:00:00+01:00,62,2522
2019-01-17 16:00:00+01:00,111,4493
2019-01-17 17:00:00+01:00,77,3111
2019-01-17 18:00:00+01:00,261,10602
2019-01-17 19:00:00+01:00,415,16857
2019-01-17 20:00:00+01:00,336,13669
2019-01-17 21:00:00+01:00,457,18571
2019-01-17 22:00:00+01:00,39,1568
2019-01-17 23:00:00+01:00,13,540
2019-01-18 00:00:00+01:00,38,1556
2019-01-18 01:00:00+01:00,20,804
2019-01-18 02:00:00+01:00,9,357
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,20,833
2019-01-18 05:00:00+01:00,22,877
2019-01-18 06:00:00+01:00,7,292
2019-01-18 07:00:00+01:00,1113,45202
2019-01-18 08:00:00+01:00,1104,44860
2019-01-18 09:00:00+01:00,1085,44085
2019-01-18 10:00:00+01:00,964,39161
2019-01-18 11:00:00+01:00,90,3652
2019-01-18 12:00:00+01:00,1060,43069
2019-01-18 13:00:00+01:00,431,17495
2019-01-18 14:00:00+01:00,93,3782
2019-01-18 15:00:00+01:00,129,5228
2019-01-18 16:00:00+01:00,69,2815
2019-01-18 17:00:00+01:00,81,3298
2019-01-18 18:00:00+01:00,457,18559
2019-01-18 19:00:00+01:00,352,14298
2019-01-18 20:00:00+01:00,481,19534
2019-01-18 21:00:00+01:00,463,18815
2019-01-18 22:00:00+01:00,17,703
2019-01-18 23:00:00+01:00,18,731
2019-01-19 00:00:00+01:00,25,1015
2019-01-19 01:00:00+01:00,15,617
2019-01-19 02:00:00+01:00,24,963
2019-01-19 03:00:00+01:00,7,272
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,16,670
2019-01-19 06:00:00+01:00,20,796
2019-01-19 07:00:00+01:00,1094,44454
2019-01-19 08:00:00+01:00,1107,44966
2019-01-19 09:00:00+01:00,1104,44848
2019-01-19 10:00:00+01:00,1059,43033
2019-01-19 11:00:00+01:00,259,10516
2019-01-19 12:00:00+01:00,1084,44011
2019-01-19 13:00:00+01:00,389,15817
2019-01-19 14:00:00+01:00,119,4830
2019-01-19 15:00:00+01:00,99,4029
2019-01-19 16:00:00+01:00,45,1832
2019-01-19 17:00:00+01:00,83,3375
2019-01-19 18:00:00+01:00,398,16154
2019-01-19 19:00:00+01:00,495,20107
2019-01-19 20:00:00+01:00,403,16378
2019-01-19 21:00:00+01:00,412,16715
2019-01-19 22:00:00+01:00,19,768
2019-01-19 23:00:00+01:00,27,1080
2019-01-20 00:00:00+01:00,35,1426
2019-01-20 01:00:00+01:00,84,3400
2019-01-20 02:00:00+01:00,42,1726
2019-01-20 03:00:00+01:00,34,1393
2019-01-20 04:00:00+01:00,70,2835
2019-01-20 05:00:00+01:00,53,2145
2019-01-20 06:00:00+01:00,68,2742
2019-01-20 07:00:00+01:00,1079,43829
2019-01-20 08:00:00+01:00,1114,45246
2019-01-20 09:00:00+01:00,1074,43646
2019-01-20 10:00:00+01:00,1074,43613
2019-01-20 11:00:00+01:00,396,16094
2019-01-20 12:00:00+01:00,37,1515
2019-01-20 13:00:00+01:00,81,3286
2019-01-20 14:00:00+01:00,161,6528
2019-01-20 15:00:00+01:00,972,39486
2019-01-20 16:00:00+01:00,1050,42671
2019-01-20 17:00:00+01:00,185,7502
2019-01-20 18:00:00+01:00,88,3587
2019-01-20 19:00:00+01:00,82,3323
2019-01-20 20:00:00+01:00,490,19916
2019-01-20 21:00:00+01:00,437,17739
2019-01-20 22:00:00+01:00,500,20302
2019-01-20 23:00:00+01:00,55,2218
2019-01-21 00:00:00+01:00,69,2799
2019-01-21 01:00:00+01:00,34,1397
2019-01-21 02:00:00+01:00,42,1721
2019-01-21 03:00:00+01:00,39,1572
2019-01-21 04:00:00+01:00,7,271
2019-01-21 05:00:00+01:00,48,1940
2019-01-21 06:00:00+01:00,76,3066
2019-01-21 07:00:00+01:00,1093,44278
2019-01-21 08:00:00+01:00,1094,44311
2019-01-21 09:00:00+01:00,1089,44104
2019-01-21 10:00:00+01:00,1076,43578
2019-01-21 11:00:00+01:00,405,16416
2019-01-21 12:00:00+01:00,95,3844
2019-01-21 13:00:00+01:00,135,5484
2019-01-21 14:00:00+01:00,105,4245
2019-01-21 15:00:00+01:00,1051,42577
2019-01-21 16:00:00+01:00,1072,43407
2019-01-21 17:00:00+01:00,384,15565
2019-01-21 18:00:00+01:00,151,6100
2019-01-21 19:00:00+01:00,105,4261
2019-01-21 20:00:00+01:00,457,18518
2019-01-21 21:00:00+01:00,441,17874
2019-01-21 22:00:00+01:00,545,22062
2019-01-21 23:00:00+01:00,18,729
2019-01-22 00:00:00+01:00,7,275
2019-01-22 01:00:00+01:00,15,595
2019-01-22 02:00:00+01:00,8,324
2019-01-22 03:00:00+01:00,18,749
2019-01-22 04:00:00+01:00,29,1166
2019-01-22 05:00:00+01:00,21,842
2019-01-22 06:00:00+01:00,7,267
2019-01-22 07:00:00+01:00,1088,44068
2019-01-22 08:00:00+01:00,1118,45295
2019-01-22 09:00:00+01:00,1094,44327
2019-01-22 10:00:00+01:00,993,40236
2019-01-22 11:00:00+01:00,162,6549
2019-01-22 12:00:00+01:00,1036,41957
2019-01-22 13:00:00+01:00,271,10985
2019-01-22 14:00:00+01:00,92,3734
2019-01-22 15:00:00+01:00,54,2183
2019-01-22 16:00:00+01:00,39,1576
2019-01-22 17:00:00+01:00,56,2288
2019-01-22 18:00:00+01:00,424,17186
2019-01-22 19:00:00+01:00,525,21256
2019-01-22 20:00:00+01:00,419,16987
2019-01-22 21:00:00+01:00,388,15719
2019-01-22 22:00:00+01:00,26,1049
2019-01-22 23:00:00+01:00,15,620
2019-01-23 00:00:00+01:00,38,1551
2019-01-23 01:00:00+01:00,37,1495
2019-01-23 02:00:00+01:00,15,608
2019-01-23 03:00:00+01:00,36,1450
2019-01-23 04:00:00+01:00,24,992
2019-01-23 05:00:00+01:00,22,875
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1092,44226
2019-01-23 08:00:00+01:00,1097,44416
2019-01-23 09:00:00+01:00,1069,43302
2019-01-23 10:00:00+01:00,1050,42516
2019-01-23 11:00:00+01:00,106,4310
2019-01-23 12:00:00+01:00,1065,43120
2019-01-23 13:00:00+01:00,487,19733
2019-01-23 14:00:00+01:00,120,4844
2019-01-23 15:00:00+01:00,145,5889
2019-01-23 16:00:00+01:00,58,2341
2019-01-23 17:00:00+01:00,79,3192
2019-01-23 18:00:00+01:00,393,15926
2019-01-23 19:00:00+01:00,423,17125
2019-01-23 20:00:00+01:00,469,18992
2019-01-23 21:00:00+01:00,445,18016
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,27,1102
2019-01-24 00:00:00+01:00,16,664
2019-01-24 01:00:00+01:00,47,1904
2019-01-24 02:00:00+01:00,7,275
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,32,1296
2019-01-24 05:00:00+01:00,33,1333
2019-01-24 06:00:00+01:00,8,316
2019-01-24 07:00:00+01:00,1093,44270
2019-01-24 08:00:00+01:00,1109,44926
2019-01-24 09:00:00+01:00,1067,43217
2019-01-24 10:00:00+01:00,1061,42958
2019-01-24 11:00:00+01:00,235,9506
2019-01-24 12:00:00+01:00,1070,43351
2019-01-24 13:00:00+01:00,416,16857
2019-01-24 14:00:00+01:00,89,3597
2019-01-24 15:00:00+01:00,98,3961
2019-01-24 16:00:00+01:00,80,3248
2019-01-24 17:00:00+01:00,92,3747
2019-01-24 18:00:00+01:00,511,20685
2019-01-24 19:00:00+01:00,318,12864
2019-01-24 20:00:00+01:00,381,15448
2019-01-24 21:00:00+01:00,378,15302
2019-01-24 22:00:00+01:00,10,405
2019-01-24 23:00:00+01:00,33,1349
2019-01-25 00:00:00+01:00,23,928
2019-01-25 01:00:00+01:00,22,911
2019-01-25 02:00:00+01:00,5,190
2019-01-25 03:00:00+01:00,22,875
2019-01-25 04:00:00+01:00,30,1211
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,38,1555
2019-01-25 07:00:00+01:00,1093,44262
2019-01-25 08:00:00+01:00,1117,45238
2019-01-25 09:00:00+01:00,1082,43845
2019-01-25 10:00:00+01:00,726,29397
2019-01-25 11:00:00+01:00,79,3200
2019-01-25 12:00:00+01:00,1076,43598
2019-01-25 13:00:00+01:00,274,11110
2019-01-25 14:00:00+01:00,127,5160
2019-01-25 15:00:00+01:00,86,3463
2019-01-25 16:00:00+01:00,111,4496
2019-01-25 17:00:00+01:00,73,2957
2019-01-25 18:00:00+01:00,292,11827
2019-01-25 19:00:00+01:00,312,12641
2019-01-25 20:00:00+01:00,417,16874
2019-01-25 21:00:00+01:00,357,14468
2019-01-25 22:00:00+01:00,22,891
2019-01-25 23:00:00+01:00,18,717
2019-01-26 00:00:00+01:00,45,1823
2019-01-26 01:00:00+01:00,29,1191
2019-01-26 02:00:00+01:00,37,1495
2019-01-26 03:00:00+01:00,34,1389
2019-01-26 04:00:00+01:00,9,377
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,47,1920
2019-01-26 07:00:00+01:00,1083,43853
2019-01-26 08:00:00+01:00,1081,43772
2019-01-26 09:00:00+01:00,1080,43752
2019-01-26 10:00:00+01:00,874,35404
2019-01-26 11:00:00+01:00,89,3601
2019-01-26 12:00:00+01:00,1063,43071
2019-01-26 13:00:00+01:00,286,11576
2019-01-26 14:00:00+01:00,100,4046
2019-01-26 15:00:00+01:00,87,3520
2019-01-26 16:00:00+01:00,157,6351
2019-01-26 17:00:00+01:00,130,5253
2019-01-26 18:00:00+01:00,506,20503
2019-01-26 19:00:00+01:00,340,13759
2019-01-26 20:00:00+01:00,361,14614
2019-01-26 21:00:00+01:00,347,14043
2019-01-26 22:00:00+01:00,6,231
2019-01-26 23:00:00+01:00,15,603
2019-01-27 00:00:00+01:00,46,1838
2019-01-27 01:00:00+01:00,75,3037
2019-01-27 02:00:00+01:00,38,1547
2019-01-27 03:00:00+01:00,29,1183
2019-01-27 04:00:00+01:00,53,2145
2019-01-27 05:00:00+01:00,55,2221
2019-01-27 06:00:00+01:00,98,3970
2019-01-27 07:00:00+01:00,1092,44115
2019-01-27 08:00:00+01:00,1093,44131
2019-01-27 09:00:00+01:00,1086,43868
