datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-13 16:00:00+01:00,1027,41700
2019-01-13 17:00:00+01:00,159,6475
2019-01-13 18:00:00+01:00,137,5581
2019-01-13 19:00:00+01:00,119,4842
2019-01-13 20:00:00+01:00,396,16081
2019-01-13 21:00:00+01:00,415,16853
2019-01-13 22:00:00+01:00,291,11816
2019-01-13 23:00:00+01:00,32,1296
2019-01-14 00:00:00+01:00,52,2104
2019-01-14 01:00:00+01:00,30,1219
2019-01-14 02:00:00+01:00,25,1032
2019-01-14 03:00:00+01:00,24,971
2019-01-14 04:00:00+01:00,24,971
2019-01-14 05:00:00+01:00,33,1357
2019-01-14 06:00:00+01:00,42,1714
2019-01-14 07:00:00+01:00,1084,44011
2019-01-14 08:00:00+01:00,1090,44271
2019-01-14 09:00:00+01:00,1063,43163
2019-01-14 10:00:00+01:00,599,24335
2019-01-14 11:00:00+01:00,134,5435
2019-01-14 12:00:00+01:00,102,4143
2019-01-14 13:00:00+01:00,137,5577
2019-01-14 14:00:00+01:00,78,3148
2019-01-14 15:00:00+01:00,767,31151
2019-01-14 16:00:00+01:00,767,31163
2019-01-14 17:00:00+01:00,100,4062
2019-01-14 18:00:00+01:00,110,4456
2019-01-14 19:00:00+01:00,89,3607
2019-01-14 20:00:00+01:00,299,12129
2019-01-14 21:00:00+01:00,342,13888
2019-01-14 22:00:00+01:00,430,17466
2019-01-14 23:00:00+01:00,31,1263
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,14,569
2019-01-15 02:00:00+01:00,18,711
2019-01-15 03:00:00+01:00,7,288
2019-01-15 04:00:00+01:00,8,333
2019-01-15 05:00:00+01:00,35,1418
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1091,44324
2019-01-15 08:00:00+01:00,1115,45283
2019-01-15 09:00:00+01:00,1070,43471
2019-01-15 10:00:00+01:00,115,4688
2019-01-15 11:00:00+01:00,47,1917
2019-01-15 12:00:00+01:00,1033,41972
2019-01-15 13:00:00+01:00,151,6150
2019-01-15 14:00:00+01:00,69,2791
2019-01-15 15:00:00+01:00,76,3091
2019-01-15 16:00:00+01:00,91,3705
2019-01-15 17:00:00+01:00,133,5419
2019-01-15 18:00:00+01:00,297,12060
2019-01-15 19:00:00+01:00,244,9932
2019-01-15 20:00:00+01:00,370,15029
2019-01-15 21:00:00+01:00,371,15070
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,27,1109
2019-01-16 01:00:00+01:00,22,873
2019-01-16 02:00:00+01:00,4,167
2019-01-16 03:00:00+01:00,20,833
2019-01-16 04:00:00+01:00,9,366
2019-01-16 05:00:00+01:00,14,565
2019-01-16 06:00:00+01:00,16,666
2019-01-16 07:00:00+01:00,1106,44929
2019-01-16 08:00:00+01:00,1087,44141
2019-01-16 09:00:00+01:00,1093,44385
2019-01-16 10:00:00+01:00,595,24181
2019-01-16 11:00:00+01:00,108,4371
2019-01-16 12:00:00+01:00,959,38958
2019-01-16 13:00:00+01:00,144,5853
2019-01-16 14:00:00+01:00,74,2990
2019-01-16 15:00:00+01:00,80,3254
2019-01-16 16:00:00+01:00,59,2388
2019-01-16 17:00:00+01:00,50,2019
2019-01-16 18:00:00+01:00,306,12450
2019-01-16 19:00:00+01:00,382,15509
2019-01-16 20:00:00+01:00,218,8859
2019-01-16 21:00:00+01:00,288,11707
2019-01-16 22:00:00+01:00,14,585
2019-01-16 23:00:00+01:00,14,589
2019-01-17 00:00:00+01:00,19,756
2019-01-17 01:00:00+01:00,5,215
2019-01-17 02:00:00+01:00,15,605
2019-01-17 03:00:00+01:00,11,439
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,9,378
2019-01-17 06:00:00+01:00,6,256
2019-01-17 07:00:00+01:00,1107,44962
2019-01-17 08:00:00+01:00,1105,44873
2019-01-17 09:00:00+01:00,1078,43800
2019-01-17 10:00:00+01:00,295,11971
2019-01-17 11:00:00+01:00,116,4720
2019-01-17 12:00:00+01:00,992,40307
2019-01-17 13:00:00+01:00,116,4732
2019-01-17 14:00:00+01:00,81,3298
2019-01-17 15:00:00+01:00,93,3778
2019-01-17 16:00:00+01:00,29,1170
2019-01-17 17:00:00+01:00,75,3038
2019-01-17 18:00:00+01:00,337,13673
2019-01-17 19:00:00+01:00,445,18080
2019-01-17 20:00:00+01:00,341,13839
2019-01-17 21:00:00+01:00,280,11357
2019-01-17 22:00:00+01:00,10,418
2019-01-17 23:00:00+01:00,10,386
2019-01-18 00:00:00+01:00,28,1154
2019-01-18 01:00:00+01:00,8,321
2019-01-18 02:00:00+01:00,17,695
2019-01-18 03:00:00+01:00,8,321
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,18,747
2019-01-18 06:00:00+01:00,15,617
2019-01-18 07:00:00+01:00,1096,44507
2019-01-18 08:00:00+01:00,1084,44036
2019-01-18 09:00:00+01:00,1079,43821
2019-01-18 10:00:00+01:00,232,9440
2019-01-18 11:00:00+01:00,95,3851
2019-01-18 12:00:00+01:00,806,32756
2019-01-18 13:00:00+01:00,142,5788
2019-01-18 14:00:00+01:00,113,4602
2019-01-18 15:00:00+01:00,91,3680
2019-01-18 16:00:00+01:00,142,5748
2019-01-18 17:00:00+01:00,33,1353
2019-01-18 18:00:00+01:00,338,13721
2019-01-18 19:00:00+01:00,270,10955
2019-01-18 20:00:00+01:00,335,13624
2019-01-18 21:00:00+01:00,352,14298
2019-01-18 22:00:00+01:00,24,971
2019-01-18 23:00:00+01:00,10,414
2019-01-19 00:00:00+01:00,20,829
2019-01-19 01:00:00+01:00,5,207
2019-01-19 02:00:00+01:00,8,337
2019-01-19 03:00:00+01:00,18,719
2019-01-19 04:00:00+01:00,20,821
2019-01-19 05:00:00+01:00,14,573
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1109,45059
2019-01-19 08:00:00+01:00,1083,43995
2019-01-19 09:00:00+01:00,1072,43524
2019-01-19 10:00:00+01:00,408,16593
2019-01-19 11:00:00+01:00,56,2295
2019-01-19 12:00:00+01:00,941,38223
2019-01-19 13:00:00+01:00,170,6897
2019-01-19 14:00:00+01:00,72,2925
2019-01-19 15:00:00+01:00,104,4241
2019-01-19 16:00:00+01:00,38,1552
2019-01-19 17:00:00+01:00,34,1385
2019-01-19 18:00:00+01:00,432,17556
2019-01-19 19:00:00+01:00,351,14266
2019-01-19 20:00:00+01:00,346,14038
2019-01-19 21:00:00+01:00,397,16110
2019-01-19 22:00:00+01:00,33,1332
2019-01-19 23:00:00+01:00,11,439
2019-01-20 00:00:00+01:00,32,1312
2019-01-20 01:00:00+01:00,74,2994
2019-01-20 02:00:00+01:00,41,1678
2019-01-20 03:00:00+01:00,39,1580
2019-01-20 04:00:00+01:00,70,2856
2019-01-20 05:00:00+01:00,38,1556
2019-01-20 06:00:00+01:00,43,1755
2019-01-20 07:00:00+01:00,1086,44117
2019-01-20 08:00:00+01:00,1100,44690
2019-01-20 09:00:00+01:00,1078,43768
2019-01-20 10:00:00+01:00,653,26529
2019-01-20 11:00:00+01:00,100,4074
2019-01-20 12:00:00+01:00,87,3526
2019-01-20 13:00:00+01:00,104,4204
2019-01-20 14:00:00+01:00,80,3254
2019-01-20 15:00:00+01:00,847,34421
2019-01-20 16:00:00+01:00,824,33483
2019-01-20 17:00:00+01:00,157,6373
2019-01-20 18:00:00+01:00,99,4009
2019-01-20 19:00:00+01:00,61,2494
2019-01-20 20:00:00+01:00,386,15700
2019-01-20 21:00:00+01:00,381,15472
2019-01-20 22:00:00+01:00,359,14582
2019-01-20 23:00:00+01:00,67,2730
2019-01-21 00:00:00+01:00,52,2122
2019-01-21 01:00:00+01:00,41,1673
2019-01-21 02:00:00+01:00,30,1235
2019-01-21 03:00:00+01:00,30,1207
2019-01-21 04:00:00+01:00,7,284
2019-01-21 05:00:00+01:00,40,1624
2019-01-21 06:00:00+01:00,46,1875
2019-01-21 07:00:00+01:00,1095,44339
2019-01-21 08:00:00+01:00,1101,44594
2019-01-21 09:00:00+01:00,1083,43881
2019-01-21 10:00:00+01:00,607,24586
2019-01-21 11:00:00+01:00,75,3054
2019-01-21 12:00:00+01:00,118,4800
2019-01-21 13:00:00+01:00,102,4131
2019-01-21 14:00:00+01:00,66,2653
2019-01-21 15:00:00+01:00,820,33201
2019-01-21 16:00:00+01:00,978,39612
2019-01-21 17:00:00+01:00,96,3880
2019-01-21 18:00:00+01:00,83,3350
2019-01-21 19:00:00+01:00,64,2572
2019-01-21 20:00:00+01:00,284,11511
2019-01-21 21:00:00+01:00,278,11276
2019-01-21 22:00:00+01:00,386,15655
2019-01-21 23:00:00+01:00,18,733
2019-01-22 00:00:00+01:00,7,275
2019-01-22 01:00:00+01:00,26,1049
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,7,288
2019-01-22 04:00:00+01:00,27,1085
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,36,1474
2019-01-22 07:00:00+01:00,1096,44375
2019-01-22 08:00:00+01:00,1090,44157
2019-01-22 09:00:00+01:00,1074,43501
2019-01-22 10:00:00+01:00,211,8546
2019-01-22 11:00:00+01:00,90,3633
2019-01-22 12:00:00+01:00,1043,42233
2019-01-22 13:00:00+01:00,92,3738
2019-01-22 14:00:00+01:00,106,4273
2019-01-22 15:00:00+01:00,74,3001
2019-01-22 16:00:00+01:00,94,3799
2019-01-22 17:00:00+01:00,78,3147
2019-01-22 18:00:00+01:00,249,10073
2019-01-22 19:00:00+01:00,376,15237
2019-01-22 20:00:00+01:00,330,13382
2019-01-22 21:00:00+01:00,344,13925
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,18,749
2019-01-23 00:00:00+01:00,8,304
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,8,316
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,352
2019-01-23 05:00:00+01:00,40,1632
2019-01-23 06:00:00+01:00,8,324
2019-01-23 07:00:00+01:00,1108,44894
2019-01-23 08:00:00+01:00,1098,44452
2019-01-23 09:00:00+01:00,1078,43663
2019-01-23 10:00:00+01:00,329,13326
2019-01-23 11:00:00+01:00,135,5452
2019-01-23 12:00:00+01:00,922,37356
2019-01-23 13:00:00+01:00,132,5363
2019-01-23 14:00:00+01:00,97,3913
2019-01-23 15:00:00+01:00,68,2754
2019-01-23 16:00:00+01:00,72,2900
2019-01-23 17:00:00+01:00,109,4431
2019-01-23 18:00:00+01:00,287,11612
2019-01-23 19:00:00+01:00,363,14707
2019-01-23 20:00:00+01:00,295,11944
2019-01-23 21:00:00+01:00,336,13601
2019-01-23 22:00:00+01:00,38,1555
2019-01-23 23:00:00+01:00,7,267
2019-01-24 00:00:00+01:00,13,514
2019-01-24 01:00:00+01:00,31,1252
2019-01-24 02:00:00+01:00,9,381
2019-01-24 03:00:00+01:00,15,599
2019-01-24 04:00:00+01:00,15,603
2019-01-24 05:00:00+01:00,20,818
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1101,44590
2019-01-24 08:00:00+01:00,1093,44282
2019-01-24 09:00:00+01:00,1062,43035
2019-01-24 10:00:00+01:00,272,11005
2019-01-24 11:00:00+01:00,119,4812
2019-01-24 12:00:00+01:00,1032,41816
2019-01-24 13:00:00+01:00,198,8036
2019-01-24 14:00:00+01:00,61,2463
2019-01-24 15:00:00+01:00,32,1292
2019-01-24 16:00:00+01:00,71,2868
2019-01-24 17:00:00+01:00,50,2045
2019-01-24 18:00:00+01:00,233,9421
2019-01-24 19:00:00+01:00,270,10920
2019-01-24 20:00:00+01:00,260,10527
2019-01-24 21:00:00+01:00,388,15711
2019-01-24 22:00:00+01:00,16,636
2019-01-24 23:00:00+01:00,33,1329
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,12,474
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,24,960
2019-01-25 05:00:00+01:00,7,296
2019-01-25 06:00:00+01:00,6,251
2019-01-25 07:00:00+01:00,1091,44181
2019-01-25 08:00:00+01:00,1108,44857
2019-01-25 09:00:00+01:00,1086,43966
2019-01-25 10:00:00+01:00,304,12325
2019-01-25 11:00:00+01:00,64,2572
2019-01-25 12:00:00+01:00,976,39531
2019-01-25 13:00:00+01:00,186,7530
2019-01-25 14:00:00+01:00,82,3317
2019-01-25 15:00:00+01:00,50,2021
2019-01-25 16:00:00+01:00,100,4042
2019-01-25 17:00:00+01:00,92,3710
2019-01-25 18:00:00+01:00,272,11013
2019-01-25 19:00:00+01:00,280,11333
2019-01-25 20:00:00+01:00,451,18271
2019-01-25 21:00:00+01:00,309,12499
2019-01-25 22:00:00+01:00,7,275
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,7,275
2019-01-26 01:00:00+01:00,10,389
2019-01-26 02:00:00+01:00,6,227
2019-01-26 03:00:00+01:00,7,279
2019-01-26 04:00:00+01:00,14,555
2019-01-26 05:00:00+01:00,7,267
2019-01-26 06:00:00+01:00,10,417
2019-01-26 07:00:00+01:00,1080,43731
2019-01-26 08:00:00+01:00,1096,44400
2019-01-26 09:00:00+01:00,1062,43006
2019-01-26 10:00:00+01:00,96,3888
2019-01-26 11:00:00+01:00,73,2941
2019-01-26 12:00:00+01:00,1016,41164
2019-01-26 13:00:00+01:00,116,4698
2019-01-26 14:00:00+01:00,99,3998
2019-01-26 15:00:00+01:00,69,2783
2019-01-26 16:00:00+01:00,78,3175
2019-01-26 17:00:00+01:00,84,3382
2019-01-26 18:00:00+01:00,324,13107
2019-01-26 19:00:00+01:00,287,11616
2019-01-26 20:00:00+01:00,262,10620
2019-01-26 21:00:00+01:00,353,14306
2019-01-26 22:00:00+01:00,17,689
2019-01-26 23:00:00+01:00,16,628
2019-01-27 00:00:00+01:00,8,343
2019-01-27 01:00:00+01:00,48,1926
2019-01-27 02:00:00+01:00,41,1656
2019-01-27 03:00:00+01:00,16,642
2019-01-27 04:00:00+01:00,42,1712
2019-01-27 05:00:00+01:00,42,1712
2019-01-27 06:00:00+01:00,35,1430
2019-01-27 07:00:00+01:00,1033,41712
2019-01-27 08:00:00+01:00,1106,44668
2019-01-27 09:00:00+01:00,1078,43545
2019-01-27 10:00:00+01:00,353,14265
2019-01-27 11:00:00+01:00,74,3005
2019-01-27 12:00:00+01:00,116,4673
