datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-18 12:00:00+01:00,676,27447
2019-01-18 13:00:00+01:00,37,1511
2019-01-18 14:00:00+01:00,89,3607
2019-01-18 15:00:00+01:00,38,1535
2019-01-18 16:00:00+01:00,52,2092
2019-01-18 17:00:00+01:00,62,2514
2019-01-18 18:00:00+01:00,238,9651
2019-01-18 19:00:00+01:00,165,6710
2019-01-18 20:00:00+01:00,263,10695
2019-01-18 21:00:00+01:00,325,13201
2019-01-18 22:00:00+01:00,8,325
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,16,630
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,9,353
2019-01-19 03:00:00+01:00,33,1357
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,14,577
2019-01-19 07:00:00+01:00,1090,44296
2019-01-19 08:00:00+01:00,1062,43154
2019-01-19 09:00:00+01:00,488,19802
2019-01-19 10:00:00+01:00,57,2323
2019-01-19 11:00:00+01:00,97,3948
2019-01-19 12:00:00+01:00,743,30168
2019-01-19 13:00:00+01:00,60,2417
2019-01-19 14:00:00+01:00,40,1637
2019-01-19 15:00:00+01:00,26,1052
2019-01-19 16:00:00+01:00,59,2384
2019-01-19 17:00:00+01:00,69,2819
2019-01-19 18:00:00+01:00,227,9221
2019-01-19 19:00:00+01:00,252,10216
2019-01-19 20:00:00+01:00,245,9968
2019-01-19 21:00:00+01:00,316,12832
2019-01-19 22:00:00+01:00,8,321
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,23,942
2019-01-20 01:00:00+01:00,34,1369
2019-01-20 02:00:00+01:00,35,1430
2019-01-20 03:00:00+01:00,35,1418
2019-01-20 04:00:00+01:00,24,987
2019-01-20 05:00:00+01:00,50,2031
2019-01-20 06:00:00+01:00,48,1970
2019-01-20 07:00:00+01:00,1084,44036
2019-01-20 08:00:00+01:00,1044,42411
2019-01-20 09:00:00+01:00,552,22434
2019-01-20 10:00:00+01:00,87,3534
2019-01-20 11:00:00+01:00,104,4212
2019-01-20 12:00:00+01:00,34,1369
2019-01-20 13:00:00+01:00,35,1430
2019-01-20 14:00:00+01:00,81,3302
2019-01-20 15:00:00+01:00,694,28170
2019-01-20 16:00:00+01:00,778,31606
2019-01-20 17:00:00+01:00,63,2563
2019-01-20 18:00:00+01:00,51,2080
2019-01-20 19:00:00+01:00,119,4838
2019-01-20 20:00:00+01:00,307,12474
2019-01-20 21:00:00+01:00,241,9781
2019-01-20 22:00:00+01:00,300,12202
2019-01-20 23:00:00+01:00,18,735
2019-01-21 00:00:00+01:00,25,1009
2019-01-21 01:00:00+01:00,44,1778
2019-01-21 02:00:00+01:00,12,478
2019-01-21 03:00:00+01:00,14,559
2019-01-21 04:00:00+01:00,32,1280
2019-01-21 05:00:00+01:00,11,441
2019-01-21 06:00:00+01:00,54,2203
2019-01-21 07:00:00+01:00,1068,43245
2019-01-21 08:00:00+01:00,1090,44149
2019-01-21 09:00:00+01:00,741,30009
2019-01-21 10:00:00+01:00,80,3248
2019-01-21 11:00:00+01:00,96,3905
2019-01-21 12:00:00+01:00,94,3815
2019-01-21 13:00:00+01:00,44,1786
2019-01-21 14:00:00+01:00,86,3504
2019-01-21 15:00:00+01:00,788,31917
2019-01-21 16:00:00+01:00,803,32536
2019-01-21 17:00:00+01:00,57,2321
2019-01-21 18:00:00+01:00,76,3099
2019-01-21 19:00:00+01:00,82,3325
2019-01-21 20:00:00+01:00,270,10936
2019-01-21 21:00:00+01:00,328,13301
2019-01-21 22:00:00+01:00,197,7995
2019-01-21 23:00:00+01:00,5,203
2019-01-22 00:00:00+01:00,22,911
2019-01-22 01:00:00+01:00,21,834
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,26,1069
2019-01-22 04:00:00+01:00,25,1004
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1107,44833
2019-01-22 08:00:00+01:00,1108,44870
2019-01-22 09:00:00+01:00,358,14488
2019-01-22 10:00:00+01:00,45,1815
2019-01-22 11:00:00+01:00,39,1567
2019-01-22 12:00:00+01:00,678,27441
2019-01-22 13:00:00+01:00,60,2442
2019-01-22 14:00:00+01:00,51,2066
2019-01-22 15:00:00+01:00,72,2912
2019-01-22 16:00:00+01:00,74,2977
2019-01-22 17:00:00+01:00,40,1628
2019-01-22 18:00:00+01:00,302,12252
2019-01-22 19:00:00+01:00,227,9182
2019-01-22 20:00:00+01:00,256,10381
2019-01-22 21:00:00+01:00,246,9984
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,24,960
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,15,612
2019-01-23 02:00:00+01:00,8,312
2019-01-23 03:00:00+01:00,42,1717
2019-01-23 04:00:00+01:00,18,721
2019-01-23 05:00:00+01:00,10,397
2019-01-23 06:00:00+01:00,9,348
2019-01-23 07:00:00+01:00,1079,43711
2019-01-23 08:00:00+01:00,1115,45149
2019-01-23 09:00:00+01:00,267,10818
2019-01-23 10:00:00+01:00,61,2459
2019-01-23 11:00:00+01:00,70,2839
2019-01-23 12:00:00+01:00,750,30382
2019-01-23 13:00:00+01:00,130,5278
2019-01-23 14:00:00+01:00,42,1709
2019-01-23 15:00:00+01:00,57,2309
2019-01-23 16:00:00+01:00,71,2884
2019-01-23 17:00:00+01:00,38,1523
2019-01-23 18:00:00+01:00,228,9215
2019-01-23 19:00:00+01:00,247,9996
2019-01-23 20:00:00+01:00,195,7914
2019-01-23 21:00:00+01:00,178,7193
2019-01-23 22:00:00+01:00,16,660
2019-01-23 23:00:00+01:00,24,968
2019-01-24 00:00:00+01:00,18,745
2019-01-24 01:00:00+01:00,10,393
2019-01-24 02:00:00+01:00,7,300
2019-01-24 03:00:00+01:00,8,328
2019-01-24 04:00:00+01:00,25,996
2019-01-24 05:00:00+01:00,21,838
2019-01-24 06:00:00+01:00,10,393
2019-01-24 07:00:00+01:00,1069,43294
2019-01-24 08:00:00+01:00,1090,44153
2019-01-24 09:00:00+01:00,419,16959
2019-01-24 10:00:00+01:00,25,1029
2019-01-24 11:00:00+01:00,79,3192
2019-01-24 12:00:00+01:00,833,33743
2019-01-24 13:00:00+01:00,59,2373
2019-01-24 14:00:00+01:00,16,632
2019-01-24 15:00:00+01:00,52,2114
2019-01-24 16:00:00+01:00,59,2373
2019-01-24 17:00:00+01:00,23,940
2019-01-24 18:00:00+01:00,238,9628
2019-01-24 19:00:00+01:00,264,10709
2019-01-24 20:00:00+01:00,286,11596
2019-01-24 21:00:00+01:00,265,10725
2019-01-24 22:00:00+01:00,13,518
2019-01-24 23:00:00+01:00,12,502
2019-01-25 00:00:00+01:00,7,300
2019-01-25 01:00:00+01:00,16,668
2019-01-25 02:00:00+01:00,15,612
2019-01-25 03:00:00+01:00,7,288
2019-01-25 04:00:00+01:00,14,559
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,21,838
2019-01-25 07:00:00+01:00,1108,44861
2019-01-25 08:00:00+01:00,1085,43930
2019-01-25 09:00:00+01:00,641,25967
2019-01-25 10:00:00+01:00,58,2353
2019-01-25 11:00:00+01:00,61,2459
2019-01-25 12:00:00+01:00,777,31459
2019-01-25 13:00:00+01:00,59,2386
2019-01-25 14:00:00+01:00,63,2564
2019-01-25 15:00:00+01:00,57,2317
2019-01-25 16:00:00+01:00,15,603
2019-01-25 17:00:00+01:00,52,2126
2019-01-25 18:00:00+01:00,277,11211
2019-01-25 19:00:00+01:00,298,12078
2019-01-25 20:00:00+01:00,265,10733
2019-01-25 21:00:00+01:00,266,10758
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,11,454
2019-01-26 02:00:00+01:00,8,332
2019-01-26 03:00:00+01:00,6,223
2019-01-26 04:00:00+01:00,23,919
2019-01-26 05:00:00+01:00,30,1203
2019-01-26 06:00:00+01:00,7,300
2019-01-26 07:00:00+01:00,1106,44797
2019-01-26 08:00:00+01:00,1093,44274
2019-01-26 09:00:00+01:00,238,9632
2019-01-26 10:00:00+01:00,99,4010
2019-01-26 11:00:00+01:00,58,2345
2019-01-26 12:00:00+01:00,612,24776
2019-01-26 13:00:00+01:00,70,2827
2019-01-26 14:00:00+01:00,23,948
2019-01-26 15:00:00+01:00,52,2118
2019-01-26 16:00:00+01:00,52,2114
2019-01-26 17:00:00+01:00,43,1734
2019-01-26 18:00:00+01:00,342,13860
2019-01-26 19:00:00+01:00,217,8773
2019-01-26 20:00:00+01:00,248,10053
2019-01-26 21:00:00+01:00,272,10997
2019-01-26 22:00:00+01:00,24,952
2019-01-26 23:00:00+01:00,23,936
2019-01-27 00:00:00+01:00,34,1377
2019-01-27 01:00:00+01:00,38,1523
2019-01-27 02:00:00+01:00,17,703
2019-01-27 03:00:00+01:00,12,468
2019-01-27 04:00:00+01:00,15,622
2019-01-27 05:00:00+01:00,34,1357
2019-01-27 06:00:00+01:00,29,1171
2019-01-27 07:00:00+01:00,1079,43582
2019-01-27 08:00:00+01:00,1104,44575
2019-01-27 09:00:00+01:00,863,34850
2019-01-27 10:00:00+01:00,54,2169
2019-01-27 11:00:00+01:00,76,3065
2019-01-27 12:00:00+01:00,36,1466
2019-01-27 13:00:00+01:00,53,2149
2019-01-27 14:00:00+01:00,52,2096
2019-01-27 15:00:00+01:00,676,27281
