datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 14:00:00+01:00,67,2713
2019-01-08 15:00:00+01:00,126,5137
2019-01-08 16:00:00+01:00,76,3088
2019-01-08 17:00:00+01:00,82,3324
2019-01-08 18:00:00+01:00,405,16490
2019-01-08 19:00:00+01:00,407,16571
2019-01-08 20:00:00+01:00,468,19052
2019-01-08 21:00:00+01:00,405,16514
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,23,941
2019-01-09 00:00:00+01:00,19,766
2019-01-09 01:00:00+01:00,32,1320
2019-01-09 02:00:00+01:00,6,236
2019-01-09 03:00:00+01:00,21,839
2019-01-09 04:00:00+01:00,9,379
2019-01-09 05:00:00+01:00,8,346
2019-01-09 06:00:00+01:00,7,269
2019-01-09 07:00:00+01:00,1123,45739
2019-01-09 08:00:00+01:00,1108,45144
2019-01-09 09:00:00+01:00,1088,44305
2019-01-09 10:00:00+01:00,1010,41156
2019-01-09 11:00:00+01:00,114,4636
2019-01-09 12:00:00+01:00,1059,43140
2019-01-09 13:00:00+01:00,322,13125
2019-01-09 14:00:00+01:00,146,5935
2019-01-09 15:00:00+01:00,95,3874
2019-01-09 16:00:00+01:00,96,3931
2019-01-09 17:00:00+01:00,105,4261
2019-01-09 18:00:00+01:00,481,19602
2019-01-09 19:00:00+01:00,539,21965
2019-01-09 20:00:00+01:00,331,13476
2019-01-09 21:00:00+01:00,424,17276
2019-01-09 22:00:00+01:00,22,884
2019-01-09 23:00:00+01:00,26,1047
2019-01-10 00:00:00+01:00,41,1670
2019-01-10 01:00:00+01:00,30,1226
2019-01-10 02:00:00+01:00,8,318
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,12,493
2019-01-10 05:00:00+01:00,11,436
2019-01-10 06:00:00+01:00,10,403
2019-01-10 07:00:00+01:00,1106,45046
2019-01-10 08:00:00+01:00,1092,44484
2019-01-10 09:00:00+01:00,1095,44590
2019-01-10 10:00:00+01:00,1060,43184
2019-01-10 11:00:00+01:00,335,13663
2019-01-10 12:00:00+01:00,1044,42533
2019-01-10 13:00:00+01:00,241,9817
2019-01-10 14:00:00+01:00,69,2803
2019-01-10 15:00:00+01:00,95,3858
2019-01-10 16:00:00+01:00,92,3744
2019-01-10 17:00:00+01:00,174,7076
2019-01-10 18:00:00+01:00,341,13879
2019-01-10 19:00:00+01:00,488,19871
2019-01-10 20:00:00+01:00,384,15626
2019-01-10 21:00:00+01:00,382,15582
2019-01-10 22:00:00+01:00,24,957
2019-01-10 23:00:00+01:00,6,244
2019-01-11 00:00:00+01:00,25,1006
2019-01-11 01:00:00+01:00,37,1491
2019-01-11 02:00:00+01:00,34,1369
2019-01-11 03:00:00+01:00,9,383
2019-01-11 04:00:00+01:00,10,403
2019-01-11 05:00:00+01:00,25,1035
2019-01-11 06:00:00+01:00,19,774
2019-01-11 07:00:00+01:00,1085,44195
2019-01-11 08:00:00+01:00,1088,44317
2019-01-11 09:00:00+01:00,1088,44329
2019-01-11 10:00:00+01:00,1086,44256
2019-01-11 11:00:00+01:00,286,11646
2019-01-11 12:00:00+01:00,1026,41783
2019-01-11 13:00:00+01:00,414,16869
2019-01-11 14:00:00+01:00,121,4925
2019-01-11 15:00:00+01:00,70,2843
2019-01-11 16:00:00+01:00,77,3149
2019-01-11 17:00:00+01:00,95,3886
2019-01-11 18:00:00+01:00,324,13219
2019-01-11 19:00:00+01:00,376,15309
2019-01-11 20:00:00+01:00,475,19358
2019-01-11 21:00:00+01:00,409,16677
2019-01-11 22:00:00+01:00,46,1878
2019-01-11 23:00:00+01:00,21,847
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,34,1373
2019-01-12 02:00:00+01:00,18,711
2019-01-12 03:00:00+01:00,34,1393
2019-01-12 04:00:00+01:00,34,1365
2019-01-12 05:00:00+01:00,37,1487
2019-01-12 06:00:00+01:00,15,609
2019-01-12 07:00:00+01:00,1098,44596
2019-01-12 08:00:00+01:00,1093,44405
2019-01-12 09:00:00+01:00,1102,44747
2019-01-12 10:00:00+01:00,1059,43020
2019-01-12 11:00:00+01:00,152,6195
2019-01-12 12:00:00+01:00,1082,43930
2019-01-12 13:00:00+01:00,432,17548
2019-01-12 14:00:00+01:00,91,3692
2019-01-12 15:00:00+01:00,108,4391
2019-01-12 16:00:00+01:00,69,2807
2019-01-12 17:00:00+01:00,103,4180
2019-01-12 18:00:00+01:00,408,16573
2019-01-12 19:00:00+01:00,436,17710
2019-01-12 20:00:00+01:00,408,16589
2019-01-12 21:00:00+01:00,463,18811
2019-01-12 22:00:00+01:00,15,617
2019-01-12 23:00:00+01:00,27,1101
2019-01-13 00:00:00+01:00,37,1507
2019-01-13 01:00:00+01:00,62,2514
2019-01-13 02:00:00+01:00,36,1470
2019-01-13 03:00:00+01:00,58,2336
2019-01-13 04:00:00+01:00,27,1101
2019-01-13 05:00:00+01:00,78,3181
2019-01-13 06:00:00+01:00,31,1259
2019-01-13 07:00:00+01:00,1079,43829
2019-01-13 08:00:00+01:00,1120,45474
2019-01-13 09:00:00+01:00,1090,44255
2019-01-13 10:00:00+01:00,1105,44893
2019-01-13 11:00:00+01:00,589,23937
2019-01-13 12:00:00+01:00,66,2669
2019-01-13 13:00:00+01:00,147,5979
2019-01-13 14:00:00+01:00,93,3778
2019-01-13 15:00:00+01:00,1055,42850
2019-01-13 16:00:00+01:00,1083,43995
2019-01-13 17:00:00+01:00,435,17670
2019-01-13 18:00:00+01:00,99,4017
2019-01-13 19:00:00+01:00,97,3952
2019-01-13 20:00:00+01:00,507,20602
2019-01-13 21:00:00+01:00,470,19075
2019-01-13 22:00:00+01:00,487,19766
2019-01-13 23:00:00+01:00,79,3197
2019-01-14 00:00:00+01:00,71,2892
2019-01-14 01:00:00+01:00,42,1710
2019-01-14 02:00:00+01:00,79,3217
2019-01-14 03:00:00+01:00,49,1986
2019-01-14 04:00:00+01:00,13,532
2019-01-14 05:00:00+01:00,40,1637
2019-01-14 06:00:00+01:00,51,2088
2019-01-14 07:00:00+01:00,1080,43869
2019-01-14 08:00:00+01:00,1127,45774
2019-01-14 09:00:00+01:00,1088,44190
2019-01-14 10:00:00+01:00,1066,43284
2019-01-14 11:00:00+01:00,657,26675
2019-01-14 12:00:00+01:00,117,4740
2019-01-14 13:00:00+01:00,177,7178
2019-01-14 14:00:00+01:00,94,3798
2019-01-14 15:00:00+01:00,1054,42829
2019-01-14 16:00:00+01:00,1043,42383
2019-01-14 17:00:00+01:00,577,23450
2019-01-14 18:00:00+01:00,120,4870
2019-01-14 19:00:00+01:00,165,6698
2019-01-14 20:00:00+01:00,530,21549
2019-01-14 21:00:00+01:00,528,21443
2019-01-14 22:00:00+01:00,464,18835
2019-01-14 23:00:00+01:00,72,2908
2019-01-15 00:00:00+01:00,55,2250
2019-01-15 01:00:00+01:00,12,496
2019-01-15 02:00:00+01:00,29,1186
2019-01-15 03:00:00+01:00,18,751
2019-01-15 04:00:00+01:00,28,1150
2019-01-15 05:00:00+01:00,37,1511
2019-01-15 06:00:00+01:00,48,1950
2019-01-15 07:00:00+01:00,1108,45027
2019-01-15 08:00:00+01:00,1091,44324
2019-01-15 09:00:00+01:00,1088,44202
2019-01-15 10:00:00+01:00,1021,41489
2019-01-15 11:00:00+01:00,54,2198
2019-01-15 12:00:00+01:00,1036,42082
2019-01-15 13:00:00+01:00,416,16890
2019-01-15 14:00:00+01:00,63,2555
2019-01-15 15:00:00+01:00,51,2076
2019-01-15 16:00:00+01:00,65,2624
2019-01-15 17:00:00+01:00,105,4257
2019-01-15 18:00:00+01:00,387,15732
2019-01-15 19:00:00+01:00,440,17885
2019-01-15 20:00:00+01:00,348,14152
2019-01-15 21:00:00+01:00,530,21533
2019-01-15 22:00:00+01:00,16,662
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,6,240
2019-01-16 01:00:00+01:00,8,305
2019-01-16 02:00:00+01:00,28,1133
2019-01-16 03:00:00+01:00,24,995
2019-01-16 04:00:00+01:00,12,508
2019-01-16 05:00:00+01:00,38,1556
2019-01-16 06:00:00+01:00,7,272
2019-01-16 07:00:00+01:00,1094,44454
2019-01-16 08:00:00+01:00,1099,44637
2019-01-16 09:00:00+01:00,1093,44401
2019-01-16 10:00:00+01:00,860,34937
2019-01-16 11:00:00+01:00,102,4135
2019-01-16 12:00:00+01:00,962,39056
2019-01-16 13:00:00+01:00,203,8230
2019-01-16 14:00:00+01:00,105,4257
2019-01-16 15:00:00+01:00,105,4249
2019-01-16 16:00:00+01:00,132,5354
2019-01-16 17:00:00+01:00,133,5402
2019-01-16 18:00:00+01:00,406,16488
2019-01-16 19:00:00+01:00,433,17576
2019-01-16 20:00:00+01:00,316,12836
2019-01-16 21:00:00+01:00,398,16150
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,19,780
2019-01-17 00:00:00+01:00,23,938
2019-01-17 01:00:00+01:00,36,1442
2019-01-17 02:00:00+01:00,8,333
2019-01-17 03:00:00+01:00,18,719
2019-01-17 04:00:00+01:00,8,341
2019-01-17 05:00:00+01:00,54,2177
2019-01-17 06:00:00+01:00,17,674
2019-01-17 07:00:00+01:00,1081,43918
2019-01-17 08:00:00+01:00,1069,43414
2019-01-17 09:00:00+01:00,1071,43508
2019-01-17 10:00:00+01:00,1064,43223
2019-01-17 11:00:00+01:00,392,15915
2019-01-17 12:00:00+01:00,1055,42838
2019-01-17 13:00:00+01:00,656,26626
2019-01-17 14:00:00+01:00,72,2904
2019-01-17 15:00:00+01:00,123,5008
2019-01-17 16:00:00+01:00,87,3546
2019-01-17 17:00:00+01:00,100,4042
2019-01-17 18:00:00+01:00,331,13437
2019-01-17 19:00:00+01:00,427,17332
2019-01-17 20:00:00+01:00,422,17158
2019-01-17 21:00:00+01:00,382,15513
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,15,626
2019-01-18 00:00:00+01:00,15,626
2019-01-18 01:00:00+01:00,6,252
2019-01-18 02:00:00+01:00,42,1714
2019-01-18 03:00:00+01:00,27,1109
2019-01-18 04:00:00+01:00,41,1661
2019-01-18 05:00:00+01:00,24,995
2019-01-18 06:00:00+01:00,17,674
2019-01-18 07:00:00+01:00,1082,43938
2019-01-18 08:00:00+01:00,1097,44564
2019-01-18 09:00:00+01:00,1086,44133
2019-01-18 10:00:00+01:00,1081,43898
2019-01-18 11:00:00+01:00,344,13973
2019-01-18 12:00:00+01:00,1078,43792
2019-01-18 13:00:00+01:00,408,16561
2019-01-18 14:00:00+01:00,114,4614
2019-01-18 15:00:00+01:00,49,1998
2019-01-18 16:00:00+01:00,88,3570
2019-01-18 17:00:00+01:00,54,2214
2019-01-18 18:00:00+01:00,381,15464
2019-01-18 19:00:00+01:00,343,13933
2019-01-18 20:00:00+01:00,400,16264
2019-01-18 21:00:00+01:00,382,15500
2019-01-18 22:00:00+01:00,23,926
2019-01-18 23:00:00+01:00,16,642
2019-01-19 00:00:00+01:00,23,934
2019-01-19 01:00:00+01:00,16,654
2019-01-19 02:00:00+01:00,28,1150
2019-01-19 03:00:00+01:00,35,1414
2019-01-19 04:00:00+01:00,18,743
2019-01-19 05:00:00+01:00,24,991
2019-01-19 06:00:00+01:00,24,955
2019-01-19 07:00:00+01:00,1089,44219
2019-01-19 08:00:00+01:00,1081,43906
2019-01-19 09:00:00+01:00,1056,42915
2019-01-19 10:00:00+01:00,1023,41546
2019-01-19 11:00:00+01:00,89,3631
2019-01-19 12:00:00+01:00,1085,44085
2019-01-19 13:00:00+01:00,377,15322
2019-01-19 14:00:00+01:00,112,4553
2019-01-19 15:00:00+01:00,84,3416
2019-01-19 16:00:00+01:00,111,4513
2019-01-19 17:00:00+01:00,73,2953
2019-01-19 18:00:00+01:00,407,16540
2019-01-19 19:00:00+01:00,368,14960
2019-01-19 20:00:00+01:00,512,20805
2019-01-19 21:00:00+01:00,537,21809
2019-01-19 22:00:00+01:00,30,1210
2019-01-19 23:00:00+01:00,8,341
2019-01-20 00:00:00+01:00,32,1308
2019-01-20 01:00:00+01:00,34,1381
2019-01-20 02:00:00+01:00,61,2486
2019-01-20 03:00:00+01:00,84,3428
2019-01-20 04:00:00+01:00,40,1604
2019-01-20 05:00:00+01:00,8,305
2019-01-20 06:00:00+01:00,46,1848
2019-01-20 07:00:00+01:00,1077,43743
2019-01-20 08:00:00+01:00,1095,44487
2019-01-20 09:00:00+01:00,1082,43959
2019-01-20 10:00:00+01:00,1087,44150
2019-01-20 11:00:00+01:00,926,37594
2019-01-20 12:00:00+01:00,98,3981
2019-01-20 13:00:00+01:00,146,5914
2019-01-20 14:00:00+01:00,73,2981
2019-01-20 15:00:00+01:00,999,40563
2019-01-20 16:00:00+01:00,1074,43617
2019-01-20 17:00:00+01:00,242,9834
2019-01-20 18:00:00+01:00,173,7011
2019-01-20 19:00:00+01:00,127,5159
2019-01-20 20:00:00+01:00,509,20688
2019-01-20 21:00:00+01:00,511,20773
2019-01-20 22:00:00+01:00,368,14964
2019-01-20 23:00:00+01:00,48,1929
2019-01-21 00:00:00+01:00,66,2693
2019-01-21 01:00:00+01:00,61,2483
2019-01-21 02:00:00+01:00,39,1584
2019-01-21 03:00:00+01:00,30,1199
2019-01-21 04:00:00+01:00,21,834
2019-01-21 05:00:00+01:00,52,2110
2019-01-21 06:00:00+01:00,57,2292
2019-01-21 07:00:00+01:00,1081,43796
2019-01-21 08:00:00+01:00,1115,45177
2019-01-21 09:00:00+01:00,1101,44590
2019-01-21 10:00:00+01:00,1083,43861
2019-01-21 11:00:00+01:00,804,32573
2019-01-21 12:00:00+01:00,119,4820
2019-01-21 13:00:00+01:00,82,3309
2019-01-21 14:00:00+01:00,126,5095
2019-01-21 15:00:00+01:00,1033,41828
2019-01-21 16:00:00+01:00,1087,44023
2019-01-21 17:00:00+01:00,410,16594
2019-01-21 18:00:00+01:00,45,1810
2019-01-21 19:00:00+01:00,97,3937
2019-01-21 20:00:00+01:00,370,14986
2019-01-21 21:00:00+01:00,567,22957
2019-01-21 22:00:00+01:00,371,15035
2019-01-21 23:00:00+01:00,44,1790
2019-01-22 00:00:00+01:00,9,373
2019-01-22 01:00:00+01:00,28,1142
2019-01-22 02:00:00+01:00,26,1053
2019-01-22 03:00:00+01:00,30,1223
2019-01-22 04:00:00+01:00,22,887
2019-01-22 05:00:00+01:00,26,1057
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1085,43950
2019-01-22 08:00:00+01:00,1112,45052
2019-01-22 09:00:00+01:00,1104,44728
2019-01-22 10:00:00+01:00,1049,42472
2019-01-22 11:00:00+01:00,247,10000
2019-01-22 12:00:00+01:00,1039,42099
2019-01-22 13:00:00+01:00,404,16371
2019-01-22 14:00:00+01:00,158,6404
2019-01-22 15:00:00+01:00,145,5889
2019-01-22 16:00:00+01:00,128,5184
2019-01-22 17:00:00+01:00,88,3552
2019-01-22 18:00:00+01:00,413,16712
2019-01-22 19:00:00+01:00,533,21592
2019-01-22 20:00:00+01:00,400,16193
2019-01-22 21:00:00+01:00,344,13929
2019-01-22 22:00:00+01:00,6,235
2019-01-22 23:00:00+01:00,22,895
2019-01-23 00:00:00+01:00,15,595
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,16,664
2019-01-23 03:00:00+01:00,4,174
2019-01-23 04:00:00+01:00,31,1248
2019-01-23 05:00:00+01:00,19,766
2019-01-23 06:00:00+01:00,40,1632
2019-01-23 07:00:00+01:00,1083,43849
2019-01-23 08:00:00+01:00,1111,44995
2019-01-23 09:00:00+01:00,1084,43922
2019-01-23 10:00:00+01:00,1067,43225
2019-01-23 11:00:00+01:00,133,5371
2019-01-23 12:00:00+01:00,1010,40896
2019-01-23 13:00:00+01:00,208,8433
2019-01-23 14:00:00+01:00,94,3824
2019-01-23 15:00:00+01:00,84,3414
2019-01-23 16:00:00+01:00,155,6266
2019-01-23 17:00:00+01:00,94,3819
2019-01-23 18:00:00+01:00,469,19004
2019-01-23 19:00:00+01:00,455,18425
2019-01-23 20:00:00+01:00,463,18753
2019-01-23 21:00:00+01:00,440,17826
2019-01-23 22:00:00+01:00,48,1940
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,38,1555
2019-01-24 01:00:00+01:00,32,1288
2019-01-24 02:00:00+01:00,28,1122
2019-01-24 03:00:00+01:00,9,356
2019-01-24 04:00:00+01:00,8,304
2019-01-24 05:00:00+01:00,29,1166
2019-01-24 06:00:00+01:00,31,1272
2019-01-24 07:00:00+01:00,1102,44631
2019-01-24 08:00:00+01:00,1100,44550
2019-01-24 09:00:00+01:00,1082,43812
2019-01-24 10:00:00+01:00,1072,43399
2019-01-24 11:00:00+01:00,252,10215
2019-01-24 12:00:00+01:00,1071,43391
2019-01-24 13:00:00+01:00,319,12937
2019-01-24 14:00:00+01:00,109,4431
2019-01-24 15:00:00+01:00,115,4642
2019-01-24 16:00:00+01:00,93,3775
2019-01-24 17:00:00+01:00,99,4026
2019-01-24 18:00:00+01:00,406,16448
2019-01-24 19:00:00+01:00,401,16226
2019-01-24 20:00:00+01:00,293,11876
2019-01-24 21:00:00+01:00,519,21021
2019-01-24 22:00:00+01:00,24,952
2019-01-24 23:00:00+01:00,33,1345
2019-01-25 00:00:00+01:00,19,766
2019-01-25 01:00:00+01:00,12,466
2019-01-25 02:00:00+01:00,26,1033
2019-01-25 03:00:00+01:00,25,1009
2019-01-25 04:00:00+01:00,35,1434
2019-01-25 05:00:00+01:00,15,616
2019-01-25 06:00:00+01:00,18,741
2019-01-25 07:00:00+01:00,1098,44461
2019-01-25 08:00:00+01:00,1109,44902
2019-01-25 09:00:00+01:00,1071,43371
2019-01-25 10:00:00+01:00,1065,43136
2019-01-25 11:00:00+01:00,313,12661
2019-01-25 12:00:00+01:00,1059,42881
2019-01-25 13:00:00+01:00,292,11831
2019-01-25 14:00:00+01:00,58,2365
2019-01-25 15:00:00+01:00,86,3467
2019-01-25 16:00:00+01:00,78,3180
2019-01-25 17:00:00+01:00,84,3414
2019-01-25 18:00:00+01:00,406,16461
2019-01-25 19:00:00+01:00,385,15578
2019-01-25 20:00:00+01:00,479,19397
2019-01-25 21:00:00+01:00,396,16019
2019-01-25 22:00:00+01:00,24,968
2019-01-25 23:00:00+01:00,15,616
2019-01-26 00:00:00+01:00,7,292
2019-01-26 01:00:00+01:00,28,1142
2019-01-26 02:00:00+01:00,22,895
2019-01-26 03:00:00+01:00,50,2029
2019-01-26 04:00:00+01:00,16,644
2019-01-26 05:00:00+01:00,16,664
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1109,44910
2019-01-26 08:00:00+01:00,1114,45109
2019-01-26 09:00:00+01:00,1089,44100
2019-01-26 10:00:00+01:00,1084,43910
2019-01-26 11:00:00+01:00,300,12159
2019-01-26 12:00:00+01:00,1016,41155
2019-01-26 13:00:00+01:00,95,3844
2019-01-26 14:00:00+01:00,73,2941
2019-01-26 15:00:00+01:00,114,4625
2019-01-26 16:00:00+01:00,46,1883
2019-01-26 17:00:00+01:00,82,3301
2019-01-26 18:00:00+01:00,402,16290
2019-01-26 19:00:00+01:00,387,15679
2019-01-26 20:00:00+01:00,474,19215
2019-01-26 21:00:00+01:00,397,16068
2019-01-26 22:00:00+01:00,8,304
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,56,2270
2019-01-27 01:00:00+01:00,73,2956
2019-01-27 02:00:00+01:00,50,2027
2019-01-27 03:00:00+01:00,56,2254
2019-01-27 04:00:00+01:00,56,2254
2019-01-27 05:00:00+01:00,40,1632
2019-01-27 06:00:00+01:00,37,1510
2019-01-27 07:00:00+01:00,1104,44591
2019-01-27 08:00:00+01:00,1089,43981
