datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-23 13:00:00+01:00,73,2953
2019-01-23 14:00:00+01:00,82,3301
2019-01-23 15:00:00+01:00,82,3317
2019-01-23 16:00:00+01:00,88,3576
2019-01-23 17:00:00+01:00,33,1341
2019-01-23 18:00:00+01:00,250,10146
2019-01-23 19:00:00+01:00,294,11888
2019-01-23 20:00:00+01:00,280,11345
2019-01-23 21:00:00+01:00,286,11596
2019-01-23 22:00:00+01:00,9,360
2019-01-23 23:00:00+01:00,17,672
2019-01-24 00:00:00+01:00,15,612
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,15,616
2019-01-24 03:00:00+01:00,24,968
2019-01-24 04:00:00+01:00,14,587
2019-01-24 05:00:00+01:00,7,296
2019-01-24 06:00:00+01:00,6,259
2019-01-24 07:00:00+01:00,1089,44092
2019-01-24 08:00:00+01:00,1084,43902
2019-01-24 09:00:00+01:00,697,28227
2019-01-24 10:00:00+01:00,71,2868
2019-01-24 11:00:00+01:00,59,2406
2019-01-24 12:00:00+01:00,824,33387
2019-01-24 13:00:00+01:00,83,3350
2019-01-24 14:00:00+01:00,52,2106
2019-01-24 15:00:00+01:00,64,2588
2019-01-24 16:00:00+01:00,50,2009
2019-01-24 17:00:00+01:00,33,1337
2019-01-24 18:00:00+01:00,280,11353
2019-01-24 19:00:00+01:00,255,10336
2019-01-24 20:00:00+01:00,209,8461
2019-01-24 21:00:00+01:00,275,11122
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,22,907
2019-01-25 00:00:00+01:00,5,215
2019-01-25 01:00:00+01:00,6,243
2019-01-25 02:00:00+01:00,16,640
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,20,806
2019-01-25 05:00:00+01:00,19,766
2019-01-25 06:00:00+01:00,16,640
2019-01-25 07:00:00+01:00,1081,43768
2019-01-25 08:00:00+01:00,1086,43987
2019-01-25 09:00:00+01:00,660,26732
2019-01-25 10:00:00+01:00,71,2864
2019-01-25 11:00:00+01:00,29,1166
2019-01-25 12:00:00+01:00,758,30681
2019-01-25 13:00:00+01:00,82,3342
2019-01-25 14:00:00+01:00,100,4054
2019-01-25 15:00:00+01:00,79,3192
2019-01-25 16:00:00+01:00,89,3589
2019-01-25 17:00:00+01:00,99,4014
2019-01-25 18:00:00+01:00,346,14002
2019-01-25 19:00:00+01:00,242,9790
2019-01-25 20:00:00+01:00,278,11252
2019-01-25 21:00:00+01:00,267,10818
2019-01-25 22:00:00+01:00,25,1009
2019-01-25 23:00:00+01:00,6,223
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,9,365
2019-01-26 03:00:00+01:00,20,802
2019-01-26 04:00:00+01:00,9,381
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,20,822
2019-01-26 07:00:00+01:00,1100,44574
2019-01-26 08:00:00+01:00,1092,44209
2019-01-26 09:00:00+01:00,585,23682
2019-01-26 10:00:00+01:00,106,4293
2019-01-26 11:00:00+01:00,96,3868
2019-01-26 12:00:00+01:00,735,29774
2019-01-26 13:00:00+01:00,52,2094
2019-01-26 14:00:00+01:00,66,2669
2019-01-26 15:00:00+01:00,42,1689
2019-01-26 16:00:00+01:00,110,4435
2019-01-26 17:00:00+01:00,56,2260
2019-01-26 18:00:00+01:00,232,9413
2019-01-26 19:00:00+01:00,222,8971
2019-01-26 20:00:00+01:00,308,12475
2019-01-26 21:00:00+01:00,260,10551
2019-01-26 22:00:00+01:00,26,1057
2019-01-26 23:00:00+01:00,15,591
2019-01-27 00:00:00+01:00,16,662
2019-01-27 01:00:00+01:00,35,1401
2019-01-27 02:00:00+01:00,28,1127
2019-01-27 03:00:00+01:00,22,880
2019-01-27 04:00:00+01:00,24,949
2019-01-27 05:00:00+01:00,18,719
2019-01-27 06:00:00+01:00,35,1418
2019-01-27 07:00:00+01:00,1049,42382
2019-01-27 08:00:00+01:00,1091,44074
2019-01-27 09:00:00+01:00,906,36595
2019-01-27 10:00:00+01:00,76,3077
2019-01-27 11:00:00+01:00,95,3845
2019-01-27 12:00:00+01:00,89,3586
2019-01-27 13:00:00+01:00,96,3857
2019-01-27 14:00:00+01:00,132,5347
