datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1087,44296
2019-01-05 08:00:00+01:00,1116,45457
2019-01-05 09:00:00+01:00,1074,43759
2019-01-05 10:00:00+01:00,211,8579
2019-01-05 11:00:00+01:00,94,3817
2019-01-05 12:00:00+01:00,844,34402
2019-01-05 13:00:00+01:00,62,2538
2019-01-05 14:00:00+01:00,76,3112
2019-01-05 15:00:00+01:00,89,3638
2019-01-05 16:00:00+01:00,37,1515
2019-01-05 17:00:00+01:00,93,3784
2019-01-05 18:00:00+01:00,314,12771
2019-01-05 19:00:00+01:00,365,14877
2019-01-05 20:00:00+01:00,373,15207
2019-01-05 21:00:00+01:00,337,13736
2019-01-05 22:00:00+01:00,39,1589
2019-01-05 23:00:00+01:00,9,367
2019-01-06 00:00:00+01:00,22,892
2019-01-06 01:00:00+01:00,67,2717
2019-01-06 02:00:00+01:00,37,1495
2019-01-06 03:00:00+01:00,29,1177
2019-01-06 04:00:00+01:00,32,1295
2019-01-06 05:00:00+01:00,21,847
2019-01-06 06:00:00+01:00,60,2432
2019-01-06 07:00:00+01:00,1086,44252
2019-01-06 08:00:00+01:00,1094,44557
2019-01-06 09:00:00+01:00,1082,44089
2019-01-06 10:00:00+01:00,377,15353
2019-01-06 11:00:00+01:00,93,3780
2019-01-06 12:00:00+01:00,144,5870
2019-01-06 13:00:00+01:00,88,3597
2019-01-06 14:00:00+01:00,128,5235
2019-01-06 15:00:00+01:00,1018,41465
2019-01-06 16:00:00+01:00,974,39697
2019-01-06 17:00:00+01:00,134,5446
2019-01-06 18:00:00+01:00,82,3324
2019-01-06 19:00:00+01:00,77,3129
2019-01-06 20:00:00+01:00,419,17060
2019-01-06 21:00:00+01:00,376,15337
2019-01-06 22:00:00+01:00,298,12131
2019-01-06 23:00:00+01:00,49,1988
2019-01-07 00:00:00+01:00,81,3283
2019-01-07 01:00:00+01:00,46,1866
2019-01-07 02:00:00+01:00,77,3149
2019-01-07 03:00:00+01:00,51,2069
2019-01-07 04:00:00+01:00,34,1393
2019-01-07 05:00:00+01:00,38,1532
2019-01-07 06:00:00+01:00,32,1324
2019-01-07 07:00:00+01:00,1082,44081
2019-01-07 08:00:00+01:00,1091,44451
2019-01-07 09:00:00+01:00,1085,44191
2019-01-07 10:00:00+01:00,510,20755
2019-01-07 11:00:00+01:00,55,2257
2019-01-07 12:00:00+01:00,62,2542
2019-01-07 13:00:00+01:00,78,3157
2019-01-07 14:00:00+01:00,78,3194
2019-01-07 15:00:00+01:00,834,33966
2019-01-07 16:00:00+01:00,1004,40887
2019-01-07 17:00:00+01:00,93,3784
2019-01-07 18:00:00+01:00,60,2440
2019-01-07 19:00:00+01:00,114,4636
2019-01-07 20:00:00+01:00,351,14290
2019-01-07 21:00:00+01:00,325,13235
2019-01-07 22:00:00+01:00,293,11919
2019-01-07 23:00:00+01:00,17,701
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,15,603
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,35,1409
2019-01-08 04:00:00+01:00,37,1507
2019-01-08 05:00:00+01:00,13,538
2019-01-08 06:00:00+01:00,16,640
2019-01-08 07:00:00+01:00,1086,44248
2019-01-08 08:00:00+01:00,1093,44516
2019-01-08 09:00:00+01:00,1095,44602
2019-01-08 10:00:00+01:00,466,18971
2019-01-08 11:00:00+01:00,58,2383
2019-01-08 12:00:00+01:00,1061,43225
2019-01-08 13:00:00+01:00,170,6929
2019-01-08 14:00:00+01:00,92,3748
2019-01-08 15:00:00+01:00,81,3283
2019-01-08 16:00:00+01:00,68,2778
2019-01-08 17:00:00+01:00,46,1866
2019-01-08 18:00:00+01:00,443,18062
2019-01-08 19:00:00+01:00,345,14038
2019-01-08 20:00:00+01:00,310,12644
2019-01-08 21:00:00+01:00,319,12987
2019-01-08 22:00:00+01:00,16,664
2019-01-08 23:00:00+01:00,8,306
2019-01-09 00:00:00+01:00,47,1915
2019-01-09 01:00:00+01:00,32,1295
2019-01-09 02:00:00+01:00,5,191
2019-01-09 03:00:00+01:00,14,562
2019-01-09 04:00:00+01:00,11,460
2019-01-09 05:00:00+01:00,39,1572
2019-01-09 06:00:00+01:00,16,664
2019-01-09 07:00:00+01:00,1084,44138
2019-01-09 08:00:00+01:00,1073,43702
2019-01-09 09:00:00+01:00,1044,42549
2019-01-09 10:00:00+01:00,227,9263
2019-01-09 11:00:00+01:00,87,3548
2019-01-09 12:00:00+01:00,956,38960
2019-01-09 13:00:00+01:00,85,3454
2019-01-09 14:00:00+01:00,47,1927
2019-01-09 15:00:00+01:00,53,2143
2019-01-09 16:00:00+01:00,100,4082
2019-01-09 17:00:00+01:00,68,2750
2019-01-09 18:00:00+01:00,261,10636
2019-01-09 19:00:00+01:00,325,13256
2019-01-09 20:00:00+01:00,303,12331
2019-01-09 21:00:00+01:00,265,10783
2019-01-09 22:00:00+01:00,5,216
2019-01-09 23:00:00+01:00,7,301
2019-01-10 00:00:00+01:00,13,534
2019-01-10 01:00:00+01:00,5,187
2019-01-10 02:00:00+01:00,13,534
2019-01-10 03:00:00+01:00,14,562
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,14,574
2019-01-10 06:00:00+01:00,16,635
2019-01-10 07:00:00+01:00,1092,44496
2019-01-10 08:00:00+01:00,1104,44956
2019-01-10 09:00:00+01:00,1063,43315
2019-01-10 10:00:00+01:00,184,7508
2019-01-10 11:00:00+01:00,50,2041
2019-01-10 12:00:00+01:00,1020,41535
2019-01-10 13:00:00+01:00,217,8832
2019-01-10 14:00:00+01:00,63,2579
2019-01-10 15:00:00+01:00,92,3731
2019-01-10 16:00:00+01:00,60,2440
2019-01-10 17:00:00+01:00,105,4277
2019-01-10 18:00:00+01:00,245,9964
2019-01-10 19:00:00+01:00,285,11593
2019-01-10 20:00:00+01:00,319,12999
2019-01-10 21:00:00+01:00,312,12718
2019-01-10 22:00:00+01:00,16,668
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,12,473
2019-01-11 01:00:00+01:00,9,358
2019-01-11 02:00:00+01:00,8,342
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,14,578
2019-01-11 05:00:00+01:00,6,261
2019-01-11 06:00:00+01:00,7,285
2019-01-11 07:00:00+01:00,1101,44846
2019-01-11 08:00:00+01:00,1097,44683
2019-01-11 09:00:00+01:00,1070,43592
2019-01-11 10:00:00+01:00,275,11207
2019-01-11 11:00:00+01:00,80,3247
2019-01-11 12:00:00+01:00,1022,41616
2019-01-11 13:00:00+01:00,87,3532
2019-01-11 14:00:00+01:00,131,5328
2019-01-11 15:00:00+01:00,73,2986
2019-01-11 16:00:00+01:00,124,5063
2019-01-11 17:00:00+01:00,103,4204
2019-01-11 18:00:00+01:00,341,13883
2019-01-11 19:00:00+01:00,311,12673
2019-01-11 20:00:00+01:00,308,12551
2019-01-11 21:00:00+01:00,323,13141
2019-01-11 22:00:00+01:00,28,1149
2019-01-11 23:00:00+01:00,9,363
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,8,329
2019-01-12 02:00:00+01:00,29,1170
2019-01-12 03:00:00+01:00,9,374
2019-01-12 04:00:00+01:00,9,353
2019-01-12 05:00:00+01:00,16,666
2019-01-12 06:00:00+01:00,15,593
2019-01-12 07:00:00+01:00,1086,44133
2019-01-12 08:00:00+01:00,1097,44556
2019-01-12 09:00:00+01:00,1046,42488
2019-01-12 10:00:00+01:00,378,15375
2019-01-12 11:00:00+01:00,66,2665
2019-01-12 12:00:00+01:00,871,35384
2019-01-12 13:00:00+01:00,106,4326
2019-01-12 14:00:00+01:00,86,3477
2019-01-12 15:00:00+01:00,59,2401
2019-01-12 16:00:00+01:00,131,5313
2019-01-12 17:00:00+01:00,58,2360
2019-01-12 18:00:00+01:00,289,11751
2019-01-12 19:00:00+01:00,386,15679
2019-01-12 20:00:00+01:00,357,14501
2019-01-12 21:00:00+01:00,325,13197
2019-01-12 22:00:00+01:00,8,321
2019-01-12 23:00:00+01:00,16,634
2019-01-13 00:00:00+01:00,45,1844
2019-01-13 01:00:00+01:00,24,979
2019-01-13 02:00:00+01:00,28,1117
2019-01-13 03:00:00+01:00,33,1328
2019-01-13 04:00:00+01:00,66,2693
2019-01-13 05:00:00+01:00,34,1381
2019-01-13 06:00:00+01:00,16,662
2019-01-13 07:00:00+01:00,1087,44150
2019-01-13 08:00:00+01:00,1100,44682
2019-01-13 09:00:00+01:00,1079,43833
2019-01-13 10:00:00+01:00,460,18701
2019-01-13 11:00:00+01:00,137,5573
2019-01-13 12:00:00+01:00,121,4931
2019-01-13 13:00:00+01:00,123,4988
2019-01-13 14:00:00+01:00,76,3079
2019-01-13 15:00:00+01:00,862,35006
2019-01-13 16:00:00+01:00,859,34909
2019-01-13 17:00:00+01:00,80,3258
2019-01-13 18:00:00+01:00,27,1109
2019-01-13 19:00:00+01:00,131,5333
2019-01-13 20:00:00+01:00,309,12539
2019-01-13 21:00:00+01:00,391,15890
2019-01-13 22:00:00+01:00,369,15005
2019-01-13 23:00:00+01:00,44,1775
2019-01-14 00:00:00+01:00,27,1080
2019-01-14 01:00:00+01:00,31,1255
2019-01-14 02:00:00+01:00,27,1113
2019-01-14 03:00:00+01:00,42,1718
2019-01-14 04:00:00+01:00,67,2717
2019-01-14 05:00:00+01:00,64,2579
2019-01-14 06:00:00+01:00,34,1365
2019-01-14 07:00:00+01:00,1062,43138
2019-01-14 08:00:00+01:00,1116,45344
2019-01-14 09:00:00+01:00,1106,44909
2019-01-14 10:00:00+01:00,752,30546
2019-01-14 11:00:00+01:00,45,1812
2019-01-14 12:00:00+01:00,30,1239
2019-01-14 13:00:00+01:00,64,2592
2019-01-14 14:00:00+01:00,124,5049
2019-01-14 15:00:00+01:00,946,38447
2019-01-14 16:00:00+01:00,971,39458
2019-01-14 17:00:00+01:00,102,4127
2019-01-14 18:00:00+01:00,103,4192
2019-01-14 19:00:00+01:00,98,3964
2019-01-14 20:00:00+01:00,298,12101
2019-01-14 21:00:00+01:00,355,14436
2019-01-14 22:00:00+01:00,384,15582
2019-01-14 23:00:00+01:00,42,1722
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,36,1483
2019-01-15 02:00:00+01:00,9,378
2019-01-15 03:00:00+01:00,59,2405
2019-01-15 04:00:00+01:00,29,1174
2019-01-15 05:00:00+01:00,40,1625
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1086,44133
2019-01-15 08:00:00+01:00,1107,44982
2019-01-15 09:00:00+01:00,1058,42988
2019-01-15 10:00:00+01:00,138,5618
2019-01-15 11:00:00+01:00,54,2198
2019-01-15 12:00:00+01:00,872,35400
2019-01-15 13:00:00+01:00,90,3640
2019-01-15 14:00:00+01:00,68,2778
2019-01-15 15:00:00+01:00,69,2799
2019-01-15 16:00:00+01:00,66,2661
2019-01-15 17:00:00+01:00,28,1117
2019-01-15 18:00:00+01:00,314,12763
2019-01-15 19:00:00+01:00,262,10655
2019-01-15 20:00:00+01:00,264,10724
2019-01-15 21:00:00+01:00,357,14489
2019-01-15 22:00:00+01:00,22,886
2019-01-15 23:00:00+01:00,4,162
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,32,1300
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,15,617
2019-01-16 05:00:00+01:00,37,1491
2019-01-16 06:00:00+01:00,21,841
2019-01-16 07:00:00+01:00,1083,43975
2019-01-16 08:00:00+01:00,1110,45080
2019-01-16 09:00:00+01:00,1090,44267
2019-01-16 10:00:00+01:00,234,9485
2019-01-16 11:00:00+01:00,65,2636
2019-01-16 12:00:00+01:00,1057,42951
2019-01-16 13:00:00+01:00,267,10845
2019-01-16 14:00:00+01:00,130,5264
2019-01-16 15:00:00+01:00,90,3676
2019-01-16 16:00:00+01:00,116,4708
2019-01-16 17:00:00+01:00,70,2823
2019-01-16 18:00:00+01:00,278,11288
2019-01-16 19:00:00+01:00,285,11577
2019-01-16 20:00:00+01:00,211,8563
2019-01-16 21:00:00+01:00,276,11199
2019-01-16 22:00:00+01:00,16,654
2019-01-16 23:00:00+01:00,16,654
2019-01-17 00:00:00+01:00,18,727
2019-01-17 01:00:00+01:00,7,292
2019-01-17 02:00:00+01:00,13,540
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,17,699
2019-01-17 05:00:00+01:00,30,1202
2019-01-17 06:00:00+01:00,20,812
2019-01-17 07:00:00+01:00,1090,44275
2019-01-17 08:00:00+01:00,1106,44925
2019-01-17 09:00:00+01:00,1063,43163
2019-01-17 10:00:00+01:00,278,11292
2019-01-17 11:00:00+01:00,58,2360
2019-01-17 12:00:00+01:00,908,36895
2019-01-17 13:00:00+01:00,191,7766
2019-01-17 14:00:00+01:00,98,3964
2019-01-17 15:00:00+01:00,54,2210
2019-01-17 16:00:00+01:00,74,2994
2019-01-17 17:00:00+01:00,91,3684
2019-01-17 18:00:00+01:00,336,13648
2019-01-17 19:00:00+01:00,304,12344
2019-01-17 20:00:00+01:00,434,17625
2019-01-17 21:00:00+01:00,304,12336
2019-01-17 22:00:00+01:00,7,301
2019-01-17 23:00:00+01:00,25,1015
2019-01-18 00:00:00+01:00,10,422
2019-01-18 01:00:00+01:00,7,288
2019-01-18 02:00:00+01:00,41,1674
2019-01-18 03:00:00+01:00,12,508
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,9,349
2019-01-18 06:00:00+01:00,17,703
2019-01-18 07:00:00+01:00,1092,44345
2019-01-18 08:00:00+01:00,1090,44288
2019-01-18 09:00:00+01:00,1015,41237
2019-01-18 10:00:00+01:00,115,4688
2019-01-18 11:00:00+01:00,83,3367
2019-01-18 12:00:00+01:00,927,37654
2019-01-18 13:00:00+01:00,60,2429
2019-01-18 14:00:00+01:00,110,4448
2019-01-18 15:00:00+01:00,81,3294
2019-01-18 16:00:00+01:00,73,2965
2019-01-18 17:00:00+01:00,74,3026
2019-01-18 18:00:00+01:00,316,12816
2019-01-18 19:00:00+01:00,417,16938
2019-01-18 20:00:00+01:00,408,16557
2019-01-18 21:00:00+01:00,349,14160
2019-01-18 22:00:00+01:00,7,288
2019-01-18 23:00:00+01:00,14,577
2019-01-19 00:00:00+01:00,22,898
2019-01-19 01:00:00+01:00,20,800
2019-01-19 02:00:00+01:00,25,999
2019-01-19 03:00:00+01:00,56,2258
2019-01-19 04:00:00+01:00,14,569
2019-01-19 05:00:00+01:00,7,284
2019-01-19 06:00:00+01:00,37,1499
2019-01-19 07:00:00+01:00,1082,43930
2019-01-19 08:00:00+01:00,1115,45299
2019-01-19 09:00:00+01:00,1069,43435
2019-01-19 10:00:00+01:00,230,9326
2019-01-19 11:00:00+01:00,104,4233
2019-01-19 12:00:00+01:00,1005,40835
2019-01-19 13:00:00+01:00,207,8404
2019-01-19 14:00:00+01:00,84,3432
2019-01-19 15:00:00+01:00,80,3241
2019-01-19 16:00:00+01:00,27,1097
2019-01-19 17:00:00+01:00,32,1312
2019-01-19 18:00:00+01:00,320,13010
2019-01-19 19:00:00+01:00,327,13295
2019-01-19 20:00:00+01:00,317,12881
2019-01-19 21:00:00+01:00,334,13551
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,8,333
2019-01-20 00:00:00+01:00,42,1714
2019-01-20 01:00:00+01:00,41,1661
2019-01-20 02:00:00+01:00,7,280
2019-01-20 03:00:00+01:00,16,634
2019-01-20 04:00:00+01:00,16,630
2019-01-20 05:00:00+01:00,59,2393
2019-01-20 06:00:00+01:00,40,1633
2019-01-20 07:00:00+01:00,1080,43861
2019-01-20 08:00:00+01:00,1063,43179
2019-01-20 09:00:00+01:00,1064,43228
2019-01-20 10:00:00+01:00,623,25302
2019-01-20 11:00:00+01:00,135,5492
2019-01-20 12:00:00+01:00,117,4753
2019-01-20 13:00:00+01:00,57,2299
2019-01-20 14:00:00+01:00,82,3347
2019-01-20 15:00:00+01:00,785,31870
2019-01-20 16:00:00+01:00,894,36330
2019-01-20 17:00:00+01:00,74,2998
2019-01-20 18:00:00+01:00,47,1917
2019-01-20 19:00:00+01:00,108,4379
2019-01-20 20:00:00+01:00,361,14676
2019-01-20 21:00:00+01:00,389,15785
2019-01-20 22:00:00+01:00,377,15326
2019-01-20 23:00:00+01:00,38,1548
2019-01-21 00:00:00+01:00,95,3856
2019-01-21 01:00:00+01:00,43,1729
2019-01-21 02:00:00+01:00,30,1211
2019-01-21 03:00:00+01:00,26,1057
2019-01-21 04:00:00+01:00,49,1981
2019-01-21 05:00:00+01:00,47,1920
2019-01-21 06:00:00+01:00,42,1701
2019-01-21 07:00:00+01:00,1077,43638
2019-01-21 08:00:00+01:00,1109,44934
2019-01-21 09:00:00+01:00,1079,43703
2019-01-21 10:00:00+01:00,714,28936
2019-01-21 11:00:00+01:00,82,3313
2019-01-21 12:00:00+01:00,66,2657
2019-01-21 13:00:00+01:00,80,3240
2019-01-21 14:00:00+01:00,51,2070
2019-01-21 15:00:00+01:00,785,31799
2019-01-21 16:00:00+01:00,692,28012
2019-01-21 17:00:00+01:00,149,6027
2019-01-21 18:00:00+01:00,96,3868
2019-01-21 19:00:00+01:00,101,4107
2019-01-21 20:00:00+01:00,380,15412
2019-01-21 21:00:00+01:00,401,16230
2019-01-21 22:00:00+01:00,434,17566
2019-01-21 23:00:00+01:00,51,2066
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,5,207
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,16,664
2019-01-22 05:00:00+01:00,22,899
2019-01-22 06:00:00+01:00,9,348
2019-01-22 07:00:00+01:00,1107,44829
2019-01-22 08:00:00+01:00,1098,44452
2019-01-22 09:00:00+01:00,1071,43387
2019-01-22 10:00:00+01:00,514,20815
2019-01-22 11:00:00+01:00,107,4346
2019-01-22 12:00:00+01:00,989,40074
2019-01-22 13:00:00+01:00,113,4569
2019-01-22 14:00:00+01:00,63,2552
2019-01-22 15:00:00+01:00,72,2932
2019-01-22 16:00:00+01:00,65,2625
2019-01-22 17:00:00+01:00,106,4306
2019-01-22 18:00:00+01:00,341,13820
2019-01-22 19:00:00+01:00,271,10989
2019-01-22 20:00:00+01:00,377,15262
2019-01-22 21:00:00+01:00,359,14557
2019-01-22 22:00:00+01:00,11,462
2019-01-22 23:00:00+01:00,6,259
2019-01-23 00:00:00+01:00,27,1085
2019-01-23 01:00:00+01:00,32,1288
2019-01-23 02:00:00+01:00,16,648
2019-01-23 03:00:00+01:00,12,478
2019-01-23 04:00:00+01:00,14,583
2019-01-23 05:00:00+01:00,16,664
2019-01-23 06:00:00+01:00,14,583
2019-01-23 07:00:00+01:00,1096,44392
2019-01-23 08:00:00+01:00,1094,44307
2019-01-23 09:00:00+01:00,1064,43100
2019-01-23 10:00:00+01:00,248,10041
2019-01-23 11:00:00+01:00,57,2309
2019-01-23 12:00:00+01:00,947,38353
2019-01-23 13:00:00+01:00,134,5419
2019-01-23 14:00:00+01:00,66,2677
2019-01-23 15:00:00+01:00,90,3641
2019-01-23 16:00:00+01:00,78,3159
2019-01-23 17:00:00+01:00,94,3791
2019-01-23 18:00:00+01:00,273,11053
2019-01-23 19:00:00+01:00,311,12584
2019-01-23 20:00:00+01:00,300,12139
2019-01-23 21:00:00+01:00,327,13253
2019-01-23 22:00:00+01:00,6,239
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,18,717
2019-01-24 02:00:00+01:00,11,437
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,25,1029
2019-01-24 05:00:00+01:00,17,685
2019-01-24 06:00:00+01:00,24,964
2019-01-24 07:00:00+01:00,1082,43833
2019-01-24 08:00:00+01:00,1108,44878
2019-01-24 09:00:00+01:00,1068,43274
2019-01-24 10:00:00+01:00,342,13848
2019-01-24 11:00:00+01:00,51,2082
2019-01-24 12:00:00+01:00,951,38515
2019-01-24 13:00:00+01:00,160,6485
2019-01-24 14:00:00+01:00,46,1871
2019-01-24 15:00:00+01:00,56,2256
2019-01-24 16:00:00+01:00,108,4378
2019-01-24 17:00:00+01:00,94,3791
2019-01-24 18:00:00+01:00,176,7133
2019-01-24 19:00:00+01:00,299,12098
2019-01-24 20:00:00+01:00,312,12621
2019-01-24 21:00:00+01:00,284,11503
2019-01-24 22:00:00+01:00,20,818
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,16,648
2019-01-25 01:00:00+01:00,13,522
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,32,1304
2019-01-25 04:00:00+01:00,10,413
2019-01-25 05:00:00+01:00,7,275
2019-01-25 06:00:00+01:00,25,1000
2019-01-25 07:00:00+01:00,1087,44015
2019-01-25 08:00:00+01:00,1107,44821
2019-01-25 09:00:00+01:00,1070,43339
2019-01-25 10:00:00+01:00,539,21815
2019-01-25 11:00:00+01:00,132,5355
2019-01-25 12:00:00+01:00,859,34788
2019-01-25 13:00:00+01:00,102,4131
2019-01-25 14:00:00+01:00,124,5018
2019-01-25 15:00:00+01:00,96,3905
2019-01-25 16:00:00+01:00,70,2843
2019-01-25 17:00:00+01:00,68,2774
2019-01-25 18:00:00+01:00,348,14091
2019-01-25 19:00:00+01:00,294,11888
2019-01-25 20:00:00+01:00,440,17826
2019-01-25 21:00:00+01:00,384,15533
2019-01-25 22:00:00+01:00,11,437
2019-01-25 23:00:00+01:00,16,660
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,18,725
2019-01-26 02:00:00+01:00,32,1304
2019-01-26 03:00:00+01:00,17,697
2019-01-26 04:00:00+01:00,32,1292
2019-01-26 05:00:00+01:00,15,595
2019-01-26 06:00:00+01:00,6,235
2019-01-26 07:00:00+01:00,1093,44266
2019-01-26 08:00:00+01:00,1097,44448
2019-01-26 09:00:00+01:00,1084,43914
2019-01-26 10:00:00+01:00,288,11681
2019-01-26 11:00:00+01:00,106,4273
2019-01-26 12:00:00+01:00,1012,40993
2019-01-26 13:00:00+01:00,159,6436
2019-01-26 14:00:00+01:00,113,4589
2019-01-26 15:00:00+01:00,59,2406
2019-01-26 16:00:00+01:00,76,3062
2019-01-26 17:00:00+01:00,101,4091
2019-01-26 18:00:00+01:00,261,10588
2019-01-26 19:00:00+01:00,334,13512
2019-01-26 20:00:00+01:00,421,17068
2019-01-26 21:00:00+01:00,341,13824
2019-01-26 22:00:00+01:00,33,1349
2019-01-26 23:00:00+01:00,18,741
2019-01-27 00:00:00+01:00,29,1171
2019-01-27 01:00:00+01:00,57,2286
2019-01-27 02:00:00+01:00,27,1082
2019-01-27 03:00:00+01:00,38,1515
2019-01-27 04:00:00+01:00,17,691
2019-01-27 05:00:00+01:00,40,1624
2019-01-27 06:00:00+01:00,44,1797
2019-01-27 07:00:00+01:00,1067,43085
2019-01-27 08:00:00+01:00,1078,43541
2019-01-27 09:00:00+01:00,1086,43864
2019-01-27 10:00:00+01:00,608,24547
2019-01-27 11:00:00+01:00,99,3994
