datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 09:00:00+01:00,1094,44573
2019-01-06 10:00:00+01:00,1077,43881
2019-01-06 11:00:00+01:00,561,22865
2019-01-06 12:00:00+01:00,99,4017
2019-01-06 13:00:00+01:00,71,2880
2019-01-06 14:00:00+01:00,91,3707
2019-01-06 15:00:00+01:00,1075,43783
2019-01-06 16:00:00+01:00,1067,43482
2019-01-06 17:00:00+01:00,313,12742
2019-01-06 18:00:00+01:00,93,3780
2019-01-06 19:00:00+01:00,88,3573
2019-01-06 20:00:00+01:00,536,21822
2019-01-06 21:00:00+01:00,483,19663
2019-01-06 22:00:00+01:00,407,16592
2019-01-06 23:00:00+01:00,42,1715
2019-01-07 00:00:00+01:00,18,729
2019-01-07 01:00:00+01:00,17,680
2019-01-07 02:00:00+01:00,37,1515
2019-01-07 03:00:00+01:00,48,1955
2019-01-07 04:00:00+01:00,48,1968
2019-01-07 05:00:00+01:00,69,2794
2019-01-07 06:00:00+01:00,67,2713
2019-01-07 07:00:00+01:00,1072,43677
2019-01-07 08:00:00+01:00,1103,44948
2019-01-07 09:00:00+01:00,1095,44590
2019-01-07 10:00:00+01:00,1072,43677
2019-01-07 11:00:00+01:00,599,24385
2019-01-07 12:00:00+01:00,178,7263
2019-01-07 13:00:00+01:00,92,3727
2019-01-07 14:00:00+01:00,122,4978
2019-01-07 15:00:00+01:00,1046,42594
2019-01-07 16:00:00+01:00,1058,43083
2019-01-07 17:00:00+01:00,453,18441
2019-01-07 18:00:00+01:00,51,2073
2019-01-07 19:00:00+01:00,78,3157
2019-01-07 20:00:00+01:00,492,20042
2019-01-07 21:00:00+01:00,361,14710
2019-01-07 22:00:00+01:00,408,16633
2019-01-07 23:00:00+01:00,31,1267
2019-01-08 00:00:00+01:00,9,375
2019-01-08 01:00:00+01:00,17,676
2019-01-08 02:00:00+01:00,35,1409
2019-01-08 03:00:00+01:00,18,717
2019-01-08 04:00:00+01:00,16,640
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,32,1291
2019-01-08 07:00:00+01:00,1092,44492
2019-01-08 08:00:00+01:00,1090,44402
2019-01-08 09:00:00+01:00,1086,44252
2019-01-08 10:00:00+01:00,1074,43771
2019-01-08 11:00:00+01:00,374,15227
2019-01-08 12:00:00+01:00,1076,43848
2019-01-08 13:00:00+01:00,619,25199
2019-01-08 14:00:00+01:00,91,3707
2019-01-08 15:00:00+01:00,65,2660
2019-01-08 16:00:00+01:00,71,2876
2019-01-08 17:00:00+01:00,75,3059
2019-01-08 18:00:00+01:00,347,14135
2019-01-08 19:00:00+01:00,491,20001
2019-01-08 20:00:00+01:00,480,19553
2019-01-08 21:00:00+01:00,401,16319
2019-01-08 22:00:00+01:00,31,1259
2019-01-08 23:00:00+01:00,26,1059
2019-01-09 00:00:00+01:00,20,831
2019-01-09 01:00:00+01:00,24,957
2019-01-09 02:00:00+01:00,8,342
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,15,603
2019-01-09 05:00:00+01:00,27,1108
2019-01-09 06:00:00+01:00,8,318
2019-01-09 07:00:00+01:00,1107,45079
2019-01-09 08:00:00+01:00,1092,44500
2019-01-09 09:00:00+01:00,1069,43563
2019-01-09 10:00:00+01:00,1072,43681
2019-01-09 11:00:00+01:00,145,5923
2019-01-09 12:00:00+01:00,1012,41213
2019-01-09 13:00:00+01:00,258,10522
2019-01-09 14:00:00+01:00,101,4114
2019-01-09 15:00:00+01:00,159,6461
2019-01-09 16:00:00+01:00,86,3520
2019-01-09 17:00:00+01:00,70,2868
2019-01-09 18:00:00+01:00,358,14571
2019-01-09 19:00:00+01:00,384,15622
2019-01-09 20:00:00+01:00,462,18832
2019-01-09 21:00:00+01:00,391,15920
2019-01-09 22:00:00+01:00,11,460
2019-01-09 23:00:00+01:00,26,1043
2019-01-10 00:00:00+01:00,25,1006
2019-01-10 01:00:00+01:00,21,851
2019-01-10 02:00:00+01:00,31,1255
2019-01-10 03:00:00+01:00,10,391
2019-01-10 04:00:00+01:00,6,253
2019-01-10 05:00:00+01:00,4,175
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1109,45193
2019-01-10 08:00:00+01:00,1104,44960
2019-01-10 09:00:00+01:00,1098,44736
2019-01-10 10:00:00+01:00,1078,43914
2019-01-10 11:00:00+01:00,248,10090
2019-01-10 12:00:00+01:00,1039,42317
2019-01-10 13:00:00+01:00,485,19773
2019-01-10 14:00:00+01:00,116,4742
2019-01-10 15:00:00+01:00,83,3397
2019-01-10 16:00:00+01:00,128,5210
2019-01-10 17:00:00+01:00,67,2717
2019-01-10 18:00:00+01:00,522,21268
2019-01-10 19:00:00+01:00,396,16140
2019-01-10 20:00:00+01:00,387,15769
2019-01-10 21:00:00+01:00,455,18531
2019-01-10 22:00:00+01:00,6,244
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,23,921
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,33,1344
2019-01-11 04:00:00+01:00,18,733
2019-01-11 05:00:00+01:00,38,1564
2019-01-11 06:00:00+01:00,36,1462
2019-01-11 07:00:00+01:00,1087,44264
2019-01-11 08:00:00+01:00,1111,45262
2019-01-11 09:00:00+01:00,1076,43848
2019-01-11 10:00:00+01:00,1065,43372
2019-01-11 11:00:00+01:00,282,11508
2019-01-11 12:00:00+01:00,1050,42789
2019-01-11 13:00:00+01:00,272,11097
2019-01-11 14:00:00+01:00,100,4090
2019-01-11 15:00:00+01:00,54,2200
2019-01-11 16:00:00+01:00,86,3503
2019-01-11 17:00:00+01:00,106,4310
2019-01-11 18:00:00+01:00,366,14913
2019-01-11 19:00:00+01:00,457,18604
2019-01-11 20:00:00+01:00,410,16706
2019-01-11 21:00:00+01:00,467,19036
2019-01-11 22:00:00+01:00,18,713
2019-01-11 23:00:00+01:00,27,1096
2019-01-12 00:00:00+01:00,24,963
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,8,305
2019-01-12 04:00:00+01:00,21,857
2019-01-12 05:00:00+01:00,38,1535
2019-01-12 06:00:00+01:00,9,366
2019-01-12 07:00:00+01:00,1087,44158
2019-01-12 08:00:00+01:00,1070,43455
2019-01-12 09:00:00+01:00,1082,43946
2019-01-12 10:00:00+01:00,972,39478
2019-01-12 11:00:00+01:00,134,5423
2019-01-12 12:00:00+01:00,1071,43504
2019-01-12 13:00:00+01:00,497,20180
2019-01-12 14:00:00+01:00,164,6654
2019-01-12 15:00:00+01:00,111,4517
2019-01-12 16:00:00+01:00,78,3168
2019-01-12 17:00:00+01:00,52,2116
2019-01-12 18:00:00+01:00,480,19489
2019-01-12 19:00:00+01:00,460,18685
2019-01-12 20:00:00+01:00,424,17207
2019-01-12 21:00:00+01:00,447,18153
2019-01-12 22:00:00+01:00,25,1015
2019-01-12 23:00:00+01:00,10,414
2019-01-13 00:00:00+01:00,36,1454
2019-01-13 01:00:00+01:00,28,1125
2019-01-13 02:00:00+01:00,71,2884
2019-01-13 03:00:00+01:00,53,2149
2019-01-13 04:00:00+01:00,78,3172
2019-01-13 05:00:00+01:00,65,2652
2019-01-13 06:00:00+01:00,37,1487
2019-01-13 07:00:00+01:00,1070,43483
2019-01-13 08:00:00+01:00,1086,44125
2019-01-13 09:00:00+01:00,1109,45043
2019-01-13 10:00:00+01:00,1079,43829
2019-01-13 11:00:00+01:00,706,28698
2019-01-13 12:00:00+01:00,106,4314
2019-01-13 13:00:00+01:00,142,5772
2019-01-13 14:00:00+01:00,118,4813
2019-01-13 15:00:00+01:00,1080,43881
2019-01-13 16:00:00+01:00,1080,43873
2019-01-13 17:00:00+01:00,334,13567
2019-01-13 18:00:00+01:00,143,5813
2019-01-13 19:00:00+01:00,59,2409
2019-01-13 20:00:00+01:00,571,23198
2019-01-13 21:00:00+01:00,374,15192
2019-01-13 22:00:00+01:00,458,18592
2019-01-13 23:00:00+01:00,5,199
2019-01-14 00:00:00+01:00,68,2758
2019-01-14 01:00:00+01:00,45,1816
2019-01-14 02:00:00+01:00,18,735
2019-01-14 03:00:00+01:00,56,2271
2019-01-14 04:00:00+01:00,16,638
2019-01-14 05:00:00+01:00,28,1145
2019-01-14 06:00:00+01:00,14,585
2019-01-14 07:00:00+01:00,1072,43565
2019-01-14 08:00:00+01:00,1092,44357
2019-01-14 09:00:00+01:00,1101,44714
2019-01-14 10:00:00+01:00,1062,43138
2019-01-14 11:00:00+01:00,694,28182
2019-01-14 12:00:00+01:00,91,3709
2019-01-14 13:00:00+01:00,115,4655
2019-01-14 14:00:00+01:00,107,4354
2019-01-14 15:00:00+01:00,943,38292
2019-01-14 16:00:00+01:00,1074,43642
2019-01-14 17:00:00+01:00,346,14058
2019-01-14 18:00:00+01:00,177,7178
2019-01-14 19:00:00+01:00,56,2279
2019-01-14 20:00:00+01:00,572,23234
2019-01-14 21:00:00+01:00,532,21618
2019-01-14 22:00:00+01:00,368,14964
2019-01-14 23:00:00+01:00,44,1791
2019-01-15 00:00:00+01:00,24,971
2019-01-15 01:00:00+01:00,16,654
2019-01-15 02:00:00+01:00,36,1458
2019-01-15 03:00:00+01:00,20,812
2019-01-15 04:00:00+01:00,24,991
2019-01-15 05:00:00+01:00,23,930
2019-01-15 06:00:00+01:00,25,1007
2019-01-15 07:00:00+01:00,1084,44024
2019-01-15 08:00:00+01:00,1101,44710
2019-01-15 09:00:00+01:00,1087,44170
2019-01-15 10:00:00+01:00,809,32874
2019-01-15 11:00:00+01:00,77,3120
2019-01-15 12:00:00+01:00,1061,43106
2019-01-15 13:00:00+01:00,482,19595
2019-01-15 14:00:00+01:00,132,5382
2019-01-15 15:00:00+01:00,81,3302
2019-01-15 16:00:00+01:00,93,3794
2019-01-15 17:00:00+01:00,70,2835
2019-01-15 18:00:00+01:00,499,20273
2019-01-15 19:00:00+01:00,431,17503
2019-01-15 20:00:00+01:00,334,13551
2019-01-15 21:00:00+01:00,380,15440
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,9,357
2019-01-16 00:00:00+01:00,7,280
2019-01-16 01:00:00+01:00,6,248
2019-01-16 02:00:00+01:00,13,536
2019-01-16 03:00:00+01:00,42,1690
2019-01-16 04:00:00+01:00,28,1117
2019-01-16 05:00:00+01:00,18,731
2019-01-16 06:00:00+01:00,7,268
2019-01-16 07:00:00+01:00,1088,44215
2019-01-16 08:00:00+01:00,1124,45644
2019-01-16 09:00:00+01:00,1067,43345
2019-01-16 10:00:00+01:00,1063,43163
2019-01-16 11:00:00+01:00,338,13738
2019-01-16 12:00:00+01:00,1076,43691
2019-01-16 13:00:00+01:00,448,18194
2019-01-16 14:00:00+01:00,42,1702
2019-01-16 15:00:00+01:00,123,5008
2019-01-16 16:00:00+01:00,139,5634
2019-01-16 17:00:00+01:00,98,3977
2019-01-16 18:00:00+01:00,329,13372
2019-01-16 19:00:00+01:00,316,12832
2019-01-16 20:00:00+01:00,466,18949
2019-01-16 21:00:00+01:00,483,19636
2019-01-16 22:00:00+01:00,25,1007
2019-01-16 23:00:00+01:00,17,678
2019-01-17 00:00:00+01:00,26,1072
2019-01-17 01:00:00+01:00,24,963
2019-01-17 02:00:00+01:00,17,674
2019-01-17 03:00:00+01:00,17,703
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,10,394
2019-01-17 06:00:00+01:00,47,1921
2019-01-17 07:00:00+01:00,1107,44982
2019-01-17 08:00:00+01:00,1114,45263
2019-01-17 09:00:00+01:00,1054,42809
2019-01-17 10:00:00+01:00,954,38772
2019-01-17 11:00:00+01:00,119,4822
2019-01-17 12:00:00+01:00,1049,42618
2019-01-17 13:00:00+01:00,494,20058
2019-01-17 14:00:00+01:00,85,3436
2019-01-17 15:00:00+01:00,96,3883
2019-01-17 16:00:00+01:00,123,5012
2019-01-17 17:00:00+01:00,105,4257
2019-01-17 18:00:00+01:00,402,16317
2019-01-17 19:00:00+01:00,479,19473
2019-01-17 20:00:00+01:00,381,15460
2019-01-17 21:00:00+01:00,436,17706
2019-01-17 22:00:00+01:00,10,418
2019-01-17 23:00:00+01:00,25,1011
2019-01-18 00:00:00+01:00,10,406
2019-01-18 01:00:00+01:00,34,1369
2019-01-18 02:00:00+01:00,7,301
2019-01-18 03:00:00+01:00,51,2063
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,31,1247
2019-01-18 06:00:00+01:00,13,544
2019-01-18 07:00:00+01:00,1103,44808
2019-01-18 08:00:00+01:00,1099,44653
2019-01-18 09:00:00+01:00,1088,44198
2019-01-18 10:00:00+01:00,1074,43630
2019-01-18 11:00:00+01:00,142,5772
2019-01-18 12:00:00+01:00,1072,43532
2019-01-18 13:00:00+01:00,330,13400
2019-01-18 14:00:00+01:00,78,3148
2019-01-18 15:00:00+01:00,81,3286
2019-01-18 16:00:00+01:00,107,4342
2019-01-18 17:00:00+01:00,100,4074
2019-01-18 18:00:00+01:00,378,15371
2019-01-18 19:00:00+01:00,444,18039
2019-01-18 20:00:00+01:00,454,18425
2019-01-18 21:00:00+01:00,478,19416
2019-01-18 22:00:00+01:00,27,1105
2019-01-18 23:00:00+01:00,8,345
2019-01-19 00:00:00+01:00,51,2080
2019-01-19 01:00:00+01:00,4,179
2019-01-19 02:00:00+01:00,42,1690
2019-01-19 03:00:00+01:00,20,821
2019-01-19 04:00:00+01:00,14,577
2019-01-19 05:00:00+01:00,22,914
2019-01-19 06:00:00+01:00,8,341
2019-01-19 07:00:00+01:00,1106,44905
2019-01-19 08:00:00+01:00,1097,44572
2019-01-19 09:00:00+01:00,1088,44194
2019-01-19 10:00:00+01:00,1091,44304
2019-01-19 11:00:00+01:00,423,17182
2019-01-19 12:00:00+01:00,1070,43479
2019-01-19 13:00:00+01:00,211,8555
2019-01-19 14:00:00+01:00,118,4809
2019-01-19 15:00:00+01:00,78,3152
2019-01-19 16:00:00+01:00,110,4476
2019-01-19 17:00:00+01:00,112,4533
2019-01-19 18:00:00+01:00,387,15720
2019-01-19 19:00:00+01:00,445,18080
2019-01-19 20:00:00+01:00,590,23958
2019-01-19 21:00:00+01:00,421,17085
2019-01-19 22:00:00+01:00,15,617
2019-01-19 23:00:00+01:00,33,1353
2019-01-20 00:00:00+01:00,48,1950
2019-01-20 01:00:00+01:00,26,1060
2019-01-20 02:00:00+01:00,39,1576
2019-01-20 03:00:00+01:00,26,1072
2019-01-20 04:00:00+01:00,17,674
2019-01-20 05:00:00+01:00,29,1194
2019-01-20 06:00:00+01:00,49,1994
2019-01-20 07:00:00+01:00,1064,43228
2019-01-20 08:00:00+01:00,1136,46132
2019-01-20 09:00:00+01:00,1105,44901
2019-01-20 10:00:00+01:00,1098,44600
2019-01-20 11:00:00+01:00,486,19733
2019-01-20 12:00:00+01:00,152,6178
2019-01-20 13:00:00+01:00,136,5532
2019-01-20 14:00:00+01:00,127,5175
2019-01-20 15:00:00+01:00,1039,42196
2019-01-20 16:00:00+01:00,1067,43345
2019-01-20 17:00:00+01:00,583,23685
2019-01-20 18:00:00+01:00,107,4346
2019-01-20 19:00:00+01:00,91,3700
2019-01-20 20:00:00+01:00,413,16772
2019-01-20 21:00:00+01:00,455,18490
2019-01-20 22:00:00+01:00,473,19229
2019-01-20 23:00:00+01:00,46,1881
2019-01-21 00:00:00+01:00,26,1065
2019-01-21 01:00:00+01:00,58,2353
2019-01-21 02:00:00+01:00,81,3297
2019-01-21 03:00:00+01:00,77,3119
2019-01-21 04:00:00+01:00,34,1381
2019-01-21 05:00:00+01:00,44,1762
2019-01-21 06:00:00+01:00,47,1916
2019-01-21 07:00:00+01:00,1077,43610
2019-01-21 08:00:00+01:00,1095,44367
2019-01-21 09:00:00+01:00,1097,44424
2019-01-21 10:00:00+01:00,1095,44339
2019-01-21 11:00:00+01:00,835,33816
2019-01-21 12:00:00+01:00,80,3220
2019-01-21 13:00:00+01:00,143,5784
2019-01-21 14:00:00+01:00,104,4208
2019-01-21 15:00:00+01:00,1042,42188
2019-01-21 16:00:00+01:00,1074,43517
2019-01-21 17:00:00+01:00,456,18478
2019-01-21 18:00:00+01:00,102,4139
2019-01-21 19:00:00+01:00,95,3840
2019-01-21 20:00:00+01:00,400,16197
2019-01-21 21:00:00+01:00,394,15942
2019-01-21 22:00:00+01:00,486,19689
2019-01-21 23:00:00+01:00,47,1896
2019-01-22 00:00:00+01:00,43,1729
2019-01-22 01:00:00+01:00,17,693
2019-01-22 02:00:00+01:00,17,705
2019-01-22 03:00:00+01:00,26,1053
2019-01-22 04:00:00+01:00,16,640
2019-01-22 05:00:00+01:00,7,271
2019-01-22 06:00:00+01:00,30,1235
2019-01-22 07:00:00+01:00,1105,44744
2019-01-22 08:00:00+01:00,1122,45453
2019-01-22 09:00:00+01:00,1105,44756
2019-01-22 10:00:00+01:00,946,38300
2019-01-22 11:00:00+01:00,92,3730
2019-01-22 12:00:00+01:00,991,40151
2019-01-22 13:00:00+01:00,291,11791
2019-01-22 14:00:00+01:00,128,5188
2019-01-22 15:00:00+01:00,91,3698
2019-01-22 16:00:00+01:00,62,2491
2019-01-22 17:00:00+01:00,101,4103
2019-01-22 18:00:00+01:00,411,16651
2019-01-22 19:00:00+01:00,535,21661
2019-01-22 20:00:00+01:00,513,20782
2019-01-22 21:00:00+01:00,473,19142
2019-01-22 22:00:00+01:00,30,1227
2019-01-22 23:00:00+01:00,16,640
2019-01-23 00:00:00+01:00,38,1523
2019-01-23 01:00:00+01:00,12,498
2019-01-23 02:00:00+01:00,32,1304
2019-01-23 03:00:00+01:00,17,705
2019-01-23 04:00:00+01:00,17,697
2019-01-23 05:00:00+01:00,10,409
2019-01-23 06:00:00+01:00,56,2252
2019-01-23 07:00:00+01:00,1106,44776
2019-01-23 08:00:00+01:00,1103,44667
2019-01-23 09:00:00+01:00,1086,43970
2019-01-23 10:00:00+01:00,998,40426
2019-01-23 11:00:00+01:00,97,3921
2019-01-23 12:00:00+01:00,1085,43942
2019-01-23 13:00:00+01:00,446,18064
2019-01-23 14:00:00+01:00,138,5589
2019-01-23 15:00:00+01:00,68,2750
2019-01-23 16:00:00+01:00,97,3933
2019-01-23 17:00:00+01:00,126,5095
2019-01-23 18:00:00+01:00,422,17105
2019-01-23 19:00:00+01:00,415,16793
2019-01-23 20:00:00+01:00,387,15667
2019-01-23 21:00:00+01:00,375,15201
2019-01-23 22:00:00+01:00,15,595
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,21,859
2019-01-24 01:00:00+01:00,18,741
2019-01-24 02:00:00+01:00,37,1495
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,6,263
2019-01-24 05:00:00+01:00,20,818
2019-01-24 06:00:00+01:00,19,761
2019-01-24 07:00:00+01:00,1089,44108
2019-01-24 08:00:00+01:00,1102,44627
2019-01-24 09:00:00+01:00,1094,44315
2019-01-24 10:00:00+01:00,1063,43051
2019-01-24 11:00:00+01:00,252,10215
2019-01-24 12:00:00+01:00,1081,43784
2019-01-24 13:00:00+01:00,238,9636
2019-01-24 14:00:00+01:00,94,3791
2019-01-24 15:00:00+01:00,144,5816
2019-01-24 16:00:00+01:00,80,3232
2019-01-24 17:00:00+01:00,106,4293
2019-01-24 18:00:00+01:00,414,16785
2019-01-24 19:00:00+01:00,448,18154
2019-01-24 20:00:00+01:00,363,14707
2019-01-24 21:00:00+01:00,352,14265
2019-01-24 22:00:00+01:00,25,1021
2019-01-24 23:00:00+01:00,20,798
2019-01-25 00:00:00+01:00,20,802
2019-01-25 01:00:00+01:00,19,770
2019-01-25 02:00:00+01:00,26,1073
2019-01-25 03:00:00+01:00,7,288
2019-01-25 04:00:00+01:00,13,510
2019-01-25 05:00:00+01:00,23,928
2019-01-25 06:00:00+01:00,12,502
2019-01-25 07:00:00+01:00,1099,44501
2019-01-25 08:00:00+01:00,1099,44513
2019-01-25 09:00:00+01:00,1088,44072
2019-01-25 10:00:00+01:00,1086,43970
2019-01-25 11:00:00+01:00,241,9745
2019-01-25 12:00:00+01:00,1040,42123
2019-01-25 13:00:00+01:00,220,8911
2019-01-25 14:00:00+01:00,114,4630
2019-01-25 15:00:00+01:00,66,2685
2019-01-25 16:00:00+01:00,72,2896
2019-01-25 17:00:00+01:00,77,3119
2019-01-25 18:00:00+01:00,386,15655
2019-01-25 19:00:00+01:00,430,17429
2019-01-25 20:00:00+01:00,425,17226
2019-01-25 21:00:00+01:00,364,14723
2019-01-25 22:00:00+01:00,23,940
2019-01-25 23:00:00+01:00,28,1138
2019-01-26 00:00:00+01:00,13,535
2019-01-26 01:00:00+01:00,27,1090
2019-01-26 02:00:00+01:00,17,697
2019-01-26 03:00:00+01:00,8,324
2019-01-26 04:00:00+01:00,16,660
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,14,563
2019-01-26 07:00:00+01:00,1109,44934
2019-01-26 08:00:00+01:00,1108,44870
2019-01-26 09:00:00+01:00,1080,43735
2019-01-26 10:00:00+01:00,1070,43318
2019-01-26 11:00:00+01:00,365,14772
2019-01-26 12:00:00+01:00,1065,43132
2019-01-26 13:00:00+01:00,437,17696
2019-01-26 14:00:00+01:00,85,3443
2019-01-26 15:00:00+01:00,83,3374
2019-01-26 16:00:00+01:00,90,3649
2019-01-26 17:00:00+01:00,69,2791
2019-01-26 18:00:00+01:00,438,17757
2019-01-26 19:00:00+01:00,501,20280
2019-01-26 20:00:00+01:00,445,18036
2019-01-26 21:00:00+01:00,398,16128
2019-01-26 22:00:00+01:00,16,664
2019-01-26 23:00:00+01:00,7,284
2019-01-27 00:00:00+01:00,62,2524
2019-01-27 01:00:00+01:00,50,2019
2019-01-27 02:00:00+01:00,65,2633
2019-01-27 03:00:00+01:00,53,2157
2019-01-27 04:00:00+01:00,25,1006
2019-01-27 05:00:00+01:00,55,2209
2019-01-27 06:00:00+01:00,46,1846
2019-01-27 07:00:00+01:00,1094,44179
2019-01-27 08:00:00+01:00,1104,44591
2019-01-27 09:00:00+01:00,1101,44466
