datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 12:00:00+01:00,1075,43787
2019-01-05 13:00:00+01:00,128,5202
2019-01-05 14:00:00+01:00,85,3479
2019-01-05 15:00:00+01:00,73,2986
2019-01-05 16:00:00+01:00,93,3793
2019-01-05 17:00:00+01:00,61,2497
2019-01-05 18:00:00+01:00,345,14066
2019-01-05 19:00:00+01:00,391,15924
2019-01-05 20:00:00+01:00,452,18417
2019-01-05 21:00:00+01:00,412,16795
2019-01-05 22:00:00+01:00,37,1499
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,40,1613
2019-01-06 01:00:00+01:00,39,1601
2019-01-06 02:00:00+01:00,45,1821
2019-01-06 03:00:00+01:00,60,2460
2019-01-06 04:00:00+01:00,25,1031
2019-01-06 05:00:00+01:00,52,2102
2019-01-06 06:00:00+01:00,36,1454
2019-01-06 07:00:00+01:00,1090,44402
2019-01-06 08:00:00+01:00,1105,45009
2019-01-06 09:00:00+01:00,1107,45091
2019-01-06 10:00:00+01:00,1070,43567
2019-01-06 11:00:00+01:00,274,11182
2019-01-06 12:00:00+01:00,142,5793
2019-01-06 13:00:00+01:00,161,6559
2019-01-06 14:00:00+01:00,126,5149
2019-01-06 15:00:00+01:00,966,39351
2019-01-06 16:00:00+01:00,1072,43677
2019-01-06 17:00:00+01:00,126,5116
2019-01-06 18:00:00+01:00,56,2281
2019-01-06 19:00:00+01:00,112,4562
2019-01-06 20:00:00+01:00,491,20006
2019-01-06 21:00:00+01:00,478,19476
2019-01-06 22:00:00+01:00,359,14608
2019-01-06 23:00:00+01:00,17,688
2019-01-07 00:00:00+01:00,24,965
2019-01-07 01:00:00+01:00,57,2318
2019-01-07 02:00:00+01:00,69,2815
2019-01-07 03:00:00+01:00,37,1503
2019-01-07 04:00:00+01:00,37,1503
2019-01-07 05:00:00+01:00,54,2188
2019-01-07 06:00:00+01:00,40,1650
2019-01-07 07:00:00+01:00,1064,43331
2019-01-07 08:00:00+01:00,1093,44520
2019-01-07 09:00:00+01:00,1104,44977
2019-01-07 10:00:00+01:00,1079,43946
2019-01-07 11:00:00+01:00,213,8689
2019-01-07 12:00:00+01:00,74,3014
2019-01-07 13:00:00+01:00,154,6273
2019-01-07 14:00:00+01:00,97,3951
2019-01-07 15:00:00+01:00,998,40655
2019-01-07 16:00:00+01:00,1077,43861
2019-01-07 17:00:00+01:00,259,10538
2019-01-07 18:00:00+01:00,92,3731
2019-01-07 19:00:00+01:00,119,4860
2019-01-07 20:00:00+01:00,397,16156
2019-01-07 21:00:00+01:00,570,23203
2019-01-07 22:00:00+01:00,362,14759
2019-01-07 23:00:00+01:00,16,672
2019-01-08 00:00:00+01:00,25,1010
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,15,607
2019-01-08 03:00:00+01:00,17,684
2019-01-08 04:00:00+01:00,29,1173
2019-01-08 05:00:00+01:00,28,1128
2019-01-08 06:00:00+01:00,11,464
2019-01-08 07:00:00+01:00,1103,44944
2019-01-08 08:00:00+01:00,1097,44700
2019-01-08 09:00:00+01:00,1094,44545
2019-01-08 10:00:00+01:00,614,25008
2019-01-08 11:00:00+01:00,98,4004
2019-01-08 12:00:00+01:00,1077,43885
2019-01-08 13:00:00+01:00,419,17064
2019-01-08 14:00:00+01:00,69,2811
2019-01-08 15:00:00+01:00,67,2742
2019-01-08 16:00:00+01:00,139,5650
2019-01-08 17:00:00+01:00,54,2212
2019-01-08 18:00:00+01:00,429,17459
2019-01-08 19:00:00+01:00,402,16388
2019-01-08 20:00:00+01:00,268,10921
2019-01-08 21:00:00+01:00,311,12681
2019-01-08 22:00:00+01:00,44,1776
2019-01-08 23:00:00+01:00,8,334
2019-01-09 00:00:00+01:00,15,623
2019-01-09 01:00:00+01:00,14,583
2019-01-09 02:00:00+01:00,11,440
2019-01-09 03:00:00+01:00,22,900
2019-01-09 04:00:00+01:00,12,509
2019-01-09 05:00:00+01:00,17,693
2019-01-09 06:00:00+01:00,19,762
2019-01-09 07:00:00+01:00,1076,43824
2019-01-09 08:00:00+01:00,1092,44472
2019-01-09 09:00:00+01:00,1062,43282
2019-01-09 10:00:00+01:00,1060,43184
2019-01-09 11:00:00+01:00,124,5047
2019-01-09 12:00:00+01:00,1030,41962
2019-01-09 13:00:00+01:00,443,18030
2019-01-09 14:00:00+01:00,138,5605
2019-01-09 15:00:00+01:00,83,3373
2019-01-09 16:00:00+01:00,111,4538
2019-01-09 17:00:00+01:00,139,5650
2019-01-09 18:00:00+01:00,427,17398
2019-01-09 19:00:00+01:00,374,15243
2019-01-09 20:00:00+01:00,383,15614
2019-01-09 21:00:00+01:00,371,15125
2019-01-09 22:00:00+01:00,20,794
2019-01-09 23:00:00+01:00,30,1222
2019-01-10 00:00:00+01:00,9,367
2019-01-10 01:00:00+01:00,8,306
2019-01-10 02:00:00+01:00,24,978
2019-01-10 03:00:00+01:00,5,204
2019-01-10 04:00:00+01:00,24,961
2019-01-10 05:00:00+01:00,20,819
2019-01-10 06:00:00+01:00,14,587
2019-01-10 07:00:00+01:00,1099,44753
2019-01-10 08:00:00+01:00,1092,44463
2019-01-10 09:00:00+01:00,1085,44195
2019-01-10 10:00:00+01:00,878,35746
2019-01-10 11:00:00+01:00,115,4693
2019-01-10 12:00:00+01:00,1071,43624
2019-01-10 13:00:00+01:00,323,13141
2019-01-10 14:00:00+01:00,103,4188
2019-01-10 15:00:00+01:00,75,3051
2019-01-10 16:00:00+01:00,81,3312
2019-01-10 17:00:00+01:00,109,4428
2019-01-10 18:00:00+01:00,286,11671
2019-01-10 19:00:00+01:00,455,18535
2019-01-10 20:00:00+01:00,529,21545
2019-01-10 21:00:00+01:00,418,17040
2019-01-10 22:00:00+01:00,57,2314
2019-01-10 23:00:00+01:00,15,607
2019-01-11 00:00:00+01:00,26,1067
2019-01-11 01:00:00+01:00,7,301
2019-01-11 02:00:00+01:00,8,322
2019-01-11 03:00:00+01:00,8,334
2019-01-11 04:00:00+01:00,9,350
2019-01-11 05:00:00+01:00,5,212
2019-01-11 06:00:00+01:00,16,672
2019-01-11 07:00:00+01:00,1095,44606
2019-01-11 08:00:00+01:00,1071,43620
2019-01-11 09:00:00+01:00,1077,43861
2019-01-11 10:00:00+01:00,644,26238
2019-01-11 11:00:00+01:00,118,4811
2019-01-11 12:00:00+01:00,1064,43335
2019-01-11 13:00:00+01:00,210,8546
2019-01-11 14:00:00+01:00,86,3507
2019-01-11 15:00:00+01:00,82,3320
2019-01-11 16:00:00+01:00,146,5960
2019-01-11 17:00:00+01:00,87,3536
2019-01-11 18:00:00+01:00,399,16266
2019-01-11 19:00:00+01:00,425,17317
2019-01-11 20:00:00+01:00,330,13451
2019-01-11 21:00:00+01:00,422,17191
2019-01-11 22:00:00+01:00,9,363
2019-01-11 23:00:00+01:00,7,301
2019-01-12 00:00:00+01:00,56,2283
2019-01-12 01:00:00+01:00,17,699
2019-01-12 02:00:00+01:00,7,272
2019-01-12 03:00:00+01:00,15,609
2019-01-12 04:00:00+01:00,10,390
2019-01-12 05:00:00+01:00,19,784
2019-01-12 06:00:00+01:00,31,1255
2019-01-12 07:00:00+01:00,1112,45181
2019-01-12 08:00:00+01:00,1096,44519
2019-01-12 09:00:00+01:00,1092,44361
2019-01-12 10:00:00+01:00,1023,41570
2019-01-12 11:00:00+01:00,100,4058
2019-01-12 12:00:00+01:00,1017,41310
2019-01-12 13:00:00+01:00,230,9322
2019-01-12 14:00:00+01:00,105,4249
2019-01-12 15:00:00+01:00,125,5073
2019-01-12 16:00:00+01:00,75,3034
2019-01-12 17:00:00+01:00,64,2592
2019-01-12 18:00:00+01:00,340,13831
2019-01-12 19:00:00+01:00,424,17239
2019-01-12 20:00:00+01:00,363,14761
2019-01-12 21:00:00+01:00,409,16626
2019-01-12 22:00:00+01:00,49,1982
2019-01-12 23:00:00+01:00,8,345
2019-01-13 00:00:00+01:00,36,1446
2019-01-13 01:00:00+01:00,29,1182
2019-01-13 02:00:00+01:00,12,500
2019-01-13 03:00:00+01:00,62,2518
2019-01-13 04:00:00+01:00,47,1917
2019-01-13 05:00:00+01:00,43,1759
2019-01-13 06:00:00+01:00,22,910
2019-01-13 07:00:00+01:00,1102,44751
2019-01-13 08:00:00+01:00,1124,45644
2019-01-13 09:00:00+01:00,1110,45092
2019-01-13 10:00:00+01:00,1073,43593
2019-01-13 11:00:00+01:00,519,21078
2019-01-13 12:00:00+01:00,106,4310
2019-01-13 13:00:00+01:00,76,3099
2019-01-13 14:00:00+01:00,114,4631
2019-01-13 15:00:00+01:00,1028,41737
2019-01-13 16:00:00+01:00,1063,43187
2019-01-13 17:00:00+01:00,204,8278
2019-01-13 18:00:00+01:00,170,6885
2019-01-13 19:00:00+01:00,86,3477
2019-01-13 20:00:00+01:00,470,19083
2019-01-13 21:00:00+01:00,414,16837
2019-01-13 22:00:00+01:00,400,16260
2019-01-13 23:00:00+01:00,43,1730
2019-01-14 00:00:00+01:00,31,1243
2019-01-14 01:00:00+01:00,51,2055
2019-01-14 02:00:00+01:00,33,1336
2019-01-14 03:00:00+01:00,94,3826
2019-01-14 04:00:00+01:00,55,2226
2019-01-14 05:00:00+01:00,32,1296
2019-01-14 06:00:00+01:00,61,2478
2019-01-14 07:00:00+01:00,1067,43329
2019-01-14 08:00:00+01:00,1107,44982
2019-01-14 09:00:00+01:00,1096,44511
2019-01-14 10:00:00+01:00,1058,42988
2019-01-14 11:00:00+01:00,410,16674
2019-01-14 12:00:00+01:00,93,3765
2019-01-14 13:00:00+01:00,86,3497
2019-01-14 14:00:00+01:00,121,4923
2019-01-14 15:00:00+01:00,922,37455
2019-01-14 16:00:00+01:00,1031,41875
2019-01-14 17:00:00+01:00,175,7100
2019-01-14 18:00:00+01:00,70,2827
2019-01-14 19:00:00+01:00,99,4009
2019-01-14 20:00:00+01:00,352,14306
2019-01-14 21:00:00+01:00,502,20395
2019-01-14 22:00:00+01:00,424,17223
2019-01-14 23:00:00+01:00,28,1117
2019-01-15 00:00:00+01:00,18,739
2019-01-15 01:00:00+01:00,15,626
2019-01-15 02:00:00+01:00,7,297
2019-01-15 03:00:00+01:00,14,589
2019-01-15 04:00:00+01:00,16,642
2019-01-15 05:00:00+01:00,24,975
2019-01-15 06:00:00+01:00,24,959
2019-01-15 07:00:00+01:00,1104,44856
2019-01-15 08:00:00+01:00,1084,44028
2019-01-15 09:00:00+01:00,1091,44300
2019-01-15 10:00:00+01:00,1000,40624
2019-01-15 11:00:00+01:00,111,4505
2019-01-15 12:00:00+01:00,1032,41903
2019-01-15 13:00:00+01:00,256,10399
2019-01-15 14:00:00+01:00,77,3111
2019-01-15 15:00:00+01:00,117,4761
2019-01-15 16:00:00+01:00,56,2275
2019-01-15 17:00:00+01:00,124,5029
2019-01-15 18:00:00+01:00,322,13084
2019-01-15 19:00:00+01:00,440,17856
2019-01-15 20:00:00+01:00,366,14883
2019-01-15 21:00:00+01:00,468,18990
2019-01-15 22:00:00+01:00,6,240
2019-01-15 23:00:00+01:00,36,1462
2019-01-16 00:00:00+01:00,17,686
2019-01-16 01:00:00+01:00,32,1316
2019-01-16 02:00:00+01:00,9,382
2019-01-16 03:00:00+01:00,18,715
2019-01-16 04:00:00+01:00,6,264
2019-01-16 05:00:00+01:00,17,691
2019-01-16 06:00:00+01:00,6,236
2019-01-16 07:00:00+01:00,1105,44889
2019-01-16 08:00:00+01:00,1099,44653
2019-01-16 09:00:00+01:00,1105,44893
2019-01-16 10:00:00+01:00,829,33658
2019-01-16 11:00:00+01:00,58,2348
2019-01-16 12:00:00+01:00,960,39011
2019-01-16 13:00:00+01:00,178,7222
2019-01-16 14:00:00+01:00,110,4480
2019-01-16 15:00:00+01:00,31,1243
2019-01-16 16:00:00+01:00,78,3172
2019-01-16 17:00:00+01:00,53,2169
2019-01-16 18:00:00+01:00,292,11853
2019-01-16 19:00:00+01:00,380,15444
2019-01-16 20:00:00+01:00,339,13778
2019-01-16 21:00:00+01:00,454,18429
2019-01-16 22:00:00+01:00,6,260
2019-01-16 23:00:00+01:00,27,1101
2019-01-17 00:00:00+01:00,23,926
2019-01-17 01:00:00+01:00,19,780
2019-01-17 02:00:00+01:00,22,886
2019-01-17 03:00:00+01:00,24,975
2019-01-17 04:00:00+01:00,40,1617
2019-01-17 05:00:00+01:00,35,1418
2019-01-17 06:00:00+01:00,14,561
2019-01-17 07:00:00+01:00,1095,44479
2019-01-17 08:00:00+01:00,1080,43865
2019-01-17 09:00:00+01:00,1077,43735
2019-01-17 10:00:00+01:00,696,28255
2019-01-17 11:00:00+01:00,93,3765
2019-01-17 12:00:00+01:00,1021,41477
2019-01-17 13:00:00+01:00,297,12072
2019-01-17 14:00:00+01:00,116,4708
2019-01-17 15:00:00+01:00,82,3351
2019-01-17 16:00:00+01:00,140,5691
2019-01-17 17:00:00+01:00,57,2328
2019-01-17 18:00:00+01:00,413,16764
2019-01-17 19:00:00+01:00,417,16926
2019-01-17 20:00:00+01:00,359,14574
2019-01-17 21:00:00+01:00,376,15285
2019-01-17 22:00:00+01:00,17,674
2019-01-17 23:00:00+01:00,4,167
2019-01-18 00:00:00+01:00,35,1434
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,17,703
2019-01-18 03:00:00+01:00,10,390
2019-01-18 04:00:00+01:00,11,431
2019-01-18 05:00:00+01:00,31,1267
2019-01-18 06:00:00+01:00,22,902
2019-01-18 07:00:00+01:00,1091,44308
2019-01-18 08:00:00+01:00,1079,43837
2019-01-18 09:00:00+01:00,1079,43821
2019-01-18 10:00:00+01:00,894,36314
2019-01-18 11:00:00+01:00,122,4939
2019-01-18 12:00:00+01:00,1015,41241
2019-01-18 13:00:00+01:00,266,10809
2019-01-18 14:00:00+01:00,111,4497
2019-01-18 15:00:00+01:00,91,3700
2019-01-18 16:00:00+01:00,70,2827
2019-01-18 17:00:00+01:00,66,2689
2019-01-18 18:00:00+01:00,422,17150
2019-01-18 19:00:00+01:00,310,12580
2019-01-18 20:00:00+01:00,344,13961
2019-01-18 21:00:00+01:00,405,16451
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,18,715
2019-01-19 00:00:00+01:00,14,569
2019-01-19 01:00:00+01:00,8,317
2019-01-19 02:00:00+01:00,18,743
2019-01-19 03:00:00+01:00,19,776
2019-01-19 04:00:00+01:00,25,1032
2019-01-19 05:00:00+01:00,28,1129
2019-01-19 06:00:00+01:00,37,1507
2019-01-19 07:00:00+01:00,1086,44121
2019-01-19 08:00:00+01:00,1127,45778
2019-01-19 09:00:00+01:00,1077,43756
2019-01-19 10:00:00+01:00,789,32033
2019-01-19 11:00:00+01:00,104,4216
2019-01-19 12:00:00+01:00,1027,41704
2019-01-19 13:00:00+01:00,124,5029
2019-01-19 14:00:00+01:00,99,4021
2019-01-19 15:00:00+01:00,123,5012
2019-01-19 16:00:00+01:00,50,2039
2019-01-19 17:00:00+01:00,100,4042
2019-01-19 18:00:00+01:00,408,16565
2019-01-19 19:00:00+01:00,534,21695
2019-01-19 20:00:00+01:00,342,13876
2019-01-19 21:00:00+01:00,330,13396
2019-01-19 22:00:00+01:00,5,203
2019-01-19 23:00:00+01:00,8,341
2019-01-20 00:00:00+01:00,44,1779
2019-01-20 01:00:00+01:00,51,2055
2019-01-20 02:00:00+01:00,43,1763
2019-01-20 03:00:00+01:00,43,1755
2019-01-20 04:00:00+01:00,77,3136
2019-01-20 05:00:00+01:00,33,1328
2019-01-20 06:00:00+01:00,80,3233
2019-01-20 07:00:00+01:00,1080,43881
2019-01-20 08:00:00+01:00,1103,44787
2019-01-20 09:00:00+01:00,1101,44714
2019-01-20 10:00:00+01:00,1086,44105
2019-01-20 11:00:00+01:00,318,12917
2019-01-20 12:00:00+01:00,119,4838
2019-01-20 13:00:00+01:00,101,4115
2019-01-20 14:00:00+01:00,151,6150
2019-01-20 15:00:00+01:00,898,36477
2019-01-20 16:00:00+01:00,1061,43114
2019-01-20 17:00:00+01:00,196,7949
2019-01-20 18:00:00+01:00,152,6170
2019-01-20 19:00:00+01:00,128,5203
2019-01-20 20:00:00+01:00,413,16764
2019-01-20 21:00:00+01:00,465,18880
2019-01-20 22:00:00+01:00,492,20001
2019-01-20 23:00:00+01:00,13,524
2019-01-21 00:00:00+01:00,33,1341
2019-01-21 01:00:00+01:00,41,1648
2019-01-21 02:00:00+01:00,49,1989
2019-01-21 03:00:00+01:00,22,875
2019-01-21 04:00:00+01:00,11,462
2019-01-21 05:00:00+01:00,54,2167
2019-01-21 06:00:00+01:00,43,1758
2019-01-21 07:00:00+01:00,1078,43679
2019-01-21 08:00:00+01:00,1107,44837
2019-01-21 09:00:00+01:00,1083,43861
2019-01-21 10:00:00+01:00,1072,43407
2019-01-21 11:00:00+01:00,541,21924
2019-01-21 12:00:00+01:00,106,4289
2019-01-21 13:00:00+01:00,117,4723
2019-01-21 14:00:00+01:00,121,4905
2019-01-21 15:00:00+01:00,978,39592
2019-01-21 16:00:00+01:00,1050,42512
2019-01-21 17:00:00+01:00,226,9134
2019-01-21 18:00:00+01:00,129,5209
2019-01-21 19:00:00+01:00,124,5031
2019-01-21 20:00:00+01:00,441,17862
2019-01-21 21:00:00+01:00,461,18688
2019-01-21 22:00:00+01:00,438,17757
2019-01-21 23:00:00+01:00,22,891
2019-01-22 00:00:00+01:00,38,1555
2019-01-22 01:00:00+01:00,22,871
2019-01-22 02:00:00+01:00,26,1041
2019-01-22 03:00:00+01:00,38,1519
2019-01-22 04:00:00+01:00,23,948
2019-01-22 05:00:00+01:00,27,1110
2019-01-22 06:00:00+01:00,16,640
2019-01-22 07:00:00+01:00,1100,44533
2019-01-22 08:00:00+01:00,1076,43561
2019-01-22 09:00:00+01:00,1088,44084
2019-01-22 10:00:00+01:00,734,29746
2019-01-22 11:00:00+01:00,119,4816
2019-01-22 12:00:00+01:00,1045,42338
2019-01-22 13:00:00+01:00,260,10519
2019-01-22 14:00:00+01:00,160,6476
2019-01-22 15:00:00+01:00,91,3682
2019-01-22 16:00:00+01:00,128,5193
2019-01-22 17:00:00+01:00,83,3358
2019-01-22 18:00:00+01:00,393,15934
2019-01-22 19:00:00+01:00,397,16080
2019-01-22 20:00:00+01:00,434,17582
2019-01-22 21:00:00+01:00,442,17902
2019-01-22 22:00:00+01:00,25,1025
2019-01-22 23:00:00+01:00,30,1231
2019-01-23 00:00:00+01:00,29,1179
2019-01-23 01:00:00+01:00,17,701
2019-01-23 02:00:00+01:00,16,660
2019-01-23 03:00:00+01:00,26,1041
2019-01-23 04:00:00+01:00,19,786
2019-01-23 05:00:00+01:00,25,1029
2019-01-23 06:00:00+01:00,21,867
2019-01-23 07:00:00+01:00,1098,44465
2019-01-23 08:00:00+01:00,1105,44764
2019-01-23 09:00:00+01:00,1072,43440
2019-01-23 10:00:00+01:00,1058,42844
2019-01-23 11:00:00+01:00,85,3427
2019-01-23 12:00:00+01:00,1040,42140
2019-01-23 13:00:00+01:00,226,9138
2019-01-23 14:00:00+01:00,65,2645
2019-01-23 15:00:00+01:00,120,4856
2019-01-23 16:00:00+01:00,42,1713
2019-01-23 17:00:00+01:00,66,2685
2019-01-23 18:00:00+01:00,416,16849
2019-01-23 19:00:00+01:00,433,17522
2019-01-23 20:00:00+01:00,464,18806
2019-01-23 21:00:00+01:00,348,14115
2019-01-23 22:00:00+01:00,14,551
2019-01-23 23:00:00+01:00,14,547
2019-01-24 00:00:00+01:00,20,798
2019-01-24 01:00:00+01:00,9,360
2019-01-24 02:00:00+01:00,19,753
2019-01-24 03:00:00+01:00,15,591
2019-01-24 04:00:00+01:00,8,320
2019-01-24 05:00:00+01:00,10,393
2019-01-24 06:00:00+01:00,6,251
2019-01-24 07:00:00+01:00,1103,44663
2019-01-24 08:00:00+01:00,1114,45141
2019-01-24 09:00:00+01:00,1083,43881
2019-01-24 10:00:00+01:00,554,22451
2019-01-24 11:00:00+01:00,122,4925
2019-01-24 12:00:00+01:00,1047,42395
2019-01-24 13:00:00+01:00,354,14318
2019-01-24 14:00:00+01:00,90,3641
2019-01-24 15:00:00+01:00,86,3491
2019-01-24 16:00:00+01:00,111,4492
2019-01-24 17:00:00+01:00,98,3977
2019-01-24 18:00:00+01:00,388,15723
2019-01-24 19:00:00+01:00,403,16315
2019-01-24 20:00:00+01:00,340,13767
2019-01-24 21:00:00+01:00,319,12904
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,6,247
2019-01-25 00:00:00+01:00,29,1175
2019-01-25 01:00:00+01:00,17,697
2019-01-25 02:00:00+01:00,34,1361
2019-01-25 03:00:00+01:00,22,871
2019-01-25 04:00:00+01:00,25,1004
2019-01-25 05:00:00+01:00,24,992
2019-01-25 06:00:00+01:00,22,895
2019-01-25 07:00:00+01:00,1091,44189
2019-01-25 08:00:00+01:00,1095,44335
2019-01-25 09:00:00+01:00,1092,44242
2019-01-25 10:00:00+01:00,760,30795
2019-01-25 11:00:00+01:00,129,5225
2019-01-25 12:00:00+01:00,1036,41949
2019-01-25 13:00:00+01:00,394,15970
2019-01-25 14:00:00+01:00,71,2880
2019-01-25 15:00:00+01:00,121,4909
2019-01-25 16:00:00+01:00,85,3447
2019-01-25 17:00:00+01:00,129,5213
2019-01-25 18:00:00+01:00,375,15189
2019-01-25 19:00:00+01:00,402,16282
2019-01-25 20:00:00+01:00,487,19729
2019-01-25 21:00:00+01:00,417,16890
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,7,271
2019-01-26 00:00:00+01:00,26,1061
2019-01-26 01:00:00+01:00,28,1130
2019-01-26 02:00:00+01:00,15,603
2019-01-26 03:00:00+01:00,45,1810
2019-01-26 04:00:00+01:00,15,603
2019-01-26 05:00:00+01:00,6,235
2019-01-26 06:00:00+01:00,6,263
2019-01-26 07:00:00+01:00,1097,44420
2019-01-26 08:00:00+01:00,1088,44068
2019-01-26 09:00:00+01:00,1094,44298
2019-01-26 10:00:00+01:00,1052,42618
2019-01-26 11:00:00+01:00,265,10717
2019-01-26 12:00:00+01:00,1067,43217
2019-01-26 13:00:00+01:00,203,8226
2019-01-26 14:00:00+01:00,95,3848
2019-01-26 15:00:00+01:00,73,2965
2019-01-26 16:00:00+01:00,127,5156
2019-01-26 17:00:00+01:00,96,3872
2019-01-26 18:00:00+01:00,341,13795
2019-01-26 19:00:00+01:00,396,16031
2019-01-26 20:00:00+01:00,513,20778
2019-01-26 21:00:00+01:00,331,13419
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,16,668
2019-01-27 00:00:00+01:00,52,2084
2019-01-27 01:00:00+01:00,26,1030
2019-01-27 02:00:00+01:00,57,2286
2019-01-27 03:00:00+01:00,39,1571
2019-01-27 04:00:00+01:00,60,2439
2019-01-27 05:00:00+01:00,25,1026
2019-01-27 06:00:00+01:00,53,2124
2019-01-27 07:00:00+01:00,1078,43533
2019-01-27 08:00:00+01:00,1118,45157
2019-01-27 09:00:00+01:00,1106,44664
2019-01-27 10:00:00+01:00,1081,43674
