datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,18,717
2019-01-05 07:00:00+01:00,1061,43237
2019-01-05 08:00:00+01:00,861,35057
2019-01-05 09:00:00+01:00,46,1874
2019-01-05 10:00:00+01:00,56,2285
2019-01-05 11:00:00+01:00,83,3397
2019-01-05 12:00:00+01:00,524,21346
2019-01-05 13:00:00+01:00,17,676
2019-01-05 14:00:00+01:00,41,1670
2019-01-05 15:00:00+01:00,80,3247
2019-01-05 16:00:00+01:00,34,1389
2019-01-05 17:00:00+01:00,99,4041
2019-01-05 18:00:00+01:00,143,5821
2019-01-05 19:00:00+01:00,210,8559
2019-01-05 20:00:00+01:00,142,5805
2019-01-05 21:00:00+01:00,198,8062
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,5,216
2019-01-06 00:00:00+01:00,12,497
2019-01-06 01:00:00+01:00,35,1422
2019-01-06 02:00:00+01:00,10,428
2019-01-06 03:00:00+01:00,59,2391
2019-01-06 04:00:00+01:00,25,1002
2019-01-06 05:00:00+01:00,8,314
2019-01-06 06:00:00+01:00,15,599
2019-01-06 07:00:00+01:00,1001,40769
2019-01-06 08:00:00+01:00,1022,41653
2019-01-06 09:00:00+01:00,97,3964
2019-01-06 10:00:00+01:00,42,1707
2019-01-06 11:00:00+01:00,34,1369
2019-01-06 12:00:00+01:00,82,3332
2019-01-06 13:00:00+01:00,52,2114
2019-01-06 14:00:00+01:00,72,2941
2019-01-06 15:00:00+01:00,470,19158
2019-01-06 16:00:00+01:00,468,19064
2019-01-06 17:00:00+01:00,74,2994
2019-01-06 18:00:00+01:00,59,2387
2019-01-06 19:00:00+01:00,61,2493
2019-01-06 20:00:00+01:00,238,9691
2019-01-06 21:00:00+01:00,210,8567
2019-01-06 22:00:00+01:00,357,14531
2019-01-06 23:00:00+01:00,21,864
2019-01-07 00:00:00+01:00,10,424
2019-01-07 01:00:00+01:00,21,851
2019-01-07 02:00:00+01:00,17,684
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,10,407
2019-01-07 05:00:00+01:00,7,285
2019-01-07 06:00:00+01:00,13,517
2019-01-07 07:00:00+01:00,934,38035
2019-01-07 08:00:00+01:00,1061,43221
2019-01-07 09:00:00+01:00,259,10563
2019-01-07 10:00:00+01:00,44,1776
2019-01-07 11:00:00+01:00,54,2220
2019-01-07 12:00:00+01:00,92,3744
2019-01-07 13:00:00+01:00,20,815
2019-01-07 14:00:00+01:00,18,713
2019-01-07 15:00:00+01:00,502,20470
2019-01-07 16:00:00+01:00,553,22519
2019-01-07 17:00:00+01:00,79,3214
2019-01-07 18:00:00+01:00,44,1788
2019-01-07 19:00:00+01:00,58,2355
2019-01-07 20:00:00+01:00,226,9206
2019-01-07 21:00:00+01:00,217,8823
2019-01-07 22:00:00+01:00,211,8587
2019-01-07 23:00:00+01:00,10,403
2019-01-08 00:00:00+01:00,22,904
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,6,248
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1095,44622
2019-01-08 08:00:00+01:00,797,32454
2019-01-08 09:00:00+01:00,79,3210
2019-01-08 10:00:00+01:00,45,1817
2019-01-08 11:00:00+01:00,33,1361
2019-01-08 12:00:00+01:00,461,18783
2019-01-08 13:00:00+01:00,47,1911
2019-01-08 14:00:00+01:00,63,2575
2019-01-08 15:00:00+01:00,27,1084
2019-01-08 16:00:00+01:00,44,1796
2019-01-08 17:00:00+01:00,39,1581
2019-01-08 18:00:00+01:00,122,4949
2019-01-08 19:00:00+01:00,249,10139
2019-01-08 20:00:00+01:00,118,4827
2019-01-08 21:00:00+01:00,182,7402
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,28,1120
2019-01-09 00:00:00+01:00,33,1328
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,18,754
2019-01-09 03:00:00+01:00,13,546
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,17,684
2019-01-09 06:00:00+01:00,7,281
2019-01-09 07:00:00+01:00,1095,44610
2019-01-09 08:00:00+01:00,875,35636
2019-01-09 09:00:00+01:00,56,2298
2019-01-09 10:00:00+01:00,9,358
2019-01-09 11:00:00+01:00,44,1813
2019-01-09 12:00:00+01:00,550,22409
2019-01-09 13:00:00+01:00,47,1931
2019-01-09 14:00:00+01:00,37,1491
2019-01-09 15:00:00+01:00,45,1849
2019-01-09 16:00:00+01:00,35,1430
2019-01-09 17:00:00+01:00,42,1699
2019-01-09 18:00:00+01:00,182,7418
2019-01-09 19:00:00+01:00,158,6424
2019-01-09 20:00:00+01:00,136,5520
2019-01-09 21:00:00+01:00,208,8473
2019-01-09 22:00:00+01:00,22,880
2019-01-09 23:00:00+01:00,8,326
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,358
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,8,342
2019-01-10 04:00:00+01:00,7,289
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1086,44239
2019-01-10 08:00:00+01:00,630,25664
2019-01-10 09:00:00+01:00,43,1756
2019-01-10 10:00:00+01:00,38,1544
2019-01-10 11:00:00+01:00,91,3723
2019-01-10 12:00:00+01:00,512,20837
2019-01-10 13:00:00+01:00,39,1601
2019-01-10 14:00:00+01:00,25,1018
2019-01-10 15:00:00+01:00,42,1719
2019-01-10 16:00:00+01:00,41,1670
2019-01-10 17:00:00+01:00,38,1540
2019-01-10 18:00:00+01:00,187,7618
2019-01-10 19:00:00+01:00,191,7781
2019-01-10 20:00:00+01:00,197,8013
2019-01-10 21:00:00+01:00,165,6713
2019-01-10 22:00:00+01:00,7,293
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,8,306
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,10,420
2019-01-11 06:00:00+01:00,16,664
2019-01-11 07:00:00+01:00,1050,42777
2019-01-11 08:00:00+01:00,638,26010
2019-01-11 09:00:00+01:00,30,1214
2019-01-11 10:00:00+01:00,43,1739
2019-01-11 11:00:00+01:00,38,1556
2019-01-11 12:00:00+01:00,505,20588
2019-01-11 13:00:00+01:00,44,1788
2019-01-11 14:00:00+01:00,46,1886
2019-01-11 15:00:00+01:00,32,1312
2019-01-11 16:00:00+01:00,47,1931
2019-01-11 17:00:00+01:00,71,2880
2019-01-11 18:00:00+01:00,243,9887
2019-01-11 19:00:00+01:00,227,9231
2019-01-11 20:00:00+01:00,209,8518
2019-01-11 21:00:00+01:00,197,8009
2019-01-11 22:00:00+01:00,6,248
2019-01-11 23:00:00+01:00,20,807
2019-01-12 00:00:00+01:00,9,374
2019-01-12 01:00:00+01:00,15,593
2019-01-12 02:00:00+01:00,18,719
2019-01-12 03:00:00+01:00,26,1076
2019-01-12 04:00:00+01:00,23,922
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1075,43670
2019-01-12 08:00:00+01:00,750,30453
2019-01-12 09:00:00+01:00,45,1836
2019-01-12 10:00:00+01:00,19,776
2019-01-12 11:00:00+01:00,80,3241
2019-01-12 12:00:00+01:00,631,25623
2019-01-12 13:00:00+01:00,78,3176
2019-01-12 14:00:00+01:00,60,2453
2019-01-12 15:00:00+01:00,50,2035
2019-01-12 16:00:00+01:00,48,1954
2019-01-12 17:00:00+01:00,25,1007
2019-01-12 18:00:00+01:00,291,11804
2019-01-12 19:00:00+01:00,154,6255
2019-01-12 20:00:00+01:00,166,6727
2019-01-12 21:00:00+01:00,142,5760
2019-01-12 22:00:00+01:00,8,321
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,18,731
2019-01-13 01:00:00+01:00,18,723
2019-01-13 02:00:00+01:00,24,959
2019-01-13 03:00:00+01:00,47,1925
2019-01-13 04:00:00+01:00,17,703
2019-01-13 05:00:00+01:00,32,1288
2019-01-13 06:00:00+01:00,13,536
2019-01-13 07:00:00+01:00,942,38272
2019-01-13 08:00:00+01:00,1052,42740
2019-01-13 09:00:00+01:00,108,4387
2019-01-13 10:00:00+01:00,32,1284
2019-01-13 11:00:00+01:00,72,2916
2019-01-13 12:00:00+01:00,30,1231
2019-01-13 13:00:00+01:00,44,1795
2019-01-13 14:00:00+01:00,43,1755
2019-01-13 15:00:00+01:00,416,16877
2019-01-13 16:00:00+01:00,542,22008
2019-01-13 17:00:00+01:00,56,2295
2019-01-13 18:00:00+01:00,14,561
2019-01-13 19:00:00+01:00,97,3924
2019-01-13 20:00:00+01:00,195,7933
2019-01-13 21:00:00+01:00,220,8944
2019-01-13 22:00:00+01:00,239,9696
2019-01-13 23:00:00+01:00,18,719
2019-01-14 00:00:00+01:00,16,658
2019-01-14 01:00:00+01:00,18,747
2019-01-14 02:00:00+01:00,19,776
2019-01-14 03:00:00+01:00,20,796
2019-01-14 04:00:00+01:00,21,853
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,10,410
2019-01-14 07:00:00+01:00,1060,43049
2019-01-14 08:00:00+01:00,1085,44089
2019-01-14 09:00:00+01:00,264,10744
2019-01-14 10:00:00+01:00,48,1938
2019-01-14 11:00:00+01:00,38,1523
2019-01-14 12:00:00+01:00,63,2551
2019-01-14 13:00:00+01:00,44,1795
2019-01-14 14:00:00+01:00,69,2803
2019-01-14 15:00:00+01:00,567,23048
2019-01-14 16:00:00+01:00,504,20476
2019-01-14 17:00:00+01:00,45,1820
2019-01-14 18:00:00+01:00,54,2198
2019-01-14 19:00:00+01:00,62,2498
2019-01-14 20:00:00+01:00,164,6662
2019-01-14 21:00:00+01:00,244,9911
2019-01-14 22:00:00+01:00,199,8071
2019-01-14 23:00:00+01:00,24,991
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,21,849
2019-01-15 02:00:00+01:00,6,256
2019-01-15 03:00:00+01:00,9,382
2019-01-15 04:00:00+01:00,6,227
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1080,43869
2019-01-15 08:00:00+01:00,772,31354
2019-01-15 09:00:00+01:00,62,2498
2019-01-15 10:00:00+01:00,41,1653
2019-01-15 11:00:00+01:00,18,751
2019-01-15 12:00:00+01:00,536,21780
2019-01-15 13:00:00+01:00,61,2494
2019-01-15 14:00:00+01:00,53,2169
2019-01-15 15:00:00+01:00,23,938
2019-01-15 16:00:00+01:00,52,2124
2019-01-15 17:00:00+01:00,34,1385
2019-01-15 18:00:00+01:00,137,5577
2019-01-15 19:00:00+01:00,153,6223
2019-01-15 20:00:00+01:00,172,7003
2019-01-15 21:00:00+01:00,189,7689
2019-01-15 22:00:00+01:00,16,642
2019-01-15 23:00:00+01:00,12,467
2019-01-16 00:00:00+01:00,7,301
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,7,301
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,9,357
2019-01-16 06:00:00+01:00,20,792
2019-01-16 07:00:00+01:00,1083,43987
2019-01-16 08:00:00+01:00,751,30497
2019-01-16 09:00:00+01:00,66,2677
2019-01-16 10:00:00+01:00,41,1682
2019-01-16 11:00:00+01:00,70,2827
2019-01-16 12:00:00+01:00,462,18750
2019-01-16 13:00:00+01:00,34,1393
2019-01-16 14:00:00+01:00,37,1511
2019-01-16 15:00:00+01:00,54,2198
2019-01-16 16:00:00+01:00,30,1219
2019-01-16 17:00:00+01:00,23,918
2019-01-16 18:00:00+01:00,182,7393
2019-01-16 19:00:00+01:00,124,5049
2019-01-16 20:00:00+01:00,149,6056
2019-01-16 21:00:00+01:00,199,8071
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,6,232
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,9,349
2019-01-17 04:00:00+01:00,9,362
2019-01-17 05:00:00+01:00,6,264
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1075,43674
2019-01-17 08:00:00+01:00,698,28353
2019-01-17 09:00:00+01:00,74,3006
2019-01-17 10:00:00+01:00,36,1462
2019-01-17 11:00:00+01:00,25,1011
2019-01-17 12:00:00+01:00,685,27808
2019-01-17 13:00:00+01:00,36,1483
2019-01-17 14:00:00+01:00,48,1966
2019-01-17 15:00:00+01:00,17,682
2019-01-17 16:00:00+01:00,43,1751
2019-01-17 17:00:00+01:00,46,1869
2019-01-17 18:00:00+01:00,121,4927
2019-01-17 19:00:00+01:00,168,6828
2019-01-17 20:00:00+01:00,178,7251
2019-01-17 21:00:00+01:00,202,8213
2019-01-17 22:00:00+01:00,15,593
2019-01-17 23:00:00+01:00,17,699
2019-01-18 00:00:00+01:00,5,195
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,7,280
2019-01-18 03:00:00+01:00,18,739
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,8,329
2019-01-18 07:00:00+01:00,1068,43366
2019-01-18 08:00:00+01:00,850,34539
2019-01-18 09:00:00+01:00,55,2218
2019-01-18 10:00:00+01:00,56,2267
2019-01-18 11:00:00+01:00,82,3315
2019-01-18 12:00:00+01:00,507,20594
2019-01-18 13:00:00+01:00,52,2112
2019-01-18 14:00:00+01:00,47,1925
2019-01-18 15:00:00+01:00,50,2043
2019-01-18 16:00:00+01:00,44,1799
2019-01-18 17:00:00+01:00,31,1275
2019-01-18 18:00:00+01:00,252,10240
2019-01-18 19:00:00+01:00,234,9517
2019-01-18 20:00:00+01:00,153,6207
2019-01-18 21:00:00+01:00,181,7340
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,10,410
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,25,1024
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,22,877
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1064,43240
2019-01-19 08:00:00+01:00,981,39836
2019-01-19 09:00:00+01:00,56,2291
2019-01-19 10:00:00+01:00,72,2945
2019-01-19 11:00:00+01:00,46,1869
2019-01-19 12:00:00+01:00,492,19989
2019-01-19 13:00:00+01:00,33,1357
2019-01-19 14:00:00+01:00,32,1292
2019-01-19 15:00:00+01:00,18,715
2019-01-19 16:00:00+01:00,45,1836
2019-01-19 17:00:00+01:00,28,1117
2019-01-19 18:00:00+01:00,170,6893
2019-01-19 19:00:00+01:00,114,4618
2019-01-19 20:00:00+01:00,220,8928
2019-01-19 21:00:00+01:00,155,6300
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,23,922
2019-01-20 01:00:00+01:00,40,1645
2019-01-20 02:00:00+01:00,15,597
2019-01-20 03:00:00+01:00,8,329
2019-01-20 04:00:00+01:00,12,491
2019-01-20 05:00:00+01:00,45,1816
2019-01-20 06:00:00+01:00,6,232
2019-01-20 07:00:00+01:00,962,39072
2019-01-20 08:00:00+01:00,1059,43020
2019-01-20 09:00:00+01:00,209,8494
2019-01-20 10:00:00+01:00,42,1686
2019-01-20 11:00:00+01:00,47,1921
2019-01-20 12:00:00+01:00,32,1284
2019-01-20 13:00:00+01:00,67,2726
2019-01-20 14:00:00+01:00,38,1527
2019-01-20 15:00:00+01:00,563,22865
2019-01-20 16:00:00+01:00,554,22507
2019-01-20 17:00:00+01:00,65,2632
2019-01-20 18:00:00+01:00,19,768
2019-01-20 19:00:00+01:00,42,1706
2019-01-20 20:00:00+01:00,227,9208
2019-01-20 21:00:00+01:00,143,5825
2019-01-20 22:00:00+01:00,227,9237
2019-01-20 23:00:00+01:00,30,1231
2019-01-21 00:00:00+01:00,7,275
2019-01-21 01:00:00+01:00,26,1061
2019-01-21 02:00:00+01:00,22,891
2019-01-21 03:00:00+01:00,6,255
2019-01-21 04:00:00+01:00,6,251
2019-01-21 05:00:00+01:00,15,620
2019-01-21 06:00:00+01:00,25,1009
2019-01-21 07:00:00+01:00,994,40248
2019-01-21 08:00:00+01:00,1052,42622
2019-01-21 09:00:00+01:00,218,8822
2019-01-21 10:00:00+01:00,68,2774
2019-01-21 11:00:00+01:00,66,2657
2019-01-21 12:00:00+01:00,80,3228
2019-01-21 13:00:00+01:00,58,2369
2019-01-21 14:00:00+01:00,80,3256
2019-01-21 15:00:00+01:00,557,22573
2019-01-21 16:00:00+01:00,559,22658
2019-01-21 17:00:00+01:00,60,2446
2019-01-21 18:00:00+01:00,62,2491
2019-01-21 19:00:00+01:00,78,3171
2019-01-21 20:00:00+01:00,156,6335
2019-01-21 21:00:00+01:00,265,10746
2019-01-21 22:00:00+01:00,191,7744
2019-01-21 23:00:00+01:00,34,1373
2019-01-22 00:00:00+01:00,9,360
2019-01-22 01:00:00+01:00,26,1049
2019-01-22 02:00:00+01:00,14,551
2019-01-22 03:00:00+01:00,8,312
2019-01-22 04:00:00+01:00,18,733
2019-01-22 05:00:00+01:00,6,235
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1107,44845
2019-01-22 08:00:00+01:00,1061,42970
2019-01-22 09:00:00+01:00,62,2495
2019-01-22 10:00:00+01:00,50,2029
2019-01-22 11:00:00+01:00,17,705
2019-01-22 12:00:00+01:00,522,21155
2019-01-22 13:00:00+01:00,86,3487
2019-01-22 14:00:00+01:00,36,1446
2019-01-22 15:00:00+01:00,29,1166
2019-01-22 16:00:00+01:00,72,2908
2019-01-22 17:00:00+01:00,40,1624
2019-01-22 18:00:00+01:00,202,8190
2019-01-22 19:00:00+01:00,112,4520
2019-01-22 20:00:00+01:00,110,4463
2019-01-22 21:00:00+01:00,174,7039
2019-01-22 22:00:00+01:00,15,624
2019-01-22 23:00:00+01:00,16,660
2019-01-23 00:00:00+01:00,10,405
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,7,292
2019-01-23 04:00:00+01:00,5,203
2019-01-23 05:00:00+01:00,13,539
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1058,42832
2019-01-23 08:00:00+01:00,712,28838
2019-01-23 09:00:00+01:00,33,1353
2019-01-23 10:00:00+01:00,46,1875
2019-01-23 11:00:00+01:00,43,1758
2019-01-23 12:00:00+01:00,489,19814
2019-01-23 13:00:00+01:00,50,2005
2019-01-23 14:00:00+01:00,10,417
2019-01-23 15:00:00+01:00,73,2969
2019-01-23 16:00:00+01:00,46,1851
2019-01-23 17:00:00+01:00,40,1632
2019-01-23 18:00:00+01:00,140,5691
2019-01-23 19:00:00+01:00,182,7380
2019-01-23 20:00:00+01:00,179,7234
2019-01-23 21:00:00+01:00,118,4787
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,8,340
2019-01-24 00:00:00+01:00,10,385
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,4,178
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1080,43723
2019-01-24 08:00:00+01:00,804,32553
2019-01-24 09:00:00+01:00,52,2094
2019-01-24 10:00:00+01:00,48,1960
2019-01-24 11:00:00+01:00,39,1584
2019-01-24 12:00:00+01:00,557,22568
2019-01-24 13:00:00+01:00,62,2515
2019-01-24 14:00:00+01:00,50,2037
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,22,887
2019-01-24 17:00:00+01:00,23,928
2019-01-24 18:00:00+01:00,136,5521
2019-01-24 19:00:00+01:00,216,8733
2019-01-24 20:00:00+01:00,154,6217
2019-01-24 21:00:00+01:00,110,4476
2019-01-24 22:00:00+01:00,9,352
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,7,275
2019-01-25 03:00:00+01:00,5,186
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,8,324
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1062,43019
2019-01-25 08:00:00+01:00,657,26623
2019-01-25 09:00:00+01:00,67,2714
2019-01-25 10:00:00+01:00,88,3560
2019-01-25 11:00:00+01:00,33,1349
2019-01-25 12:00:00+01:00,726,29414
2019-01-25 13:00:00+01:00,67,2714
2019-01-25 14:00:00+01:00,32,1292
2019-01-25 15:00:00+01:00,38,1531
2019-01-25 16:00:00+01:00,43,1758
2019-01-25 17:00:00+01:00,10,385
2019-01-25 18:00:00+01:00,198,8032
2019-01-25 19:00:00+01:00,167,6760
2019-01-25 20:00:00+01:00,131,5318
2019-01-25 21:00:00+01:00,226,9162
2019-01-25 22:00:00+01:00,9,381
2019-01-25 23:00:00+01:00,28,1150
2019-01-26 00:00:00+01:00,9,365
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,14,579
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,15,608
2019-01-26 07:00:00+01:00,1078,43675
2019-01-26 08:00:00+01:00,741,29997
2019-01-26 09:00:00+01:00,50,2005
2019-01-26 10:00:00+01:00,12,478
2019-01-26 11:00:00+01:00,48,1960
2019-01-26 12:00:00+01:00,616,24946
2019-01-26 13:00:00+01:00,44,1778
2019-01-26 14:00:00+01:00,53,2155
2019-01-26 15:00:00+01:00,33,1320
2019-01-26 16:00:00+01:00,24,956
2019-01-26 17:00:00+01:00,30,1227
2019-01-26 18:00:00+01:00,135,5472
2019-01-26 19:00:00+01:00,176,7141
2019-01-26 20:00:00+01:00,198,8036
2019-01-26 21:00:00+01:00,141,5695
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,8,340
2019-01-27 00:00:00+01:00,43,1753
2019-01-27 01:00:00+01:00,9,351
2019-01-27 02:00:00+01:00,14,565
2019-01-27 03:00:00+01:00,8,339
2019-01-27 04:00:00+01:00,16,646
2019-01-27 05:00:00+01:00,37,1498
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,1027,41469
2019-01-27 08:00:00+01:00,1066,43040
2019-01-27 09:00:00+01:00,180,7262
2019-01-27 10:00:00+01:00,75,3041
2019-01-27 11:00:00+01:00,26,1030
2019-01-27 12:00:00+01:00,60,2443
2019-01-27 13:00:00+01:00,43,1749
2019-01-27 14:00:00+01:00,37,1498
2019-01-27 15:00:00+01:00,459,18546
2019-01-27 16:00:00+01:00,534,21567
2019-01-27 17:00:00+01:00,89,3603
2019-01-27 18:00:00+01:00,79,3207
