datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 13:00:00+01:00,346,14078
2019-01-05 14:00:00+01:00,114,4656
2019-01-05 15:00:00+01:00,93,3801
2019-01-05 16:00:00+01:00,59,2420
2019-01-05 17:00:00+01:00,110,4485
2019-01-05 18:00:00+01:00,268,10905
2019-01-05 19:00:00+01:00,286,11630
2019-01-05 20:00:00+01:00,381,15537
2019-01-05 21:00:00+01:00,356,14510
2019-01-05 22:00:00+01:00,18,741
2019-01-05 23:00:00+01:00,22,888
2019-01-06 00:00:00+01:00,48,1947
2019-01-06 01:00:00+01:00,36,1458
2019-01-06 02:00:00+01:00,37,1515
2019-01-06 03:00:00+01:00,28,1161
2019-01-06 04:00:00+01:00,44,1772
2019-01-06 05:00:00+01:00,41,1678
2019-01-06 06:00:00+01:00,42,1731
2019-01-06 07:00:00+01:00,1080,44007
2019-01-06 08:00:00+01:00,1084,44142
2019-01-06 09:00:00+01:00,1092,44484
2019-01-06 10:00:00+01:00,492,20034
2019-01-06 11:00:00+01:00,81,3312
2019-01-06 12:00:00+01:00,147,5976
2019-01-06 13:00:00+01:00,126,5149
2019-01-06 14:00:00+01:00,76,3108
2019-01-06 15:00:00+01:00,755,30764
2019-01-06 16:00:00+01:00,945,38512
2019-01-06 17:00:00+01:00,170,6933
2019-01-06 18:00:00+01:00,113,4595
2019-01-06 19:00:00+01:00,80,3271
2019-01-06 20:00:00+01:00,283,11524
2019-01-06 21:00:00+01:00,336,13695
2019-01-06 22:00:00+01:00,306,12453
2019-01-06 23:00:00+01:00,62,2513
2019-01-07 00:00:00+01:00,50,2016
2019-01-07 01:00:00+01:00,40,1617
2019-01-07 02:00:00+01:00,23,937
2019-01-07 03:00:00+01:00,35,1414
2019-01-07 04:00:00+01:00,26,1059
2019-01-07 05:00:00+01:00,39,1597
2019-01-07 06:00:00+01:00,16,672
2019-01-07 07:00:00+01:00,1055,42977
2019-01-07 08:00:00+01:00,1086,44219
2019-01-07 09:00:00+01:00,1098,44749
2019-01-07 10:00:00+01:00,705,28727
2019-01-07 11:00:00+01:00,112,4571
2019-01-07 12:00:00+01:00,108,4379
2019-01-07 13:00:00+01:00,74,3006
2019-01-07 14:00:00+01:00,107,4342
2019-01-07 15:00:00+01:00,819,33371
2019-01-07 16:00:00+01:00,1030,41970
2019-01-07 17:00:00+01:00,96,3915
2019-01-07 18:00:00+01:00,85,3458
2019-01-07 19:00:00+01:00,58,2346
2019-01-07 20:00:00+01:00,391,15924
2019-01-07 21:00:00+01:00,353,14380
2019-01-07 22:00:00+01:00,349,14225
2019-01-07 23:00:00+01:00,39,1581
2019-01-08 00:00:00+01:00,10,399
2019-01-08 01:00:00+01:00,22,896
2019-01-08 02:00:00+01:00,17,688
2019-01-08 03:00:00+01:00,26,1051
2019-01-08 04:00:00+01:00,34,1385
2019-01-08 05:00:00+01:00,26,1047
2019-01-08 06:00:00+01:00,6,265
2019-01-08 07:00:00+01:00,1104,44989
2019-01-08 08:00:00+01:00,1101,44842
2019-01-08 09:00:00+01:00,937,38174
2019-01-08 10:00:00+01:00,64,2611
2019-01-08 11:00:00+01:00,105,4273
2019-01-08 12:00:00+01:00,840,34218
2019-01-08 13:00:00+01:00,73,2982
2019-01-08 14:00:00+01:00,105,4277
2019-01-08 15:00:00+01:00,62,2526
2019-01-08 16:00:00+01:00,105,4269
2019-01-08 17:00:00+01:00,79,3222
2019-01-08 18:00:00+01:00,347,14135
2019-01-08 19:00:00+01:00,273,11129
2019-01-08 20:00:00+01:00,316,12873
2019-01-08 21:00:00+01:00,300,12221
2019-01-08 22:00:00+01:00,22,892
2019-01-08 23:00:00+01:00,8,330
2019-01-09 00:00:00+01:00,20,819
2019-01-09 01:00:00+01:00,13,538
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,14,591
2019-01-09 04:00:00+01:00,10,411
2019-01-09 05:00:00+01:00,16,635
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1090,44415
2019-01-09 08:00:00+01:00,1090,44419
2019-01-09 09:00:00+01:00,1070,43575
2019-01-09 10:00:00+01:00,249,10143
2019-01-09 11:00:00+01:00,86,3499
2019-01-09 12:00:00+01:00,1013,41282
2019-01-09 13:00:00+01:00,27,1096
2019-01-09 14:00:00+01:00,63,2579
2019-01-09 15:00:00+01:00,76,3088
2019-01-09 16:00:00+01:00,62,2542
2019-01-09 17:00:00+01:00,125,5096
2019-01-09 18:00:00+01:00,332,13528
2019-01-09 19:00:00+01:00,336,13704
2019-01-09 20:00:00+01:00,275,11186
2019-01-09 21:00:00+01:00,299,12196
2019-01-09 22:00:00+01:00,20,798
2019-01-09 23:00:00+01:00,7,277
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,358
2019-01-10 02:00:00+01:00,26,1059
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,34,1377
2019-01-10 05:00:00+01:00,12,509
2019-01-10 06:00:00+01:00,17,680
2019-01-10 07:00:00+01:00,1086,44243
2019-01-10 08:00:00+01:00,1097,44704
2019-01-10 09:00:00+01:00,1023,41673
2019-01-10 10:00:00+01:00,103,4212
2019-01-10 11:00:00+01:00,58,2383
2019-01-10 12:00:00+01:00,995,40545
2019-01-10 13:00:00+01:00,148,6017
2019-01-10 14:00:00+01:00,54,2220
2019-01-10 15:00:00+01:00,122,4949
2019-01-10 16:00:00+01:00,68,2778
2019-01-10 17:00:00+01:00,101,4098
2019-01-10 18:00:00+01:00,407,16588
2019-01-10 19:00:00+01:00,355,14453
2019-01-10 20:00:00+01:00,237,9646
2019-01-10 21:00:00+01:00,295,12009
2019-01-10 22:00:00+01:00,18,717
2019-01-10 23:00:00+01:00,37,1507
2019-01-11 00:00:00+01:00,45,1817
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,33,1348
2019-01-11 03:00:00+01:00,6,265
2019-01-11 04:00:00+01:00,22,892
2019-01-11 05:00:00+01:00,4,175
2019-01-11 06:00:00+01:00,39,1576
2019-01-11 07:00:00+01:00,1103,44928
2019-01-11 08:00:00+01:00,1105,45026
2019-01-11 09:00:00+01:00,1066,43445
2019-01-11 10:00:00+01:00,270,11019
2019-01-11 11:00:00+01:00,100,4082
2019-01-11 12:00:00+01:00,1011,41201
2019-01-11 13:00:00+01:00,206,8400
2019-01-11 14:00:00+01:00,67,2725
2019-01-11 15:00:00+01:00,58,2383
2019-01-11 16:00:00+01:00,91,3707
2019-01-11 17:00:00+01:00,65,2640
2019-01-11 18:00:00+01:00,310,12649
2019-01-11 19:00:00+01:00,356,14486
2019-01-11 20:00:00+01:00,265,10787
2019-01-11 21:00:00+01:00,434,17675
2019-01-11 22:00:00+01:00,28,1120
2019-01-11 23:00:00+01:00,9,375
2019-01-12 00:00:00+01:00,10,406
2019-01-12 01:00:00+01:00,22,902
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,31,1275
2019-01-12 04:00:00+01:00,17,691
2019-01-12 05:00:00+01:00,9,349
2019-01-12 06:00:00+01:00,16,670
2019-01-12 07:00:00+01:00,1093,44414
2019-01-12 08:00:00+01:00,1085,44060
2019-01-12 09:00:00+01:00,1054,42813
2019-01-12 10:00:00+01:00,346,14063
2019-01-12 11:00:00+01:00,48,1970
2019-01-12 12:00:00+01:00,998,40518
2019-01-12 13:00:00+01:00,203,8234
2019-01-12 14:00:00+01:00,100,4054
2019-01-12 15:00:00+01:00,80,3237
2019-01-12 16:00:00+01:00,63,2575
2019-01-12 17:00:00+01:00,64,2596
2019-01-12 18:00:00+01:00,293,11906
2019-01-12 19:00:00+01:00,309,12535
2019-01-12 20:00:00+01:00,333,13530
2019-01-12 21:00:00+01:00,354,14375
2019-01-12 22:00:00+01:00,17,695
2019-01-12 23:00:00+01:00,9,374
2019-01-13 00:00:00+01:00,75,3042
2019-01-13 01:00:00+01:00,44,1799
2019-01-13 02:00:00+01:00,17,686
2019-01-13 03:00:00+01:00,30,1210
2019-01-13 04:00:00+01:00,30,1202
2019-01-13 05:00:00+01:00,22,906
2019-01-13 06:00:00+01:00,36,1442
2019-01-13 07:00:00+01:00,1086,44117
2019-01-13 08:00:00+01:00,1100,44670
2019-01-13 09:00:00+01:00,1064,43199
2019-01-13 10:00:00+01:00,258,10484
2019-01-13 11:00:00+01:00,39,1576
2019-01-13 12:00:00+01:00,102,4139
2019-01-13 13:00:00+01:00,67,2717
2019-01-13 14:00:00+01:00,60,2457
2019-01-13 15:00:00+01:00,969,39369
2019-01-13 16:00:00+01:00,1053,42789
2019-01-13 17:00:00+01:00,74,3002
2019-01-13 18:00:00+01:00,72,2921
2019-01-13 19:00:00+01:00,86,3514
2019-01-13 20:00:00+01:00,355,14436
2019-01-13 21:00:00+01:00,364,14794
2019-01-13 22:00:00+01:00,258,10476
2019-01-13 23:00:00+01:00,46,1864
2019-01-14 00:00:00+01:00,24,987
2019-01-14 01:00:00+01:00,49,1994
2019-01-14 02:00:00+01:00,54,2198
2019-01-14 03:00:00+01:00,52,2096
2019-01-14 04:00:00+01:00,32,1280
2019-01-14 05:00:00+01:00,45,1836
2019-01-14 06:00:00+01:00,27,1109
2019-01-14 07:00:00+01:00,1064,43203
2019-01-14 08:00:00+01:00,1108,44990
2019-01-14 09:00:00+01:00,1090,44280
2019-01-14 10:00:00+01:00,336,13644
2019-01-14 11:00:00+01:00,109,4432
2019-01-14 12:00:00+01:00,67,2709
2019-01-14 13:00:00+01:00,95,3855
2019-01-14 14:00:00+01:00,117,4736
2019-01-14 15:00:00+01:00,852,34608
2019-01-14 16:00:00+01:00,954,38767
2019-01-14 17:00:00+01:00,100,4054
2019-01-14 18:00:00+01:00,76,3095
2019-01-14 19:00:00+01:00,71,2888
2019-01-14 20:00:00+01:00,446,18104
2019-01-14 21:00:00+01:00,334,13587
2019-01-14 22:00:00+01:00,377,15314
2019-01-14 23:00:00+01:00,16,650
2019-01-15 00:00:00+01:00,10,398
2019-01-15 01:00:00+01:00,13,536
2019-01-15 02:00:00+01:00,8,345
2019-01-15 03:00:00+01:00,10,410
2019-01-15 04:00:00+01:00,24,991
2019-01-15 05:00:00+01:00,8,329
2019-01-15 06:00:00+01:00,24,967
2019-01-15 07:00:00+01:00,1100,44682
2019-01-15 08:00:00+01:00,1092,44361
2019-01-15 09:00:00+01:00,1067,43353
2019-01-15 10:00:00+01:00,249,10118
2019-01-15 11:00:00+01:00,102,4143
2019-01-15 12:00:00+01:00,994,40388
2019-01-15 13:00:00+01:00,147,5955
2019-01-15 14:00:00+01:00,76,3071
2019-01-15 15:00:00+01:00,80,3250
2019-01-15 16:00:00+01:00,92,3749
2019-01-15 17:00:00+01:00,88,3570
2019-01-15 18:00:00+01:00,392,15923
2019-01-15 19:00:00+01:00,393,15980
2019-01-15 20:00:00+01:00,282,11467
2019-01-15 21:00:00+01:00,288,11715
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,18,719
2019-01-16 00:00:00+01:00,8,345
2019-01-16 01:00:00+01:00,6,256
2019-01-16 02:00:00+01:00,33,1336
2019-01-16 03:00:00+01:00,26,1036
2019-01-16 04:00:00+01:00,9,366
2019-01-16 05:00:00+01:00,24,975
2019-01-16 06:00:00+01:00,30,1210
2019-01-16 07:00:00+01:00,1092,44361
2019-01-16 08:00:00+01:00,1099,44649
2019-01-16 09:00:00+01:00,1079,43841
2019-01-16 10:00:00+01:00,184,7462
2019-01-16 11:00:00+01:00,84,3400
2019-01-16 12:00:00+01:00,1023,41562
2019-01-16 13:00:00+01:00,84,3404
2019-01-16 14:00:00+01:00,104,4224
2019-01-16 15:00:00+01:00,41,1678
2019-01-16 16:00:00+01:00,70,2843
2019-01-16 17:00:00+01:00,81,3274
2019-01-16 18:00:00+01:00,357,14517
2019-01-16 19:00:00+01:00,325,13205
2019-01-16 20:00:00+01:00,298,12101
2019-01-16 21:00:00+01:00,374,15208
2019-01-16 22:00:00+01:00,16,642
2019-01-16 23:00:00+01:00,26,1052
2019-01-17 00:00:00+01:00,26,1044
2019-01-17 01:00:00+01:00,13,536
2019-01-17 02:00:00+01:00,24,971
2019-01-17 03:00:00+01:00,8,337
2019-01-17 04:00:00+01:00,8,321
2019-01-17 05:00:00+01:00,8,329
2019-01-17 06:00:00+01:00,9,362
2019-01-17 07:00:00+01:00,1092,44349
2019-01-17 08:00:00+01:00,1099,44657
2019-01-17 09:00:00+01:00,1073,43589
2019-01-17 10:00:00+01:00,251,10208
2019-01-17 11:00:00+01:00,78,3168
2019-01-17 12:00:00+01:00,975,39588
2019-01-17 13:00:00+01:00,98,3985
2019-01-17 14:00:00+01:00,42,1718
2019-01-17 15:00:00+01:00,78,3148
2019-01-17 16:00:00+01:00,104,4216
2019-01-17 17:00:00+01:00,162,6580
2019-01-17 18:00:00+01:00,289,11743
2019-01-17 19:00:00+01:00,364,14765
2019-01-17 20:00:00+01:00,296,12036
2019-01-17 21:00:00+01:00,380,15415
2019-01-17 22:00:00+01:00,24,955
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,24,975
2019-01-18 01:00:00+01:00,22,877
2019-01-18 02:00:00+01:00,19,764
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,26,1052
2019-01-18 05:00:00+01:00,29,1194
2019-01-18 06:00:00+01:00,8,333
2019-01-18 07:00:00+01:00,1128,45827
2019-01-18 08:00:00+01:00,1107,44950
2019-01-18 09:00:00+01:00,1003,40754
2019-01-18 10:00:00+01:00,134,5431
2019-01-18 11:00:00+01:00,97,3928
2019-01-18 12:00:00+01:00,1033,41956
2019-01-18 13:00:00+01:00,142,5748
2019-01-18 14:00:00+01:00,67,2705
2019-01-18 15:00:00+01:00,84,3412
2019-01-18 16:00:00+01:00,64,2600
2019-01-18 17:00:00+01:00,89,3603
2019-01-18 18:00:00+01:00,285,11564
2019-01-18 19:00:00+01:00,360,14611
2019-01-18 20:00:00+01:00,313,12722
2019-01-18 21:00:00+01:00,270,10988
2019-01-18 22:00:00+01:00,9,366
2019-01-18 23:00:00+01:00,23,942
2019-01-19 00:00:00+01:00,30,1231
2019-01-19 01:00:00+01:00,25,1032
2019-01-19 02:00:00+01:00,9,357
2019-01-19 03:00:00+01:00,8,313
2019-01-19 04:00:00+01:00,14,552
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,6,244
2019-01-19 07:00:00+01:00,1099,44649
2019-01-19 08:00:00+01:00,1098,44621
2019-01-19 09:00:00+01:00,828,33641
2019-01-19 10:00:00+01:00,69,2791
2019-01-19 11:00:00+01:00,129,5244
2019-01-19 12:00:00+01:00,951,38629
2019-01-19 13:00:00+01:00,155,6284
2019-01-19 14:00:00+01:00,74,2990
2019-01-19 15:00:00+01:00,71,2880
2019-01-19 16:00:00+01:00,37,1495
2019-01-19 17:00:00+01:00,61,2470
2019-01-19 18:00:00+01:00,342,13900
2019-01-19 19:00:00+01:00,364,14790
2019-01-19 20:00:00+01:00,242,9850
2019-01-19 21:00:00+01:00,374,15208
2019-01-19 22:00:00+01:00,24,963
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,42,1722
2019-01-20 01:00:00+01:00,10,410
2019-01-20 02:00:00+01:00,13,524
2019-01-20 03:00:00+01:00,18,735
2019-01-20 04:00:00+01:00,35,1430
2019-01-20 05:00:00+01:00,19,780
2019-01-20 06:00:00+01:00,14,552
2019-01-20 07:00:00+01:00,1078,43776
2019-01-20 08:00:00+01:00,1098,44580
2019-01-20 09:00:00+01:00,1085,44081
2019-01-20 10:00:00+01:00,426,17296
2019-01-20 11:00:00+01:00,62,2498
2019-01-20 12:00:00+01:00,44,1795
2019-01-20 13:00:00+01:00,68,2770
2019-01-20 14:00:00+01:00,71,2880
2019-01-20 15:00:00+01:00,849,34494
2019-01-20 16:00:00+01:00,901,36586
2019-01-20 17:00:00+01:00,92,3753
2019-01-20 18:00:00+01:00,47,1925
2019-01-20 19:00:00+01:00,140,5695
2019-01-20 20:00:00+01:00,471,19148
2019-01-20 21:00:00+01:00,406,16504
2019-01-20 22:00:00+01:00,340,13815
2019-01-20 23:00:00+01:00,60,2441
2019-01-21 00:00:00+01:00,31,1256
2019-01-21 01:00:00+01:00,61,2459
2019-01-21 02:00:00+01:00,47,1892
2019-01-21 03:00:00+01:00,56,2284
2019-01-21 04:00:00+01:00,6,263
2019-01-21 05:00:00+01:00,40,1612
2019-01-21 06:00:00+01:00,69,2811
2019-01-21 07:00:00+01:00,1083,43861
2019-01-21 08:00:00+01:00,1080,43756
2019-01-21 09:00:00+01:00,1075,43541
2019-01-21 10:00:00+01:00,812,32877
2019-01-21 11:00:00+01:00,112,4540
2019-01-21 12:00:00+01:00,74,2993
2019-01-21 13:00:00+01:00,113,4569
2019-01-21 14:00:00+01:00,98,3986
2019-01-21 15:00:00+01:00,933,37802
2019-01-21 16:00:00+01:00,963,39001
2019-01-21 17:00:00+01:00,57,2313
2019-01-21 18:00:00+01:00,113,4561
2019-01-21 19:00:00+01:00,156,6335
2019-01-21 20:00:00+01:00,351,14213
2019-01-21 21:00:00+01:00,250,10118
2019-01-21 22:00:00+01:00,345,13978
2019-01-21 23:00:00+01:00,9,369
2019-01-22 00:00:00+01:00,15,620
2019-01-22 01:00:00+01:00,49,1968
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,13,518
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,13,510
2019-01-22 07:00:00+01:00,1091,44185
2019-01-22 08:00:00+01:00,1096,44375
2019-01-22 09:00:00+01:00,1041,42148
2019-01-22 10:00:00+01:00,119,4820
2019-01-22 11:00:00+01:00,47,1916
2019-01-22 12:00:00+01:00,956,38729
2019-01-22 13:00:00+01:00,41,1661
2019-01-22 14:00:00+01:00,120,4856
2019-01-22 15:00:00+01:00,69,2787
2019-01-22 16:00:00+01:00,88,3552
2019-01-22 17:00:00+01:00,120,4877
2019-01-22 18:00:00+01:00,308,12459
2019-01-22 19:00:00+01:00,222,9000
2019-01-22 20:00:00+01:00,455,18425
2019-01-22 21:00:00+01:00,298,12074
2019-01-22 22:00:00+01:00,16,628
2019-01-22 23:00:00+01:00,13,527
2019-01-23 00:00:00+01:00,29,1179
2019-01-23 01:00:00+01:00,6,231
2019-01-23 02:00:00+01:00,20,806
2019-01-23 03:00:00+01:00,14,571
2019-01-23 04:00:00+01:00,20,810
2019-01-23 05:00:00+01:00,26,1073
2019-01-23 06:00:00+01:00,16,660
2019-01-23 07:00:00+01:00,1096,44388
2019-01-23 08:00:00+01:00,1084,43914
2019-01-23 09:00:00+01:00,1052,42614
2019-01-23 10:00:00+01:00,387,15671
2019-01-23 11:00:00+01:00,91,3674
2019-01-23 12:00:00+01:00,857,34695
2019-01-23 13:00:00+01:00,75,3022
2019-01-23 14:00:00+01:00,103,4168
2019-01-23 15:00:00+01:00,121,4913
2019-01-23 16:00:00+01:00,74,3013
2019-01-23 17:00:00+01:00,57,2301
2019-01-23 18:00:00+01:00,254,10284
2019-01-23 19:00:00+01:00,310,12576
2019-01-23 20:00:00+01:00,274,11090
2019-01-23 21:00:00+01:00,198,8036
2019-01-23 22:00:00+01:00,17,701
2019-01-23 23:00:00+01:00,13,514
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,25,996
2019-01-24 02:00:00+01:00,16,668
2019-01-24 03:00:00+01:00,7,292
2019-01-24 04:00:00+01:00,20,798
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,11,458
2019-01-24 07:00:00+01:00,1099,44525
2019-01-24 08:00:00+01:00,1118,45275
2019-01-24 09:00:00+01:00,845,34237
2019-01-24 10:00:00+01:00,40,1600
2019-01-24 11:00:00+01:00,94,3815
2019-01-24 12:00:00+01:00,999,40475
2019-01-24 13:00:00+01:00,240,9717
2019-01-24 14:00:00+01:00,71,2884
2019-01-24 15:00:00+01:00,95,3844
2019-01-24 16:00:00+01:00,77,3111
2019-01-24 17:00:00+01:00,72,2896
2019-01-24 18:00:00+01:00,323,13091
2019-01-24 19:00:00+01:00,257,10409
2019-01-24 20:00:00+01:00,332,13451
2019-01-24 21:00:00+01:00,307,12439
2019-01-24 22:00:00+01:00,6,247
2019-01-24 23:00:00+01:00,16,648
2019-01-25 00:00:00+01:00,17,685
2019-01-25 01:00:00+01:00,10,401
2019-01-25 02:00:00+01:00,10,385
2019-01-25 03:00:00+01:00,22,875
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,14,583
2019-01-25 06:00:00+01:00,35,1430
2019-01-25 07:00:00+01:00,1084,43918
2019-01-25 08:00:00+01:00,1091,44201
2019-01-25 09:00:00+01:00,1060,42946
2019-01-25 10:00:00+01:00,194,7858
2019-01-25 11:00:00+01:00,112,4524
2019-01-25 12:00:00+01:00,949,38434
2019-01-25 13:00:00+01:00,125,5055
2019-01-25 14:00:00+01:00,74,2985
2019-01-25 15:00:00+01:00,76,3094
2019-01-25 16:00:00+01:00,26,1037
2019-01-25 17:00:00+01:00,83,3378
2019-01-25 18:00:00+01:00,275,11130
2019-01-25 19:00:00+01:00,379,15339
2019-01-25 20:00:00+01:00,442,17894
2019-01-25 21:00:00+01:00,354,14322
2019-01-25 22:00:00+01:00,5,186
2019-01-25 23:00:00+01:00,5,219
2019-01-26 00:00:00+01:00,8,324
2019-01-26 01:00:00+01:00,12,466
2019-01-26 02:00:00+01:00,4,166
2019-01-26 03:00:00+01:00,8,320
2019-01-26 04:00:00+01:00,10,401
2019-01-26 05:00:00+01:00,26,1069
2019-01-26 06:00:00+01:00,7,279
2019-01-26 07:00:00+01:00,1086,43970
2019-01-26 08:00:00+01:00,1096,44388
2019-01-26 09:00:00+01:00,1070,43339
2019-01-26 10:00:00+01:00,174,7035
2019-01-26 11:00:00+01:00,108,4382
2019-01-26 12:00:00+01:00,1063,43071
2019-01-26 13:00:00+01:00,123,4986
2019-01-26 14:00:00+01:00,99,4018
2019-01-26 15:00:00+01:00,79,3184
2019-01-26 16:00:00+01:00,45,1810
2019-01-26 17:00:00+01:00,76,3078
2019-01-26 18:00:00+01:00,318,12872
2019-01-26 19:00:00+01:00,332,13431
2019-01-26 20:00:00+01:00,427,17299
2019-01-26 21:00:00+01:00,228,9223
2019-01-26 22:00:00+01:00,6,251
2019-01-26 23:00:00+01:00,22,887
2019-01-27 00:00:00+01:00,56,2274
2019-01-27 01:00:00+01:00,12,497
2019-01-27 02:00:00+01:00,42,1700
2019-01-27 03:00:00+01:00,114,4608
2019-01-27 04:00:00+01:00,46,1838
2019-01-27 05:00:00+01:00,27,1078
2019-01-27 06:00:00+01:00,68,2738
2019-01-27 07:00:00+01:00,1042,42067
2019-01-27 08:00:00+01:00,1104,44571
2019-01-27 09:00:00+01:00,1093,44139
2019-01-27 10:00:00+01:00,451,18227
2019-01-27 11:00:00+01:00,97,3926
2019-01-27 12:00:00+01:00,150,6050
