datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,15,619
2019-01-09 05:00:00+01:00,5,216
2019-01-09 06:00:00+01:00,6,232
2019-01-09 07:00:00+01:00,1056,43030
2019-01-09 08:00:00+01:00,408,16641
2019-01-09 09:00:00+01:00,28,1161
2019-01-09 10:00:00+01:00,53,2171
2019-01-09 11:00:00+01:00,29,1165
2019-01-09 12:00:00+01:00,479,19500
2019-01-09 13:00:00+01:00,26,1039
2019-01-09 14:00:00+01:00,20,823
2019-01-09 15:00:00+01:00,50,2037
2019-01-09 16:00:00+01:00,58,2342
2019-01-09 17:00:00+01:00,6,248
2019-01-09 18:00:00+01:00,246,10005
2019-01-09 19:00:00+01:00,124,5063
2019-01-09 20:00:00+01:00,144,5874
2019-01-09 21:00:00+01:00,108,4395
2019-01-09 22:00:00+01:00,6,253
2019-01-09 23:00:00+01:00,16,668
2019-01-10 00:00:00+01:00,6,261
2019-01-10 01:00:00+01:00,9,363
2019-01-10 02:00:00+01:00,14,554
2019-01-10 03:00:00+01:00,8,314
2019-01-10 04:00:00+01:00,9,350
2019-01-10 05:00:00+01:00,29,1173
2019-01-10 06:00:00+01:00,8,318
2019-01-10 07:00:00+01:00,1072,43673
2019-01-10 08:00:00+01:00,331,13492
2019-01-10 09:00:00+01:00,60,2440
2019-01-10 10:00:00+01:00,40,1642
2019-01-10 11:00:00+01:00,66,2693
2019-01-10 12:00:00+01:00,607,24743
2019-01-10 13:00:00+01:00,82,3336
2019-01-10 14:00:00+01:00,81,3308
2019-01-10 15:00:00+01:00,23,945
2019-01-10 16:00:00+01:00,12,505
2019-01-10 17:00:00+01:00,13,530
2019-01-10 18:00:00+01:00,187,7626
2019-01-10 19:00:00+01:00,178,7263
2019-01-10 20:00:00+01:00,202,8225
2019-01-10 21:00:00+01:00,161,6550
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,17,693
2019-01-11 00:00:00+01:00,11,440
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,285
2019-01-11 04:00:00+01:00,14,550
2019-01-11 05:00:00+01:00,20,794
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1090,44423
2019-01-11 08:00:00+01:00,744,30304
2019-01-11 09:00:00+01:00,35,1426
2019-01-11 10:00:00+01:00,7,293
2019-01-11 11:00:00+01:00,36,1450
2019-01-11 12:00:00+01:00,612,24914
2019-01-11 13:00:00+01:00,44,1805
2019-01-11 14:00:00+01:00,26,1055
2019-01-11 15:00:00+01:00,11,440
2019-01-11 16:00:00+01:00,25,1035
2019-01-11 17:00:00+01:00,61,2489
2019-01-11 18:00:00+01:00,178,7235
2019-01-11 19:00:00+01:00,201,8184
2019-01-11 20:00:00+01:00,157,6391
2019-01-11 21:00:00+01:00,127,5182
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,10,428
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,19,776
2019-01-12 02:00:00+01:00,6,236
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,7,292
2019-01-12 05:00:00+01:00,8,341
2019-01-12 06:00:00+01:00,5,207
2019-01-12 07:00:00+01:00,1087,44154
2019-01-12 08:00:00+01:00,570,23133
2019-01-12 09:00:00+01:00,54,2210
2019-01-12 10:00:00+01:00,57,2299
2019-01-12 11:00:00+01:00,16,646
2019-01-12 12:00:00+01:00,629,25558
2019-01-12 13:00:00+01:00,28,1158
2019-01-12 14:00:00+01:00,30,1210
2019-01-12 15:00:00+01:00,38,1539
2019-01-12 16:00:00+01:00,36,1466
2019-01-12 17:00:00+01:00,9,382
2019-01-12 18:00:00+01:00,133,5415
2019-01-12 19:00:00+01:00,146,5951
2019-01-12 20:00:00+01:00,121,4927
2019-01-12 21:00:00+01:00,114,4631
2019-01-12 22:00:00+01:00,27,1105
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,14,589
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,12,475
2019-01-13 04:00:00+01:00,30,1210
2019-01-13 05:00:00+01:00,16,658
2019-01-13 06:00:00+01:00,42,1710
2019-01-13 07:00:00+01:00,912,37041
2019-01-13 08:00:00+01:00,888,36087
2019-01-13 09:00:00+01:00,76,3071
2019-01-13 10:00:00+01:00,50,2035
2019-01-13 11:00:00+01:00,37,1487
2019-01-13 12:00:00+01:00,39,1580
2019-01-13 13:00:00+01:00,32,1288
2019-01-13 14:00:00+01:00,30,1227
2019-01-13 15:00:00+01:00,387,15736
2019-01-13 16:00:00+01:00,469,19043
2019-01-13 17:00:00+01:00,52,2133
2019-01-13 18:00:00+01:00,50,2043
2019-01-13 19:00:00+01:00,58,2356
2019-01-13 20:00:00+01:00,162,6589
2019-01-13 21:00:00+01:00,208,8441
2019-01-13 22:00:00+01:00,221,8993
2019-01-13 23:00:00+01:00,12,496
2019-01-14 00:00:00+01:00,11,431
2019-01-14 01:00:00+01:00,25,1007
2019-01-14 02:00:00+01:00,15,597
2019-01-14 03:00:00+01:00,44,1808
2019-01-14 04:00:00+01:00,17,703
2019-01-14 05:00:00+01:00,11,439
2019-01-14 06:00:00+01:00,6,223
2019-01-14 07:00:00+01:00,943,38308
2019-01-14 08:00:00+01:00,994,40356
2019-01-14 09:00:00+01:00,69,2811
2019-01-14 10:00:00+01:00,75,3034
2019-01-14 11:00:00+01:00,39,1572
2019-01-14 12:00:00+01:00,60,2421
2019-01-14 13:00:00+01:00,52,2104
2019-01-14 14:00:00+01:00,19,760
2019-01-14 15:00:00+01:00,546,22174
2019-01-14 16:00:00+01:00,439,17844
2019-01-14 17:00:00+01:00,31,1271
2019-01-14 18:00:00+01:00,46,1873
2019-01-14 19:00:00+01:00,53,2141
2019-01-14 20:00:00+01:00,211,8559
2019-01-14 21:00:00+01:00,163,6609
2019-01-14 22:00:00+01:00,144,5829
2019-01-14 23:00:00+01:00,18,735
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,8,341
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1074,43613
2019-01-15 08:00:00+01:00,633,25712
2019-01-15 09:00:00+01:00,114,4643
2019-01-15 10:00:00+01:00,17,699
2019-01-15 11:00:00+01:00,59,2384
2019-01-15 12:00:00+01:00,466,18913
2019-01-15 13:00:00+01:00,26,1068
2019-01-15 14:00:00+01:00,9,374
2019-01-15 15:00:00+01:00,43,1751
2019-01-15 16:00:00+01:00,41,1657
2019-01-15 17:00:00+01:00,48,1950
2019-01-15 18:00:00+01:00,128,5183
2019-01-15 19:00:00+01:00,160,6519
2019-01-15 20:00:00+01:00,146,5914
2019-01-15 21:00:00+01:00,131,5333
2019-01-15 22:00:00+01:00,9,366
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,10,386
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,9,353
2019-01-16 04:00:00+01:00,35,1438
2019-01-16 05:00:00+01:00,7,297
2019-01-16 06:00:00+01:00,6,256
2019-01-16 07:00:00+01:00,1082,43942
2019-01-16 08:00:00+01:00,530,21508
2019-01-16 09:00:00+01:00,58,2356
2019-01-16 10:00:00+01:00,64,2604
2019-01-16 11:00:00+01:00,62,2514
2019-01-16 12:00:00+01:00,380,15435
2019-01-16 13:00:00+01:00,26,1068
2019-01-16 14:00:00+01:00,26,1056
2019-01-16 15:00:00+01:00,34,1385
2019-01-16 16:00:00+01:00,26,1064
2019-01-16 17:00:00+01:00,18,743
2019-01-16 18:00:00+01:00,157,6373
2019-01-16 19:00:00+01:00,166,6759
2019-01-16 20:00:00+01:00,103,4200
2019-01-16 21:00:00+01:00,159,6454
2019-01-16 22:00:00+01:00,9,357
2019-01-16 23:00:00+01:00,17,674
2019-01-17 00:00:00+01:00,7,276
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,14,552
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,9,382
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1066,43284
2019-01-17 08:00:00+01:00,535,21715
2019-01-17 09:00:00+01:00,32,1296
2019-01-17 10:00:00+01:00,45,1824
2019-01-17 11:00:00+01:00,52,2133
2019-01-17 12:00:00+01:00,538,21845
2019-01-17 13:00:00+01:00,49,2007
2019-01-17 14:00:00+01:00,41,1669
2019-01-17 15:00:00+01:00,59,2405
2019-01-17 16:00:00+01:00,24,991
2019-01-17 17:00:00+01:00,17,699
2019-01-17 18:00:00+01:00,157,6389
2019-01-17 19:00:00+01:00,116,4704
2019-01-17 20:00:00+01:00,163,6617
2019-01-17 21:00:00+01:00,197,7990
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,19,760
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,10,410
2019-01-18 03:00:00+01:00,8,321
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,9,366
2019-01-18 07:00:00+01:00,1064,43219
2019-01-18 08:00:00+01:00,794,32268
2019-01-18 09:00:00+01:00,45,1840
2019-01-18 10:00:00+01:00,40,1641
2019-01-18 11:00:00+01:00,31,1247
2019-01-18 12:00:00+01:00,510,20708
2019-01-18 13:00:00+01:00,35,1426
2019-01-18 14:00:00+01:00,53,2145
2019-01-18 15:00:00+01:00,5,215
2019-01-18 16:00:00+01:00,41,1649
2019-01-18 17:00:00+01:00,30,1231
2019-01-18 18:00:00+01:00,166,6743
2019-01-18 19:00:00+01:00,148,6032
2019-01-18 20:00:00+01:00,192,7783
2019-01-18 21:00:00+01:00,132,5350
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,5,187
2019-01-19 01:00:00+01:00,8,345
2019-01-19 02:00:00+01:00,14,577
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,11,451
2019-01-19 05:00:00+01:00,18,735
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1076,43707
2019-01-19 08:00:00+01:00,733,29770
2019-01-19 09:00:00+01:00,53,2169
2019-01-19 10:00:00+01:00,34,1369
2019-01-19 11:00:00+01:00,48,1946
2019-01-19 12:00:00+01:00,564,22893
2019-01-19 13:00:00+01:00,43,1759
2019-01-19 14:00:00+01:00,44,1804
2019-01-19 15:00:00+01:00,44,1783
2019-01-19 16:00:00+01:00,29,1194
2019-01-19 17:00:00+01:00,43,1730
2019-01-19 18:00:00+01:00,159,6442
2019-01-19 19:00:00+01:00,155,6284
2019-01-19 20:00:00+01:00,170,6909
2019-01-19 21:00:00+01:00,102,4127
2019-01-19 22:00:00+01:00,8,329
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,11,431
2019-01-20 01:00:00+01:00,11,447
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,12,479
2019-01-20 05:00:00+01:00,25,1015
2019-01-20 06:00:00+01:00,18,715
2019-01-20 07:00:00+01:00,808,32825
2019-01-20 08:00:00+01:00,774,31452
2019-01-20 09:00:00+01:00,103,4196
2019-01-20 10:00:00+01:00,24,955
2019-01-20 11:00:00+01:00,47,1905
2019-01-20 12:00:00+01:00,76,3099
2019-01-20 13:00:00+01:00,30,1231
2019-01-20 14:00:00+01:00,35,1414
2019-01-20 15:00:00+01:00,515,20915
2019-01-20 16:00:00+01:00,491,19952
2019-01-20 17:00:00+01:00,67,2734
2019-01-20 18:00:00+01:00,52,2104
2019-01-20 19:00:00+01:00,76,3067
2019-01-20 20:00:00+01:00,161,6544
2019-01-20 21:00:00+01:00,103,4200
2019-01-20 22:00:00+01:00,228,9245
2019-01-20 23:00:00+01:00,48,1962
2019-01-21 00:00:00+01:00,7,284
2019-01-21 01:00:00+01:00,12,478
2019-01-21 02:00:00+01:00,6,259
2019-01-21 03:00:00+01:00,34,1357
2019-01-21 04:00:00+01:00,13,514
2019-01-21 05:00:00+01:00,23,928
2019-01-21 06:00:00+01:00,17,701
2019-01-21 07:00:00+01:00,1033,41856
2019-01-21 08:00:00+01:00,945,38288
2019-01-21 09:00:00+01:00,49,1993
2019-01-21 10:00:00+01:00,21,867
2019-01-21 11:00:00+01:00,29,1171
2019-01-21 12:00:00+01:00,62,2511
2019-01-21 13:00:00+01:00,31,1248
2019-01-21 14:00:00+01:00,29,1179
2019-01-21 15:00:00+01:00,399,16169
2019-01-21 16:00:00+01:00,497,20114
2019-01-21 17:00:00+01:00,42,1689
2019-01-21 18:00:00+01:00,45,1839
2019-01-21 19:00:00+01:00,20,798
2019-01-21 20:00:00+01:00,157,6359
2019-01-21 21:00:00+01:00,142,5743
2019-01-21 22:00:00+01:00,141,5703
2019-01-21 23:00:00+01:00,6,243
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,5,211
2019-01-22 02:00:00+01:00,8,344
2019-01-22 03:00:00+01:00,8,344
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,8,316
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1072,43407
2019-01-22 08:00:00+01:00,726,29385
2019-01-22 09:00:00+01:00,15,620
2019-01-22 10:00:00+01:00,90,3625
2019-01-22 11:00:00+01:00,16,664
2019-01-22 12:00:00+01:00,562,22775
2019-01-22 13:00:00+01:00,0,0
2019-01-22 14:00:00+01:00,23,923
2019-01-22 15:00:00+01:00,39,1592
2019-01-22 16:00:00+01:00,58,2353
2019-01-22 17:00:00+01:00,69,2795
2019-01-22 18:00:00+01:00,192,7797
2019-01-22 19:00:00+01:00,123,4990
2019-01-22 20:00:00+01:00,165,6699
2019-01-22 21:00:00+01:00,147,5966
2019-01-22 22:00:00+01:00,8,316
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,9,365
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,8,328
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,356
2019-01-23 05:00:00+01:00,12,466
2019-01-23 06:00:00+01:00,6,259
2019-01-23 07:00:00+01:00,1057,42828
2019-01-23 08:00:00+01:00,635,25732
2019-01-23 09:00:00+01:00,29,1191
2019-01-23 10:00:00+01:00,70,2835
2019-01-23 11:00:00+01:00,35,1410
2019-01-23 12:00:00+01:00,532,21536
2019-01-23 13:00:00+01:00,49,1977
2019-01-23 14:00:00+01:00,42,1701
2019-01-23 15:00:00+01:00,66,2681
2019-01-23 16:00:00+01:00,32,1300
2019-01-23 17:00:00+01:00,41,1661
2019-01-23 18:00:00+01:00,115,4646
2019-01-23 19:00:00+01:00,131,5298
2019-01-23 20:00:00+01:00,186,7546
2019-01-23 21:00:00+01:00,194,7845
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,11,429
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,10,401
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,18,713
2019-01-24 06:00:00+01:00,6,255
2019-01-24 07:00:00+01:00,1054,42678
2019-01-24 08:00:00+01:00,413,16744
2019-01-24 09:00:00+01:00,57,2317
2019-01-24 10:00:00+01:00,33,1337
2019-01-24 11:00:00+01:00,36,1478
2019-01-24 12:00:00+01:00,618,25027
2019-01-24 13:00:00+01:00,45,1810
2019-01-24 14:00:00+01:00,28,1150
2019-01-24 15:00:00+01:00,33,1320
2019-01-24 16:00:00+01:00,52,2094
2019-01-24 17:00:00+01:00,62,2519
2019-01-24 18:00:00+01:00,206,8356
2019-01-24 19:00:00+01:00,180,7270
2019-01-24 20:00:00+01:00,192,7760
2019-01-24 21:00:00+01:00,161,6517
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,29,1175
2019-01-25 02:00:00+01:00,4,166
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,14,583
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1051,42577
2019-01-25 08:00:00+01:00,479,19401
2019-01-25 09:00:00+01:00,32,1292
2019-01-25 10:00:00+01:00,18,737
2019-01-25 11:00:00+01:00,28,1122
2019-01-25 12:00:00+01:00,550,22265
2019-01-25 13:00:00+01:00,28,1142
2019-01-25 14:00:00+01:00,44,1770
2019-01-25 15:00:00+01:00,23,915
2019-01-25 16:00:00+01:00,37,1491
2019-01-25 17:00:00+01:00,0,0
2019-01-25 18:00:00+01:00,151,6120
2019-01-25 19:00:00+01:00,135,5460
2019-01-25 20:00:00+01:00,288,11681
2019-01-25 21:00:00+01:00,162,6553
2019-01-25 22:00:00+01:00,8,312
2019-01-25 23:00:00+01:00,9,365
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,11,458
2019-01-26 05:00:00+01:00,15,599
2019-01-26 06:00:00+01:00,18,721
2019-01-26 07:00:00+01:00,1067,43217
2019-01-26 08:00:00+01:00,453,18340
2019-01-26 09:00:00+01:00,64,2604
2019-01-26 10:00:00+01:00,50,2017
2019-01-26 11:00:00+01:00,41,1657
2019-01-26 12:00:00+01:00,633,25626
2019-01-26 13:00:00+01:00,72,2916
2019-01-26 14:00:00+01:00,27,1102
2019-01-26 15:00:00+01:00,42,1689
2019-01-26 16:00:00+01:00,23,928
2019-01-26 17:00:00+01:00,22,871
2019-01-26 18:00:00+01:00,134,5448
2019-01-26 19:00:00+01:00,158,6420
2019-01-26 20:00:00+01:00,191,7728
2019-01-26 21:00:00+01:00,172,6987
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,13,510
2019-01-27 00:00:00+01:00,27,1078
2019-01-27 01:00:00+01:00,8,343
2019-01-27 02:00:00+01:00,19,755
2019-01-27 03:00:00+01:00,8,331
2019-01-27 04:00:00+01:00,39,1567
2019-01-27 05:00:00+01:00,18,727
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,973,39301
2019-01-27 08:00:00+01:00,944,38117
2019-01-27 09:00:00+01:00,17,674
2019-01-27 10:00:00+01:00,49,1979
2019-01-27 11:00:00+01:00,28,1143
2019-01-27 12:00:00+01:00,64,2601
2019-01-27 13:00:00+01:00,14,557
2019-01-27 14:00:00+01:00,52,2080
2019-01-27 15:00:00+01:00,423,17092
2019-01-27 16:00:00+01:00,435,17580
2019-01-27 17:00:00+01:00,36,1442
2019-01-27 18:00:00+01:00,57,2286
2019-01-27 19:00:00+01:00,64,2565
