datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,27,1096
2019-01-05 09:00:00+01:00,40,1629
2019-01-05 10:00:00+01:00,19,786
2019-01-05 11:00:00+01:00,11,436
2019-01-05 12:00:00+01:00,321,13089
2019-01-05 13:00:00+01:00,27,1084
2019-01-05 14:00:00+01:00,82,3353
2019-01-05 15:00:00+01:00,17,709
2019-01-05 16:00:00+01:00,8,342
2019-01-05 17:00:00+01:00,17,676
2019-01-05 18:00:00+01:00,63,2583
2019-01-05 19:00:00+01:00,65,2652
2019-01-05 20:00:00+01:00,72,2925
2019-01-05 21:00:00+01:00,54,2192
2019-01-05 22:00:00+01:00,10,424
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,7,277
2019-01-06 01:00:00+01:00,4,171
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,21,868
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,7,289
2019-01-06 07:00:00+01:00,331,13496
2019-01-06 08:00:00+01:00,369,15019
2019-01-06 09:00:00+01:00,33,1348
2019-01-06 10:00:00+01:00,24,990
2019-01-06 11:00:00+01:00,5,187
2019-01-06 12:00:00+01:00,33,1361
2019-01-06 13:00:00+01:00,24,978
2019-01-06 14:00:00+01:00,13,530
2019-01-06 15:00:00+01:00,274,11141
2019-01-06 16:00:00+01:00,198,8062
2019-01-06 17:00:00+01:00,28,1153
2019-01-06 18:00:00+01:00,35,1426
2019-01-06 19:00:00+01:00,15,603
2019-01-06 20:00:00+01:00,127,5178
2019-01-06 21:00:00+01:00,88,3589
2019-01-06 22:00:00+01:00,98,3996
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,8,330
2019-01-07 01:00:00+01:00,8,338
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,8,318
2019-01-07 06:00:00+01:00,9,375
2019-01-07 07:00:00+01:00,448,18246
2019-01-07 08:00:00+01:00,564,22971
2019-01-07 09:00:00+01:00,0,0
2019-01-07 10:00:00+01:00,38,1548
2019-01-07 11:00:00+01:00,0,0
2019-01-07 12:00:00+01:00,11,460
2019-01-07 13:00:00+01:00,30,1238
2019-01-07 14:00:00+01:00,49,1996
2019-01-07 15:00:00+01:00,242,9850
2019-01-07 16:00:00+01:00,263,10710
2019-01-07 17:00:00+01:00,31,1271
2019-01-07 18:00:00+01:00,20,835
2019-01-07 19:00:00+01:00,6,232
2019-01-07 20:00:00+01:00,114,4660
2019-01-07 21:00:00+01:00,96,3907
2019-01-07 22:00:00+01:00,156,6343
2019-01-07 23:00:00+01:00,26,1059
2019-01-08 00:00:00+01:00,4,171
2019-01-08 01:00:00+01:00,6,232
2019-01-08 02:00:00+01:00,10,403
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,9,354
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,11,436
2019-01-08 07:00:00+01:00,808,32923
2019-01-08 08:00:00+01:00,8,334
2019-01-08 09:00:00+01:00,30,1226
2019-01-08 10:00:00+01:00,12,485
2019-01-08 11:00:00+01:00,22,912
2019-01-08 12:00:00+01:00,185,7540
2019-01-08 13:00:00+01:00,38,1560
2019-01-08 14:00:00+01:00,36,1462
2019-01-08 15:00:00+01:00,19,758
2019-01-08 16:00:00+01:00,61,2469
2019-01-08 17:00:00+01:00,24,957
2019-01-08 18:00:00+01:00,92,3760
2019-01-08 19:00:00+01:00,83,3369
2019-01-08 20:00:00+01:00,110,4489
2019-01-08 21:00:00+01:00,109,4452
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,4,179
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,11,456
2019-01-09 02:00:00+01:00,6,224
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,860,35053
2019-01-09 08:00:00+01:00,61,2485
2019-01-09 09:00:00+01:00,30,1242
2019-01-09 10:00:00+01:00,28,1153
2019-01-09 11:00:00+01:00,29,1181
2019-01-09 12:00:00+01:00,222,9035
2019-01-09 13:00:00+01:00,6,224
2019-01-09 14:00:00+01:00,20,827
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,8,326
2019-01-09 17:00:00+01:00,24,986
2019-01-09 18:00:00+01:00,46,1886
2019-01-09 19:00:00+01:00,89,3630
2019-01-09 20:00:00+01:00,60,2436
2019-01-09 21:00:00+01:00,88,3605
2019-01-09 22:00:00+01:00,7,277
2019-01-09 23:00:00+01:00,9,371
2019-01-10 00:00:00+01:00,4,175
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,7,297
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,5,204
2019-01-10 06:00:00+01:00,8,338
2019-01-10 07:00:00+01:00,810,32980
2019-01-10 08:00:00+01:00,37,1491
2019-01-10 09:00:00+01:00,34,1397
2019-01-10 10:00:00+01:00,32,1283
2019-01-10 11:00:00+01:00,40,1617
2019-01-10 12:00:00+01:00,252,10278
2019-01-10 13:00:00+01:00,6,236
2019-01-10 14:00:00+01:00,36,1483
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,28,1132
2019-01-10 17:00:00+01:00,20,831
2019-01-10 18:00:00+01:00,68,2790
2019-01-10 19:00:00+01:00,65,2660
2019-01-10 20:00:00+01:00,51,2086
2019-01-10 21:00:00+01:00,31,1279
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,8,306
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,14,578
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,7,277
2019-01-11 06:00:00+01:00,7,277
2019-01-11 07:00:00+01:00,832,33909
2019-01-11 08:00:00+01:00,13,538
2019-01-11 09:00:00+01:00,5,204
2019-01-11 10:00:00+01:00,31,1267
2019-01-11 11:00:00+01:00,18,725
2019-01-11 12:00:00+01:00,380,15484
2019-01-11 13:00:00+01:00,25,1027
2019-01-11 14:00:00+01:00,11,456
2019-01-11 15:00:00+01:00,24,957
2019-01-11 16:00:00+01:00,25,1027
2019-01-11 17:00:00+01:00,19,758
2019-01-11 18:00:00+01:00,40,1617
2019-01-11 19:00:00+01:00,117,4762
2019-01-11 20:00:00+01:00,78,3157
2019-01-11 21:00:00+01:00,90,3678
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,20,796
2019-01-12 03:00:00+01:00,12,479
2019-01-12 04:00:00+01:00,8,309
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,768,31176
2019-01-12 08:00:00+01:00,42,1698
2019-01-12 09:00:00+01:00,12,471
2019-01-12 10:00:00+01:00,8,305
2019-01-12 11:00:00+01:00,23,930
2019-01-12 12:00:00+01:00,187,7604
2019-01-12 13:00:00+01:00,5,219
2019-01-12 14:00:00+01:00,23,946
2019-01-12 15:00:00+01:00,23,951
2019-01-12 16:00:00+01:00,16,658
2019-01-12 17:00:00+01:00,22,877
2019-01-12 18:00:00+01:00,155,6292
2019-01-12 19:00:00+01:00,64,2616
2019-01-12 20:00:00+01:00,135,5496
2019-01-12 21:00:00+01:00,64,2583
2019-01-12 22:00:00+01:00,10,394
2019-01-12 23:00:00+01:00,7,292
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,6,244
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,11,459
2019-01-13 06:00:00+01:00,9,366
2019-01-13 07:00:00+01:00,467,18965
2019-01-13 08:00:00+01:00,479,19465
2019-01-13 09:00:00+01:00,8,321
2019-01-13 10:00:00+01:00,42,1702
2019-01-13 11:00:00+01:00,7,284
2019-01-13 12:00:00+01:00,10,406
2019-01-13 13:00:00+01:00,16,642
2019-01-13 14:00:00+01:00,27,1085
2019-01-13 15:00:00+01:00,277,11248
2019-01-13 16:00:00+01:00,212,8607
2019-01-13 17:00:00+01:00,25,1028
2019-01-13 18:00:00+01:00,15,593
2019-01-13 19:00:00+01:00,23,918
2019-01-13 20:00:00+01:00,118,4781
2019-01-13 21:00:00+01:00,102,4151
2019-01-13 22:00:00+01:00,112,4541
2019-01-13 23:00:00+01:00,9,362
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,15,626
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,9,382
2019-01-14 04:00:00+01:00,6,252
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,6,256
2019-01-14 07:00:00+01:00,533,21634
2019-01-14 08:00:00+01:00,461,18742
2019-01-14 09:00:00+01:00,44,1771
2019-01-14 10:00:00+01:00,6,248
2019-01-14 11:00:00+01:00,33,1324
2019-01-14 12:00:00+01:00,24,995
2019-01-14 13:00:00+01:00,33,1324
2019-01-14 14:00:00+01:00,32,1308
2019-01-14 15:00:00+01:00,210,8538
2019-01-14 16:00:00+01:00,272,11040
2019-01-14 17:00:00+01:00,24,975
2019-01-14 18:00:00+01:00,18,743
2019-01-14 19:00:00+01:00,47,1921
2019-01-14 20:00:00+01:00,94,3810
2019-01-14 21:00:00+01:00,91,3713
2019-01-14 22:00:00+01:00,40,1613
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,6,223
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,9,370
2019-01-15 07:00:00+01:00,934,37943
2019-01-15 08:00:00+01:00,14,573
2019-01-15 09:00:00+01:00,19,776
2019-01-15 10:00:00+01:00,42,1698
2019-01-15 11:00:00+01:00,45,1816
2019-01-15 12:00:00+01:00,254,10301
2019-01-15 13:00:00+01:00,9,382
2019-01-15 14:00:00+01:00,30,1215
2019-01-15 15:00:00+01:00,18,751
2019-01-15 16:00:00+01:00,28,1137
2019-01-15 17:00:00+01:00,6,256
2019-01-15 18:00:00+01:00,79,3213
2019-01-15 19:00:00+01:00,69,2787
2019-01-15 20:00:00+01:00,68,2766
2019-01-15 21:00:00+01:00,82,3323
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,4,162
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,7,292
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,6,260
2019-01-16 05:00:00+01:00,6,244
2019-01-16 06:00:00+01:00,8,329
2019-01-16 07:00:00+01:00,678,27528
2019-01-16 08:00:00+01:00,18,743
2019-01-16 09:00:00+01:00,37,1495
2019-01-16 10:00:00+01:00,24,987
2019-01-16 11:00:00+01:00,16,670
2019-01-16 12:00:00+01:00,327,13287
2019-01-16 13:00:00+01:00,14,581
2019-01-16 14:00:00+01:00,29,1162
2019-01-16 15:00:00+01:00,5,219
2019-01-16 16:00:00+01:00,17,682
2019-01-16 17:00:00+01:00,42,1686
2019-01-16 18:00:00+01:00,123,5004
2019-01-16 19:00:00+01:00,62,2502
2019-01-16 20:00:00+01:00,87,3530
2019-01-16 21:00:00+01:00,106,4289
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,10,410
2019-01-17 00:00:00+01:00,15,617
2019-01-17 01:00:00+01:00,7,297
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,7,288
2019-01-17 07:00:00+01:00,872,35400
2019-01-17 08:00:00+01:00,32,1284
2019-01-17 09:00:00+01:00,39,1580
2019-01-17 10:00:00+01:00,37,1491
2019-01-17 11:00:00+01:00,21,837
2019-01-17 12:00:00+01:00,320,13006
2019-01-17 13:00:00+01:00,35,1405
2019-01-17 14:00:00+01:00,36,1466
2019-01-17 15:00:00+01:00,13,528
2019-01-17 16:00:00+01:00,18,751
2019-01-17 17:00:00+01:00,24,975
2019-01-17 18:00:00+01:00,60,2433
2019-01-17 19:00:00+01:00,134,5439
2019-01-17 20:00:00+01:00,59,2409
2019-01-17 21:00:00+01:00,68,2770
2019-01-17 22:00:00+01:00,8,341
2019-01-17 23:00:00+01:00,12,483
2019-01-18 00:00:00+01:00,7,297
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,317
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,16,646
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,793,32199
2019-01-18 08:00:00+01:00,21,845
2019-01-18 09:00:00+01:00,33,1345
2019-01-18 10:00:00+01:00,10,410
2019-01-18 11:00:00+01:00,6,240
2019-01-18 12:00:00+01:00,269,10910
2019-01-18 13:00:00+01:00,24,995
2019-01-18 14:00:00+01:00,10,402
2019-01-18 15:00:00+01:00,15,601
2019-01-18 16:00:00+01:00,34,1377
2019-01-18 17:00:00+01:00,17,678
2019-01-18 18:00:00+01:00,124,5017
2019-01-18 19:00:00+01:00,116,4708
2019-01-18 20:00:00+01:00,125,5094
2019-01-18 21:00:00+01:00,112,4549
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,14,581
2019-01-19 00:00:00+01:00,16,662
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,8,325
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,10,414
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,738,29994
2019-01-19 08:00:00+01:00,48,1970
2019-01-19 09:00:00+01:00,20,804
2019-01-19 10:00:00+01:00,13,524
2019-01-19 11:00:00+01:00,32,1316
2019-01-19 12:00:00+01:00,257,10435
2019-01-19 13:00:00+01:00,0,0
2019-01-19 14:00:00+01:00,35,1418
2019-01-19 15:00:00+01:00,19,756
2019-01-19 16:00:00+01:00,27,1101
2019-01-19 17:00:00+01:00,8,313
2019-01-19 18:00:00+01:00,101,4103
2019-01-19 19:00:00+01:00,54,2181
2019-01-19 20:00:00+01:00,96,3916
2019-01-19 21:00:00+01:00,99,4029
2019-01-19 22:00:00+01:00,10,398
2019-01-19 23:00:00+01:00,9,366
2019-01-20 00:00:00+01:00,7,284
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,6,240
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,15,626
2019-01-20 05:00:00+01:00,6,256
2019-01-20 06:00:00+01:00,26,1064
2019-01-20 07:00:00+01:00,535,21736
2019-01-20 08:00:00+01:00,457,18555
2019-01-20 09:00:00+01:00,0,0
2019-01-20 10:00:00+01:00,44,1808
2019-01-20 11:00:00+01:00,29,1174
2019-01-20 12:00:00+01:00,29,1178
2019-01-20 13:00:00+01:00,44,1771
2019-01-20 14:00:00+01:00,18,735
2019-01-20 15:00:00+01:00,180,7312
2019-01-20 16:00:00+01:00,346,14054
2019-01-20 17:00:00+01:00,23,922
2019-01-20 18:00:00+01:00,10,402
2019-01-20 19:00:00+01:00,0,0
2019-01-20 20:00:00+01:00,97,3948
2019-01-20 21:00:00+01:00,109,4423
2019-01-20 22:00:00+01:00,72,2904
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,8,324
2019-01-21 01:00:00+01:00,7,292
2019-01-21 02:00:00+01:00,14,563
2019-01-21 03:00:00+01:00,10,417
2019-01-21 04:00:00+01:00,9,352
2019-01-21 05:00:00+01:00,4,170
2019-01-21 06:00:00+01:00,13,518
2019-01-21 07:00:00+01:00,490,19843
2019-01-21 08:00:00+01:00,418,16934
2019-01-21 09:00:00+01:00,40,1628
2019-01-21 10:00:00+01:00,46,1855
2019-01-21 11:00:00+01:00,48,1956
2019-01-21 12:00:00+01:00,21,834
2019-01-21 13:00:00+01:00,26,1061
2019-01-21 14:00:00+01:00,40,1600
2019-01-21 15:00:00+01:00,189,7659
2019-01-21 16:00:00+01:00,214,8672
2019-01-21 17:00:00+01:00,6,239
2019-01-21 18:00:00+01:00,77,3111
2019-01-21 19:00:00+01:00,48,1964
2019-01-21 20:00:00+01:00,118,4787
2019-01-21 21:00:00+01:00,102,4148
2019-01-21 22:00:00+01:00,87,3528
2019-01-21 23:00:00+01:00,14,547
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,8,344
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,980,39677
2019-01-22 08:00:00+01:00,6,235
2019-01-22 09:00:00+01:00,30,1203
2019-01-22 10:00:00+01:00,14,567
2019-01-22 11:00:00+01:00,19,778
2019-01-22 12:00:00+01:00,212,8595
2019-01-22 13:00:00+01:00,40,1632
2019-01-22 14:00:00+01:00,44,1790
2019-01-22 15:00:00+01:00,21,838
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,22,891
2019-01-22 18:00:00+01:00,148,6007
2019-01-22 19:00:00+01:00,63,2548
2019-01-22 20:00:00+01:00,72,2920
2019-01-22 21:00:00+01:00,48,1944
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,7,288
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,9,356
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,377
2019-01-23 05:00:00+01:00,7,275
2019-01-23 06:00:00+01:00,6,259
2019-01-23 07:00:00+01:00,664,26898
2019-01-23 08:00:00+01:00,52,2086
2019-01-23 09:00:00+01:00,40,1624
2019-01-23 10:00:00+01:00,0,0
2019-01-23 11:00:00+01:00,15,608
2019-01-23 12:00:00+01:00,306,12394
2019-01-23 13:00:00+01:00,22,875
2019-01-23 14:00:00+01:00,15,612
2019-01-23 15:00:00+01:00,7,296
2019-01-23 16:00:00+01:00,7,292
2019-01-23 17:00:00+01:00,9,352
2019-01-23 18:00:00+01:00,56,2284
2019-01-23 19:00:00+01:00,77,3119
2019-01-23 20:00:00+01:00,138,5577
2019-01-23 21:00:00+01:00,49,1997
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,9,369
2019-01-24 00:00:00+01:00,7,271
2019-01-24 01:00:00+01:00,7,300
2019-01-24 02:00:00+01:00,8,320
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,10,409
2019-01-24 06:00:00+01:00,5,211
2019-01-24 07:00:00+01:00,688,27887
2019-01-24 08:00:00+01:00,68,2734
2019-01-24 09:00:00+01:00,31,1248
2019-01-24 10:00:00+01:00,16,660
2019-01-24 11:00:00+01:00,15,612
2019-01-24 12:00:00+01:00,168,6805
2019-01-24 13:00:00+01:00,31,1264
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,38,1543
2019-01-24 16:00:00+01:00,0,0
2019-01-24 17:00:00+01:00,6,243
2019-01-24 18:00:00+01:00,125,5079
2019-01-24 19:00:00+01:00,103,4160
2019-01-24 20:00:00+01:00,68,2758
2019-01-24 21:00:00+01:00,36,1446
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,960,38903
2019-01-25 08:00:00+01:00,34,1377
2019-01-25 09:00:00+01:00,44,1770
2019-01-25 10:00:00+01:00,25,1013
2019-01-25 11:00:00+01:00,18,717
2019-01-25 12:00:00+01:00,202,8194
2019-01-25 13:00:00+01:00,30,1195
2019-01-25 14:00:00+01:00,53,2143
2019-01-25 15:00:00+01:00,15,595
2019-01-25 16:00:00+01:00,22,911
2019-01-25 17:00:00+01:00,18,741
2019-01-25 18:00:00+01:00,85,3447
2019-01-25 19:00:00+01:00,75,3030
2019-01-25 20:00:00+01:00,72,2904
2019-01-25 21:00:00+01:00,79,3216
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,10,425
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,10,389
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,938,37996
2019-01-26 08:00:00+01:00,8,328
2019-01-26 09:00:00+01:00,58,2349
2019-01-26 10:00:00+01:00,61,2463
2019-01-26 11:00:00+01:00,31,1252
2019-01-26 12:00:00+01:00,310,12576
2019-01-26 13:00:00+01:00,10,385
2019-01-26 14:00:00+01:00,21,842
2019-01-26 15:00:00+01:00,5,219
2019-01-26 16:00:00+01:00,9,373
2019-01-26 17:00:00+01:00,26,1053
2019-01-26 18:00:00+01:00,102,4119
2019-01-26 19:00:00+01:00,69,2807
2019-01-26 20:00:00+01:00,66,2653
2019-01-26 21:00:00+01:00,94,3819
2019-01-26 22:00:00+01:00,7,296
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,16,654
2019-01-27 01:00:00+01:00,9,368
2019-01-27 02:00:00+01:00,7,299
2019-01-27 03:00:00+01:00,20,792
2019-01-27 04:00:00+01:00,7,275
2019-01-27 05:00:00+01:00,17,683
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,395,15957
2019-01-27 08:00:00+01:00,362,14612
2019-01-27 09:00:00+01:00,33,1333
2019-01-27 10:00:00+01:00,36,1466
2019-01-27 11:00:00+01:00,27,1078
2019-01-27 12:00:00+01:00,34,1393
2019-01-27 13:00:00+01:00,14,557
2019-01-27 14:00:00+01:00,15,610
2019-01-27 15:00:00+01:00,238,9612
2019-01-27 16:00:00+01:00,250,10097
2019-01-27 17:00:00+01:00,37,1510
2019-01-27 18:00:00+01:00,18,715
2019-01-27 19:00:00+01:00,39,1583
2019-01-27 20:00:00+01:00,112,4531
2019-01-27 21:00:00+01:00,92,3708
2019-01-27 22:00:00+01:00,125,5048
2019-01-27 23:00:00+01:00,9,368
2019-01-28 00:00:00+01:00,7,287
2019-01-28 01:00:00+01:00,6,246
2019-01-28 02:00:00+01:00,0,0
