datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 03:00:00+01:00,17,684
2019-01-06 04:00:00+01:00,39,1589
2019-01-06 05:00:00+01:00,28,1132
2019-01-06 06:00:00+01:00,10,403
2019-01-06 07:00:00+01:00,1043,42484
2019-01-06 08:00:00+01:00,1100,44818
2019-01-06 09:00:00+01:00,831,33848
2019-01-06 10:00:00+01:00,76,3076
2019-01-06 11:00:00+01:00,64,2603
2019-01-06 12:00:00+01:00,49,1988
2019-01-06 13:00:00+01:00,72,2937
2019-01-06 14:00:00+01:00,90,3662
2019-01-06 15:00:00+01:00,649,26434
2019-01-06 16:00:00+01:00,678,27607
2019-01-06 17:00:00+01:00,113,4619
2019-01-06 18:00:00+01:00,55,2249
2019-01-06 19:00:00+01:00,46,1853
2019-01-06 20:00:00+01:00,262,10689
2019-01-06 21:00:00+01:00,317,12905
2019-01-06 22:00:00+01:00,296,12066
2019-01-06 23:00:00+01:00,26,1051
2019-01-07 00:00:00+01:00,19,774
2019-01-07 01:00:00+01:00,21,855
2019-01-07 02:00:00+01:00,66,2689
2019-01-07 03:00:00+01:00,37,1515
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,37,1515
2019-01-07 06:00:00+01:00,19,766
2019-01-07 07:00:00+01:00,1088,44301
2019-01-07 08:00:00+01:00,1072,43677
2019-01-07 09:00:00+01:00,1073,43718
2019-01-07 10:00:00+01:00,193,7862
2019-01-07 11:00:00+01:00,44,1801
2019-01-07 12:00:00+01:00,63,2550
2019-01-07 13:00:00+01:00,76,3076
2019-01-07 14:00:00+01:00,92,3752
2019-01-07 15:00:00+01:00,739,30116
2019-01-07 16:00:00+01:00,865,35225
2019-01-07 17:00:00+01:00,60,2440
2019-01-07 18:00:00+01:00,63,2562
2019-01-07 19:00:00+01:00,62,2542
2019-01-07 20:00:00+01:00,340,13850
2019-01-07 21:00:00+01:00,360,14645
2019-01-07 22:00:00+01:00,203,8265
2019-01-07 23:00:00+01:00,28,1120
2019-01-08 00:00:00+01:00,16,652
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,9,371
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,13,521
2019-01-08 06:00:00+01:00,36,1475
2019-01-08 07:00:00+01:00,1075,43783
2019-01-08 08:00:00+01:00,1087,44272
2019-01-08 09:00:00+01:00,677,27582
2019-01-08 10:00:00+01:00,109,4428
2019-01-08 11:00:00+01:00,114,4636
2019-01-08 12:00:00+01:00,864,35200
2019-01-08 13:00:00+01:00,45,1825
2019-01-08 14:00:00+01:00,43,1748
2019-01-08 15:00:00+01:00,104,4232
2019-01-08 16:00:00+01:00,54,2200
2019-01-08 17:00:00+01:00,67,2729
2019-01-08 18:00:00+01:00,267,10885
2019-01-08 19:00:00+01:00,288,11744
2019-01-08 20:00:00+01:00,336,13679
2019-01-08 21:00:00+01:00,303,12355
2019-01-08 22:00:00+01:00,8,338
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,10,411
2019-01-09 01:00:00+01:00,9,379
2019-01-09 02:00:00+01:00,28,1141
2019-01-09 03:00:00+01:00,8,342
2019-01-09 04:00:00+01:00,29,1185
2019-01-09 05:00:00+01:00,7,285
2019-01-09 06:00:00+01:00,6,253
2019-01-09 07:00:00+01:00,1104,44952
2019-01-09 08:00:00+01:00,1107,45103
2019-01-09 09:00:00+01:00,562,22877
2019-01-09 10:00:00+01:00,68,2754
2019-01-09 11:00:00+01:00,100,4061
2019-01-09 12:00:00+01:00,733,29843
2019-01-09 13:00:00+01:00,61,2485
2019-01-09 14:00:00+01:00,58,2371
2019-01-09 15:00:00+01:00,44,1772
2019-01-09 16:00:00+01:00,30,1202
2019-01-09 17:00:00+01:00,45,1833
2019-01-09 18:00:00+01:00,292,11887
2019-01-09 19:00:00+01:00,220,8970
2019-01-09 20:00:00+01:00,316,12860
2019-01-09 21:00:00+01:00,222,9047
2019-01-09 22:00:00+01:00,10,391
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,23,949
2019-01-10 02:00:00+01:00,12,477
2019-01-10 03:00:00+01:00,40,1609
2019-01-10 04:00:00+01:00,7,301
2019-01-10 05:00:00+01:00,16,660
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1113,45323
2019-01-10 08:00:00+01:00,1085,44215
2019-01-10 09:00:00+01:00,412,16787
2019-01-10 10:00:00+01:00,96,3903
2019-01-10 11:00:00+01:00,125,5092
2019-01-10 12:00:00+01:00,823,33522
2019-01-10 13:00:00+01:00,127,5161
2019-01-10 14:00:00+01:00,24,994
2019-01-10 15:00:00+01:00,41,1678
2019-01-10 16:00:00+01:00,80,3275
2019-01-10 17:00:00+01:00,50,2021
2019-01-10 18:00:00+01:00,268,10921
2019-01-10 19:00:00+01:00,261,10648
2019-01-10 20:00:00+01:00,214,8730
2019-01-10 21:00:00+01:00,236,9634
2019-01-10 22:00:00+01:00,9,363
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,19,758
2019-01-11 01:00:00+01:00,9,354
2019-01-11 02:00:00+01:00,15,607
2019-01-11 03:00:00+01:00,18,717
2019-01-11 04:00:00+01:00,19,778
2019-01-11 05:00:00+01:00,36,1483
2019-01-11 06:00:00+01:00,24,994
2019-01-11 07:00:00+01:00,1095,44594
2019-01-11 08:00:00+01:00,1093,44508
2019-01-11 09:00:00+01:00,731,29786
2019-01-11 10:00:00+01:00,100,4053
2019-01-11 11:00:00+01:00,81,3312
2019-01-11 12:00:00+01:00,828,33721
2019-01-11 13:00:00+01:00,33,1357
2019-01-11 14:00:00+01:00,76,3112
2019-01-11 15:00:00+01:00,74,3006
2019-01-11 16:00:00+01:00,50,2037
2019-01-11 17:00:00+01:00,68,2774
2019-01-11 18:00:00+01:00,285,11618
2019-01-11 19:00:00+01:00,245,9972
2019-01-11 20:00:00+01:00,242,9874
2019-01-11 21:00:00+01:00,292,11911
2019-01-11 22:00:00+01:00,18,745
2019-01-11 23:00:00+01:00,21,863
2019-01-12 00:00:00+01:00,21,849
2019-01-12 01:00:00+01:00,12,508
2019-01-12 02:00:00+01:00,9,362
2019-01-12 03:00:00+01:00,26,1060
2019-01-12 04:00:00+01:00,19,764
2019-01-12 05:00:00+01:00,16,634
2019-01-12 06:00:00+01:00,9,378
2019-01-12 07:00:00+01:00,1082,43938
2019-01-12 08:00:00+01:00,1089,44219
2019-01-12 09:00:00+01:00,572,23243
2019-01-12 10:00:00+01:00,113,4590
2019-01-12 11:00:00+01:00,52,2096
2019-01-12 12:00:00+01:00,818,33239
2019-01-12 13:00:00+01:00,64,2596
2019-01-12 14:00:00+01:00,31,1275
2019-01-12 15:00:00+01:00,49,1998
2019-01-12 16:00:00+01:00,88,3558
2019-01-12 17:00:00+01:00,53,2137
2019-01-12 18:00:00+01:00,266,10797
2019-01-12 19:00:00+01:00,328,13311
2019-01-12 20:00:00+01:00,252,10248
2019-01-12 21:00:00+01:00,267,10845
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,9,370
2019-01-13 00:00:00+01:00,25,1032
2019-01-13 01:00:00+01:00,38,1552
2019-01-13 02:00:00+01:00,41,1678
2019-01-13 03:00:00+01:00,26,1076
2019-01-13 04:00:00+01:00,44,1804
2019-01-13 05:00:00+01:00,12,471
2019-01-13 06:00:00+01:00,54,2206
2019-01-13 07:00:00+01:00,1075,43678
2019-01-13 08:00:00+01:00,1096,44527
2019-01-13 09:00:00+01:00,1058,42959
2019-01-13 10:00:00+01:00,110,4464
2019-01-13 11:00:00+01:00,94,3839
2019-01-13 12:00:00+01:00,59,2384
2019-01-13 13:00:00+01:00,55,2218
2019-01-13 14:00:00+01:00,106,4285
2019-01-13 15:00:00+01:00,720,29267
2019-01-13 16:00:00+01:00,719,29206
2019-01-13 17:00:00+01:00,87,3550
2019-01-13 18:00:00+01:00,45,1828
2019-01-13 19:00:00+01:00,39,1600
2019-01-13 20:00:00+01:00,330,13413
2019-01-13 21:00:00+01:00,224,9095
2019-01-13 22:00:00+01:00,351,14245
2019-01-13 23:00:00+01:00,27,1093
2019-01-14 00:00:00+01:00,30,1235
2019-01-14 01:00:00+01:00,22,877
2019-01-14 02:00:00+01:00,46,1860
2019-01-14 03:00:00+01:00,8,337
2019-01-14 04:00:00+01:00,37,1507
2019-01-14 05:00:00+01:00,8,337
2019-01-14 06:00:00+01:00,35,1438
2019-01-14 07:00:00+01:00,1041,42301
2019-01-14 08:00:00+01:00,1086,44129
2019-01-14 09:00:00+01:00,838,34043
2019-01-14 10:00:00+01:00,75,3063
2019-01-14 11:00:00+01:00,60,2433
2019-01-14 12:00:00+01:00,108,4399
2019-01-14 13:00:00+01:00,63,2567
2019-01-14 14:00:00+01:00,86,3485
2019-01-14 15:00:00+01:00,796,32317
2019-01-14 16:00:00+01:00,702,28515
2019-01-14 17:00:00+01:00,120,4882
2019-01-14 18:00:00+01:00,72,2925
2019-01-14 19:00:00+01:00,57,2311
2019-01-14 20:00:00+01:00,304,12365
2019-01-14 21:00:00+01:00,295,11991
2019-01-14 22:00:00+01:00,336,13652
2019-01-14 23:00:00+01:00,47,1893
2019-01-15 00:00:00+01:00,13,516
2019-01-15 01:00:00+01:00,7,297
2019-01-15 02:00:00+01:00,7,301
2019-01-15 03:00:00+01:00,13,532
2019-01-15 04:00:00+01:00,7,288
2019-01-15 05:00:00+01:00,32,1284
2019-01-15 06:00:00+01:00,9,374
2019-01-15 07:00:00+01:00,1100,44698
2019-01-15 08:00:00+01:00,1078,43780
2019-01-15 09:00:00+01:00,589,23937
2019-01-15 10:00:00+01:00,72,2921
2019-01-15 11:00:00+01:00,61,2494
2019-01-15 12:00:00+01:00,866,35197
2019-01-15 13:00:00+01:00,98,4001
2019-01-15 14:00:00+01:00,66,2673
2019-01-15 15:00:00+01:00,111,4497
2019-01-15 16:00:00+01:00,86,3493
2019-01-15 17:00:00+01:00,81,3294
2019-01-15 18:00:00+01:00,274,11122
2019-01-15 19:00:00+01:00,179,7287
2019-01-15 20:00:00+01:00,309,12535
2019-01-15 21:00:00+01:00,292,11881
2019-01-15 22:00:00+01:00,10,410
2019-01-15 23:00:00+01:00,6,232
2019-01-16 00:00:00+01:00,27,1109
2019-01-16 01:00:00+01:00,16,642
2019-01-16 02:00:00+01:00,9,370
2019-01-16 03:00:00+01:00,6,248
2019-01-16 04:00:00+01:00,48,1938
2019-01-16 05:00:00+01:00,9,374
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1101,44735
2019-01-16 08:00:00+01:00,1095,44475
2019-01-16 09:00:00+01:00,414,16821
2019-01-16 10:00:00+01:00,76,3067
2019-01-16 11:00:00+01:00,76,3079
2019-01-16 12:00:00+01:00,840,34137
2019-01-16 13:00:00+01:00,66,2701
2019-01-16 14:00:00+01:00,62,2506
2019-01-16 15:00:00+01:00,48,1958
2019-01-16 16:00:00+01:00,72,2908
2019-01-16 17:00:00+01:00,82,3311
2019-01-16 18:00:00+01:00,306,12446
2019-01-16 19:00:00+01:00,237,9635
2019-01-16 20:00:00+01:00,221,8981
2019-01-16 21:00:00+01:00,262,10630
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,21,849
2019-01-17 01:00:00+01:00,23,922
2019-01-17 02:00:00+01:00,16,650
2019-01-17 03:00:00+01:00,24,995
2019-01-17 04:00:00+01:00,42,1686
2019-01-17 05:00:00+01:00,27,1080
2019-01-17 06:00:00+01:00,8,345
2019-01-17 07:00:00+01:00,1114,45271
2019-01-17 08:00:00+01:00,1075,43658
2019-01-17 09:00:00+01:00,703,28552
2019-01-17 10:00:00+01:00,44,1799
2019-01-17 11:00:00+01:00,63,2543
2019-01-17 12:00:00+01:00,846,34372
2019-01-17 13:00:00+01:00,39,1600
2019-01-17 14:00:00+01:00,49,1990
2019-01-17 15:00:00+01:00,63,2559
2019-01-17 16:00:00+01:00,66,2677
2019-01-17 17:00:00+01:00,72,2929
2019-01-17 18:00:00+01:00,298,12113
2019-01-17 19:00:00+01:00,325,13218
2019-01-17 20:00:00+01:00,326,13226
2019-01-17 21:00:00+01:00,233,9460
2019-01-17 22:00:00+01:00,19,756
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,17,686
2019-01-18 02:00:00+01:00,21,849
2019-01-18 03:00:00+01:00,40,1604
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,5,219
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1090,44255
2019-01-18 08:00:00+01:00,1090,44296
2019-01-18 09:00:00+01:00,394,16008
2019-01-18 10:00:00+01:00,23,938
2019-01-18 11:00:00+01:00,48,1942
2019-01-18 12:00:00+01:00,828,33625
2019-01-18 13:00:00+01:00,66,2685
2019-01-18 14:00:00+01:00,60,2417
2019-01-18 15:00:00+01:00,35,1438
2019-01-18 16:00:00+01:00,27,1089
2019-01-18 17:00:00+01:00,42,1686
2019-01-18 18:00:00+01:00,209,8490
2019-01-18 19:00:00+01:00,223,9042
2019-01-18 20:00:00+01:00,268,10902
2019-01-18 21:00:00+01:00,215,8721
2019-01-18 22:00:00+01:00,10,406
2019-01-18 23:00:00+01:00,36,1446
2019-01-19 00:00:00+01:00,5,207
2019-01-19 01:00:00+01:00,27,1085
2019-01-19 02:00:00+01:00,5,211
2019-01-19 03:00:00+01:00,22,906
2019-01-19 04:00:00+01:00,24,971
2019-01-19 05:00:00+01:00,10,390
2019-01-19 06:00:00+01:00,16,662
2019-01-19 07:00:00+01:00,1098,44621
2019-01-19 08:00:00+01:00,1093,44393
2019-01-19 09:00:00+01:00,759,30814
2019-01-19 10:00:00+01:00,40,1637
2019-01-19 11:00:00+01:00,110,4460
2019-01-19 12:00:00+01:00,835,33934
2019-01-19 13:00:00+01:00,40,1629
2019-01-19 14:00:00+01:00,36,1479
2019-01-19 15:00:00+01:00,74,3022
2019-01-19 16:00:00+01:00,47,1913
2019-01-19 17:00:00+01:00,71,2872
2019-01-19 18:00:00+01:00,293,11893
2019-01-19 19:00:00+01:00,227,9208
2019-01-19 20:00:00+01:00,304,12332
2019-01-19 21:00:00+01:00,295,11983
2019-01-19 22:00:00+01:00,22,914
2019-01-19 23:00:00+01:00,20,821
2019-01-20 00:00:00+01:00,52,2120
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,17,699
2019-01-20 03:00:00+01:00,19,788
2019-01-20 04:00:00+01:00,44,1787
2019-01-20 05:00:00+01:00,32,1288
2019-01-20 06:00:00+01:00,18,719
2019-01-20 07:00:00+01:00,1090,44284
2019-01-20 08:00:00+01:00,1106,44925
2019-01-20 09:00:00+01:00,881,35790
2019-01-20 10:00:00+01:00,81,3282
2019-01-20 11:00:00+01:00,94,3810
2019-01-20 12:00:00+01:00,55,2250
2019-01-20 13:00:00+01:00,92,3729
2019-01-20 14:00:00+01:00,79,3225
2019-01-20 15:00:00+01:00,846,34372
2019-01-20 16:00:00+01:00,673,27337
2019-01-20 17:00:00+01:00,89,3627
2019-01-20 18:00:00+01:00,72,2933
2019-01-20 19:00:00+01:00,64,2579
2019-01-20 20:00:00+01:00,350,14197
2019-01-20 21:00:00+01:00,338,13729
2019-01-20 22:00:00+01:00,387,15728
2019-01-20 23:00:00+01:00,18,719
2019-01-21 00:00:00+01:00,43,1746
2019-01-21 01:00:00+01:00,52,2114
2019-01-21 02:00:00+01:00,39,1580
2019-01-21 03:00:00+01:00,24,964
2019-01-21 04:00:00+01:00,39,1592
2019-01-21 05:00:00+01:00,14,583
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,1034,41884
2019-01-21 08:00:00+01:00,1087,44031
2019-01-21 09:00:00+01:00,1088,44088
2019-01-21 10:00:00+01:00,233,9453
2019-01-21 11:00:00+01:00,101,4083
2019-01-21 12:00:00+01:00,90,3649
2019-01-21 13:00:00+01:00,46,1875
2019-01-21 14:00:00+01:00,88,3548
2019-01-21 15:00:00+01:00,808,32723
2019-01-21 16:00:00+01:00,705,28563
2019-01-21 17:00:00+01:00,109,4415
2019-01-21 18:00:00+01:00,50,2009
2019-01-21 19:00:00+01:00,37,1503
2019-01-21 20:00:00+01:00,291,11770
2019-01-21 21:00:00+01:00,400,16222
2019-01-21 22:00:00+01:00,366,14812
2019-01-21 23:00:00+01:00,37,1482
2019-01-22 00:00:00+01:00,9,365
2019-01-22 01:00:00+01:00,7,275
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,5,207
2019-01-22 04:00:00+01:00,16,652
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,8,320
2019-01-22 07:00:00+01:00,1075,43545
2019-01-22 08:00:00+01:00,1078,43667
2019-01-22 09:00:00+01:00,812,32897
2019-01-22 10:00:00+01:00,81,3269
2019-01-22 11:00:00+01:00,76,3082
2019-01-22 12:00:00+01:00,780,31601
2019-01-22 13:00:00+01:00,86,3499
2019-01-22 14:00:00+01:00,44,1774
2019-01-22 15:00:00+01:00,69,2779
2019-01-22 16:00:00+01:00,74,3013
2019-01-22 17:00:00+01:00,60,2426
2019-01-22 18:00:00+01:00,293,11867
2019-01-22 19:00:00+01:00,287,11624
2019-01-22 20:00:00+01:00,292,11843
2019-01-22 21:00:00+01:00,275,11147
2019-01-22 22:00:00+01:00,18,717
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,58,2329
2019-01-23 01:00:00+01:00,6,239
2019-01-23 02:00:00+01:00,8,304
2019-01-23 03:00:00+01:00,8,324
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1102,44627
2019-01-23 08:00:00+01:00,1108,44882
2019-01-23 09:00:00+01:00,824,33395
2019-01-23 10:00:00+01:00,80,3232
2019-01-23 11:00:00+01:00,94,3787
2019-01-23 12:00:00+01:00,789,31945
2019-01-23 13:00:00+01:00,60,2430
2019-01-23 14:00:00+01:00,56,2280
2019-01-23 15:00:00+01:00,46,1851
2019-01-23 16:00:00+01:00,64,2596
2019-01-23 17:00:00+01:00,69,2787
2019-01-23 18:00:00+01:00,253,10251
2019-01-23 19:00:00+01:00,224,9081
2019-01-23 20:00:00+01:00,294,11920
2019-01-23 21:00:00+01:00,223,9040
2019-01-23 22:00:00+01:00,14,567
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,16,628
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,7,275
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,9,369
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1075,43537
2019-01-24 08:00:00+01:00,1088,44088
2019-01-24 09:00:00+01:00,970,39268
2019-01-24 10:00:00+01:00,43,1725
2019-01-24 11:00:00+01:00,93,3771
2019-01-24 12:00:00+01:00,859,34788
2019-01-24 13:00:00+01:00,66,2677
2019-01-24 14:00:00+01:00,56,2256
2019-01-24 15:00:00+01:00,86,3479
2019-01-24 16:00:00+01:00,101,4095
2019-01-24 17:00:00+01:00,116,4690
2019-01-24 18:00:00+01:00,235,9518
2019-01-24 19:00:00+01:00,262,10616
2019-01-24 20:00:00+01:00,221,8967
2019-01-24 21:00:00+01:00,215,8720
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,15,603
2019-01-25 01:00:00+01:00,24,952
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,16,632
2019-01-25 04:00:00+01:00,6,259
2019-01-25 05:00:00+01:00,22,883
2019-01-25 06:00:00+01:00,34,1381
2019-01-25 07:00:00+01:00,1086,43974
2019-01-25 08:00:00+01:00,1094,44331
2019-01-25 09:00:00+01:00,1017,41176
2019-01-25 10:00:00+01:00,33,1341
2019-01-25 11:00:00+01:00,40,1628
2019-01-25 12:00:00+01:00,878,35574
2019-01-25 13:00:00+01:00,132,5334
2019-01-25 14:00:00+01:00,50,2017
2019-01-25 15:00:00+01:00,86,3487
2019-01-25 16:00:00+01:00,48,1932
2019-01-25 17:00:00+01:00,36,1470
2019-01-25 18:00:00+01:00,238,9656
2019-01-25 19:00:00+01:00,312,12621
2019-01-25 20:00:00+01:00,259,10507
2019-01-25 21:00:00+01:00,265,10741
2019-01-25 22:00:00+01:00,15,608
2019-01-25 23:00:00+01:00,9,369
2019-01-26 00:00:00+01:00,24,992
2019-01-26 01:00:00+01:00,12,474
2019-01-26 02:00:00+01:00,12,474
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,10,425
2019-01-26 05:00:00+01:00,33,1349
2019-01-26 06:00:00+01:00,32,1316
2019-01-26 07:00:00+01:00,1072,43411
2019-01-26 08:00:00+01:00,1077,43614
2019-01-26 09:00:00+01:00,802,32488
2019-01-26 10:00:00+01:00,78,3163
2019-01-26 11:00:00+01:00,43,1734
2019-01-26 12:00:00+01:00,842,34120
2019-01-26 13:00:00+01:00,150,6067
2019-01-26 14:00:00+01:00,56,2260
2019-01-26 15:00:00+01:00,85,3431
2019-01-26 16:00:00+01:00,63,2568
2019-01-26 17:00:00+01:00,119,4816
2019-01-26 18:00:00+01:00,277,11215
2019-01-26 19:00:00+01:00,264,10693
2019-01-26 20:00:00+01:00,217,8805
2019-01-26 21:00:00+01:00,335,13585
2019-01-26 22:00:00+01:00,17,705
2019-01-26 23:00:00+01:00,17,705
2019-01-27 00:00:00+01:00,46,1858
2019-01-27 01:00:00+01:00,9,347
2019-01-27 02:00:00+01:00,32,1309
2019-01-27 03:00:00+01:00,15,590
2019-01-27 04:00:00+01:00,57,2294
2019-01-27 05:00:00+01:00,8,339
2019-01-27 06:00:00+01:00,42,1680
2019-01-27 07:00:00+01:00,1070,43202
2019-01-27 08:00:00+01:00,1081,43670
2019-01-27 09:00:00+01:00,1069,43174
2019-01-27 10:00:00+01:00,111,4467
2019-01-27 11:00:00+01:00,61,2447
2019-01-27 12:00:00+01:00,38,1539
2019-01-27 13:00:00+01:00,84,3372
2019-01-27 14:00:00+01:00,68,2746
