datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,0,0
2019-01-05 09:00:00+01:00,9,367
2019-01-05 10:00:00+01:00,16,660
2019-01-05 11:00:00+01:00,29,1177
2019-01-05 12:00:00+01:00,217,8848
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,17,684
2019-01-05 16:00:00+01:00,9,371
2019-01-05 17:00:00+01:00,10,391
2019-01-05 18:00:00+01:00,60,2448
2019-01-05 19:00:00+01:00,54,2183
2019-01-05 20:00:00+01:00,71,2900
2019-01-05 21:00:00+01:00,66,2685
2019-01-05 22:00:00+01:00,6,253
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,8,306
2019-01-06 01:00:00+01:00,5,187
2019-01-06 02:00:00+01:00,8,306
2019-01-06 03:00:00+01:00,9,363
2019-01-06 04:00:00+01:00,15,603
2019-01-06 05:00:00+01:00,5,220
2019-01-06 06:00:00+01:00,10,407
2019-01-06 07:00:00+01:00,378,15398
2019-01-06 08:00:00+01:00,321,13076
2019-01-06 09:00:00+01:00,11,456
2019-01-06 10:00:00+01:00,10,395
2019-01-06 11:00:00+01:00,20,835
2019-01-06 12:00:00+01:00,5,200
2019-01-06 13:00:00+01:00,9,383
2019-01-06 14:00:00+01:00,16,631
2019-01-06 15:00:00+01:00,213,8673
2019-01-06 16:00:00+01:00,250,10188
2019-01-06 17:00:00+01:00,41,1658
2019-01-06 18:00:00+01:00,0,0
2019-01-06 19:00:00+01:00,18,729
2019-01-06 20:00:00+01:00,44,1772
2019-01-06 21:00:00+01:00,34,1405
2019-01-06 22:00:00+01:00,46,1866
2019-01-06 23:00:00+01:00,12,477
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,11,444
2019-01-07 02:00:00+01:00,8,326
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,7,293
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,341,13907
2019-01-07 08:00:00+01:00,472,19227
2019-01-07 09:00:00+01:00,10,395
2019-01-07 10:00:00+01:00,32,1324
2019-01-07 11:00:00+01:00,24,965
2019-01-07 12:00:00+01:00,18,717
2019-01-07 13:00:00+01:00,10,387
2019-01-07 14:00:00+01:00,32,1324
2019-01-07 15:00:00+01:00,106,4318
2019-01-07 16:00:00+01:00,199,8094
2019-01-07 17:00:00+01:00,18,721
2019-01-07 18:00:00+01:00,10,403
2019-01-07 19:00:00+01:00,14,570
2019-01-07 20:00:00+01:00,95,3882
2019-01-07 21:00:00+01:00,38,1560
2019-01-07 22:00:00+01:00,78,3157
2019-01-07 23:00:00+01:00,16,660
2019-01-08 00:00:00+01:00,9,363
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,32,1295
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,660,26894
2019-01-08 08:00:00+01:00,14,591
2019-01-08 09:00:00+01:00,10,387
2019-01-08 10:00:00+01:00,8,338
2019-01-08 11:00:00+01:00,17,697
2019-01-08 12:00:00+01:00,148,6037
2019-01-08 13:00:00+01:00,0,0
2019-01-08 14:00:00+01:00,5,204
2019-01-08 15:00:00+01:00,6,261
2019-01-08 16:00:00+01:00,18,737
2019-01-08 17:00:00+01:00,0,0
2019-01-08 18:00:00+01:00,47,1902
2019-01-08 19:00:00+01:00,34,1389
2019-01-08 20:00:00+01:00,58,2346
2019-01-08 21:00:00+01:00,68,2750
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,568,23130
2019-01-09 08:00:00+01:00,27,1084
2019-01-09 09:00:00+01:00,14,566
2019-01-09 10:00:00+01:00,23,921
2019-01-09 11:00:00+01:00,20,823
2019-01-09 12:00:00+01:00,157,6396
2019-01-09 13:00:00+01:00,29,1165
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,0,0
2019-01-09 16:00:00+01:00,23,937
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,32,1283
2019-01-09 19:00:00+01:00,63,2558
2019-01-09 20:00:00+01:00,50,2025
2019-01-09 21:00:00+01:00,49,1996
2019-01-09 22:00:00+01:00,16,672
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,371
2019-01-10 02:00:00+01:00,7,301
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,17,688
2019-01-10 07:00:00+01:00,571,23252
2019-01-10 08:00:00+01:00,29,1181
2019-01-10 09:00:00+01:00,10,428
2019-01-10 10:00:00+01:00,21,847
2019-01-10 11:00:00+01:00,16,631
2019-01-10 12:00:00+01:00,250,10200
2019-01-10 13:00:00+01:00,19,762
2019-01-10 14:00:00+01:00,26,1043
2019-01-10 15:00:00+01:00,33,1361
2019-01-10 16:00:00+01:00,54,2196
2019-01-10 17:00:00+01:00,66,2680
2019-01-10 18:00:00+01:00,52,2118
2019-01-10 19:00:00+01:00,57,2338
2019-01-10 20:00:00+01:00,78,3173
2019-01-10 21:00:00+01:00,56,2261
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,11,432
2019-01-11 07:00:00+01:00,630,25643
2019-01-11 08:00:00+01:00,19,782
2019-01-11 09:00:00+01:00,29,1173
2019-01-11 10:00:00+01:00,15,627
2019-01-11 11:00:00+01:00,17,705
2019-01-11 12:00:00+01:00,173,7031
2019-01-11 13:00:00+01:00,29,1165
2019-01-11 14:00:00+01:00,28,1161
2019-01-11 15:00:00+01:00,8,334
2019-01-11 16:00:00+01:00,24,957
2019-01-11 17:00:00+01:00,0,0
2019-01-11 18:00:00+01:00,56,2277
2019-01-11 19:00:00+01:00,54,2179
2019-01-11 20:00:00+01:00,39,1572
2019-01-11 21:00:00+01:00,73,2970
2019-01-11 22:00:00+01:00,8,346
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,6,227
2019-01-12 01:00:00+01:00,21,865
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,619,25148
2019-01-12 08:00:00+01:00,33,1332
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,14,581
2019-01-12 11:00:00+01:00,17,682
2019-01-12 12:00:00+01:00,114,4635
2019-01-12 13:00:00+01:00,7,301
2019-01-12 14:00:00+01:00,17,674
2019-01-12 15:00:00+01:00,45,1840
2019-01-12 16:00:00+01:00,32,1304
2019-01-12 17:00:00+01:00,16,634
2019-01-12 18:00:00+01:00,42,1702
2019-01-12 19:00:00+01:00,75,3059
2019-01-12 20:00:00+01:00,56,2283
2019-01-12 21:00:00+01:00,48,1970
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,17,678
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,5,203
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,20,829
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,19,784
2019-01-13 07:00:00+01:00,352,14294
2019-01-13 08:00:00+01:00,332,13506
2019-01-13 09:00:00+01:00,6,223
2019-01-13 10:00:00+01:00,0,0
2019-01-13 11:00:00+01:00,39,1584
2019-01-13 12:00:00+01:00,59,2384
2019-01-13 13:00:00+01:00,27,1105
2019-01-13 14:00:00+01:00,0,0
2019-01-13 15:00:00+01:00,187,7608
2019-01-13 16:00:00+01:00,118,4805
2019-01-13 17:00:00+01:00,8,337
2019-01-13 18:00:00+01:00,18,751
2019-01-13 19:00:00+01:00,28,1129
2019-01-13 20:00:00+01:00,79,3205
2019-01-13 21:00:00+01:00,86,3477
2019-01-13 22:00:00+01:00,90,3652
2019-01-13 23:00:00+01:00,5,199
2019-01-14 00:00:00+01:00,5,195
2019-01-14 01:00:00+01:00,9,374
2019-01-14 02:00:00+01:00,8,345
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,8,345
2019-01-14 05:00:00+01:00,10,414
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,348,14152
2019-01-14 08:00:00+01:00,339,13762
2019-01-14 09:00:00+01:00,32,1300
2019-01-14 10:00:00+01:00,16,646
2019-01-14 11:00:00+01:00,6,240
2019-01-14 12:00:00+01:00,28,1137
2019-01-14 13:00:00+01:00,34,1369
2019-01-14 14:00:00+01:00,10,398
2019-01-14 15:00:00+01:00,150,6109
2019-01-14 16:00:00+01:00,156,6345
2019-01-14 17:00:00+01:00,17,699
2019-01-14 18:00:00+01:00,31,1255
2019-01-14 19:00:00+01:00,28,1121
2019-01-14 20:00:00+01:00,110,4452
2019-01-14 21:00:00+01:00,39,1584
2019-01-14 22:00:00+01:00,74,3006
2019-01-14 23:00:00+01:00,8,305
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,7,268
2019-01-15 05:00:00+01:00,15,605
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,542,22032
2019-01-15 08:00:00+01:00,14,556
2019-01-15 09:00:00+01:00,0,0
2019-01-15 10:00:00+01:00,6,236
2019-01-15 11:00:00+01:00,17,686
2019-01-15 12:00:00+01:00,162,6580
2019-01-15 13:00:00+01:00,8,341
2019-01-15 14:00:00+01:00,15,601
2019-01-15 15:00:00+01:00,8,341
2019-01-15 16:00:00+01:00,0,0
2019-01-15 17:00:00+01:00,17,703
2019-01-15 18:00:00+01:00,91,3684
2019-01-15 19:00:00+01:00,66,2669
2019-01-15 20:00:00+01:00,41,1665
2019-01-15 21:00:00+01:00,69,2795
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,6,236
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,546,22162
2019-01-16 08:00:00+01:00,8,305
2019-01-16 09:00:00+01:00,33,1353
2019-01-16 10:00:00+01:00,14,573
2019-01-16 11:00:00+01:00,49,2007
2019-01-16 12:00:00+01:00,181,7348
2019-01-16 13:00:00+01:00,11,463
2019-01-16 14:00:00+01:00,14,561
2019-01-16 15:00:00+01:00,11,463
2019-01-16 16:00:00+01:00,0,0
2019-01-16 17:00:00+01:00,19,764
2019-01-16 18:00:00+01:00,55,2222
2019-01-16 19:00:00+01:00,89,3619
2019-01-16 20:00:00+01:00,69,2815
2019-01-16 21:00:00+01:00,25,1028
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,8,341
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,9,382
2019-01-17 07:00:00+01:00,543,22040
2019-01-17 08:00:00+01:00,54,2185
2019-01-17 09:00:00+01:00,9,370
2019-01-17 10:00:00+01:00,23,918
2019-01-17 11:00:00+01:00,0,0
2019-01-17 12:00:00+01:00,259,10508
2019-01-17 13:00:00+01:00,29,1190
2019-01-17 14:00:00+01:00,25,1015
2019-01-17 15:00:00+01:00,7,268
2019-01-17 16:00:00+01:00,6,256
2019-01-17 17:00:00+01:00,5,199
2019-01-17 18:00:00+01:00,38,1552
2019-01-17 19:00:00+01:00,41,1657
2019-01-17 20:00:00+01:00,76,3083
2019-01-17 21:00:00+01:00,80,3241
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,7,268
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,449,18226
2019-01-18 08:00:00+01:00,17,707
2019-01-18 09:00:00+01:00,32,1300
2019-01-18 10:00:00+01:00,0,0
2019-01-18 11:00:00+01:00,21,845
2019-01-18 12:00:00+01:00,129,5236
2019-01-18 13:00:00+01:00,7,280
2019-01-18 14:00:00+01:00,18,739
2019-01-18 15:00:00+01:00,5,207
2019-01-18 16:00:00+01:00,7,297
2019-01-18 17:00:00+01:00,0,0
2019-01-18 18:00:00+01:00,62,2514
2019-01-18 19:00:00+01:00,99,4005
2019-01-18 20:00:00+01:00,32,1304
2019-01-18 21:00:00+01:00,53,2141
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,16,670
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,9,378
2019-01-19 07:00:00+01:00,621,25225
2019-01-19 08:00:00+01:00,17,674
2019-01-19 09:00:00+01:00,23,918
2019-01-19 10:00:00+01:00,8,329
2019-01-19 11:00:00+01:00,9,374
2019-01-19 12:00:00+01:00,214,8693
2019-01-19 13:00:00+01:00,17,674
2019-01-19 14:00:00+01:00,8,305
2019-01-19 15:00:00+01:00,0,0
2019-01-19 16:00:00+01:00,35,1414
2019-01-19 17:00:00+01:00,6,236
2019-01-19 18:00:00+01:00,47,1897
2019-01-19 19:00:00+01:00,46,1885
2019-01-19 20:00:00+01:00,76,3091
2019-01-19 21:00:00+01:00,79,3205
2019-01-19 22:00:00+01:00,11,431
2019-01-19 23:00:00+01:00,13,532
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,9,349
2019-01-20 03:00:00+01:00,9,378
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,449,18250
2019-01-20 08:00:00+01:00,315,12795
2019-01-20 09:00:00+01:00,15,626
2019-01-20 10:00:00+01:00,20,833
2019-01-20 11:00:00+01:00,0,0
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,18,751
2019-01-20 14:00:00+01:00,11,439
2019-01-20 15:00:00+01:00,185,7511
2019-01-20 16:00:00+01:00,136,5528
2019-01-20 17:00:00+01:00,18,719
2019-01-20 18:00:00+01:00,14,569
2019-01-20 19:00:00+01:00,8,333
2019-01-20 20:00:00+01:00,52,2128
2019-01-20 21:00:00+01:00,108,4403
2019-01-20 22:00:00+01:00,78,3172
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,17,693
2019-01-21 03:00:00+01:00,16,648
2019-01-21 04:00:00+01:00,21,847
2019-01-21 05:00:00+01:00,11,450
2019-01-21 06:00:00+01:00,19,753
2019-01-21 07:00:00+01:00,373,15112
2019-01-21 08:00:00+01:00,446,18052
2019-01-21 09:00:00+01:00,0,0
2019-01-21 10:00:00+01:00,19,770
2019-01-21 11:00:00+01:00,39,1580
2019-01-21 12:00:00+01:00,22,887
2019-01-21 13:00:00+01:00,11,429
2019-01-21 14:00:00+01:00,10,417
2019-01-21 15:00:00+01:00,158,6387
2019-01-21 16:00:00+01:00,174,7039
2019-01-21 17:00:00+01:00,7,292
2019-01-21 18:00:00+01:00,10,397
2019-01-21 19:00:00+01:00,16,640
2019-01-21 20:00:00+01:00,115,4646
2019-01-21 21:00:00+01:00,32,1312
2019-01-21 22:00:00+01:00,82,3333
2019-01-21 23:00:00+01:00,8,308
2019-01-22 00:00:00+01:00,21,834
2019-01-22 01:00:00+01:00,10,405
2019-01-22 02:00:00+01:00,11,441
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,8,316
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,580,23508
2019-01-22 08:00:00+01:00,19,774
2019-01-22 09:00:00+01:00,14,563
2019-01-22 10:00:00+01:00,22,899
2019-01-22 11:00:00+01:00,7,292
2019-01-22 12:00:00+01:00,167,6760
2019-01-22 13:00:00+01:00,31,1260
2019-01-22 14:00:00+01:00,19,766
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,8,316
2019-01-22 17:00:00+01:00,7,288
2019-01-22 18:00:00+01:00,53,2130
2019-01-22 19:00:00+01:00,55,2220
2019-01-22 20:00:00+01:00,91,3690
2019-01-22 21:00:00+01:00,59,2398
2019-01-22 22:00:00+01:00,18,749
2019-01-22 23:00:00+01:00,9,377
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,6,235
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,598,24237
2019-01-23 08:00:00+01:00,40,1604
2019-01-23 09:00:00+01:00,8,332
2019-01-23 10:00:00+01:00,18,729
2019-01-23 11:00:00+01:00,0,0
2019-01-23 12:00:00+01:00,112,4544
2019-01-23 13:00:00+01:00,0,0
2019-01-23 14:00:00+01:00,17,701
2019-01-23 15:00:00+01:00,22,903
2019-01-23 16:00:00+01:00,0,0
2019-01-23 17:00:00+01:00,19,786
2019-01-23 18:00:00+01:00,34,1393
2019-01-23 19:00:00+01:00,105,4245
2019-01-23 20:00:00+01:00,67,2718
2019-01-23 21:00:00+01:00,53,2151
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,8,344
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,7,300
2019-01-24 06:00:00+01:00,7,271
2019-01-24 07:00:00+01:00,616,24942
2019-01-24 08:00:00+01:00,15,608
2019-01-24 09:00:00+01:00,27,1106
2019-01-24 10:00:00+01:00,18,717
2019-01-24 11:00:00+01:00,23,919
2019-01-24 12:00:00+01:00,219,8874
2019-01-24 13:00:00+01:00,17,705
2019-01-24 14:00:00+01:00,0,0
2019-01-24 15:00:00+01:00,9,373
2019-01-24 16:00:00+01:00,20,810
2019-01-24 17:00:00+01:00,11,433
2019-01-24 18:00:00+01:00,62,2527
2019-01-24 19:00:00+01:00,36,1474
2019-01-24 20:00:00+01:00,46,1855
2019-01-24 21:00:00+01:00,91,3674
2019-01-24 22:00:00+01:00,9,369
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,8,336
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,16,640
2019-01-25 05:00:00+01:00,17,676
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,598,24237
2019-01-25 08:00:00+01:00,21,834
2019-01-25 09:00:00+01:00,17,680
2019-01-25 10:00:00+01:00,17,705
2019-01-25 11:00:00+01:00,15,620
2019-01-25 12:00:00+01:00,149,6051
2019-01-25 13:00:00+01:00,13,522
2019-01-25 14:00:00+01:00,14,575
2019-01-25 15:00:00+01:00,11,454
2019-01-25 16:00:00+01:00,7,288
2019-01-25 17:00:00+01:00,8,308
2019-01-25 18:00:00+01:00,67,2710
2019-01-25 19:00:00+01:00,29,1166
2019-01-25 20:00:00+01:00,45,1827
2019-01-25 21:00:00+01:00,52,2110
2019-01-25 22:00:00+01:00,7,271
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,17,705
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,18,733
2019-01-26 07:00:00+01:00,573,23196
2019-01-26 08:00:00+01:00,0,0
2019-01-26 09:00:00+01:00,16,652
2019-01-26 10:00:00+01:00,15,620
2019-01-26 11:00:00+01:00,39,1576
2019-01-26 12:00:00+01:00,187,7586
2019-01-26 13:00:00+01:00,13,539
2019-01-26 14:00:00+01:00,12,478
2019-01-26 15:00:00+01:00,42,1717
2019-01-26 16:00:00+01:00,18,717
2019-01-26 17:00:00+01:00,29,1191
2019-01-26 18:00:00+01:00,49,1997
2019-01-26 19:00:00+01:00,70,2855
2019-01-26 20:00:00+01:00,47,1896
2019-01-26 21:00:00+01:00,68,2758
2019-01-26 22:00:00+01:00,9,369
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,6,234
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,8,331
2019-01-27 06:00:00+01:00,19,784
2019-01-27 07:00:00+01:00,377,15218
2019-01-27 08:00:00+01:00,405,16369
2019-01-27 09:00:00+01:00,18,707
2019-01-27 10:00:00+01:00,15,594
2019-01-27 11:00:00+01:00,13,537
2019-01-27 12:00:00+01:00,56,2262
2019-01-27 13:00:00+01:00,15,622
2019-01-27 14:00:00+01:00,25,1022
2019-01-27 15:00:00+01:00,278,11207
2019-01-27 16:00:00+01:00,129,5226
2019-01-27 17:00:00+01:00,8,315
2019-01-27 18:00:00+01:00,21,844
2019-01-27 19:00:00+01:00,32,1300
2019-01-27 20:00:00+01:00,91,3679
2019-01-27 21:00:00+01:00,60,2427
2019-01-27 22:00:00+01:00,89,3578
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,7,287
2019-01-28 02:00:00+01:00,9,380
2019-01-28 03:00:00+01:00,6,222
2019-01-28 04:00:00+01:00,11,436
