datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-19 15:00:00+01:00,32,1300
2019-01-19 16:00:00+01:00,6,252
2019-01-19 17:00:00+01:00,65,2640
2019-01-19 18:00:00+01:00,175,7092
2019-01-19 19:00:00+01:00,193,7852
2019-01-19 20:00:00+01:00,99,4013
2019-01-19 21:00:00+01:00,109,4432
2019-01-19 22:00:00+01:00,14,561
2019-01-19 23:00:00+01:00,5,203
2019-01-20 00:00:00+01:00,7,292
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,6,256
2019-01-20 03:00:00+01:00,28,1158
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,17,678
2019-01-20 06:00:00+01:00,21,861
2019-01-20 07:00:00+01:00,595,24169
2019-01-20 08:00:00+01:00,550,22341
2019-01-20 09:00:00+01:00,44,1775
2019-01-20 10:00:00+01:00,38,1556
2019-01-20 11:00:00+01:00,9,374
2019-01-20 12:00:00+01:00,41,1661
2019-01-20 13:00:00+01:00,53,2161
2019-01-20 14:00:00+01:00,34,1365
2019-01-20 15:00:00+01:00,316,12824
2019-01-20 16:00:00+01:00,307,12458
2019-01-20 17:00:00+01:00,67,2726
2019-01-20 18:00:00+01:00,44,1767
2019-01-20 19:00:00+01:00,11,459
2019-01-20 20:00:00+01:00,76,3075
2019-01-20 21:00:00+01:00,136,5524
2019-01-20 22:00:00+01:00,106,4326
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,53,2130
2019-01-21 02:00:00+01:00,16,648
2019-01-21 03:00:00+01:00,6,263
2019-01-21 04:00:00+01:00,18,709
2019-01-21 05:00:00+01:00,9,377
2019-01-21 06:00:00+01:00,10,421
2019-01-21 07:00:00+01:00,663,26862
2019-01-21 08:00:00+01:00,499,20203
2019-01-21 09:00:00+01:00,46,1875
2019-01-21 10:00:00+01:00,24,988
2019-01-21 11:00:00+01:00,44,1786
2019-01-21 12:00:00+01:00,0,0
2019-01-21 13:00:00+01:00,30,1203
2019-01-21 14:00:00+01:00,52,2094
2019-01-21 15:00:00+01:00,298,12078
2019-01-21 16:00:00+01:00,269,10908
2019-01-21 17:00:00+01:00,15,599
2019-01-21 18:00:00+01:00,0,0
2019-01-21 19:00:00+01:00,59,2394
2019-01-21 20:00:00+01:00,135,5464
2019-01-21 21:00:00+01:00,113,4585
2019-01-21 22:00:00+01:00,106,4306
2019-01-21 23:00:00+01:00,15,612
2019-01-22 00:00:00+01:00,10,389
2019-01-22 01:00:00+01:00,9,373
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,7,284
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,10,409
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,995,40313
2019-01-22 08:00:00+01:00,215,8712
2019-01-22 09:00:00+01:00,0,0
2019-01-22 10:00:00+01:00,65,2649
2019-01-22 11:00:00+01:00,41,1657
2019-01-22 12:00:00+01:00,350,14192
2019-01-22 13:00:00+01:00,8,308
2019-01-22 14:00:00+01:00,15,620
2019-01-22 15:00:00+01:00,26,1057
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,45,1835
2019-01-22 18:00:00+01:00,119,4824
2019-01-22 19:00:00+01:00,89,3601
2019-01-22 20:00:00+01:00,90,3645
2019-01-22 21:00:00+01:00,134,5411
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,27,1098
2019-01-23 00:00:00+01:00,6,247
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,15,612
2019-01-23 03:00:00+01:00,6,231
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,8,312
2019-01-23 06:00:00+01:00,8,344
2019-01-23 07:00:00+01:00,1027,41585
2019-01-23 08:00:00+01:00,194,7874
2019-01-23 09:00:00+01:00,27,1098
2019-01-23 10:00:00+01:00,48,1960
2019-01-23 11:00:00+01:00,0,0
2019-01-23 12:00:00+01:00,406,16452
2019-01-23 13:00:00+01:00,22,875
2019-01-23 14:00:00+01:00,40,1608
2019-01-23 15:00:00+01:00,74,3005
2019-01-23 16:00:00+01:00,30,1235
2019-01-23 17:00:00+01:00,48,1952
2019-01-23 18:00:00+01:00,63,2552
2019-01-23 19:00:00+01:00,159,6452
2019-01-23 20:00:00+01:00,87,3508
2019-01-23 21:00:00+01:00,79,3216
2019-01-23 22:00:00+01:00,15,620
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,8,344
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,17,685
2019-01-24 03:00:00+01:00,5,219
2019-01-24 04:00:00+01:00,10,385
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,7,275
2019-01-24 07:00:00+01:00,1053,42666
2019-01-24 08:00:00+01:00,236,9547
2019-01-24 09:00:00+01:00,17,672
2019-01-24 10:00:00+01:00,47,1896
2019-01-24 11:00:00+01:00,16,640
2019-01-24 12:00:00+01:00,338,13682
2019-01-24 13:00:00+01:00,18,729
2019-01-24 14:00:00+01:00,43,1738
2019-01-24 15:00:00+01:00,31,1268
2019-01-24 16:00:00+01:00,9,352
2019-01-24 17:00:00+01:00,43,1734
2019-01-24 18:00:00+01:00,155,6278
2019-01-24 19:00:00+01:00,141,5715
2019-01-24 20:00:00+01:00,75,3046
2019-01-24 21:00:00+01:00,88,3580
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,5,194
2019-01-25 00:00:00+01:00,9,369
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,20,830
2019-01-25 04:00:00+01:00,7,300
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1038,42042
2019-01-25 08:00:00+01:00,116,4682
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,34,1385
2019-01-25 11:00:00+01:00,43,1750
2019-01-25 12:00:00+01:00,371,15027
2019-01-25 13:00:00+01:00,20,814
2019-01-25 14:00:00+01:00,28,1134
2019-01-25 15:00:00+01:00,32,1308
2019-01-25 16:00:00+01:00,20,806
2019-01-25 17:00:00+01:00,11,446
2019-01-25 18:00:00+01:00,110,4439
2019-01-25 19:00:00+01:00,107,4338
2019-01-25 20:00:00+01:00,91,3682
2019-01-25 21:00:00+01:00,133,5395
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,16,668
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,17,701
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1019,41269
2019-01-26 08:00:00+01:00,153,6197
2019-01-26 09:00:00+01:00,36,1454
2019-01-26 10:00:00+01:00,7,267
2019-01-26 11:00:00+01:00,16,636
2019-01-26 12:00:00+01:00,392,15889
2019-01-26 13:00:00+01:00,11,437
2019-01-26 14:00:00+01:00,24,992
2019-01-26 15:00:00+01:00,19,757
2019-01-26 16:00:00+01:00,35,1426
2019-01-26 17:00:00+01:00,44,1794
2019-01-26 18:00:00+01:00,77,3135
2019-01-26 19:00:00+01:00,76,3078
2019-01-26 20:00:00+01:00,156,6319
2019-01-26 21:00:00+01:00,123,4978
2019-01-26 22:00:00+01:00,9,356
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,16,658
2019-01-27 02:00:00+01:00,26,1058
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,25,1018
2019-01-27 05:00:00+01:00,21,840
2019-01-27 06:00:00+01:00,9,376
2019-01-27 07:00:00+01:00,663,26764
2019-01-27 08:00:00+01:00,786,31744
2019-01-27 09:00:00+01:00,38,1515
2019-01-27 10:00:00+01:00,46,1858
2019-01-27 11:00:00+01:00,20,816
2019-01-27 12:00:00+01:00,41,1644
2019-01-27 13:00:00+01:00,8,343
2019-01-27 14:00:00+01:00,60,2423
2019-01-27 15:00:00+01:00,266,10743
2019-01-27 16:00:00+01:00,331,13384
2019-01-27 17:00:00+01:00,47,1894
2019-01-27 18:00:00+01:00,35,1426
2019-01-27 19:00:00+01:00,16,650
2019-01-27 20:00:00+01:00,154,6212
2019-01-27 21:00:00+01:00,96,3861
2019-01-27 22:00:00+01:00,93,3756
2019-01-27 23:00:00+01:00,0,0
