datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 12:00:00+01:00,907,36935
2019-01-03 13:00:00+01:00,127,5165
2019-01-03 14:00:00+01:00,107,4371
2019-01-03 15:00:00+01:00,55,2245
2019-01-03 16:00:00+01:00,68,2754
2019-01-03 17:00:00+01:00,77,3133
2019-01-03 18:00:00+01:00,249,10139
2019-01-03 19:00:00+01:00,370,15085
2019-01-03 20:00:00+01:00,376,15300
2019-01-03 21:00:00+01:00,294,11997
2019-01-03 22:00:00+01:00,30,1218
2019-01-03 23:00:00+01:00,9,354
2019-01-04 00:00:00+01:00,14,554
2019-01-04 01:00:00+01:00,6,232
2019-01-04 02:00:00+01:00,10,428
2019-01-04 03:00:00+01:00,19,758
2019-01-04 04:00:00+01:00,10,407
2019-01-04 05:00:00+01:00,24,986
2019-01-04 06:00:00+01:00,8,330
2019-01-04 07:00:00+01:00,1082,44056
2019-01-04 08:00:00+01:00,1094,44553
2019-01-04 09:00:00+01:00,1070,43584
2019-01-04 10:00:00+01:00,183,7455
2019-01-04 11:00:00+01:00,44,1792
2019-01-04 12:00:00+01:00,931,37925
2019-01-04 13:00:00+01:00,75,3059
2019-01-04 14:00:00+01:00,124,5059
2019-01-04 15:00:00+01:00,66,2705
2019-01-04 16:00:00+01:00,111,4509
2019-01-04 17:00:00+01:00,114,4652
2019-01-04 18:00:00+01:00,316,12881
2019-01-04 19:00:00+01:00,363,14795
2019-01-04 20:00:00+01:00,310,12649
2019-01-04 21:00:00+01:00,248,10103
2019-01-04 22:00:00+01:00,14,578
2019-01-04 23:00:00+01:00,6,261
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,6,257
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,17,693
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1090,44411
2019-01-05 08:00:00+01:00,1109,45193
2019-01-05 09:00:00+01:00,1101,44855
2019-01-05 10:00:00+01:00,93,3784
2019-01-05 11:00:00+01:00,52,2135
2019-01-05 12:00:00+01:00,1036,42211
2019-01-05 13:00:00+01:00,165,6730
2019-01-05 14:00:00+01:00,54,2188
2019-01-05 15:00:00+01:00,96,3927
2019-01-05 16:00:00+01:00,101,4122
2019-01-05 17:00:00+01:00,76,3096
2019-01-05 18:00:00+01:00,331,13471
2019-01-05 19:00:00+01:00,354,14404
2019-01-05 20:00:00+01:00,273,11117
2019-01-05 21:00:00+01:00,298,12119
2019-01-05 22:00:00+01:00,9,375
2019-01-05 23:00:00+01:00,23,941
2019-01-06 00:00:00+01:00,42,1691
2019-01-06 01:00:00+01:00,13,530
2019-01-06 02:00:00+01:00,33,1336
2019-01-06 03:00:00+01:00,22,904
2019-01-06 04:00:00+01:00,27,1112
2019-01-06 05:00:00+01:00,24,970
2019-01-06 06:00:00+01:00,40,1613
2019-01-06 07:00:00+01:00,1075,43779
2019-01-06 08:00:00+01:00,1088,44317
2019-01-06 09:00:00+01:00,1067,43457
2019-01-06 10:00:00+01:00,580,23615
2019-01-06 11:00:00+01:00,68,2790
2019-01-06 12:00:00+01:00,109,4440
2019-01-06 13:00:00+01:00,79,3210
2019-01-06 14:00:00+01:00,85,3450
2019-01-06 15:00:00+01:00,988,40239
2019-01-06 16:00:00+01:00,876,35673
2019-01-06 17:00:00+01:00,168,6823
2019-01-06 18:00:00+01:00,109,4457
2019-01-06 19:00:00+01:00,88,3577
2019-01-06 20:00:00+01:00,388,15789
2019-01-06 21:00:00+01:00,382,15549
2019-01-06 22:00:00+01:00,349,14225
2019-01-06 23:00:00+01:00,44,1788
2019-01-07 00:00:00+01:00,28,1153
2019-01-07 01:00:00+01:00,20,807
2019-01-07 02:00:00+01:00,25,1018
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,31,1251
2019-01-07 05:00:00+01:00,54,2208
2019-01-07 06:00:00+01:00,37,1515
2019-01-07 07:00:00+01:00,1077,43856
2019-01-07 08:00:00+01:00,1100,44814
2019-01-07 09:00:00+01:00,1066,43412
2019-01-07 10:00:00+01:00,152,6180
2019-01-07 11:00:00+01:00,104,4216
2019-01-07 12:00:00+01:00,68,2786
2019-01-07 13:00:00+01:00,85,3471
2019-01-07 14:00:00+01:00,88,3597
2019-01-07 15:00:00+01:00,859,34976
2019-01-07 16:00:00+01:00,764,31131
2019-01-07 17:00:00+01:00,144,5854
2019-01-07 18:00:00+01:00,75,3051
2019-01-07 19:00:00+01:00,102,4155
2019-01-07 20:00:00+01:00,292,11899
2019-01-07 21:00:00+01:00,296,12078
2019-01-07 22:00:00+01:00,355,14457
2019-01-07 23:00:00+01:00,34,1385
2019-01-08 00:00:00+01:00,50,2049
2019-01-08 01:00:00+01:00,6,265
2019-01-08 02:00:00+01:00,43,1756
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,17,693
2019-01-08 05:00:00+01:00,26,1051
2019-01-08 06:00:00+01:00,7,285
2019-01-08 07:00:00+01:00,1096,44635
2019-01-08 08:00:00+01:00,1105,45026
2019-01-08 09:00:00+01:00,1053,42887
2019-01-08 10:00:00+01:00,105,4261
2019-01-08 11:00:00+01:00,62,2538
2019-01-08 12:00:00+01:00,920,37494
2019-01-08 13:00:00+01:00,69,2794
2019-01-08 14:00:00+01:00,56,2277
2019-01-08 15:00:00+01:00,71,2876
2019-01-08 16:00:00+01:00,83,3385
2019-01-08 17:00:00+01:00,52,2098
2019-01-08 18:00:00+01:00,286,11634
2019-01-08 19:00:00+01:00,384,15630
2019-01-08 20:00:00+01:00,296,12066
2019-01-08 21:00:00+01:00,333,13565
2019-01-08 22:00:00+01:00,24,998
2019-01-08 23:00:00+01:00,13,525
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,53,2175
2019-01-09 02:00:00+01:00,35,1430
2019-01-09 03:00:00+01:00,6,236
2019-01-09 04:00:00+01:00,19,774
2019-01-09 05:00:00+01:00,10,411
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1089,44345
2019-01-09 08:00:00+01:00,1108,45132
2019-01-09 09:00:00+01:00,993,40447
2019-01-09 10:00:00+01:00,160,6530
2019-01-09 11:00:00+01:00,96,3927
2019-01-09 12:00:00+01:00,893,36377
2019-01-09 13:00:00+01:00,166,6758
2019-01-09 14:00:00+01:00,21,864
2019-01-09 15:00:00+01:00,62,2505
2019-01-09 16:00:00+01:00,24,998
2019-01-09 17:00:00+01:00,77,3137
2019-01-09 18:00:00+01:00,286,11646
2019-01-09 19:00:00+01:00,345,14066
2019-01-09 20:00:00+01:00,320,13048
2019-01-09 21:00:00+01:00,271,11044
2019-01-09 22:00:00+01:00,31,1259
2019-01-09 23:00:00+01:00,9,354
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,23,945
2019-01-10 02:00:00+01:00,8,314
2019-01-10 03:00:00+01:00,6,248
2019-01-10 04:00:00+01:00,24,961
2019-01-10 05:00:00+01:00,33,1361
2019-01-10 06:00:00+01:00,17,701
2019-01-10 07:00:00+01:00,1093,44525
2019-01-10 08:00:00+01:00,1099,44773
2019-01-10 09:00:00+01:00,1038,42300
2019-01-10 10:00:00+01:00,175,7133
2019-01-10 11:00:00+01:00,65,2636
2019-01-10 12:00:00+01:00,1058,43091
2019-01-10 13:00:00+01:00,180,7353
2019-01-10 14:00:00+01:00,82,3332
2019-01-10 15:00:00+01:00,109,4436
2019-01-10 16:00:00+01:00,90,3650
2019-01-10 17:00:00+01:00,92,3760
2019-01-10 18:00:00+01:00,240,9789
2019-01-10 19:00:00+01:00,315,12832
2019-01-10 20:00:00+01:00,313,12750
2019-01-10 21:00:00+01:00,331,13471
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,26,1071
2019-01-11 00:00:00+01:00,6,240
2019-01-11 01:00:00+01:00,7,293
2019-01-11 02:00:00+01:00,17,701
2019-01-11 03:00:00+01:00,15,615
2019-01-11 04:00:00+01:00,34,1405
2019-01-11 05:00:00+01:00,20,823
2019-01-11 06:00:00+01:00,24,998
2019-01-11 07:00:00+01:00,1093,44537
2019-01-11 08:00:00+01:00,1077,43885
2019-01-11 09:00:00+01:00,1051,42806
2019-01-11 10:00:00+01:00,103,4188
2019-01-11 11:00:00+01:00,70,2847
2019-01-11 12:00:00+01:00,1022,41640
2019-01-11 13:00:00+01:00,126,5153
2019-01-11 14:00:00+01:00,60,2424
2019-01-11 15:00:00+01:00,76,3096
2019-01-11 16:00:00+01:00,48,1968
2019-01-11 17:00:00+01:00,51,2094
2019-01-11 18:00:00+01:00,309,12587
2019-01-11 19:00:00+01:00,291,11858
2019-01-11 20:00:00+01:00,411,16751
2019-01-11 21:00:00+01:00,308,12539
2019-01-11 22:00:00+01:00,16,635
2019-01-11 23:00:00+01:00,20,815
2019-01-12 00:00:00+01:00,20,792
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,8,345
2019-01-12 03:00:00+01:00,9,382
2019-01-12 04:00:00+01:00,15,613
2019-01-12 05:00:00+01:00,23,946
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1110,45108
2019-01-12 08:00:00+01:00,1097,44556
2019-01-12 09:00:00+01:00,1072,43552
2019-01-12 10:00:00+01:00,166,6743
2019-01-12 11:00:00+01:00,67,2717
2019-01-12 12:00:00+01:00,894,36302
2019-01-12 13:00:00+01:00,66,2681
2019-01-12 14:00:00+01:00,85,3453
2019-01-12 15:00:00+01:00,80,3258
2019-01-12 16:00:00+01:00,40,1637
2019-01-12 17:00:00+01:00,54,2189
2019-01-12 18:00:00+01:00,263,10695
2019-01-12 19:00:00+01:00,393,15976
2019-01-12 20:00:00+01:00,247,10021
2019-01-12 21:00:00+01:00,303,12300
2019-01-12 22:00:00+01:00,13,532
2019-01-12 23:00:00+01:00,7,268
2019-01-13 00:00:00+01:00,36,1483
2019-01-13 01:00:00+01:00,69,2819
2019-01-13 02:00:00+01:00,7,268
2019-01-13 03:00:00+01:00,28,1145
2019-01-13 04:00:00+01:00,33,1357
2019-01-13 05:00:00+01:00,20,829
2019-01-13 06:00:00+01:00,41,1657
2019-01-13 07:00:00+01:00,1021,41456
2019-01-13 08:00:00+01:00,1109,45039
2019-01-13 09:00:00+01:00,1071,43508
2019-01-13 10:00:00+01:00,330,13405
2019-01-13 11:00:00+01:00,72,2912
2019-01-13 12:00:00+01:00,64,2608
2019-01-13 13:00:00+01:00,88,3591
2019-01-13 14:00:00+01:00,116,4720
2019-01-13 15:00:00+01:00,903,36692
2019-01-13 16:00:00+01:00,906,36781
2019-01-13 17:00:00+01:00,126,5106
2019-01-13 18:00:00+01:00,88,3566
2019-01-13 19:00:00+01:00,71,2896
2019-01-13 20:00:00+01:00,324,13169
2019-01-13 21:00:00+01:00,309,12560
2019-01-13 22:00:00+01:00,395,16029
2019-01-13 23:00:00+01:00,38,1531
2019-01-14 00:00:00+01:00,29,1178
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,29,1182
2019-01-14 03:00:00+01:00,53,2137
2019-01-14 04:00:00+01:00,52,2128
2019-01-14 05:00:00+01:00,34,1369
2019-01-14 06:00:00+01:00,35,1410
2019-01-14 07:00:00+01:00,1093,44385
2019-01-14 08:00:00+01:00,1086,44117
2019-01-14 09:00:00+01:00,1104,44864
2019-01-14 10:00:00+01:00,307,12458
2019-01-14 11:00:00+01:00,94,3818
2019-01-14 12:00:00+01:00,59,2384
2019-01-14 13:00:00+01:00,179,7271
2019-01-14 14:00:00+01:00,136,5541
2019-01-14 15:00:00+01:00,879,35701
2019-01-14 16:00:00+01:00,891,36196
2019-01-14 17:00:00+01:00,96,3879
2019-01-14 18:00:00+01:00,122,4952
2019-01-14 19:00:00+01:00,65,2628
2019-01-14 20:00:00+01:00,390,15850
2019-01-14 21:00:00+01:00,350,14201
2019-01-14 22:00:00+01:00,453,18389
2019-01-14 23:00:00+01:00,26,1072
2019-01-15 00:00:00+01:00,6,236
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,10,422
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,6,240
2019-01-15 05:00:00+01:00,14,548
2019-01-15 06:00:00+01:00,15,597
2019-01-15 07:00:00+01:00,1119,45470
2019-01-15 08:00:00+01:00,1098,44617
2019-01-15 09:00:00+01:00,1035,42041
2019-01-15 10:00:00+01:00,34,1385
2019-01-15 11:00:00+01:00,74,3002
2019-01-15 12:00:00+01:00,930,37760
2019-01-15 13:00:00+01:00,186,7543
2019-01-15 14:00:00+01:00,69,2807
2019-01-15 15:00:00+01:00,105,4253
2019-01-15 16:00:00+01:00,62,2522
2019-01-15 17:00:00+01:00,37,1507
2019-01-15 18:00:00+01:00,224,9087
2019-01-15 19:00:00+01:00,325,13185
2019-01-15 20:00:00+01:00,292,11849
2019-01-15 21:00:00+01:00,328,13331
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,19,784
2019-01-16 00:00:00+01:00,20,792
2019-01-16 01:00:00+01:00,9,349
2019-01-16 02:00:00+01:00,8,329
2019-01-16 03:00:00+01:00,18,751
2019-01-16 04:00:00+01:00,23,926
2019-01-16 05:00:00+01:00,12,496
2019-01-16 06:00:00+01:00,22,873
2019-01-16 07:00:00+01:00,1094,44418
2019-01-16 08:00:00+01:00,1104,44844
2019-01-16 09:00:00+01:00,908,36887
2019-01-16 10:00:00+01:00,62,2531
2019-01-16 11:00:00+01:00,56,2295
2019-01-16 12:00:00+01:00,947,38467
2019-01-16 13:00:00+01:00,107,4346
2019-01-16 14:00:00+01:00,75,3063
2019-01-16 15:00:00+01:00,31,1259
2019-01-16 16:00:00+01:00,48,1962
2019-01-16 17:00:00+01:00,93,3770
2019-01-16 18:00:00+01:00,436,17706
2019-01-16 19:00:00+01:00,254,10326
2019-01-16 20:00:00+01:00,229,9318
2019-01-16 21:00:00+01:00,350,14197
2019-01-16 22:00:00+01:00,10,418
2019-01-16 23:00:00+01:00,12,467
2019-01-17 00:00:00+01:00,8,317
2019-01-17 01:00:00+01:00,15,601
2019-01-17 02:00:00+01:00,32,1288
2019-01-17 03:00:00+01:00,11,431
2019-01-17 04:00:00+01:00,11,439
2019-01-17 05:00:00+01:00,6,227
2019-01-17 06:00:00+01:00,9,362
2019-01-17 07:00:00+01:00,1094,44442
2019-01-17 08:00:00+01:00,1095,44495
2019-01-17 09:00:00+01:00,1066,43305
2019-01-17 10:00:00+01:00,162,6589
2019-01-17 11:00:00+01:00,75,3042
2019-01-17 12:00:00+01:00,989,40185
2019-01-17 13:00:00+01:00,71,2884
2019-01-17 14:00:00+01:00,59,2397
2019-01-17 15:00:00+01:00,86,3485
2019-01-17 16:00:00+01:00,43,1734
2019-01-17 17:00:00+01:00,55,2242
2019-01-17 18:00:00+01:00,326,13246
2019-01-17 19:00:00+01:00,357,14509
2019-01-17 20:00:00+01:00,330,13392
2019-01-17 21:00:00+01:00,263,10667
2019-01-17 22:00:00+01:00,5,191
2019-01-17 23:00:00+01:00,8,345
2019-01-18 00:00:00+01:00,43,1759
2019-01-18 01:00:00+01:00,8,333
2019-01-18 02:00:00+01:00,6,260
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,15,609
2019-01-18 05:00:00+01:00,10,402
2019-01-18 06:00:00+01:00,7,284
2019-01-18 07:00:00+01:00,1094,44454
2019-01-18 08:00:00+01:00,1092,44340
2019-01-18 09:00:00+01:00,944,38325
2019-01-18 10:00:00+01:00,49,2007
2019-01-18 11:00:00+01:00,62,2535
2019-01-18 12:00:00+01:00,961,39040
2019-01-18 13:00:00+01:00,73,2973
2019-01-18 14:00:00+01:00,62,2531
2019-01-18 15:00:00+01:00,93,3761
2019-01-18 16:00:00+01:00,80,3229
2019-01-18 17:00:00+01:00,58,2360
2019-01-18 18:00:00+01:00,291,11812
2019-01-18 19:00:00+01:00,203,8238
2019-01-18 20:00:00+01:00,279,11325
2019-01-18 21:00:00+01:00,270,10980
2019-01-18 22:00:00+01:00,14,585
2019-01-18 23:00:00+01:00,20,804
2019-01-19 00:00:00+01:00,7,280
2019-01-19 01:00:00+01:00,30,1231
2019-01-19 02:00:00+01:00,10,390
2019-01-19 03:00:00+01:00,13,544
2019-01-19 04:00:00+01:00,36,1466
2019-01-19 05:00:00+01:00,17,691
2019-01-19 06:00:00+01:00,6,252
2019-01-19 07:00:00+01:00,1100,44682
2019-01-19 08:00:00+01:00,1102,44767
2019-01-19 09:00:00+01:00,1057,42951
2019-01-19 10:00:00+01:00,164,6682
2019-01-19 11:00:00+01:00,81,3278
2019-01-19 12:00:00+01:00,935,37996
2019-01-19 13:00:00+01:00,95,3863
2019-01-19 14:00:00+01:00,87,3538
2019-01-19 15:00:00+01:00,60,2417
2019-01-19 16:00:00+01:00,87,3522
2019-01-19 17:00:00+01:00,88,3562
2019-01-19 18:00:00+01:00,286,11609
2019-01-19 19:00:00+01:00,335,13608
2019-01-19 20:00:00+01:00,275,11183
2019-01-19 21:00:00+01:00,295,11999
2019-01-19 22:00:00+01:00,19,776
2019-01-19 23:00:00+01:00,10,394
2019-01-20 00:00:00+01:00,45,1820
2019-01-20 01:00:00+01:00,5,215
2019-01-20 02:00:00+01:00,28,1158
2019-01-20 03:00:00+01:00,32,1288
2019-01-20 04:00:00+01:00,17,686
2019-01-20 05:00:00+01:00,42,1722
2019-01-20 06:00:00+01:00,16,642
2019-01-20 07:00:00+01:00,1054,42813
2019-01-20 08:00:00+01:00,1076,43707
2019-01-20 09:00:00+01:00,1088,44198
2019-01-20 10:00:00+01:00,495,20111
2019-01-20 11:00:00+01:00,77,3140
2019-01-20 12:00:00+01:00,83,3367
2019-01-20 13:00:00+01:00,102,4155
2019-01-20 14:00:00+01:00,70,2864
2019-01-20 15:00:00+01:00,838,34031
2019-01-20 16:00:00+01:00,788,32029
2019-01-20 17:00:00+01:00,120,4866
2019-01-20 18:00:00+01:00,44,1771
2019-01-20 19:00:00+01:00,76,3079
2019-01-20 20:00:00+01:00,396,16081
2019-01-20 21:00:00+01:00,366,14855
2019-01-20 22:00:00+01:00,418,16971
2019-01-20 23:00:00+01:00,44,1767
2019-01-21 00:00:00+01:00,24,972
2019-01-21 01:00:00+01:00,37,1499
2019-01-21 02:00:00+01:00,24,988
2019-01-21 03:00:00+01:00,51,2066
2019-01-21 04:00:00+01:00,43,1725
2019-01-21 05:00:00+01:00,38,1531
2019-01-21 06:00:00+01:00,46,1871
2019-01-21 07:00:00+01:00,1081,43780
2019-01-21 08:00:00+01:00,1102,44647
2019-01-21 09:00:00+01:00,1094,44290
2019-01-21 10:00:00+01:00,736,29798
2019-01-21 11:00:00+01:00,101,4079
2019-01-21 12:00:00+01:00,91,3674
2019-01-21 13:00:00+01:00,104,4224
2019-01-21 14:00:00+01:00,87,3520
2019-01-21 15:00:00+01:00,928,37567
2019-01-21 16:00:00+01:00,920,37275
2019-01-21 17:00:00+01:00,83,3378
2019-01-21 18:00:00+01:00,118,4792
2019-01-21 19:00:00+01:00,98,3986
2019-01-21 20:00:00+01:00,370,15006
2019-01-21 21:00:00+01:00,332,13459
2019-01-21 22:00:00+01:00,368,14913
2019-01-21 23:00:00+01:00,51,2066
2019-01-22 00:00:00+01:00,8,316
2019-01-22 01:00:00+01:00,15,616
2019-01-22 02:00:00+01:00,9,369
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,8,304
2019-01-22 05:00:00+01:00,9,369
2019-01-22 06:00:00+01:00,20,822
2019-01-22 07:00:00+01:00,1090,44157
2019-01-22 08:00:00+01:00,1067,43213
2019-01-22 09:00:00+01:00,1013,41022
2019-01-22 10:00:00+01:00,77,3119
2019-01-22 11:00:00+01:00,107,4342
2019-01-22 12:00:00+01:00,903,36575
2019-01-22 13:00:00+01:00,128,5184
2019-01-22 14:00:00+01:00,105,4261
2019-01-22 15:00:00+01:00,51,2066
2019-01-22 16:00:00+01:00,87,3540
2019-01-22 17:00:00+01:00,104,4220
2019-01-22 18:00:00+01:00,325,13168
2019-01-22 19:00:00+01:00,254,10296
2019-01-22 20:00:00+01:00,288,11665
2019-01-22 21:00:00+01:00,263,10665
2019-01-22 22:00:00+01:00,7,267
2019-01-22 23:00:00+01:00,8,308
2019-01-23 00:00:00+01:00,24,952
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,24,952
2019-01-23 03:00:00+01:00,6,263
2019-01-23 04:00:00+01:00,17,701
2019-01-23 05:00:00+01:00,21,863
2019-01-23 06:00:00+01:00,37,1515
2019-01-23 07:00:00+01:00,1088,44088
2019-01-23 08:00:00+01:00,1088,44084
2019-01-23 09:00:00+01:00,1060,42942
2019-01-23 10:00:00+01:00,503,20385
2019-01-23 11:00:00+01:00,83,3366
2019-01-23 12:00:00+01:00,854,34602
2019-01-23 13:00:00+01:00,121,4905
2019-01-23 14:00:00+01:00,78,3167
2019-01-23 15:00:00+01:00,83,3350
2019-01-23 16:00:00+01:00,92,3714
2019-01-23 17:00:00+01:00,71,2888
2019-01-23 18:00:00+01:00,385,15610
2019-01-23 19:00:00+01:00,146,5918
2019-01-23 20:00:00+01:00,345,13978
2019-01-23 21:00:00+01:00,471,19089
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,12,506
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,14,571
2019-01-24 02:00:00+01:00,32,1284
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,23,940
2019-01-24 05:00:00+01:00,41,1673
2019-01-24 06:00:00+01:00,21,867
2019-01-24 07:00:00+01:00,1117,45246
2019-01-24 08:00:00+01:00,1102,44614
2019-01-24 09:00:00+01:00,920,37275
2019-01-24 10:00:00+01:00,84,3390
2019-01-24 11:00:00+01:00,45,1823
2019-01-24 12:00:00+01:00,1041,42180
2019-01-24 13:00:00+01:00,308,12463
2019-01-24 14:00:00+01:00,76,3086
2019-01-24 15:00:00+01:00,62,2531
2019-01-24 16:00:00+01:00,60,2450
2019-01-24 17:00:00+01:00,73,2957
2019-01-24 18:00:00+01:00,332,13467
2019-01-24 19:00:00+01:00,341,13795
2019-01-24 20:00:00+01:00,336,13629
2019-01-24 21:00:00+01:00,394,15946
2019-01-24 22:00:00+01:00,35,1410
2019-01-24 23:00:00+01:00,29,1162
2019-01-25 00:00:00+01:00,29,1183
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,14,587
2019-01-25 03:00:00+01:00,13,531
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,8,336
2019-01-25 06:00:00+01:00,12,490
2019-01-25 07:00:00+01:00,1084,43893
2019-01-25 08:00:00+01:00,1096,44412
2019-01-25 09:00:00+01:00,1088,44051
2019-01-25 10:00:00+01:00,279,11292
2019-01-25 11:00:00+01:00,94,3791
2019-01-25 12:00:00+01:00,931,37696
2019-01-25 13:00:00+01:00,145,5873
2019-01-25 14:00:00+01:00,30,1199
2019-01-25 15:00:00+01:00,75,3030
2019-01-25 16:00:00+01:00,38,1559
2019-01-25 17:00:00+01:00,52,2098
2019-01-25 18:00:00+01:00,324,13103
2019-01-25 19:00:00+01:00,522,21131
2019-01-25 20:00:00+01:00,215,8724
2019-01-25 21:00:00+01:00,375,15181
2019-01-25 22:00:00+01:00,20,794
2019-01-25 23:00:00+01:00,17,685
2019-01-26 00:00:00+01:00,15,603
2019-01-26 01:00:00+01:00,29,1162
2019-01-26 02:00:00+01:00,31,1264
2019-01-26 03:00:00+01:00,28,1114
2019-01-26 04:00:00+01:00,16,632
2019-01-26 05:00:00+01:00,17,680
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1109,44906
2019-01-26 08:00:00+01:00,1095,44343
2019-01-26 09:00:00+01:00,1062,43019
2019-01-26 10:00:00+01:00,77,3107
2019-01-26 11:00:00+01:00,57,2321
2019-01-26 12:00:00+01:00,1004,40673
2019-01-26 13:00:00+01:00,225,9097
2019-01-26 14:00:00+01:00,84,3423
2019-01-26 15:00:00+01:00,82,3342
2019-01-26 16:00:00+01:00,43,1750
2019-01-26 17:00:00+01:00,73,2945
2019-01-26 18:00:00+01:00,301,12179
2019-01-26 19:00:00+01:00,301,12187
2019-01-26 20:00:00+01:00,277,11207
2019-01-26 21:00:00+01:00,321,12989
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,14,559
2019-01-27 00:00:00+01:00,54,2201
2019-01-27 01:00:00+01:00,9,380
2019-01-27 02:00:00+01:00,38,1531
2019-01-27 03:00:00+01:00,36,1462
2019-01-27 04:00:00+01:00,32,1272
2019-01-27 05:00:00+01:00,25,994
2019-01-27 06:00:00+01:00,54,2173
2019-01-27 07:00:00+01:00,1084,43759
2019-01-27 08:00:00+01:00,1103,44559
2019-01-27 09:00:00+01:00,1076,43444
2019-01-27 10:00:00+01:00,413,16692
2019-01-27 11:00:00+01:00,160,6454
2019-01-27 12:00:00+01:00,68,2758
2019-01-27 13:00:00+01:00,90,3619
