datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 20:00:00+01:00,241,9826
2019-01-03 21:00:00+01:00,217,8836
2019-01-03 22:00:00+01:00,10,411
2019-01-03 23:00:00+01:00,15,627
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,22,917
2019-01-04 03:00:00+01:00,15,599
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,8,338
2019-01-04 07:00:00+01:00,1106,45038
2019-01-04 08:00:00+01:00,1080,43991
2019-01-04 09:00:00+01:00,341,13879
2019-01-04 10:00:00+01:00,96,3898
2019-01-04 11:00:00+01:00,57,2314
2019-01-04 12:00:00+01:00,654,26629
2019-01-04 13:00:00+01:00,147,5984
2019-01-04 14:00:00+01:00,79,3214
2019-01-04 15:00:00+01:00,70,2843
2019-01-04 16:00:00+01:00,54,2192
2019-01-04 17:00:00+01:00,5,191
2019-01-04 18:00:00+01:00,257,10485
2019-01-04 19:00:00+01:00,262,10673
2019-01-04 20:00:00+01:00,237,9642
2019-01-04 21:00:00+01:00,207,8428
2019-01-04 22:00:00+01:00,6,265
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,19,762
2019-01-05 01:00:00+01:00,8,306
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,8,338
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,19,790
2019-01-05 06:00:00+01:00,10,411
2019-01-05 07:00:00+01:00,1079,43954
2019-01-05 08:00:00+01:00,1056,43009
2019-01-05 09:00:00+01:00,76,3108
2019-01-05 10:00:00+01:00,47,1915
2019-01-05 11:00:00+01:00,68,2774
2019-01-05 12:00:00+01:00,594,24218
2019-01-05 13:00:00+01:00,45,1837
2019-01-05 14:00:00+01:00,45,1817
2019-01-05 15:00:00+01:00,76,3084
2019-01-05 16:00:00+01:00,55,2228
2019-01-05 17:00:00+01:00,68,2766
2019-01-05 18:00:00+01:00,207,8449
2019-01-05 19:00:00+01:00,223,9092
2019-01-05 20:00:00+01:00,197,8017
2019-01-05 21:00:00+01:00,261,10648
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,4,163
2019-01-06 00:00:00+01:00,47,1898
2019-01-06 01:00:00+01:00,28,1161
2019-01-06 02:00:00+01:00,43,1735
2019-01-06 03:00:00+01:00,30,1222
2019-01-06 04:00:00+01:00,38,1564
2019-01-06 05:00:00+01:00,18,713
2019-01-06 06:00:00+01:00,53,2147
2019-01-06 07:00:00+01:00,1073,43698
2019-01-06 08:00:00+01:00,1092,44500
2019-01-06 09:00:00+01:00,275,11202
2019-01-06 10:00:00+01:00,69,2807
2019-01-06 11:00:00+01:00,82,3361
2019-01-06 12:00:00+01:00,63,2550
2019-01-06 13:00:00+01:00,64,2607
2019-01-06 14:00:00+01:00,52,2106
2019-01-06 15:00:00+01:00,597,24328
2019-01-06 16:00:00+01:00,604,24621
2019-01-06 17:00:00+01:00,85,3467
2019-01-06 18:00:00+01:00,98,3972
2019-01-06 19:00:00+01:00,63,2566
2019-01-06 20:00:00+01:00,298,12119
2019-01-06 21:00:00+01:00,224,9121
2019-01-06 22:00:00+01:00,230,9382
2019-01-06 23:00:00+01:00,42,1715
2019-01-07 00:00:00+01:00,15,627
2019-01-07 01:00:00+01:00,44,1796
2019-01-07 02:00:00+01:00,23,921
2019-01-07 03:00:00+01:00,14,562
2019-01-07 04:00:00+01:00,16,672
2019-01-07 05:00:00+01:00,20,811
2019-01-07 06:00:00+01:00,35,1438
2019-01-07 07:00:00+01:00,1026,41807
2019-01-07 08:00:00+01:00,1082,44097
2019-01-07 09:00:00+01:00,420,17101
2019-01-07 10:00:00+01:00,41,1658
2019-01-07 11:00:00+01:00,32,1304
2019-01-07 12:00:00+01:00,56,2261
2019-01-07 13:00:00+01:00,64,2595
2019-01-07 14:00:00+01:00,83,3369
2019-01-07 15:00:00+01:00,665,27085
2019-01-07 16:00:00+01:00,737,30018
2019-01-07 17:00:00+01:00,60,2424
2019-01-07 18:00:00+01:00,42,1711
2019-01-07 19:00:00+01:00,56,2281
2019-01-07 20:00:00+01:00,307,12522
2019-01-07 21:00:00+01:00,288,11728
2019-01-07 22:00:00+01:00,175,7117
2019-01-07 23:00:00+01:00,33,1357
2019-01-08 00:00:00+01:00,10,420
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,20,819
2019-01-08 03:00:00+01:00,19,758
2019-01-08 04:00:00+01:00,32,1320
2019-01-08 05:00:00+01:00,9,375
2019-01-08 06:00:00+01:00,16,652
2019-01-08 07:00:00+01:00,1089,44345
2019-01-08 08:00:00+01:00,915,37290
2019-01-08 09:00:00+01:00,56,2265
2019-01-08 10:00:00+01:00,63,2579
2019-01-08 11:00:00+01:00,63,2583
2019-01-08 12:00:00+01:00,810,33013
2019-01-08 13:00:00+01:00,32,1304
2019-01-08 14:00:00+01:00,78,3186
2019-01-08 15:00:00+01:00,50,2049
2019-01-08 16:00:00+01:00,23,929
2019-01-08 17:00:00+01:00,78,3173
2019-01-08 18:00:00+01:00,113,4591
2019-01-08 19:00:00+01:00,179,7280
2019-01-08 20:00:00+01:00,150,6131
2019-01-08 21:00:00+01:00,165,6713
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,10,416
2019-01-09 01:00:00+01:00,18,717
2019-01-09 02:00:00+01:00,12,505
2019-01-09 03:00:00+01:00,17,688
2019-01-09 04:00:00+01:00,4,175
2019-01-09 05:00:00+01:00,8,338
2019-01-09 06:00:00+01:00,7,289
2019-01-09 07:00:00+01:00,1066,43425
2019-01-09 08:00:00+01:00,1085,44186
2019-01-09 09:00:00+01:00,119,4835
2019-01-09 10:00:00+01:00,53,2159
2019-01-09 11:00:00+01:00,31,1279
2019-01-09 12:00:00+01:00,668,27216
2019-01-09 13:00:00+01:00,46,1886
2019-01-09 14:00:00+01:00,68,2778
2019-01-09 15:00:00+01:00,74,3035
2019-01-09 16:00:00+01:00,62,2542
2019-01-09 17:00:00+01:00,75,3072
2019-01-09 18:00:00+01:00,177,7223
2019-01-09 19:00:00+01:00,294,11976
2019-01-09 20:00:00+01:00,186,7585
2019-01-09 21:00:00+01:00,253,10310
2019-01-09 22:00:00+01:00,18,741
2019-01-09 23:00:00+01:00,14,591
2019-01-10 00:00:00+01:00,19,786
2019-01-10 01:00:00+01:00,19,766
2019-01-10 02:00:00+01:00,10,403
2019-01-10 03:00:00+01:00,8,322
2019-01-10 04:00:00+01:00,18,729
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1082,44081
2019-01-10 08:00:00+01:00,1078,43909
2019-01-10 09:00:00+01:00,217,8856
2019-01-10 10:00:00+01:00,93,3776
2019-01-10 11:00:00+01:00,40,1642
2019-01-10 12:00:00+01:00,615,25053
2019-01-10 13:00:00+01:00,44,1784
2019-01-10 14:00:00+01:00,37,1515
2019-01-10 15:00:00+01:00,52,2098
2019-01-10 16:00:00+01:00,53,2143
2019-01-10 17:00:00+01:00,35,1426
2019-01-10 18:00:00+01:00,300,12217
2019-01-10 19:00:00+01:00,162,6587
2019-01-10 20:00:00+01:00,282,11500
2019-01-10 21:00:00+01:00,238,9687
2019-01-10 22:00:00+01:00,16,660
2019-01-10 23:00:00+01:00,7,285
2019-01-11 00:00:00+01:00,33,1357
2019-01-11 01:00:00+01:00,16,656
2019-01-11 02:00:00+01:00,11,432
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,33,1340
2019-01-11 05:00:00+01:00,6,248
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1101,44867
2019-01-11 08:00:00+01:00,1067,43449
2019-01-11 09:00:00+01:00,140,5703
2019-01-11 10:00:00+01:00,80,3239
2019-01-11 11:00:00+01:00,37,1503
2019-01-11 12:00:00+01:00,782,31868
2019-01-11 13:00:00+01:00,63,2554
2019-01-11 14:00:00+01:00,81,3287
2019-01-11 15:00:00+01:00,74,3031
2019-01-11 16:00:00+01:00,83,3385
2019-01-11 17:00:00+01:00,21,864
2019-01-11 18:00:00+01:00,204,8314
2019-01-11 19:00:00+01:00,182,7414
2019-01-11 20:00:00+01:00,184,7508
2019-01-11 21:00:00+01:00,226,9219
2019-01-11 22:00:00+01:00,7,281
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,9,349
2019-01-12 01:00:00+01:00,24,959
2019-01-12 02:00:00+01:00,8,341
2019-01-12 03:00:00+01:00,7,284
2019-01-12 04:00:00+01:00,16,670
2019-01-12 05:00:00+01:00,8,309
2019-01-12 06:00:00+01:00,8,325
2019-01-12 07:00:00+01:00,1076,43727
2019-01-12 08:00:00+01:00,1064,43207
2019-01-12 09:00:00+01:00,304,12352
2019-01-12 10:00:00+01:00,84,3428
2019-01-12 11:00:00+01:00,87,3522
2019-01-12 12:00:00+01:00,759,30822
2019-01-12 13:00:00+01:00,58,2360
2019-01-12 14:00:00+01:00,31,1259
2019-01-12 15:00:00+01:00,26,1048
2019-01-12 16:00:00+01:00,40,1625
2019-01-12 17:00:00+01:00,61,2466
2019-01-12 18:00:00+01:00,242,9818
2019-01-12 19:00:00+01:00,224,9087
2019-01-12 20:00:00+01:00,219,8888
2019-01-12 21:00:00+01:00,162,6560
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,9,382
2019-01-13 00:00:00+01:00,8,337
2019-01-13 01:00:00+01:00,32,1316
2019-01-13 02:00:00+01:00,8,333
2019-01-13 03:00:00+01:00,10,398
2019-01-13 04:00:00+01:00,19,768
2019-01-13 05:00:00+01:00,41,1653
2019-01-13 06:00:00+01:00,28,1158
2019-01-13 07:00:00+01:00,1057,42919
2019-01-13 08:00:00+01:00,1097,44544
2019-01-13 09:00:00+01:00,434,17645
2019-01-13 10:00:00+01:00,72,2933
2019-01-13 11:00:00+01:00,49,1986
2019-01-13 12:00:00+01:00,84,3392
2019-01-13 13:00:00+01:00,77,3116
2019-01-13 14:00:00+01:00,49,1990
2019-01-13 15:00:00+01:00,597,24250
2019-01-13 16:00:00+01:00,591,24002
2019-01-13 17:00:00+01:00,66,2669
2019-01-13 18:00:00+01:00,58,2356
2019-01-13 19:00:00+01:00,18,723
2019-01-13 20:00:00+01:00,187,7596
2019-01-13 21:00:00+01:00,157,6377
2019-01-13 22:00:00+01:00,241,9781
2019-01-13 23:00:00+01:00,23,926
2019-01-14 00:00:00+01:00,22,881
2019-01-14 01:00:00+01:00,8,333
2019-01-14 02:00:00+01:00,20,792
2019-01-14 03:00:00+01:00,8,305
2019-01-14 04:00:00+01:00,35,1418
2019-01-14 05:00:00+01:00,15,601
2019-01-14 06:00:00+01:00,25,1007
2019-01-14 07:00:00+01:00,1056,42890
2019-01-14 08:00:00+01:00,1063,43167
2019-01-14 09:00:00+01:00,529,21500
2019-01-14 10:00:00+01:00,77,3124
2019-01-14 11:00:00+01:00,47,1917
2019-01-14 12:00:00+01:00,76,3071
2019-01-14 13:00:00+01:00,30,1210
2019-01-14 14:00:00+01:00,77,3124
2019-01-14 15:00:00+01:00,544,22085
2019-01-14 16:00:00+01:00,562,22828
2019-01-14 17:00:00+01:00,60,2433
2019-01-14 18:00:00+01:00,95,3843
2019-01-14 19:00:00+01:00,26,1064
2019-01-14 20:00:00+01:00,269,10939
2019-01-14 21:00:00+01:00,289,11743
2019-01-14 22:00:00+01:00,205,8335
2019-01-14 23:00:00+01:00,46,1860
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,28,1125
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,16,634
2019-01-15 04:00:00+01:00,12,491
2019-01-15 05:00:00+01:00,6,264
2019-01-15 06:00:00+01:00,17,678
2019-01-15 07:00:00+01:00,1098,44584
2019-01-15 08:00:00+01:00,1035,42041
2019-01-15 09:00:00+01:00,94,3839
2019-01-15 10:00:00+01:00,60,2457
2019-01-15 11:00:00+01:00,41,1674
2019-01-15 12:00:00+01:00,602,24473
2019-01-15 13:00:00+01:00,43,1743
2019-01-15 14:00:00+01:00,84,3392
2019-01-15 15:00:00+01:00,52,2096
2019-01-15 16:00:00+01:00,38,1560
2019-01-15 17:00:00+01:00,92,3753
2019-01-15 18:00:00+01:00,115,4655
2019-01-15 19:00:00+01:00,200,8132
2019-01-15 20:00:00+01:00,216,8774
2019-01-15 21:00:00+01:00,174,7072
2019-01-15 22:00:00+01:00,14,552
2019-01-15 23:00:00+01:00,24,955
2019-01-16 00:00:00+01:00,8,337
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,14,573
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,13,520
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1084,44040
2019-01-16 08:00:00+01:00,1055,42854
2019-01-16 09:00:00+01:00,224,9091
2019-01-16 10:00:00+01:00,77,3120
2019-01-16 11:00:00+01:00,66,2697
2019-01-16 12:00:00+01:00,598,24278
2019-01-16 13:00:00+01:00,65,2652
2019-01-16 14:00:00+01:00,55,2242
2019-01-16 15:00:00+01:00,27,1085
2019-01-16 16:00:00+01:00,57,2319
2019-01-16 17:00:00+01:00,95,3847
2019-01-16 18:00:00+01:00,332,13498
2019-01-16 19:00:00+01:00,253,10293
2019-01-16 20:00:00+01:00,210,8538
2019-01-16 21:00:00+01:00,279,11325
2019-01-16 22:00:00+01:00,7,292
2019-01-16 23:00:00+01:00,17,682
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,7,288
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,15,593
2019-01-17 05:00:00+01:00,8,321
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1088,44194
2019-01-17 08:00:00+01:00,1118,45397
2019-01-17 09:00:00+01:00,268,10886
2019-01-17 10:00:00+01:00,35,1434
2019-01-17 11:00:00+01:00,24,963
2019-01-17 12:00:00+01:00,808,32809
2019-01-17 13:00:00+01:00,107,4358
2019-01-17 14:00:00+01:00,22,898
2019-01-17 15:00:00+01:00,28,1129
2019-01-17 16:00:00+01:00,89,3619
2019-01-17 17:00:00+01:00,57,2328
2019-01-17 18:00:00+01:00,277,11244
2019-01-17 19:00:00+01:00,207,8408
2019-01-17 20:00:00+01:00,222,9018
2019-01-17 21:00:00+01:00,214,8693
2019-01-17 22:00:00+01:00,27,1089
2019-01-17 23:00:00+01:00,16,630
2019-01-18 00:00:00+01:00,25,1024
2019-01-18 01:00:00+01:00,16,634
2019-01-18 02:00:00+01:00,17,678
2019-01-18 03:00:00+01:00,7,301
2019-01-18 04:00:00+01:00,11,431
2019-01-18 05:00:00+01:00,24,971
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1088,44202
2019-01-18 08:00:00+01:00,1084,44011
2019-01-18 09:00:00+01:00,174,7072
2019-01-18 10:00:00+01:00,24,991
2019-01-18 11:00:00+01:00,26,1072
2019-01-18 12:00:00+01:00,719,29202
2019-01-18 13:00:00+01:00,50,2023
2019-01-18 14:00:00+01:00,22,886
2019-01-18 15:00:00+01:00,105,4277
2019-01-18 16:00:00+01:00,76,3075
2019-01-18 17:00:00+01:00,79,3225
2019-01-18 18:00:00+01:00,225,9156
2019-01-18 19:00:00+01:00,222,9034
2019-01-18 20:00:00+01:00,195,7909
2019-01-18 21:00:00+01:00,176,7145
2019-01-18 22:00:00+01:00,20,808
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,19,768
2019-01-19 01:00:00+01:00,16,662
2019-01-19 02:00:00+01:00,17,686
2019-01-19 03:00:00+01:00,20,792
2019-01-19 04:00:00+01:00,8,325
2019-01-19 05:00:00+01:00,10,427
2019-01-19 06:00:00+01:00,16,670
2019-01-19 07:00:00+01:00,1108,45023
2019-01-19 08:00:00+01:00,1100,44682
2019-01-19 09:00:00+01:00,404,16431
2019-01-19 10:00:00+01:00,58,2368
2019-01-19 11:00:00+01:00,29,1162
2019-01-19 12:00:00+01:00,675,27414
2019-01-19 13:00:00+01:00,68,2750
2019-01-19 14:00:00+01:00,61,2494
2019-01-19 15:00:00+01:00,92,3733
2019-01-19 16:00:00+01:00,28,1150
2019-01-19 17:00:00+01:00,46,1885
2019-01-19 18:00:00+01:00,283,11495
2019-01-19 19:00:00+01:00,139,5630
2019-01-19 20:00:00+01:00,279,11329
2019-01-19 21:00:00+01:00,298,12113
2019-01-19 22:00:00+01:00,43,1734
2019-01-19 23:00:00+01:00,18,719
2019-01-20 00:00:00+01:00,39,1600
2019-01-20 01:00:00+01:00,26,1060
2019-01-20 02:00:00+01:00,25,1032
2019-01-20 03:00:00+01:00,11,455
2019-01-20 04:00:00+01:00,10,422
2019-01-20 05:00:00+01:00,8,337
2019-01-20 06:00:00+01:00,25,1020
2019-01-20 07:00:00+01:00,1053,42789
2019-01-20 08:00:00+01:00,1076,43727
2019-01-20 09:00:00+01:00,465,18876
2019-01-20 10:00:00+01:00,23,930
2019-01-20 11:00:00+01:00,34,1397
2019-01-20 12:00:00+01:00,48,1929
2019-01-20 13:00:00+01:00,68,2742
2019-01-20 14:00:00+01:00,48,1933
2019-01-20 15:00:00+01:00,730,29669
2019-01-20 16:00:00+01:00,707,28714
2019-01-20 17:00:00+01:00,61,2490
2019-01-20 18:00:00+01:00,80,3241
2019-01-20 19:00:00+01:00,77,3132
2019-01-20 20:00:00+01:00,273,11073
2019-01-20 21:00:00+01:00,343,13916
2019-01-20 22:00:00+01:00,283,11491
2019-01-20 23:00:00+01:00,32,1296
2019-01-21 00:00:00+01:00,19,778
2019-01-21 01:00:00+01:00,8,344
2019-01-21 02:00:00+01:00,30,1203
2019-01-21 03:00:00+01:00,40,1628
2019-01-21 04:00:00+01:00,38,1523
2019-01-21 05:00:00+01:00,49,1985
2019-01-21 06:00:00+01:00,8,304
2019-01-21 07:00:00+01:00,1057,42828
2019-01-21 08:00:00+01:00,1063,43063
2019-01-21 09:00:00+01:00,238,9620
2019-01-21 10:00:00+01:00,136,5496
2019-01-21 11:00:00+01:00,58,2369
2019-01-21 12:00:00+01:00,56,2284
2019-01-21 13:00:00+01:00,70,2847
2019-01-21 14:00:00+01:00,34,1377
2019-01-21 15:00:00+01:00,490,19830
2019-01-21 16:00:00+01:00,734,29742
2019-01-21 17:00:00+01:00,92,3730
2019-01-21 18:00:00+01:00,91,3682
2019-01-21 19:00:00+01:00,58,2361
2019-01-21 20:00:00+01:00,263,10636
2019-01-21 21:00:00+01:00,321,13018
2019-01-21 22:00:00+01:00,236,9571
2019-01-21 23:00:00+01:00,29,1175
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,13,539
2019-01-22 02:00:00+01:00,19,786
2019-01-22 03:00:00+01:00,17,697
2019-01-22 04:00:00+01:00,7,292
2019-01-22 05:00:00+01:00,8,304
2019-01-22 06:00:00+01:00,11,458
2019-01-22 07:00:00+01:00,1089,44108
2019-01-22 08:00:00+01:00,1022,41390
2019-01-22 09:00:00+01:00,48,1956
2019-01-22 10:00:00+01:00,115,4650
2019-01-22 11:00:00+01:00,79,3204
2019-01-22 12:00:00+01:00,687,27818
2019-01-22 13:00:00+01:00,97,3945
2019-01-22 14:00:00+01:00,51,2062
2019-01-22 15:00:00+01:00,38,1543
2019-01-22 16:00:00+01:00,107,4346
2019-01-22 17:00:00+01:00,33,1333
2019-01-22 18:00:00+01:00,233,9429
2019-01-22 19:00:00+01:00,228,9219
2019-01-22 20:00:00+01:00,268,10859
2019-01-22 21:00:00+01:00,250,10126
2019-01-22 22:00:00+01:00,6,247
2019-01-22 23:00:00+01:00,16,640
2019-01-23 00:00:00+01:00,36,1450
2019-01-23 01:00:00+01:00,37,1482
2019-01-23 02:00:00+01:00,9,348
2019-01-23 03:00:00+01:00,4,170
2019-01-23 04:00:00+01:00,21,859
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,20,798
2019-01-23 07:00:00+01:00,1093,44286
2019-01-23 08:00:00+01:00,1077,43630
2019-01-23 09:00:00+01:00,166,6711
2019-01-23 10:00:00+01:00,43,1729
2019-01-23 11:00:00+01:00,92,3714
2019-01-23 12:00:00+01:00,769,31159
2019-01-23 13:00:00+01:00,50,2021
2019-01-23 14:00:00+01:00,58,2345
2019-01-23 15:00:00+01:00,49,1973
2019-01-23 16:00:00+01:00,52,2086
2019-01-23 17:00:00+01:00,36,1458
2019-01-23 18:00:00+01:00,245,9923
2019-01-23 19:00:00+01:00,202,8174
2019-01-23 20:00:00+01:00,167,6752
2019-01-23 21:00:00+01:00,217,8785
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,29,1166
2019-01-24 00:00:00+01:00,9,365
2019-01-24 01:00:00+01:00,9,373
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,17,701
2019-01-24 05:00:00+01:00,12,494
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1122,45437
2019-01-24 08:00:00+01:00,1078,43663
2019-01-24 09:00:00+01:00,275,11142
2019-01-24 10:00:00+01:00,82,3317
2019-01-24 11:00:00+01:00,76,3058
2019-01-24 12:00:00+01:00,735,29770
2019-01-24 13:00:00+01:00,16,644
2019-01-24 14:00:00+01:00,44,1790
2019-01-24 15:00:00+01:00,24,984
2019-01-24 16:00:00+01:00,85,3459
2019-01-24 17:00:00+01:00,19,770
2019-01-24 18:00:00+01:00,197,7991
2019-01-24 19:00:00+01:00,218,8826
2019-01-24 20:00:00+01:00,224,9081
2019-01-24 21:00:00+01:00,249,10089
2019-01-24 22:00:00+01:00,16,636
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,6,251
2019-01-25 02:00:00+01:00,20,790
2019-01-25 03:00:00+01:00,7,288
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,5,215
2019-01-25 06:00:00+01:00,6,247
2019-01-25 07:00:00+01:00,1090,44169
2019-01-25 08:00:00+01:00,1042,42225
2019-01-25 09:00:00+01:00,200,8089
2019-01-25 10:00:00+01:00,73,2969
2019-01-25 11:00:00+01:00,55,2224
2019-01-25 12:00:00+01:00,664,26910
2019-01-25 13:00:00+01:00,77,3131
2019-01-25 14:00:00+01:00,64,2584
2019-01-25 15:00:00+01:00,56,2280
2019-01-25 16:00:00+01:00,49,1997
2019-01-25 17:00:00+01:00,31,1256
2019-01-25 18:00:00+01:00,190,7708
2019-01-25 19:00:00+01:00,262,10604
2019-01-25 20:00:00+01:00,207,8396
2019-01-25 21:00:00+01:00,138,5577
2019-01-25 22:00:00+01:00,15,595
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,45,1810
2019-01-26 01:00:00+01:00,6,243
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,9,356
2019-01-26 04:00:00+01:00,19,753
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,15,603
2019-01-26 07:00:00+01:00,1102,44627
2019-01-26 08:00:00+01:00,1015,41111
2019-01-26 09:00:00+01:00,89,3609
2019-01-26 10:00:00+01:00,59,2386
2019-01-26 11:00:00+01:00,51,2078
2019-01-26 12:00:00+01:00,682,27627
2019-01-26 13:00:00+01:00,23,948
2019-01-26 14:00:00+01:00,35,1418
2019-01-26 15:00:00+01:00,21,851
2019-01-26 16:00:00+01:00,59,2373
2019-01-26 17:00:00+01:00,52,2086
2019-01-26 18:00:00+01:00,320,12961
2019-01-26 19:00:00+01:00,232,9397
2019-01-26 20:00:00+01:00,198,8040
2019-01-26 21:00:00+01:00,159,6428
2019-01-26 22:00:00+01:00,8,312
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,32,1292
2019-01-27 01:00:00+01:00,28,1143
2019-01-27 02:00:00+01:00,25,998
2019-01-27 03:00:00+01:00,23,917
2019-01-27 04:00:00+01:00,28,1119
2019-01-27 05:00:00+01:00,33,1329
2019-01-27 06:00:00+01:00,22,868
2019-01-27 07:00:00+01:00,1067,43085
2019-01-27 08:00:00+01:00,1077,43493
2019-01-27 09:00:00+01:00,744,30032
2019-01-27 10:00:00+01:00,53,2157
2019-01-27 11:00:00+01:00,95,3845
2019-01-27 12:00:00+01:00,74,3001
2019-01-27 13:00:00+01:00,59,2371
2019-01-27 14:00:00+01:00,80,3235
2019-01-27 15:00:00+01:00,604,24374
2019-01-27 16:00:00+01:00,705,28485
