datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-14 11:00:00+01:00,34,1393
2019-01-14 12:00:00+01:00,68,2766
2019-01-14 13:00:00+01:00,63,2575
2019-01-14 14:00:00+01:00,115,4659
2019-01-14 15:00:00+01:00,742,30144
2019-01-14 16:00:00+01:00,747,30343
2019-01-14 17:00:00+01:00,101,4090
2019-01-14 18:00:00+01:00,97,3928
2019-01-14 19:00:00+01:00,75,3042
2019-01-14 20:00:00+01:00,308,12507
2019-01-14 21:00:00+01:00,379,15411
2019-01-14 22:00:00+01:00,265,10764
2019-01-14 23:00:00+01:00,34,1401
2019-01-15 00:00:00+01:00,10,390
2019-01-15 01:00:00+01:00,24,987
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,18,751
2019-01-15 04:00:00+01:00,12,483
2019-01-15 05:00:00+01:00,16,670
2019-01-15 06:00:00+01:00,17,699
2019-01-15 07:00:00+01:00,1100,44665
2019-01-15 08:00:00+01:00,1110,45084
2019-01-15 09:00:00+01:00,1011,41050
2019-01-15 10:00:00+01:00,98,4001
2019-01-15 11:00:00+01:00,55,2222
2019-01-15 12:00:00+01:00,982,39897
2019-01-15 13:00:00+01:00,144,5865
2019-01-15 14:00:00+01:00,34,1365
2019-01-15 15:00:00+01:00,71,2896
2019-01-15 16:00:00+01:00,76,3107
2019-01-15 17:00:00+01:00,37,1515
2019-01-15 18:00:00+01:00,339,13758
2019-01-15 19:00:00+01:00,330,13425
2019-01-15 20:00:00+01:00,234,9489
2019-01-15 21:00:00+01:00,334,13575
2019-01-15 22:00:00+01:00,26,1076
2019-01-15 23:00:00+01:00,36,1466
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,17,707
2019-01-16 02:00:00+01:00,13,520
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,8,329
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,27,1113
2019-01-16 07:00:00+01:00,1095,44462
2019-01-16 08:00:00+01:00,1093,44405
2019-01-16 09:00:00+01:00,1048,42582
2019-01-16 10:00:00+01:00,82,3319
2019-01-16 11:00:00+01:00,61,2478
2019-01-16 12:00:00+01:00,810,32894
2019-01-16 13:00:00+01:00,68,2754
2019-01-16 14:00:00+01:00,66,2689
2019-01-16 15:00:00+01:00,66,2693
2019-01-16 16:00:00+01:00,46,1881
2019-01-16 17:00:00+01:00,44,1799
2019-01-16 18:00:00+01:00,287,11658
2019-01-16 19:00:00+01:00,295,11971
2019-01-16 20:00:00+01:00,337,13681
2019-01-16 21:00:00+01:00,236,9570
2019-01-16 22:00:00+01:00,5,191
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,8,321
2019-01-17 01:00:00+01:00,9,382
2019-01-17 02:00:00+01:00,22,877
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,14,589
2019-01-17 05:00:00+01:00,9,370
2019-01-17 06:00:00+01:00,18,723
2019-01-17 07:00:00+01:00,1083,44003
2019-01-17 08:00:00+01:00,1100,44665
2019-01-17 09:00:00+01:00,1078,43780
2019-01-17 10:00:00+01:00,89,3623
2019-01-17 11:00:00+01:00,131,5317
2019-01-17 12:00:00+01:00,798,32394
2019-01-17 13:00:00+01:00,67,2722
2019-01-17 14:00:00+01:00,69,2795
2019-01-17 15:00:00+01:00,67,2734
2019-01-17 16:00:00+01:00,44,1783
2019-01-17 17:00:00+01:00,67,2713
2019-01-17 18:00:00+01:00,303,12304
2019-01-17 19:00:00+01:00,257,10451
2019-01-17 20:00:00+01:00,306,12422
2019-01-17 21:00:00+01:00,307,12458
2019-01-17 22:00:00+01:00,34,1393
2019-01-17 23:00:00+01:00,44,1787
2019-01-18 00:00:00+01:00,7,284
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,15,613
2019-01-18 04:00:00+01:00,27,1101
2019-01-18 05:00:00+01:00,24,979
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1081,43898
2019-01-18 08:00:00+01:00,1078,43780
2019-01-18 09:00:00+01:00,830,33702
2019-01-18 10:00:00+01:00,47,1893
2019-01-18 11:00:00+01:00,91,3709
2019-01-18 12:00:00+01:00,942,38248
2019-01-18 13:00:00+01:00,147,5979
2019-01-18 14:00:00+01:00,50,2023
2019-01-18 15:00:00+01:00,60,2429
2019-01-18 16:00:00+01:00,95,3867
2019-01-18 17:00:00+01:00,55,2242
2019-01-18 18:00:00+01:00,269,10915
2019-01-18 19:00:00+01:00,332,13478
2019-01-18 20:00:00+01:00,279,11345
2019-01-18 21:00:00+01:00,238,9680
2019-01-18 22:00:00+01:00,21,861
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,10,390
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,21,841
2019-01-19 03:00:00+01:00,5,195
2019-01-19 04:00:00+01:00,10,394
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,7,288
2019-01-19 07:00:00+01:00,1102,44759
2019-01-19 08:00:00+01:00,1100,44682
2019-01-19 09:00:00+01:00,776,31517
2019-01-19 10:00:00+01:00,63,2567
2019-01-19 11:00:00+01:00,119,4850
2019-01-19 12:00:00+01:00,912,37053
2019-01-19 13:00:00+01:00,68,2770
2019-01-19 14:00:00+01:00,91,3688
2019-01-19 15:00:00+01:00,50,2023
2019-01-19 16:00:00+01:00,53,2149
2019-01-19 17:00:00+01:00,119,4850
2019-01-19 18:00:00+01:00,296,12023
2019-01-19 19:00:00+01:00,274,11134
2019-01-19 20:00:00+01:00,278,11288
2019-01-19 21:00:00+01:00,203,8250
2019-01-19 22:00:00+01:00,16,630
2019-01-19 23:00:00+01:00,8,337
2019-01-20 00:00:00+01:00,46,1869
2019-01-20 01:00:00+01:00,75,3063
2019-01-20 02:00:00+01:00,17,703
2019-01-20 03:00:00+01:00,47,1925
2019-01-20 04:00:00+01:00,36,1479
2019-01-20 05:00:00+01:00,21,837
2019-01-20 06:00:00+01:00,24,967
2019-01-20 07:00:00+01:00,1060,43057
2019-01-20 08:00:00+01:00,1077,43752
2019-01-20 09:00:00+01:00,1064,43211
2019-01-20 10:00:00+01:00,326,13242
2019-01-20 11:00:00+01:00,106,4285
2019-01-20 12:00:00+01:00,89,3611
2019-01-20 13:00:00+01:00,90,3656
2019-01-20 14:00:00+01:00,69,2811
2019-01-20 15:00:00+01:00,825,33511
2019-01-20 16:00:00+01:00,842,34202
2019-01-20 17:00:00+01:00,131,5333
2019-01-20 18:00:00+01:00,90,3668
2019-01-20 19:00:00+01:00,56,2258
2019-01-20 20:00:00+01:00,350,14201
2019-01-20 21:00:00+01:00,340,13799
2019-01-20 22:00:00+01:00,320,13015
2019-01-20 23:00:00+01:00,28,1158
2019-01-21 00:00:00+01:00,14,575
2019-01-21 01:00:00+01:00,44,1786
2019-01-21 02:00:00+01:00,14,583
2019-01-21 03:00:00+01:00,45,1815
2019-01-21 04:00:00+01:00,40,1616
2019-01-21 05:00:00+01:00,21,847
2019-01-21 06:00:00+01:00,17,672
2019-01-21 07:00:00+01:00,1069,43294
2019-01-21 08:00:00+01:00,1106,44813
2019-01-21 09:00:00+01:00,1071,43379
2019-01-21 10:00:00+01:00,162,6562
2019-01-21 11:00:00+01:00,84,3382
2019-01-21 12:00:00+01:00,101,4083
2019-01-21 13:00:00+01:00,91,3674
2019-01-21 14:00:00+01:00,148,5986
2019-01-21 15:00:00+01:00,880,35647
2019-01-21 16:00:00+01:00,771,31240
2019-01-21 17:00:00+01:00,127,5160
2019-01-21 18:00:00+01:00,92,3734
2019-01-21 19:00:00+01:00,98,3990
2019-01-21 20:00:00+01:00,320,12941
2019-01-21 21:00:00+01:00,277,11207
2019-01-21 22:00:00+01:00,326,13208
2019-01-21 23:00:00+01:00,33,1353
2019-01-22 00:00:00+01:00,23,928
2019-01-22 01:00:00+01:00,16,648
2019-01-22 02:00:00+01:00,12,498
2019-01-22 03:00:00+01:00,8,336
2019-01-22 04:00:00+01:00,20,814
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,30,1223
2019-01-22 07:00:00+01:00,1079,43687
2019-01-22 08:00:00+01:00,1056,42776
2019-01-22 09:00:00+01:00,1039,42095
2019-01-22 10:00:00+01:00,95,3832
2019-01-22 11:00:00+01:00,102,4148
2019-01-22 12:00:00+01:00,895,36242
2019-01-22 13:00:00+01:00,84,3402
2019-01-22 14:00:00+01:00,52,2102
2019-01-22 15:00:00+01:00,54,2195
2019-01-22 16:00:00+01:00,71,2868
2019-01-22 17:00:00+01:00,66,2665
2019-01-22 18:00:00+01:00,297,12034
2019-01-22 19:00:00+01:00,378,15314
2019-01-22 20:00:00+01:00,371,15043
2019-01-22 21:00:00+01:00,238,9660
2019-01-22 22:00:00+01:00,19,766
2019-01-22 23:00:00+01:00,17,680
2019-01-23 00:00:00+01:00,16,656
2019-01-23 01:00:00+01:00,9,352
2019-01-23 02:00:00+01:00,34,1361
2019-01-23 03:00:00+01:00,34,1357
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,12,502
2019-01-23 07:00:00+01:00,1083,43877
2019-01-23 08:00:00+01:00,1082,43837
2019-01-23 09:00:00+01:00,1072,43436
2019-01-23 10:00:00+01:00,97,3937
2019-01-23 11:00:00+01:00,116,4686
2019-01-23 12:00:00+01:00,906,36692
2019-01-23 13:00:00+01:00,65,2621
2019-01-23 14:00:00+01:00,64,2588
2019-01-23 15:00:00+01:00,80,3261
2019-01-23 16:00:00+01:00,74,3017
2019-01-23 17:00:00+01:00,100,4042
2019-01-23 18:00:00+01:00,295,11953
2019-01-23 19:00:00+01:00,247,9992
2019-01-23 20:00:00+01:00,388,15703
2019-01-23 21:00:00+01:00,261,10555
2019-01-23 22:00:00+01:00,5,219
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,28,1150
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,18,733
2019-01-24 04:00:00+01:00,12,466
2019-01-24 05:00:00+01:00,41,1669
2019-01-24 06:00:00+01:00,17,685
2019-01-24 07:00:00+01:00,1103,44671
2019-01-24 08:00:00+01:00,1105,44744
2019-01-24 09:00:00+01:00,870,35226
2019-01-24 10:00:00+01:00,68,2754
2019-01-24 11:00:00+01:00,135,5452
2019-01-24 12:00:00+01:00,1013,41046
2019-01-24 13:00:00+01:00,84,3423
2019-01-24 14:00:00+01:00,98,3986
2019-01-24 15:00:00+01:00,73,2973
2019-01-24 16:00:00+01:00,98,3957
2019-01-24 17:00:00+01:00,90,3645
2019-01-24 18:00:00+01:00,275,11151
2019-01-24 19:00:00+01:00,208,8404
2019-01-24 20:00:00+01:00,405,16408
2019-01-24 21:00:00+01:00,341,13795
2019-01-24 22:00:00+01:00,19,757
2019-01-24 23:00:00+01:00,18,729
2019-01-25 00:00:00+01:00,26,1053
2019-01-25 01:00:00+01:00,9,360
2019-01-25 02:00:00+01:00,8,340
2019-01-25 03:00:00+01:00,48,1948
2019-01-25 04:00:00+01:00,19,782
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,16,644
2019-01-25 07:00:00+01:00,1087,44011
2019-01-25 08:00:00+01:00,1118,45295
2019-01-25 09:00:00+01:00,1031,41759
2019-01-25 10:00:00+01:00,67,2718
2019-01-25 11:00:00+01:00,66,2661
2019-01-25 12:00:00+01:00,928,37599
2019-01-25 13:00:00+01:00,76,3090
2019-01-25 14:00:00+01:00,59,2402
2019-01-25 15:00:00+01:00,96,3909
2019-01-25 16:00:00+01:00,100,4071
2019-01-25 17:00:00+01:00,89,3593
2019-01-25 18:00:00+01:00,343,13909
2019-01-25 19:00:00+01:00,213,8623
2019-01-25 20:00:00+01:00,321,13006
2019-01-25 21:00:00+01:00,280,11321
2019-01-25 22:00:00+01:00,16,640
2019-01-25 23:00:00+01:00,10,401
2019-01-26 00:00:00+01:00,39,1563
2019-01-26 01:00:00+01:00,25,1013
2019-01-26 02:00:00+01:00,11,454
2019-01-26 03:00:00+01:00,6,259
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,9,373
2019-01-26 06:00:00+01:00,16,636
2019-01-26 07:00:00+01:00,1086,43966
2019-01-26 08:00:00+01:00,1099,44529
2019-01-26 09:00:00+01:00,830,33634
2019-01-26 10:00:00+01:00,128,5168
2019-01-26 11:00:00+01:00,72,2936
2019-01-26 12:00:00+01:00,853,34541
2019-01-26 13:00:00+01:00,98,3977
2019-01-26 14:00:00+01:00,73,2957
2019-01-26 15:00:00+01:00,65,2617
2019-01-26 16:00:00+01:00,42,1717
2019-01-26 17:00:00+01:00,58,2361
2019-01-26 18:00:00+01:00,235,9518
2019-01-26 19:00:00+01:00,301,12200
2019-01-26 20:00:00+01:00,429,17368
2019-01-26 21:00:00+01:00,301,12204
2019-01-26 22:00:00+01:00,16,648
2019-01-26 23:00:00+01:00,7,279
2019-01-27 00:00:00+01:00,41,1672
2019-01-27 01:00:00+01:00,22,897
2019-01-27 02:00:00+01:00,49,1971
2019-01-27 03:00:00+01:00,38,1519
2019-01-27 04:00:00+01:00,30,1220
2019-01-27 05:00:00+01:00,43,1741
2019-01-27 06:00:00+01:00,35,1401
2019-01-27 07:00:00+01:00,1068,43141
2019-01-27 08:00:00+01:00,1095,44212
2019-01-27 09:00:00+01:00,936,37798
2019-01-27 10:00:00+01:00,54,2185
2019-01-27 11:00:00+01:00,66,2670
2019-01-27 12:00:00+01:00,97,3926
2019-01-27 13:00:00+01:00,76,3077
